millis,ax,ay,az,gx,gy,gz,label
16656,351,-8186,-354,-1,3,1,0
16661,338,-8185,-353,-1,3,1,0
16666,324,-8184,-348,-1,4,1,0
16671,310,-8184,-337,-1,4,1,0
16676,297,-8183,-325,-1,4,1,0
16681,286,-8184,-312,-1,5,1,0
16686,277,-8185,-302,-1,5,1,0
16691,265,-8186,-289,-1,5,1,0
16696,254,-8190,-274,-1,5,1,0
16701,246,-8192,-262,-1,4,1,0
16706,240,-8196,-251,-1,4,1,0
16711,233,-8196,-239,-1,4,1,0
16716,222,-8198,-230,-1,4,1,0
16721,209,-8199,-222,-1,3,1,0
16726,196,-8199,-214,-1,3,1,0
16731,183,-8198,-211,-1,3,1,0
16736,174,-8195,-207,-1,3,1,0
16741,160,-8193,-204,-1,3,1,0
16746,150,-8194,-202,-1,3,0,0
16751,142,-8194,-196,-2,4,0,0
16756,134,-8194,-192,-2,4,0,0
16761,128,-8196,-181,-2,4,0,0
16766,128,-8197,-167,-2,4,0,0
16771,130,-8199,-150,-2,3,0,0
16776,132,-8199,-135,-2,3,0,0
16781,137,-8199,-120,-2,3,0,0
16786,143,-8197,-109,-2,2,0,0
16791,148,-8199,-103,-2,1,0,0
16796,150,-8198,-99,-2,1,0,0
16801,150,-8197,-102,-2,1,0,0
16806,153,-8198,-104,-2,0,0,0
16811,158,-8199,-111,-2,0,0,0
16816,170,-8195,-117,-2,0,0,0
16821,182,-8194,-118,-2,0,0,0
16826,197,-8197,-121,-2,0,0,0
16831,214,-8198,-125,-2,0,0,0
16836,233,-8201,-126,-2,0,0,0
16841,250,-8201,-129,-2,0,0,0
16846,261,-8201,-131,-2,0,0,0
16851,267,-8198,-134,-2,0,0,0
16856,272,-8198,-138,-2,-1,0,0
16861,271,-8196,-144,-2,-1,0,0
16866,272,-8198,-147,-2,-1,0,0
16871,273,-8198,-154,-2,-1,0,0
16876,278,-8197,-159,-2,-1,0,0
16881,283,-8197,-168,-2,-1,0,0
16886,288,-8196,-179,-2,-1,0,0
16891,291,-8195,-193,-2,-1,0,0
16896,289,-8194,-207,-2,-1,0,0
16901,283,-8194,-218,-2,-1,0,0
16906,278,-8193,-229,-2,-1,0,0
16911,270,-8193,-240,-2,-1,0,0
16916,261,-8190,-252,-2,-1,0,0
16921,252,-8191,-261,-2,-1,0,0
16926,246,-8190,-265,-2,-1,0,0
16931,247,-8191,-270,-2,-1,0,0
16936,247,-8192,-276,-2,0,0,0
16941,247,-8192,-277,-2,0,0,0
16946,249,-8192,-277,-2,0,0,0
16951,248,-8193,-278,-2,0,0,0
16956,245,-8192,-274,-2,0,0,0
16961,235,-8194,-268,-2,0,0,0
16966,231,-8196,-263,-2,0,0,0
16971,226,-8196,-257,-2,0,0,0
16976,221,-8197,-248,-2,0,0,0
16981,221,-8197,-248,-2,-1,0,0
16986,225,-8196,-249,-2,-1,0,0
16991,230,-8196,-249,-2,-1,0,0
16996,234,-8197,-243,-2,-1,0,0
17001,237,-8198,-236,-2,-1,0,0
17006,234,-8198,-232,-2,-1,0,0
17011,226,-8195,-231,-2,-1,0,0
17016,221,-8192,-232,-2,-1,0,0
17021,221,-8190,-228,-2,-1,0,0
17026,221,-8192,-223,-2,-1,0,0
17031,223,-8193,-215,-2,-1,0,0
17036,225,-8193,-214,-2,-1,0,0
17041,229,-8195,-210,-2,-1,0,0
17046,231,-8197,-200,-2,-1,0,0
17051,227,-8197,-195,-2,-1,-1,0
17056,221,-8199,-190,-2,-1,-1,0
17061,217,-8200,-186,-2,-1,-1,0
17066,209,-8200,-180,-2,-1,0,0
17071,205,-8198,-177,-2,-1,0,0
17076,207,-8197,-175,-2,-1,-1,0
17081,211,-8197,-177,-2,-1,-1,0
17086,213,-8197,-178,-2,-1,-1,0
17091,213,-8196,-175,-2,-2,-1,0
17096,210,-8199,-173,-2,-2,-1,0
17101,203,-8200,-171,-2,-1,-1,0
17106,197,-8201,-171,-2,-2,-1,0
17111,187,-8199,-175,-2,-2,-1,0
17116,180,-8198,-177,-2,-2,-1,0
17121,179,-8198,-176,-2,-2,-1,0
17126,180,-8199,-176,-2,-2,-1,0
17131,184,-8198,-179,-2,-2,-1,0
17136,189,-8199,-179,-2,-2,-1,0
17141,190,-8200,-175,-2,-2,-1,0
17146,191,-8198,-170,-2,-2,-1,0
17151,190,-8194,-170,-2,-2,-1,0
17156,190,-8195,-171,-2,-2,-1,0
17161,189,-8198,-172,-2,-2,-1,0
17166,189,-8201,-173,-2,-2,-1,0
17171,191,-8204,-174,-2,-2,-1,0
17176,192,-8204,-171,-2,-2,-1,0
17181,199,-8202,-170,-2,-2,-1,0
17186,205,-8202,-167,-2,-2,-1,0
17191,208,-8201,-166,-2,-2,-1,0
17196,212,-8198,-165,-2,-2,-1,0
17201,218,-8198,-163,-2,-2,-1,0
17206,223,-8198,-162,-2,-2,-1,0
17211,231,-8198,-161,-2,-2,-1,0
17216,241,-8197,-164,-3,-2,-1,0
17221,251,-8194,-168,-3,-2,-1,0
17226,261,-8195,-170,-3,-2,-1,0
17231,272,-8196,-168,-3,-2,-1,0
17236,279,-8193,-168,-3,-2,-1,0
17241,286,-8194,-167,-3,-2,-1,0
17246,290,-8194,-170,-3,-2,-1,0
17250,294,-8196,-175,-3,-3,-1,0
17255,299,-8196,-180,-3,-3,-1,0
17260,304,-8193,-182,-3,-3,-1,0
17265,308,-8194,-189,-3,-3,-1,0
17270,316,-8193,-197,-3,-3,-1,0
17275,325,-8193,-199,-3,-3,-1,0
17280,336,-8191,-202,-3,-3,-1,0
17285,346,-8191,-205,-3,-3,-1,0
17290,354,-8190,-210,-3,-4,-1,0
17295,360,-8193,-221,-3,-4,-1,0
17300,365,-8193,-233,-3,-4,-1,0
17305,369,-8193,-248,-3,-4,-1,0
17310,373,-8194,-269,-2,-4,-1,0
17315,372,-8192,-282,-2,-4,-1,0
17320,368,-8191,-294,-3,-4,-1,0
17325,366,-8189,-303,-3,-3,-1,0
17330,365,-8191,-310,-2,-3,-1,0
17335,364,-8193,-313,-2,-3,-1,0
17340,365,-8192,-321,-2,-3,-1,0
17345,366,-8190,-332,-2,-3,-1,0
17350,365,-8190,-344,-2,-3,-1,0
17355,361,-8192,-352,-2,-2,-1,0
17360,355,-8193,-364,-2,-2,-1,0
17365,351,-8194,-366,-2,-2,-1,0
17370,344,-8196,-361,-2,-2,-1,0
17375,340,-8194,-358,-2,-2,-1,0
17380,335,-8194,-355,-2,-1,-1,0
17385,332,-8195,-351,-2,-1,-1,0
17390,326,-8194,-342,-2,-1,-1,0
17395,323,-8194,-335,-2,-1,-1,0
17400,320,-8197,-331,-2,-1,-1,0
17405,321,-8197,-326,-2,-1,-1,0
17410,324,-8195,-316,-2,-1,-1,0
17415,325,-8192,-307,-2,-1,-1,0
17420,325,-8191,-298,-2,-1,-1,0
17425,323,-8193,-291,-2,-1,-1,0
17430,320,-8191,-284,-2,-1,-1,0
17435,315,-8190,-276,-2,-1,-1,0
17440,314,-8191,-267,-2,-1,-1,0
17445,316,-8192,-260,-2,-1,-1,0
17450,318,-8192,-259,-2,-1,-1,0
17455,319,-8195,-254,-2,-1,-1,0
17460,318,-8196,-248,-2,-1,-1,0
17465,320,-8194,-244,-2,-1,-1,0
17470,321,-8197,-240,-2,-1,-1,0
17475,326,-8198,-234,-2,-1,-1,0
17480,334,-8195,-229,-2,-1,-1,0
17485,341,-8195,-221,-2,-1,-1,0
17490,349,-8196,-216,-2,-1,-1,0
17495,354,-8197,-208,-2,-1,-1,0
17500,361,-8196,-199,-2,-2,0,0
17505,362,-8196,-190,-2,-2,0,0
17510,362,-8196,-186,-2,-2,0,0
17515,360,-8195,-186,-2,-2,0,0
17520,356,-8196,-183,-2,-2,0,0
17525,354,-8195,-183,-2,-2,0,0
17530,352,-8192,-187,-2,-2,0,0
17535,347,-8191,-189,-2,-2,0,0
17540,340,-8190,-186,-2,-1,0,0
17545,333,-8189,-178,-2,-1,0,0
17550,328,-8192,-178,-2,-1,0,0
17555,328,-8193,-174,-2,-1,0,0
17560,331,-8191,-172,-2,-1,0,0
17565,334,-8189,-172,-2,-1,0,0
17570,339,-8189,-169,-2,-1,0,0
17575,338,-8189,-167,-2,-1,0,0
17580,337,-8190,-164,-2,-2,0,0
17585,334,-8191,-166,-2,-2,0,0
17590,334,-8195,-168,-2,-2,0,0
17595,332,-8195,-170,-2,-2,0,0
17600,332,-8194,-173,-2,-2,0,0
17605,331,-8192,-176,-3,-2,0,0
17610,331,-8193,-176,-2,-2,0,0
17615,333,-8193,-185,-2,-2,0,0
17620,334,-8195,-188,-2,-2,0,0
17625,331,-8195,-195,-2,-2,0,0
17630,326,-8195,-201,-2,-2,0,0
17635,324,-8198,-209,-2,-2,0,0
17640,320,-8199,-218,-2,-2,0,0
17645,316,-8199,-225,-3,-2,0,0
17650,316,-8199,-230,-3,-2,0,0
17655,315,-8197,-235,-3,-2,0,0
17660,315,-8197,-243,-3,-1,0,0
17665,315,-8196,-251,-3,-1,0,0
17670,319,-8196,-258,-3,-1,0,0
17675,320,-8200,-265,-2,-1,0,0
17680,322,-8203,-274,-2,-1,0,0
17685,323,-8206,-281,-2,-1,0,0
17690,326,-8208,-281,-2,-1,0,0
17695,326,-8205,-290,-2,-2,0,0
17700,325,-8200,-295,-2,-2,0,0
17705,328,-8198,-300,-2,-1,0,0
17710,332,-8195,-306,-2,-1,0,0
17715,335,-8197,-310,-2,-1,0,0
17720,340,-8198,-320,-2,-1,0,0
17725,341,-8199,-327,-2,-1,0,0
17730,337,-8199,-331,-2,-1,0,0
17735,334,-8198,-334,-2,-1,0,0
17740,330,-8195,-331,-2,-1,0,0
17745,319,-8195,-331,-2,-1,0,0
17750,310,-8195,-331,-2,-1,0,0
17755,303,-8198,-328,-2,-1,0,0
17760,298,-8197,-326,-2,-1,0,0
17765,297,-8198,-325,-2,-1,0,0
17770,295,-8196,-325,-2,-1,0,0
17775,292,-8195,-325,-2,-1,0,0
17780,285,-8194,-324,-2,-1,0,0
17785,277,-8194,-319,-2,-1,0,0
17790,267,-8194,-314,-2,-1,0,0
17795,261,-8194,-303,-2,-1,0,0
17800,258,-8195,-293,-2,-1,0,0
17805,260,-8198,-283,-2,-1,0,0
17810,261,-8195,-272,-2,-1,0,0
17815,261,-8194,-257,-2,-1,0,0
17820,258,-8193,-242,-2,-1,0,0
17825,252,-8191,-232,-2,-1,0,0
17830,252,-8194,-228,-2,-1,0,0
17835,250,-8196,-224,-2,-1,0,0
17840,250,-8197,-224,-2,-1,0,0
17845,249,-8196,-222,-2,-1,0,0
17850,252,-8194,-214,-2,-1,0,0
17855,252,-8195,-206,-2,-1,0,0
17860,250,-8196,-197,-2,-1,0,0
17865,248,-8197,-191,-2,-1,0,0
17870,243,-8196,-183,-2,-1,0,0
17875,242,-8197,-181,-2,-1,0,0
17880,243,-8199,-181,-2,-2,0,0
17885,249,-8198,-180,-2,-2,0,0
17890,260,-8195,-186,-2,-2,0,0
17895,269,-8194,-188,-2,-2,-1,0
17900,273,-8196,-192,-2,-2,-1,0
17905,276,-8198,-195,-2,-2,-1,0
17910,275,-8197,-200,-2,-2,-1,0
17915,274,-8195,-209,-2,-2,-1,0
17920,271,-8195,-211,-2,-1,0,0
17925,275,-8196,-210,-2,-1,-1,0
17930,283,-8198,-210,-2,-1,-1,0
17935,293,-8199,-213,-2,-1,-1,0
17940,300,-8198,-215,-2,-2,-1,0
17945,304,-8196,-216,-2,-2,-1,0
17950,304,-8195,-218,-2,-2,-1,0
17955,301,-8194,-223,-2,-2,-1,0
17960,294,-8193,-227,-2,-2,-1,0
17965,288,-8191,-236,-2,-2,-1,0
17970,288,-8190,-246,-2,-2,-1,0
17975,293,-8190,-254,-2,-2,0,0
17980,300,-8191,-262,-2,-2,0,0
17985,311,-8192,-269,-2,-2,0,0
17990,320,-8193,-274,-2,-2,-1,0
17994,330,-8191,-276,-2,-2,-1,0
17999,336,-8192,-277,-2,-2,-1,0
18004,338,-8190,-277,-2,-2,-1,0
18009,336,-8187,-285,-2,-2,-1,0
18014,332,-8186,-296,-2,-2,0,0
18019,332,-8182,-308,-2,-2,0,0
18025,332,-8183,-313,-2,-2,0,0
18030,332,-8182,-318,-2,-2,0,0
18035,333,-8183,-328,-2,-2,0,0
18040,333,-8183,-332,-2,-1,0,0
18045,330,-8180,-340,-2,-1,0,0
18050,327,-8181,-344,-2,-1,0,0
18056,326,-8183,-349,-2,-1,0,0
18060,327,-8185,-350,-2,-1,0,0
18065,323,-8187,-348,-2,-1,0,0
18071,318,-8187,-345,-2,-1,0,0
18076,316,-8189,-345,-2,-1,0,0
18081,313,-8192,-349,-2,-1,0,0
18086,310,-8194,-351,-2,-1,0,0
18091,308,-8195,-348,-2,-1,0,0
18096,305,-8194,-344,-2,-1,0,0
18101,305,-8191,-342,-2,-1,0,0
18105,301,-8191,-337,-2,-1,0,0
18109,293,-8194,-326,-2,-1,0,0
18114,286,-8195,-315,-2,-1,0,0
18119,283,-8194,-306,-2,-1,0,0
18124,281,-8192,-300,-2,-1,0,0
18129,281,-8191,-292,-2,-1,0,0
18134,283,-8194,-283,-2,-1,0,0
18139,285,-8195,-278,-2,-1,0,0
18144,286,-8197,-276,-2,-1,0,0
18149,288,-8198,-271,-2,-1,-1,0
18154,286,-8197,-267,-2,-1,0,0
18159,281,-8195,-261,-2,-1,0,0
18164,279,-8195,-254,-2,-1,-1,0
18169,277,-8195,-249,-2,-1,-1,0
18174,278,-8194,-245,-2,-1,0,0
18179,280,-8195,-241,-2,-1,0,0
18184,284,-8195,-233,-2,-1,0,0
18189,288,-8197,-224,-2,-1,-1,0
18194,293,-8197,-217,-2,-1,0,0
18199,301,-8197,-211,-2,-1,0,0
18204,305,-8195,-197,-2,-1,-1,0
18209,308,-8195,-185,-2,-1,-1,0
18214,311,-8195,-180,-2,-1,-1,0
18219,313,-8193,-180,-2,-2,0,0
18224,319,-8194,-181,-2,-2,0,0
18230,321,-8194,-182,-2,-2,-1,0
18234,320,-8197,-181,-2,-2,-1,0
18239,320,-8200,-182,-2,-2,-1,0
18245,320,-8199,-185,-2,-2,0,0
18250,315,-8200,-186,-2,-2,0,0
18255,313,-8201,-188,-2,-2,0,0
18260,315,-8201,-191,-2,-2,0,0
18265,316,-8201,-193,-2,-2,0,0
18270,320,-8200,-199,-2,-2,0,0
18274,326,-8200,-207,-2,-2,0,0
18279,327,-8200,-214,-2,-2,0,0
18284,329,-8198,-224,-2,-2,0,0
18290,330,-8197,-232,-2,-2,0,0
18295,331,-8193,-241,-2,-2,0,0
18300,331,-8191,-247,-2,-2,0,0
18305,331,-8191,-253,-2,-2,0,0
18310,331,-8194,-260,-2,-2,0,0
18316,333,-8194,-265,-2,-2,0,0
18321,330,-8194,-269,-2,-2,0,0
18326,327,-8193,-273,-2,-2,0,0
18332,323,-8194,-279,-2,-2,0,0
18336,318,-8195,-285,-2,-2,0,0
18341,317,-8194,-287,-2,-2,0,0
18346,316,-8195,-292,-2,-2,0,0
18351,318,-8193,-297,-2,-1,0,0
18356,316,-8192,-304,-2,-1,0,0
18361,315,-8192,-312,-2,-1,0,0
18367,311,-8192,-310,-2,-1,0,0
18371,307,-8190,-304,-2,-1,0,0
18375,300,-8191,-298,-2,-1,0,0
18379,297,-8189,-296,-2,-1,0,0
18384,297,-8189,-290,-2,-1,0,0
18389,300,-8188,-287,-2,-1,0,0
18394,308,-8187,-284,-2,-1,0,0
