millis,ax,ay,az,gx,gy,gz,label
290658,119,-8163,-860,-2,-1,-1,0
290663,125,-8159,-843,-2,-1,-1,0
290668,139,-8159,-855,-1,-1,-1,0
290673,163,-8156,-878,-1,-1,-1,0
290678,189,-8162,-923,-1,-1,-1,0
290683,216,-8162,-985,-1,-1,-1,0
290688,237,-8164,-1035,-1,-1,-1,0
290693,254,-8161,-1082,-1,-1,-1,0
290698,267,-8157,-1106,-1,0,-1,0
290703,272,-8160,-1119,-1,0,-1,0
290708,283,-8156,-1129,-1,0,-1,0
290713,294,-8156,-1134,-1,0,-1,0
290718,298,-8157,-1140,-1,0,-1,0
290723,304,-8157,-1146,-1,0,-1,0
290728,311,-8156,-1163,-1,0,-1,0
290733,318,-8152,-1186,0,0,0,0
290738,329,-8154,-1207,0,-1,0,0
290743,340,-8157,-1226,0,-1,0,0
290748,360,-8157,-1235,0,0,0,0
290753,389,-8158,-1233,0,0,0,0
290758,420,-8157,-1217,0,0,0,0
290763,446,-8153,-1197,0,1,0,0
290768,468,-8152,-1167,0,1,0,0
290773,481,-8150,-1135,0,1,0,0
290778,485,-8151,-1102,0,0,0,0
290783,475,-8153,-1072,0,-1,0,0
290788,457,-8152,-1037,0,-1,0,0
290793,435,-8153,-1002,0,-1,0,0
290798,413,-8156,-967,0,-1,0,0
290803,382,-8155,-931,0,-1,0,0
290808,359,-8157,-901,0,-1,0,0
290813,339,-8160,-889,0,-2,0,0
290818,301,-8158,-889,0,-3,0,0
290823,268,-8157,-899,0,-2,0,0
290828,247,-8159,-916,0,0,0,0
290833,228,-8161,-929,0,0,0,0
290838,214,-8162,-941,0,-1,0,0
290843,197,-8160,-941,-1,-1,0,0
290848,184,-8159,-935,-1,0,0,0
290853,183,-8158,-932,0,0,0,0
290858,184,-8159,-927,0,0,0,0
290863,183,-8161,-926,0,-1,0,0
290868,179,-8159,-935,0,-1,0,0
290873,169,-8158,-949,0,-1,0,0
290878,158,-8158,-968,0,-1,0,0
290883,140,-8159,-989,0,-1,0,0
290888,127,-8160,-1005,0,-1,0,0
290893,119,-8162,-1018,0,-1,0,0
290898,114,-8163,-1021,0,-1,0,0
290903,114,-8164,-1023,0,-1,0,0
290908,119,-8163,-1025,0,-1,0,0
290913,127,-8161,-1016,0,-1,-1,0
290918,138,-8160,-1005,0,-1,-1,0
290923,149,-8160,-984,0,-1,-1,0
290928,162,-8158,-960,0,-1,-1,0
290933,173,-8158,-939,0,-2,-1,0
290938,175,-8158,-928,0,-2,-1,0
290943,172,-8157,-927,0,-2,-1,0
290948,167,-8156,-927,0,-1,-1,0
290953,162,-8157,-938,0,-2,-1,0
290958,152,-8155,-950,0,-2,-1,0
290963,138,-8154,-956,0,-1,-1,0
290968,127,-8153,-960,0,-1,-1,0
290973,122,-8155,-954,0,0,-1,0
290978,124,-8154,-945,0,0,-1,0
290983,136,-8154,-934,0,0,-1,0
290988,151,-8152,-918,0,0,-1,0
290993,170,-8155,-906,0,0,-1,0
290998,190,-8160,-890,0,0,-1,0
291003,209,-8158,-880,0,0,-1,0
291008,221,-8160,-877,0,-1,-1,0
291013,222,-8163,-876,0,-1,-1,0
291018,226,-8163,-890,0,-1,-1,0
291023,229,-8162,-907,0,-1,-1,0
291028,234,-8162,-931,0,-1,-1,0
291033,237,-8159,-955,0,-1,-1,0
291038,240,-8160,-979,0,-1,-1,0
291042,243,-8160,-1002,0,-1,-1,0
291048,246,-8160,-1019,0,0,-1,0
291053,248,-8162,-1022,0,0,-1,0
291057,251,-8161,-1015,0,0,-1,0
291062,252,-8161,-1006,0,0,-1,0
291067,253,-8162,-984,0,0,-1,0
291072,252,-8164,-958,0,0,-1,0
291077,250,-8165,-932,0,0,-1,0
291082,247,-8166,-910,0,0,-1,0
291087,243,-8168,-894,0,-1,-1,0
291092,238,-8168,-887,0,-1,-1,0
291097,232,-8167,-887,0,-1,-1,0
291102,222,-8166,-887,0,-1,-1,0
291107,212,-8165,-885,0,-1,-1,0
291112,203,-8164,-884,0,-1,-1,0
291117,196,-8160,-883,0,0,-1,0
291122,195,-8161,-885,-1,0,-1,0
291127,195,-8162,-888,-1,-1,-1,0
291132,199,-8162,-885,-1,-1,-1,0
291137,208,-8162,-875,-1,-1,-1,0
291142,222,-8160,-858,-1,-1,-1,0
291147,234,-8161,-837,-1,-1,-1,0
291152,247,-8163,-819,-1,-1,-1,0
291157,260,-8164,-803,-1,-1,-1,0
291162,274,-8162,-789,-1,-1,-1,0
291167,279,-8160,-779,-1,-1,-1,0
291172,284,-8158,-769,-1,-1,-1,0
291177,287,-8157,-770,-1,-1,-1,0
291182,284,-8156,-773,-1,-1,-1,0
291187,285,-8156,-778,-1,-1,-1,0
291192,288,-8155,-783,-1,-1,-1,0
291197,296,-8155,-788,-1,-1,-1,0
291202,305,-8156,-793,-1,-2,-1,0
291207,311,-8158,-804,-1,-2,-1,0
291212,314,-8159,-817,-1,-2,-1,0
291217,316,-8159,-826,-1,-1,-1,0
291222,317,-8162,-840,-1,-1,-1,0
291227,319,-8158,-854,-1,-1,-1,0
291232,324,-8157,-872,-1,-1,-1,0
291237,328,-8156,-892,-1,-1,-1,0
291242,332,-8158,-910,-1,0,-1,0
291247,333,-8162,-931,-1,0,-1,0
291252,330,-8163,-946,-1,0,-1,0
291257,326,-8163,-954,-1,0,-1,0
291262,323,-8162,-960,-1,0,-1,0
291267,321,-8160,-962,-1,0,-1,0
291272,320,-8159,-964,-1,0,-1,0
291277,322,-8156,-963,-1,0,-1,0
291282,324,-8156,-965,-1,0,-1,0
291287,327,-8155,-962,-1,-1,-1,0
291292,329,-8156,-958,-1,-1,-1,0
291297,328,-8155,-948,-1,-1,-1,0
291302,324,-8159,-938,-1,-1,-1,0
291307,321,-8160,-932,-1,-1,-1,0
291312,315,-8159,-925,-1,-1,-1,0
291317,310,-8158,-913,-1,-1,-1,0
291322,305,-8156,-910,-1,-1,-1,0
291327,302,-8157,-917,-1,-1,-1,0
291332,302,-8155,-922,-1,-1,-1,0
291337,305,-8155,-932,-1,-1,-1,0
291342,314,-8157,-941,-1,-1,-1,0
291347,325,-8155,-954,-1,-1,-1,0
291352,343,-8155,-971,-1,-1,-1,0
291357,362,-8151,-988,-1,-1,-1,0
291362,377,-8152,-1008,-1,-1,-1,0
291367,390,-8155,-1032,-1,-1,-1,0
291372,400,-8158,-1059,-1,0,-1,0
291377,402,-8163,-1087,-1,-1,-1,0
291382,401,-8164,-1113,-1,0,-1,0
291387,398,-8167,-1134,-1,0,-1,0
291392,391,-8165,-1147,-1,0,-1,0
291397,382,-8163,-1156,-1,0,-1,0
291402,377,-8162,-1160,-1,0,-1,0
291407,375,-8162,-1157,-1,0,-1,0
291412,377,-8166,-1156,-1,0,-1,0
291417,379,-8167,-1149,-1,0,-1,0
291422,384,-8167,-1137,-1,0,-1,0
291427,390,-8169,-1130,-1,0,-1,0
291432,397,-8166,-1127,-1,0,-1,0
291437,396,-8162,-1127,-1,0,-1,0
291442,391,-8161,-1122,0,0,-1,0
291447,379,-8160,-1118,0,0,-1,0
291452,362,-8158,-1110,0,0,-1,0
291457,347,-8159,-1099,0,0,-1,0
291462,333,-8157,-1097,0,0,0,0
291467,324,-8155,-1103,0,0,0,0
291472,325,-8154,-1114,0,0,0,0
291477,334,-8155,-1130,0,0,0,0
291482,349,-8154,-1142,0,0,0,0
291487,362,-8155,-1151,0,0,0,0
291492,373,-8154,-1150,0,-1,0,0
291497,377,-8151,-1150,0,-1,0,0
291502,379,-8151,-1146,0,-1,0,0
291507,378,-8150,-1142,0,-1,0,0
291512,377,-8152,-1139,0,-1,0,0
291517,374,-8155,-1141,0,-1,0,0
291522,378,-8156,-1145,0,-1,0,0
291527,386,-8155,-1148,0,0,0,0
291532,395,-8153,-1141,0,0,0,0
291537,412,-8153,-1131,0,0,0,0
291542,436,-8153,-1115,0,1,0,0
291547,458,-8152,-1095,0,1,0,0
291552,479,-8151,-1075,0,2,0,0
291557,496,-8150,-1046,0,2,0,0
291562,504,-8153,-1014,0,1,0,0
291567,492,-8157,-987,0,1,0,0
291572,470,-8157,-967,0,0,0,0
291577,431,-8159,-956,0,0,0,0
291582,377,-8160,-946,0,-1,0,0
291587,315,-8160,-942,0,-1,0,0
291592,258,-8159,-945,0,-1,0,0
291597,213,-8162,-951,0,-1,0,0
291602,187,-8161,-958,0,-1,0,0
291607,180,-8158,-967,0,-1,0,0
291612,188,-8158,-979,0,-1,0,0
291616,208,-8157,-984,0,-1,0,0
291621,238,-8156,-980,0,-1,0,0
291626,265,-8155,-976,0,-1,0,0
291632,286,-8153,-967,0,-1,0,0
291636,301,-8150,-956,0,-1,0,0
291641,312,-8149,-945,0,-1,0,0
291646,318,-8149,-937,0,-1,0,0
291651,317,-8149,-927,0,-1,0,0
291656,314,-8150,-923,0,-1,0,0
291661,311,-8153,-924,0,-1,0,0
291666,302,-8155,-922,0,0,0,0
291671,295,-8157,-920,0,0,0,0
291676,285,-8157,-917,0,0,0,0
291681,272,-8157,-916,0,0,0,0
291686,261,-8159,-917,0,0,0,0
291691,253,-8157,-919,0,0,0,0
291696,249,-8159,-920,0,0,0,0
291701,248,-8157,-926,0,0,0,0
291706,250,-8159,-927,0,0,0,0
291711,256,-8162,-924,0,0,0,0
291716,263,-8161,-920,0,0,0,0
291721,268,-8162,-914,0,-1,0,0
291726,272,-8161,-908,0,-1,0,0
291731,274,-8159,-906,0,0,0,0
291736,272,-8159,-907,0,0,0,0
291741,265,-8157,-907,0,0,0,0
291746,250,-8157,-900,0,0,0,0
291751,238,-8160,-893,0,0,0,0
291756,232,-8162,-886,0,0,0,0
291761,227,-8164,-884,0,0,0,0
291766,223,-8163,-884,0,0,0,0
291771,221,-8165,-886,0,-1,0,0
291776,219,-8164,-889,0,-1,0,0
291781,217,-8163,-891,0,0,-1,0
291786,218,-8161,-889,0,0,-1,0
291791,218,-8161,-893,0,0,0,0
291796,221,-8159,-892,0,0,0,0
291801,227,-8159,-899,0,0,0,0
291806,236,-8158,-905,0,0,0,0
291811,247,-8158,-910,0,0,-1,0
291816,258,-8158,-914,0,0,0,0
291821,268,-8158,-923,0,0,-1,0
291826,279,-8161,-931,0,0,-1,0
291831,287,-8161,-941,0,-1,-1,0
291836,290,-8158,-949,0,-1,-1,0
291841,287,-8158,-959,0,-1,-1,0
291846,283,-8159,-963,0,-1,-1,0
291851,279,-8160,-965,0,-1,-1,0
291856,274,-8163,-963,0,-1,-1,0
291861,267,-8163,-964,0,-1,-1,0
291866,262,-8161,-957,0,-1,-1,0
291871,259,-8161,-948,0,-1,-1,0
291876,258,-8160,-938,0,-1,-1,0
291881,257,-8158,-925,0,0,-1,0
291886,255,-8157,-912,0,0,-1,0
291891,255,-8159,-906,0,0,-1,0
291896,254,-8164,-905,0,0,-1,0
291901,258,-8162,-901,0,0,-1,0
291906,260,-8161,-900,0,-1,-1,0
291911,259,-8161,-899,0,-1,-1,0
291916,258,-8162,-902,0,0,-1,0
291921,260,-8162,-911,0,0,-1,0
291926,261,-8161,-917,0,0,-1,0
291931,265,-8161,-926,0,-1,-1,0
291936,269,-8162,-933,0,-1,-1,0
291941,274,-8163,-938,0,-1,-1,0
291946,282,-8161,-937,0,0,-1,0
291951,291,-8160,-937,0,0,-1,0
291956,301,-8159,-937,0,0,-1,0
291961,309,-8160,-938,0,0,-1,0
291966,310,-8159,-937,0,-1,-1,0
291971,307,-8157,-936,0,-1,-1,0
291976,300,-8158,-931,0,-1,-1,0
291981,287,-8159,-931,0,-1,-1,0
291986,276,-8156,-928,0,-1,-1,0
291991,266,-8158,-930,0,-1,-1,0
291996,258,-8158,-926,0,-1,-1,0
292001,260,-8161,-921,0,-1,-1,0
292006,267,-8162,-918,0,-1,-1,0
292011,279,-8163,-920,0,-1,-1,0
292016,295,-8160,-920,0,-1,-1,0
292021,312,-8161,-925,0,-1,-1,0
292026,334,-8160,-933,0,-1,-1,0
292031,352,-8159,-933,0,0,-1,0
292036,365,-8158,-937,0,0,-1,0
292041,375,-8160,-943,0,-1,-1,0
292046,382,-8161,-950,0,-1,-1,0
292051,381,-8164,-957,0,-1,-1,0
292056,374,-8166,-963,0,-1,-1,0
292061,361,-8164,-969,0,-1,-1,0
292066,354,-8163,-967,0,-1,-1,0
292071,344,-8162,-967,0,-1,-1,0
292076,338,-8162,-964,0,-1,0,0
292081,337,-8162,-957,0,-1,0,0
292086,337,-8164,-949,0,0,0,0
292091,341,-8167,-932,0,0,0,0
292096,345,-8169,-914,0,0,0,0
292101,343,-8168,-896,0,0,-1,0
292106,341,-8167,-873,0,0,0,0
292111,338,-8168,-857,0,-1,0,0
292116,331,-8168,-843,0,-1,0,0
292121,320,-8167,-834,0,-1,0,0
292126,311,-8166,-830,0,-1,-1,0
292131,302,-8166,-830,0,-1,-1,0
292136,290,-8166,-830,0,-1,-1,0
292141,281,-8166,-829,0,-1,0,0
292146,276,-8166,-833,0,-1,-1,0
292151,272,-8169,-837,0,-1,-1,0
292156,271,-8169,-840,0,0,-1,0
292161,273,-8169,-838,0,0,-1,0
292166,279,-8168,-839,0,0,-1,0
292171,286,-8169,-838,0,0,-1,0
292176,293,-8168,-826,0,0,-1,0
292181,305,-8166,-817,0,0,-1,0
292186,316,-8164,-807,0,0,-1,0
292191,325,-8162,-798,0,0,0,0
292196,330,-8162,-786,0,0,0,0
292201,333,-8165,-780,0,0,0,0
292206,332,-8166,-775,0,0,-1,0
292211,328,-8168,-778,0,0,-1,0
292216,321,-8171,-780,0,-1,-1,0
292221,312,-8171,-785,0,0,-1,0
292226,301,-8174,-791,0,0,-1,0
292231,290,-8173,-796,0,0,0,0
292235,282,-8169,-803,0,0,0,0
292240,277,-8167,-810,0,0,0,0
292246,277,-8166,-817,0,0,0,0
292250,277,-8166,-826,0,0,-1,0
292256,278,-8167,-842,0,0,-1,0
292261,282,-8167,-853,0,0,-1,0
292266,285,-8168,-860,0,0,-1,0
292270,292,-8171,-861,0,0,-1,0
292275,298,-8171,-857,0,0,-1,0
292280,304,-8167,-845,0,0,-1,0
292285,312,-8165,-834,0,-1,-1,0
292291,316,-8164,-822,0,-1,-1,0
292295,320,-8165,-816,0,-1,-1,0
292300,319,-8165,-812,0,-1,-1,0
292305,317,-8167,-814,0,-1,-1,0
292310,312,-8166,-823,0,-1,-1,0
292315,309,-8164,-826,0,-1,-1,0
292320,301,-8163,-831,0,-1,-1,0
292325,291,-8164,-840,0,-1,-1,0
292330,281,-8164,-849,0,-1,-1,0
292335,275,-8165,-855,0,-1,-1,0
292340,274,-8167,-860,0,-1,-1,0
292345,278,-8168,-871,0,0,-1,0
292350,281,-8168,-879,0,0,-1,0
292355,288,-8171,-885,0,0,0,0
292360,298,-8172,-884,0,0,0,0
292365,307,-8171,-884,0,0,0,0
292370,319,-8170,-882,0,0,0,0
292375,332,-8171,-872,0,0,0,0
292380,339,-8170,-863,0,0,0,0
292385,345,-8171,-846,0,0,0,0
292390,347,-8169,-833,0,0,0,0
292395,346,-8167,-819,0,0,0,0
292400,339,-8167,-810,0,0,0,0
292405,331,-8167,-802,0,-1,0,0
292410,322,-8167,-799,0,-1,0,0
292415,312,-8167,-794,0,-1,0,0
292420,305,-8164,-792,0,-1,0,0
292425,299,-8166,-794,0,-1,0,0
292430,290,-8164,-796,0,-1,0,0
292435,284,-8165,-800,0,-1,0,0
292440,279,-8162,-805,0,-1,0,0
292445,276,-8163,-813,0,-1,-1,0
292450,275,-8162,-823,0,-1,-1,0
292455,277,-8164,-831,0,-1,-1,0
292460,284,-8168,-838,0,-1,-1,0
292465,289,-8168,-841,0,-1,-1,0
292470,294,-8168,-838,0,0,-1,0
292475,301,-8166,-832,0,-1,-1,0
292480,304,-8164,-827,0,0,-1,0
292485,309,-8166,-825,0,0,-1,0
292490,310,-8170,-822,0,-1,-1,0
292495,306,-8170,-819,0,-1,-1,0
292500,304,-8170,-814,0,-1,-1,0
292505,299,-8168,-812,0,-1,0,0
292510,295,-8168,-814,0,-1,-1,0
292515,289,-8166,-819,0,-1,-1,0
292520,281,-8168,-825,0,-1,-1,0
292525,275,-8168,-831,0,-1,-1,0
292530,269,-8168,-841,0,-1,-1,0
292535,264,-8169,-847,0,-1,-1,0
292540,265,-8172,-849,0,-1,-1,0
292545,267,-8172,-856,0,-1,-1,0
292550,271,-8173,-860,0,-1,-1,0
292555,276,-8171,-863,0,-1,-1,0
292560,285,-8169,-861,0,0,-1,0
292565,293,-8171,-865,0,0,-1,0
292570,303,-8173,-863,0,0,-1,0
292575,312,-8173,-863,0,0,-1,0
292580,319,-8173,-860,0,0,-1,0
292585,325,-8171,-856,0,-1,-1,0
292590,327,-8167,-853,0,-1,-1,0
292595,328,-8166,-852,0,-1,-1,0
292600,325,-8165,-852,0,-1,-1,0
292605,321,-8164,-852,0,-1,-1,0
292610,315,-8164,-852,0,-1,-1,0
292615,308,-8167,-855,0,-1,-1,0
292620,300,-8166,-860,0,-1,-1,0
292625,297,-8164,-860,0,0,-1,0
292630,293,-8162,-859,0,0,0,0
292635,292,-8161,-854,0,0,-1,0
292640,294,-8163,-850,0,0,-1,0
292645,300,-8164,-847,0,0,-1,0
292650,306,-8164,-845,0,0,-1,0
292655,312,-8163,-843,0,0,-1,0
292660,314,-8163,-838,0,0,-1,0
292665,314,-8165,-835,0,0,-1,0
292670,311,-8166,-832,0,0,-1,0
292675,305,-8167,-826,0,0,-1,0
292680,297,-8166,-823,0,0,-1,0
292685,292,-8166,-821,0,-1,-1,0
292690,283,-8168,-814,0,-1,-1,0
292695,275,-8169,-808,0,-1,-1,0
292700,271,-8167,-802,0,-1,-1,0
292705,268,-8165,-794,0,-1,-1,0
292710,266,-8169,-790,-1,0,-1,0
292715,271,-8171,-784,-1,0,-1,0
292720,279,-8172,-780,-1,0,-1,0
292725,294,-8174,-782,-1,-1,-1,0
292730,304,-8173,-789,-1,-1,-1,0
292735,314,-8173,-797,-1,-1,-1,0
292740,322,-8172,-806,-1,-1,-1,0
292745,325,-8172,-813,-1,-1,-1,0
292750,323,-8171,-824,-1,-1,-1,0
292755,321,-8171,-835,-1,-1,-1,0
292760,316,-8169,-839,-1,0,-1,0
292765,312,-8168,-838,-1,-1,-1,0
292770,309,-8165,-842,-1,-1,-1,0
292775,308,-8164,-843,-1,-1,-1,0
292780,307,-8163,-847,-1,-1,-1,0
292785,303,-8166,-842,-1,-1,-1,0
292790,300,-8168,-841,-1,0,-1,0
292795,298,-8167,-829,-1,0,-1,0
292800,298,-8166,-822,-1,-1,-1,0
292805,294,-8165,-816,-1,-1,-1,0
292810,294,-8163,-812,-1,-1,-1,0
292815,299,-8161,-812,-1,-1,-1,0
292820,300,-8161,-818,-1,-1,-1,0
292825,301,-8162,-819,-1,-1,-1,0
292829,305,-8165,-822,-1,-1,-1,0
292835,307,-8165,-826,-1,-1,-1,0
292840,310,-8164,-824,-1,-1,-1,0
292845,310,-8165,-821,-1,-1,-1,0
292849,309,-8167,-821,-1,-1,-1,0
292855,304,-8167,-823,-1,0,-1,0
292860,304,-8164,-823,-1,0,-1,0
292864,307,-8163,-821,-1,0,-1,0
292869,308,-8162,-818,-1,0,-1,0
292874,311,-8161,-819,-1,0,-1,0
292879,316,-8162,-817,-1,0,-1,0
292884,321,-8165,-819,-1,0,-1,0
292889,324,-8163,-823,-1,0,-1,0
292894,326,-8163,-826,-1,0,-1,0
292899,328,-8165,-826,-1,0,-1,0
292904,330,-8168,-828,-1,0,-1,0
292909,329,-8169,-830,-1,0,-1,0
292914,330,-8168,-832,-1,0,-1,0
292919,330,-8169,-837,-1,0,-1,0
292924,331,-8168,-847,-1,0,-1,0
292929,329,-8166,-859,-1,0,-1,0
292934,328,-8165,-874,-1,-1,-1,0
292939,329,-8167,-879,-1,-1,-1,0
292944,332,-8171,-882,-1,-1,-1,0
292949,335,-8172,-886,-1,-1,0,0
292954,342,-8173,-889,-1,-1,-1,0
292959,346,-8172,-890,-1,-1,-1,0
292964,353,-8171,-895,-1,-1,0,0
292969,359,-8171,-897,0,-1,0,0
292974,361,-8170,-898,0,-1,0,0
292979,362,-8166,-894,-1,-1,0,0
292984,359,-8166,-888,-1,-1,-1,0
292989,351,-8167,-879,-1,-1,0,0
292994,340,-8169,-871,0,-1,-1,0
292999,327,-8169,-864,0,-1,-1,0
293004,316,-8167,-857,0,-1,-1,0
293009,308,-8167,-852,0,-1,0,0
293014,300,-8167,-853,-1,-1,0,0
293019,295,-8168,-854,-1,0,0,0
293024,295,-8170,-850,-1,-1,0,0
293029,294,-8170,-846,-1,0,-1,0
293034,294,-8171,-841,-1,0,-1,0
293039,298,-8172,-837,-1,0,-1,0
293044,303,-8170,-833,-1,0,0,0
293049,307,-8167,-828,-1,0,-1,0
293054,308,-8165,-829,0,0,0,0
293059,309,-8166,-828,-1,0,-1,0
293064,308,-8164,-828,-1,0,-1,0
293069,302,-8163,-830,-1,0,-1,0
293074,298,-8162,-831,-1,0,-1,0
293079,293,-8164,-838,-1,0,-1,0
293084,289,-8163,-844,-1,0,-1,0
293089,285,-8164,-850,-1,0,-1,0
293094,284,-8167,-857,-1,0,-1,0
293099,284,-8169,-864,0,0,-1,0
293104,284,-8171,-867,-1,0,-1,0
293109,289,-8169,-862,-1,0,-1,0
293114,296,-8169,-860,-1,0,-1,0
293119,302,-8169,-856,-1,0,-1,0
293124,310,-8166,-850,0,0,-1,0
293129,318,-8162,-841,0,0,-1,0
293134,326,-8161,-837,0,0,-1,0
293139,333,-8162,-835,0,0,-1,0
293144,336,-8164,-836,0,-1,-1,0
293149,337,-8161,-842,0,-1,0,0
293154,337,-8159,-847,-1,-1,-1,0
293159,335,-8157,-854,0,-1,-1,0
293164,331,-8158,-858,0,-1,-1,0
293169,326,-8159,-855,0,-1,-1,0
293174,321,-8163,-854,0,-1,0,0
293179,318,-8164,-859,0,-1,0,0
293184,317,-8165,-865,0,-1,0,0
293189,319,-8162,-872,0,-1,-1,0
293194,323,-8162,-876,0,-1,0,0
293199,330,-8161,-875,0,-1,0,0
293204,338,-8161,-872,0,0,0,0
293209,349,-8161,-864,0,0,0,0
293214,357,-8163,-857,0,-1,0,0
293219,364,-8164,-853,0,-1,0,0
293224,363,-8165,-844,0,-1,0,0
293229,362,-8166,-841,0,-1,0,0
293234,353,-8165,-836,0,-1,0,0
293239,341,-8163,-831,0,-1,0,0
293244,331,-8164,-830,0,-1,0,0
293249,319,-8165,-834,0,-1,0,0
293254,308,-8166,-836,0,0,0,0
293259,302,-8167,-833,0,0,0,0
293264,296,-8167,-832,-1,-1,0,0
293269,293,-8167,-829,0,-1,0,0
293274,292,-8167,-826,0,-1,0,0
293279,297,-8167,-825,0,-1,0,0
293284,300,-8167,-824,-1,-1,0,0
293289,304,-8167,-825,0,-1,0,0
293294,308,-8172,-831,0,-1,0,0
293299,311,-8172,-845,0,-1,0,0
293304,315,-8174,-854,-1,-1,0,0
293309,316,-8171,-861,-1,-1,0,0
293314,312,-8172,-866,0,-1,-1,0
293319,309,-8170,-865,0,-1,-1,0
293324,308,-8168,-863,-1,0,-1,0
293329,306,-8168,-860,0,0,-1,0
293334,302,-8166,-852,0,0,-1,0
293339,298,-8165,-842,0,-1,-1,0
293344,292,-8164,-830,0,0,-1,0
293349,288,-8163,-822,0,0,-1,0
293354,288,-8165,-816,0,0,-1,0
293359,290,-8162,-806,-1,0,-1,0
293364,294,-8162,-797,-1,-1,-1,0
293369,300,-8162,-795,0,-1,-1,0
293374,308,-8163,-799,0,-1,-1,0
293379,317,-8163,-807,0,0,0,0
293384,324,-8161,-811,-1,0,0,0
293389,333,-8163,-817,-1,-1,-1,0
293394,335,-8162,-824,-1,-1,-1,0
293399,334,-8162,-829,-1,0,-1,0
293404,334,-8165,-834,-1,0,0,0
293409,334,-8164,-836,-1,0,0,0
293414,333,-8162,-836,-1,0,0,0
293419,329,-8164,-836,-1,0,0,0
293424,330,-8167,-832,-1,-1,0,0
293429,332,-8166,-830,-1,-1,0,0
293433,335,-8166,-825,-1,-1,0,0
293438,339,-8163,-823,-1,-1,0,0
293444,346,-8164,-822,-1,-1,0,0
293448,353,-8166,-827,-1,-1,0,0
293453,357,-8168,-831,-1,-1,0,0
293458,355,-8167,-834,-1,-1,0,0
293463,354,-8166,-842,-1,-1,0,0
293468,350,-8168,-847,-1,-1,0,0
293473,344,-8169,-844,-1,-1,0,0
293479,337,-8168,-842,-1,-1,0,0
293483,329,-8169,-844,-1,-1,0,0
293488,322,-8168,-845,-1,-1,0,0
293493,314,-8166,-843,-1,0,0,0
293498,308,-8166,-845,-1,0,0,0
293503,303,-8167,-839,-1,0,0,0
293508,298,-8165,-834,-1,0,0,0
293513,295,-8163,-832,-1,0,0,0
293518,297,-8162,-830,-1,0,0,0
293523,301,-8164,-826,-1,-1,0,0
293528,306,-8167,-820,-1,-1,0,0
293533,308,-8167,-816,-1,-1,0,0
293538,310,-8163,-817,-1,0,0,0
293543,310,-8165,-819,-1,-1,0,0
293548,310,-8169,-829,-1,-1,0,0
293553,307,-8170,-837,-1,-1,0,0
293558,301,-8167,-841,-1,-1,-1,0
293563,296,-8167,-843,-1,0,0,0
