millis,ax,ay,az,gx,gy,gz,label
18052,15,-8259,941,-3,7,-1,0
18057,4,-8258,949,-3,8,-1,0
18062,-1,-8260,953,-3,9,-1,0
18067,0,-8258,943,-3,9,-1,0
18072,-8,-8260,929,-3,9,-1,0
18077,-31,-8260,902,-3,10,-1,0
18082,-35,-8260,882,-3,12,-1,0
18087,-30,-8260,866,-3,13,-1,0
18092,-27,-8261,870,-3,12,-1,0
18097,-5,-8259,872,-4,10,-1,0
18102,15,-8257,852,-4,5,-1,0
18107,13,-8258,848,-4,0,-1,0
18112,-7,-8260,833,-4,-2,-1,0
18117,-26,-8259,817,-4,-3,-1,0
18122,-52,-8261,828,-4,-3,-1,0
18127,-78,-8261,847,-4,-3,-1,0
18132,-98,-8258,866,-4,-2,-1,0
18137,-111,-8255,889,-4,-1,-1,0
18142,-116,-8254,892,-4,0,-1,0
18147,-115,-8253,883,-4,1,-2,0
18152,-116,-8255,857,-4,0,-2,0
18157,-120,-8256,805,-4,-1,-2,0
18162,-130,-8259,750,-4,-3,-2,0
18167,-146,-8262,700,-4,-5,-2,0
18172,-157,-8265,659,-5,-6,-2,0
18177,-158,-8265,626,-5,-8,-2,0
18182,-152,-8264,603,-4,-11,-2,0
18187,-134,-8268,576,-4,-15,-2,0
18192,-110,-8266,540,-4,-20,-1,0
18197,-84,-8265,491,-4,-25,-1,0
18202,-58,-8269,418,-4,-31,-1,0
18207,-33,-8275,327,-3,-37,-1,0
18212,0,-8277,216,-3,-44,-1,0
18217,-27,-8284,104,-3,-50,-1,0
18222,-77,-8287,14,-3,-51,-1,0
18227,-94,-8288,-41,-3,-49,-1,0
18232,-126,-8289,-59,-3,-47,-1,0
18237,-147,-8289,-32,-3,-46,-1,0
18242,-135,-8282,-3,-3,-45,-1,0
18247,-115,-8281,33,-2,-45,-1,0
18252,-95,-8279,63,-2,-46,-1,0
18257,-76,-8279,74,-2,-45,-1,0
18262,-62,-8282,75,-2,-43,-2,0
18267,-51,-8285,79,-2,-40,-2,0
18272,-51,-8285,90,-2,-37,-2,0
18277,-54,-8282,114,-2,-34,-2,0
18282,-67,-8277,152,-2,-31,-2,0
18287,-70,-8273,201,-2,-29,-2,0
18292,-54,-8269,242,-2,-28,-2,0
18297,-42,-8275,285,-2,-28,-2,0
18302,-18,-8278,316,-1,-29,-2,0
18307,3,-8277,330,-1,-29,-2,0
18312,10,-8276,345,-2,-28,-2,0
18317,32,-8278,364,-2,-27,-2,0
18322,48,-8277,393,-2,-26,-2,0
18327,46,-8282,435,-2,-28,-2,0
18332,39,-8281,481,-2,-30,-2,0
18337,10,-8283,529,-2,-33,-2,0
18342,-43,-8279,578,-2,-34,-2,0
18347,-103,-8275,628,-2,-30,-2,0
18352,-138,-8271,693,-2,-23,-2,0
18357,-140,-8267,766,-2,-14,-2,0
18362,-121,-8264,857,-2,-6,-2,0
18367,-71,-8258,943,-3,-1,-2,0
18372,-7,-8251,987,-3,3,-2,0
18377,31,-8252,1012,-2,6,-2,0
18382,64,-8261,995,-2,8,-2,0
18387,81,-8262,971,-3,13,-3,0
18392,78,-8269,916,-3,19,-3,0
18397,57,-8276,876,-3,23,-3,0
18402,65,-8275,803,-3,28,-3,0
18407,45,-8272,718,-3,31,-3,0
18412,47,-8266,635,-3,31,-3,0
18417,40,-8270,560,-3,32,-3,0
18422,48,-8281,503,-3,33,-3,0
18427,53,-8288,459,-3,32,-3,0
18432,55,-8286,444,-3,30,-3,0
18437,47,-8276,454,-3,28,-3,0
18442,78,-8266,444,-3,26,-3,0
18447,108,-8262,475,-3,21,-2,0
18452,113,-8262,473,-3,16,-2,0
18457,153,-8258,459,-3,12,-2,0
18462,136,-8257,515,-3,10,-2,0
18467,124,-8257,533,-3,9,-2,0
18472,90,-8255,619,-4,11,-2,0
18477,66,-8250,707,-4,18,-3,0
18482,57,-8244,793,-4,23,-3,0
18487,52,-8244,871,-3,27,-3,0
18492,43,-8253,887,-3,27,-3,0
18497,-3,-8258,925,-3,26,-3,0
18502,-64,-8267,932,-4,27,-3,0
18507,-119,-8267,958,-4,28,-3,0
18512,-159,-8265,992,-4,30,-3,0
18517,-160,-8260,983,-4,30,-3,0
18522,-127,-8259,963,-4,26,-3,0
18527,-102,-8263,895,-4,22,-3,0
18532,-126,-8274,823,-4,22,-3,0
18537,-193,-8273,774,-5,29,-4,0
18542,-236,-8266,704,-5,41,-4,0
18547,-252,-8266,621,-4,49,-5,0
18552,-246,-8275,573,-4,49,-4,0
18557,-255,-8274,554,-4,47,-4,0
18562,-269,-8273,539,-5,45,-4,0
18567,-255,-8272,546,-5,44,-4,0
18572,-236,-8271,579,-5,42,-4,0
18577,-209,-8270,620,-5,37,-4,0
18582,-179,-8270,648,-5,33,-5,0
18587,-171,-8263,666,-5,29,-5,0
18592,-186,-8257,656,-5,28,-5,0
18597,-202,-8257,616,-4,30,-5,0
18602,-184,-8258,548,-4,32,-5,0
18607,-117,-8262,476,-4,32,-5,0
18612,-22,-8268,410,-4,27,-4,0
18617,125,-8273,324,-4,19,-4,0
18622,285,-8274,237,-4,8,-4,0
18627,422,-8279,179,-4,-4,-3,0
18632,530,-8284,91,-4,-14,-3,0
18637,607,-8288,24,-4,-20,-3,0
18642,641,-8292,-4,-4,-26,-3,0
18647,649,-8292,-10,-4,-32,-3,0
18652,634,-8287,-9,-4,-39,-3,0
18657,611,-8281,-11,-4,-47,-2,0
18662,602,-8282,-29,-3,-54,-2,0
18667,613,-8284,-62,-3,-62,-1,0
18672,627,-8290,-94,-3,-69,-1,0
18677,654,-8295,-128,-3,-73,0,0
18682,680,-8296,-125,-3,-73,0,0
18687,721,-8294,-119,-3,-72,0,0
18692,778,-8291,-114,-3,-72,0,0
18697,810,-8289,-95,-2,-73,0,0
18702,839,-8291,-111,-2,-76,0,0
18707,862,-8294,-137,-2,-78,1,0
18712,867,-8293,-166,-2,-79,1,0
18717,875,-8292,-207,-2,-75,1,0
18722,899,-8290,-244,-2,-69,2,0
18727,955,-8290,-285,-1,-60,2,0
18732,1016,-8289,-311,-1,-51,2,0
18737,1092,-8292,-337,-1,-43,2,0
18742,1172,-8294,-324,0,-37,2,0
18747,1227,-8296,-280,-1,-37,2,0
18752,1253,-8291,-211,-1,-42,3,0
18757,1205,-8289,-104,-1,-49,3,0
18762,1096,-8285,9,-1,-57,3,0
18767,977,-8276,85,0,-64,3,0
18772,823,-8270,120,0,-68,4,0
18777,655,-8269,128,1,-69,4,0
18782,514,-8271,112,1,-66,4,0
18787,389,-8275,81,1,-59,4,0
18792,293,-8278,64,1,-51,4,0
18797,241,-8276,74,0,-41,4,0
18802,220,-8275,115,0,-33,3,0
18807,216,-8276,172,0,-27,3,0
18812,214,-8276,250,0,-24,3,0
18817,200,-8273,336,0,-24,3,0
18822,161,-8273,412,1,-26,3,0
18827,100,-8273,478,0,-28,3,0
18832,17,-8269,532,0,-30,3,0
18837,-80,-8268,576,0,-31,3,0
18842,-176,-8267,615,0,-31,3,0
18847,-254,-8264,649,0,-31,3,0
18852,-309,-8263,677,0,-31,3,0
18857,-344,-8262,698,0,-30,3,0
18862,-366,-8264,709,0,-30,2,0
18867,-372,-8263,707,0,-31,2,0
18872,-357,-8263,702,0,-32,2,0
18877,-341,-8263,682,0,-35,2,0
18882,-346,-8266,651,0,-40,2,0
18887,-373,-8265,622,0,-44,1,0
18892,-425,-8266,595,-1,-46,1,0
18897,-507,-8269,587,-1,-47,1,0
18902,-599,-8268,573,-1,-45,1,0
18907,-696,-8268,568,-1,-42,0,0
18912,-794,-8268,555,0,-37,0,0
18917,-870,-8266,527,0,-31,0,0
18922,-920,-8266,497,0,-25,-1,0
18927,-955,-8268,457,0,-19,-1,0
18932,-971,-8272,420,0,-14,-2,0
18937,-970,-8272,390,0,-11,-2,0
18942,-970,-8273,380,0,-10,-2,0
18947,-965,-8273,383,0,-9,-3,0
18952,-950,-8273,412,0,-9,-3,0
18957,-924,-8271,461,-1,-9,-3,0
18962,-884,-8269,517,0,-11,-3,0
18967,-838,-8265,570,0,-13,-3,0
18972,-794,-8262,610,0,-15,-3,0
18977,-752,-8264,634,0,-16,-4,0
18982,-715,-8266,640,0,-17,-4,0
18987,-689,-8267,636,-1,-17,-4,0
18992,-670,-8267,629,-1,-17,-4,0
18997,-653,-8267,629,-1,-17,-5,0
19002,-640,-8267,630,-1,-16,-5,0
19007,-629,-8267,640,-1,-16,-5,0
19012,-614,-8264,647,-1,-14,-5,0
19017,-590,-8262,647,-1,-12,-5,0
19022,-567,-8262,636,-1,-10,-5,0
19027,-538,-8263,614,-1,-7,-5,0
19032,-503,-8267,585,-1,-3,-6,0
19037,-470,-8268,555,-1,0,-6,0
19042,-465,-8276,517,-1,5,-6,0
19047,-420,-8277,503,-1,9,-6,0
19052,-403,-8277,493,-1,12,-6,0
19057,-373,-8274,494,-1,12,-6,0
19062,-336,-8272,513,-1,13,-7,0
19067,-310,-8265,543,-1,16,-7,0
19072,-268,-8250,567,-1,18,-7,0
19077,-232,-8242,593,-1,21,-7,0
19082,-200,-8240,613,-1,23,-7,0
19087,-164,-8244,613,-1,26,-7,0
19092,-141,-8250,609,-1,28,-7,0
19097,-129,-8252,600,-1,30,-7,0
19102,-115,-8255,571,-1,32,-7,0
19107,-100,-8256,544,-1,34,-7,0
19112,-74,-8256,519,-1,34,-7,0
19117,-34,-8258,499,-1,35,-7,0
19122,11,-8259,490,-1,36,-7,0
19127,70,-8259,479,-1,36,-7,0
19132,126,-8257,475,-1,36,-7,0
19137,173,-8257,467,-1,37,-7,0
19142,206,-8258,446,0,38,-7,0
19147,211,-8260,421,0,41,-7,0
19152,197,-8264,387,0,45,-7,0
19157,182,-8267,359,0,49,-7,0
19162,172,-8267,346,0,52,-7,0
19167,178,-8265,337,0,52,-7,0
19172,202,-8263,346,0,50,-7,0
19177,245,-8262,369,0,49,-7,0
19182,309,-8264,397,0,47,-6,0
19187,380,-8267,431,0,46,-6,0
19192,455,-8269,469,0,44,-6,0
19197,530,-8270,500,0,41,-6,0
19202,594,-8269,539,0,37,-6,0
19207,653,-8266,581,0,31,-6,0
19212,705,-8265,620,0,24,-6,0
19217,750,-8266,659,0,16,-5,0
19222,787,-8269,692,0,9,-5,0
19227,817,-8269,713,0,3,-4,0
19232,836,-8271,717,0,-1,-4,0
19237,846,-8275,705,0,-4,-4,0
19242,849,-8280,684,0,-5,-4,0
19247,852,-8279,660,0,-6,-4,0
19252,851,-8280,640,-1,-8,-3,0
19257,838,-8280,630,-1,-11,-3,0
19262,819,-8278,631,-1,-14,-3,0
19267,795,-8274,650,-1,-17,-3,0
19272,769,-8271,678,-1,-19,-3,0
19277,742,-8271,703,-1,-21,-3,0
19282,722,-8272,725,-1,-22,-2,0
19287,721,-8272,747,-1,-24,-2,0
19292,733,-8273,756,-1,-27,-2,0
19297,756,-8276,756,-1,-31,-2,0
19302,776,-8276,752,-1,-37,-1,0
19307,786,-8278,752,-1,-42,-1,0
19312,761,-8276,750,-2,-45,-1,0
19317,690,-8273,734,-2,-46,-1,0
19322,576,-8270,708,-2,-43,-2,0
19327,424,-8273,667,-1,-36,-2,0
19332,256,-8274,605,-1,-26,-2,0
19337,98,-8276,532,-1,-14,-2,0
19342,-29,-8277,452,-1,-2,-3,0
19347,-115,-8277,379,-1,7,-3,0
19352,-183,-8280,303,-1,14,-3,0
19357,-222,-8283,242,-1,22,-3,0
19362,-228,-8287,208,-1,32,-3,0
19367,-211,-8290,198,-1,42,-4,0
19372,-169,-8290,219,-1,51,-4,0
19377,-104,-8287,265,-1,56,-4,0
19382,-28,-8281,324,-1,57,-4,0
19387,55,-8280,380,-1,53,-4,0
19392,151,-8277,434,-1,47,-4,0
19397,250,-8276,470,0,40,-4,0
19402,336,-8277,484,0,32,-3,0
19407,410,-8281,480,0,25,-3,0
19412,461,-8281,462,0,20,-3,0
19417,482,-8284,435,0,17,-3,0
19422,458,-8285,401,0,16,-3,0
19427,395,-8287,372,0,17,-4,0
19432,306,-8287,356,0,19,-4,0
19437,205,-8286,353,0,23,-4,0
19442,117,-8284,361,0,28,-4,0
19447,58,-8282,371,0,33,-4,0
19452,31,-8279,387,0,37,-4,0
19457,44,-8276,396,0,40,-4,0
19462,90,-8274,387,0,42,-4,0
19467,153,-8272,372,0,44,-4,0
19472,232,-8270,352,0,43,-4,0
19477,315,-8271,334,0,41,-4,0
19482,396,-8277,327,0,36,-4,0
19487,463,-8278,339,0,30,-4,0
19492,507,-8278,371,0,23,-3,0
19497,521,-8272,425,0,17,-3,0
19502,508,-8270,481,0,13,-3,0
19507,458,-8273,524,0,12,-3,0
19512,372,-8274,554,0,16,-3,0
19517,257,-8276,569,1,24,-4,0
19522,128,-8277,581,0,36,-4,0
19527,4,-8277,589,0,49,-4,0
19532,-113,-8275,611,0,61,-5,0
19537,-201,-8275,649,0,73,-5,0
19542,-236,-8271,702,0,83,-5,0
19547,-198,-8268,772,0,89,-5,0
19552,-87,-8265,840,0,91,-5,0
19557,88,-8263,891,0,88,-4,0
19562,304,-8261,922,0,81,-4,0
19567,528,-8260,922,0,72,-4,0
19572,732,-8264,893,0,62,-3,0
19577,904,-8269,842,0,52,-3,0
19582,1026,-8275,787,-1,41,-3,0
19587,1095,-8280,736,-1,32,-3,0
19592,1106,-8285,703,-1,23,-3,0
19597,1065,-8284,689,-1,16,-2,0
19602,982,-8282,694,-1,10,-2,0
19607,879,-8280,718,-1,8,-2,0
19612,775,-8276,750,-1,8,-1,0
19617,707,-8274,787,-1,10,-1,0
19622,643,-8273,810,-1,9,-1,0
19627,590,-8271,790,-1,8,-1,0
19632,514,-8273,762,-1,11,-1,0
19637,438,-8274,720,-1,16,-1,0
19642,379,-8277,674,-1,23,-2,0
19647,308,-8281,633,-2,30,-2,0
19652,258,-8282,626,-2,37,-2,0
19657,228,-8280,649,-2,42,-2,0
19662,216,-8278,674,-2,44,-2,0
19667,235,-8275,730,-2,43,-2,0
19672,268,-8271,780,-2,42,-2,0
19677,316,-8268,821,-2,39,-2,0
19682,365,-8266,846,-2,36,-2,0
19687,402,-8268,842,-2,33,-2,0
19692,424,-8268,831,-2,32,-2,0
19697,433,-8271,796,-2,30,-2,0
19702,427,-8272,743,-2,27,-2,0
19707,422,-8272,673,-2,24,-2,0
19712,429,-8273,585,-2,22,-1,0
19717,450,-8278,478,-2,19,-1,0
19722,485,-8277,361,-1,17,-1,0
19727,527,-8281,239,-1,16,-1,0
19732,565,-8283,136,-1,17,-1,0
19737,562,-8288,49,-1,17,-1,0
19742,503,-8289,-21,-1,20,-2,0
19747,372,-8291,-55,-1,26,-2,0
19752,191,-8294,-42,-1,37,-3,0
19757,-11,-8293,6,-1,50,-3,0
19762,-202,-8290,77,-1,64,-3,0
19767,-355,-8284,156,-1,79,-4,0
19772,-461,-8279,222,0,92,-4,0
19777,-506,-8274,262,0,105,-4,0
19782,-481,-8275,255,0,120,-4,0
19787,-380,-8281,235,1,134,-4,0
19792,-229,-8289,239,1,144,-4,0
19797,-50,-8295,251,0,145,-5,0
19802,131,-8296,297,0,137,-5,0
19807,275,-8293,356,0,123,-5,0
19812,367,-8288,412,0,106,-4,0
19817,402,-8281,453,0,92,-4,0
19822,398,-8279,489,0,83,-3,0
19827,372,-8279,496,0,79,-3,0
19832,315,-8278,510,0,83,-3,0
19837,253,-8279,529,0,91,-4,0
19842,163,-8281,534,0,102,-4,0
19847,43,-8279,545,0,117,-4,0
19852,-77,-8280,525,0,135,-5,0
19857,-176,-8281,495,0,154,-5,0
19862,-253,-8282,453,0,172,-5,0
19867,-290,-8283,376,1,190,-5,0
19872,-293,-8280,292,1,206,-6,0
19877,-265,-8278,194,1,221,-6,0
19882,-226,-8276,106,1,235,-6,0
19887,-172,-8279,41,1,248,-6,0
19892,-106,-8280,-3,1,261,-6,0
19897,-83,-8288,13,2,272,-7,0
19902,-107,-8291,119,1,285,-7,0
19907,-123,-8288,231,1,297,-8,0
19912,-110,-8280,396,1,302,-8,0
19917,-45,-8271,517,2,297,-7,0
19922,84,-8268,554,3,284,-6,0
19927,245,-8271,562,3,266,-5,0
19932,408,-8283,580,2,244,-4,0
19937,590,-8291,633,1,220,-5,0
19942,767,-8293,746,0,191,-5,0
19947,888,-8289,938,-1,155,-5,0
19952,952,-8292,1134,-1,113,-4,0
19957,998,-8284,1248,-1,71,-4,0
19962,1002,-8280,1335,-2,33,-4,0
19967,1037,-8282,1426,-3,-3,-3,0
19972,1054,-8280,1492,-4,-37,-3,0
19977,1029,-8264,1544,-5,-64,-2,0
19982,958,-8245,1665,-5,-84,-1,0
19987,844,-8231,1731,-4,-96,0,0
19992,683,-8226,1763,-3,-99,1,0
19997,494,-8230,1704,-2,-93,1,0
20002,303,-8245,1544,-1,-80,0,0
20007,149,-8259,1361,-2,-64,-1,0
20012,32,-8268,1185,-3,-48,-1,0
20017,-46,-8273,1040,-4,-35,-1,0
20022,-76,-8273,948,-4,-24,-1,0
20027,-93,-8271,898,-4,-16,-1,0
20032,-82,-8268,872,-4,-10,-1,0
20037,-56,-8266,838,-4,-6,-2,0
20042,-37,-8266,790,-3,-3,-2,0
20047,-19,-8267,713,-3,-3,-2,0
20052,-21,-8270,621,-3,-5,-3,0
20057,-30,-8272,533,-3,-8,-2,0
20062,-47,-8276,456,-4,-11,-2,0
20067,-57,-8274,398,-4,-12,-2,0
20072,-62,-8273,344,-4,-12,-2,0
20077,-67,-8272,307,-3,-11,-3,0
20082,-78,-8274,263,-3,-9,-3,0
20087,-95,-8275,218,-3,-5,-3,0
20092,-110,-8275,173,-3,-2,-3,0
20097,-115,-8278,128,-3,3,-3,0
20102,-102,-8277,92,-3,8,-3,0
20107,-86,-8278,65,-3,12,-3,0
20112,-78,-8277,41,-3,15,-4,0
20117,-75,-8277,18,-2,17,-4,0
20122,-71,-8279,-7,-2,19,-4,0
20127,-69,-8278,-23,-2,20,-4,0
20132,-67,-8279,-28,-2,21,-4,0
20137,-63,-8283,-24,-2,23,-4,0
20142,-62,-8283,-2,-2,24,-4,0
20147,-59,-8283,24,-2,25,-4,0
20152,-44,-8282,37,-2,26,-4,0
20157,-11,-8283,35,-1,27,-4,0
20162,38,-8283,12,-1,28,-4,0
20167,106,-8285,-8,-1,29,-4,0
20172,200,-8287,-12,-1,28,-4,0
20177,326,-8289,5,-1,26,-4,0
20182,465,-8290,57,-1,23,-3,0
20187,592,-8289,130,-2,21,-3,0
20192,693,-8287,220,-2,18,-3,0
20197,752,-8286,314,-2,15,-4,0
20202,751,-8283,419,-1,11,-4,0
20207,704,-8282,541,-2,4,-4,0
20212,631,-8282,662,-2,-3,-4,0
20217,541,-8280,781,-3,-9,-3,0
20222,453,-8278,902,-3,-12,-3,0
20227,391,-8271,1021,-3,-16,-3,0
20232,344,-8266,1111,-3,-20,-3,0
20237,317,-8263,1120,-3,-25,-2,0
20242,304,-8264,1040,-2,-29,-3,0
20247,280,-8263,882,-2,-31,-3,0
20252,254,-8264,744,-2,-31,-3,0
20257,244,-8264,597,-1,-32,-4,0
20262,254,-8268,506,-1,-33,-4,0
20267,252,-8268,338,-1,-36,-4,0
20272,251,-8275,143,-1,-41,-3,0
20277,247,-8282,-51,-2,-45,-3,0
20282,257,-8292,-231,-2,-47,-2,0
20287,283,-8298,-338,-2,-46,-2,0
20292,325,-8301,-382,-2,-43,-2,0
20297,383,-8299,-365,-2,-37,-2,0
20302,441,-8296,-302,-2,-29,-3,0
20307,485,-8293,-234,-2,-20,-3,0
20312,504,-8290,-167,-1,-10,-3,0
20317,503,-8289,-115,-1,0,-3,0
20322,494,-8287,-99,0,8,-3,0
20327,476,-8291,-118,0,12,-3,0
20332,464,-8295,-147,0,14,-3,0
20337,460,-8293,-177,0,14,-3,0
20342,461,-8291,-181,-1,14,-3,0
20347,463,-8291,-160,-1,14,-3,0
20352,467,-8289,-111,-1,14,-3,0
20357,462,-8286,-52,0,16,-3,0
20362,457,-8287,10,0,18,-3,0
20367,446,-8285,75,0,21,-3,0
20372,417,-8284,136,0,22,-3,0
20377,377,-8284,188,0,23,-3,0
20382,344,-8282,236,0,23,-3,0
20387,325,-8281,282,0,21,-3,0
20392,326,-8281,318,0,18,-3,0
20397,341,-8280,350,0,15,-3,0
20402,360,-8280,379,0,13,-3,0
20407,374,-8282,407,0,12,-3,0
20412,387,-8281,428,0,11,-3,0
20417,397,-8282,437,0,11,-3,0
20422,412,-8283,431,0,11,-3,0
20427,430,-8285,416,0,11,-3,0
20432,447,-8285,398,-1,10,-3,0
20437,467,-8285,380,-1,8,-2,0
20442,496,-8282,372,-1,7,-2,0
20447,529,-8284,369,-1,5,-2,0
20452,556,-8286,360,-1,5,-2,0
20457,561,-8288,347,0,6,-2,0
20462,540,-8289,333,0,8,-3,0
20467,495,-8289,321,0,12,-3,0
20472,435,-8286,316,-1,16,-3,0
20477,377,-8285,320,-1,20,-3,0
20482,340,-8288,331,-1,23,-3,0
20487,327,-8289,352,-1,26,-3,0
20492,336,-8290,385,-1,27,-3,0
20497,365,-8288,415,-1,26,-2,0
20502,399,-8285,447,-1,25,-2,0
20507,445,-8285,473,-1,24,-3,0
20512,495,-8285,487,-1,22,-3,0
20517,528,-8284,484,-1,19,-3,0
20522,536,-8284,471,-1,17,-3,0
20527,521,-8287,449,-1,15,-3,0
20532,498,-8286,428,-1,13,-2,0
20537,486,-8285,416,-1,13,-2,0
20542,485,-8288,409,-1,12,-2,0
20547,495,-8288,412,-1,12,-2,0
20552,511,-8285,423,-1,11,-2,0
20557,530,-8282,439,-1,10,-2,0
20562,554,-8281,457,-1,9,-2,0
20567,586,-8280,471,-1,7,-2,0
