millis,ax,ay,az,gx,gy,gz,label
1771595,740,-8295,217,0,0,0,0
1771600,745,-8292,215,0,0,0,0
1771605,750,-8293,214,0,0,0,0
1771610,750,-8296,222,0,-1,0,0
1771615,742,-8299,225,0,-1,0,0
1771620,730,-8300,232,0,-1,0,0
1771625,718,-8299,231,0,-1,0,0
1771630,710,-8297,226,0,-1,0,0
1771635,700,-8296,213,0,-1,0,0
1771640,690,-8296,196,0,-1,0,0
1771645,683,-8299,175,0,-1,0,0
1771650,673,-8302,159,0,-1,0,0
1771655,660,-8303,147,0,-1,0,0
1771660,650,-8302,137,0,0,0,0
1771665,643,-8302,144,0,0,0,0
1771670,643,-8299,160,0,0,0,0
1771675,649,-8304,185,0,1,0,0
1771680,661,-8303,207,0,1,0,0
1771685,675,-8302,233,0,1,0,0
1771690,693,-8301,255,0,1,0,0
1771695,709,-8300,274,0,1,0,0
1771700,722,-8298,298,0,2,0,0
1771705,731,-8296,326,0,2,0,0
1771710,739,-8294,356,0,2,0,0
1771715,745,-8292,383,0,2,0,0
1771720,747,-8293,407,0,1,0,0
1771725,750,-8295,426,0,1,0,0
1771730,754,-8296,436,0,1,0,0
1771735,761,-8299,436,0,1,0,0
1771740,770,-8302,431,0,1,0,0
1771745,778,-8302,418,0,0,0,0
1771750,788,-8305,409,0,0,0,0
1771755,796,-8305,403,0,0,0,0
1771760,804,-8304,393,0,0,0,0
1771765,810,-8302,378,0,0,0,0
1771770,813,-8301,366,0,0,0,0
1771775,816,-8302,349,0,-1,0,0
1771780,820,-8304,333,0,-1,0,0
1771785,824,-8303,319,0,-2,0,0
1771790,827,-8303,313,0,-2,0,0
1771795,828,-8303,313,-1,-2,0,0
1771800,827,-8300,322,-1,-1,0,0
1771805,823,-8300,333,-1,-1,0,0
1771810,820,-8299,353,-1,-1,0,0
1771815,817,-8295,373,-1,-2,0,0
1771820,813,-8293,393,-1,-2,0,0
1771825,814,-8294,417,-1,-3,0,0
1771830,815,-8293,432,-1,-4,0,0
1771835,817,-8292,435,-1,-4,0,0
1771840,820,-8291,434,-1,-4,0,0
1771845,825,-8291,425,-1,-5,0,0
1771850,824,-8290,415,-1,-6,0,0
1771855,825,-8289,403,-1,-7,1,0
1771860,824,-8288,400,-1,-8,1,0
1771865,823,-8286,397,-1,-9,1,0
1771870,820,-8283,385,-1,-10,1,0
1771875,812,-8285,361,-1,-11,1,0
1771880,803,-8286,336,-1,-11,1,0
1771885,787,-8287,303,-1,-12,1,0
1771890,766,-8291,273,-1,-12,1,0
1771895,739,-8293,248,-1,-11,1,0
1771900,703,-8294,238,-1,-10,1,0
1771905,665,-8295,242,-1,-8,0,0
1771910,628,-8296,254,-1,-5,1,0
1771915,594,-8296,264,-1,-2,0,0
1771920,577,-8294,274,-1,0,0,0
1771925,572,-8297,284,-1,1,0,0
1771930,578,-8297,289,-1,2,0,0
1771935,600,-8296,296,-1,2,1,0
1771940,636,-8296,305,-1,2,1,0
1771945,674,-8294,315,-1,1,1,0
1771950,710,-8290,332,-1,1,0,0
1771955,735,-8288,348,-1,0,0,0
1771960,741,-8288,359,-1,-1,0,0
1771965,732,-8290,354,-1,-1,0,0
1771970,714,-8292,336,-1,-1,0,0
1771975,685,-8293,315,-1,-2,0,0
1771980,655,-8295,291,-1,-2,0,0
1771985,635,-8296,267,-1,-1,0,0
1771990,632,-8301,242,-1,-1,1,0
1771995,646,-8305,213,-1,-1,1,0
1772000,666,-8305,182,-1,0,1,0
1772005,686,-8305,150,-1,0,0,0
1772010,701,-8305,125,-1,0,0,0
1772015,708,-8304,111,-1,0,0,0
1772020,705,-8303,109,-1,0,0,0
1772025,690,-8303,122,-1,0,0,0
1772030,670,-8303,144,-1,0,0,0
1772035,646,-8302,171,-1,0,0,0
1772040,621,-8303,195,-1,0,0,0
1772045,593,-8304,213,-1,1,0,0
1772050,576,-8305,225,-1,2,0,0
1772055,574,-8307,236,-1,2,0,0
1772060,595,-8306,239,-1,2,0,0
1772065,624,-8305,240,-1,0,1,0
1772070,664,-8303,244,-1,-1,1,0
1772075,705,-8300,252,-1,-1,1,0
1772080,731,-8298,252,-1,-1,0,0
1772085,748,-8297,247,-1,-1,0,0
1772090,752,-8301,232,-1,-1,0,0
1772095,748,-8304,210,-1,-1,0,0
1772100,732,-8306,182,-1,-3,1,0
1772105,709,-8304,153,-1,-3,1,0
1772110,702,-8304,132,-1,-3,1,0
1772115,718,-8304,117,-1,-3,1,0
1772120,731,-8304,107,-1,-4,1,0
1772125,738,-8303,97,-1,-4,1,0
1772130,745,-8302,92,-1,-4,1,0
1772135,743,-8301,85,0,-4,1,0
1772140,730,-8299,86,0,-4,1,0
1772145,704,-8302,84,0,-4,1,0
1772150,666,-8303,90,0,-4,1,0
1772155,626,-8303,102,0,-4,1,0
1772160,591,-8306,123,0,-4,1,0
1772165,564,-8307,149,0,-3,1,0
1772170,550,-8305,179,0,-2,1,0
1772175,545,-8304,201,0,-1,1,0
1772180,550,-8304,218,0,-1,1,0
1772185,560,-8304,228,0,-1,0,0
1772190,570,-8303,237,0,-1,0,0
1772195,576,-8304,245,-1,-1,0,0
1772200,576,-8305,255,-1,-1,0,0
1772205,571,-8306,263,-1,-1,0,0
1772210,562,-8304,283,-1,-1,0,0
1772215,551,-8304,304,-1,-1,0,0
1772220,538,-8303,318,-1,-1,0,0
1772225,524,-8301,330,-1,-1,0,0
1772230,519,-8302,344,-1,-1,0,0
1772235,524,-8303,363,-1,-1,0,0
1772240,535,-8303,385,-1,-1,0,0
1772245,545,-8303,407,-1,-1,0,0
1772250,562,-8300,424,-1,-1,0,0
1772255,576,-8300,422,-1,-1,0,0
1772260,591,-8301,416,-1,-2,0,0
1772265,603,-8301,408,-1,-2,0,0
1772270,619,-8300,405,-1,-2,0,0
1772275,639,-8300,404,-1,-3,0,0
1772280,658,-8298,402,-1,-3,0,0
1772285,675,-8297,399,-1,-4,0,0
1772290,690,-8294,391,-1,-4,0,0
1772295,702,-8295,375,-1,-5,0,0
1772300,706,-8297,354,-1,-5,0,0
1772305,705,-8299,319,-1,-5,0,0
1772310,697,-8299,283,-1,-6,0,0
1772315,686,-8299,247,-1,-6,0,0
1772320,671,-8297,221,-1,-6,0,0
1772325,653,-8297,203,-1,-6,0,0
1772330,638,-8300,192,-1,-5,0,0
1772335,633,-8301,185,-1,-4,0,0
1772340,625,-8301,177,-1,-4,0,0
1772345,625,-8300,181,-1,-3,0,0
1772350,622,-8298,188,-1,-2,0,0
1772355,621,-8297,198,-1,-2,0,0
1772360,620,-8298,202,-1,-2,0,0
1772365,617,-8298,200,-1,-2,0,0
1772370,611,-8299,193,-1,-3,0,0
1772375,606,-8299,181,-1,-3,0,0
1772380,599,-8299,166,-1,-3,0,0
1772385,579,-8300,149,-1,-3,0,0
1772390,564,-8301,133,-1,-2,0,0
1772395,550,-8297,121,-1,-1,0,0
1772400,534,-8297,107,-1,-1,0,0
1772405,508,-8297,89,-1,-1,0,0
1772410,488,-8300,73,-1,-1,0,0
1772415,474,-8302,52,-1,-1,0,0
1772420,459,-8302,35,-1,-1,0,0
1772425,450,-8304,21,-1,-1,0,0
1772430,451,-8305,15,-1,-1,0,0
1772435,454,-8304,16,-1,-1,0,0
1772440,460,-8305,30,-1,-1,0,0
1772445,467,-8305,48,-1,-1,0,0
1772450,470,-8304,70,-1,-1,0,0
1772455,466,-8302,91,-1,-1,0,0
1772460,461,-8304,112,-1,-1,0,0
1772465,459,-8303,127,-1,-2,0,0
1772470,463,-8302,134,-1,-3,0,0
1772475,473,-8302,133,-1,-3,0,0
1772480,487,-8303,127,-1,-5,0,0
1772485,505,-8304,128,0,-6,0,0
1772490,523,-8305,127,0,-6,0,0
1772495,536,-8303,124,0,-7,-1,0
1772500,544,-8302,125,0,-7,-1,0
1772505,542,-8304,127,0,-7,-1,0
1772510,537,-8304,135,0,-8,-1,0
1772515,526,-8304,142,0,-8,-1,0
1772520,514,-8303,152,0,-9,-1,0
1772525,501,-8303,166,0,-10,-1,0
1772530,497,-8305,174,0,-11,-1,0
1772535,493,-8306,181,0,-11,-1,0
1772540,497,-8306,178,0,-10,-1,0
1772545,507,-8304,166,0,-10,-1,0
1772550,517,-8304,146,0,-10,-1,0
1772556,526,-8303,133,0,-10,-1,0
1772560,534,-8302,121,0,-10,-1,0
1772565,540,-8303,116,0,-10,-1,0
1772570,540,-8301,120,0,-11,-1,0
1772575,540,-8296,134,0,-11,-1,0
1772580,539,-8297,155,0,-12,-1,0
1772585,531,-8298,171,0,-12,-1,0
1772591,519,-8298,182,0,-13,-1,0
1772595,502,-8297,187,0,-13,-1,0
1772600,482,-8298,184,0,-12,-1,0
1772605,462,-8301,170,0,-12,-1,0
1772610,439,-8303,146,0,-11,-1,0
1772616,418,-8303,127,0,-10,-1,0
1772620,404,-8304,112,0,-8,-1,0
1772626,393,-8304,99,0,-7,-1,0
1772631,391,-8303,93,0,-5,-1,0
1772635,392,-8303,84,0,-3,-1,0
1772640,399,-8304,83,0,-2,-1,0
1772645,411,-8302,96,0,0,-1,0
1772650,426,-8300,115,0,0,-2,0
1772656,445,-8300,143,0,0,-2,0
1772661,469,-8299,175,0,0,-2,0
1772666,493,-8298,211,0,0,-2,0
1772671,519,-8298,237,0,0,-2,0
1772676,545,-8297,258,0,0,-2,0
1772680,570,-8297,271,0,0,-2,0
1772685,596,-8297,270,0,0,-2,0
1772690,628,-8297,262,0,0,-1,0
1772695,662,-8298,254,0,0,-1,0
1772701,695,-8298,244,0,-1,-1,0
1772706,728,-8299,236,0,-1,-1,0
1772711,754,-8298,230,0,-1,-1,0
1772716,771,-8294,229,0,-1,-1,0
1772721,781,-8295,228,0,0,-1,0
1772726,782,-8295,234,0,0,-1,0
1772731,776,-8294,239,0,0,-1,0
1772736,761,-8296,245,0,0,-1,0
1772741,742,-8297,251,0,0,-1,0
1772746,727,-8298,256,0,0,-1,0
1772751,719,-8299,259,0,1,-1,0
1772756,719,-8299,262,0,1,-1,0
1772761,726,-8299,264,0,1,-1,0
1772766,732,-8299,266,0,1,-1,0
1772771,747,-8300,267,0,1,-1,0
1772776,757,-8302,267,0,1,-1,0
1772781,761,-8304,265,0,1,-1,0
1772786,757,-8304,260,0,1,-1,0
1772791,752,-8305,257,-1,2,-1,0
1772796,740,-8305,262,-1,2,-1,0
1772801,730,-8305,272,-1,2,-1,0
1772806,729,-8306,287,-1,2,0,0
1772811,731,-8307,310,-1,3,0,0
1772816,744,-8304,333,-1,3,0,0
1772821,762,-8301,353,-1,3,0,0
1772826,782,-8296,368,-1,3,0,0
1772831,799,-8295,364,-1,2,0,0
1772836,810,-8297,346,-1,1,0,0
1772841,818,-8298,316,-1,1,0,0
1772846,822,-8300,281,-1,0,0,0
1772851,822,-8300,252,-1,0,0,0
1772856,811,-8301,231,-1,0,0,0
1772861,796,-8301,223,-1,-1,0,0
1772866,781,-8300,225,-1,-1,0,0
1772871,762,-8299,228,-1,-1,0,0
1772876,742,-8302,240,-1,-1,0,0
1772881,726,-8303,254,-1,-1,0,0
1772886,708,-8306,266,-1,-1,0,0
1772891,690,-8310,273,-1,-1,0,0
1772896,672,-8311,273,-1,-1,0,0
1772901,650,-8311,255,-1,-1,0,0
1772906,633,-8313,239,-1,-1,0,0
1772911,621,-8314,218,-1,-1,0,0
1772916,613,-8312,198,-1,-1,0,0
1772921,609,-8310,177,-1,-1,0,0
1772926,604,-8311,169,-1,-1,0,0
1772931,604,-8309,164,-1,-1,0,0
1772936,601,-8310,169,-1,-1,0,0
1772941,599,-8310,172,-1,0,0,0
1772946,589,-8308,171,-1,0,0,0
1772951,577,-8309,175,-1,0,0,0
1772956,564,-8309,170,-1,-1,0,0
1772961,552,-8309,166,-1,-1,0,0
1772966,543,-8311,157,-1,-1,0,0
1772971,533,-8312,143,-1,-1,0,0
1772976,524,-8313,132,-1,-1,0,0
1772981,522,-8310,122,-1,0,0,0
1772986,520,-8309,111,-1,-1,0,0
1772991,520,-8308,103,-1,-1,0,0
1772996,519,-8308,93,-1,0,0,0
1773001,518,-8307,85,-1,0,0,0
1773006,516,-8305,75,-1,0,0,0
1773011,521,-8303,60,-1,0,0,0
1773016,534,-8302,54,-1,-1,0,0
1773021,549,-8302,53,-1,-1,0,0
1773026,565,-8302,56,-1,0,0,0
1773031,578,-8303,63,0,0,0,0
1773036,593,-8302,73,0,0,0,0
1773041,598,-8301,88,0,-1,0,0
1773046,597,-8300,94,0,-1,-1,0
1773051,595,-8302,96,0,-1,-1,0
1773056,584,-8303,96,0,-1,-1,0
1773061,571,-8308,89,0,-1,0,0
1773066,560,-8311,86,0,-1,0,0
1773071,550,-8315,86,0,-1,-1,0
1773076,546,-8313,92,0,-1,-1,0
1773081,546,-8312,99,0,-1,-1,0
1773086,546,-8313,110,0,-1,-1,0
1773091,546,-8311,124,0,-1,-1,0
1773096,549,-8310,141,0,-1,-1,0
1773101,550,-8307,157,0,-1,-1,0
1773106,550,-8306,168,0,-2,-1,0
1773111,547,-8306,180,0,-2,-1,0
1773116,540,-8302,187,0,-2,-1,0
1773121,536,-8302,186,0,-2,-1,0
1773126,534,-8299,186,0,-2,-1,0
1773131,536,-8298,184,0,-3,-1,0
1773136,536,-8297,179,0,-3,-1,0
1773141,538,-8300,179,0,-3,-1,0
1773146,541,-8303,187,0,-2,-1,0
1773151,553,-8304,201,0,-2,-1,0
1773156,563,-8303,215,0,-2,-1,0
1773161,569,-8303,230,0,-2,-1,0
1773166,568,-8303,245,0,-3,-1,0
1773171,562,-8304,254,0,-3,-1,0
1773176,557,-8301,262,0,-3,-1,0
1773181,553,-8302,268,0,-4,-1,0
1773186,548,-8300,266,0,-4,-1,0
1773191,543,-8301,252,0,-4,-1,0
1773196,538,-8301,235,0,-3,-1,0
1773201,541,-8301,209,0,-2,-1,0
1773206,547,-8302,177,0,-1,-1,0
1773211,548,-8305,144,0,-1,-1,0
1773216,542,-8309,120,0,-1,-1,0
1773221,527,-8312,113,0,0,-1,0
1773226,509,-8314,121,0,0,-1,0
1773231,495,-8314,141,0,0,-1,0
1773236,492,-8315,170,0,0,-1,0
1773241,497,-8314,194,0,0,-1,0
1773246,507,-8313,212,0,0,-1,0
1773251,528,-8309,215,0,0,-1,0
1773256,557,-8310,215,0,0,-1,0
1773261,584,-8308,198,0,0,-1,0
1773266,606,-8307,184,0,0,-1,0
1773271,626,-8304,169,0,0,-1,0
1773276,636,-8304,157,0,0,-1,0
1773281,640,-8304,148,0,0,-1,0
1773286,638,-8302,146,0,0,-1,0
1773291,642,-8301,142,0,0,-1,0
1773296,652,-8299,151,0,0,-1,0
1773301,666,-8296,159,0,0,-1,0
1773306,683,-8298,169,0,0,-1,0
1773311,705,-8297,178,0,0,-1,0
1773316,726,-8294,183,0,0,-1,0
1773321,747,-8295,183,0,0,-1,0
1773326,766,-8296,187,0,0,-1,0
1773331,777,-8298,188,0,-1,-1,0
1773336,788,-8300,192,0,-1,-1,0
1773341,790,-8301,195,0,0,-1,0
1773346,785,-8303,197,0,-1,-1,0
1773351,777,-8304,199,0,-1,-1,0
1773356,762,-8303,198,0,0,-1,0
1773361,746,-8302,200,0,0,0,0
1773366,734,-8301,207,0,0,-1,0
1773371,721,-8302,212,0,-1,-1,0
1773376,712,-8302,219,0,0,0,0
1773381,706,-8301,226,0,0,0,0
1773386,700,-8300,237,0,0,0,0
1773391,694,-8300,249,0,0,0,0
1773396,689,-8298,267,0,0,0,0
1773401,683,-8298,278,0,0,0,0
1773406,677,-8299,290,0,0,0,0
1773411,671,-8297,298,0,0,0,0
1773416,665,-8299,304,0,0,0,0
1773421,662,-8299,303,0,0,0,0
1773426,666,-8297,298,0,0,0,0
1773431,670,-8293,297,0,0,0,0
1773436,679,-8291,297,-1,0,0,0
1773441,688,-8290,298,-1,0,0,0
1773446,694,-8292,297,-1,0,0,0
1773451,693,-8295,297,-1,0,0,0
1773456,687,-8296,297,-1,0,0,0
1773461,677,-8296,305,-1,0,0,0
1773466,663,-8293,310,-1,0,0,0
1773471,648,-8293,318,-1,0,0,0
1773476,634,-8296,319,-1,0,0,0
1773481,625,-8300,317,-1,0,0,0
1773486,620,-8301,309,-1,0,0,0
1773491,619,-8303,296,-1,-1,0,0
1773496,619,-8306,281,-1,-1,0,0
1773501,619,-8306,262,-1,-1,0,0
1773506,617,-8305,247,-1,-1,0,0
1773511,616,-8305,241,-1,-1,-1,0
1773516,609,-8307,238,-1,-1,0,0
1773521,602,-8307,237,-1,-1,-1,0
1773526,590,-8307,235,-1,-1,-1,0
1773531,578,-8305,236,-1,-1,-1,0
1773536,565,-8304,238,-1,-1,-1,0
1773541,552,-8302,241,-1,-1,-1,0
1773546,544,-8298,241,-1,-1,-1,0
1773551,542,-8297,238,-1,-1,-1,0
1773556,547,-8299,233,-1,-1,-1,0
1773561,552,-8300,223,-1,-1,-1,0
1773566,562,-8298,215,-1,-1,-1,0
1773571,572,-8299,202,-1,-1,-1,0
1773576,580,-8299,188,-1,-1,-1,0
1773581,588,-8304,178,-1,-1,-1,0
1773586,591,-8305,167,-1,-1,-1,0
1773591,592,-8301,158,-1,-1,-1,0
1773596,591,-8299,154,-1,-1,-1,0
1773601,592,-8298,154,-1,-1,-1,0
1773606,592,-8300,160,-1,-1,-1,0
1773611,595,-8300,162,-1,-1,-1,0
1773616,603,-8298,161,-1,-1,-1,0
1773621,616,-8298,149,-1,-1,-1,0
1773626,630,-8298,145,-1,-1,-1,0
1773631,642,-8302,142,-1,-1,-1,0
1773636,652,-8300,145,-1,-1,-1,0
1773641,662,-8301,150,-1,-1,-1,0
1773646,668,-8299,156,-1,-1,-1,0
1773651,673,-8301,159,-1,-1,-1,0
1773656,677,-8298,162,-1,-1,-1,0
1773661,679,-8298,166,-1,0,-1,0
1773666,678,-8296,169,-1,0,-1,0
1773671,676,-8298,159,-1,0,-1,0
1773676,675,-8296,149,-1,0,-1,0
1773681,671,-8294,139,-1,-1,-1,0
1773686,667,-8293,133,-1,0,0,0
1773691,662,-8291,124,-1,0,0,0
1773696,658,-8294,118,0,0,-1,0
1773701,654,-8297,110,0,0,0,0
1773706,649,-8301,109,0,0,0,0
1773711,645,-8303,109,0,0,-1,0
1773716,639,-8304,111,0,0,0,0
1773721,636,-8306,116,0,0,-1,0
1773726,632,-8303,125,0,0,-1,0
1773731,629,-8297,134,0,0,-1,0
1773736,624,-8297,142,0,0,-1,0
1773741,619,-8298,145,0,0,-1,0
1773746,614,-8297,146,0,-1,-1,0
1773751,610,-8301,145,0,-1,-1,0
1773756,604,-8304,144,0,0,-1,0
1773761,597,-8306,141,0,-1,-1,0
1773766,591,-8306,140,0,0,-1,0
1773771,588,-8304,140,0,0,-1,0
1773776,589,-8303,144,0,0,-1,0
1773781,595,-8303,139,0,0,-1,0
1773786,607,-8303,140,0,0,-1,0
1773791,623,-8306,140,0,0,-1,0
1773796,637,-8306,139,0,0,-1,0
1773801,656,-8303,137,0,0,-1,0
1773806,667,-8299,132,0,0,-1,0
1773811,674,-8298,132,0,0,-1,0
1773816,671,-8296,143,0,0,-1,0
1773821,659,-8298,155,0,0,-1,0
1773826,644,-8299,174,0,0,-1,0
1773831,628,-8300,192,0,0,-1,0
1773836,615,-8302,204,0,0,-1,0
1773841,612,-8302,212,0,0,-1,0
1773846,618,-8304,213,0,0,0,0
1773851,633,-8302,211,0,0,-1,0
1773856,655,-8300,207,0,0,-1,0
1773861,676,-8300,206,0,0,-1,0
1773866,687,-8301,211,0,0,-1,0
1773871,687,-8300,217,0,0,-1,0
1773876,677,-8300,225,0,0,-1,0
1773881,660,-8300,241,0,-1,-1,0
1773886,644,-8300,250,0,-1,-1,0
1773891,632,-8301,256,0,-1,-1,0
1773896,622,-8304,263,0,-1,-1,0
1773901,618,-8301,265,0,-1,-1,0
1773906,625,-8300,262,0,-1,-1,0
1773911,632,-8298,253,0,-1,-1,0
1773916,640,-8296,246,0,-1,0,0
1773921,651,-8296,239,0,-1,-1,0
1773926,655,-8295,230,0,-1,-1,0
1773931,652,-8295,229,0,-1,-1,0
1773936,646,-8297,222,0,-1,-1,0
1773941,638,-8297,216,0,-1,-1,0
1773946,627,-8295,212,0,-1,-1,0
1773951,615,-8295,213,0,-1,-1,0
1773956,612,-8296,210,0,-1,-1,0
1773961,607,-8300,209,0,-1,-1,0
1773966,608,-8298,210,0,-1,-1,0
1773971,613,-8296,210,0,-1,-1,0
1773976,619,-8297,207,0,-1,-1,0
1773981,626,-8297,204,0,-1,-1,0
1773986,631,-8296,204,0,-1,-1,0
1773991,629,-8296,209,0,-1,-1,0
1773996,629,-8295,211,0,-1,-1,0
1774001,628,-8295,214,0,-1,-1,0
1774006,625,-8297,216,0,-1,-1,0
1774011,627,-8300,222,0,-1,-1,0
1774016,629,-8302,223,0,-1,-1,0
1774021,632,-8302,219,0,-2,-1,0
1774026,640,-8302,216,0,-2,-1,0
1774031,647,-8301,218,0,-2,-1,0
1774036,649,-8301,221,0,-2,-1,0
1774041,650,-8301,223,0,-2,-1,0
1774046,648,-8299,222,0,-2,-1,0
1774051,647,-8298,228,0,-2,-1,0
1774056,644,-8298,232,0,-2,-1,0
1774061,643,-8299,233,0,-2,-1,0
1774066,639,-8298,238,0,-1,-1,0
1774071,639,-8300,236,0,-1,-1,0
1774076,640,-8299,235,0,-1,-1,0
1774081,644,-8300,235,0,-1,-1,0
1774086,647,-8299,234,0,-1,-1,0
1774091,648,-8298,233,0,-1,-1,0
1774096,652,-8298,234,0,0,-1,0
1774101,653,-8299,240,0,0,-1,0
1774106,653,-8300,246,0,0,-1,0
1774111,655,-8297,246,0,0,-1,0
1774116,654,-8294,245,0,0,-1,0
1774121,657,-8293,242,0,0,0,0
1774126,662,-8291,239,0,0,-1,0
1774131,669,-8288,236,0,0,0,0
1774136,678,-8290,233,0,0,-1,0
1774141,684,-8291,228,0,0,-1,0
1774146,685,-8294,221,0,0,-1,0
1774151,681,-8295,222,0,0,-1,0
1774156,673,-8293,224,0,-1,-1,0
