millis,ax,ay,az,gx,gy,gz,label
9699,347,-8196,63,-2,-1,0,0
9704,351,-8193,59,-2,0,0,0
9708,352,-8189,59,-2,0,0,0
9713,348,-8185,65,-2,0,0,0
9718,345,-8185,68,-2,0,0,0
9722,341,-8186,76,-2,0,0,0
9727,332,-8188,81,-2,-1,0,0
9731,324,-8187,85,-2,-1,0,0
9736,314,-8185,91,-2,0,-1,0
9741,309,-8181,94,-2,0,-1,0
9746,301,-8180,98,-2,0,-1,0
9750,299,-8180,103,-2,0,-1,0
9755,301,-8179,103,-2,0,-1,0
9760,304,-8181,111,-2,1,-1,0
9765,305,-8185,121,-2,1,-1,0
9769,309,-8186,128,-2,1,-1,0
9774,315,-8184,139,-2,1,-1,0
9779,322,-8185,146,-2,0,-1,0
9783,332,-8186,149,-2,0,-1,0
9788,336,-8184,151,-2,0,-1,0
9793,339,-8184,148,-2,-1,-1,0
9798,342,-8186,149,-2,0,-1,0
9802,345,-8188,152,-2,0,-1,0
9806,349,-8189,156,-2,0,-1,0
9810,351,-8189,157,-2,0,-1,0
9814,355,-8191,158,-2,0,-1,0
9819,361,-8191,160,-2,1,-1,0
9824,375,-8190,163,-2,1,-1,0
9829,390,-8190,173,-2,0,-1,0
9834,406,-8188,181,-2,0,-1,0
9839,422,-8189,184,-2,-1,-1,0
9844,436,-8190,188,-2,-1,-1,0
9849,446,-8193,193,-2,-2,-1,0
9854,452,-8194,192,-2,-2,-1,0
9859,454,-8194,191,-2,-2,-1,0
9864,452,-8194,194,-2,-2,-1,0
9869,448,-8192,193,-2,-2,0,0
9874,444,-8192,197,-2,-2,0,0
9879,435,-8192,201,-2,-2,0,0
9884,426,-8191,208,-2,-2,0,0
9889,415,-8190,214,-2,-2,0,0
9894,405,-8190,210,-2,-2,0,0
9899,398,-8189,204,-2,-2,0,0
9904,389,-8188,197,-2,-2,0,0
9909,380,-8187,189,-2,-2,0,0
9914,372,-8187,178,-2,-2,0,0
9919,367,-8189,166,-2,-2,0,0
9924,364,-8191,158,-2,-2,0,0
9929,365,-8191,148,-2,-2,0,0
9934,367,-8191,142,-2,-2,-1,0
9939,370,-8191,133,-2,-2,-1,0
9944,373,-8194,126,-2,-2,0,0
9949,378,-8193,116,-2,-2,0,0
9954,381,-8190,108,-2,-2,0,0
9959,385,-8189,97,-2,-2,0,0
9964,387,-8190,87,-2,-2,0,0
9969,392,-8190,85,-2,-2,0,0
9974,392,-8191,87,-2,-2,0,0
9979,390,-8190,87,-2,-2,0,0
9984,388,-8192,88,-2,-2,0,0
9989,383,-8194,94,-2,-2,0,0
9994,379,-8192,97,-2,-2,0,0
9999,371,-8192,96,-2,-2,-1,0
10004,362,-8190,90,-2,-2,-1,0
10009,352,-8191,80,-2,-2,-1,0
10014,343,-8193,76,-2,-2,-1,0
10019,338,-8194,73,-2,-1,0,0
10024,334,-8194,67,-2,-1,0,0
10029,335,-8193,62,-2,-1,-1,0
10034,339,-8191,65,-2,-1,0,0
10039,342,-8194,70,-2,-1,-1,0
10044,345,-8190,73,-2,-1,-1,0
10049,353,-8189,73,-2,-1,-1,0
10054,360,-8188,70,-2,-1,-1,0
10059,363,-8187,71,-2,-1,-1,0
10064,368,-8187,74,-2,-1,-1,0
10069,368,-8189,79,-2,-1,-1,0
10074,370,-8187,83,-2,-1,-1,0
10079,373,-8186,88,-2,-2,-1,0
10084,371,-8186,90,-2,-2,-1,0
10089,366,-8187,88,-2,-2,-1,0
10094,364,-8189,82,-2,-2,-1,0
10099,365,-8187,79,-2,-2,-1,0
10104,365,-8188,75,-2,-1,-1,0
10109,365,-8187,69,-2,-1,-1,0
10114,374,-8188,67,-2,-1,-1,0
10119,379,-8190,71,-2,-1,-1,0
10124,378,-8191,76,-2,-1,0,0
10129,381,-8190,89,-2,-1,-1,0
10135,384,-8189,103,-2,-1,-1,0
10140,384,-8186,112,-2,-1,-1,0
10146,381,-8187,120,-2,-1,-1,0
10150,375,-8186,126,-2,-2,-1,0
10154,368,-8186,127,-2,-2,-1,0
10159,363,-8187,127,-2,-2,-1,0
10164,358,-8188,125,-2,-2,-1,0
10169,355,-8186,126,-2,-2,-1,0
10174,354,-8185,129,-2,-2,-1,0
10179,353,-8185,129,-2,-2,-1,0
10184,353,-8186,132,-2,-2,-1,0
10189,356,-8186,131,-2,-2,-1,0
10194,360,-8183,123,-2,-1,-1,0
10199,365,-8183,115,-2,-1,-1,0
10204,368,-8183,105,-2,-1,-1,0
10209,370,-8183,94,-2,-1,-1,0
10214,378,-8184,87,-2,-1,-1,0
10220,386,-8185,78,-2,-1,-1,0
10225,397,-8186,73,-2,-1,-1,0
10229,405,-8190,70,-2,-1,-1,0
10235,410,-8191,66,-2,-1,-1,0
10240,413,-8188,66,-2,-1,-1,0
10246,411,-8184,66,-2,-1,-1,0
10251,409,-8182,71,-2,-1,-1,0
10256,408,-8182,72,-2,-1,-1,0
10262,409,-8184,79,-2,-1,-1,0
10266,408,-8186,89,-2,-1,-1,0
10271,409,-8186,99,-2,-1,-1,0
10277,407,-8189,111,-2,-1,-1,0
10282,408,-8188,123,-2,-1,-1,0
10287,412,-8189,135,-2,-1,-1,0
10292,415,-8187,141,-2,-2,-1,0
10297,416,-8188,148,-2,-2,-1,0
10301,418,-8188,152,-2,-2,-1,0
10307,419,-8185,147,-2,-2,-1,0
10312,420,-8185,141,-2,-2,-1,0
10318,422,-8186,135,-2,-2,-1,0
10324,420,-8185,129,-2,-2,-1,0
10330,417,-8186,128,-2,-2,0,0
10334,417,-8185,127,-2,-2,0,0
10339,417,-8184,125,-2,-2,0,0
10344,415,-8181,124,-2,-2,0,0
10349,419,-8180,121,-2,-2,0,0
10354,429,-8181,120,-2,-2,0,0
10359,441,-8182,118,-2,-2,0,0
10364,451,-8181,115,-2,-2,0,0
10368,465,-8180,113,-2,-2,0,0
10373,473,-8184,109,-2,-3,0,0
10377,479,-8188,102,-2,-3,0,0
10382,481,-8190,99,-2,-3,0,0
10387,477,-8191,98,-2,-3,0,0
10391,470,-8191,94,-2,-3,0,0
10396,458,-8187,88,-2,-3,0,0
10401,443,-8182,87,-2,-3,0,0
10406,430,-8181,86,-2,-3,0,0
10410,421,-8184,85,-2,-3,0,0
10415,411,-8186,83,-2,-3,0,0
10420,401,-8187,78,-2,-3,0,0
10425,396,-8186,74,-2,-3,0,0
10429,392,-8186,68,-2,-3,0,0
10433,387,-8186,61,-2,-3,0,0
10438,381,-8186,54,-2,-3,0,0
10443,374,-8189,52,-2,-3,0,0
10448,369,-8191,45,-2,-3,0,0
10453,369,-8189,37,-2,-3,0,0
10458,370,-8189,29,-2,-3,0,0
10464,371,-8189,23,-2,-2,0,0
10469,372,-8188,20,-2,-2,0,0
10474,371,-8188,16,-2,-2,0,0
10479,371,-8186,17,-2,-2,0,0
10483,369,-8184,17,-2,-2,0,0
10488,365,-8183,20,-2,-2,0,0
10494,362,-8181,16,-2,-2,0,0
10499,363,-8179,10,-2,-2,0,0
10503,363,-8181,7,-2,-1,0,0
10508,363,-8183,6,-2,-1,0,0
10513,362,-8182,4,-2,-1,0,0
10518,360,-8185,0,-2,-1,0,0
10523,359,-8184,2,-2,-1,0,0
10528,355,-8184,5,-2,-1,0,0
10533,351,-8183,5,-1,0,0,0
10538,350,-8184,7,-1,0,0,0
10543,349,-8185,11,-2,0,0,0
10548,353,-8187,21,-1,0,0,0
10553,357,-8191,30,-1,-1,0,0
10558,359,-8191,40,-1,-1,0,0
10563,359,-8192,44,-1,-1,0,0
10568,359,-8191,53,-1,-2,-1,0
10574,357,-8186,54,-1,-2,-1,0
10579,356,-8184,55,-1,-2,0,0
10583,357,-8182,52,-1,-2,-1,0
10588,357,-8181,46,-1,-2,-1,0
10594,358,-8182,43,-1,-2,-1,0
10599,354,-8182,36,-1,-2,-1,0
10604,351,-8182,33,-1,-2,-1,0
10609,346,-8184,31,-1,-2,-1,0
10614,346,-8184,31,-1,-2,-1,0
10620,346,-8186,31,-1,-2,-1,0
10625,343,-8187,32,-1,-1,-1,0
10629,342,-8187,36,-1,-1,-1,0
10634,344,-8187,41,-1,-1,-1,0
10639,348,-8189,49,-1,-1,-1,0
10644,353,-8188,55,-1,-1,-1,0
10649,360,-8186,65,-1,-1,-1,0
10654,369,-8183,75,-1,-1,-1,0
10659,379,-8182,81,-1,-1,-1,0
10664,392,-8182,94,-1,-1,-1,0
10669,405,-8185,102,-1,-1,-1,0
10673,415,-8185,114,-1,-1,-1,0
10678,427,-8184,121,-1,-1,0,0
10683,437,-8186,122,-1,-1,0,0
10688,446,-8185,126,-1,-1,0,0
10693,456,-8181,127,-1,-1,0,0
10698,466,-8180,127,-1,-1,0,0
10703,476,-8182,131,-1,-1,0,0
10708,488,-8183,135,-1,-1,0,0
10713,501,-8183,141,-1,-1,0,0
10718,516,-8180,151,-1,0,0,0
10723,532,-8179,163,-1,-1,0,0
10728,542,-8181,170,-1,-1,0,0
10733,549,-8181,179,-1,-1,0,0
10738,556,-8181,180,-1,-1,0,0
10743,561,-8180,184,-1,-2,0,0
10748,557,-8178,191,-1,-2,0,0
10753,544,-8175,197,-1,-3,0,0
10758,523,-8176,207,-1,-3,0,0
10763,499,-8179,214,-1,-3,0,0
10768,468,-8182,225,-1,-2,0,0
10773,437,-8183,234,-1,-2,0,0
10778,413,-8181,241,-1,-2,0,0
10783,398,-8179,248,-1,-2,0,0
10788,395,-8177,250,-1,-2,0,0
10793,405,-8176,250,-2,-2,0,0
10798,419,-8176,253,-2,-2,0,0
10803,432,-8176,257,-2,-3,0,0
10808,439,-8176,264,-2,-3,0,0
10813,435,-8176,267,-2,-4,0,0
10818,428,-8174,268,-2,-4,0,0
10823,409,-8175,270,-2,-4,0,0
10828,384,-8174,271,-2,-4,0,0
10833,362,-8176,273,-2,-4,0,0
10838,341,-8178,268,-2,-4,0,0
10844,328,-8178,261,-2,-4,0,0
10849,315,-8181,257,-2,-4,0,0
10855,306,-8181,253,-2,-4,0,0
10861,306,-8181,250,-2,-5,0,0
10866,304,-8180,245,-2,-5,0,0
10872,303,-8183,237,-2,-5,0,0
10878,301,-8183,229,-2,-5,0,0
10883,298,-8186,221,-2,-5,0,0
10889,293,-8188,214,-2,-5,0,0
10894,292,-8192,203,-2,-4,0,0
10900,297,-8190,196,-2,-4,0,0
10906,306,-8188,191,-2,-4,0,0
10911,319,-8186,189,-2,-4,0,0
10917,334,-8184,193,-2,-4,0,0
10922,353,-8186,193,-2,-4,0,0
10928,373,-8187,195,-2,-4,0,0
10934,389,-8186,200,-2,-4,0,0
10939,404,-8186,202,-2,-5,0,0
10945,417,-8184,200,-2,-5,0,0
10950,425,-8182,196,-2,-5,0,0
10956,428,-8182,195,-2,-6,0,0
10961,425,-8183,196,-2,-6,0,0
10967,416,-8183,194,-2,-6,0,0
10972,406,-8184,190,-2,-5,0,0
10977,397,-8185,182,-2,-5,0,0
10983,388,-8183,177,-2,-5,0,0
10988,381,-8180,167,-2,-5,0,0
10994,373,-8178,157,-2,-4,0,0
11000,367,-8178,146,-2,-4,0,0
11005,365,-8182,141,-2,-3,0,0
11011,367,-8181,135,-2,-3,0,0
11016,373,-8180,131,-2,-2,0,0
11021,383,-8181,128,-2,-2,0,0
11027,394,-8182,130,-2,-2,0,0
11033,404,-8181,134,-2,-2,0,0
11037,409,-8180,144,-2,-3,0,0
11042,409,-8179,147,-2,-3,0,0
11046,403,-8179,157,-2,-3,0,0
11051,397,-8178,169,-2,-4,0,0
11056,384,-8181,181,-2,-4,0,0
11062,365,-8183,179,-2,-4,0,0
11067,342,-8185,175,-2,-4,0,0
11071,326,-8187,173,-2,-4,0,0
11075,312,-8188,165,-2,-4,0,0
11080,301,-8187,159,-2,-3,0,0
11084,297,-8184,153,-2,-2,0,0
11089,297,-8182,147,-2,-2,0,0
11093,307,-8180,139,-2,-1,0,0
11097,322,-8182,140,-2,-1,0,0
11101,335,-8182,143,-2,-1,0,0
11105,345,-8184,147,-2,-1,0,0
11109,354,-8184,150,-2,-1,0,0
11113,359,-8184,157,-2,-1,0,0
11117,365,-8184,165,-2,-2,0,0
11121,370,-8184,177,-2,-2,0,0
11125,375,-8184,181,-2,-2,0,0
11129,384,-8185,183,-2,-2,0,0
11133,394,-8187,183,-2,-2,0,0
11137,403,-8189,179,-2,-2,0,0
11141,408,-8186,178,-2,-2,0,0
11145,411,-8187,176,-2,-2,0,0
11149,412,-8187,173,-2,-2,0,0
11153,409,-8186,172,-2,-3,0,0
11157,405,-8186,172,-2,-2,0,0
11162,398,-8186,171,-2,-2,0,0
11167,388,-8184,172,-2,-2,0,0
11172,383,-8184,172,-2,-2,0,0
11177,380,-8182,167,-2,-2,0,0
11182,379,-8183,160,-2,-1,0,0
11187,379,-8183,157,-2,-1,0,0
11192,381,-8183,157,-2,-1,0,0
11197,379,-8181,154,-2,-1,0,0
11202,374,-8184,157,-2,-2,0,0
11207,363,-8182,152,-2,-2,0,0
11212,354,-8183,153,-2,-2,0,0
11217,344,-8185,153,-2,-2,0,0
11222,333,-8186,149,-2,-2,0,0
11227,327,-8183,145,-2,-2,0,0
11232,323,-8179,143,-2,-2,0,0
11237,323,-8178,143,-2,-2,0,0
11242,326,-8178,135,-2,-1,0,0
11247,332,-8175,133,-2,-1,0,0
11252,340,-8176,125,-2,-1,0,0
11257,346,-8176,118,-2,-1,0,0
11262,352,-8176,115,-2,-1,0,0
11267,350,-8174,112,-2,-1,0,0
11272,344,-8177,111,-2,-1,0,0
11277,335,-8178,116,-2,0,0,0
11282,324,-8177,123,-2,0,0,0
11287,315,-8178,128,-2,0,0,0
11292,306,-8180,139,-2,0,0,0
11297,300,-8180,150,-2,0,0,0
11302,297,-8180,156,-2,0,0,0
11307,294,-8178,165,-2,0,0,0
11312,293,-8179,177,-2,0,0,0
11317,294,-8180,185,-2,0,0,0
11322,296,-8182,189,-2,0,0,0
11327,301,-8183,193,-2,0,-1,0
11332,304,-8181,196,-2,0,-1,0
11337,305,-8179,201,-2,0,-1,0
11342,308,-8178,209,-2,0,-1,0
11347,313,-8178,214,-2,0,-1,0
11352,318,-8179,221,-2,0,-1,0
11357,326,-8181,227,-2,0,-1,0
11362,331,-8180,235,-2,-1,-1,0
11367,336,-8179,236,-2,-1,-1,0
11372,340,-8178,239,-2,-1,-1,0
11377,339,-8178,245,-2,-2,-1,0
11382,334,-8178,246,-2,-2,-1,0
11387,327,-8180,250,-2,-2,-1,0
11392,319,-8182,252,-2,-2,-1,0
11397,310,-8183,255,-2,-1,-1,0
11402,308,-8182,250,-2,-1,-1,0
11408,307,-8182,248,-2,-1,-1,0
11412,309,-8182,249,-2,-1,-1,0
11417,317,-8181,250,-2,-1,-1,0
11423,331,-8178,251,-2,-1,-1,0
11428,347,-8178,258,-2,-1,-1,0
11432,363,-8179,256,-2,-1,-1,0
11437,377,-8177,257,-2,-1,-1,0
11442,389,-8177,259,-2,-1,-1,0
11447,400,-8179,256,-2,-1,-1,0
11452,412,-8181,258,-2,-1,-1,0
11457,418,-8181,255,-2,-1,-1,0
11462,424,-8180,258,-2,-1,-1,0
11467,433,-8180,258,-2,-1,-1,0
11472,440,-8180,260,-2,-1,0,0
11477,447,-8181,262,-2,-1,0,0
11482,452,-8182,262,-2,-1,0,0
11487,452,-8183,264,-2,-1,0,0
11492,451,-8184,266,-2,-1,0,0
11497,446,-8185,265,-2,-2,0,0
11502,439,-8185,265,-2,-2,0,0
11507,433,-8186,263,-2,-2,0,0
11512,429,-8185,260,-2,-2,0,0
11517,422,-8185,254,-2,-2,0,0
11522,416,-8185,246,-2,-2,0,0
11527,412,-8184,234,-2,-2,0,0
11532,410,-8185,223,-2,-1,0,0
11537,404,-8185,219,-2,-1,0,0
11542,395,-8185,208,-2,-1,0,0
11547,383,-8186,202,-2,-1,0,0
11552,371,-8184,205,-2,-1,0,0
11557,361,-8185,210,-2,-1,0,0
11562,351,-8185,210,-2,-1,0,0
11567,341,-8184,206,-2,-1,0,0
11572,333,-8183,209,-2,-1,0,0
11577,325,-8182,208,-2,-1,0,0
11582,315,-8180,212,-2,-1,0,0
11587,308,-8180,209,-2,-2,0,0
11592,303,-8181,206,-2,-2,-1,0
11597,297,-8182,202,-2,-2,-1,0
11602,291,-8184,198,-2,-2,-1,0
11607,285,-8184,196,-2,-2,-1,0
11612,282,-8182,198,-2,-1,-1,0
11617,281,-8181,199,-2,-1,-1,0
11622,283,-8179,197,-2,-1,-1,0
11627,289,-8178,197,-2,-1,-1,0
11632,296,-8178,194,-2,-1,-1,0
11637,307,-8176,193,-2,-1,-1,0
11643,315,-8177,190,-2,-1,-1,0
11649,326,-8178,184,-2,-1,-1,0
11654,338,-8174,185,-2,-1,-1,0
11658,349,-8175,189,-2,-1,-1,0
11664,363,-8177,194,-2,-1,-1,0
11670,377,-8179,198,-2,-1,-1,0
11675,390,-8178,202,-2,-1,-1,0
11681,405,-8177,204,-2,-2,-1,0
11687,419,-8174,204,-2,-2,-1,0
11692,432,-8177,202,-2,-2,-1,0
11698,441,-8180,199,-2,-2,-1,0
11704,445,-8178,196,-2,-2,-1,0
11710,447,-8174,192,-2,-2,0,0
11715,445,-8175,190,-2,-2,0,0
11721,443,-8175,183,-2,-2,0,0
11727,437,-8175,182,-2,-2,0,0
11731,431,-8175,182,-2,-2,0,0
11737,423,-8174,180,-2,-2,0,0
11743,415,-8174,179,-2,-2,0,0
11748,408,-8176,175,-2,-2,0,0
11753,400,-8176,168,-2,-2,0,0
11759,395,-8179,162,-2,-2,-1,0
11765,390,-8182,156,-2,-2,0,0
11770,385,-8179,147,-2,-2,0,0
11776,381,-8176,143,-2,-1,0,0
11782,378,-8176,143,-2,-1,0,0
11788,370,-8176,146,-2,-1,0,0
11793,363,-8178,151,-2,-1,-1,0
11799,352,-8180,156,-2,-1,-1,0
11805,342,-8179,164,-2,-1,-1,0
11811,332,-8180,177,-2,-1,-1,0
11816,327,-8182,189,-2,-1,-1,0
11822,326,-8181,193,-2,-1,-1,0
11828,326,-8182,197,-2,-1,-1,0
11834,333,-8184,204,-2,-1,-1,0
11840,342,-8184,209,-2,-1,-1,0
11845,353,-8185,211,-2,-2,-1,0
11851,366,-8186,215,-2,-2,-1,0
11857,375,-8187,216,-2,-2,-1,0
11863,383,-8187,212,-2,-2,-1,0
11869,387,-8183,208,-2,-2,-1,0
11874,389,-8182,204,-2,-2,-1,0
11880,390,-8183,200,-3,-2,-1,0
11886,389,-8187,196,-2,-2,-1,0
11892,390,-8185,197,-3,-2,-1,0
11898,390,-8180,194,-2,-2,-1,0
11904,396,-8178,190,-2,-2,-1,0
11909,400,-8178,189,-3,-2,-1,0
11915,403,-8180,186,-2,-2,0,0
11921,407,-8178,183,-2,-2,0,0
11926,414,-8175,177,-2,-2,-1,0
11932,423,-8176,171,-2,-2,0,0
11937,426,-8179,160,-2,-2,0,0
11941,426,-8182,156,-2,-3,0,0
11946,424,-8185,151,-2,-3,0,0
11950,419,-8185,142,-2,-3,0,0
11955,412,-8188,135,-2,-2,0,0
11960,404,-8184,138,-2,-2,0,0
11965,400,-8183,138,-2,-2,0,0
11970,396,-8184,133,-2,-2,0,0
11975,394,-8184,124,-2,-2,0,0
11980,394,-8184,117,-2,-2,0,0
11985,396,-8183,115,-2,-2,0,0
11989,397,-8186,109,-2,-2,0,0
11994,399,-8187,108,-2,-2,0,0
11999,402,-8187,103,-2,-2,0,0
12004,400,-8188,93,-2,-2,0,0
12009,398,-8185,87,-2,-2,0,0
12013,397,-8184,82,-2,-1,0,0
12018,394,-8182,78,-2,-1,0,0
12023,390,-8180,77,-2,-1,0,0
12028,383,-8178,82,-2,-1,0,0
12032,381,-8178,90,-2,0,0,0
12037,379,-8181,103,-2,0,0,0
12043,379,-8179,116,-2,0,0,0
12048,385,-8176,131,-2,0,0,0
12053,392,-8176,141,-2,0,0,0
12058,401,-8178,149,-2,0,0,0
12064,410,-8178,159,-2,0,0,0
12069,418,-8180,166,-2,0,0,0
12074,422,-8183,177,-2,-1,0,0
12080,424,-8185,190,-2,-1,0,0
12085,421,-8186,201,-2,-1,0,0
12091,416,-8186,207,-2,-1,0,0
12096,411,-8186,212,-2,-1,0,0
12101,405,-8185,216,-2,-1,0,0
12107,401,-8183,219,-2,-2,0,0
12112,398,-8183,220,-2,-2,0,0
12118,397,-8182,217,-2,-2,0,0
12123,398,-8180,216,-2,-2,0,0
12129,398,-8179,211,-2,-2,0,0
12134,397,-8181,208,-2,-1,0,0
12140,399,-8179,214,-2,-1,0,0
12145,403,-8179,218,-2,-2,0,0
12151,407,-8178,223,-2,-2,0,0
