millis,ax,ay,az,gx,gy,gz,label
12316569,834,-8304,180,0,0,-2,0
12316574,846,-8301,193,0,0,-2,0
12316579,862,-8300,204,0,0,-2,0
12316584,877,-8295,213,0,0,-2,0
12316589,893,-8293,223,0,0,-2,0
12316594,911,-8294,227,0,0,-2,0
12316599,925,-8293,233,0,0,-1,0
12316604,935,-8293,236,0,0,-1,0
12316609,941,-8294,234,0,1,-1,0
12316614,939,-8298,228,0,1,-1,0
12316619,939,-8297,219,0,1,-1,0
12316624,943,-8299,206,0,1,-1,0
12316629,950,-8300,189,0,1,-1,0
12316634,956,-8296,176,0,0,-1,0
12316639,959,-8294,165,0,0,-1,0
12316644,964,-8296,158,0,0,-1,0
12316649,965,-8295,159,0,-1,-1,0
12316654,964,-8294,167,0,-1,-1,0
12316659,959,-8292,178,0,-1,-1,0
12316664,949,-8292,186,0,-1,-1,0
12316669,944,-8294,191,0,-1,-1,0
12316674,931,-8297,206,0,-1,-1,0
12316679,917,-8300,217,0,-1,-1,0
12316684,911,-8302,229,0,-1,0,0
12316689,901,-8303,240,0,-1,-1,0
12316694,890,-8305,251,0,-1,-1,0
12316699,885,-8304,260,0,-1,-1,0
12316704,876,-8304,270,0,-1,0,0
12316709,863,-8304,268,0,-2,0,0
12316714,844,-8307,264,0,-2,-1,0
12316719,832,-8304,261,0,-1,0,0
12316724,820,-8300,258,0,-1,-1,0
12316729,805,-8297,257,0,-1,-1,0
12316734,794,-8294,259,0,-1,0,0
12316739,789,-8297,259,0,-1,0,0
12316744,787,-8297,266,0,-1,0,0
12316749,789,-8295,275,0,-1,0,0
12316754,793,-8295,286,0,-1,0,0
12316759,800,-8296,299,0,-1,0,0
12316764,807,-8296,316,0,-1,0,0
12316769,814,-8294,336,0,-1,0,0
12316774,817,-8294,358,0,-1,0,0
12316779,819,-8295,385,0,-1,0,0
12316784,813,-8295,403,0,-1,0,0
12316789,807,-8297,414,-1,-1,0,0
12316794,794,-8298,420,-1,-1,0,0
12316799,783,-8300,421,-1,0,0,0
12316804,775,-8304,418,-1,0,0,0
12316809,767,-8304,416,-1,0,0,0
12316814,757,-8303,411,-1,0,0,0
12316819,757,-8305,413,-1,0,0,0
12316824,758,-8304,408,-1,0,0,0
12316829,758,-8302,403,-1,0,0,0
12316834,762,-8299,399,-1,0,0,0
12316839,766,-8301,393,-1,-1,0,0
12316844,768,-8302,378,-1,0,-1,0
12316849,768,-8302,368,-1,0,-1,0
12316854,767,-8302,354,-1,0,0,0
12316859,765,-8301,341,-1,0,0,0
12316864,764,-8301,328,-1,0,0,0
12316869,766,-8301,316,-1,0,0,0
12316874,773,-8302,313,-1,0,0,0
12316879,780,-8305,299,-1,0,0,0
12316884,786,-8305,290,-1,0,0,0
12316889,790,-8302,273,-1,0,0,0
12316894,794,-8299,259,-1,-1,0,0
12316899,793,-8300,243,-1,-1,0,0
12316904,792,-8299,231,-1,-1,0,0
12316909,786,-8301,215,-1,-1,0,0
12316914,779,-8304,193,-1,-1,0,0
12316919,773,-8306,169,-1,-1,0,0
12316924,765,-8307,146,-1,-1,0,0
12316929,760,-8308,126,-1,-1,0,0
12316934,759,-8306,103,-1,-1,0,0
12316939,756,-8307,87,-1,-1,0,0
12316944,754,-8307,78,-1,-1,0,0
12316949,749,-8306,70,-1,-1,0,0
12316954,746,-8304,67,-1,-1,0,0
12316959,741,-8306,71,-1,-1,0,0
12316964,735,-8307,78,-1,-1,0,0
12316969,731,-8305,90,-1,-1,-1,0
12316974,728,-8306,107,-1,-1,0,0
12316979,727,-8308,122,-1,-1,0,0
12316984,729,-8309,125,-1,-1,-1,0
12316989,734,-8307,124,-1,-1,0,0
12316994,743,-8304,121,0,-1,-1,0
12316999,756,-8305,109,0,-1,-1,0
12317004,764,-8303,97,0,-1,-1,0
12317009,772,-8303,77,0,-1,-1,0
12317014,773,-8304,61,0,-1,0,0
12317019,770,-8302,51,0,-1,-1,0
12317024,762,-8303,38,0,-1,-1,0
12317029,755,-8300,27,0,-1,-1,0
12317034,744,-8303,21,0,-1,-1,0
12317039,734,-8303,26,0,0,-1,0
12317044,726,-8304,36,0,0,-1,0
12317049,721,-8301,56,0,0,-1,0
12317054,715,-8301,84,0,0,-1,0
12317059,711,-8302,116,0,0,-1,0
12317064,709,-8304,150,0,0,-1,0
12317069,704,-8305,187,0,0,-1,0
12317074,706,-8303,214,0,0,-1,0
12317079,712,-8303,242,0,0,-1,0
12317084,714,-8303,263,0,0,-1,0
12317089,720,-8305,272,0,0,-1,0
12317094,725,-8305,272,0,0,-1,0
12317099,732,-8308,266,0,-1,-1,0
12317104,738,-8310,261,0,-1,-1,0
12317109,743,-8311,260,0,-1,-1,0
12317114,746,-8311,254,0,-1,-1,0
12317119,745,-8310,249,0,-1,-1,0
12317124,740,-8310,249,0,-1,-1,0
12317129,737,-8308,253,0,-1,-1,0
12317134,734,-8307,260,0,0,-1,0
12317139,730,-8304,261,0,0,-1,0
12317144,727,-8304,264,0,0,-1,0
12317149,732,-8306,266,0,0,-1,0
12317154,740,-8305,259,0,0,-1,0
12317159,753,-8306,249,0,0,-1,0
12317164,767,-8303,245,0,0,-1,0
12317169,777,-8302,240,0,0,-1,0
12317174,787,-8302,232,0,0,-1,0
12317179,793,-8303,223,0,0,-1,0
12317184,792,-8302,217,0,0,-1,0
12317189,790,-8301,208,0,0,-1,0
12317194,786,-8301,200,0,0,-1,0
12317199,784,-8298,195,0,0,-1,0
12317204,785,-8299,194,0,0,-1,0
12317209,790,-8301,190,0,0,-1,0
12317214,794,-8301,186,0,0,-1,0
12317219,796,-8299,187,0,0,-1,0
12317224,800,-8296,186,0,0,-1,0
12317229,802,-8297,185,0,0,-1,0
12317234,803,-8298,183,0,0,-1,0
12317239,806,-8299,183,0,0,-1,0
12317244,810,-8300,187,0,0,-1,0
12317249,814,-8300,192,0,-1,-1,0
12317254,823,-8298,195,0,-1,-1,0
12317259,830,-8298,197,0,-1,-1,0
12317264,833,-8301,199,0,-1,-1,0
12317269,829,-8304,201,0,-1,-1,0
12317274,819,-8304,202,0,-1,-1,0
12317279,808,-8307,208,0,-1,-1,0
12317284,796,-8306,211,0,-1,-1,0
12317289,781,-8307,216,0,-1,-1,0
12317294,769,-8304,220,0,-1,-1,0
12317299,762,-8304,224,0,0,-1,0
12317304,763,-8302,228,0,0,-1,0
12317309,767,-8303,238,0,0,-1,0
12317314,772,-8306,251,0,0,-1,0
12317319,778,-8305,264,0,0,-1,0
12317324,782,-8303,272,0,0,-1,0
12317329,782,-8305,277,0,0,-1,0
12317334,780,-8302,277,0,-1,-1,0
12317339,777,-8300,274,0,-1,-1,0
12317344,772,-8299,267,0,-1,-1,0
12317349,774,-8301,260,0,-1,-1,0
12317354,779,-8301,261,0,-1,-1,0
12317359,785,-8301,255,0,-1,-1,0
12317364,790,-8300,246,0,-1,-1,0
12317369,795,-8299,239,0,-1,-1,0
12317374,798,-8302,231,0,-1,-1,0
12317379,799,-8303,226,0,-1,-1,0
12317384,800,-8299,226,0,-1,-1,0
12317389,794,-8297,228,0,-1,-1,0
12317394,791,-8295,225,0,-1,-1,0
12317399,789,-8292,226,0,-1,-1,0
12317404,791,-8295,228,0,-1,-1,0
12317409,793,-8296,235,0,-1,-1,0
12317414,800,-8299,236,0,-1,-1,0
12317419,806,-8299,235,0,-1,-1,0
12317424,808,-8298,235,0,-1,-1,0
12317429,809,-8299,239,0,-1,0,0
12317434,810,-8302,242,0,-1,-1,0
12317439,809,-8299,242,0,-1,-1,0
12317444,803,-8299,244,0,-1,-1,0
12317449,795,-8298,246,0,-1,-1,0
12317454,787,-8299,246,0,-1,-1,0
12317459,783,-8300,248,0,-1,-1,0
12317464,777,-8299,243,0,-1,-1,0
12317469,772,-8299,241,0,-1,0,0
12317474,770,-8296,239,-1,-1,0,0
12317479,771,-8295,238,0,-1,-1,0
12317484,774,-8296,234,0,-1,0,0
12317489,773,-8296,228,-1,0,-1,0
12317494,768,-8296,219,-1,0,-1,0
12317499,769,-8295,215,-1,0,-1,0
12317504,769,-8294,220,-1,0,-1,0
12317509,776,-8296,225,-1,0,-1,0
12317514,783,-8296,229,-1,0,-1,0
12317519,788,-8297,233,-1,-1,-1,0
12317524,794,-8297,239,-1,-1,-1,0
12317529,795,-8300,238,-1,-1,-1,0
12317534,797,-8299,238,-1,-1,-1,0
12317539,795,-8297,243,-1,-1,-1,0
12317544,791,-8298,252,-1,-1,-1,0
12317549,784,-8298,263,-1,-1,-1,0
12317554,779,-8296,274,-1,-1,-1,0
12317559,772,-8297,281,-1,-1,-1,0
12317564,772,-8299,280,-1,-1,-1,0
12317569,774,-8301,280,-1,-1,-1,0
12317574,780,-8303,280,-1,-1,-1,0
12317579,789,-8307,279,-1,-1,-1,0
12317584,791,-8306,272,-1,-1,-1,0
12317589,793,-8305,259,-1,-1,-1,0
12317594,791,-8305,245,-1,-1,-1,0
12317599,791,-8305,236,-1,-1,-1,0
12317604,787,-8305,226,-1,-1,-1,0
12317609,783,-8302,221,-1,0,-1,0
12317614,783,-8303,210,-1,0,-1,0
12317619,788,-8305,207,-1,0,-1,0
12317624,794,-8303,208,-1,0,-1,0
12317629,805,-8301,217,-1,0,0,0
12317634,821,-8302,221,-1,0,-1,0
12317639,832,-8303,229,-1,0,0,0
12317644,846,-8304,229,-1,0,-1,0
12317649,854,-8301,226,-1,-1,-1,0
12317654,859,-8300,215,-1,-1,-1,0
12317659,862,-8298,205,-1,-1,-1,0
12317664,863,-8301,187,-1,-1,0,0
12317669,864,-8303,165,-1,-1,0,0
12317674,864,-8303,142,-1,-1,0,0
12317679,863,-8301,127,-1,-1,0,0
12317684,863,-8302,119,0,-1,0,0
12317689,865,-8303,105,0,-1,0,0
12317695,864,-8303,94,0,-1,0,0
12317699,861,-8301,88,0,-1,0,0
12317704,860,-8302,83,0,0,0,0
12317710,855,-8301,82,0,0,0,0
12317715,847,-8297,89,0,0,0,0
12317719,833,-8297,98,0,0,0,0
12317724,823,-8297,112,0,0,0,0
12317729,815,-8298,126,0,0,0,0
12317734,811,-8300,137,0,0,0,0
12317739,809,-8300,151,0,0,0,0
12317744,805,-8299,163,0,0,0,0
12317749,808,-8297,176,0,0,0,0
12317754,814,-8295,189,0,0,0,0
12317759,817,-8294,201,0,0,0,0
12317765,817,-8295,209,0,-1,0,0
12317769,820,-8296,207,0,-1,0,0
12317774,822,-8297,209,0,-1,0,0
12317779,822,-8299,213,0,-1,0,0
12317784,819,-8300,220,0,-1,0,0
12317789,816,-8301,229,0,-1,0,0
12317794,812,-8300,238,0,-1,0,0
12317799,811,-8299,243,0,-1,0,0
12317804,815,-8298,254,0,-1,0,0
12317810,815,-8299,261,0,-1,0,0
12317815,812,-8300,268,0,-1,0,0
12317819,810,-8299,272,0,-1,0,0
12317825,807,-8300,277,0,-1,0,0
12317829,802,-8299,283,0,-1,0,0
12317834,792,-8298,289,0,-1,0,0
12317839,785,-8299,296,0,-1,0,0
12317844,778,-8299,306,0,-1,0,0
12317849,769,-8300,312,-1,-1,0,0
12317855,759,-8298,318,-1,-1,0,0
12317859,752,-8296,320,-1,-1,0,0
12317864,745,-8295,316,-1,-1,0,0
12317869,741,-8298,315,-1,-1,0,0
12317874,740,-8299,308,-1,-1,0,0
12317879,742,-8296,299,-1,-1,0,0
12317885,748,-8297,293,-1,-1,0,0
12317889,751,-8299,290,-1,-1,0,0
12317895,754,-8299,291,-1,-1,0,0
12317900,755,-8298,293,-1,-1,0,0
12317904,756,-8299,293,-1,-1,0,0
12317909,756,-8297,286,-1,-1,0,0
12317914,755,-8297,282,-1,-1,0,0
12317919,754,-8294,279,-1,-1,0,0
12317924,755,-8294,281,-1,-1,0,0
12317929,759,-8293,282,-1,-1,0,0
12317934,768,-8294,283,-1,-1,0,0
12317939,781,-8297,282,-1,-1,0,0
12317945,793,-8297,275,-1,-1,0,0
12317949,810,-8298,260,-1,-2,0,0
12317954,820,-8299,244,-1,-2,0,0
12317959,827,-8302,224,-1,-2,0,0
12317965,825,-8301,201,-1,-3,0,0
12317969,819,-8301,180,-1,-3,0,0
12317975,806,-8303,171,-1,-3,0,0
12317979,794,-8301,160,-1,-2,0,0
12317984,778,-8300,153,-1,-1,0,0
12317989,765,-8299,148,-1,-1,0,0
12317994,756,-8299,148,-1,0,0,0
12318000,750,-8301,144,-1,0,0,0
12318005,754,-8300,141,-1,0,0,0
12318009,763,-8298,135,-1,0,0,0
12318014,773,-8297,129,0,0,0,0
12318019,780,-8298,119,0,0,0,0
12318025,788,-8298,116,0,-1,0,0
12318030,792,-8300,107,0,-1,0,0
12318035,787,-8302,103,0,-1,0,0
12318039,780,-8301,98,0,-1,0,0
12318044,771,-8298,90,0,-1,0,0
12318049,765,-8300,84,0,0,0,0
12318055,765,-8300,85,0,0,0,0
12318060,771,-8301,86,0,0,0,0
12318065,782,-8303,87,0,-1,0,0
12318070,796,-8305,98,0,0,0,0
12318074,812,-8304,112,0,0,0,0
12318080,822,-8305,129,0,-1,0,0
12318085,821,-8307,153,0,-1,0,0
12318089,814,-8306,176,0,-1,0,0
12318095,806,-8305,198,0,-1,0,0
12318100,791,-8304,218,0,-1,0,0
12318105,778,-8304,228,0,-1,0,0
12318110,769,-8303,227,0,-1,0,0
12318115,766,-8302,213,0,-1,0,0
12318120,763,-8302,199,0,-1,0,0
12318124,759,-8301,180,0,-1,0,0
12318130,763,-8300,162,0,0,0,0
12318135,765,-8297,147,0,0,0,0
12318140,766,-8295,136,0,0,0,0
12318144,767,-8295,134,0,0,0,0
12318150,765,-8295,137,0,0,0,0
12318155,757,-8296,145,0,0,0,0
12318160,752,-8293,156,0,0,0,0
12318165,745,-8294,175,0,0,0,0
12318169,737,-8294,194,0,0,0,0
12318175,732,-8294,211,0,0,0,0
12318180,726,-8294,227,0,0,0,0
12318184,721,-8293,239,0,0,0,0
12318190,718,-8293,240,0,0,0,0
12318195,717,-8294,234,0,0,0,0
12318200,719,-8298,228,0,0,0,0
12318205,719,-8302,215,0,0,0,0
12318210,716,-8302,207,0,0,0,0
12318215,712,-8303,199,0,0,0,0
12318219,706,-8305,196,0,0,0,0
12318225,704,-8303,199,0,0,0,0
12318230,706,-8304,208,0,0,0,0
12318235,704,-8303,211,0,0,0,0
12318240,702,-8304,223,0,0,0,0
12318245,699,-8306,232,0,0,0,0
12318250,699,-8305,243,0,0,0,0
12318255,697,-8306,250,0,0,0,0
12318260,698,-8306,256,0,0,0,0
12318265,695,-8305,259,0,0,0,0
12318270,695,-8305,263,0,0,0,0
12318275,696,-8308,259,0,0,0,0
12318280,699,-8309,248,0,-1,0,0
12318285,704,-8310,244,0,-1,0,0
12318290,706,-8310,245,0,-1,0,0
12318295,708,-8311,245,0,0,0,0
12318300,711,-8307,246,0,0,0,0
12318305,718,-8308,248,0,0,-1,0
12318310,717,-8310,249,0,0,0,0
12318315,717,-8311,254,0,-1,-1,0
12318320,714,-8310,262,0,0,-1,0
12318325,713,-8310,273,0,0,-1,0
12318330,708,-8311,281,0,0,-1,0
12318335,700,-8313,289,0,0,0,0
12318340,694,-8316,296,0,0,-1,0
12318345,693,-8313,302,0,0,-1,0
12318350,694,-8312,300,0,0,-1,0
12318355,703,-8314,296,0,0,-1,0
12318360,712,-8316,291,0,0,-1,0
12318365,722,-8315,292,0,0,-1,0
12318370,730,-8312,296,0,0,-1,0
12318375,738,-8312,300,0,0,-1,0
12318380,740,-8308,301,0,-1,-1,0
12318385,740,-8303,304,0,-1,-1,0
12318390,740,-8303,304,0,-1,-1,0
12318395,738,-8304,299,0,-1,-1,0
12318400,733,-8305,295,0,-1,-1,0
12318405,732,-8306,284,0,-1,-1,0
12318410,736,-8304,270,0,-1,-1,0
12318415,737,-8301,254,0,-1,-1,0
12318420,738,-8298,242,0,-1,-1,0
12318425,740,-8301,236,0,-1,-1,0
12318430,745,-8304,226,0,-1,-1,0
12318435,747,-8305,220,0,-1,-1,0
12318440,749,-8303,217,0,0,-1,0
12318445,752,-8305,212,0,0,-1,0
12318450,756,-8304,213,0,0,-1,0
12318455,757,-8302,213,0,0,-1,0
12318460,758,-8301,214,0,0,-1,0
12318465,759,-8300,218,0,0,-1,0
12318470,759,-8301,222,0,0,-1,0
12318475,761,-8301,228,0,0,-1,0
12318480,760,-8302,234,0,0,-1,0
12318485,760,-8303,236,0,-1,-1,0
12318490,758,-8303,242,0,-1,-1,0
12318495,758,-8303,246,0,-1,-1,0
12318500,760,-8303,252,0,0,-1,0
12318505,762,-8301,259,0,0,-1,0
12318510,766,-8299,267,0,0,-1,0
12318515,771,-8301,278,0,0,-1,0
12318520,778,-8299,292,0,0,-1,0
12318525,785,-8299,307,0,0,-1,0
12318530,793,-8300,316,0,0,0,0
12318535,797,-8302,330,0,-1,-1,0
12318540,798,-8303,339,0,-1,0,0
12318545,798,-8305,343,0,-1,0,0
12318550,795,-8303,335,0,-1,-1,0
12318555,791,-8302,317,0,-1,0,0
12318560,786,-8303,303,0,-1,0,0
12318565,783,-8301,290,-1,-1,0,0
12318570,780,-8302,281,-1,-1,0,0
12318575,778,-8300,280,-1,-1,0,0
12318580,778,-8299,284,-1,0,0,0
12318585,775,-8297,291,-1,0,0,0
12318590,773,-8296,299,-1,0,0,0
12318595,773,-8297,303,-1,-1,0,0
12318600,772,-8299,308,-1,-1,0,0
12318605,773,-8301,308,-1,-1,0,0
12318610,769,-8300,306,-1,-1,0,0
12318615,766,-8299,302,-1,-1,0,0
12318620,758,-8301,294,-1,-1,0,0
12318625,753,-8302,288,-1,-1,0,0
12318630,746,-8301,284,-1,-1,0,0
12318635,741,-8299,280,-1,-1,0,0
12318640,740,-8298,270,-1,-1,0,0
12318645,742,-8299,256,-1,-1,0,0
12318650,744,-8299,245,-1,0,0,0
12318655,747,-8300,235,-1,0,0,0
12318660,749,-8302,230,-1,0,0,0
12318665,753,-8304,224,-1,0,0,0
12318670,757,-8304,222,-1,0,0,0
12318675,753,-8307,229,-1,0,0,0
12318680,750,-8308,236,-1,0,0,0
12318685,742,-8308,240,-1,0,0,0
12318690,733,-8310,242,-1,0,-1,0
12318695,725,-8307,253,-1,0,-1,0
12318700,719,-8305,265,-1,0,-1,0
12318705,718,-8304,271,-1,0,0,0
12318710,716,-8303,274,-1,0,0,0
12318715,712,-8306,277,-1,0,-1,0
12318720,706,-8305,284,-1,1,-1,0
12318725,703,-8304,290,-1,1,-1,0
12318730,700,-8304,303,-1,1,-1,0
12318735,696,-8303,317,-1,2,-1,0
12318740,695,-8301,326,-1,2,-1,0
12318745,695,-8298,328,-1,2,-1,0
12318750,699,-8298,328,-1,3,-1,0
12318755,709,-8296,320,-1,2,-1,0
12318760,725,-8298,307,-1,2,-1,0
12318765,748,-8296,287,-1,2,0,0
12318770,772,-8296,274,-1,1,-1,0
12318775,794,-8295,262,-1,1,-1,0
12318780,808,-8295,250,-1,0,-1,0
12318785,817,-8295,237,-1,0,-1,0
12318790,821,-8295,228,-1,0,-1,0
12318795,820,-8296,225,-1,0,-1,0
12318800,819,-8296,221,-1,0,0,0
12318805,815,-8299,222,-1,0,0,0
12318810,814,-8301,224,-1,0,0,0
12318815,816,-8300,229,-1,0,0,0
12318820,818,-8300,224,-1,0,0,0
12318825,819,-8300,215,-1,0,0,0
12318830,820,-8300,209,-1,-1,0,0
12318835,818,-8302,201,-1,-1,0,0
12318840,813,-8302,190,-1,-1,0,0
12318845,802,-8302,179,-1,-1,0,0
12318850,790,-8302,173,-1,-1,0,0
12318855,775,-8302,170,-1,-1,0,0
12318860,760,-8301,161,-1,-1,0,0
12318865,746,-8303,154,-1,-1,0,0
12318870,738,-8306,152,-1,-1,0,0
12318875,738,-8307,150,-1,0,0,0
12318880,742,-8304,150,-1,0,0,0
12318885,746,-8302,153,-1,0,0,0
12318890,752,-8302,155,-1,0,0,0
12318895,758,-8304,159,-1,0,0,0
12318900,762,-8305,157,-1,-1,0,0
12318905,764,-8305,164,-1,-1,0,0
12318910,761,-8306,164,0,-1,0,0
12318915,754,-8306,166,0,-1,0,0
12318920,747,-8305,164,0,-1,0,0
12318925,738,-8305,163,0,-1,0,0
12318930,728,-8305,169,0,-1,0,0
12318935,721,-8304,172,0,-1,0,0
12318940,715,-8303,180,-1,-1,0,0
12318945,710,-8302,189,-1,-1,0,0
12318950,704,-8303,201,-1,-1,0,0
12318955,702,-8304,208,-1,-1,0,0
12318960,701,-8304,210,-1,-1,0,0
12318965,703,-8305,218,0,-1,0,0
12318970,707,-8307,222,0,-1,0,0
12318975,709,-8307,216,0,-1,-1,0
12318980,714,-8304,205,0,-1,-1,0
12318985,717,-8306,193,0,-1,-1,0
12318990,726,-8305,177,0,-1,0,0
12318995,732,-8305,165,0,0,-1,0
12319000,741,-8304,161,0,0,-1,0
12319005,747,-8304,159,0,0,0,0
12319010,753,-8301,160,0,0,0,0
12319015,760,-8303,163,0,-1,-1,0
12319020,765,-8303,169,0,-1,-1,0
12319025,770,-8302,167,0,-1,0,0
12319030,772,-8302,171,0,-1,0,0
12319035,773,-8304,175,0,-1,0,0
12319040,773,-8303,181,0,-1,0,0
12319045,771,-8304,178,0,-1,0,0
12319050,765,-8308,175,0,-1,0,0
12319055,757,-8307,172,0,-1,0,0
12319060,753,-8310,163,0,-1,0,0
12319065,747,-8311,159,0,0,0,0
12319070,744,-8310,164,0,0,0,0
12319075,739,-8308,167,0,0,0,0
12319080,737,-8306,173,0,0,0,0
12319085,738,-8302,184,0,0,0,0
12319090,739,-8301,194,0,0,0,0
12319095,740,-8300,205,0,0,0,0
12319100,742,-8299,214,0,0,0,0
12319105,740,-8302,220,0,0,-1,0
12319110,741,-8307,226,0,0,0,0
12319115,742,-8310,225,0,0,0,0
12319120,744,-8306,222,0,0,0,0
12319125,747,-8306,219,0,0,0,0
12319130,751,-8306,213,0,0,-1,0
12319135,751,-8305,197,0,0,-1,0
12319140,750,-8304,193,0,0,-1,0
12319145,746,-8305,192,0,0,-1,0
12319150,738,-8308,191,0,0,-1,0
12319155,733,-8310,192,0,0,-1,0
12319160,728,-8310,195,0,0,-1,0
12319165,725,-8309,198,0,0,-1,0
12319170,727,-8308,207,0,0,-1,0
12319175,733,-8309,213,0,0,-1,0
12319180,735,-8309,220,0,0,-1,0
12319185,733,-8308,233,0,0,-1,0
12319190,731,-8308,248,0,0,-1,0
12319195,729,-8304,259,0,0,-1,0
12319200,725,-8302,270,0,0,-1,0
12319205,725,-8296,275,0,0,-1,0
12319210,725,-8293,280,0,0,-1,0
12319215,725,-8294,275,0,0,-1,0
12319220,730,-8294,262,0,0,-1,0
12319225,735,-8294,251,0,0,-1,0
12319230,735,-8294,241,0,0,-1,0
12319235,735,-8296,231,0,0,-1,0
12319240,734,-8301,224,0,0,-1,0
12319245,731,-8304,223,0,0,-1,0
12319250,729,-8304,226,0,0,-1,0
12319255,732,-8302,235,0,0,-1,0
12319260,737,-8300,249,0,0,-1,0
12319265,745,-8298,261,0,1,-1,0
12319270,751,-8299,271,0,1,-1,0
12319275,757,-8301,281,0,1,-1,0
12319280,759,-8299,288,0,0,-1,0
