millis,ax,ay,az,gx,gy,gz,label
2828253,14,-8277,-126,0,-3,-1,0
2828258,16,-8276,-126,0,-4,-1,0
2828263,15,-8274,-126,0,-4,-1,0
2828268,14,-8275,-125,0,-4,-1,0
2828273,11,-8274,-126,0,-4,-1,0
2828278,8,-8275,-128,0,-4,-1,0
2828283,0,-8273,-117,0,-4,-1,0
2828288,-7,-8271,-102,0,-4,-1,0
2828293,-15,-8270,-86,0,-5,-1,0
2828298,-25,-8271,-69,0,-5,-1,0
2828303,-33,-8271,-46,0,-5,-1,0
2828308,-41,-8272,-36,0,-4,-1,0
2828313,-47,-8270,-23,0,-4,-1,0
2828318,-51,-8270,-8,0,-4,-1,0
2828323,-54,-8270,3,0,-4,-1,0
2828328,-59,-8272,16,0,-3,-1,0
2828333,-66,-8275,20,0,-3,-1,0
2828338,-76,-8276,29,0,-3,-1,0
2828343,-87,-8275,28,0,-2,-1,0
2828348,-97,-8272,34,0,-2,-1,0
2828353,-110,-8271,29,0,-2,-1,0
2828358,-122,-8269,21,0,-1,-1,0
2828363,-130,-8267,14,0,-1,-1,0
2828368,-133,-8267,11,0,-1,-1,0
2828373,-132,-8266,-1,-1,0,-1,0
2828378,-129,-8268,-11,-1,0,-1,0
2828383,-121,-8270,-18,-1,0,-1,0
2828388,-112,-8272,-24,-1,0,-2,0
2828393,-107,-8273,-29,-1,0,-2,0
2828398,-103,-8272,-38,-1,0,-2,0
2828403,-102,-8274,-46,-1,0,-2,0
2828408,-102,-8274,-57,-1,0,-2,0
2828413,-102,-8276,-73,0,0,-2,0
2828418,-102,-8278,-93,0,0,-2,0
2828423,-100,-8281,-111,0,0,-2,0
2828428,-93,-8280,-127,0,0,-2,0
2828433,-89,-8276,-144,0,0,-2,0
2828438,-81,-8274,-154,0,0,-2,0
2828443,-75,-8274,-162,0,0,-2,0
2828448,-69,-8271,-164,0,0,-2,0
2828453,-58,-8270,-171,0,0,-2,0
2828458,-51,-8270,-177,0,-1,-2,0
2828463,-43,-8270,-188,0,-1,-2,0
2828468,-37,-8272,-205,0,-1,-2,0
2828473,-27,-8273,-221,0,-1,-2,0
2828478,-16,-8273,-236,0,-1,-2,0
2828483,-3,-8271,-248,0,-1,-2,0
2828488,17,-8268,-262,0,-1,-2,0
2828493,40,-8268,-275,0,-1,-2,0
2828498,67,-8271,-285,0,-2,-2,0
2828503,93,-8276,-291,0,-2,-2,0
2828508,123,-8276,-292,0,-2,-2,0
2828513,153,-8276,-294,0,-3,-2,0
2828518,181,-8274,-288,0,-3,-2,0
2828523,209,-8271,-276,1,-4,-2,0
2828528,233,-8269,-267,1,-5,-2,0
2828533,254,-8266,-250,1,-5,-2,0
2828538,269,-8265,-232,1,-6,-2,0
2828543,276,-8265,-212,1,-7,-2,0
2828548,275,-8265,-202,1,-7,-2,0
2828553,267,-8265,-186,1,-8,-2,0
2828558,258,-8266,-172,1,-8,-1,0
2828563,249,-8267,-159,1,-8,-1,0
2828568,241,-8266,-145,1,-8,-1,0
2828573,238,-8265,-129,1,-7,-1,0
2828578,240,-8266,-106,1,-6,-1,0
2828583,246,-8267,-84,1,-5,-1,0
2828588,254,-8267,-61,1,-5,-1,0
2828593,265,-8267,-41,1,-4,-1,0
2828598,273,-8266,-30,1,-4,-1,0
2828603,280,-8268,-26,1,-4,-1,0
2828608,284,-8266,-24,1,-4,-1,0
2828613,288,-8264,-33,1,-4,-1,0
2828618,284,-8263,-38,1,-4,-1,0
2828623,274,-8267,-48,1,-4,-1,0
2828628,263,-8270,-54,1,-4,-1,0
2828633,249,-8267,-53,0,-4,-1,0
2828638,236,-8266,-46,0,-3,-1,0
2828643,223,-8264,-41,0,-3,-1,0
2828648,213,-8266,-39,0,-3,-1,0
2828653,207,-8269,-45,0,-3,0,0
2828658,205,-8271,-51,1,-3,0,0
2828663,208,-8272,-58,1,-3,0,0
2828668,214,-8273,-67,1,-3,0,0
2828673,219,-8273,-79,1,-3,0,0
2828678,221,-8276,-84,1,-4,0,0
2828683,211,-8276,-84,1,-4,0,0
2828688,193,-8272,-80,0,-5,-1,0
2828693,167,-8270,-67,1,-5,0,0
2828698,137,-8270,-57,1,-5,-1,0
2828703,108,-8270,-38,1,-5,0,0
2828708,80,-8269,-14,1,-5,0,0
2828713,55,-8270,6,1,-5,-1,0
2828718,37,-8270,23,1,-4,-1,0
2828723,23,-8270,35,0,-4,-1,0
2828728,13,-8271,43,0,-4,-1,0
2828733,4,-8275,46,0,-4,-1,0
2828738,-3,-8278,48,0,-4,-1,0
2828743,-12,-8281,50,0,-3,-1,0
2828748,-27,-8282,50,0,-3,-1,0
2828753,-38,-8283,54,0,-3,-1,0
2828758,-48,-8283,57,0,-3,-1,0
2828763,-58,-8283,51,0,-3,-1,0
2828768,-60,-8283,50,0,-3,-1,0
2828773,-62,-8282,45,0,-3,-1,0
2828778,-57,-8282,43,0,-2,-1,0
2828783,-46,-8283,42,0,-2,-1,0
2828788,-33,-8281,46,0,-2,-1,0
2828793,-19,-8280,59,0,-2,-1,0
2828798,-9,-8278,69,0,-2,-1,0
2828803,-2,-8277,88,0,-2,-1,0
2828808,2,-8278,101,0,-2,-1,0
2828813,1,-8278,113,0,-3,-1,0
2828818,-3,-8278,114,0,-3,-1,0
2828823,-4,-8280,116,0,-2,-1,0
2828828,-2,-8282,114,0,-2,-1,0
2828833,7,-8283,113,0,-2,-1,0
2828838,22,-8285,113,0,-1,-1,0
2828843,42,-8286,105,0,-1,-1,0
2828848,65,-8283,108,0,-1,-1,0
2828853,89,-8283,102,-1,-1,-1,0
2828858,110,-8283,95,-1,-1,-1,0
2828863,133,-8284,91,-1,-1,-1,0
2828868,151,-8284,93,-1,-1,-1,0
2828873,163,-8285,90,-1,-1,-1,0
2828878,174,-8284,93,-1,-1,-1,0
2828883,184,-8283,99,-1,-1,-1,0
2828888,192,-8282,99,-1,-1,-1,0
2828893,200,-8282,100,-1,-1,-1,0
2828898,210,-8283,99,-1,-1,-1,0
2828903,217,-8286,91,-1,-1,-1,0
2828908,228,-8283,87,-1,0,-1,0
2828913,245,-8281,79,-1,0,-1,0
2828918,265,-8281,75,-1,0,-1,0
2828923,282,-8281,65,-1,0,-1,0
2828928,297,-8280,61,-1,0,-1,0
2828933,307,-8279,57,-1,0,-1,0
2828938,311,-8280,51,-1,0,-1,0
2828943,314,-8279,42,-1,0,-1,0
2828948,319,-8277,27,-1,0,0,0
2828953,321,-8279,7,-1,0,0,0
2828958,322,-8279,-15,-1,0,0,0
2828963,324,-8279,-36,-1,0,0,0
2828968,324,-8278,-53,-1,0,0,0
2828973,326,-8277,-67,-1,0,0,0
2828978,329,-8276,-82,-1,0,0,0
2828983,330,-8277,-88,-1,0,0,0
2828988,330,-8276,-90,-1,0,0,0
2828993,328,-8272,-90,-1,-1,0,0
2828998,326,-8271,-96,-1,-1,0,0
2829003,318,-8275,-110,-1,-1,0,0
2829008,307,-8278,-128,-1,-1,0,0
2829013,297,-8278,-140,-1,0,0,0
2829018,286,-8278,-150,-1,-1,0,0
2829023,271,-8275,-165,0,-1,0,0
2829028,260,-8274,-173,0,-1,0,0
2829033,245,-8274,-171,0,-1,0,0
2829038,230,-8272,-166,0,-1,0,0
2829043,214,-8272,-166,0,-1,0,0
2829048,201,-8272,-162,0,-1,0,0
2829053,187,-8272,-158,0,-1,0,0
2829058,173,-8275,-158,0,-1,0,0
2829063,158,-8276,-158,0,-1,0,0
2829068,144,-8280,-149,0,-1,0,0
2829073,127,-8280,-141,0,-1,0,0
2829078,113,-8281,-130,0,-1,0,0
2829083,101,-8282,-121,0,-1,0,0
2829088,87,-8279,-107,0,-1,0,0
2829093,81,-8276,-93,0,-1,0,0
2829098,72,-8278,-82,0,-1,0,0
2829103,61,-8280,-75,0,-1,0,0
2829108,50,-8279,-66,0,-1,0,0
2829113,39,-8279,-52,0,-1,0,0
2829118,31,-8280,-42,0,-1,0,0
2829123,22,-8275,-30,0,-1,0,0
2829128,13,-8275,-22,0,-1,0,0
2829133,6,-8276,-9,0,-1,0,0
2829138,2,-8275,-1,0,-1,0,0
2829143,2,-8276,5,0,-1,0,0
2829148,5,-8277,8,0,-1,0,0
2829153,3,-8279,15,0,-1,0,0
2829158,3,-8277,24,0,-1,0,0
2829163,7,-8277,36,0,0,0,0
2829168,11,-8276,47,0,-1,0,0
2829173,18,-8274,61,0,-1,0,0
2829178,21,-8273,73,0,-1,0,0
2829183,21,-8271,88,0,-1,0,0
2829188,24,-8273,101,-1,-1,0,0
2829193,28,-8272,116,-1,-1,0,0
2829198,29,-8272,125,-1,-1,0,0
2829203,27,-8272,136,-1,-1,0,0
2829208,30,-8271,142,-1,-1,0,0
2829213,31,-8271,145,-1,-1,0,0
2829218,36,-8271,149,-1,-1,0,0
2829223,41,-8271,153,-1,0,0,0
2829228,44,-8275,156,-1,0,0,0
2829233,47,-8276,157,-1,0,0,0
2829238,49,-8275,152,-1,0,0,0
2829243,51,-8273,155,-1,0,0,0
2829248,50,-8273,151,-1,0,0,0
2829253,51,-8274,147,-1,0,-1,0
2829258,55,-8275,143,-1,0,-1,0
2829263,56,-8276,135,-1,0,0,0
2829268,60,-8275,137,-1,0,0,0
2829273,62,-8274,135,-1,0,0,0
2829278,66,-8274,135,-1,0,0,0
2829283,71,-8273,129,-1,0,0,0
2829288,80,-8274,119,-1,0,-1,0
2829293,88,-8274,104,-1,0,0,0
2829298,92,-8275,93,-2,0,0,0
2829303,92,-8277,74,-2,0,-1,0
2829308,90,-8277,49,-1,0,-1,0
2829313,83,-8278,24,-1,0,-1,0
2829318,73,-8280,1,-1,0,-1,0
2829323,69,-8278,-20,-1,0,-1,0
2829328,62,-8275,-40,-1,1,0,0
2829333,58,-8272,-60,-1,1,0,0
2829338,55,-8273,-81,-1,1,-1,0
2829343,55,-8274,-94,-1,1,0,0
2829348,55,-8273,-103,-1,0,-1,0
2829353,54,-8274,-109,-1,0,0,0
2829358,54,-8279,-115,-1,0,-1,0
2829363,51,-8282,-120,-1,0,-1,0
2829368,51,-8280,-126,-1,0,-1,0
2829373,47,-8280,-140,-1,1,-1,0
2829378,47,-8280,-155,-1,1,-1,0
2829383,48,-8278,-171,-1,1,-1,0
2829388,49,-8277,-188,-1,1,-1,0
2829393,51,-8277,-204,-1,1,-1,0
2829398,52,-8275,-217,-1,1,-1,0
2829403,57,-8276,-233,-1,0,-1,0
2829408,65,-8274,-246,-1,0,-1,0
2829413,74,-8274,-252,-1,0,-1,0
2829418,83,-8273,-257,-1,0,-1,0
2829423,93,-8275,-263,0,0,-1,0
2829428,100,-8276,-266,0,-1,-1,0
2829433,106,-8278,-268,0,-1,-1,0
2829438,110,-8281,-266,0,-1,-1,0
2829443,111,-8282,-255,0,-1,-1,0
2829448,115,-8280,-245,0,-1,-1,0
2829453,119,-8279,-237,0,-1,0,0
2829458,127,-8278,-234,0,-1,-1,0
2829463,134,-8277,-232,0,-1,0,0
2829468,141,-8277,-224,0,-1,0,0
2829473,150,-8277,-220,0,-1,0,0
2829478,155,-8277,-217,0,-1,0,0
2829483,158,-8278,-210,0,-1,0,0
2829488,157,-8278,-197,0,-1,0,0
2829493,154,-8280,-186,0,-1,0,0
2829498,153,-8279,-172,0,-1,0,0
2829503,150,-8278,-165,0,-1,0,0
2829508,146,-8277,-156,0,-1,0,0
2829513,142,-8274,-144,0,-1,0,0
2829518,137,-8276,-130,0,-1,0,0
2829523,132,-8278,-115,0,-1,0,0
2829528,126,-8278,-110,0,-1,0,0
2829533,121,-8274,-96,0,-1,0,0
2829538,112,-8274,-88,0,-1,0,0
2829543,106,-8277,-85,0,-1,0,0
2829548,100,-8279,-84,0,-1,0,0
2829553,94,-8280,-85,0,-1,0,0
2829558,88,-8277,-82,0,-1,0,0
2829563,81,-8278,-74,0,-1,0,0
2829568,75,-8278,-70,0,-1,0,0
2829573,66,-8278,-63,0,-1,0,0
2829578,61,-8278,-51,0,-1,0,0
2829583,58,-8277,-40,0,-1,0,0
2829588,58,-8277,-25,0,-1,0,0
2829593,62,-8278,-9,0,-1,0,0
2829598,68,-8278,7,0,-1,0,0
2829603,75,-8278,18,0,-1,0,0
2829608,83,-8281,28,0,-1,0,0
2829613,90,-8282,37,0,-1,0,0
2829618,95,-8278,45,0,-1,0,0
2829623,101,-8278,58,0,-1,0,0
2829628,104,-8277,70,0,-1,0,0
2829633,104,-8274,90,0,-1,0,0
2829638,104,-8273,107,0,-1,0,0
2829643,107,-8273,121,0,-1,0,0
2829648,109,-8276,134,0,-1,0,0
2829653,108,-8279,140,0,-1,0,0
2829658,108,-8280,148,0,-1,0,0
2829663,109,-8283,153,0,-1,0,0
2829668,113,-8284,157,0,-1,0,0
2829673,116,-8281,156,0,-1,0,0
2829678,115,-8280,150,0,-1,0,0
2829683,111,-8282,148,-1,-1,0,0
2829688,104,-8285,139,-1,-1,0,0
2829693,97,-8283,135,-1,-1,0,0
2829698,89,-8280,124,-1,-1,0,0
2829703,80,-8279,111,-1,-1,0,0
2829708,75,-8281,103,-1,0,0,0
2829713,74,-8281,101,-1,0,0,0
2829718,74,-8281,100,-1,0,0,0
2829723,73,-8277,102,-1,0,0,0
2829728,69,-8276,102,-1,0,0,0
2829733,64,-8276,98,-1,0,0,0
2829738,54,-8278,89,-1,0,0,0
2829743,45,-8281,79,-1,0,0,0
2829748,37,-8280,61,-1,0,0,0
2829753,28,-8280,46,-1,0,-1,0
2829758,24,-8277,27,-1,0,0,0
2829763,21,-8275,11,-1,0,-1,0
2829768,21,-8275,-2,-1,0,-1,0
2829773,23,-8276,-10,-1,0,0,0
2829778,27,-8277,-17,-1,0,-1,0
2829783,28,-8279,-21,-1,0,-1,0
2829788,29,-8280,-21,-1,0,-1,0
2829793,28,-8280,-26,-1,0,-1,0
2829798,31,-8278,-36,-1,0,-1,0
2829803,36,-8279,-45,-1,0,-1,0
2829808,42,-8277,-55,-1,0,-1,0
2829813,50,-8276,-62,-1,0,-1,0
2829818,58,-8272,-72,-1,0,-1,0
2829823,64,-8271,-85,-1,0,-1,0
2829828,72,-8272,-90,-1,0,-1,0
2829833,77,-8270,-93,-1,0,-1,0
2829838,79,-8269,-99,-1,0,-1,0
2829843,78,-8270,-102,-1,0,-1,0
2829848,74,-8271,-101,0,0,-1,0
2829853,73,-8271,-108,0,-1,-1,0
2829858,73,-8273,-109,0,0,-1,0
2829863,72,-8272,-109,0,0,-1,0
2829868,73,-8270,-115,0,0,-1,0
2829873,80,-8273,-125,0,0,-1,0
2829878,90,-8275,-131,0,0,-1,0
2829883,98,-8277,-138,0,-1,-1,0
2829888,101,-8278,-138,0,-1,-1,0
2829893,104,-8281,-140,0,-1,-1,0
2829898,102,-8281,-137,0,-1,-1,0
2829903,104,-8278,-134,0,-1,-1,0
2829908,105,-8278,-128,0,-1,-1,0
2829913,105,-8277,-121,0,-1,-1,0
2829918,106,-8277,-106,0,-1,-1,0
2829923,108,-8276,-92,0,-1,-1,0
2829928,116,-8275,-75,0,-1,-1,0
2829933,123,-8273,-60,0,-1,-1,0
2829938,125,-8274,-44,0,-1,-1,0
2829943,120,-8274,-34,0,-1,0,0
2829948,116,-8274,-24,0,-1,-1,0
2829953,113,-8273,-21,0,-1,0,0
2829958,110,-8272,-27,0,-1,0,0
2829963,106,-8273,-32,0,-1,0,0
2829968,106,-8274,-38,0,-1,0,0
2829973,105,-8273,-48,0,-1,0,0
2829978,107,-8272,-56,0,-1,0,0
2829983,110,-8270,-56,0,-1,0,0
2829988,114,-8270,-54,0,-1,0,0
2829993,117,-8271,-47,0,-1,0,0
2829998,117,-8268,-35,0,-1,0,0
2830003,112,-8268,-20,0,-1,0,0
2830008,108,-8268,-7,0,-1,0,0
2830013,105,-8268,3,0,-1,0,0
2830018,100,-8270,17,0,-2,0,0
2830023,97,-8271,26,0,-1,0,0
2830028,93,-8271,30,0,-1,0,0
2830033,92,-8272,37,0,-1,0,0
2830038,92,-8274,46,0,-1,0,0
2830043,92,-8274,56,0,-1,0,0
2830048,91,-8270,65,0,-2,0,0
2830053,87,-8268,71,0,-2,0,0
2830058,81,-8272,71,0,-2,0,0
2830063,73,-8269,68,0,-2,0,0
2830068,68,-8268,70,0,-2,0,0
2830073,64,-8269,74,0,-1,0,0
2830078,60,-8270,76,-1,-1,-1,0
2830083,58,-8271,77,-1,-1,-1,0
2830088,57,-8272,80,-1,-1,0,0
2830093,56,-8269,79,-1,-1,0,0
2830098,61,-8270,77,-1,-1,0,0
2830103,70,-8272,72,-1,-1,0,0
2830108,77,-8275,68,-1,-1,0,0
2830113,82,-8276,62,-1,-1,-1,0
2830118,87,-8277,59,-1,-1,0,0
2830123,90,-8276,59,-1,-1,-1,0
2830128,93,-8279,55,-1,0,-1,0
2830133,92,-8278,53,-1,0,-1,0
2830138,91,-8279,51,-1,0,0,0
2830143,89,-8277,49,-1,0,0,0
2830148,88,-8280,50,-1,0,0,0
2830153,87,-8282,46,-1,0,0,0
2830158,88,-8282,41,-1,0,0,0
2830163,91,-8281,32,-1,0,0,0
2830168,95,-8283,16,-1,0,0,0
2830173,101,-8282,3,-1,0,0,0
2830178,107,-8282,-7,-1,0,0,0
2830183,113,-8282,-18,-1,0,0,0
2830188,113,-8279,-30,-1,0,0,0
2830193,111,-8279,-40,-1,0,0,0
2830198,109,-8279,-43,-1,0,0,0
2830203,106,-8278,-52,-1,0,0,0
2830208,102,-8278,-61,-1,-1,0,0
2830213,97,-8276,-73,-1,-1,0,0
2830218,94,-8276,-85,0,-1,0,0
2830223,91,-8278,-96,0,-1,0,0
2830228,88,-8279,-96,0,0,0,0
2830233,87,-8279,-90,0,-1,0,0
2830238,86,-8277,-86,0,-1,0,0
2830243,84,-8275,-81,0,-1,0,0
2830248,81,-8277,-73,0,-1,0,0
2830253,80,-8278,-64,0,-1,0,0
2830258,79,-8279,-60,0,-1,0,0
2830263,79,-8280,-56,0,-1,0,0
2830268,81,-8279,-55,0,-1,0,0
2830273,83,-8279,-57,0,-1,0,0
2830278,88,-8278,-59,0,-1,0,0
2830283,91,-8277,-64,0,-1,0,0
2830288,95,-8279,-66,0,-1,0,0
2830292,95,-8278,-66,0,-1,0,0
2830298,95,-8277,-66,0,-1,0,0
2830303,91,-8273,-62,0,-1,0,0
2830308,87,-8273,-57,0,-1,0,0
2830313,83,-8274,-47,0,-1,-1,0
2830318,76,-8278,-41,0,-1,0,0
2830323,72,-8277,-35,0,-1,0,0
2830327,69,-8274,-23,0,-1,0,0
2830332,68,-8274,-14,0,-1,0,0
2830338,69,-8277,-5,0,-1,0,0
2830343,71,-8281,0,0,-1,0,0
2830347,74,-8282,0,0,-1,0,0
2830352,80,-8280,-6,0,-2,0,0
2830358,81,-8276,-10,0,-2,0,0
2830363,83,-8274,-14,0,-1,0,0
2830368,88,-8274,-14,0,-1,0,0
2830373,91,-8274,-16,0,-1,0,0
2830378,93,-8273,-12,0,-1,0,0
2830383,97,-8272,-4,0,-1,0,0
2830388,103,-8272,2,0,-1,0,0
2830393,107,-8273,1,0,-1,0,0
2830397,109,-8269,-6,0,-2,0,0
2830403,111,-8266,-8,0,-2,0,0
2830408,117,-8265,-10,0,-2,0,0
2830412,122,-8263,-16,0,-2,0,0
2830418,129,-8263,-16,0,-2,0,0
2830422,135,-8266,-15,0,-2,0,0
2830427,138,-8267,-12,0,-2,0,0
2830433,141,-8268,-9,0,-2,0,0
2830437,146,-8267,2,0,-2,0,0
2830443,152,-8266,12,0,-2,0,0
2830447,157,-8268,15,0,-2,0,0
2830453,163,-8270,16,0,-2,0,0
2830457,170,-8268,12,0,-2,0,0
2830462,171,-8269,9,0,-2,0,0
2830468,168,-8270,1,0,-2,0,0
2830472,166,-8271,-7,0,-2,0,0
2830477,166,-8270,-12,0,-2,0,0
2830483,162,-8269,-13,0,-2,0,0
2830488,157,-8270,-11,0,-2,0,0
2830492,147,-8270,-5,0,-2,0,0
2830498,134,-8271,-6,0,-2,0,0
2830503,120,-8270,-5,0,-2,0,0
2830508,106,-8271,-2,0,-2,0,0
2830512,93,-8270,-2,0,-2,0,0
2830517,83,-8269,1,0,-2,0,0
2830523,73,-8268,1,0,-2,0,0
2830527,65,-8269,5,0,-2,0,0
2830532,49,-8268,3,0,-1,0,0
2830538,34,-8269,-14,0,0,0,0
2830542,45,-8266,-8,0,0,0,0
2830548,40,-8270,-12,0,-1,0,0
2830553,35,-8272,-11,0,-2,0,0
2830558,30,-8275,-10,0,-2,0,0
2830563,31,-8274,-11,0,-1,0,0
2830568,35,-8273,-5,0,-1,0,0
2830572,36,-8273,4,0,-1,0,0
2830578,38,-8270,2,0,-1,0,0
2830582,30,-8269,1,0,-2,0,0
2830588,29,-8269,-3,0,-2,0,0
2830593,28,-8271,-8,0,-2,0,0
2830597,25,-8274,-11,0,-2,0,0
2830602,27,-8275,-18,0,-2,0,0
2830608,33,-8271,-21,0,-2,0,0
2830613,34,-8273,-21,0,-2,0,0
2830617,37,-8273,-22,0,-2,0,0
2830622,36,-8274,-15,0,-2,0,0
2830627,36,-8276,-17,0,-1,0,0
2830632,34,-8278,-29,0,-1,0,0
2830638,37,-8279,-30,0,-1,0,0
2830642,41,-8279,-32,0,-1,0,0
2830647,41,-8280,-31,0,-2,0,0
2830652,41,-8280,-28,0,-2,0,0
2830657,37,-8279,-25,0,-2,0,0
2830662,38,-8278,-18,0,-2,0,0
2830667,33,-8280,-21,0,-2,0,0
2830672,32,-8282,-20,0,-2,0,0
2830677,31,-8282,-25,0,-2,0,0
2830682,26,-8282,-35,0,-2,0,0
2830687,16,-8283,-42,0,-2,0,0
2830692,2,-8284,-48,0,-3,0,0
2830697,-9,-8284,-45,0,-3,0,0
2830703,-18,-8285,-42,0,-3,0,0
2830708,-27,-8285,-36,0,-3,0,0
2830712,-34,-8284,-24,0,-3,0,0
2830717,-40,-8285,-12,0,-3,0,0
2830722,-43,-8286,0,0,-3,0,0
2830727,-44,-8285,13,0,-3,0,0
2830733,-46,-8285,32,0,-2,0,0
2830738,-50,-8285,46,0,-2,0,0
2830742,-54,-8285,59,0,-2,-1,0
2830747,-57,-8283,68,0,-2,0,0
2830752,-60,-8281,74,0,-2,0,0
2830757,-58,-8281,72,0,-2,-1,0
2830762,-56,-8283,75,0,-1,-1,0
2830767,-52,-8282,80,0,-1,-1,0
2830772,-45,-8281,74,0,-1,-1,0
2830777,-36,-8282,72,0,-1,-1,0
2830782,-25,-8285,67,0,-1,-1,0
2830787,-17,-8286,64,0,-1,-1,0
2830792,-6,-8282,73,0,-1,-1,0
2830797,2,-8280,80,0,-1,-1,0
2830802,3,-8282,85,0,-1,-1,0
2830807,-1,-8281,86,0,-2,-1,0
