millis,ax,ay,az,gx,gy,gz,label
93486,449,-8178,83,-2,5,-1,0
93491,497,-8178,65,-2,4,0,0
93496,551,-8179,56,-2,3,0,0
93501,601,-8176,54,-2,2,0,0
93506,646,-8176,62,-2,1,0,0
93511,679,-8174,83,-2,1,0,0
93516,694,-8174,110,-2,0,0,0
93521,691,-8177,139,-2,0,0,0
93526,668,-8182,164,-2,0,0,0
93531,628,-8183,189,-2,0,0,0
93536,579,-8184,207,-2,1,0,0
93541,524,-8187,219,-2,1,0,0
93546,467,-8190,232,-2,2,0,0
93551,415,-8190,243,-2,3,0,0
93556,371,-8191,251,-2,4,0,0
93561,342,-8188,259,-2,5,0,0
93566,326,-8188,262,-2,6,0,0
93571,324,-8189,261,-2,6,0,0
93576,329,-8189,258,-3,7,0,0
93581,341,-8192,260,-3,7,0,0
93586,356,-8192,266,-3,6,0,0
93591,363,-8192,276,-3,6,0,0
93596,370,-8192,294,-3,5,0,0
93601,370,-8190,320,-3,4,0,0
93606,365,-8190,350,-3,3,0,0
93610,357,-8190,378,-3,3,0,0
93616,354,-8191,405,-3,3,0,0
93621,356,-8191,430,-3,3,0,0
93625,361,-8191,459,-4,2,0,0
93630,371,-8191,490,-4,2,0,0
93636,384,-8191,521,-4,1,0,0
93640,390,-8192,546,-4,0,-1,0
93646,391,-8194,563,-4,0,-1,0
93650,385,-8193,571,-4,0,-1,0
93655,368,-8193,578,-4,-1,-1,0
93661,345,-8194,572,-4,-1,-1,0
93666,316,-8195,562,-5,-2,-1,0
93671,289,-8193,552,-5,-2,-1,0
93676,263,-8193,542,-5,-2,-1,0
93680,233,-8192,528,-5,-2,-1,0
93685,204,-8192,517,-5,-2,-1,0
93690,177,-8191,499,-5,-2,-1,0
93695,155,-8192,473,-5,-2,-1,0
93701,135,-8193,440,-5,-1,-1,0
93706,118,-8193,401,-5,-1,-2,0
93710,103,-8190,358,-5,-1,-2,0
93715,92,-8189,311,-5,0,-2,0
93721,86,-8185,266,-5,1,-2,0
93725,87,-8183,220,-5,1,-2,0
93730,88,-8183,169,-5,1,-2,0
93735,90,-8183,109,-5,1,-2,0
93740,93,-8183,45,-5,1,-2,0
93746,99,-8184,-20,-5,1,-2,0
93750,108,-8185,-87,-5,0,-2,0
93755,122,-8183,-148,-5,0,-2,0
93761,142,-8185,-199,-5,-1,-3,0
93766,168,-8185,-245,-5,-1,-3,0
93771,204,-8184,-291,-5,-1,-3,0
93776,244,-8183,-343,-4,-1,-3,0
93781,284,-8180,-394,-4,-1,-3,0
93786,326,-8180,-452,-4,-1,-3,0
93791,364,-8177,-513,-4,0,-3,0
93796,399,-8174,-583,-3,0,-2,0
93801,429,-8175,-641,-3,1,-2,0
93806,450,-8177,-689,-3,2,-2,0
93811,463,-8177,-722,-3,3,-2,0
93816,465,-8177,-739,-3,5,-2,0
93821,462,-8177,-742,-2,7,-2,0
93826,456,-8175,-730,-2,9,-2,0
93830,449,-8175,-713,-2,11,-2,0
93836,448,-8176,-689,-2,13,-2,0
93841,459,-8175,-657,-2,15,-2,0
93846,477,-8176,-623,-2,16,-2,0
93850,503,-8173,-587,-1,17,-2,0
93855,537,-8172,-543,-1,17,-2,0
93861,576,-8173,-494,-1,17,-2,0
93866,621,-8173,-445,-1,16,-2,0
93870,669,-8175,-389,-1,15,-1,0
93875,723,-8175,-326,-1,14,-1,0
93880,782,-8178,-260,-1,13,-1,0
93885,834,-8176,-193,-1,11,-1,0
93890,879,-8176,-131,-1,10,-1,0
93896,917,-8176,-61,-1,8,-1,0
93902,946,-8176,-2,-1,7,-1,0
93907,966,-8174,48,-1,6,0,0
93911,983,-8175,96,-1,6,0,0
93915,996,-8178,129,-1,5,0,0
93920,1006,-8180,151,-1,5,0,0
93925,1015,-8179,169,-1,6,0,0
93930,1023,-8178,172,-2,6,0,0
93935,1029,-8177,169,-2,7,1,0
93940,1036,-8177,156,-2,7,1,0
93945,1045,-8176,142,-2,8,1,0
93950,1057,-8177,132,-2,8,1,0
93955,1069,-8179,122,-2,7,1,0
93960,1080,-8179,121,-2,7,1,0
93965,1092,-8178,120,-2,6,2,0
93970,1099,-8175,123,-2,5,2,0
93975,1097,-8175,122,-2,4,2,0
93980,1090,-8176,120,-2,3,2,0
93985,1075,-8177,116,-2,1,2,0
93990,1051,-8178,117,-2,0,2,0
93995,1021,-8179,116,-2,-2,2,0
94000,984,-8181,116,-2,-2,3,0
94006,952,-8181,122,-2,-3,3,0
94010,923,-8180,131,-2,-3,3,0
94015,896,-8180,141,-2,-3,3,0
94021,867,-8181,148,-2,-3,3,0
94025,836,-8183,155,-2,-4,3,0
94030,802,-8184,164,-2,-4,3,0
94035,763,-8183,171,-2,-4,3,0
94040,720,-8184,176,-2,-4,3,0
94045,667,-8186,178,-2,-5,3,0
94050,605,-8186,177,-2,-5,3,0
94055,540,-8186,160,-2,-5,3,0
94060,482,-8186,131,-2,-3,3,0
94065,443,-8186,87,-2,-1,3,0
94070,430,-8186,24,-2,1,3,0
94075,439,-8189,-49,-2,2,3,0
94080,457,-8186,-119,-2,3,3,0
94085,491,-8185,-170,-2,4,3,0
94090,534,-8183,-195,-2,5,3,0
94095,584,-8185,-199,-2,6,4,0
94100,632,-8184,-181,-2,6,4,0
94105,675,-8183,-145,-2,6,4,0
94110,703,-8182,-98,-2,4,4,0
94115,708,-8182,-47,-2,1,4,0
94120,684,-8183,-3,-2,-1,4,0
94125,647,-8183,48,-2,-2,4,0
94130,604,-8183,99,-2,-2,4,0
94135,555,-8183,152,-2,-2,4,0
94140,496,-8182,210,-2,-3,4,0
94145,429,-8182,263,-2,-4,4,0
94150,358,-8184,312,-3,-4,4,0
94155,288,-8187,351,-3,-5,3,0
94160,214,-8190,383,-3,-6,3,0
94165,153,-8192,393,-3,-7,3,0
94170,108,-8190,388,-3,-8,3,0
94175,84,-8193,366,-3,-9,3,0
94180,84,-8194,335,-3,-9,3,0
94185,102,-8197,300,-3,-8,3,0
94190,125,-8197,271,-3,-8,3,0
94195,146,-8192,255,-3,-7,3,0
94200,155,-8189,253,-4,-6,3,0
94205,144,-8189,266,-4,-4,3,0
94210,118,-8189,282,-4,-3,3,0
94216,71,-8188,313,-4,-1,3,0
94221,21,-8191,355,-4,1,2,0
94227,-27,-8193,408,-4,4,2,0
94232,-85,-8197,480,-5,2,2,0
94237,-174,-8201,554,-5,-1,1,0
94243,-294,-8201,631,-5,-3,1,0
94249,-413,-8203,701,-5,-3,1,0
94254,-504,-8206,750,-5,-3,1,0
94260,-556,-8205,771,-6,-4,1,0
94266,-570,-8201,769,-6,-5,1,0
94272,-543,-8196,724,-6,-6,1,0
94278,-481,-8193,626,-5,-7,0,0
94284,-398,-8192,479,-5,-6,0,0
94289,-304,-8189,295,-5,-5,0,0
94295,-202,-8192,99,-5,-4,0,0
94301,-94,-8190,-85,-5,-2,0,0
94307,18,-8189,-241,-5,0,0,0
94312,125,-8187,-359,-5,2,0,0
94318,216,-8186,-429,-5,4,0,0
94324,275,-8184,-461,-5,6,0,0
94330,300,-8186,-461,-5,9,0,0
94335,294,-8185,-430,-5,12,0,0
94341,263,-8186,-377,-5,14,0,0
94346,208,-8190,-314,-5,15,0,0
94352,136,-8193,-249,-5,14,0,0
94357,57,-8198,-183,-5,12,0,0
94362,-13,-8198,-119,-5,11,0,0
94368,-56,-8198,-63,-5,9,0,0
94374,-70,-8199,-32,-5,7,0,0
94379,-52,-8201,-35,-4,5,0,0
94385,-6,-8199,-61,-4,3,0,0
94391,62,-8200,-117,-4,1,0,0
94397,141,-8200,-187,-4,0,0,0
94402,227,-8197,-272,-4,-1,0,0
94408,316,-8194,-355,-4,-2,0,0
94414,406,-8192,-429,-4,-3,0,0
94420,493,-8191,-483,-4,-5,0,0
94425,654,-8187,-497,-4,-12,0,0
94431,733,-8184,-510,-4,-19,1,0
94437,801,-8183,-512,-3,-24,1,0
94443,813,-8179,-529,-3,-24,0,0
94449,762,-8180,-558,-2,-22,0,0
94454,667,-8183,-615,-2,-21,0,0
94460,538,-8188,-673,-2,-21,0,0
94465,415,-8191,-709,-2,-22,1,0
94470,313,-8191,-732,-2,-23,1,0
94474,255,-8189,-713,-2,-22,1,0
94479,243,-8187,-681,-2,-18,1,0
94483,262,-8188,-647,-2,-12,1,0
94488,296,-8188,-612,-1,-7,1,0
94492,331,-8188,-580,-1,-3,1,0
94497,344,-8189,-543,-1,-2,1,0
94502,326,-8190,-491,-2,-3,1,0
94507,285,-8191,-419,-2,-4,1,0
94511,235,-8191,-327,-2,-6,1,0
94516,196,-8192,-226,-2,-8,1,0
94521,167,-8193,-130,-2,-10,1,0
94526,147,-8192,-57,-1,-12,1,0
94531,125,-8192,4,-1,-15,0,0
94535,90,-8192,42,-1,-18,0,0
94540,23,-8192,61,-2,-23,0,0
94545,-76,-8196,67,-2,-27,-1,0
94550,-204,-8198,54,-2,-30,-1,0
94555,-351,-8199,27,-2,-32,-1,0
94560,-497,-8198,-9,-2,-30,-1,0
94565,-620,-8198,-59,-2,-26,-1,0
94571,-706,-8200,-109,-2,-20,-2,0
94577,-751,-8202,-157,-2,-14,-2,0
94582,-766,-8204,-193,-2,-9,-2,0
94588,-749,-8203,-216,-2,-5,-3,0
94593,-699,-8200,-217,-2,-3,-3,0
94598,-611,-8198,-208,-2,-2,-3,0
94605,-483,-8195,-192,-2,-1,-2,0
94610,-324,-8193,-176,-2,-1,-2,0
94615,-158,-8191,-163,-1,-1,-2,0
94620,11,-8190,-154,-2,-2,-3,0
94625,151,-8191,-144,-2,-2,-3,0
94631,248,-8191,-129,-2,-4,-3,0
94636,298,-8191,-112,-2,-6,-3,0
94641,295,-8189,-89,-2,-8,-3,0
94646,255,-8191,-67,-2,-11,-3,0
94651,180,-8193,-55,-2,-15,-3,0
94656,83,-8192,-46,-2,-17,-3,0
94662,-23,-8194,-45,-1,-18,-3,0
94669,-122,-8193,-57,-1,-17,-3,0
94674,-203,-8190,-90,-1,-15,-3,0
94680,-255,-8188,-151,-1,-12,-4,0
94686,-275,-8187,-231,-1,-9,-4,0
94692,-265,-8186,-327,-1,-6,-4,0
94698,-226,-8187,-418,-1,-4,-4,0
94704,-163,-8188,-496,-1,-3,-4,0
94710,-83,-8185,-552,-1,-2,-4,0
94717,9,-8185,-583,-1,-2,-4,0
94723,107,-8183,-584,0,-2,-4,0
94729,207,-8183,-575,0,-2,-4,0
94734,302,-8181,-544,0,-2,-4,0
94740,387,-8178,-513,0,-1,-4,0
94746,455,-8177,-479,0,-2,-4,0
94751,513,-8175,-434,0,-2,-4,0
94757,562,-8172,-390,0,-3,-3,0
94763,604,-8172,-338,0,-5,-3,0
94768,637,-8173,-284,0,-5,-3,0
94772,666,-8176,-228,0,-6,-3,0
94777,691,-8178,-178,0,-6,-3,0
94783,699,-8178,-133,0,-6,-3,0
94788,697,-8176,-96,0,-6,-3,0
94792,689,-8176,-60,0,-7,-3,0
94797,682,-8177,-28,0,-7,-3,0
94802,671,-8181,-11,0,-7,-2,0
94807,661,-8181,1,0,-7,-2,0
94812,656,-8181,11,0,-8,-2,0
94816,657,-8182,8,0,-9,-2,0
94820,660,-8187,9,0,-11,-2,0
94824,657,-8188,22,0,-13,-2,0
94829,645,-8187,40,0,-15,-2,0
94833,628,-8185,69,0,-17,-2,0
94839,603,-8186,103,0,-19,-2,0
94844,566,-8186,142,0,-20,-2,0
94849,519,-8185,191,0,-21,-2,0
94853,460,-8186,232,0,-21,-2,0
94858,392,-8188,273,-1,-20,-2,0
94863,320,-8191,302,-1,-17,-2,0
94868,253,-8189,318,-1,-12,-2,0
94872,199,-8187,300,-1,-7,-2,0
94878,172,-8187,266,-1,-2,-2,0
94882,173,-8190,212,-1,3,-2,0
94886,199,-8194,151,-1,5,-2,0
94890,240,-8196,104,-1,6,-2,0
94895,298,-8195,87,-1,6,-2,0
94900,389,-8194,94,-1,4,-2,0
94905,521,-8191,129,-1,1,-2,0
94910,662,-8188,160,-1,-4,-2,0
94915,785,-8188,202,-1,-8,-1,0
94920,902,-8187,239,-1,-11,-2,0
94924,993,-8185,252,-1,-12,-2,0
94929,1034,-8183,251,-1,-14,-2,0
94934,1010,-8182,223,-1,-18,-2,0
94939,920,-8182,174,-1,-24,-2,0
94944,779,-8186,126,-1,-30,-2,0
94949,615,-8191,95,-1,-35,-2,0
94953,461,-8193,86,-1,-36,-1,0
94959,351,-8194,103,-1,-35,-1,0
94964,304,-8192,140,-1,-31,-1,0
94968,303,-8194,186,-1,-26,-1,0
94973,337,-8193,226,-1,-22,-1,0
94978,383,-8193,256,-1,-20,-2,0
94983,415,-8193,273,-1,-20,-2,0
94988,428,-8192,277,-1,-20,-2,0
94993,430,-8191,266,-2,-20,-2,0
94998,438,-8192,257,-2,-20,-2,0
95003,447,-8192,247,-2,-20,-1,0
95008,468,-8193,250,-2,-19,-1,0
95012,497,-8189,262,-2,-16,-1,0
95018,520,-8189,281,-2,-13,-1,0
95022,531,-8189,300,-2,-8,-1,0
95027,521,-8191,310,-3,-4,-1,0
95032,471,-8191,321,-3,0,-2,0
95038,391,-8195,317,-3,4,-2,0
95043,261,-8198,300,-3,9,-2,0
95048,141,-8203,285,-3,15,-1,0
95052,54,-8205,263,-3,22,-1,0
95057,67,-8206,273,-4,23,-1,0
95063,32,-8199,238,-4,23,-1,0
95067,108,-8196,241,-3,21,-1,0
95072,173,-8191,218,-3,22,-1,0
95076,193,-8185,165,-3,22,-1,0
95081,273,-8188,116,-3,22,-2,0
95086,317,-8186,16,-3,23,-1,0
95091,402,-8188,-39,-3,19,-1,0
95095,500,-8188,-167,-2,14,-1,0
95100,581,-8194,-179,-3,7,-1,0
95105,670,-8198,-176,-3,0,-1,0
95110,675,-8193,-144,-3,-2,-2,0
95114,650,-8193,1,-3,-2,-2,0
95118,607,-8189,99,-3,0,-2,0
95123,549,-8187,218,-3,-1,-2,0
95127,478,-8191,300,-3,-6,-2,0
95131,380,-8192,284,-3,-7,-2,0
95135,318,-8196,262,-3,-4,-1,0
95139,305,-8197,173,-3,-1,-1,0
95144,314,-8200,96,-3,0,-2,0
95148,328,-8198,12,-3,0,-2,0
95152,349,-8195,-55,-3,1,-2,0
95156,381,-8193,-80,-3,0,-2,0
95161,399,-8190,-128,-3,-3,-2,0
95165,398,-8190,-138,-3,-8,-2,0
95169,376,-8192,-159,-3,-10,-2,0
95173,342,-8194,-189,-2,-11,-2,0
95178,307,-8196,-201,-2,-11,-2,0
95182,279,-8197,-240,-2,-9,-2,0
95186,262,-8197,-256,-2,-8,-2,0
95190,247,-8198,-266,-2,-8,-2,0
95194,230,-8197,-285,-2,-8,-3,0
95199,215,-8191,-281,-2,-7,-3,0
95203,208,-8189,-275,-2,-6,-3,0
95207,212,-8187,-265,-2,-6,-3,0
95211,223,-8187,-254,-2,-7,-3,0
95215,237,-8187,-248,-2,-10,-3,0
95220,250,-8190,-237,-2,-14,-3,0
95224,249,-8191,-235,-1,-19,-3,0
95228,233,-8191,-224,-1,-21,-4,0
95232,220,-8191,-217,-1,-23,-4,0
95236,209,-8188,-207,-1,-24,-4,0
95241,203,-8191,-190,-1,-26,-4,0
95245,200,-8190,-172,-1,-28,-4,0
95249,204,-8190,-138,-1,-27,-4,0
95253,216,-8191,-106,-1,-26,-4,0
95257,244,-8192,-64,-1,-23,-4,0
95262,273,-8191,-16,-1,-22,-4,0
95266,292,-8194,17,-1,-21,-5,0
95270,302,-8194,44,-1,-22,-5,0
95274,297,-8194,61,-1,-22,-5,0
95278,294,-8194,69,-1,-21,-4,0
95282,299,-8191,77,-2,-19,-4,0
95286,319,-8190,92,-2,-14,-4,0
95290,362,-8187,111,-2,-9,-4,0
95294,428,-8184,136,-2,-5,-4,0
95299,512,-8182,160,-2,-3,-4,0
95304,597,-8183,175,-2,-3,-4,0
95309,675,-8182,179,-2,-5,-4,0
95314,741,-8179,173,-2,-6,-4,0
95319,796,-8177,159,-2,-7,-4,0
95324,843,-8176,146,-2,-7,-4,0
95329,880,-8175,137,-2,-6,-3,0
95334,906,-8176,139,-3,-6,-3,0
95339,927,-8177,147,-3,-5,-3,0
95345,944,-8176,159,-3,-4,-3,0
95350,963,-8174,168,-3,-3,-3,0
95355,985,-8173,175,-3,-3,-3,0
95361,1003,-8172,176,-3,-2,-2,0
95366,1020,-8172,167,-3,-2,-2,0
95372,1028,-8171,163,-3,-2,-2,0
95377,1022,-8172,151,-3,-1,-2,0
95383,1007,-8174,143,-3,0,-2,0
95388,989,-8174,150,-3,1,-2,0
95393,970,-8176,156,-3,2,-2,0
95398,953,-8179,168,-3,3,-2,0
95403,937,-8178,188,-3,3,-2,0
95408,923,-8178,199,-3,4,-1,0
95413,909,-8178,212,-3,4,-1,0
95418,898,-8177,211,-3,4,-1,0
95423,878,-8179,196,-4,3,-2,0
95427,854,-8182,175,-3,2,-2,0
95432,831,-8183,147,-3,0,-1,0
95437,804,-8180,114,-3,-1,-1,0
95442,772,-8178,77,-4,-2,-1,0
95447,739,-8178,56,-4,-2,-1,0
95452,711,-8178,43,-4,-2,-2,0
95457,689,-8181,40,-4,-3,-2,0
95462,667,-8182,50,-4,-3,-2,0
95467,644,-8181,59,-4,-3,-2,0
95472,625,-8179,74,-4,-2,-1,0
95478,612,-8180,94,-4,0,-1,0
95483,599,-8180,112,-4,2,-1,0
95489,587,-8179,125,-4,4,-2,0
95493,579,-8176,127,-4,6,-2,0
95498,569,-8175,112,-4,7,-2,0
95504,560,-8175,78,-4,8,-2,0
95509,554,-8176,36,-4,9,-2,0
95513,558,-8178,-13,-4,10,-1,0
95519,576,-8177,-56,-4,11,-1,0
95525,608,-8177,-97,-4,11,-1,0
95531,648,-8178,-131,-4,10,-1,0
95536,693,-8175,-159,-4,9,-1,0
95542,732,-8172,-183,-4,9,-1,0
95548,762,-8172,-201,-4,9,-1,0
95553,788,-8171,-211,-4,10,-1,0
95559,810,-8170,-228,-3,11,-1,0
95564,827,-8169,-241,-3,13,-1,0
95569,847,-8171,-253,-3,13,-1,0
95573,858,-8170,-269,-3,13,-1,0
95578,864,-8172,-274,-3,13,-1,0
95583,862,-8174,-275,-3,14,-1,0
95588,851,-8171,-268,-3,16,-1,0
95593,838,-8173,-248,-3,17,-1,0
95598,824,-8173,-226,-3,19,-1,0
95603,804,-8174,-207,-3,19,-1,0
95608,780,-8172,-190,-3,19,-1,0
95613,759,-8175,-174,-3,19,0,0
95617,747,-8179,-167,-3,18,0,0
95623,746,-8179,-168,-3,16,0,0
95628,751,-8179,-177,-3,14,0,0
95632,762,-8180,-192,-3,12,0,0
95637,773,-8181,-199,-3,10,0,0
95642,775,-8180,-202,-3,9,0,0
95647,768,-8180,-199,-3,8,-1,0
95652,752,-8181,-189,-3,8,-1,0
95657,724,-8182,-182,-3,7,-1,0
95662,691,-8182,-175,-2,5,-1,0
95667,654,-8179,-176,-2,4,-1,0
95672,624,-8179,-183,-2,2,-1,0
95677,600,-8181,-194,-2,0,-1,0
95682,586,-8183,-201,-2,0,-1,0
95687,577,-8183,-207,-2,0,-1,0
95692,577,-8182,-210,-2,0,-1,0
95697,589,-8183,-201,-2,-1,-1,0
95703,585,-8182,-204,-2,-3,-1,0
95708,569,-8179,-189,-2,-3,-1,0
95713,560,-8179,-172,-2,-2,-1,0
