millis,ax,ay,az,gx,gy,gz,label
203838,344,-8224,1197,-4,4,-2,0
203843,353,-8226,1205,-4,4,-2,0
203848,363,-8225,1206,-4,4,-2,0
203853,367,-8223,1202,-4,4,-2,0
203858,369,-8223,1204,-4,4,-2,0
203863,370,-8224,1209,-4,3,-2,0
203868,374,-8224,1212,-5,3,-2,0
203873,380,-8223,1213,-5,2,-2,0
203878,381,-8224,1218,-5,2,-2,0
203883,385,-8225,1220,-5,2,-2,0
203888,389,-8225,1228,-5,3,-2,0
203893,395,-8225,1234,-5,4,-2,0
203898,399,-8226,1235,-5,4,-2,0
203903,400,-8224,1234,-5,5,-2,0
203908,402,-8223,1232,-5,4,-2,0
203913,398,-8222,1222,-5,4,-2,0
203918,391,-8220,1206,-6,3,-2,0
203923,381,-8223,1192,-6,3,-2,0
203928,373,-8224,1183,-6,3,-2,0
203933,362,-8227,1170,-6,3,-2,0
203938,352,-8229,1157,-6,4,-2,0
203943,346,-8231,1151,-6,4,-2,0
203948,346,-8228,1144,-6,5,-2,0
203953,347,-8225,1141,-6,5,-2,0
203958,344,-8228,1135,-6,6,-2,0
203963,344,-8230,1129,-6,6,-2,0
203968,346,-8231,1125,-6,7,-2,0
203973,337,-8232,1122,-6,7,-2,0
203978,320,-8235,1122,-6,7,-2,0
203983,299,-8234,1114,-7,9,-2,0
203988,279,-8232,1112,-7,12,-2,0
203993,263,-8233,1114,-7,15,-2,0
203998,264,-8233,1122,-7,14,-3,0
204003,281,-8236,1106,-7,10,-2,0
204008,204,-8238,1050,-7,8,-1,0
204013,125,-8239,980,-7,7,-1,0
204018,121,-8239,909,-7,10,0,0
204023,223,-8237,832,-7,11,-1,0
204028,379,-8240,815,-7,9,-1,0
204033,546,-8244,842,-7,8,-2,0
204038,673,-8244,862,-7,7,-3,0
204043,711,-8242,877,-7,5,-3,0
204048,662,-8239,894,-7,4,-4,0
204053,557,-8235,874,-7,4,-3,0
204058,429,-8232,828,-7,5,-3,0
204063,323,-8233,780,-7,6,-3,0
204068,269,-8234,732,-7,7,-2,0
204073,269,-8235,698,-7,7,-2,0
204078,316,-8236,692,-7,7,-2,0
204083,383,-8237,700,-7,8,-2,0
204088,442,-8235,732,-7,9,-3,0
204093,480,-8232,756,-7,11,-3,0
204098,495,-8230,765,-7,13,-3,0
204103,485,-8231,760,-7,15,-3,0
204108,459,-8235,740,-7,18,-3,0
204113,442,-8236,712,-7,19,-3,0
204118,437,-8236,686,-7,20,-3,0
204123,453,-8234,658,-7,19,-3,0
204128,488,-8236,637,-7,18,-2,0
204133,534,-8237,622,-7,16,-2,0
204138,581,-8238,619,-7,14,-3,0
204143,616,-8238,620,-7,12,-3,0
204148,634,-8240,623,-7,11,-3,0
204153,631,-8238,619,-7,10,-3,0
204158,610,-8236,606,-7,9,-3,0
204163,583,-8234,587,-7,9,-3,0
204168,556,-8234,561,-6,9,-2,0
204173,538,-8234,539,-6,9,-2,0
204178,527,-8235,511,-7,9,-2,0
204183,522,-8236,492,-7,8,-2,0
204188,521,-8237,484,-7,8,-2,0
204193,518,-8240,476,-7,8,-2,0
204198,508,-8243,475,-6,8,-2,0
204203,494,-8243,484,-6,9,-3,0
204208,471,-8242,490,-6,9,-3,0
204213,440,-8242,479,-6,10,-3,0
204218,410,-8244,459,-6,12,-3,0
204223,384,-8245,440,-6,13,-3,0
204228,367,-8245,418,-6,13,-3,0
204233,348,-8245,397,-6,13,-3,0
204238,337,-8245,381,-6,12,-3,0
204243,334,-8247,366,-6,12,-3,0
204248,337,-8251,356,-6,11,-3,0
204253,351,-8253,339,-6,11,-3,0
204258,376,-8252,315,-6,10,-3,0
204263,414,-8252,266,-5,11,-3,0
204268,465,-8251,204,-5,11,-3,0
204273,538,-8248,118,-5,11,-2,0
204278,632,-8252,14,-5,11,-2,0
204283,734,-8256,-97,-4,10,-2,0
204288,830,-8253,-189,-4,9,-1,0
204293,917,-8247,-290,-4,10,-1,0
204298,1000,-8242,-385,-3,13,-1,0
204303,1094,-8240,-448,-2,11,-1,0
204308,1178,-8239,-498,-1,3,-1,0
204313,1205,-8239,-548,0,-9,-1,0
204318,1163,-8243,-604,0,-17,-1,0
204323,1085,-8256,-627,1,-20,-1,0
204328,967,-8268,-694,0,-17,-1,0
204333,825,-8280,-747,-1,-11,-1,0
204338,674,-8287,-742,-1,-5,-1,0
204343,540,-8290,-654,-2,1,-2,0
204348,439,-8285,-481,-2,5,-1,0
204353,378,-8280,-273,-2,8,-1,0
204358,345,-8275,-68,-2,11,-1,0
204363,334,-8274,119,-2,16,-1,0
204368,348,-8274,292,-2,20,-1,0
204373,392,-8270,446,-2,24,-1,0
204378,424,-8264,576,-2,27,-1,0
204383,463,-8263,647,-1,28,-2,0
204388,474,-8260,682,-1,26,-2,0
204393,457,-8255,648,-1,26,-2,0
204398,436,-8256,530,-1,26,-2,0
204403,422,-8261,402,-1,27,-1,0
204408,435,-8268,263,-1,30,-1,0
204413,510,-8276,149,-1,33,-1,0
204418,629,-8278,102,-1,30,-1,0
204423,758,-8276,110,-2,18,-1,0
204428,834,-8275,137,-2,0,-1,0
204433,838,-8280,206,-2,-11,-1,0
204438,772,-8278,267,-1,-19,-1,0
204443,740,-8275,306,-1,-18,-1,0
204448,692,-8278,359,-1,-14,-1,0
204453,680,-8279,416,-1,-17,-1,0
204458,624,-8281,468,-1,-23,-1,0
204463,524,-8275,469,-1,-22,-1,0
204468,422,-8270,465,-1,-12,-1,0
204473,394,-8271,474,-1,1,-1,0
204478,455,-8271,487,-1,7,-1,0
204483,525,-8270,506,-1,1,-1,0
204488,530,-8271,506,-1,-8,-1,0
204493,486,-8270,477,-1,-10,-1,0
204498,435,-8267,441,-1,-4,-1,0
204503,417,-8268,399,-1,1,-1,0
204508,411,-8270,360,-1,2,-1,0
204513,400,-8272,312,-1,0,-1,0
204518,380,-8275,259,-1,-2,-1,0
204523,365,-8279,219,-1,0,-1,0
204528,372,-8280,188,-1,1,-1,0
204533,399,-8281,173,-1,1,-1,0
204538,427,-8279,160,-1,0,-1,0
204543,440,-8278,146,-1,-1,-1,0
204548,442,-8275,130,0,-1,-1,0
204553,429,-8274,121,0,-1,-2,0
204558,406,-8275,100,0,-2,-2,0
204563,383,-8273,86,0,-3,-2,0
204568,366,-8276,68,0,-4,-2,0
204573,363,-8275,62,0,-5,-1,0
204578,378,-8276,73,0,-6,-1,0
204583,400,-8276,113,0,-8,-2,0
204588,430,-8275,166,0,-10,-1,0
204593,457,-8274,238,0,-12,-2,0
204598,477,-8275,310,0,-13,-2,0
204603,491,-8275,382,0,-14,-2,0
204608,501,-8275,444,0,-14,-2,0
204613,503,-8274,488,0,-13,-2,0
204618,502,-8270,509,0,-12,-2,0
204623,497,-8268,513,0,-9,-2,0
204628,500,-8265,504,0,-6,-1,0
204633,522,-8266,480,0,-2,-1,0
204638,564,-8267,461,0,1,-1,0
204643,632,-8270,451,0,2,-1,0
204648,713,-8270,451,-1,2,-1,0
204653,783,-8269,462,-1,2,-1,0
204658,849,-8268,483,-1,4,-1,0
204663,913,-8266,502,-1,5,-1,0
204668,959,-8264,526,-1,5,-1,0
204673,985,-8262,529,0,4,-1,0
204678,987,-8263,512,0,2,-1,0
204683,961,-8265,480,0,0,0,0
204688,915,-8267,435,0,-1,0,0
204693,856,-8270,387,0,-2,0,0
204698,794,-8271,339,0,-2,0,0
204703,740,-8272,292,0,-1,0,0
204708,694,-8270,255,0,0,0,0
204713,656,-8272,224,0,0,0,0
204718,621,-8272,204,0,1,0,0
204723,589,-8272,193,0,2,0,0
204728,537,-8275,218,0,4,0,0
204733,483,-8279,254,0,5,-1,0
204738,454,-8280,269,0,6,-1,0
204743,434,-8275,301,0,7,-1,0
204748,425,-8273,324,0,7,-1,0
204753,420,-8274,329,0,6,-1,0
204758,415,-8275,331,0,4,-1,0
204763,415,-8277,328,0,2,-1,0
204768,418,-8274,327,0,2,-1,0
204773,424,-8276,332,0,1,0,0
204778,440,-8277,338,0,1,0,0
204783,460,-8275,342,0,0,0,0
204788,483,-8272,346,0,0,0,0
204793,506,-8272,343,0,0,0,0
204798,523,-8272,330,0,-1,0,0
204803,535,-8275,316,0,-1,0,0
204808,544,-8275,312,0,-1,-1,0
204813,531,-8276,303,0,-1,-1,0
204818,512,-8276,307,0,-1,-1,0
204823,497,-8278,321,0,-1,-1,0
204828,481,-8274,343,0,-1,-1,0
204833,467,-8275,375,0,-2,0,0
204838,460,-8277,408,0,-2,0,0
204843,464,-8275,435,0,-1,0,0
204848,474,-8270,464,0,-1,-1,0
204853,482,-8267,482,0,-1,-1,0
204858,487,-8268,492,0,0,-1,0
204863,489,-8271,493,0,-1,-1,0
204868,487,-8272,483,0,-1,-1,0
204873,484,-8272,474,0,-1,-1,0
204878,490,-8268,462,0,-1,-1,0
204883,507,-8266,451,0,-1,-1,0
204888,535,-8264,452,0,-1,0,0
204893,571,-8265,458,0,-1,0,0
204898,601,-8265,460,0,-1,0,0
204903,638,-8265,472,0,0,0,0
204908,669,-8266,486,0,0,0,0
204913,681,-8269,498,0,-1,0,0
204918,687,-8269,508,0,-2,0,0
204923,691,-8270,520,0,-2,0,0
204928,691,-8268,535,0,-3,0,0
204933,688,-8270,552,0,-4,0,0
204938,686,-8271,572,0,-4,0,0
204943,697,-8271,584,0,-4,0,0
204948,714,-8270,594,0,-5,0,0
204953,734,-8268,593,0,-6,0,0
204958,754,-8271,585,0,-7,0,0
204963,773,-8271,561,0,-8,0,0
204968,786,-8270,540,-1,-10,0,0
204973,796,-8266,520,-1,-11,1,0
204978,801,-8265,504,-1,-12,1,0
204983,795,-8265,482,-1,-13,1,0
204988,793,-8268,466,0,-12,1,0
204993,795,-8268,443,0,-12,1,0
204998,797,-8266,416,0,-11,1,0
205003,807,-8268,401,0,-11,1,0
205008,820,-8270,389,0,-11,1,0
205013,833,-8269,386,0,-11,1,0
205018,848,-8269,393,-1,-12,1,0
205023,853,-8269,412,-1,-12,2,0
205028,840,-8268,431,0,-12,1,0
205033,812,-8266,453,0,-12,2,0
205038,776,-8265,466,0,-11,2,0
205043,738,-8266,472,0,-9,2,0
205048,705,-8266,471,0,-9,2,0
205053,677,-8264,465,0,-8,2,0
205058,661,-8264,460,-1,-8,2,0
205063,659,-8264,459,-1,-7,2,0
205068,661,-8263,461,-1,-6,2,0
205073,664,-8263,462,-1,-6,2,0
205078,664,-8261,456,0,-5,2,0
205083,654,-8262,447,0,-4,2,0
205088,631,-8263,432,0,-4,2,0
205093,605,-8263,416,0,-4,2,0
205098,580,-8264,397,0,-4,2,0
205103,556,-8264,384,0,-4,2,0
205108,541,-8265,374,0,-3,2,0
205113,537,-8264,363,0,-3,2,0
205118,542,-8263,361,0,-3,2,0
205123,552,-8265,374,0,-3,2,0
205128,562,-8264,390,0,-3,2,0
205133,564,-8266,404,0,-4,2,0
205138,560,-8267,414,0,-5,2,0
205143,543,-8266,430,0,-5,2,0
205148,524,-8263,436,0,-5,2,0
205153,509,-8264,447,0,-5,2,0
205158,493,-8265,461,0,-6,2,0
205163,476,-8270,473,0,-6,2,0
205168,463,-8273,493,-1,-7,2,0
205173,450,-8273,508,-1,-7,2,0
205178,435,-8271,523,-1,-7,2,0
205183,421,-8270,533,-1,-6,2,0
205188,409,-8271,529,-1,-6,2,0
205193,399,-8274,519,-1,-5,2,0
205198,391,-8274,500,-1,-5,2,0
205203,385,-8274,480,-1,-6,2,0
205208,380,-8276,471,-1,-7,2,0
205213,371,-8274,468,-1,-7,2,0
205218,359,-8274,464,-1,-8,2,0
205223,344,-8273,458,-1,-8,2,0
205228,335,-8273,454,-1,-7,2,0
205233,324,-8272,441,-1,-6,2,0
205238,316,-8271,427,-1,-6,2,0
205243,305,-8269,411,-1,-5,2,0
205248,297,-8269,395,-1,-5,2,0
205253,286,-8269,373,-1,-5,2,0
205258,275,-8268,349,-1,-4,2,0
205263,265,-8271,341,0,-3,2,0
205268,258,-8272,338,0,-3,1,0
205273,251,-8270,342,0,-2,1,0
205278,245,-8270,347,0,-2,1,0
205283,241,-8272,358,-1,-2,1,0
205288,239,-8270,375,0,-2,1,0
205293,238,-8268,392,0,-2,1,0
205298,236,-8267,406,0,-3,1,0
205303,232,-8266,417,0,-3,1,0
205308,226,-8268,421,0,-4,1,0
205313,225,-8272,420,0,-4,1,0
205318,222,-8272,412,0,-5,1,0
205323,214,-8273,400,0,-6,1,0
205328,202,-8271,393,0,-6,1,0
205333,188,-8273,388,0,-5,1,0
205338,181,-8272,385,0,-4,1,0
205343,172,-8272,382,0,-4,1,0
205348,163,-8273,383,0,-3,0,0
205353,152,-8274,380,0,-2,0,0
205358,143,-8275,377,0,-1,0,0
205363,133,-8271,372,0,-1,0,0
205368,125,-8268,367,0,0,0,0
205373,121,-8269,357,0,1,0,0
205378,121,-8269,354,0,2,0,0
205383,129,-8269,357,0,2,0,0
205388,140,-8268,361,0,2,0,0
205393,152,-8269,365,0,3,0,0
205398,166,-8271,374,0,2,0,0
205403,183,-8270,389,0,2,0,0
205408,201,-8270,409,0,1,0,0
205413,217,-8267,430,0,0,0,0
205418,232,-8266,452,0,-1,0,0
205423,246,-8268,469,0,-1,0,0
205428,258,-8269,479,0,-1,0,0
205433,270,-8268,483,0,-1,0,0
205438,280,-8268,475,0,-2,0,0
205443,284,-8267,463,0,-2,0,0
205448,286,-8265,443,0,-2,0,0
205453,285,-8265,427,0,-2,-1,0
205458,285,-8263,409,0,-1,-1,0
205463,288,-8263,396,0,-1,0,0
205468,288,-8266,386,0,0,-1,0
205473,294,-8268,384,0,0,-1,0
205478,298,-8269,381,0,1,-1,0
205483,302,-8270,383,0,1,-1,0
205488,309,-8269,388,0,1,-1,0
205493,319,-8268,397,0,0,-1,0
205498,330,-8269,413,0,0,-1,0
205503,342,-8272,439,0,-1,-1,0
205508,356,-8271,461,0,-2,0,0
205513,366,-8272,480,0,-3,0,0
205518,373,-8273,497,0,-3,-1,0
205523,377,-8273,502,0,-4,-1,0
205528,380,-8271,494,0,-4,-1,0
205533,377,-8272,477,0,-4,-1,0
205538,377,-8272,456,0,-4,-1,0
205543,375,-8273,440,0,-5,-1,0
205548,370,-8273,423,0,-5,0,0
205553,368,-8272,412,0,-5,0,0
205558,367,-8272,406,0,-4,-1,0
205563,364,-8273,401,0,-3,-1,0
205568,364,-8273,404,0,-2,-1,0
205573,364,-8276,407,0,-2,-1,0
205578,360,-8276,410,0,-2,-1,0
205583,355,-8276,411,0,-2,-1,0
205588,351,-8275,416,0,-2,-1,0
205593,351,-8273,421,0,-2,-1,0
205598,353,-8271,420,0,-2,-1,0
205603,361,-8269,422,0,-2,-1,0
205608,367,-8274,428,0,-2,-1,0
205613,375,-8276,431,0,-2,-1,0
205618,381,-8277,434,0,-2,-1,0
205623,387,-8278,436,0,-3,-1,0
205628,389,-8278,441,0,-4,-1,0
205633,386,-8276,448,0,-4,-1,0
205638,385,-8274,455,0,-5,-1,0
205643,384,-8276,461,0,-5,-1,0
205648,385,-8274,464,0,-5,-1,0
205653,389,-8273,460,0,-5,-1,0
205658,394,-8273,450,0,-4,-1,0
205663,397,-8272,438,0,-4,-1,0
205668,400,-8271,427,0,-4,0,0
205673,403,-8270,424,0,-3,-1,0
205678,400,-8270,420,0,-4,-1,0
205683,400,-8271,420,0,-3,0,0
205688,398,-8273,426,0,-3,0,0
205693,396,-8273,435,0,-3,-1,0
205698,397,-8273,439,0,-3,-1,0
205703,396,-8271,440,0,-3,0,0
205708,395,-8268,444,0,-3,-1,0
205713,392,-8265,442,0,-3,-1,0
205718,387,-8268,446,0,-3,0,0
205723,381,-8269,450,0,-2,0,0
205728,377,-8267,445,0,-2,0,0
205733,379,-8266,445,0,-3,0,0
205738,379,-8263,450,0,-3,0,0
205743,382,-8263,463,0,-3,0,0
205748,384,-8263,472,0,-4,0,0
205753,385,-8262,482,0,-4,0,0
205758,386,-8263,493,0,-4,-1,0
205763,382,-8265,494,0,-4,0,0
205768,378,-8265,486,0,-4,0,0
205773,375,-8265,473,0,-4,0,0
205778,373,-8266,462,0,-4,0,0
205783,368,-8267,450,0,-4,0,0
205788,362,-8267,445,0,-4,-1,0
205793,357,-8269,442,0,-3,0,0
205798,351,-8268,446,0,-3,0,0
205803,347,-8271,458,0,-2,-1,0
205808,344,-8273,468,0,-2,0,0
205813,341,-8272,485,0,-2,-1,0
205818,339,-8272,506,0,-3,-1,0
205823,339,-8270,518,0,-3,-1,0
205828,339,-8268,522,0,-3,-1,0
205833,337,-8265,524,0,-3,-1,0
205838,334,-8262,516,0,-3,-1,0
205843,328,-8263,511,0,-4,-1,0
205848,323,-8266,502,-1,-4,-1,0
205853,320,-8266,499,-1,-4,-1,0
205858,314,-8263,492,-1,-4,-1,0
205863,308,-8263,486,-1,-4,-1,0
205868,300,-8264,477,-1,-4,-1,0
205873,293,-8268,469,-1,-4,-1,0
205878,289,-8268,457,-1,-4,-1,0
205883,286,-8270,445,0,-4,-1,0
205888,281,-8273,429,0,-4,-1,0
205893,280,-8271,415,0,-3,-1,0
205898,274,-8269,401,0,-3,-1,0
205903,269,-8269,391,0,-2,-1,0
205908,265,-8270,381,0,-2,-1,0
205913,263,-8269,377,0,-1,-1,0
205918,260,-8270,380,0,-1,-1,0
205923,260,-8269,388,0,-1,-1,0
205928,264,-8267,400,0,-1,-1,0
205933,273,-8266,412,0,-1,-1,0
205938,286,-8265,421,0,-1,-1,0
205943,297,-8263,428,0,-2,-1,0
205948,306,-8265,432,0,-2,-1,0
205953,317,-8267,428,0,-2,-1,0
205958,325,-8268,430,0,-2,-1,0
205963,328,-8268,428,0,-3,-1,0
205968,328,-8265,427,0,-3,-1,0
205973,325,-8262,420,0,-3,-1,0
205978,323,-8263,410,0,-2,-1,0
205983,322,-8263,404,0,-1,-1,0
205988,323,-8263,400,0,0,-1,0
205993,328,-8264,401,0,0,-1,0
205998,330,-8267,403,0,1,-1,0
206003,335,-8266,412,0,1,-1,0
206008,340,-8264,421,0,1,-1,0
206013,343,-8263,424,0,1,-1,0
206018,352,-8264,436,0,1,-1,0
206023,364,-8262,450,0,1,-1,0
206028,378,-8258,460,0,1,-1,0
206033,390,-8258,462,0,0,-1,0
206038,401,-8258,468,0,0,-1,0
206043,412,-8259,468,0,-1,-1,0
206048,420,-8263,465,0,-1,-1,0
206053,423,-8265,465,0,-1,-1,0
206058,430,-8267,464,0,-1,-1,0
206063,437,-8265,461,0,0,-1,0
206068,441,-8267,454,0,0,-1,0
206073,442,-8266,455,0,0,-1,0
206078,443,-8266,454,0,0,-1,0
206083,446,-8266,454,0,0,-1,0
206088,447,-8266,456,0,0,-1,0
206093,450,-8265,458,0,1,-1,0
206098,454,-8265,462,0,1,-1,0
206103,460,-8266,471,0,1,-1,0
206108,470,-8264,472,0,1,-1,0
206113,481,-8264,475,0,1,-1,0
206118,491,-8266,486,0,0,-1,0
206123,500,-8264,490,0,0,-1,0
206128,509,-8260,497,0,0,-1,0
206133,514,-8257,501,0,-1,-1,0
206138,518,-8253,501,0,-1,-1,0
206143,523,-8255,501,0,-1,-1,0
206148,528,-8258,499,0,-1,-1,0
206153,529,-8259,500,0,-2,-1,0
206158,529,-8262,504,0,-2,-1,0
206163,524,-8261,504,0,-2,-1,0
206168,519,-8260,504,0,-3,-1,0
206173,514,-8259,499,0,-3,-1,0
206178,512,-8261,488,0,-3,-1,0
206183,508,-8261,474,0,-3,-1,0
206188,504,-8264,461,0,-3,-1,0
206193,501,-8264,453,0,-3,-1,0
206198,495,-8264,451,0,-3,-1,0
206203,484,-8264,452,0,-4,-1,0
206208,473,-8263,454,0,-4,-1,0
206213,466,-8263,450,0,-4,-1,0
206218,460,-8265,452,0,-3,-1,0
206223,454,-8265,450,0,-3,-1,0
206228,447,-8263,437,0,-3,-1,0
206233,442,-8261,423,0,-3,-1,0
206238,438,-8264,412,0,-3,-1,0
206243,432,-8264,400,0,-2,-1,0
206248,431,-8263,389,0,-2,-1,0
206253,428,-8263,388,0,-2,-1,0
206258,425,-8265,387,0,-2,-1,0
206263,427,-8264,390,0,-2,-1,0
206268,433,-8266,393,0,-2,-1,0
206273,440,-8268,400,0,-3,-1,0
206278,443,-8265,407,0,-3,-1,0
206283,441,-8266,415,0,-4,-1,0
206288,441,-8265,418,0,-4,-1,0
206293,435,-8265,424,0,-4,-1,0
206298,426,-8265,433,0,-3,-1,0
206303,420,-8267,434,0,-3,-1,0
206308,411,-8267,441,0,-3,-1,0
206313,405,-8266,451,0,-2,-1,0
206318,401,-8267,453,0,-2,-1,0
206323,404,-8269,461,0,-2,-1,0
206328,408,-8269,475,0,-2,-1,0
206333,415,-8268,492,0,-2,-1,0
206338,421,-8267,503,0,-2,-1,0
206343,429,-8268,506,0,-2,-1,0
206348,431,-8265,505,0,-2,-1,0
206353,435,-8266,503,0,-2,-1,0
206358,435,-8267,496,0,-2,-1,0
206363,433,-8265,491,0,-2,-1,0
206368,439,-8263,493,0,-2,-1,0
206373,449,-8263,493,0,-2,-1,0
206378,456,-8266,496,0,-3,-1,0
206383,463,-8269,510,0,-4,-1,0
206388,467,-8270,519,0,-4,-1,0
206393,470,-8270,525,0,-4,-1,0
206398,469,-8270,526,0,-4,-1,0
206403,463,-8269,519,0,-4,-1,0
206408,455,-8269,514,0,-3,-1,0
206413,447,-8270,506,0,-3,-1,0
206418,439,-8271,494,0,-3,-1,0
206423,434,-8272,485,0,-2,-1,0
206428,433,-8268,482,0,-2,-1,0
206433,434,-8267,482,0,-2,-1,0
206438,437,-8267,488,0,-2,-1,0
206443,441,-8266,495,0,-2,-1,0
206448,443,-8269,497,0,-2,-1,0
206453,441,-8270,495,0,-2,-1,0
206458,435,-8266,495,0,-1,-1,0
206463,427,-8264,487,0,-1,-1,0
206468,418,-8264,478,0,-1,-1,0
206473,415,-8265,465,0,-1,-1,0
206478,411,-8263,457,0,-1,-1,0
206483,412,-8263,452,0,-1,-1,0
206488,417,-8263,451,0,-1,-1,0
206493,426,-8265,458,0,-1,-1,0
206498,432,-8267,468,0,-1,-1,0
206503,436,-8267,474,0,-1,-1,0
206508,437,-8268,478,0,-1,-1,0
206513,436,-8266,480,0,-1,-1,0
206518,432,-8266,474,0,-1,-1,0
206523,428,-8263,466,0,-1,-1,0
206528,423,-8264,456,0,-1,-1,0
206533,424,-8265,447,0,-1,-1,0
206538,426,-8264,443,0,-1,-1,0
206543,431,-8266,441,0,-1,-1,0
206548,443,-8264,446,0,-1,-1,0
206553,452,-8263,451,0,-1,-1,0
206558,456,-8263,457,0,-2,-1,0
206563,457,-8263,462,0,-2,-1,0
206568,455,-8263,472,0,-2,-1,0
206573,452,-8259,481,0,-2,-1,0
206578,446,-8258,488,0,-2,-1,0
206583,439,-8259,489,0,-2,-1,0
206588,429,-8260,496,0,-2,-1,0
206593,427,-8263,504,0,-2,-1,0
206598,428,-8264,505,0,-2,-1,1
206603,430,-8263,502,0,-2,-1,1
206608,432,-8265,501,0,-2,-1,1
206613,432,-8266,493,0,-1,-1,1
206618,428,-8267,487,0,-1,-1,1
206623,423,-8270,485,0,-1,-1,1
206628,420,-8270,481,0,-1,-1,1
206633,417,-8268,479,0,-1,-1,1
206638,417,-8267,478,0,-1,-1,1
206643,419,-8268,469,0,-1,-1,1
206648,425,-8270,469,0,-1,-1,1
206653,430,-8272,475,0,-1,-1,1
206658,437,-8272,476,0,-1,-1,1
206663,439,-8271,473,0,-1,-1,1
206668,443,-8268,475,0,-1,-1,1
206673,448,-8264,475,0,-1,-1,1
206678,447,-8262,478,0,-1,-1,1
206683,447,-8260,487,0,-1,-1,1
206688,443,-8258,495,0,-1,-1,1
206693,439,-8258,506,0,-1,-1,1
206698,441,-8257,519,0,-1,-1,1
206703,444,-8257,526,0,-1,-1,1
206708,449,-8259,535,0,-1,-1,1
206713,460,-8262,538,0,-1,-1,1
206718,469,-8262,537,0,-1,-1,1
206723,480,-8265,532,0,-1,-1,1
206728,488,-8267,523,0,-1,-1,1
206733,493,-8267,518,0,-1,-1,1
206738,495,-8269,516,0,-1,-1,1
206743,498,-8268,526,0,-1,-1,1
206748,505,-8269,534,0,-1,-1,1
206753,510,-8268,542,0,-1,-1,1
206758,512,-8268,554,0,-1,-1,1
206763,517,-8269,565,0,-1,-1,1
206768,523,-8270,573,0,-1,-1,1
206773,526,-8271,574,0,-1,0,1
206778,530,-8272,573,-1,-1,-1,1
206783,534,-8270,569,-1,-1,-1,1
206788,532,-8268,565,-1,-2,-1,1
206793,532,-8270,560,-1,-2,-1,1
206798,527,-8269,556,-1,-2,0,1
206803,523,-8268,554,-1,-2,0,1
206808,522,-8267,558,-1,-2,0,1
206813,519,-8264,559,-1,-2,0,1
206818,517,-8265,556,-1,-2,0,1
206823,516,-8265,551,-1,-2,0,1
206828,519,-8265,541,-1,-2,0,1
206833,517,-8264,532,-1,-2,0,1
206838,512,-8262,524,-1,-2,0,1
206843,507,-8261,512,-1,-2,0,1
206848,502,-8261,503,-1,-2,0,1
206853,500,-8262,500,-1,-2,0,1
206858,499,-8263,494,-1,-2,0,1
206863,503,-8262,487,-1,-2,0,1
206868,506,-8264,485,-1,-2,0,1
206873,514,-8266,477,-1,-3,0,1
206878,523,-8267,475,-1,-3,0,1
206883,523,-8267,475,-1,-3,0,1
206888,524,-8267,473,-1,-3,0,1
206893,522,-8268,471,-1,-3,0,1
206898,515,-8269,474,-1,-4,0,1
206903,509,-8270,472,-1,-4,0,1
206908,504,-8268,471,-1,-4,0,1
206913,497,-8265,471,-1,-4,0,1
206918,487,-8266,472,-1,-4,0,1
206923,475,-8266,470,-1,-4,0,1
