millis,ax,ay,az,gx,gy,gz,label
1688714,541,-8282,121,-1,1,0,0
1688719,547,-8281,120,-1,0,0,0
1688724,549,-8283,120,-1,0,0,0
1688729,546,-8283,129,0,0,0,0
1688734,541,-8282,132,0,1,0,0
1688739,538,-8281,142,0,1,0,0
1688744,535,-8281,147,-1,1,0,0
1688749,534,-8282,148,0,1,0,0
1688754,531,-8282,155,-1,2,0,0
1688759,530,-8281,162,-1,2,0,0
1688764,528,-8281,171,-1,3,0,0
1688769,526,-8282,177,0,3,0,0
1688774,524,-8281,181,-1,3,0,0
1688779,523,-8281,179,-1,4,0,0
1688784,519,-8281,183,-1,4,0,0
1688789,519,-8284,189,-1,4,0,0
1688794,521,-8283,192,-1,5,0,0
1688799,525,-8282,194,-1,5,0,0
1688804,532,-8284,192,-1,6,0,0
1688809,541,-8282,184,-1,7,0,0
1688814,549,-8282,174,-1,8,0,0
1688819,559,-8286,164,-1,8,0,0
1688824,569,-8285,157,-1,8,0,0
1688829,579,-8282,157,0,8,0,0
1688834,589,-8281,157,0,8,0,0
1688839,599,-8283,156,0,7,0,0
1688844,609,-8283,156,0,7,0,0
1688849,617,-8283,159,0,6,0,0
1688854,625,-8281,166,0,5,0,0
1688859,632,-8280,174,0,4,0,0
1688864,634,-8280,180,0,3,0,0
1688869,636,-8278,185,0,2,0,0
1688874,635,-8278,194,0,1,0,0
1688879,632,-8278,207,0,1,0,0
1688884,628,-8278,214,0,1,0,0
1688889,626,-8279,218,0,1,0,0
1688894,620,-8281,223,0,1,0,0
1688899,612,-8281,221,0,2,0,0
1688904,605,-8279,220,0,3,0,0
1688909,599,-8280,222,0,4,0,0
1688914,597,-8279,228,0,5,0,0
1688919,600,-8276,234,0,6,0,0
1688924,607,-8276,245,0,7,0,0
1688929,610,-8275,252,-1,7,0,0
1688934,618,-8276,265,-1,8,0,0
1688939,623,-8279,272,-1,8,0,0
1688944,628,-8281,273,-1,8,0,0
1688949,630,-8279,273,-1,8,0,0
1688954,634,-8281,270,-1,8,0,0
1688959,634,-8282,262,-1,8,0,0
1688964,632,-8282,245,-1,8,0,0
1688969,624,-8282,232,-1,8,0,0
1688974,617,-8282,216,-1,9,0,0
1688979,607,-8282,192,-1,10,0,0
1688984,599,-8283,171,-1,11,0,0
1688989,597,-8282,154,-1,11,0,0
1688994,597,-8283,144,-1,12,1,0
1688999,597,-8284,135,-1,12,1,0
1689004,598,-8285,133,0,11,0,0
1689009,601,-8286,133,0,10,0,0
1689014,603,-8285,127,0,9,0,0
1689019,602,-8286,122,0,7,1,0
1689024,599,-8288,119,0,6,1,0
1689029,591,-8289,107,0,5,1,0
1689034,578,-8290,95,0,4,1,0
1689039,563,-8291,81,0,3,0,0
1689044,549,-8293,62,0,3,1,0
1689049,533,-8292,47,0,3,0,0
1689054,517,-8291,39,0,4,0,0
1689059,509,-8292,37,0,4,1,0
1689064,502,-8291,43,0,4,0,0
1689069,500,-8291,56,0,3,0,0
1689074,505,-8292,66,0,3,0,0
1689079,511,-8289,80,0,2,0,0
1689084,511,-8289,92,0,2,0,0
1689089,512,-8287,108,0,1,0,0
1689094,510,-8285,119,0,0,0,0
1689099,506,-8283,128,0,0,0,0
1689104,501,-8281,140,0,0,0,0
1689109,497,-8280,154,0,0,0,0
1689114,493,-8279,167,0,0,0,0
1689119,492,-8278,177,0,0,0,0
1689124,488,-8281,191,0,0,0,0
1689129,487,-8280,200,0,0,0,0
1689134,483,-8283,213,0,0,0,0
1689139,478,-8282,227,0,0,0,0
1689144,474,-8283,240,0,-1,0,0
1689149,471,-8285,255,0,-1,0,0
1689154,467,-8285,270,0,-1,0,0
1689159,463,-8286,287,0,-1,0,0
1689164,460,-8287,296,0,-1,0,0
1689169,455,-8286,303,0,0,0,0
1689174,451,-8286,305,0,0,0,0
1689179,446,-8288,308,0,0,0,0
1689184,439,-8288,312,0,0,0,0
1689189,431,-8287,307,0,0,0,0
1689194,424,-8286,296,0,0,0,0
1689199,413,-8283,288,0,0,0,0
1689204,402,-8283,278,0,0,0,0
1689209,394,-8281,276,0,1,0,0
1689214,384,-8282,273,0,1,0,0
1689219,375,-8283,268,0,1,0,0
1689224,366,-8286,266,0,2,0,0
1689229,362,-8289,259,0,3,0,0
1689234,361,-8288,258,0,4,0,0
1689239,367,-8288,257,0,4,0,0
1689244,376,-8284,259,0,4,0,0
1689249,386,-8281,268,0,3,0,0
1689254,395,-8280,279,0,2,0,0
1689259,404,-8281,293,0,1,0,0
1689264,409,-8284,311,0,0,0,0
1689269,411,-8283,325,0,-1,0,0
1689274,406,-8282,333,0,-2,0,0
1689279,398,-8283,340,0,-2,0,0
1689284,393,-8286,340,0,-2,0,0
1689289,385,-8286,336,0,-2,-1,0
1689294,381,-8285,330,0,-2,-1,0
1689299,376,-8287,316,0,-2,-1,0
1689304,369,-8286,290,0,-1,-1,0
1689309,358,-8283,255,0,0,-1,0
1689314,354,-8285,212,0,1,-1,0
1689319,354,-8284,172,0,2,-1,0
1689324,359,-8288,142,0,1,-1,0
1689329,366,-8287,125,0,1,-1,0
1689334,376,-8286,129,0,-1,-1,0
1689339,393,-8288,163,0,-2,-1,0
1689344,416,-8289,219,0,-3,-1,0
1689349,442,-8289,288,0,-5,-1,0
1689354,468,-8289,350,0,-6,-1,0
1689359,484,-8287,394,0,-6,-1,0
1689364,488,-8288,410,0,-5,-1,0
1689369,483,-8288,398,0,-4,-1,0
1689374,470,-8288,359,0,-1,-1,0
1689379,460,-8289,321,0,1,-1,0
1689384,458,-8290,288,0,2,-1,0
1689389,464,-8289,278,-1,2,-1,0
1689394,477,-8287,289,-1,1,-1,0
1689399,496,-8284,316,-1,0,-1,0
1689404,514,-8283,348,-1,-1,-1,0
1689409,528,-8279,374,-1,-3,-1,0
1689414,536,-8278,387,-1,-4,-1,0
1689419,537,-8280,381,-1,-5,-1,0
1689424,533,-8283,355,-1,-6,-1,0
1689429,523,-8286,321,-1,-6,-1,0
1689434,512,-8286,283,-1,-6,-1,0
1689439,496,-8283,247,-1,-5,-1,0
1689444,480,-8283,223,-1,-4,-1,0
1689449,470,-8281,204,-1,-3,-1,0
1689454,462,-8282,197,-1,-2,-1,0
1689459,460,-8284,200,0,-1,-1,0
1689464,462,-8284,202,0,0,-1,0
1689469,473,-8281,206,0,0,-1,0
1689474,485,-8280,210,-1,0,-1,0
1689479,500,-8279,220,-1,0,-1,0
1689484,512,-8279,231,-1,-1,-1,0
1689489,518,-8279,236,-1,-1,-1,0
1689494,519,-8282,239,0,-1,-1,0
1689499,522,-8282,236,0,-1,-1,0
1689504,522,-8282,232,0,-1,-1,0
1689509,521,-8284,234,0,-1,-1,0
1689514,520,-8287,238,0,-2,-1,0
1689519,521,-8286,243,-1,-2,-1,0
1689524,521,-8286,250,-1,-1,-1,0
1689529,521,-8287,259,-1,-1,-1,0
1689534,518,-8287,267,-1,0,-1,0
1689539,518,-8289,276,-1,1,-1,0
1689544,518,-8290,282,0,1,-1,0
1689549,520,-8288,282,-1,2,-1,0
1689554,523,-8288,278,-1,1,-1,0
1689559,525,-8288,278,-1,1,-1,0
1689564,521,-8288,275,-1,1,-1,0
1689569,515,-8287,278,-1,1,-1,0
1689574,507,-8286,277,-1,1,-1,0
1689579,498,-8282,277,-1,1,-1,0
1689584,492,-8281,274,-1,2,-1,0
1689589,480,-8283,266,-1,5,-1,0
1689594,483,-8285,259,-1,8,-1,0
1689599,486,-8284,243,-1,10,-1,0
1689604,490,-8285,235,-1,10,-1,0
1689609,498,-8284,231,-1,10,-1,0
1689614,502,-8285,232,-1,8,-1,0
1689619,504,-8283,234,-1,6,-1,0
1689624,500,-8284,237,-1,5,-1,0
1689629,501,-8285,243,-1,4,-1,0
1689634,501,-8289,238,-1,3,-1,0
1689639,496,-8290,236,-1,3,-1,0
1689644,502,-8291,237,-1,3,-1,0
1689649,495,-8292,233,-1,5,-1,0
1689654,500,-8292,236,-1,7,-1,0
1689659,502,-8292,237,-1,9,-1,0
1689664,496,-8291,241,-1,9,-1,0
1689669,499,-8289,253,-1,8,-1,0
1689674,501,-8288,254,-1,7,-1,0
1689679,505,-8287,264,-1,5,-1,0
1689684,509,-8288,271,-1,4,-1,0
1689689,515,-8289,275,-1,2,-1,0
1689694,518,-8287,280,-1,2,-1,0
1689699,513,-8287,281,-1,2,-1,0
1689704,514,-8286,279,-1,2,-1,0
1689709,505,-8287,271,-1,3,-1,0
1689714,499,-8287,263,-1,5,-1,0
1689719,495,-8286,256,-1,6,-1,0
1689724,488,-8283,251,-1,7,-1,0
1689729,483,-8283,246,-1,8,-1,0
1689734,480,-8285,243,-1,8,-1,0
1689739,480,-8286,241,-1,8,-1,0
1689744,488,-8285,240,-1,8,-1,0
1689749,491,-8286,241,-1,7,-1,0
1689754,497,-8285,239,-1,6,-1,0
1689759,497,-8281,237,-1,4,-1,0
1689764,500,-8281,231,-1,2,-1,0
1689769,498,-8280,228,-1,0,-1,0
1689774,494,-8281,226,-1,-1,-1,0
1689779,485,-8281,219,-1,-2,-1,0
1689784,475,-8284,213,-1,-1,-1,0
1689789,469,-8285,212,-1,0,-1,0
1689794,475,-8286,212,-1,1,-1,0
1689799,488,-8288,218,-1,1,-1,0
1689804,508,-8288,227,-1,2,-1,0
1689809,528,-8289,233,-1,2,-1,0
1689814,549,-8287,238,-1,3,-1,0
1689819,567,-8286,240,-1,4,-1,0
1689824,580,-8286,239,-1,4,-1,0
1689829,594,-8286,239,-1,4,-1,0
1689834,601,-8286,238,-1,4,-1,0
1689839,606,-8286,237,-1,3,-1,0
1689844,602,-8287,239,-1,3,-1,0
1689849,591,-8290,242,-1,2,-1,0
1689854,582,-8290,244,-1,2,-1,0
1689859,570,-8288,246,-1,3,-1,0
1689864,559,-8287,250,-1,3,-1,0
1689869,548,-8284,250,-1,3,-1,0
1689874,542,-8279,245,-1,4,0,0
1689879,538,-8281,243,-1,4,-1,0
1689884,538,-8278,245,-1,5,-1,0
1689889,541,-8276,247,-1,6,-1,0
1689894,545,-8277,246,-1,7,0,0
1689899,557,-8280,248,-1,7,0,0
1689904,575,-8282,247,-1,8,0,0
1689909,595,-8282,244,-1,9,0,0
1689914,619,-8282,240,-1,9,0,0
1689919,643,-8285,232,-1,8,0,0
1689924,660,-8287,229,-1,7,0,0
1689929,671,-8287,233,-1,5,0,0
1689934,674,-8284,239,-1,3,0,0
1689939,669,-8285,250,-1,1,0,0
1689944,654,-8284,270,-1,0,0,0
1689949,624,-8285,277,-1,1,0,0
1689954,601,-8288,290,-1,2,0,0
1689959,564,-8293,285,-1,3,0,0
1689964,522,-8292,281,-1,3,0,0
1689969,476,-8294,269,-1,3,0,0
1689974,431,-8295,239,-1,4,0,0
1689979,392,-8292,216,-1,5,0,0
1689984,362,-8291,191,-1,6,0,0
1689989,349,-8292,166,-1,7,-1,0
1689994,343,-8292,151,-1,8,0,0
1689999,351,-8292,146,-1,8,-1,0
1690004,369,-8291,156,-1,8,-1,0
1690009,386,-8289,178,-1,7,-1,0
1690014,410,-8286,203,-1,6,-1,0
1690019,426,-8285,230,-1,4,-1,0
1690024,431,-8284,254,-1,2,-1,0
1690029,430,-8285,269,-1,1,-1,0
1690034,419,-8283,282,-1,0,-1,0
1690039,401,-8283,290,-1,-1,-1,0
1690044,383,-8284,289,-1,0,-1,0
1690049,363,-8285,287,-1,0,-1,0
1690054,346,-8285,282,-1,0,-1,0
1690059,333,-8283,285,-1,-1,-1,0
1690064,321,-8281,288,-1,-1,-1,0
1690069,309,-8281,284,-1,-1,-1,0
1690074,300,-8280,284,-1,-1,-1,0
1690079,301,-8280,275,-1,-1,-1,0
1690084,309,-8280,270,-1,-1,-2,0
1690089,322,-8280,273,-1,-1,-2,0
1690094,335,-8281,274,-1,-2,-2,0
1690099,354,-8282,271,-1,-2,-2,0
1690104,375,-8283,262,-1,-2,-2,0
1690109,396,-8281,255,-1,-2,-2,0
1690114,418,-8279,250,-1,-3,-2,0
1690119,435,-8276,249,-1,-3,-2,0
1690124,451,-8278,247,-1,-3,-2,0
1690129,464,-8281,247,-1,-3,-2,0
1690134,481,-8280,254,-1,-3,-2,0
1690139,495,-8279,260,-1,-3,-2,0
1690144,505,-8280,267,-1,-3,-2,0
1690149,509,-8282,273,-1,-3,-2,0
1690154,510,-8282,273,-1,-3,-2,0
1690159,511,-8281,273,-1,-3,-2,0
1690164,508,-8281,266,-1,-2,-2,0
1690169,512,-8284,260,-1,-2,-2,0
1690174,516,-8286,259,-1,-3,-2,0
1690179,524,-8285,257,-1,-3,-2,0
1690184,536,-8285,256,-1,-4,-2,0
1690189,543,-8285,255,-1,-5,-2,0
1690194,551,-8285,253,-1,-5,-2,0
1690199,552,-8285,253,-1,-6,-2,0
1690204,556,-8284,248,-1,-6,-2,0
1690209,561,-8286,239,-1,-5,-2,0
1690214,574,-8284,219,-1,-4,-2,0
1690219,588,-8283,204,-1,-3,-1,0
1690224,609,-8281,196,-1,-2,-2,0
1690229,631,-8281,191,-1,-2,-2,0
1690234,658,-8281,184,-1,-1,-1,0
1690239,688,-8281,183,-1,-1,-1,0
1690244,708,-8281,185,-1,-1,-1,0
1690249,720,-8281,189,-1,-1,-1,0
1690254,726,-8280,186,-1,-1,-1,0
1690259,728,-8280,184,-1,-1,-1,0
1690264,730,-8282,185,-1,0,-1,0
1690269,734,-8282,184,-1,0,-1,0
1690274,739,-8279,185,-1,0,-1,0
1690279,737,-8277,186,-1,0,-1,0
1690284,734,-8280,179,-1,0,-1,0
1690289,728,-8279,170,-1,0,-1,0
1690294,725,-8282,163,-1,0,-1,0
1690299,720,-8282,153,-1,0,-1,0
1690304,717,-8281,142,-1,0,-1,0
1690309,717,-8281,134,-1,0,-1,0
1690314,720,-8281,127,-1,-1,-1,0
1690319,720,-8282,128,-1,-1,0,0
1690324,723,-8281,127,0,-1,0,0
1690329,722,-8282,129,0,-1,0,0
1690334,716,-8284,126,0,-1,0,0
1690339,714,-8285,120,0,0,0,0
1690344,712,-8284,117,0,0,0,0
1690349,714,-8282,118,0,0,0,0
1690354,717,-8281,121,0,0,0,0
1690359,719,-8279,126,0,0,0,0
1690364,717,-8276,129,0,0,0,0
1690369,714,-8277,140,0,-1,0,0
1690374,707,-8281,148,0,-1,0,0
1690379,696,-8283,157,0,-1,0,0
1690384,682,-8285,164,0,-1,0,0
1690389,666,-8285,171,0,-1,0,0
1690394,645,-8285,178,0,-1,0,0
1690399,626,-8286,186,0,-1,0,0
1690404,605,-8285,192,0,-1,0,0
1690409,588,-8284,198,0,-1,0,0
1690414,570,-8285,199,0,-1,0,0
1690419,556,-8284,202,0,-1,0,0
1690424,548,-8284,207,0,-1,0,0
1690429,539,-8284,217,0,-1,0,0
1690434,533,-8287,224,0,-1,0,0
1690439,531,-8290,235,0,-1,0,0
1690444,533,-8290,242,0,0,0,0
1690449,532,-8287,244,0,0,0,0
1690454,532,-8286,242,0,0,0,0
1690459,527,-8287,245,0,0,0,0
1690464,522,-8289,243,0,0,0,0
1690469,514,-8286,241,0,0,0,0
1690474,509,-8284,241,0,0,0,0
1690479,502,-8281,248,0,0,0,0
1690484,497,-8279,249,0,0,0,0
1690489,494,-8279,251,0,0,0,0
1690494,492,-8281,254,0,0,0,0
1690499,492,-8283,254,0,0,0,0
1690504,492,-8279,256,0,0,0,0
1690509,495,-8280,255,0,0,0,0
1690514,492,-8282,253,0,0,0,0
1690519,488,-8285,253,0,0,0,0
1690524,488,-8283,251,0,-1,0,0
1690529,485,-8284,251,0,-1,0,0
1690534,483,-8283,251,0,-1,0,0
1690539,478,-8287,256,0,-1,0,0
1690544,472,-8289,256,0,-1,0,0
1690549,470,-8288,252,0,-1,0,0
1690554,469,-8288,247,0,0,-1,0
1690559,469,-8289,240,0,-1,-1,0
1690564,471,-8291,235,0,-1,-1,0
1690569,477,-8291,233,0,-1,-1,0
1690574,484,-8290,229,0,-1,-1,0
1690579,492,-8291,230,0,0,-1,0
1690584,499,-8290,229,0,0,-1,0
1690589,507,-8289,230,0,-1,-1,0
1690594,514,-8290,231,0,-1,-1,0
1690599,521,-8291,234,0,-1,-1,0
1690604,528,-8292,232,0,-1,-1,0
1690609,533,-8290,230,0,-1,-1,0
1690614,535,-8291,232,0,-1,-1,0
1690619,533,-8291,234,-1,-1,-1,0
1690624,531,-8292,238,-1,-1,-1,0
1690629,527,-8290,241,-1,-1,-1,0
1690634,523,-8288,240,-1,-1,-1,0
1690639,521,-8287,241,-1,0,-1,0
1690644,524,-8287,238,-1,0,-1,0
1690649,528,-8287,238,-1,0,-1,0
1690654,531,-8288,240,-1,0,-1,0
1690659,539,-8289,242,-1,0,-1,0
1690664,545,-8293,239,-1,0,-1,0
1690669,550,-8295,233,-1,0,-1,0
1690674,555,-8294,229,-1,0,-1,0
1690679,562,-8294,227,-1,0,-1,0
1690684,566,-8291,227,-1,0,-1,0
1690689,571,-8289,230,-1,0,-1,0
1690694,577,-8289,228,-1,0,-1,0
1690699,585,-8287,228,-1,0,-1,0
1690704,590,-8284,225,-1,0,-1,0
1690709,593,-8284,221,-1,0,0,0
1690714,597,-8284,223,-1,0,-1,0
1690719,599,-8286,222,-1,0,0,0
1690724,601,-8284,223,-1,0,0,0
1690729,601,-8285,222,-1,0,0,0
1690734,598,-8283,226,-1,0,0,0
1690739,599,-8284,232,-1,0,-1,0
1690744,598,-8286,230,-1,0,0,0
1690749,598,-8287,224,-1,0,0,0
1690754,596,-8287,218,-1,0,0,0
1690759,594,-8287,217,0,0,0,0
1690764,593,-8289,218,-1,0,0,0
1690769,592,-8290,214,-1,0,0,0
1690774,592,-8289,214,-1,0,0,0
1690779,590,-8290,211,0,0,0,0
1690784,588,-8292,206,0,0,0,0
1690789,585,-8292,203,0,0,0,0
1690794,584,-8292,199,0,0,0,0
1690799,587,-8291,196,0,0,0,0
1690804,583,-8287,201,0,0,0,0
1690809,583,-8287,204,0,0,0,0
1690814,584,-8285,203,0,0,0,0
1690819,586,-8283,203,0,0,0,0
1690824,586,-8281,202,0,0,0,0
1690829,585,-8280,203,0,0,0,0
1690834,582,-8281,208,0,0,0,0
1690839,577,-8282,217,-1,0,0,0
1690844,567,-8279,227,-1,-1,0,0
1690849,553,-8275,232,-1,-1,0,0
1690854,539,-8277,240,0,0,0,0
1690859,525,-8278,245,-1,0,0,0
1690864,517,-8280,249,-1,0,0,0
1690869,511,-8281,251,-1,0,0,0
1690874,514,-8282,247,-1,0,0,0
1690879,521,-8283,240,-1,0,0,0
1690884,524,-8284,237,-1,0,0,0
1690889,531,-8286,230,-1,0,0,0
1690894,535,-8286,225,0,0,0,0
1690899,537,-8283,222,0,0,0,0
1690904,542,-8282,220,-1,0,0,0
1690909,547,-8283,217,-1,0,0,0
1690914,549,-8281,219,-1,0,0,0
1690919,552,-8281,218,-1,0,0,0
1690924,551,-8284,219,-1,0,0,0
1690929,551,-8283,220,-1,0,0,0
1690934,547,-8283,223,0,0,0,0
1690939,544,-8282,227,0,0,0,0
1690944,540,-8284,228,0,0,0,0
1690949,541,-8283,231,0,0,0,0
1690954,538,-8284,224,-1,0,0,0
1690959,538,-8287,217,-1,0,0,0
1690964,537,-8286,212,0,0,0,0
1690969,536,-8283,208,0,0,0,0
1690974,537,-8283,210,0,0,0,0
1690979,536,-8285,209,0,0,0,0
1690984,536,-8285,209,-1,0,0,0
1690989,537,-8284,210,-1,0,0,0
1690994,538,-8283,212,0,0,0,0
1690999,539,-8284,214,0,0,0,0
1691004,539,-8287,216,0,0,0,0
1691009,536,-8286,211,0,0,0,0
1691014,536,-8288,205,0,0,0,0
1691019,536,-8289,201,0,0,0,0
1691024,535,-8290,194,0,0,0,0
1691029,539,-8288,193,0,0,0,0
1691034,539,-8285,190,0,0,0,0
1691039,538,-8285,189,0,0,0,0
1691044,536,-8286,191,0,0,0,0
1691049,536,-8285,192,0,0,0,0
1691054,533,-8287,201,0,0,0,0
1691059,529,-8288,208,0,0,0,0
1691064,524,-8286,213,0,0,-1,0
1691069,519,-8284,224,0,0,-1,0
1691074,517,-8284,230,0,-1,0,0
1691079,515,-8287,230,0,-1,0,0
1691084,516,-8289,232,0,-1,0,0
1691089,523,-8289,235,0,-1,-1,0
1691094,531,-8289,239,0,0,0,0
1691099,539,-8289,242,-1,0,0,0
1691104,543,-8289,239,-1,0,0,0
1691109,549,-8287,234,-1,-1,0,0
1691114,551,-8285,233,-1,-1,-1,0
1691119,553,-8285,236,-1,-1,-1,0
1691124,553,-8282,236,-1,-1,0,0
1691129,553,-8282,235,-1,-1,0,0
1691134,556,-8279,233,-1,0,-1,0
1691139,556,-8282,230,-1,0,0,0
1691144,558,-8285,232,-1,0,0,0
1691149,560,-8288,232,0,0,0,0
1691154,561,-8289,229,0,0,0,0
1691159,556,-8289,226,0,0,-1,0
1691164,551,-8289,223,0,0,0,0
1691169,548,-8288,225,-1,0,0,0
1691174,543,-8289,226,-1,-1,0,0
1691179,538,-8287,226,-1,-1,0,0
1691184,536,-8287,226,-1,0,0,0
1691189,535,-8285,230,-1,0,-1,0
1691194,539,-8286,229,-1,0,0,0
1691199,540,-8288,229,-1,-1,-1,0
1691204,543,-8287,228,-1,0,-1,0
1691209,541,-8286,231,-1,0,-1,0
1691214,545,-8287,231,-1,0,-1,0
1691219,550,-8287,224,-1,0,-1,0
1691224,558,-8286,217,-1,0,0,0
1691229,563,-8287,206,-1,0,0,0
1691234,568,-8285,199,0,0,0,0
1691239,570,-8284,194,0,0,0,0
1691244,569,-8283,195,-1,0,0,0
1691249,568,-8284,197,0,0,0,0
1691254,564,-8284,196,0,0,0,0
1691259,556,-8282,197,0,-1,0,0
1691264,545,-8283,200,0,-1,0,0
1691269,536,-8283,203,0,-1,0,0
1691274,529,-8281,207,0,-1,0,0
1691279,525,-8278,209,0,0,-1,0
1691284,522,-8276,216,0,-1,0,0
1691289,516,-8274,215,0,-1,0,0
1691294,516,-8271,216,-1,-1,-1,0
1691299,516,-8272,222,0,-1,0,0
1691304,520,-8276,220,0,0,0,0
1691309,521,-8278,217,0,0,-1,0
1691314,522,-8280,216,0,-1,-1,0
1691319,525,-8283,214,0,0,-1,0
1691324,527,-8285,212,0,0,-1,0
1691329,530,-8284,217,0,0,-1,0
1691334,536,-8285,221,0,0,-1,0
1691339,543,-8286,219,0,0,-1,0
1691344,547,-8285,217,0,-1,-1,0
1691349,550,-8284,216,0,-1,0,0
1691354,550,-8282,218,0,-1,-1,0
1691359,550,-8283,221,0,-1,-1,0
1691364,551,-8285,221,0,-1,0,0
1691369,548,-8283,226,0,-1,-1,0
1691374,545,-8284,222,0,-1,0,0
1691379,541,-8284,230,0,-1,0,0
1691384,538,-8285,230,0,-1,-1,0
1691389,537,-8285,227,0,0,-1,0
1691394,536,-8284,227,0,0,-1,0
1691399,536,-8285,225,-1,0,-1,0
1691404,537,-8286,223,0,-1,-1,0
1691409,539,-8287,222,0,0,-1,0
1691414,541,-8285,222,0,0,-1,0
1691419,542,-8285,222,0,0,-1,0
1691424,541,-8283,218,0,-1,-1,0
1691429,543,-8284,220,0,-1,-1,0
1691434,544,-8285,215,0,-1,-1,0
1691439,544,-8285,215,0,-1,-1,0
