millis,ax,ay,az,gx,gy,gz,label
3372416,372,-8348,82,0,-2,1,0
3372420,322,-8349,95,0,-2,1,0
3372426,283,-8350,120,0,-2,1,0
3372430,264,-8351,145,1,-2,1,0
3372435,253,-8354,179,1,-2,1,0
3372441,249,-8357,214,1,-2,1,0
3372445,247,-8362,237,1,-2,1,0
3372451,231,-8364,267,1,-2,1,0
3372455,206,-8364,288,1,-2,1,0
3372461,170,-8369,307,1,-2,1,0
3372465,128,-8370,335,1,-2,1,0
3372470,93,-8370,361,1,-1,1,0
3372475,60,-8371,385,1,-1,1,0
3372480,45,-8371,409,1,-1,1,0
3372485,41,-8370,428,1,0,1,0
3372490,42,-8370,448,1,0,1,0
3372496,45,-8372,463,1,0,0,0
3372500,40,-8371,481,1,0,0,0
3372506,26,-8368,492,1,-1,0,0
3372510,9,-8367,504,1,-1,0,0
3372515,-8,-8365,516,1,-1,0,0
3372520,-22,-8365,524,1,0,0,0
3372525,-29,-8363,532,1,0,0,0
3372530,-26,-8360,540,1,0,0,0
3372535,-16,-8362,553,1,1,0,0
3372540,3,-8361,565,1,1,0,0
3372545,23,-8360,568,0,1,0,0
3372550,40,-8358,576,1,1,0,0
3372555,54,-8359,578,0,1,0,0
3372560,63,-8360,576,0,1,0,0
3372565,66,-8360,570,0,1,0,0
3372570,71,-8360,566,0,1,0,0
3372575,77,-8360,566,0,1,0,0
3372580,89,-8361,561,0,1,0,0
3372585,100,-8365,556,0,1,0,0
3372590,116,-8366,549,0,2,0,0
3372595,126,-8365,537,0,2,0,0
3372600,126,-8364,527,0,2,0,0
3372605,120,-8363,509,0,3,0,0
3372610,115,-8363,490,1,3,0,0
3372615,108,-8363,473,1,3,0,0
3372620,108,-8360,452,1,3,0,0
3372625,110,-8358,431,1,3,0,0
3372630,117,-8359,411,1,3,0,0
3372635,127,-8359,387,1,2,0,0
3372640,134,-8360,361,1,2,0,0
3372645,137,-8361,332,1,1,0,0
3372650,134,-8359,306,1,1,0,0
3372655,124,-8357,280,1,0,0,0
3372660,111,-8355,260,1,0,0,0
3372665,94,-8354,238,1,-1,0,0
3372670,84,-8351,224,1,-1,0,0
3372675,84,-8349,219,2,-1,0,0
3372680,86,-8351,221,2,-1,0,0
3372685,92,-8352,229,2,-2,0,0
3372690,93,-8351,234,2,-2,0,0
3372695,97,-8350,235,2,-2,0,0
3372700,95,-8348,239,2,-2,0,0
3372705,82,-8345,238,2,-2,0,0
3372710,66,-8340,236,2,-2,0,0
3372715,49,-8343,237,2,-2,0,0
3372720,39,-8343,241,2,-2,0,0
3372725,35,-8345,245,3,-2,0,0
3372730,32,-8346,249,3,-3,0,0
3372735,32,-8346,248,3,-3,-1,0
3372740,31,-8347,236,3,-4,-1,0
3372745,33,-8345,219,3,-4,-1,0
3372750,34,-8348,219,3,-5,-1,0
3372755,34,-8350,224,3,-6,-1,0
3372760,33,-8350,246,3,-6,-1,0
3372765,29,-8352,287,3,-7,-1,0
3372770,26,-8353,338,3,-7,-1,0
3372775,22,-8356,389,3,-6,-1,0
3372780,14,-8357,434,3,-6,-1,0
3372785,12,-8362,468,4,-5,-1,0
3372790,16,-8364,481,4,-6,-1,0
3372795,19,-8363,490,4,-6,-1,0
3372800,27,-8363,498,3,-6,-1,0
3372805,31,-8361,509,3,-6,-1,0
3372810,36,-8361,535,3,-6,-1,0
3372815,37,-8364,568,3,-6,-1,0
3372820,34,-8365,609,3,-6,-1,0
3372825,28,-8369,649,3,-6,-1,0
3372830,21,-8370,676,3,-6,-1,0
3372835,20,-8369,698,3,-6,-1,0
3372840,16,-8368,703,3,-6,-1,0
3372845,16,-8369,706,3,-6,-1,0
3372850,15,-8371,716,3,-6,-1,0
3372855,16,-8370,735,3,-5,-2,0
3372860,13,-8371,764,3,-5,-2,0
3372865,8,-8371,796,3,-5,-2,0
3372870,1,-8373,827,3,-5,-2,0
3372875,2,-8374,851,3,-4,-2,0
3372880,6,-8376,864,3,-4,-2,0
3372885,11,-8375,865,3,-4,-2,0
3372890,15,-8375,861,3,-3,-2,0
3372895,19,-8374,855,3,-3,-2,0
3372900,19,-8376,855,2,-3,-2,0
3372905,12,-8376,860,2,-2,-2,0
3372910,-1,-8375,875,2,-2,-2,0
3372915,-12,-8376,886,2,-3,-2,0
3372920,-23,-8376,895,2,-2,-2,0
3372925,-26,-8376,904,2,-2,-2,0
3372930,-19,-8378,905,2,-2,-2,0
3372935,-10,-8379,898,2,-2,-2,0
3372940,0,-8378,899,2,-2,-2,0
3372945,6,-8382,907,2,-2,-2,0
3372950,10,-8385,927,2,-2,-2,0
3372955,13,-8387,948,2,-2,-2,0
3372960,15,-8389,972,2,-2,-2,0
3372965,12,-8391,993,2,-2,-2,0
3372970,9,-8389,1007,2,-1,-2,0
3372975,14,-8388,1007,1,-1,-2,0
3372980,30,-8383,997,1,-1,-2,0
3372985,50,-8383,991,1,-1,-2,0
3372990,74,-8385,987,1,0,-2,0
3372995,98,-8383,988,1,0,-2,0
3373000,118,-8384,987,1,-1,-2,0
3373005,135,-8385,985,1,-1,-2,0
3373010,148,-8383,985,1,-1,-2,0
3373015,155,-8385,982,1,-1,-2,0
3373020,160,-8385,978,1,-1,-2,0
3373025,163,-8387,971,1,-1,-2,0
3373030,165,-8387,967,1,-1,-2,0
3373035,169,-8388,959,1,-1,-2,0
3373040,174,-8387,957,1,-1,-2,0
3373045,181,-8385,956,1,0,-2,0
3373050,188,-8383,957,1,0,-2,0
3373055,197,-8382,953,1,0,-2,0
3373060,204,-8382,950,1,0,-2,0
3373065,213,-8382,934,1,0,-2,0
3373070,228,-8380,915,0,0,-2,0
3373075,244,-8380,894,0,0,-2,0
3373080,260,-8378,879,0,-1,-2,0
3373085,272,-8377,866,0,-1,-2,0
3373090,283,-8379,863,0,-1,-2,0
3373095,289,-8379,865,0,-2,-2,0
3373100,295,-8380,869,0,-2,-2,0
3373105,296,-8378,875,0,-3,-2,0
3373110,296,-8376,883,0,-3,-2,0
3373115,296,-8377,892,0,-3,-2,0
3373120,291,-8378,902,0,-4,-2,0
3373125,287,-8380,914,0,-4,-2,0
3373130,275,-8379,925,0,-4,-2,0
3373135,264,-8377,939,0,-4,-2,0
3373140,252,-8376,951,0,-4,-2,0
3373145,241,-8374,960,0,-4,-2,0
3373150,233,-8373,966,0,-3,-2,0
3373155,226,-8374,966,0,-3,-2,0
3373160,221,-8374,966,0,-2,-2,0
3373165,210,-8375,963,0,-2,-2,0
3373170,197,-8377,963,0,-2,-2,0
3373175,186,-8379,967,-1,-1,-2,0
3373180,178,-8378,965,-1,-1,-2,0
3373185,173,-8377,966,-1,-1,-2,0
3373190,170,-8378,965,-1,0,-2,0
3373195,171,-8378,970,-1,0,-2,0
3373200,175,-8375,972,-1,0,-2,0
3373205,183,-8376,972,-1,0,-2,0
3373210,194,-8379,975,-1,1,-2,0
3373215,211,-8380,975,-1,1,-2,0
3373220,226,-8380,981,-1,1,-2,0
3373225,244,-8379,982,-1,1,-2,0
3373230,260,-8379,977,-1,1,-2,0
3373235,271,-8380,972,-1,1,-2,0
3373240,279,-8380,962,-1,1,-2,0
3373245,285,-8377,954,-1,1,-2,0
3373250,289,-8379,941,-1,2,-2,0
3373255,293,-8380,925,-1,2,-2,0
3373260,300,-8380,912,-1,2,-2,0
3373265,309,-8375,895,-1,2,-2,0
3373270,319,-8370,879,-1,1,-2,0
3373275,327,-8372,859,-1,1,-2,0
3373280,329,-8371,836,-1,1,-2,0
3373285,330,-8372,812,-1,1,-2,0
3373290,330,-8371,790,-1,1,-2,0
3373295,329,-8368,774,-1,1,-2,0
3373300,327,-8366,748,-1,1,-2,0
3373305,326,-8365,719,-1,0,-2,0
3373310,322,-8366,691,-1,0,-2,0
3373315,316,-8367,665,-1,0,-2,0
3373320,311,-8365,648,-1,0,-2,0
3373325,305,-8363,636,-1,0,-2,0
3373330,299,-8364,626,-1,0,-2,0
3373335,296,-8365,621,-1,0,-2,0
3373340,296,-8368,613,-1,0,-2,0
3373345,297,-8369,613,-1,0,-2,0
3373350,296,-8370,613,-1,0,-2,0
3373355,296,-8368,615,-1,-1,-2,0
3373360,295,-8365,615,-1,-1,-2,0
3373365,295,-8364,622,-1,-1,-2,0
3373370,294,-8365,630,-1,-1,-2,0
3373375,293,-8367,643,-1,-1,-2,0
3373380,299,-8366,651,0,-1,-2,0
3373385,307,-8365,660,0,-1,-2,0
3373389,316,-8366,667,0,-1,-2,0
3373395,327,-8367,673,0,0,-2,0
3373400,338,-8368,680,0,0,-2,0
3373404,349,-8367,694,0,0,-2,0
3373410,364,-8370,700,0,0,-2,0
3373415,384,-8372,712,0,0,-2,0
3373419,405,-8372,723,0,0,-2,0
3373425,426,-8373,733,0,0,-2,0
3373430,441,-8373,745,0,-1,-2,0
3373435,454,-8373,763,0,-1,-2,0
3373439,461,-8374,778,0,-1,-2,0
3373444,465,-8375,789,0,-1,-2,0
3373449,471,-8375,797,0,-1,-1,0
3373455,472,-8375,806,-1,-1,-1,0
3373460,478,-8375,816,-1,-1,-1,0
3373465,487,-8377,827,-1,-1,-1,0
3373469,493,-8377,835,-1,-1,-1,0
3373474,498,-8379,848,-1,-1,-1,0
3373479,502,-8382,864,-1,-1,-1,0
3373485,506,-8384,875,-1,-1,-1,0
3373489,503,-8386,887,-1,-1,-1,0
3373495,501,-8386,895,-1,-1,-1,0
3373499,501,-8384,901,-1,-1,-1,0
3373504,496,-8380,905,-1,-1,-1,0
3373509,491,-8377,905,-1,0,-1,0
3373514,484,-8375,910,-1,0,-1,0
3373519,473,-8374,912,-1,0,-1,0
3373524,464,-8376,907,-1,0,-1,0
3373529,457,-8375,904,-1,0,-1,0
3373534,456,-8374,896,-1,0,-1,0
3373539,460,-8376,893,-1,0,0,0
3373544,470,-8377,897,-1,0,0,0
3373549,476,-8376,902,-1,-1,0,0
3373554,485,-8377,905,-1,-1,0,0
3373559,490,-8376,911,-1,-1,0,0
3373564,486,-8375,918,-2,-1,0,0
3373569,476,-8376,924,-2,-1,0,0
3373574,462,-8377,928,-2,-1,0,0
3373579,448,-8381,935,-2,-1,0,0
3373584,439,-8380,939,-2,0,0,0
3373589,437,-8380,946,-2,0,0,0
3373594,432,-8379,948,-2,-1,0,0
3373599,429,-8381,946,-2,-1,0,0
3373604,427,-8382,944,-2,-1,0,0
3373609,420,-8383,948,-2,-1,0,0
3373614,412,-8385,950,-2,-1,0,0
3373619,398,-8384,952,-2,-1,0,0
3373624,377,-8384,958,-2,-1,0,0
3373629,359,-8384,958,-2,0,0,0
3373634,344,-8385,952,-2,0,0,0
3373639,335,-8384,941,-2,0,0,0
3373644,327,-8383,927,-2,0,0,0
3373649,323,-8382,903,-2,0,0,0
3373654,319,-8380,885,-2,0,0,0
3373659,313,-8377,861,-2,0,0,0
3373664,311,-8376,844,-2,0,0,0
3373669,312,-8375,824,-3,0,0,0
3373674,312,-8376,806,-3,0,0,0
3373679,313,-8376,788,-2,0,0,0
3373684,310,-8377,768,-2,0,0,0
3373689,308,-8377,744,-2,0,0,0
3373694,308,-8375,721,-2,0,0,0
3373699,308,-8376,703,-2,0,0,0
3373704,303,-8374,688,-2,-1,0,0
3373709,294,-8375,672,-2,-1,0,0
3373714,284,-8375,663,-2,-1,0,0
3373719,266,-8371,657,-2,-1,0,0
3373724,244,-8370,651,-2,-1,0,0
3373729,225,-8371,647,-2,-1,-1,0
3373734,206,-8369,641,-2,-1,-1,0
3373739,192,-8369,642,-2,-1,-1,0
3373744,182,-8370,646,-2,-1,-1,0
3373749,169,-8372,650,-2,-1,-1,0
3373754,153,-8371,645,-2,-1,-1,0
3373759,135,-8369,639,-2,0,-1,0
3373764,116,-8369,630,-2,0,-1,0
3373769,92,-8368,623,-2,0,-1,0
3373774,73,-8369,616,-2,0,-1,0
3373779,55,-8368,597,-2,0,-1,0
3373784,46,-8369,581,-2,1,-1,0
3373789,50,-8365,569,-2,1,-1,0
3373794,53,-8363,560,-2,1,-1,0
3373799,57,-8361,551,-2,1,-2,0
3373804,57,-8361,542,-2,1,-2,0
3373809,52,-8359,531,-2,1,-2,0
3373814,46,-8358,522,-2,1,-2,0
3373819,32,-8356,514,-2,1,-2,0
3373824,22,-8358,509,-1,1,-2,0
3373829,22,-8360,510,-1,1,-2,0
3373834,32,-8359,503,-1,1,-2,0
3373839,45,-8362,500,-1,1,-2,0
3373844,61,-8365,498,-1,2,-2,0
3373849,76,-8366,492,-1,2,-2,0
3373854,84,-8364,486,-1,2,-3,0
3373859,89,-8362,483,-1,3,-3,0
3373864,102,-8361,483,-1,3,-2,0
3373869,121,-8361,483,-1,3,-2,0
3373874,146,-8363,479,-1,3,-2,0
3373879,179,-8366,476,-1,3,-2,0
3373884,215,-8367,473,-1,3,-2,0
3373889,246,-8365,468,-1,3,-2,0
3373894,275,-8366,463,-1,4,-2,0
3373899,295,-8363,457,-1,4,-2,0
3373904,311,-8364,460,-1,4,-2,0
3373909,327,-8367,459,-1,5,-2,0
3373914,343,-8362,461,0,5,-2,0
3373919,362,-8363,468,0,5,-2,0
3373924,391,-8361,467,0,5,-2,0
3373929,411,-8361,467,0,5,-2,0
3373934,441,-8361,463,0,4,-2,0
3373939,470,-8361,459,0,4,-2,0
3373944,495,-8363,463,0,4,-2,0
3373949,521,-8364,461,0,4,-2,0
3373954,543,-8364,471,0,3,-2,0
3373959,564,-8365,473,0,3,-2,0
3373964,581,-8365,480,0,3,-2,0
3373969,601,-8365,487,0,2,-2,0
3373974,619,-8365,487,0,2,-1,0
3373979,632,-8363,495,0,2,-1,0
3373984,648,-8363,493,0,1,-1,0
3373989,658,-8362,505,0,1,-1,0
3373994,671,-8359,513,0,0,-1,0
3373999,687,-8358,525,0,0,-1,0
3374004,697,-8356,535,1,-1,-1,0
3374009,697,-8359,547,1,-1,-1,0
3374014,698,-8359,557,1,-1,-1,0
3374019,686,-8357,561,1,-2,-1,0
3374024,675,-8360,572,1,-2,-1,0
3374029,674,-8365,584,1,-2,-1,0
3374034,674,-8367,607,1,-2,-1,0
3374039,686,-8365,640,1,-2,-1,0
3374044,697,-8367,675,1,-2,-1,0
3374049,699,-8369,703,1,-2,-1,0
3374054,688,-8367,727,1,-2,-1,0
3374059,657,-8368,741,1,-2,-1,0
3374064,614,-8371,745,1,-2,-1,0
3374069,565,-8372,744,1,-1,0,0
3374074,518,-8372,739,0,-1,0,0
3374079,476,-8373,735,0,-1,0,0
3374084,452,-8377,739,0,0,0,0
3374089,446,-8377,749,0,0,0,0
3374094,455,-8377,765,0,0,0,0
3374099,473,-8375,786,0,-1,0,0
3374104,490,-8376,806,0,-1,0,0
3374109,498,-8377,828,0,-1,0,0
3374114,498,-8375,845,0,-1,0,0
3374119,491,-8372,859,0,-1,0,0
3374124,476,-8372,869,0,-1,0,0
3374129,455,-8370,871,0,0,0,0
3374134,435,-8369,870,0,0,0,0
3374139,419,-8366,865,0,0,0,0
3374144,406,-8367,856,0,0,0,0
3374149,396,-8367,840,0,0,0,0
3374154,398,-8368,831,0,0,0,0
3374159,405,-8369,819,0,0,0,0
3374164,407,-8371,812,0,0,0,0
3374169,412,-8373,804,0,0,0,0
3374174,415,-8373,797,0,-1,0,0
3374179,418,-8374,792,0,-1,0,0
3374184,417,-8376,794,0,-1,0,0
3374189,416,-8378,798,0,-1,0,0
3374194,413,-8379,802,0,-1,0,0
3374199,405,-8380,810,-1,-1,0,0
3374204,397,-8380,818,-1,-1,0,0
3374209,389,-8381,825,-1,-1,0,0
3374214,374,-8381,832,-1,-1,0,0
3374219,356,-8381,833,-1,-1,0,0
3374224,341,-8380,831,-1,-1,0,0
3374229,322,-8379,823,-1,0,0,0
3374234,310,-8379,813,-1,0,0,0
3374239,303,-8379,804,-1,0,0,0
3374244,303,-8378,798,-1,0,0,0
3374249,311,-8377,791,-1,0,0,0
3374254,320,-8376,783,-1,0,-1,0
3374259,328,-8377,777,-1,0,-1,0
3374264,336,-8380,771,-1,0,-1,0
3374269,337,-8379,758,-1,0,-1,0
3374274,334,-8379,742,-1,-1,-1,0
3374279,331,-8375,732,-1,-1,-1,0
3374284,326,-8373,733,-1,-1,-1,0
3374289,324,-8373,739,-1,-1,-1,0
3374294,327,-8374,750,-1,-1,-1,0
3374299,335,-8375,767,-1,-1,-1,0
3374304,347,-8375,779,-1,-1,-1,0
3374309,352,-8376,789,-1,-1,-1,0
3374314,356,-8377,795,-1,-1,-1,0
3374319,355,-8378,797,-1,0,-1,0
3374324,353,-8376,794,-1,0,-1,0
3374329,350,-8379,797,-1,0,-1,0
3374334,353,-8380,802,-1,0,-1,0
3374339,364,-8377,809,-1,0,-1,0
3374344,378,-8374,822,-1,0,-1,0
3374349,396,-8374,831,-1,0,-1,0
3374354,418,-8376,841,-1,-1,-1,0
3374359,431,-8375,843,-1,-1,-1,0
3374364,433,-8372,839,-1,0,-1,0
3374369,428,-8371,830,-1,0,-1,0
3374374,414,-8369,826,-1,0,-1,0
3374379,403,-8367,821,-2,0,-1,0
3374384,400,-8367,822,-2,0,0,0
3374388,405,-8368,827,-2,0,0,0
3374394,423,-8368,829,-2,0,0,0
3374398,447,-8372,836,-2,0,0,0
3374404,471,-8373,848,-2,0,0,0
3374408,487,-8375,853,-2,0,-1,0
3374414,491,-8377,855,-2,-1,-1,0
3374419,474,-8378,853,-2,0,-1,0
3374423,451,-8380,847,-2,0,-1,0
3374429,421,-8383,838,-2,0,0,0
3374434,397,-8384,826,-2,0,0,0
3374439,388,-8382,815,-2,0,0,0
3374443,389,-8378,807,-2,1,0,0
3374449,406,-8375,801,-2,1,0,0
3374453,430,-8377,795,-2,0,0,0
3374458,448,-8374,789,-2,0,0,0
3374464,461,-8373,785,-2,0,0,0
3374468,458,-8372,781,-2,0,-1,0
3374473,440,-8372,776,-2,0,-1,0
3374478,416,-8371,767,-2,0,0,0
3374483,389,-8372,751,-2,0,0,0
3374488,367,-8373,740,-2,0,0,0
3374493,357,-8372,739,-2,1,0,0
3374498,357,-8371,740,-2,1,0,0
3374503,367,-8369,748,-2,1,0,0
3374508,382,-8368,751,-2,1,0,0
3374513,393,-8370,756,-2,1,0,0
3374518,397,-8371,760,-2,1,-1,0
3374523,391,-8373,757,-2,1,-1,0
3374528,373,-8375,741,-2,1,-1,0
3374533,352,-8376,724,-2,1,-1,0
3374538,334,-8375,704,-2,1,0,0
3374543,323,-8374,691,-2,1,0,0
3374548,324,-8373,679,-2,1,0,0
3374553,333,-8373,672,-2,1,0,0
3374558,347,-8373,664,-2,1,0,0
3374563,360,-8371,660,-2,1,0,0
3374568,370,-8371,658,-2,1,-1,0
3374573,371,-8371,644,-2,1,-1,0
3374578,360,-8372,621,-2,1,-1,0
3374583,346,-8369,601,-2,1,-1,0
3374588,331,-8370,578,-2,1,-1,0
3374593,317,-8370,554,-2,2,-1,0
3374598,311,-8368,534,-2,2,-1,0
3374603,313,-8369,520,-2,3,-1,0
3374608,322,-8368,507,-2,3,-1,0
3374613,338,-8365,494,-2,3,-1,0
3374618,358,-8364,482,-2,3,-1,0
3374623,375,-8363,464,-2,3,-1,0
3374628,383,-8365,446,-2,3,-1,0
3374633,388,-8365,429,-2,3,-1,0
3374638,389,-8364,414,-2,2,-1,0
3374643,386,-8362,400,-2,2,-1,0
3374648,384,-8360,387,-2,1,-1,0
3374653,382,-8360,376,-1,1,-1,0
3374658,382,-8364,368,-1,1,-1,0
3374663,381,-8364,361,-1,1,-1,0
3374668,382,-8363,352,-1,1,-1,0
3374673,387,-8360,344,-1,1,-1,0
3374678,391,-8359,331,-1,1,-1,0
3374683,397,-8359,317,-1,1,-1,0
3374688,403,-8358,303,-1,1,-1,0
3374693,406,-8359,298,-1,1,-1,0
3374698,411,-8358,293,-1,1,-1,0
3374703,419,-8357,292,-1,1,-1,0
3374708,433,-8354,294,0,0,-1,0
3374713,445,-8354,298,0,0,-1,0
3374718,454,-8353,302,0,0,-1,0
3374723,464,-8355,309,0,0,-1,0
3374728,467,-8358,313,0,0,-1,0
3374733,465,-8360,316,0,0,-1,0
3374738,464,-8357,316,0,0,-1,0
3374743,460,-8357,315,0,0,-1,0
3374748,459,-8356,310,0,0,-1,0
3374753,467,-8353,312,0,0,0,0
3374758,479,-8352,310,0,-1,0,0
3374763,493,-8353,311,0,-1,0,0
3374768,504,-8354,314,1,-1,0,0
3374773,517,-8353,321,1,-1,-1,0
3374778,523,-8355,328,1,-1,0,0
3374783,531,-8354,334,1,-1,0,0
3374788,538,-8354,339,1,-1,0,0
3374793,540,-8357,348,1,-1,0,0
3374798,541,-8359,360,1,-1,0,0
3374803,544,-8360,376,1,-1,0,0
3374808,543,-8358,388,1,-2,0,0
3374813,540,-8356,400,1,-2,0,0
3374818,534,-8356,411,1,-2,0,0
3374823,527,-8358,417,1,-2,0,0
3374828,525,-8362,423,1,-2,0,0
3374833,522,-8364,435,1,-2,0,0
3374838,521,-8360,443,1,-2,0,0
3374843,517,-8361,453,1,-1,0,0
3374848,511,-8363,460,1,-2,0,0
3374853,510,-8363,464,1,-2,0,0
3374858,506,-8363,468,1,-2,0,0
3374863,502,-8364,476,2,-2,0,0
3374868,498,-8365,482,2,-2,0,0
3374873,492,-8363,490,2,-2,0,0
3374878,489,-8364,494,2,-2,0,0
3374883,485,-8364,500,2,-2,0,0
3374888,482,-8365,504,2,-1,0,9
3374893,479,-8363,513,2,-2,0,9
3374898,473,-8361,522,2,-2,0,9
3374903,472,-8361,531,2,-2,0,9
3374908,476,-8362,544,2,-2,0,9
3374913,475,-8361,557,2,-2,0,9
3374918,472,-8361,569,2,-2,0,9
3374923,468,-8359,577,2,-2,0,9
3374928,464,-8361,581,2,-2,0,9
3374933,458,-8363,586,2,-2,0,9
3374938,450,-8364,590,2,-2,0,9
3374943,443,-8364,586,2,-2,0,9
3374948,433,-8368,580,2,-2,0,9
3374953,423,-8369,570,2,-2,0,9
3374958,410,-8370,561,2,-2,0,9
3374963,397,-8371,559,2,-2,0,9
3374968,388,-8371,552,2,-2,0,9
3374973,380,-8372,556,2,-3,0,9
3374978,377,-8372,566,2,-3,0,9
3374983,374,-8372,578,2,-3,0,9
3374988,375,-8376,590,2,-3,0,9
3374993,375,-8375,607,2,-4,0,9
3374998,372,-8373,624,2,-4,0,9
3375003,363,-8370,648,2,-4,0,9
3375008,347,-8371,673,2,-5,0,9
3375013,325,-8370,697,2,-5,0,9
3375018,299,-8371,728,2,-5,0,9
3375023,273,-8371,762,2,-4,0,9
3375028,251,-8370,791,2,-4,0,9
3375033,229,-8371,819,2,-4,0,9
3375038,213,-8371,846,2,-4,0,9
3375043,195,-8372,865,2,-4,0,9
3375048,178,-8375,883,2,-4,0,9
3375053,159,-8377,901,2,-3,0,9
3375058,139,-8376,919,2,-3,0,9
3375063,117,-8380,944,2,-3,-1,9
3375068,97,-8382,973,1,-3,-1,9
3375073,79,-8384,1006,1,-3,-1,9
3375078,67,-8384,1036,1,-4,-1,9
3375083,59,-8384,1066,1,-4,-1,9
3375088,54,-8386,1107,1,-5,-1,9
3375093,51,-8388,1154,1,-5,-1,9
3375098,47,-8390,1210,1,-6,-2,9
3375103,38,-8394,1269,0,-8,-2,9
3375108,29,-8399,1338,0,-10,-2,9
3375113,14,-8404,1428,0,-12,-2,9
3375118,-2,-8407,1525,-1,-14,-2,9
3375123,-13,-8412,1630,-1,-17,-3,9
3375128,-26,-8418,1745,-1,-20,-3,9
3375133,-41,-8426,1866,-2,-23,-3,9
3375138,-76,-8435,1992,-2,-27,-4,9
3375143,-140,-8441,2121,-3,-28,-4,9
3375148,-219,-8447,2251,-4,-29,-4,9
3375153,-322,-8452,2382,-4,-30,-5,9
3375158,-441,-8457,2524,-5,-30,-5,9
3375163,-576,-8464,2666,-6,-30,-6,9
3375168,-728,-8467,2809,-7,-28,-6,9
3375173,-859,-8473,2960,-7,-23,-6,9
3375178,-972,-8482,3113,-8,-18,-7,9
3375183,-1079,-8484,3273,-9,-14,-7,9
3375188,-1166,-8485,3433,-10,-10,-7,9
