millis,ax,ay,az,gx,gy,gz,label
19484556,220,-8297,250,0,-5,0,0
19484561,227,-8297,244,0,-5,0,0
19484566,234,-8295,238,0,-5,0,0
19484571,241,-8298,239,0,-5,0,0
19484576,253,-8302,235,0,-6,0,0
19484581,260,-8305,238,0,-6,0,0
19484586,266,-8307,243,0,-7,0,0
19484591,271,-8306,250,0,-7,0,0
19484596,279,-8303,258,0,-8,0,0
19484601,285,-8302,270,0,-8,0,0
19484606,291,-8302,286,0,-9,0,0
19484611,294,-8301,309,0,-9,0,0
19484616,294,-8302,327,0,-9,0,0
19484621,288,-8302,345,0,-8,-1,0
19484626,277,-8303,356,0,-7,0,0
19484631,259,-8303,360,0,-6,-1,0
19484636,240,-8303,365,0,-5,0,0
19484641,222,-8303,369,0,-3,0,0
19484646,211,-8300,374,0,-3,-1,0
19484651,207,-8299,382,0,-2,0,0
19484656,208,-8300,389,0,-1,0,0
19484661,215,-8300,396,0,-1,-1,0
19484666,225,-8299,408,0,-2,-1,0
19484671,233,-8299,422,0,-2,-1,0
19484676,243,-8296,432,0,-2,-1,0
19484681,247,-8297,440,0,-2,-1,0
19484686,248,-8296,455,0,-3,-1,0
19484691,246,-8302,461,0,-3,-1,0
19484696,244,-8303,469,0,-3,-1,0
19484701,240,-8302,475,0,-3,-1,0
19484706,230,-8301,482,0,-3,-1,0
19484711,221,-8300,481,0,-2,-1,0
19484716,209,-8301,482,0,-2,-1,0
19484721,199,-8301,478,0,-2,-1,0
19484726,191,-8300,474,-1,-1,-1,0
19484731,187,-8299,477,-1,-1,-1,0
19484736,189,-8298,476,-1,0,-1,0
19484741,201,-8300,482,-1,1,-1,0
19484746,216,-8300,490,-1,1,-1,0
19484751,236,-8299,499,-1,1,-1,0
19484756,256,-8299,510,-1,1,-1,0
19484761,275,-8295,518,-1,1,-1,0
19484766,291,-8292,525,-1,1,-1,0
19484771,300,-8292,530,-1,1,-1,0
19484776,304,-8288,530,-1,1,-1,0
19484781,302,-8290,527,-1,1,-1,0
19484786,296,-8290,521,-1,1,-1,0
19484791,287,-8290,523,-1,1,-1,0
19484796,275,-8289,520,-1,1,-1,0
19484801,262,-8289,514,-1,1,-1,0
19484806,249,-8290,505,-1,1,-1,0
19484811,236,-8293,498,-1,0,-1,0
19484816,222,-8297,492,-1,0,-1,0
19484821,209,-8300,485,-1,0,-1,0
19484826,203,-8299,485,-1,-1,-1,0
19484831,197,-8297,483,-1,-1,-1,0
19484836,189,-8294,484,-1,-1,-1,0
19484841,180,-8293,477,-1,-1,-1,0
19484846,165,-8290,466,-1,-1,-1,0
19484851,155,-8292,459,-1,-1,-1,0
19484856,148,-8293,455,-1,-1,-1,0
19484861,144,-8296,441,-1,-1,-1,0
19484866,150,-8298,426,-2,-1,-1,0
19484871,167,-8299,415,-2,0,-1,0
19484876,186,-8298,412,-2,0,-1,0
19484881,212,-8298,412,-2,0,-1,0
19484886,233,-8300,416,-2,0,-1,0
19484891,249,-8302,424,-2,0,-1,0
19484896,262,-8302,428,-2,0,-1,0
19484901,268,-8299,435,-2,0,-1,0
19484906,275,-8298,440,-2,1,-1,0
19484911,279,-8299,443,-2,1,-1,0
19484916,278,-8300,439,-2,1,-1,0
19484921,278,-8299,432,-2,1,-1,0
19484926,275,-8297,419,-2,1,-1,0
19484931,270,-8297,405,-2,1,-1,0
19484936,262,-8297,393,-2,2,-1,0
19484941,250,-8296,375,-2,2,-1,0
19484946,237,-8298,365,-2,2,-1,0
19484951,226,-8299,356,-2,3,-1,0
19484956,214,-8299,348,-2,3,-1,0
19484961,205,-8296,344,-2,3,-1,0
19484966,197,-8296,335,-2,3,-1,0
19484971,191,-8299,331,-2,3,-2,0
19484976,186,-8299,318,-2,3,-2,0
19484981,181,-8299,300,-2,3,-1,0
19484986,180,-8299,280,-2,3,-2,0
19484991,182,-8302,260,-1,3,-2,0
19484996,184,-8300,235,-1,3,-2,0
19485001,183,-8302,215,-1,2,-2,0
19485006,177,-8302,209,-1,1,-2,0
19485011,173,-8300,194,-1,1,-2,0
19485016,169,-8301,182,-1,1,-2,0
19485021,164,-8301,179,-1,1,-2,0
19485026,168,-8300,178,-1,2,-2,0
19485031,177,-8298,181,-1,2,-2,0
19485036,198,-8298,184,-1,2,-2,0
19485041,229,-8297,184,-1,2,-2,0
19485046,266,-8295,190,-1,2,-2,0
19485051,303,-8294,185,-1,1,-2,0
19485056,329,-8297,176,-1,-1,-2,0
19485061,343,-8299,171,-1,-2,-2,0
19485066,345,-8300,167,-1,-2,-2,0
19485071,339,-8302,161,-1,-3,-2,0
19485076,328,-8301,154,-1,-3,-2,0
19485081,318,-8299,152,-1,-3,-2,0
19485086,305,-8299,158,-1,-3,-2,0
19485091,298,-8297,161,-1,-3,-2,0
19485096,296,-8297,164,-1,-2,-2,0
19485101,299,-8298,163,0,-1,-2,0
19485106,306,-8297,167,0,-1,-2,0
19485111,321,-8296,170,0,0,-2,0
19485116,337,-8295,172,0,-1,-2,0
19485121,352,-8296,180,0,-1,-2,0
19485126,372,-8298,187,0,-1,-2,0
19485131,393,-8299,207,0,-1,-2,0
19485136,416,-8302,227,0,-1,-2,0
19485141,437,-8300,250,0,-2,-2,0
19485146,449,-8297,273,0,-3,-2,0
19485151,464,-8295,292,0,-4,-2,0
19485156,478,-8293,306,0,-5,-1,0
19485162,486,-8292,309,0,-6,-1,0
19485166,488,-8294,315,0,-8,-1,0
19485171,484,-8293,319,0,-9,-1,0
19485176,482,-8296,317,0,-9,-1,0
19485181,476,-8297,314,0,-10,-1,0
19485186,467,-8296,312,0,-11,-1,0
19485191,463,-8295,313,0,-12,-1,0
19485196,465,-8296,312,0,-14,-1,0
19485201,474,-8298,304,0,-17,-1,0
19485206,487,-8299,298,0,-21,-1,0
19485211,496,-8299,288,0,-24,-1,0
19485216,483,-8300,237,0,-28,-1,0
19485221,346,-8305,238,0,-21,-1,0
19485226,267,-8305,229,-1,-7,-2,0
19485232,293,-8302,239,-1,4,-2,0
19485237,349,-8301,318,-1,3,-1,0
19485241,420,-8297,389,-1,-6,-1,0
19485246,490,-8291,429,-1,-13,0,0
19485251,558,-8290,459,0,-15,0,0
19485256,596,-8291,451,0,-12,-1,0
19485261,624,-8289,421,0,-7,-1,0
19485267,635,-8293,386,0,-2,-1,0
19485271,615,-8300,346,-1,0,-1,0
19485277,595,-8302,326,-1,0,-1,0
19485282,574,-8306,321,-1,0,0,0
19485286,557,-8308,349,-1,0,0,0
19485292,578,-8304,392,-1,1,0,0
19485296,614,-8301,416,-1,1,0,0
19485302,644,-8298,436,-1,0,0,0
19485306,670,-8298,437,-1,0,0,0
19485312,675,-8299,410,-1,-1,0,0
19485316,667,-8303,393,-1,0,0,0
19485322,669,-8303,386,-1,2,0,0
19485326,685,-8303,396,-1,3,1,0
19485331,700,-8301,429,-2,3,1,0
19485337,718,-8299,472,-2,2,1,0
19485341,734,-8300,508,-2,2,1,0
19485347,736,-8301,540,-1,2,1,0
19485351,726,-8302,549,-1,3,1,0
19485357,702,-8302,536,-1,3,1,0
19485362,660,-8305,505,-1,4,1,0
19485366,616,-8307,470,-1,5,1,0
19485372,577,-8308,429,-2,7,1,0
19485377,536,-8309,402,-2,9,2,0
19485381,515,-8307,362,-2,10,2,0
19485387,430,-8315,292,-1,12,1,0
19485392,248,-8316,314,-2,24,1,0
19485397,215,-8310,249,-2,35,0,0
19485401,265,-8308,255,-2,35,1,0
19485407,284,-8308,298,-2,26,1,0
19485412,308,-8305,275,-2,12,2,0
19485416,347,-8301,260,-1,5,2,0
19485422,371,-8302,233,-1,6,1,0
19485427,385,-8304,197,-1,8,1,0
19485432,424,-8306,171,-1,8,1,0
19485437,431,-8306,140,-1,7,1,0
19485442,396,-8309,129,-1,5,1,0
19485447,372,-8309,151,-1,3,1,0
19485452,351,-8306,178,-1,5,1,0
19485457,328,-8304,230,-1,7,1,0
19485461,350,-8304,282,-1,9,1,0
19485467,378,-8301,306,-1,9,1,0
19485472,385,-8301,324,-1,8,1,0
19485477,412,-8300,319,-1,7,1,0
19485481,429,-8299,286,-1,7,1,0
19485487,424,-8299,264,-1,6,1,0
19485492,424,-8299,246,-1,6,1,0
19485497,409,-8302,228,-1,6,1,0
19485502,383,-8300,231,-1,6,1,0
19485507,355,-8301,242,-1,6,1,0
19485512,319,-8303,253,-1,6,1,0
19485516,281,-8304,272,-1,6,1,0
19485522,244,-8303,279,-1,5,1,0
19485527,213,-8306,270,-1,5,1,0
19485532,184,-8305,261,-1,6,1,0
19485537,164,-8304,246,-1,6,1,0
19485542,153,-8304,227,-1,7,1,0
19485547,143,-8306,217,-1,7,1,0
19485552,135,-8310,219,-1,7,1,0
19485557,124,-8311,220,-1,6,1,0
19485562,111,-8308,233,-1,6,1,0
19485567,91,-8306,244,-1,5,1,0
19485572,76,-8305,260,-1,5,1,0
19485577,63,-8305,278,-1,4,1,0
19485582,52,-8306,290,-1,4,0,0
19485587,51,-8307,295,-1,4,0,0
19485592,53,-8306,304,-1,5,0,0
19485597,62,-8305,311,-1,6,0,0
19485602,78,-8306,316,-1,6,0,0
19485607,85,-8306,321,-1,7,0,0
19485612,86,-8304,319,-1,7,0,0
19485617,83,-8302,318,-1,7,0,0
19485622,76,-8301,317,-1,6,0,0
19485627,70,-8301,316,-1,6,0,0
19485632,72,-8301,309,-1,5,0,0
19485637,71,-8299,308,-1,5,0,0
19485642,78,-8299,304,-1,4,0,0
19485647,93,-8301,295,-1,4,0,0
19485652,105,-8301,284,-1,4,0,0
19485657,118,-8301,271,-1,4,0,0
19485662,128,-8301,251,-1,4,0,0
19485667,137,-8301,238,-1,4,0,0
19485672,146,-8299,227,-1,3,0,0
19485677,158,-8296,217,-1,3,0,0
19485682,165,-8293,219,-1,3,0,0
19485687,179,-8294,224,-1,3,0,0
19485692,193,-8293,229,-1,2,0,0
19485697,204,-8294,230,-1,2,0,0
19485702,218,-8294,223,-1,2,0,0
19485707,228,-8293,211,-1,2,0,0
19485712,233,-8292,198,-1,1,0,0
19485717,232,-8294,183,-1,1,0,0
19485722,225,-8297,165,-1,2,-1,0
19485727,214,-8296,150,-1,2,0,0
19485732,210,-8298,141,-1,2,0,0
19485737,203,-8300,132,-1,2,0,0
19485742,195,-8302,132,-1,1,0,0
19485747,195,-8301,134,0,1,0,0
19485752,197,-8301,142,0,0,0,0
19485757,200,-8299,151,0,0,0,0
19485762,211,-8299,157,0,0,0,0
19485767,223,-8300,164,0,0,-1,0
19485772,237,-8302,172,0,0,-1,0
19485777,243,-8303,175,0,0,-1,0
19485782,244,-8303,188,0,0,-1,0
19485787,246,-8303,197,0,0,-1,0
19485792,246,-8302,205,0,0,-1,0
19485797,246,-8302,212,0,0,-1,0
19485802,246,-8302,222,0,0,-1,0
19485807,255,-8303,230,0,0,0,0
19485812,267,-8302,235,0,0,0,0
19485817,280,-8301,233,0,0,0,0
19485822,292,-8301,235,0,-1,0,0
19485827,301,-8300,235,0,0,-1,0
19485832,308,-8298,238,0,0,-1,0
19485837,313,-8299,238,0,0,-1,0
19485842,313,-8298,242,0,0,0,0
19485847,315,-8300,243,0,0,0,0
19485852,315,-8298,249,0,0,0,0
19485857,315,-8296,256,0,0,0,0
19485862,316,-8296,264,0,-1,0,0
19485867,318,-8294,272,0,-1,0,0
19485872,317,-8293,279,0,-1,0,0
19485877,320,-8295,283,0,-1,0,0
19485882,325,-8296,290,0,-1,0,0
19485887,328,-8297,293,0,-1,0,0
19485892,328,-8297,303,0,-1,0,0
19485897,328,-8296,316,0,-1,0,0
19485902,329,-8296,329,0,0,0,0
19485907,329,-8297,349,-1,0,0,0
19485912,331,-8298,370,-1,0,0,0
19485917,333,-8298,385,-1,0,0,0
19485922,335,-8298,398,-1,1,0,0
19485927,335,-8296,406,-1,1,0,0
19485932,334,-8295,411,-1,2,0,0
19485937,331,-8297,407,-1,2,0,0
19485942,324,-8300,403,-1,3,0,0
19485947,320,-8301,391,-1,3,0,0
19485952,313,-8301,382,-1,3,0,0
19485957,307,-8299,375,-1,3,0,0
19485962,301,-8297,371,-1,3,0,0
19485967,294,-8296,365,-1,3,0,0
19485972,286,-8294,363,-1,3,0,0
19485977,276,-8293,358,-1,2,0,0
19485982,270,-8297,353,-1,2,0,0
19485987,264,-8300,354,-1,2,0,0
19485992,262,-8301,352,-1,3,0,0
19485997,262,-8300,350,-1,3,0,0
19486002,262,-8299,348,-1,3,0,0
19486007,259,-8299,343,-1,3,0,0
19486012,254,-8298,336,-1,3,0,0
19486017,248,-8299,331,-1,3,0,0
19486022,239,-8296,326,-1,4,0,0
19486027,229,-8296,324,-1,4,0,0
19486032,225,-8297,324,-1,5,0,0
19486037,227,-8299,322,-1,5,0,0
19486042,234,-8301,319,-1,5,0,0
19486047,246,-8303,317,-1,5,0,0
19486052,260,-8297,309,-1,5,0,0
19486057,268,-8297,295,-1,5,0,0
19486062,277,-8300,283,-1,4,0,0
19486067,279,-8300,268,-1,4,0,0
19486072,280,-8296,254,-1,4,0,0
19486077,273,-8296,244,-1,3,0,0
19486082,261,-8297,229,-1,3,0,0
19486087,245,-8298,223,-1,3,0,0
19486092,229,-8299,212,-1,3,0,0
19486097,218,-8298,208,-1,2,0,0
19486102,211,-8296,206,-1,2,0,0
19486107,211,-8295,203,-1,2,0,0
19486112,217,-8295,198,-1,2,0,0
19486117,227,-8293,199,-1,2,0,0
19486122,240,-8293,195,-1,2,0,0
19486127,248,-8293,190,-1,2,0,0
19486132,247,-8290,182,-1,2,0,0
19486137,243,-8291,172,-1,3,0,0
19486142,237,-8294,163,-1,3,0,0
19486147,231,-8296,152,-1,4,0,0
19486152,230,-8295,142,-1,4,0,0
19486157,234,-8296,134,-1,3,0,0
19486162,238,-8296,133,-1,3,0,0
19486167,241,-8299,132,-1,2,0,0
19486172,241,-8300,126,-1,2,0,0
19486177,237,-8301,115,-1,1,0,0
19486182,229,-8302,106,-1,1,0,0
19486187,220,-8299,98,-1,1,0,0
19486192,214,-8299,96,-1,1,0,0
19486197,204,-8298,97,-1,1,0,0
19486202,199,-8296,106,-1,1,0,0
19486207,192,-8300,118,-1,0,0,0
19486212,182,-8300,130,-1,0,0,0
19486217,179,-8299,136,-1,0,0,0
19486222,172,-8298,138,-1,0,0,0
19486227,165,-8299,145,-1,0,0,0
19486232,155,-8302,144,-1,0,0,0
19486237,148,-8304,140,-1,0,0,0
19486242,141,-8305,139,-1,1,0,0
19486247,136,-8306,141,-1,1,0,0
19486252,135,-8306,140,-1,1,0,0
19486257,135,-8306,144,0,1,0,0
19486262,141,-8302,144,0,1,0,0
19486267,150,-8301,149,0,0,0,0
19486272,157,-8301,149,0,0,0,0
19486277,163,-8298,152,0,0,0,0
19486282,173,-8301,156,0,0,0,0
19486287,182,-8302,157,0,0,0,0
19486292,187,-8302,162,0,0,0,0
19486297,192,-8304,168,0,0,0,0
19486302,194,-8303,172,0,0,0,0
19486307,195,-8299,183,0,-1,0,0
19486312,196,-8299,189,0,-1,0,0
19486317,197,-8301,193,0,-1,0,0
19486322,198,-8300,199,0,-1,0,0
19486327,198,-8299,199,0,0,0,0
19486332,197,-8299,203,0,0,0,0
19486337,198,-8300,207,0,-1,0,0
19486342,194,-8299,207,0,-1,0,0
19486347,189,-8300,204,0,-1,0,0
19486352,183,-8298,204,0,0,0,0
19486357,180,-8298,202,0,0,0,0
19486362,181,-8300,209,0,0,0,0
19486367,190,-8299,216,0,0,0,0
19486372,201,-8296,227,0,0,0,0
19486377,215,-8293,237,0,0,0,0
19486382,226,-8294,246,0,0,0,0
19486387,236,-8295,261,0,-1,0,0
19486392,240,-8297,263,0,-1,0,0
19486397,235,-8298,264,0,-1,0,0
19486402,231,-8299,260,0,-1,0,0
19486407,221,-8298,260,0,-1,0,0
19486412,210,-8299,260,0,-1,0,0
19486417,201,-8299,257,0,0,0,0
19486422,195,-8299,251,0,0,0,0
19486427,195,-8298,244,0,0,0,0
19486432,195,-8296,231,0,0,0,0
19486437,198,-8297,216,0,0,0,0
19486442,202,-8298,199,0,0,0,0
19486447,206,-8298,179,0,0,0,0
19486452,208,-8299,159,0,-1,0,0
19486457,208,-8299,145,0,0,0,0
19486462,209,-8303,132,0,0,0,0
19486467,206,-8302,126,0,1,0,0
19486472,201,-8300,128,0,2,0,0
19486477,198,-8302,143,0,2,0,0
19486482,205,-8301,157,0,2,0,0
19486487,206,-8300,169,0,1,0,0
19486492,205,-8301,176,0,0,0,0
19486497,208,-8301,180,0,0,0,0
19486502,212,-8299,182,0,1,0,0
19486507,213,-8300,185,0,0,0,0
19486512,212,-8299,180,0,0,0,0
19486517,204,-8298,168,0,0,0,0
19486522,191,-8296,160,0,0,0,0
19486527,177,-8294,154,0,0,0,0
19486532,164,-8295,151,0,0,0,0
19486537,153,-8297,147,0,-1,-1,0
19486542,149,-8295,150,0,-1,-1,0
19486547,148,-8297,153,0,-1,0,0
19486552,144,-8296,154,0,-2,-1,0
19486557,143,-8295,157,0,-2,-1,0
19486562,146,-8295,163,0,-2,-1,0
19486567,149,-8298,170,0,-3,-1,0
19486572,148,-8301,178,0,-3,-1,0
19486577,146,-8300,184,0,-3,-1,0
19486582,145,-8300,194,0,-3,-1,0
19486587,146,-8304,201,0,-2,-1,0
19486592,149,-8306,213,0,-2,-1,0
19486597,156,-8307,225,0,-1,-1,0
19486602,166,-8308,236,0,-1,-1,0
19486607,180,-8308,243,0,-1,-1,0
19486612,193,-8307,250,0,-1,-1,0
19486617,211,-8305,259,0,-2,-1,0
19486622,226,-8301,263,0,-2,-1,0
19486627,236,-8298,279,0,-2,-1,0
19486632,241,-8297,291,0,-2,-1,0
19486637,245,-8298,294,0,-2,-1,0
19486642,245,-8298,295,0,-2,-1,0
19486647,247,-8296,297,0,-1,-1,0
19486652,246,-8296,300,0,-1,0,0
19486657,244,-8295,298,0,-1,-1,0
19486662,243,-8293,294,0,-1,-1,0
19486667,241,-8293,287,0,-2,0,0
19486672,240,-8290,279,0,-2,-1,0
19486677,240,-8291,283,0,-2,-1,0
19486682,237,-8293,286,0,-2,0,0
19486687,233,-8293,290,0,-2,0,0
19486692,229,-8293,292,0,-2,0,0
19486697,226,-8297,293,0,-2,0,0
19486702,227,-8298,299,0,-2,-1,0
19486707,223,-8298,306,0,-2,-1,0
19486712,218,-8300,307,0,-2,-1,0
19486717,211,-8300,304,0,-1,-1,0
19486722,205,-8301,294,0,-1,0,0
19486727,203,-8302,284,0,-1,0,0
19486732,205,-8304,276,0,-1,0,0
19486737,206,-8304,275,0,-1,0,0
19486742,207,-8306,270,0,-1,0,0
19486747,214,-8306,272,0,0,0,0
19486752,221,-8307,280,0,0,0,0
19486757,230,-8305,292,0,0,0,0
19486762,238,-8304,304,0,0,0,0
19486767,243,-8305,318,0,0,0,0
19486772,247,-8303,328,0,0,0,0
19486777,248,-8304,338,0,0,0,0
19486782,244,-8303,349,0,0,0,0
19486787,239,-8302,356,-1,0,-1,0
19486792,233,-8298,364,-1,0,-1,0
19486797,223,-8299,371,-1,0,-1,0
19486802,210,-8301,371,-1,0,-1,0
19486807,197,-8303,370,-1,0,0,0
19486812,184,-8302,369,-1,0,0,0
19486817,174,-8302,368,-1,0,0,0
19486822,175,-8299,367,-1,0,0,0
19486827,181,-8300,373,-1,0,0,0
19486832,189,-8300,375,-1,0,0,0
19486837,200,-8300,380,-1,0,-1,0
19486842,208,-8297,383,-1,0,0,0
19486847,210,-8295,384,-1,0,-1,0
19486852,211,-8297,377,-1,0,-1,0
19486857,211,-8298,364,-1,1,-1,0
19486862,203,-8300,350,-1,1,-1,0
19486867,191,-8300,337,-1,1,-1,0
19486872,180,-8297,322,-1,2,-1,0
19486877,172,-8297,307,-1,2,-1,0
19486882,167,-8297,292,-1,2,0,0
19486887,172,-8297,275,-1,2,-1,0
19486892,181,-8295,264,-1,2,-1,0
19486897,190,-8296,253,-1,1,-1,0
19486902,194,-8296,247,-1,1,-1,0
19486907,196,-8297,247,-1,1,-1,0
19486912,198,-8297,251,-1,1,-1,0
19486917,195,-8298,248,-1,1,-1,0
19486922,191,-8297,248,-1,1,-1,0
19486927,187,-8298,251,-1,1,-1,0
19486932,180,-8296,252,-1,1,-1,0
19486937,174,-8293,245,-1,1,-1,0
19486942,174,-8293,236,-1,1,-1,0
19486947,176,-8295,218,-1,1,-1,0
19486952,179,-8298,201,-1,1,-1,0
19486957,179,-8298,186,-1,1,-1,0
19486962,181,-8298,179,-1,1,-1,0
19486967,182,-8296,171,-1,1,-1,0
19486972,180,-8297,172,-1,1,-1,0
19486977,182,-8296,178,-1,1,-1,0
19486982,183,-8296,180,-1,0,-1,0
19486987,186,-8297,182,-1,0,-1,0
19486992,187,-8298,183,-1,0,-1,0
19486997,192,-8297,186,-1,0,-1,0
19487002,196,-8300,189,-1,-1,-1,0
19487007,201,-8301,184,-1,-1,-1,0
19487012,205,-8302,178,-1,0,-1,0
19487017,209,-8302,173,-1,0,-1,0
19487022,211,-8302,177,-1,0,-1,0
19487027,214,-8299,182,-1,0,-1,0
19487032,218,-8299,183,-1,0,-1,0
19487037,219,-8302,184,-1,0,-1,0
19487042,219,-8303,184,-1,0,-1,0
19487047,222,-8304,186,-1,0,-1,0
19487052,223,-8304,188,0,0,-1,0
19487057,224,-8305,190,-1,-1,-1,0
19487062,225,-8305,191,0,-1,-1,0
19487067,227,-8304,195,0,-1,-1,0
19487072,226,-8302,204,0,-1,-1,0
19487077,222,-8299,213,0,-1,-1,0
19487082,215,-8296,214,0,0,-1,0
19487087,213,-8295,222,0,0,-1,0
19487092,213,-8291,227,0,0,-1,0
19487097,217,-8290,227,0,0,-1,0
19487102,222,-8290,229,0,0,-1,0
19487107,226,-8289,230,0,0,-1,0
19487112,232,-8290,229,0,0,-1,0
19487117,241,-8289,223,0,0,-1,0
19487122,253,-8291,220,0,0,-1,0
19487127,259,-8293,220,0,-1,-1,0
19487132,262,-8295,219,0,-1,-1,0
19487137,259,-8299,221,0,-1,-1,0
19487142,253,-8301,219,0,-1,-1,0
19487147,241,-8301,220,0,-1,-1,0
19487152,228,-8298,221,0,-1,-1,0
19487157,211,-8298,217,0,-1,-1,0
19487162,197,-8297,209,0,-1,-1,0
19487167,189,-8296,206,0,-1,-1,0
19487172,183,-8297,204,0,0,-1,0
19487177,187,-8298,200,0,0,-1,0
19487182,196,-8298,201,0,0,-1,0
19487187,210,-8297,206,0,0,-1,0
19487192,225,-8296,219,0,0,-1,0
19487197,241,-8297,235,0,-1,-1,0
19487202,254,-8295,247,0,-1,-1,0
19487207,260,-8296,259,0,-1,-1,0
19487212,261,-8295,263,0,-1,-1,0
19487217,258,-8296,265,0,0,-1,0
19487222,251,-8296,265,0,0,-1,0
19487227,243,-8297,253,0,0,-1,0
19487232,237,-8296,245,0,0,-1,0
19487237,234,-8299,235,0,0,-1,0
19487242,232,-8300,231,0,0,-1,0
19487247,237,-8299,225,0,0,-1,0
19487252,245,-8297,215,0,0,-1,0
19487257,250,-8296,211,0,0,-1,0
19487262,254,-8293,209,0,0,-1,0
19487267,253,-8294,205,0,0,-1,0
19487272,251,-8298,198,0,0,-1,0
19487277,246,-8300,194,0,0,0,0
19487282,239,-8301,192,0,0,-1,0
19487287,233,-8300,190,0,0,0,0
19487292,232,-8297,189,0,0,-1,0
19487297,235,-8297,185,0,0,0,0
19487302,243,-8298,183,0,0,0,0
19487307,248,-8299,186,0,-1,0,0
19487312,253,-8297,184,0,-1,0,0
19487317,251,-8297,181,0,-1,-1,0
19487322,246,-8297,184,0,-1,0,0
19487327,241,-8296,190,0,-1,0,0
19487332,236,-8299,196,0,-1,0,0
19487337,235,-8299,201,0,-1,0,0
19487342,239,-8298,209,0,-1,0,0
19487347,247,-8296,216,0,-1,0,0
19487352,256,-8294,222,0,-1,0,0
19487357,263,-8295,225,0,-2,0,0
19487362,267,-8297,224,0,-2,0,0
19487367,270,-8300,219,0,-1,0,0
19487372,273,-8301,214,0,-1,0,0
19487377,278,-8300,214,0,-1,0,0
19487382,283,-8300,212,0,-1,0,0
19487387,287,-8295,220,0,-1,0,0
19487392,289,-8295,230,0,-2,0,0
19487397,291,-8293,239,0,-2,0,0
19487402,288,-8293,247,0,-2,0,0
19487407,286,-8295,251,0,-2,0,0
19487412,283,-8294,258,0,-2,0,0
19487417,277,-8294,260,0,-1,0,0
19487422,279,-8294,263,0,-1,0,0
19487427,285,-8294,264,0,-1,0,0
19487432,289,-8293,269,0,-1,0,0
19487437,293,-8292,276,0,-1,0,0
