millis,ax,ay,az,gx,gy,gz,label
4505324,461,-8270,721,-1,0,-1,0
4505329,454,-8269,725,-1,0,-1,0
4505334,448,-8268,727,-1,0,-1,0
4505339,447,-8266,728,-1,0,-1,0
4505344,445,-8268,729,-1,0,-1,0
4505349,444,-8267,736,-1,0,-1,0
4505354,444,-8265,737,-1,0,-1,0
4505359,445,-8263,736,-1,0,-1,0
4505364,446,-8262,738,-1,-1,-1,0
4505369,441,-8264,740,-1,-1,-1,0
4505374,441,-8261,738,-1,-1,-1,0
4505379,435,-8261,741,-1,-1,-1,0
4505384,429,-8262,743,-1,-1,-1,0
4505389,422,-8263,742,-1,-1,-1,0
4505394,420,-8263,744,-1,-1,-1,0
4505399,421,-8264,742,-1,-1,-1,0
4505404,423,-8263,741,-1,-1,-1,0
4505409,422,-8265,734,-1,-1,-1,0
4505414,422,-8262,728,-1,-1,-1,0
4505419,423,-8262,723,-1,-1,-1,0
4505424,426,-8259,723,-1,-1,-1,0
4505429,431,-8259,715,-1,-1,-1,0
4505434,434,-8258,714,-1,-1,-1,0
4505439,439,-8257,713,-1,-1,-1,0
4505444,441,-8259,713,-1,0,-1,0
4505449,442,-8261,711,-1,0,-1,0
4505454,443,-8263,711,-1,0,-1,0
4505459,442,-8265,711,-1,0,-1,0
4505464,442,-8264,709,-1,0,-1,0
4505469,442,-8263,706,-1,0,-1,0
4505474,439,-8263,703,-1,0,-1,0
4505479,435,-8263,699,-1,0,-1,0
4505484,434,-8265,694,-1,0,-1,0
4505489,432,-8267,686,-1,0,-1,0
4505494,427,-8269,679,-1,-1,-1,0
4505499,425,-8267,675,-1,-1,-1,0
4505504,421,-8265,669,-1,0,-1,0
4505509,416,-8266,672,-1,0,-1,0
4505514,414,-8265,674,-1,-1,-1,0
4505519,408,-8264,675,-1,-1,-1,0
4505524,402,-8260,674,-1,-1,-1,0
4505529,395,-8261,675,-1,-1,-1,0
4505534,391,-8260,676,-1,-1,-1,0
4505539,387,-8261,677,-1,-1,-1,0
4505544,385,-8259,677,-1,-2,-1,0
4505549,383,-8261,672,-1,-2,-1,0
4505554,383,-8261,662,-1,-2,-1,0
4505559,384,-8259,655,-1,-2,-1,0
4505564,390,-8261,643,-1,-2,-1,0
4505569,392,-8261,631,-1,-2,-1,0
4505574,391,-8263,629,-1,-2,-1,0
4505579,388,-8264,628,-1,-2,-1,0
4505584,381,-8262,629,-1,-2,-1,0
4505589,380,-8263,635,-1,-2,-1,0
4505594,377,-8262,644,-1,-2,-1,0
4505599,371,-8261,651,-1,-2,-1,0
4505604,368,-8261,656,-1,-2,-1,0
4505609,366,-8262,661,-1,-2,-1,0
4505614,366,-8261,663,-1,-2,-1,0
4505619,366,-8260,664,-1,-2,-1,0
4505624,364,-8257,663,-1,-3,-1,0
4505629,363,-8257,664,-1,-3,-1,0
4505634,362,-8259,662,-1,-3,-1,0
4505639,358,-8257,663,-1,-3,-1,0
4505644,353,-8257,659,-1,-3,-1,0
4505649,348,-8258,661,-1,-3,-1,0
4505654,344,-8257,665,-1,-2,-1,0
4505659,336,-8254,671,-1,-2,-1,0
4505664,329,-8257,676,-1,-2,-1,0
4505669,324,-8258,674,-1,-2,-1,0
4505674,319,-8258,674,-1,-2,-1,0
4505679,318,-8257,670,-1,-2,-1,0
4505684,314,-8260,669,-1,-2,-1,0
4505689,311,-8259,669,-1,-2,-1,0
4505694,308,-8262,671,-1,-2,-1,0
4505699,308,-8263,681,-1,-2,-1,0
4505704,309,-8264,685,-1,-2,-1,0
4505709,309,-8264,693,-1,-2,-1,0
4505714,312,-8266,705,-1,-2,-1,0
4505719,320,-8267,717,-1,-3,-1,0
4505724,325,-8267,728,-1,-3,-1,0
4505729,330,-8267,738,-1,-3,-1,0
4505734,341,-8268,749,-1,-3,-2,0
4505739,351,-8267,760,-1,-3,-2,0
4505744,361,-8268,778,-1,-4,-2,0
4505749,374,-8268,801,-1,-4,-1,0
4505754,387,-8268,820,-1,-5,-2,0
4505759,397,-8269,835,-1,-5,-2,0
4505764,409,-8268,850,-1,-5,-1,0
4505769,424,-8268,857,-1,-6,-1,0
4505774,436,-8268,864,-1,-6,-1,0
4505779,451,-8267,871,-1,-6,-1,0
4505784,464,-8268,873,-1,-5,-1,0
4505789,474,-8270,873,-2,-5,-1,0
4505794,484,-8268,869,-2,-5,-1,0
4505799,491,-8268,866,-2,-4,-1,0
4505804,495,-8269,857,-2,-4,-1,0
4505809,499,-8267,845,-2,-4,-1,0
4505814,503,-8268,836,-2,-3,-1,0
4505819,504,-8269,829,-2,-3,-1,0
4505824,507,-8268,825,-2,-2,-1,0
4505829,509,-8268,812,-2,-2,-1,0
4505834,506,-8266,802,-2,-2,-1,0
4505839,500,-8264,798,-2,-2,-1,0
4505844,495,-8267,786,-2,-1,-1,0
4505849,487,-8267,775,-2,-1,-1,0
4505854,481,-8267,771,-2,-1,-1,0
4505859,475,-8267,768,-2,-1,-1,0
4505864,472,-8267,767,-2,-1,-1,0
4505869,473,-8265,769,-2,-1,-1,0
4505874,474,-8264,773,-2,-1,-1,0
4505879,478,-8267,774,-2,-1,-1,0
4505884,480,-8269,773,-2,-1,-1,0
4505889,482,-8268,774,-2,-1,-1,0
4505894,486,-8269,774,-2,-1,-1,0
4505899,485,-8267,777,-2,-1,-1,0
4505904,483,-8267,774,-3,-1,-1,0
4505909,483,-8268,769,-3,-1,-1,0
4505914,487,-8270,762,-3,-1,-1,0
4505919,489,-8268,751,-3,-1,-1,0
4505924,491,-8267,736,-3,-1,-1,0
4505929,493,-8267,727,-3,0,-1,0
4505934,491,-8265,719,-3,0,-1,0
4505939,487,-8264,716,-3,0,-1,0
4505944,478,-8265,713,-3,0,-1,0
4505949,467,-8264,707,-3,0,-1,0
4505954,456,-8266,702,-3,0,-1,0
4505959,447,-8265,693,-3,-1,-1,0
4505964,444,-8268,688,-3,0,-1,0
4505969,444,-8268,682,-3,0,-1,0
4505974,454,-8271,676,-3,0,-1,0
4505979,468,-8272,665,-3,-1,-1,0
4505984,481,-8273,649,-3,-1,-1,0
4505989,498,-8271,638,-3,-1,-1,0
4505994,515,-8270,628,-3,-1,-1,0
4505999,527,-8268,618,-3,-1,-1,0
4506004,535,-8265,602,-3,0,-1,0
4506009,540,-8267,587,-3,0,-1,0
4506014,542,-8269,570,-3,0,-1,0
4506019,544,-8271,553,-3,1,-1,0
4506024,543,-8270,536,-3,1,-1,0
4506029,546,-8270,524,-3,1,-1,0
4506034,551,-8270,517,-3,1,-1,0
4506039,554,-8272,510,-3,0,-1,0
4506044,556,-8271,504,-3,0,-1,0
4506049,561,-8268,501,-3,0,-1,0
4506054,567,-8267,497,-3,0,-1,0
4506059,576,-8270,488,-3,0,-1,0
4506064,585,-8272,477,-3,0,-1,0
4506069,591,-8273,462,-2,0,-1,0
4506074,597,-8271,453,-2,0,-1,0
4506079,603,-8269,439,-2,1,-1,0
4506084,609,-8268,430,-2,1,-1,0
4506089,615,-8269,420,-2,1,0,0
4506094,619,-8268,409,-2,2,0,0
4506099,622,-8267,401,-2,2,0,0
4506104,620,-8268,394,-2,2,0,0
4506109,617,-8264,393,-2,2,0,0
4506114,613,-8264,390,-2,2,0,0
4506119,604,-8269,384,-2,2,0,0
4506124,589,-8271,381,-2,2,0,0
4506129,573,-8270,374,-2,2,0,0
4506134,559,-8272,364,-2,2,0,0
4506139,547,-8276,355,-2,2,0,0
4506144,540,-8277,348,-2,2,0,0
4506149,537,-8276,347,-2,2,0,0
4506154,536,-8276,347,-2,2,0,0
4506159,538,-8274,347,-2,2,0,0
4506164,544,-8271,350,-2,2,0,0
4506169,546,-8271,356,-1,1,0,0
4506174,544,-8268,360,-1,1,0,0
4506179,538,-8267,361,-1,1,0,0
4506184,533,-8267,357,-1,1,0,0
4506189,528,-8267,358,-1,1,0,0
4506194,522,-8267,350,-1,1,0,0
4506199,512,-8267,345,-1,1,0,0
4506204,502,-8269,342,-1,1,0,0
4506209,491,-8271,338,-1,0,0,0
4506214,477,-8270,335,-1,0,0,0
4506219,459,-8267,333,-1,0,0,0
4506224,442,-8269,332,-1,0,0,0
4506229,423,-8270,331,-1,0,0,0
4506234,412,-8268,337,-1,0,0,0
4506239,404,-8266,344,-1,-1,0,0
4506244,401,-8269,349,-1,-1,0,0
4506249,402,-8270,347,-1,-1,0,0
4506254,403,-8269,347,-1,-1,0,0
4506259,404,-8270,344,-1,-1,0,0
4506264,404,-8272,338,0,-1,0,0
4506269,398,-8274,334,0,-1,0,0
4506274,388,-8276,324,0,-2,0,0
4506279,378,-8278,321,0,-2,-1,0
4506284,368,-8278,324,0,-2,-1,0
4506289,357,-8278,324,0,-2,-1,0
4506294,343,-8279,325,0,-2,-1,0
4506299,328,-8279,327,0,-2,-1,0
4506304,314,-8281,331,0,-2,-1,0
4506309,295,-8283,338,0,-2,-1,0
4506314,279,-8283,341,0,-2,-1,0
4506319,268,-8284,351,0,-2,-1,0
4506324,260,-8284,360,0,-2,-1,0
4506329,253,-8281,372,0,-3,-1,0
4506334,247,-8279,383,0,-3,-1,0
4506339,242,-8279,397,0,-3,-1,0
4506344,237,-8280,412,0,-3,-1,0
4506349,236,-8283,427,0,-3,-1,0
4506354,237,-8283,443,0,-3,-1,0
4506359,242,-8283,460,0,-3,-2,0
4506364,249,-8284,481,0,-4,-2,0
4506369,259,-8283,503,0,-4,-2,0
4506374,272,-8284,523,0,-5,-2,0
4506379,281,-8282,542,0,-6,-2,0
4506384,292,-8278,554,0,-6,-2,0
4506389,305,-8277,564,0,-6,-2,0
4506394,317,-8277,576,0,-7,-2,0
4506399,329,-8277,583,0,-7,-2,0
4506404,338,-8278,590,0,-7,-2,0
4506409,356,-8278,590,0,-7,-2,0
4506414,371,-8276,593,0,-7,-2,0
4506419,388,-8276,597,0,-7,-2,0
4506424,411,-8275,600,0,-7,-2,0
4506429,433,-8277,603,0,-7,-2,0
4506434,452,-8278,609,0,-6,-2,0
4506439,471,-8278,609,0,-6,-2,0
4506444,488,-8278,605,0,-6,-2,0
4506449,503,-8280,602,0,-6,-2,0
4506454,515,-8279,596,0,-6,-2,0
4506459,528,-8279,595,0,-5,-2,0
4506464,538,-8280,595,0,-5,-2,0
4506469,547,-8279,596,-1,-4,-2,0
4506474,558,-8278,597,0,-4,-2,0
4506479,572,-8277,595,-1,-4,-2,0
4506484,585,-8275,595,-1,-4,-2,0
4506489,596,-8272,586,-1,-4,-2,0
4506494,605,-8271,580,-1,-4,-2,0
4506499,608,-8272,573,0,-4,-2,0
4506504,613,-8273,559,0,-4,-2,0
4506509,617,-8269,546,0,-3,-2,0
4506514,618,-8268,526,-1,-3,-2,0
4506519,619,-8270,509,0,-2,-2,0
4506524,619,-8271,499,0,-1,-2,0
4506529,622,-8268,489,0,-1,-1,0
4506534,627,-8269,487,0,-1,-1,0
4506539,630,-8270,479,0,0,-1,0
4506544,635,-8272,472,0,1,-1,0
4506549,643,-8273,468,0,1,-1,0
4506554,652,-8272,460,0,2,-1,0
4506559,663,-8270,456,0,3,-1,0
4506564,671,-8270,441,0,4,-1,0
4506569,677,-8271,429,0,4,-1,0
4506574,672,-8273,416,0,5,-1,0
4506579,663,-8271,400,0,6,-1,0
4506584,652,-8269,390,0,8,-1,0
4506589,641,-8269,383,0,11,-1,0
4506594,632,-8269,367,0,14,-1,0
4506599,626,-8271,349,0,18,-1,0
4506604,627,-8272,327,0,23,-1,0
4506609,624,-8272,308,0,27,-1,0
4506614,619,-8274,294,0,31,-1,0
4506619,609,-8277,275,0,35,-1,0
4506624,592,-8276,269,0,39,-1,0
4506629,585,-8278,285,0,41,-1,0
4506634,572,-8281,331,0,38,-1,0
4506639,563,-8280,375,0,33,-1,0
4506644,538,-8277,421,0,30,-1,0
4506649,500,-8275,454,0,28,-1,0
4506654,466,-8276,468,1,29,-1,0
4506659,442,-8276,460,1,30,-1,0
4506664,424,-8277,439,1,29,-1,0
4506669,407,-8280,419,1,28,-1,0
4506674,392,-8282,408,0,24,-1,0
4506679,385,-8286,407,0,21,-1,0
4506684,389,-8285,430,0,18,-1,0
4506689,415,-8284,479,0,16,-1,0
4506694,463,-8280,545,0,15,-1,0
4506699,528,-8276,613,0,13,-1,0
4506704,606,-8272,681,0,10,-1,0
4506709,685,-8268,734,0,7,-1,0
4506714,767,-8267,787,0,1,-1,0
4506719,816,-8269,824,0,-10,-1,0
4506724,825,-8269,843,0,-18,-1,0
4506729,810,-8271,850,0,-23,-1,0
4506734,781,-8273,837,0,-23,0,0
4506739,746,-8274,802,0,-20,0,0
4506744,729,-8275,745,0,-15,0,0
4506749,723,-8276,679,0,-9,0,0
4506754,726,-8276,609,0,-6,0,0
4506759,725,-8272,552,0,-4,0,0
4506764,718,-8269,491,0,-4,0,0
4506769,688,-8270,503,0,-5,0,0
4506774,652,-8269,496,0,-6,0,0
4506779,658,-8276,542,0,-7,0,0
4506784,661,-8279,660,0,-16,0,0
4506789,690,-8278,756,0,-31,0,0
4506794,718,-8272,841,0,-47,0,0
4506799,741,-8268,919,0,-61,0,0
4506804,780,-8268,983,0,-73,1,0
4506809,822,-8263,1014,0,-84,1,0
4506814,868,-8262,1002,0,-93,0,0
4506819,898,-8263,979,0,-102,0,0
4506824,908,-8265,928,0,-110,0,0
4506829,909,-8266,865,0,-116,0,0
4506834,891,-8269,819,0,-120,1,0
4506839,870,-8270,788,0,-122,1,0
4506844,840,-8269,766,0,-121,1,0
4506849,783,-8268,754,0,-118,1,0
4506854,646,-8272,722,0,-110,1,0
4506859,366,-8279,819,-1,-85,0,0
4506864,214,-8273,804,-1,-55,0,0
4506869,46,-8266,735,-1,-22,0,0
4506874,-50,-8268,692,0,6,0,0
4506879,-48,-8272,568,0,26,0,0
4506884,6,-8278,446,0,37,0,0
4506889,114,-8282,343,-1,42,0,0
4506894,226,-8281,239,-1,42,0,0
4506899,369,-8278,186,-2,38,0,0
4506904,494,-8272,174,-2,34,0,0
4506909,597,-8267,195,-1,28,0,0
4506914,700,-8264,242,-1,22,0,0
4506919,750,-8263,299,-1,17,0,0
4506924,788,-8270,388,-1,9,0,0
4506929,769,-8275,561,-1,-3,0,0
4506934,771,-8271,691,-1,-20,0,0
4506939,748,-8267,805,-1,-33,0,0
4506944,724,-8261,931,-1,-43,1,0
4506949,720,-8257,992,0,-51,1,0
4506954,744,-8255,994,0,-57,1,0
4506959,781,-8257,944,0,-62,1,0
4506964,787,-8263,841,0,-66,1,0
4506969,794,-8267,716,0,-70,0,0
4506974,763,-8267,578,0,-73,0,0
4506979,705,-8268,476,0,-76,0,0
4506984,656,-8273,396,0,-80,0,0
4506989,593,-8272,339,0,-82,0,0
4506994,529,-8273,315,0,-85,0,0
4506999,481,-8272,303,0,-87,0,0
4507004,439,-8270,302,1,-88,0,0
4507009,414,-8270,300,1,-90,0,0
4507014,398,-8271,307,1,-91,0,0
4507019,375,-8272,328,1,-92,0,0
4507024,346,-8276,352,1,-91,0,0
4507029,317,-8279,379,1,-87,0,0
4507034,273,-8281,414,1,-80,0,0
4507039,238,-8282,447,1,-70,0,0
4507044,223,-8284,470,0,-59,-1,0
4507049,214,-8283,471,0,-46,-1,0
4507054,193,-8284,504,0,-31,-1,0
4507059,201,-8285,491,0,-17,-1,0
4507064,212,-8285,475,0,-4,-1,0
4507069,239,-8289,465,0,6,-1,0
4507074,277,-8288,449,0,13,-1,0
4507079,300,-8284,441,0,17,-1,0
4507084,330,-8282,438,0,20,-1,0
4507089,345,-8280,443,-1,23,-1,0
4507094,352,-8281,464,-1,27,-1,0
4507099,359,-8278,484,-1,31,-1,0
4507104,347,-8280,507,-1,36,-1,0
4507109,329,-8281,532,-1,41,-2,0
4507113,319,-8281,547,-1,47,-1,0
4507119,318,-8279,552,-1,51,-1,0
4507124,334,-8279,554,-1,55,-1,0
4507128,360,-8281,552,-1,59,-1,0
4507134,390,-8281,551,-1,62,-1,0
4507138,418,-8279,541,-1,65,-1,0
4507144,442,-8277,537,-1,70,-2,0
4507148,461,-8274,543,-1,74,-2,0
4507153,489,-8260,550,-1,78,-1,0
4507158,437,-8256,560,-1,84,-2,0
4507164,416,-8255,607,-1,86,-2,0
4507169,436,-8259,638,-2,87,-2,0
4507173,421,-8262,649,-2,88,-1,0
4507178,469,-8263,695,-1,87,-1,0
4507184,551,-8267,745,-1,86,-1,0
4507189,672,-8269,779,-2,84,-1,0
4507193,805,-8265,813,-2,81,-1,0
4507199,933,-8265,841,-2,76,-1,0
4507204,1050,-8264,860,-2,70,-1,0
4507208,1125,-8264,874,-2,63,-1,0
4507214,1191,-8263,879,-2,57,0,0
4507218,1233,-8260,875,-2,52,0,0
4507224,1236,-8260,866,-2,48,0,0
4507229,1235,-8258,859,-2,45,0,0
4507234,1200,-8259,847,-2,44,0,0
4507239,1143,-8260,839,-2,45,1,0
4507244,1084,-8262,827,-2,47,1,0
4507249,1004,-8263,811,-2,51,1,0
4507254,915,-8264,797,-2,54,1,0
4507259,828,-8263,782,-2,58,1,0
4507264,742,-8266,770,-2,62,1,0
4507269,664,-8270,763,-3,65,1,0
4507274,605,-8269,753,-3,68,1,0
4507279,555,-8269,742,-3,69,1,0
4507284,510,-8271,738,-3,70,1,0
4507289,484,-8272,730,-3,69,0,0
4507294,450,-8276,732,-3,69,0,0
4507299,424,-8276,720,-3,67,0,0
4507304,404,-8275,706,-3,65,0,0
4507309,395,-8273,683,-3,63,0,0
4507314,404,-8274,651,-3,60,0,0
4507318,425,-8275,628,-3,56,0,0
4507324,458,-8277,614,-3,50,0,0
4507328,500,-8275,608,-3,43,0,0
4507334,542,-8276,605,-3,36,0,0
4507339,577,-8273,613,-3,28,0,0
4507344,605,-8271,629,-2,20,0,0
4507349,623,-8271,637,-2,12,0,0
4507354,636,-8275,644,-2,5,0,0
4507359,633,-8272,642,-2,-1,0,0
4507363,620,-8271,621,-2,-7,0,0
4507368,603,-8267,593,-2,-10,0,0
4507373,592,-8270,550,-2,-14,0,0
4507378,586,-8269,499,-2,-18,0,0
4507383,591,-8269,461,-2,-21,0,0
4507388,621,-8268,431,-2,-25,1,0
4507393,635,-8267,383,-2,-26,1,0
4507398,621,-8268,326,-1,-22,1,0
4507403,564,-8271,269,-1,-15,0,0
4507408,484,-8272,201,-1,-7,-1,0
4507413,419,-8269,153,-1,-1,-1,0
4507419,358,-8268,130,-1,5,-1,0
4507423,309,-8270,132,0,10,-2,0
4507428,272,-8270,142,0,13,-2,0
4507433,242,-8267,169,0,13,-2,0
4507438,214,-8267,192,0,11,-2,0
4507443,187,-8270,232,0,7,-2,0
4507448,150,-8276,267,0,4,-2,0
4507453,100,-8283,259,0,1,-2,0
4507458,75,-8288,232,0,-2,-1,0
4507464,68,-8288,198,0,-1,0,0
4507469,99,-8283,184,-1,1,0,0
4507474,158,-8277,186,-1,6,0,0
4507479,222,-8276,215,-1,13,-1,0
4507484,272,-8275,263,-1,20,-1,0
4507488,318,-8275,312,-1,26,-1,0
4507494,345,-8277,361,-1,30,-1,0
