millis,ax,ay,az,gx,gy,gz,label
457663,474,-8173,-800,0,-11,1,1
457668,470,-8171,-786,0,-10,1,1
457673,474,-8168,-768,0,-11,1,1
457678,486,-8165,-755,0,-12,0,1
457683,502,-8167,-749,0,-15,0,1
457688,515,-8168,-743,0,-18,0,1
457693,523,-8170,-738,0,-21,0,1
457698,530,-8170,-725,0,-23,0,1
457703,539,-8169,-710,0,-26,0,1
457708,551,-8169,-684,0,-28,0,1
457713,572,-8171,-657,0,-30,0,1
457718,595,-8173,-630,0,-31,0,1
457723,621,-8174,-601,1,-33,-1,1
457728,645,-8173,-576,0,-34,-1,1
457733,666,-8170,-551,0,-35,-1,1
457738,680,-8169,-526,0,-36,-1,1
457743,682,-8169,-503,0,-37,-1,1
457748,673,-8171,-476,0,-37,-1,1
457753,652,-8171,-445,0,-36,-1,1
457758,630,-8171,-416,0,-34,-1,1
457763,600,-8173,-400,0,-30,-1,1
457768,567,-8173,-388,0,-25,-1,1
457773,539,-8176,-382,0,-19,-1,1
457778,510,-8176,-387,0,-12,-1,1
457783,488,-8177,-395,-1,-4,-1,1
457788,478,-8177,-404,-1,2,0,1
457793,474,-8178,-412,-1,7,0,1
457798,477,-8180,-428,-1,11,0,1
457803,484,-8181,-443,-1,13,0,1
457808,492,-8180,-463,-1,15,0,1
457813,492,-8184,-480,-1,17,0,1
457818,484,-8185,-490,-1,19,-1,1
457823,464,-8186,-487,-1,21,-1,1
457828,440,-8185,-474,-1,24,-1,1
457833,418,-8180,-455,-2,28,-1,1
457838,410,-8178,-435,-2,34,0,1
457843,425,-8177,-418,-2,39,0,1
457848,459,-8178,-395,-2,45,0,1
457853,506,-8179,-373,-2,49,0,1
457858,557,-8180,-341,-2,53,0,1
457863,600,-8180,-298,-3,56,0,1
457868,636,-8176,-262,-3,58,0,1
457873,670,-8177,-223,-3,60,0,1
457878,700,-8178,-204,-3,60,0,1
457883,728,-8176,-204,-3,58,0,1
457888,752,-8177,-222,-3,55,0,1
457893,774,-8176,-257,-3,51,0,1
457898,800,-8173,-303,-3,45,-1,1
457903,817,-8172,-357,-3,37,-1,1
457908,825,-8174,-408,-2,26,-1,1
457913,824,-8172,-460,-2,13,-1,1
457918,792,-8168,-503,-2,0,-2,1
457923,736,-8167,-534,-2,-9,-2,1
457928,685,-8169,-559,-2,-12,-2,1
457933,642,-8170,-585,-2,-12,-2,1
457938,615,-8172,-615,-1,-9,-2,1
457943,614,-8172,-651,-1,-4,-2,1
457948,644,-8170,-689,-1,1,-2,1
457953,697,-8173,-732,-1,6,-2,1
457958,759,-8173,-777,-1,8,-2,1
457963,827,-8173,-812,-1,10,-2,1
457968,893,-8171,-842,-1,11,-1,1
457973,951,-8168,-863,-1,11,-1,1
457978,1004,-8166,-872,-1,10,-1,1
457983,1041,-8162,-865,-1,9,-1,1
457988,1071,-8161,-842,-1,7,-1,1
457993,1088,-8162,-808,-1,6,-1,1
457998,1092,-8161,-763,-1,5,-1,1
458003,1096,-8162,-703,-1,6,-1,1
458008,1103,-8164,-646,-1,7,-1,1
458013,1114,-8166,-597,-1,7,-1,1
458018,1125,-8164,-561,-1,6,0,1
458023,1132,-8164,-545,-1,4,0,1
458028,1132,-8162,-553,-1,2,0,1
458033,1120,-8160,-585,-1,-1,0,1
458038,1105,-8161,-638,0,-3,0,1
458043,1084,-8160,-709,0,-5,0,1
458048,1064,-8159,-786,0,-6,0,1
458053,1045,-8159,-861,0,-7,0,1
458058,1026,-8157,-918,0,-8,0,1
458063,1015,-8157,-954,0,-9,0,1
458068,1016,-8158,-968,0,-9,0,1
458073,1022,-8156,-959,0,-9,0,1
458078,1031,-8155,-942,0,-8,0,1
458083,1042,-8157,-912,0,-7,0,1
458088,1058,-8159,-876,0,-7,0,1
458093,1070,-8163,-837,0,-6,0,1
458098,1074,-8162,-791,0,-7,0,1
458103,1069,-8160,-732,1,-7,0,1
458108,1052,-8159,-679,0,-7,0,1
458113,1026,-8161,-637,1,-8,0,1
458118,993,-8163,-601,1,-7,0,1
458123,954,-8166,-581,1,-6,0,1
458128,914,-8166,-568,1,-5,0,1
458133,873,-8166,-566,0,-3,0,1
458138,841,-8168,-571,0,-2,1,1
458143,815,-8169,-565,0,-1,1,1
458148,801,-8170,-550,0,-1,1,1
458153,793,-8170,-522,0,-1,1,1
458158,793,-8170,-491,0,-1,1,1
458163,799,-8170,-455,0,-1,1,1
458168,807,-8169,-423,0,-1,1,1
458173,810,-8169,-404,0,-2,0,1
458178,808,-8167,-397,0,-2,0,1
458183,801,-8169,-400,0,-3,0,1
458188,782,-8167,-410,0,-4,0,1
458193,762,-8168,-425,0,-5,0,1
458198,734,-8172,-441,0,-6,0,1
458203,706,-8174,-455,0,-7,0,1
458208,675,-8174,-471,0,-8,0,1
458213,642,-8178,-486,0,-9,0,1
458218,606,-8179,-496,0,-9,0,1
458223,569,-8179,-502,0,-9,0,1
458228,528,-8179,-503,0,-8,0,1
458233,486,-8179,-507,0,-6,0,1
458238,455,-8182,-510,0,-5,0,1
458243,437,-8185,-507,0,-4,-1,1
458248,431,-8185,-497,0,-3,0,1
458253,442,-8186,-482,0,-2,0,1
458258,470,-8184,-464,-1,-1,0,1
458263,517,-8183,-445,-1,-1,0,1
458268,575,-8179,-422,-1,0,-1,1
458273,633,-8179,-413,-1,0,-1,1
458278,690,-8178,-403,-1,-1,-1,1
458284,738,-8178,-395,-1,-1,-1,1
458289,769,-8175,-387,-1,-2,-1,1
458294,789,-8173,-378,-1,-3,-1,1
458299,798,-8171,-369,-1,-4,-1,1
458304,800,-8171,-359,-1,-5,-1,1
458309,797,-8173,-345,-1,-5,-1,1
458314,798,-8172,-335,-1,-5,-1,1
458319,798,-8174,-329,-1,-4,-1,1
458324,803,-8176,-327,-1,-3,0,1
458329,810,-8176,-326,-1,-2,0,1
458334,821,-8177,-329,-1,-2,0,1
458339,833,-8175,-329,-1,-2,0,1
458344,847,-8174,-329,-2,-2,0,1
458348,859,-8175,-335,-2,-2,0,1
458353,867,-8173,-345,-2,-3,0,1
458358,871,-8173,-360,-2,-3,0,1
458363,872,-8176,-384,-2,-4,0,1
458368,866,-8177,-418,-2,-5,0,1
458373,852,-8176,-449,-2,-6,0,1
458378,830,-8176,-475,-2,-7,0,1
458383,802,-8174,-493,-2,-8,0,1
458388,776,-8171,-503,-2,-9,0,1
458393,749,-8170,-512,-2,-8,0,1
458398,726,-8172,-515,-2,-7,0,1
458403,708,-8171,-522,-2,-6,0,1
458408,697,-8170,-537,-2,-4,0,1
458413,692,-8171,-551,-2,-3,0,1
458418,690,-8172,-566,-2,-1,0,1
458423,689,-8175,-581,-2,-1,0,1
458428,691,-8174,-589,-2,-1,0,1
458433,696,-8176,-593,-2,-1,-1,1
458438,701,-8175,-594,-2,-2,-1,1
458443,704,-8173,-596,-2,-3,-1,1
458448,706,-8173,-599,-2,-5,-1,1
458453,707,-8173,-598,-2,-6,-1,1
458458,704,-8173,-595,-2,-7,-1,1
458463,703,-8172,-589,-2,-7,-1,1
458468,703,-8173,-588,-2,-6,-1,1
458473,709,-8172,-595,-1,-5,-1,1
458478,722,-8170,-617,-1,-4,-1,1
458483,740,-8171,-642,-1,-3,-1,1
458488,761,-8171,-676,-1,-3,-1,1
458493,788,-8172,-711,-1,-3,-1,1
458498,812,-8171,-749,-1,-3,0,1
458503,836,-8171,-787,-1,-2,0,1
458508,854,-8170,-824,-1,-2,-1,1
458513,861,-8169,-854,-1,-2,0,1
458518,860,-8167,-870,-1,-2,0,1
458523,854,-8166,-873,-1,-2,0,1
458528,846,-8166,-875,-1,-2,0,1
458533,833,-8166,-871,-1,-2,0,1
458538,820,-8167,-868,-1,-2,0,1
458543,810,-8171,-863,0,-2,0,1
458548,801,-8173,-860,0,-1,0,1
458553,796,-8173,-858,0,-1,0,1
458558,794,-8173,-853,0,0,0,1
458563,793,-8171,-852,0,0,0,1
458568,791,-8168,-852,0,0,0,1
458573,787,-8169,-852,0,0,0,1
458578,780,-8171,-852,0,0,0,1
458583,771,-8174,-853,0,0,0,1
458588,767,-8175,-846,0,0,0,1
458593,768,-8175,-837,0,-1,0,1
458598,765,-8176,-824,0,-1,0,1
458603,764,-8175,-798,0,0,0,1
458608,767,-8176,-761,0,0,0,1
458613,770,-8172,-721,0,0,0,1
458618,770,-8170,-677,0,0,0,1
458623,764,-8169,-638,0,0,0,1
458628,752,-8173,-604,0,-1,0,1
458633,732,-8174,-582,0,-1,-1,1
458638,703,-8173,-568,0,-1,-1,1
458643,673,-8173,-559,0,-1,-1,1
458648,643,-8173,-556,0,0,-1,1
458653,619,-8175,-553,0,0,-1,1
458658,606,-8175,-552,0,0,-1,1
458663,605,-8178,-550,0,1,-1,1
458668,617,-8180,-549,0,1,-1,1
458673,639,-8179,-550,0,2,-1,1
458678,669,-8177,-551,0,2,-1,1
458683,699,-8179,-549,0,2,-1,1
458688,730,-8178,-545,0,1,-1,1
458693,759,-8181,-540,0,1,-1,1
458698,779,-8179,-533,0,0,-1,1
458703,792,-8180,-526,0,-1,-1,1
458708,794,-8179,-523,0,-1,-1,1
458713,786,-8178,-522,0,-1,-1,1
458718,776,-8179,-519,0,-1,-1,1
458723,764,-8178,-516,0,-1,-1,1
458728,754,-8176,-516,0,-1,-1,1
458733,744,-8176,-511,0,-1,-1,1
458738,744,-8177,-508,0,-1,-1,1
458743,749,-8177,-499,-1,-1,-1,1
458748,755,-8175,-484,-1,-1,-1,1
458754,766,-8172,-471,-1,-2,-1,1
458759,784,-8173,-456,-1,-2,-1,1
458763,796,-8176,-446,-1,-1,-1,1
458769,810,-8179,-446,-1,-1,-1,1
458774,822,-8179,-455,-1,-2,-1,1
458779,824,-8176,-472,-1,-2,-1,1
458784,818,-8179,-492,-1,-2,-1,1
458789,808,-8180,-518,-1,-3,-1,1
458794,795,-8177,-534,-1,-4,-1,1
458799,781,-8176,-550,-1,-4,-1,1
458804,769,-8179,-562,-1,-4,-1,1
458809,758,-8181,-571,-1,-4,-1,1
458814,754,-8180,-579,-1,-3,-1,1
458819,751,-8181,-592,-1,-2,-1,1
458825,752,-8181,-602,-1,-1,-1,1
458829,757,-8181,-609,-1,-1,-1,1
458835,765,-8181,-610,-1,-1,-1,1
458840,771,-8180,-605,-1,-1,-1,1
458845,778,-8177,-597,-1,0,-1,1
458850,784,-8176,-589,-1,-1,-1,1
458855,788,-8172,-584,-1,-1,-1,1
458860,790,-8171,-583,-1,-1,-1,1
458866,789,-8171,-583,-1,-1,-1,1
458870,789,-8170,-596,-1,-1,-1,1
458876,789,-8169,-602,-1,-1,-1,1
458881,793,-8171,-609,-1,-2,-1,1
458885,799,-8172,-613,-1,-2,-1,1
458891,810,-8173,-615,-1,-2,-1,1
458896,824,-8174,-615,-1,-2,-1,1
458901,840,-8176,-613,-1,-2,-1,1
458906,856,-8177,-607,-1,-3,-1,1
458911,872,-8174,-601,-1,-3,-1,1
458916,882,-8173,-594,-1,-4,0,1
458920,889,-8172,-593,-1,-4,0,1
458925,889,-8174,-589,-1,-5,0,1
458930,888,-8173,-582,-1,-6,0,1
458935,892,-8172,-577,-1,-7,0,1
458940,890,-8171,-568,-1,-8,0,1
458945,882,-8170,-564,-1,-10,0,1
458949,875,-8171,-562,-1,-11,0,1
458955,871,-8170,-568,-1,-11,0,1
458960,859,-8168,-574,-1,-12,0,1
458964,846,-8169,-582,-1,-13,0,1
458970,833,-8169,-584,-1,-13,0,1
458975,820,-8170,-584,-1,-14,0,1
458979,809,-8169,-582,-1,-14,0,1
458984,804,-8168,-583,-1,-14,0,1
458988,806,-8167,-590,-1,-14,0,1
458993,814,-8168,-596,-1,-14,0,1
458998,825,-8167,-604,-1,-15,0,1
459003,838,-8166,-614,0,-16,0,1
459008,847,-8167,-634,0,-17,0,1
459013,852,-8168,-657,0,-18,-1,1
459018,852,-8167,-674,0,-21,-1,1
459023,837,-8168,-687,0,-23,-1,1
459028,811,-8169,-694,0,-26,-1,1
459033,779,-8167,-695,0,-27,-1,1
459038,745,-8165,-685,0,-26,-1,1
459043,711,-8166,-665,0,-24,-1,1
459048,684,-8167,-644,0,-22,-1,1
459053,666,-8168,-622,0,-19,-1,1
459058,658,-8168,-606,0,-16,0,1
459063,666,-8170,-593,0,-14,-1,1
459067,679,-8171,-577,0,-13,-1,1
459072,697,-8171,-562,-1,-13,-1,1
459078,717,-8172,-544,-1,-15,-1,1
459083,732,-8172,-528,-1,-17,-1,1
459088,739,-8170,-511,-1,-20,-1,1
459093,738,-8170,-501,-1,-23,-1,1
459098,725,-8171,-492,-1,-26,-1,1
459103,704,-8172,-489,-1,-27,-1,1
