millis,ax,ay,az,gx,gy,gz,label
1335323,626,-8282,423,0,2,-1,0
1335328,640,-8286,426,0,2,-1,0
1335333,654,-8288,428,0,2,-1,0
1335338,662,-8286,431,0,2,-1,0
1335343,670,-8285,430,0,2,-1,0
1335348,679,-8284,434,0,2,-1,0
1335353,688,-8283,438,0,2,-1,0
1335358,699,-8281,442,0,2,-1,0
1335363,711,-8278,439,0,3,-1,0
1335368,723,-8278,431,0,3,-1,0
1335373,738,-8278,426,0,3,-1,0
1335378,753,-8279,425,0,3,-1,0
1335383,770,-8277,424,0,3,-1,0
1335388,784,-8278,429,0,2,-1,0
1335393,798,-8278,431,0,1,-1,0
1335398,806,-8278,433,0,0,-1,0
1335403,811,-8278,434,0,-1,-1,0
1335408,815,-8280,436,0,-2,-1,0
1335413,821,-8282,440,0,-2,-1,0
1335418,828,-8284,440,0,-2,-1,0
1335423,837,-8283,434,0,-1,0,0
1335428,847,-8283,430,0,-1,0,0
1335433,863,-8280,427,0,-1,0,0
1335438,880,-8280,420,0,-1,0,0
1335443,894,-8275,416,0,-1,0,0
1335448,911,-8276,415,0,0,0,0
1335453,926,-8278,414,0,0,0,0
1335458,941,-8275,421,0,-1,0,0
1335463,958,-8273,430,0,-1,0,0
1335468,963,-8273,439,0,-1,0,0
1335473,967,-8270,458,0,-2,0,0
1335478,970,-8267,473,0,-2,0,0
1335483,960,-8267,478,0,-3,1,0
1335488,947,-8271,485,0,-4,1,0
1335493,927,-8272,484,0,-4,1,0
1335498,904,-8273,479,0,-3,1,0
1335503,882,-8275,477,0,-3,1,0
1335508,855,-8277,474,0,-2,1,0
1335513,826,-8278,474,0,-1,1,0
1335518,792,-8278,479,0,0,1,0
1335523,762,-8277,488,0,1,1,0
1335528,736,-8275,499,0,1,1,0
1335533,709,-8274,515,0,1,1,0
1335538,687,-8276,524,0,1,1,0
1335543,672,-8280,534,0,1,1,0
1335548,656,-8282,544,0,0,1,0
1335553,641,-8284,550,0,0,1,0
1335558,624,-8283,555,-1,0,1,0
1335563,607,-8286,561,-1,0,1,0
1335568,592,-8288,563,-1,1,1,0
1335573,578,-8289,566,-1,1,1,0
1335578,569,-8289,564,-1,2,1,0
1335583,565,-8290,562,-1,3,1,0
1335588,564,-8291,563,-1,3,1,0
1335593,563,-8294,563,-1,4,1,0
1335598,562,-8290,566,-1,5,1,0
1335603,561,-8288,573,-1,5,0,0
1335608,557,-8287,583,-1,5,0,0
1335613,548,-8287,585,-1,5,0,0
1335618,539,-8286,592,-1,5,0,0
1335623,528,-8287,600,-1,5,0,0
1335628,521,-8287,603,-1,5,0,0
1335633,516,-8291,599,-1,5,0,0
1335638,510,-8292,591,-1,5,0,0
1335643,505,-8293,579,-1,5,0,0
1335648,499,-8290,559,-1,5,0,0
1335653,498,-8289,542,-2,5,0,0
1335658,495,-8287,527,-2,5,0,0
1335663,491,-8287,516,-2,4,0,0
1335668,487,-8286,513,-2,3,0,0
1335673,481,-8287,517,-2,3,0,0
1335678,481,-8289,518,-2,2,0,0
1335683,486,-8287,518,-2,3,0,0
1335688,497,-8285,520,-2,3,0,0
1335693,515,-8285,516,-2,3,0,0
1335698,534,-8285,508,-2,2,0,0
1335703,548,-8286,497,-2,2,0,0
1335708,554,-8286,489,-2,1,0,0
1335713,551,-8286,480,-2,1,0,0
1335718,543,-8289,470,-2,2,0,0
1335723,532,-8290,460,-2,2,0,0
1335728,524,-8290,452,-2,3,0,0
1335733,519,-8291,440,-2,3,0,0
1335738,516,-8292,431,-2,3,0,0
1335743,516,-8293,424,-2,3,0,0
1335748,519,-8294,428,-2,3,0,0
1335753,516,-8293,427,-2,3,-1,0
1335758,510,-8292,427,-2,2,-1,0
1335763,499,-8293,426,-2,2,-1,0
1335768,485,-8290,423,-2,2,-1,0
1335773,475,-8289,415,-2,2,-1,0
1335778,467,-8289,412,-2,3,-1,0
1335783,462,-8288,397,-2,3,-1,0
1335788,462,-8290,382,-2,3,-1,0
1335793,466,-8290,366,-2,4,-1,0
1335798,471,-8289,355,-2,4,-1,0
1335803,474,-8288,347,-2,5,-1,0
1335808,475,-8285,342,-2,5,-1,0
1335813,481,-8285,338,-2,6,-1,0
1335818,490,-8285,340,-2,7,-1,0
1335823,497,-8284,339,-2,7,-1,0
1335828,505,-8286,344,-2,7,-1,0
1335833,519,-8287,350,-2,6,-1,0
1335838,531,-8288,358,-2,6,-1,0
1335843,546,-8288,364,-2,5,-1,0
1335848,563,-8288,380,-2,4,-1,0
1335853,578,-8286,393,-2,3,-1,0
1335858,592,-8284,410,-2,2,-1,0
1335863,607,-8283,414,-2,1,-1,0
1335868,619,-8281,409,-2,1,-1,0
1335873,631,-8280,402,-2,0,-1,0
1335878,639,-8282,388,-2,0,-1,0
1335883,639,-8281,373,-2,0,-1,0
1335888,634,-8279,358,-2,-1,-1,0
1335893,625,-8281,339,-2,0,-1,0
1335898,615,-8285,324,-2,0,-1,0
1335903,606,-8286,309,-2,0,-1,0
1335908,601,-8286,301,-2,0,-1,0
1335913,595,-8287,292,-2,0,-1,0
1335918,593,-8287,283,-2,0,-1,0
1335923,594,-8285,276,-1,0,-1,0
1335928,596,-8286,271,-1,1,-1,0
1335933,602,-8287,266,-1,1,-1,0
1335938,603,-8289,269,-1,2,-1,0
1335943,606,-8286,268,-1,2,-1,0
1335948,611,-8287,267,-1,3,-1,0
1335953,618,-8287,269,-1,3,-1,0
1335958,623,-8288,274,-1,3,-1,0
1335963,629,-8288,278,-1,2,-1,0
1335968,634,-8288,285,-1,2,-1,0
1335973,642,-8285,295,-1,1,-1,0
1335978,649,-8285,297,-1,1,-1,0
1335983,651,-8285,295,-1,1,-1,0
1335988,653,-8285,296,-1,1,-1,0
1335993,655,-8286,295,-1,1,-1,0
1335998,656,-8287,291,-1,1,-1,0
1336003,655,-8287,287,-1,2,-1,0
1336008,653,-8288,287,-1,2,-1,0
1336013,654,-8289,284,-1,2,-1,0
1336018,656,-8288,282,-1,2,-1,0
1336023,658,-8289,285,-1,3,-1,0
1336028,665,-8287,286,-1,3,-1,0
1336033,674,-8285,289,-1,3,-1,0
1336038,685,-8285,294,-1,2,-1,0
1336043,695,-8283,299,-1,2,-1,0
1336048,704,-8282,302,-1,2,-1,0
1336053,713,-8279,303,-1,3,-1,0
1336058,723,-8278,299,-1,4,-1,0
1336063,736,-8280,292,-1,4,-1,0
1336068,746,-8283,284,-1,5,-1,0
1336073,754,-8283,277,-1,5,-1,0
1336078,760,-8283,273,-1,4,-1,0
1336083,768,-8284,270,-1,4,-1,0
1336088,773,-8285,271,-1,4,-1,0
1336093,779,-8287,275,-1,3,0,0
1336098,781,-8286,281,-1,3,0,0
1336103,781,-8285,285,-1,2,0,0
1336108,780,-8284,290,-1,2,0,0
1336113,779,-8285,289,-1,2,0,0
1336118,778,-8286,288,-1,2,0,0
1336123,773,-8286,287,-1,2,0,0
1336128,772,-8284,288,-1,2,0,0
1336133,770,-8285,287,-1,2,0,0
1336138,771,-8285,287,-1,2,0,0
1336143,770,-8284,284,-1,1,0,0
1336148,769,-8282,285,-1,1,0,0
1336153,768,-8281,289,-1,0,0,0
1336158,767,-8279,301,-1,0,0,0
1336163,764,-8274,313,-1,0,0,0
1336168,763,-8275,321,-1,0,0,0
1336173,759,-8275,332,-1,0,0,0
1336178,756,-8275,335,-1,0,0,0
1336183,753,-8274,337,-1,0,0,0
1336188,747,-8274,329,-1,1,0,0
1336193,739,-8272,327,-1,1,0,0
1336198,725,-8269,324,-1,1,0,0
1336203,714,-8267,320,-1,1,0,0
1336208,704,-8270,319,-1,2,0,0
1336213,697,-8273,318,-1,2,0,0
1336218,687,-8277,318,-1,2,0,0
1336223,678,-8281,315,-1,2,0,0
1336228,668,-8283,319,-1,2,0,0
1336233,655,-8283,321,-1,2,0,0
1336238,647,-8286,321,-1,2,0,0
1336243,638,-8288,317,-1,2,0,0
1336248,628,-8291,310,-1,2,0,0
1336253,619,-8289,299,-1,2,0,0
1336258,611,-8284,294,-1,3,0,0
1336263,601,-8281,291,-1,3,0,0
1336268,593,-8279,285,-1,3,0,0
1336273,587,-8281,277,-1,2,0,0
1336278,583,-8281,280,-1,2,0,0
1336283,583,-8281,281,-1,2,0,0
1336288,589,-8283,279,-1,2,0,0
1336293,593,-8284,272,-1,1,0,0
1336298,594,-8282,268,-1,1,0,0
1336303,596,-8279,264,-1,0,0,0
1336308,598,-8280,257,-1,0,0,0
1336313,596,-8285,249,-1,0,0,0
1336318,590,-8288,240,-1,0,0,0
1336323,583,-8290,231,-1,0,0,0
1336328,576,-8288,225,-1,0,0,0
1336333,565,-8291,219,-1,-1,0,0
1336338,553,-8290,208,-1,-1,0,0
1336343,541,-8287,201,-1,-1,0,0
1336348,533,-8287,193,0,-1,0,0
1336353,521,-8286,183,0,-1,0,0
1336358,513,-8284,177,0,-1,0,0
1336363,502,-8285,174,0,-1,0,0
1336368,492,-8287,163,0,-1,0,0
1336373,486,-8288,156,0,-1,0,0
1336378,483,-8289,149,0,-1,0,0
1336383,480,-8289,147,0,-2,0,0
1336388,477,-8289,143,0,-2,0,0
1336393,472,-8285,134,0,-2,0,0
1336398,472,-8284,130,0,-2,0,0
1336403,470,-8284,124,0,-2,0,0
1336408,471,-8285,125,0,-2,0,0
1336413,470,-8286,126,0,-2,0,0
1336418,472,-8282,127,0,-2,-1,0
1336423,474,-8281,133,0,-2,-1,0
1336428,472,-8282,140,0,-3,-1,0
1336433,474,-8284,144,0,-4,-1,0
1336438,473,-8287,139,0,-4,-1,0
1336443,471,-8287,140,1,-4,-1,0
1336448,474,-8286,134,1,-3,-1,0
1336453,476,-8287,122,1,-3,-1,0
1336458,484,-8286,117,1,-3,-1,0
1336463,495,-8285,117,1,-4,-1,0
1336468,503,-8284,122,1,-4,-1,0
1336473,512,-8284,127,1,-4,-1,0
1336478,521,-8285,132,1,-4,-1,0
1336483,532,-8287,143,1,-4,-1,0
1336488,542,-8288,152,1,-4,-1,0
1336493,553,-8289,159,1,-4,-1,0
1336498,564,-8289,164,1,-4,-1,0
1336503,574,-8288,167,1,-4,-1,0
1336508,584,-8288,172,1,-4,-1,0
1336513,594,-8287,178,1,-4,-1,0
1336518,608,-8286,184,1,-4,-1,0
1336523,620,-8286,187,1,-4,-1,0
1336528,628,-8289,197,1,-4,-1,0
1336533,634,-8289,209,1,-3,-1,0
1336538,644,-8287,223,1,-3,-1,0
1336543,652,-8285,235,1,-3,-1,0
1336548,662,-8284,244,1,-3,-1,0
1336553,672,-8283,258,1,-3,-1,0
1336558,683,-8284,271,1,-4,-1,0
1336563,691,-8283,289,1,-6,-1,0
1336568,698,-8281,311,1,-7,0,0
1336573,697,-8278,323,1,-8,0,0
1336578,692,-8278,338,1,-8,0,0
1336583,691,-8276,352,1,-8,0,0
1336588,692,-8275,368,1,-7,0,0
1336593,695,-8276,386,1,-7,0,0
1336598,702,-8277,397,1,-6,0,0
1336603,706,-8275,404,1,-6,0,0
1336608,712,-8274,415,1,-6,0,0
1336613,722,-8277,423,1,-6,0,0
1336618,731,-8276,430,1,-7,0,0
1336623,735,-8277,435,1,-7,0,0
1336628,738,-8279,442,1,-7,0,0
1336633,743,-8280,450,1,-7,0,0
1336638,747,-8281,459,1,-7,0,0
1336643,750,-8280,465,1,-7,0,0
1336648,751,-8281,475,1,-7,0,0
1336653,752,-8282,481,1,-7,0,0
1336658,750,-8283,493,1,-7,0,0
1336663,746,-8285,500,1,-7,0,0
1336668,744,-8285,503,1,-6,0,0
1336673,740,-8283,504,1,-6,0,0
1336678,731,-8282,501,1,-6,0,0
1336683,720,-8283,494,1,-5,0,0
1336688,712,-8284,490,0,-5,0,0
1336693,705,-8285,484,0,-4,0,0
1336698,698,-8286,481,0,-4,0,0
1336703,691,-8284,470,0,-5,0,0
1336708,687,-8286,465,0,-5,0,0
1336713,682,-8289,458,0,-4,0,0
1336718,677,-8288,449,0,-4,0,0
1336723,674,-8286,440,0,-3,1,0
1336728,672,-8286,435,0,-3,0,0
1336733,674,-8286,428,0,-2,0,0
1336738,677,-8283,423,0,-2,1,0
1336743,677,-8282,415,0,-2,1,0
1336748,677,-8284,404,0,-2,1,0
1336753,674,-8283,399,0,-2,1,0
1336758,673,-8285,401,0,-2,1,0
1336763,670,-8284,404,0,-2,1,0
1336768,670,-8283,402,0,-2,1,0
1336773,670,-8283,400,0,-2,1,0
1336778,671,-8281,393,0,-2,1,0
1336783,670,-8280,391,0,-3,1,0
1336788,667,-8280,386,0,-3,1,0
1336793,660,-8280,381,0,-3,1,0
1336798,651,-8285,380,0,-4,1,0
1336803,641,-8286,381,0,-4,1,0
1336808,633,-8284,379,0,-4,1,0
1336813,627,-8285,374,0,-4,1,0
1336818,621,-8288,367,0,-3,1,0
1336823,617,-8287,366,0,-3,1,0
1336828,613,-8289,358,0,-3,1,0
1336833,611,-8292,347,0,-3,1,0
1336838,607,-8292,339,0,-3,1,0
1336843,606,-8290,332,0,-3,1,0
1336848,604,-8289,330,0,-4,1,0
1336853,601,-8288,330,1,-4,1,0
1336858,593,-8288,328,1,-4,1,0
1336863,586,-8289,330,1,-5,1,0
1336868,579,-8289,334,1,-5,1,0
1336873,575,-8286,345,1,-5,1,0
1336878,571,-8284,352,1,-6,1,0
1336883,566,-8283,363,1,-6,1,0
1336888,565,-8281,375,1,-6,1,0
1336893,562,-8282,387,1,-6,1,0
1336898,560,-8282,395,1,-6,1,0
1336903,561,-8284,399,1,-6,1,0
1336908,562,-8283,400,1,-6,1,0
1336913,564,-8283,398,1,-7,1,0
1336918,569,-8283,397,1,-7,1,0
1336923,572,-8283,399,1,-7,1,0
1336928,572,-8284,395,1,-7,1,0
1336933,568,-8285,396,1,-7,1,0
1336938,561,-8284,405,1,-8,1,0
1336943,554,-8282,409,1,-8,1,0
1336948,547,-8280,413,1,-7,1,0
1336953,543,-8279,412,1,-7,1,0
1336958,539,-8281,416,1,-7,1,0
1336963,533,-8282,424,1,-7,1,0
1336968,526,-8282,435,1,-7,1,0
1336973,517,-8280,441,1,-7,1,0
1336978,509,-8279,460,1,-7,1,0
1336983,506,-8278,477,1,-6,1,0
1336988,502,-8280,491,1,-6,1,0
1336993,499,-8282,505,1,-5,1,0
1336998,494,-8285,513,0,-5,1,0
1337003,490,-8283,523,0,-5,1,0
1337008,492,-8285,530,0,-5,1,0
1337013,493,-8285,532,0,-5,1,0
1337018,492,-8284,542,0,-5,1,0
1337023,487,-8284,553,0,-6,1,0
1337028,483,-8286,563,0,-5,1,0
1337033,480,-8288,568,0,-5,1,0
1337038,475,-8287,571,0,-5,1,0
1337043,471,-8285,576,0,-5,1,0
1337048,464,-8281,583,0,-5,1,0
1337053,459,-8279,589,0,-4,1,0
1337058,448,-8281,593,0,-4,1,0
1337063,436,-8284,601,0,-3,1,0
1337068,424,-8287,608,0,-2,1,0
1337073,415,-8289,612,0,-2,0,0
1337078,409,-8292,611,0,-2,0,0
1337083,405,-8290,613,0,-1,0,0
1337088,401,-8286,607,0,-1,0,0
1337093,402,-8287,606,0,-1,0,0
1337098,402,-8286,601,0,0,0,0
1337103,401,-8286,596,-1,0,0,0
1337108,402,-8290,587,-1,0,0,0
1337113,402,-8288,575,-1,0,0,0
1337118,400,-8288,565,-1,0,0,0
1337123,400,-8289,558,-1,0,0,0
1337128,401,-8287,548,-1,1,0,0
1337133,401,-8286,536,-1,1,0,0
1337138,401,-8286,521,-1,1,0,0
1337143,403,-8282,511,-1,1,0,0
1337148,406,-8284,498,-1,1,0,0
1337153,406,-8284,484,-1,1,0,0
1337158,410,-8283,476,-1,1,0,0
1337163,415,-8285,466,-1,1,0,0
1337168,422,-8285,455,-1,2,0,0
1337173,428,-8286,438,-1,2,0,0
1337178,435,-8291,427,-1,2,0,0
1337183,445,-8293,412,-1,2,0,0
1337188,453,-8291,397,-1,3,0,0
1337193,463,-8289,393,-1,3,0,0
1337198,479,-8285,387,-1,3,0,0
1337203,497,-8284,385,-1,3,0,0
1337208,517,-8285,381,-1,2,0,0
1337213,540,-8285,377,-1,2,0,0
1337218,562,-8286,371,-1,2,0,0
1337223,582,-8286,359,-1,1,0,0
1337228,599,-8285,354,0,1,0,0
1337233,610,-8282,351,0,1,0,0
1337238,617,-8278,353,0,0,0,0
1337243,616,-8281,355,0,0,0,0
1337248,612,-8280,360,0,-1,0,0
1337253,606,-8278,367,0,-1,0,0
1337258,594,-8279,371,0,-1,0,0
1337263,576,-8279,378,0,-1,0,0
1337268,560,-8282,389,0,-1,0,0
1337273,545,-8282,393,0,-1,0,0
1337278,532,-8280,401,0,-1,0,0
1337283,514,-8280,412,0,-1,0,0
1337287,496,-8279,421,0,-1,0,0
1337293,476,-8279,429,0,-1,0,0
1337298,462,-8280,441,0,0,0,0
1337303,460,-8280,449,-1,1,0,0
1337308,466,-8279,463,-1,1,0,0
1337313,468,-8278,464,0,0,0,0
1337318,465,-8280,470,0,-1,0,0
1337322,459,-8280,466,0,-1,0,0
1337328,452,-8282,460,0,0,0,0
1337333,452,-8283,453,-1,0,0,0
1337338,453,-8282,451,0,0,0,0
1337343,452,-8283,445,-1,0,0,0
1337348,453,-8285,439,-1,0,0,0
1337353,454,-8284,430,-1,0,0,0
1337357,453,-8282,425,-1,0,0,0
1337363,452,-8282,422,-1,0,0,0
1337368,449,-8283,422,-1,0,0,0
1337373,447,-8285,422,-1,0,0,0
1337378,441,-8285,419,-1,0,0,0
1337383,436,-8287,421,-1,0,0,0
1337387,433,-8288,422,-1,-1,0,0
1337393,435,-8284,424,-1,-1,0,0
1337397,443,-8282,433,-1,-1,0,0
1337403,449,-8280,438,-1,-2,0,0
1337407,454,-8279,441,-1,-2,0,0
1337413,459,-8284,447,-1,-2,0,0
1337418,466,-8286,457,-1,-2,0,0
1337423,471,-8287,460,-1,-2,0,0
1337427,474,-8289,464,-1,-2,0,0
1337432,474,-8289,472,-1,-2,0,0
1337437,474,-8291,475,-1,-2,0,0
1337442,469,-8293,472,-1,-3,0,0
1337448,463,-8295,468,-1,-3,0,0
1337452,453,-8292,466,-1,-3,0,0
1337458,442,-8291,470,-1,-3,0,0
1337462,435,-8293,469,-1,-3,0,0
1337467,430,-8293,462,-1,-3,0,0
1337472,428,-8292,461,-1,-2,0,0
1337477,422,-8291,459,-1,-2,0,0
1337483,419,-8289,457,-1,-2,0,0
1337487,417,-8288,457,-1,-1,0,0
1337493,411,-8287,456,-1,-1,0,0
1337497,406,-8289,455,-1,-2,0,0
1337503,400,-8289,460,-1,-1,0,0
1337508,399,-8291,461,-1,-1,0,0
1337512,402,-8289,466,-1,-1,0,0
1337518,407,-8290,478,-1,0,0,0
1337522,411,-8292,486,-1,-1,0,0
1337527,416,-8291,491,-1,-1,0,0
1337532,424,-8290,499,-1,-1,-1,0
1337538,430,-8289,505,-1,-1,-1,0
1337542,434,-8288,513,-1,-1,0,0
1337547,437,-8288,522,-1,-1,0,0
1337552,437,-8285,526,-1,-1,0,0
1337557,438,-8286,522,-1,-1,0,0
1337562,436,-8285,519,-1,-1,-1,0
1337567,431,-8282,514,-1,-1,-1,0
1337572,426,-8282,509,-1,-1,-1,0
1337577,418,-8284,503,-1,-1,-1,0
1337582,410,-8285,494,-1,-1,-1,0
1337587,402,-8285,484,-1,0,-1,0
1337592,396,-8282,474,-1,0,-1,0
1337597,390,-8280,466,-1,0,-1,0
1337602,385,-8280,461,-1,0,-1,0
1337607,382,-8283,453,-1,0,-1,0
1337612,381,-8282,448,-1,0,-1,0
1337617,383,-8282,447,-1,1,-1,0
1337622,380,-8283,452,-1,1,-1,0
1337627,381,-8285,449,-1,1,-1,0
1337632,379,-8285,447,-1,1,-1,0
1337637,378,-8289,448,-1,1,-1,0
1337642,376,-8291,447,-1,1,-1,0
1337647,377,-8291,443,-1,1,-1,0
1337652,382,-8292,438,-1,1,-1,0
1337657,388,-8292,430,-1,1,-1,0
1337662,397,-8290,423,-1,1,-1,0
1337667,401,-8289,420,-1,1,-1,0
1337672,408,-8289,412,-1,0,-1,0
1337677,411,-8289,407,-1,0,-1,0
1337682,417,-8289,403,-1,0,-1,0
1337687,418,-8289,399,-1,0,-1,0
1337692,423,-8287,394,-1,0,-1,0
1337697,426,-8287,386,-1,0,-1,0
1337702,428,-8287,385,-1,0,-1,0
1337707,431,-8287,385,-1,0,-1,0
1337712,434,-8288,385,-1,0,-1,0
1337717,437,-8289,386,-1,0,-1,0
1337722,441,-8286,388,-1,0,-1,0
1337727,447,-8283,383,-1,0,-1,0
1337732,455,-8280,383,-1,0,-1,0
1337737,462,-8281,380,-1,0,-1,0
1337742,467,-8281,375,-1,0,-1,0
1337747,473,-8281,369,-1,0,-1,0
1337752,479,-8281,363,-1,1,-1,0
1337757,486,-8284,358,-1,1,-1,0
1337762,495,-8284,357,-1,1,-1,0
1337767,500,-8284,361,-1,1,-1,0
1337772,509,-8284,361,-1,2,-1,0
1337777,517,-8284,364,-1,2,-1,0
1337782,528,-8282,364,-1,2,-1,0
1337787,543,-8284,370,-1,1,-1,0
1337792,557,-8281,380,-1,1,-1,0
1337797,568,-8283,388,-1,1,-1,0
1337802,575,-8283,391,-1,1,-1,0
1337807,581,-8281,389,-1,0,-1,0
1337812,583,-8282,387,-1,0,-1,0
1337817,584,-8282,390,-1,1,-1,0
1337822,587,-8285,392,-1,1,-1,0
1337827,588,-8281,394,-1,1,-1,0
1337832,591,-8281,396,-1,1,-1,0
1337837,592,-8282,397,-1,1,-1,0
1337842,594,-8282,401,-1,1,-1,0
1337847,597,-8283,407,-1,1,-1,0
1337852,596,-8284,407,-1,1,-1,0
1337857,594,-8285,405,-1,1,0,0
1337862,588,-8286,407,-1,0,0,0
1337867,584,-8287,409,-1,0,0,0
1337872,575,-8284,403,-1,0,0,0
1337877,569,-8284,397,-1,0,0,0
1337882,567,-8285,396,-1,0,0,0
1337887,570,-8286,397,-1,0,0,0
1337892,568,-8285,395,-1,0,0,0
1337897,565,-8285,399,-1,0,0,0
1337902,562,-8285,398,-1,0,0,0
1337907,561,-8283,403,-1,1,0,0
1337912,563,-8282,406,-1,1,0,0
1337917,565,-8283,407,-1,1,0,0
1337922,566,-8280,403,-1,0,0,0
1337927,559,-8283,399,-1,0,0,0
1337932,552,-8284,394,-1,-1,0,0
1337937,542,-8286,387,-1,-1,0,0
1337942,530,-8289,379,-1,-1,0,0
1337947,525,-8288,369,-1,0,0,0
1337952,523,-8288,356,-1,0,0,0
1337957,523,-8288,348,-1,0,0,0
1337962,524,-8285,336,-1,0,0,0
1337967,524,-8285,330,-1,0,0,0
1337972,523,-8285,328,-1,0,0,0
1337977,519,-8283,321,-1,0,0,0
1337982,516,-8283,315,-1,0,0,0
1337987,513,-8286,303,-1,1,0,0
1337992,512,-8288,298,-1,1,0,0
1337997,511,-8287,292,-1,1,0,0
1338002,517,-8287,294,-1,1,0,0
1338007,523,-8286,300,-1,0,0,0
1338012,523,-8284,299,-1,0,0,0
1338017,520,-8283,301,-1,-1,0,0
1338022,511,-8284,304,-1,-1,0,0
1338027,502,-8286,302,-1,-1,0,0
1338032,495,-8290,302,-1,-1,0,0
1338037,485,-8289,300,-1,-1,0,0
1338042,479,-8291,299,-1,-1,0,0
1338047,475,-8291,289,-1,-1,0,0
1338052,473,-8290,279,-1,-1,0,0
1338057,469,-8288,270,-1,-1,0,0
1338062,465,-8289,269,-1,-1,0,0
1338067,463,-8291,270,-1,0,0,0
1338072,456,-8290,271,-1,-1,0,0
1338077,452,-8288,269,-1,-1,0,0
1338082,451,-8286,267,-1,-1,0,0
1338087,450,-8285,268,-1,-1,0,0
1338092,449,-8285,270,-1,-1,0,0
1338097,450,-8287,272,-1,-1,0,0
1338102,446,-8284,275,-1,-1,0,0
1338107,444,-8282,275,-1,-1,0,0
1338112,439,-8282,276,-1,-1,0,0
1338117,439,-8286,275,-1,-1,0,0
1338122,436,-8286,279,-1,-2,0,0
1338127,430,-8286,280,-1,-2,0,0
1338132,419,-8287,277,-1,-1,0,0
1338137,419,-8286,281,-1,0,0,0
1338142,428,-8286,284,-1,1,0,0
1338147,438,-8284,293,-1,1,0,0
1338152,449,-8285,298,-1,0,0,0
1338157,453,-8283,300,-1,0,0,0
1338162,458,-8283,297,-1,-1,0,0
1338167,462,-8284,303,-1,-1,0,0
1338172,467,-8285,310,-1,-1,0,0
1338177,476,-8284,315,-1,0,0,0
1338182,487,-8285,323,-1,-1,0,0
1338187,498,-8285,333,-1,-1,0,0
1338192,510,-8286,351,-1,-1,0,0
1338197,519,-8285,368,-1,-2,0,0
1338202,516,-8284,384,-1,-2,0,0
1338207,513,-8285,382,-1,-2,0,0
1338212,513,-8287,378,-1,-1,0,0
1338217,514,-8288,381,-1,-1,0,0
1338222,520,-8290,372,-1,-2,0,0
1338227,523,-8290,360,-1,-2,0,0
1338232,529,-8291,349,-1,-3,0,0
1338237,535,-8288,339,-1,-5,0,0
1338242,531,-8286,337,-1,-6,0,0
1338247,534,-8286,331,-1,-8,0,0
1338252,528,-8286,329,-1,-10,0,0
1338257,519,-8285,323,-1,-10,0,0
1338262,517,-8284,308,-1,-9,0,0
1338267,518,-8285,298,-1,-8,0,0
1338272,521,-8285,288,-1,-8,0,0
1338277,522,-8287,272,-1,-8,0,0
1338282,510,-8286,263,-1,-9,0,0
1338287,496,-8285,251,-1,-9,0,0
1338292,480,-8288,245,-1,-8,0,0
1338297,472,-8290,237,-1,-7,0,0
1338302,464,-8290,231,-1,-5,0,0
1338307,470,-8291,227,-1,-3,0,0
