millis,ax,ay,az,gx,gy,gz,label
456569,526,-8301,-5,0,-2,0,0
456574,528,-8305,5,0,-2,0,0
456579,531,-8306,10,0,-3,0,0
456584,529,-8304,19,0,-3,0,0
456589,526,-8304,25,0,-3,0,0
456594,523,-8304,35,0,-3,0,0
456599,523,-8305,39,0,-3,0,0
456604,528,-8307,43,0,-3,0,0
456609,530,-8308,54,0,-3,0,0
456614,527,-8309,56,0,-4,0,0
456619,521,-8310,54,0,-3,0,0
456624,517,-8308,51,0,-3,0,0
456629,511,-8306,58,0,-2,0,0
456634,505,-8308,68,0,-2,0,0
456639,500,-8307,79,0,-2,0,0
456645,502,-8307,92,0,-2,0,0
456650,503,-8305,109,0,-2,0,0
456654,505,-8305,122,0,-1,0,0
456659,507,-8302,137,0,-1,-1,0
456665,507,-8300,152,0,-2,-1,0
456670,505,-8301,159,0,-2,0,0
456675,502,-8300,167,0,-2,-1,0
456679,500,-8299,166,0,-2,0,0
456685,499,-8301,164,0,-2,-1,0
456689,500,-8303,164,0,-2,-1,0
456695,501,-8304,161,0,-3,0,0
456700,503,-8306,163,0,-3,0,0
456704,506,-8304,165,0,-3,-1,0
456710,510,-8304,168,0,-3,-1,0
456714,514,-8311,174,0,-3,-1,0
456719,514,-8314,176,-1,-4,0,0
456725,510,-8315,175,-1,-4,-1,0
456729,506,-8316,171,-1,-3,-1,0
456734,505,-8317,169,-1,-3,-1,0
456740,508,-8313,169,-1,-2,-1,0
456744,514,-8312,168,-1,-2,-1,0
456750,517,-8312,171,-1,-2,-1,0
456754,517,-8312,168,-1,-2,-1,0
456760,516,-8310,168,-1,-1,-1,0
456765,519,-8309,170,-1,-1,-1,0
456769,521,-8306,176,-1,-1,-1,0
456775,515,-8306,175,-1,-2,-1,0
456780,513,-8307,179,-1,-1,-1,0
456784,507,-8306,182,-1,-1,-1,0
456790,501,-8307,182,-1,-1,-1,0
456795,495,-8306,180,-1,-1,-1,0
456799,491,-8302,181,-1,-1,-1,0
456805,488,-8300,190,-1,0,-1,0
456810,493,-8302,190,-1,0,-1,0
456815,498,-8301,190,-1,0,-1,0
456820,497,-8301,190,-1,-1,-1,0
456825,499,-8300,191,-1,0,-1,0
456830,505,-8298,192,-1,0,-1,0
456835,509,-8297,188,-1,0,-1,0
456840,511,-8298,180,-2,0,-1,0
456845,513,-8299,172,-2,0,-1,0
456850,515,-8302,159,-2,0,-1,0
456855,514,-8303,145,-2,0,-1,0
456860,516,-8306,130,-2,1,-1,0
456865,518,-8308,119,-2,1,-1,0
456870,516,-8307,109,-2,1,-1,0
456875,519,-8306,102,-2,0,-1,0
456880,522,-8306,88,-2,0,-1,0
456885,522,-8305,80,-2,0,-1,0
456890,524,-8304,71,-2,0,-1,0
456895,527,-8303,58,-2,0,-1,0
456900,532,-8303,47,-2,0,-1,0
456905,535,-8302,34,-2,0,-1,0
456910,533,-8300,16,-2,0,-1,0
456915,534,-8301,2,-1,0,-1,0
456920,542,-8302,-2,-1,1,-1,0
456925,549,-8302,-15,-1,1,-1,0
456930,558,-8301,-31,-1,0,-1,0
456935,568,-8303,-47,-1,0,-1,0
456940,577,-8300,-60,-1,0,-1,0
456945,588,-8302,-77,-1,0,-1,0
456950,600,-8302,-89,-1,-1,-1,0
456955,612,-8305,-94,-1,-1,-1,0
456960,620,-8304,-91,-1,-2,-1,0
456965,621,-8304,-95,-1,-2,-1,0
456970,615,-8304,-95,-1,-2,-1,0
456975,607,-8304,-103,-1,-2,-1,0
456980,593,-8304,-113,-1,-1,-1,0
456985,577,-8304,-120,-1,-1,-1,0
456990,563,-8302,-128,-1,0,-1,0
456995,552,-8300,-136,-1,0,-1,0
457000,550,-8303,-147,-1,0,-1,0
457005,558,-8303,-160,-1,0,-1,0
457010,568,-8302,-173,-1,1,-1,0
457015,587,-8301,-186,-1,1,-1,0
457020,608,-8300,-203,-1,0,-1,0
457025,627,-8298,-213,0,0,-1,0
457030,639,-8296,-223,0,-1,-1,0
457035,645,-8296,-230,0,-1,0,0
457040,645,-8295,-232,0,-1,0,0
457045,641,-8296,-230,0,-1,0,0
457050,638,-8294,-220,0,-2,0,0
457055,631,-8294,-209,0,-2,0,0
457060,622,-8295,-195,0,-2,-1,0
457065,617,-8294,-176,0,-2,0,0
457070,605,-8293,-154,0,-2,0,0
457075,591,-8295,-145,0,-2,0,0
457080,573,-8294,-141,0,-1,-1,0
457085,552,-8298,-137,0,-1,-1,0
457090,530,-8300,-138,0,0,-1,0
457095,506,-8303,-137,0,0,-1,0
457100,483,-8304,-135,0,0,-1,0
457105,459,-8305,-128,0,0,-1,0
457110,440,-8307,-124,0,-1,-1,0
457115,420,-8308,-121,0,-1,-1,0
457120,405,-8310,-118,0,0,-1,0
457125,391,-8310,-116,0,-1,-1,0
457130,374,-8311,-109,0,-1,-1,0
457135,359,-8313,-106,0,-2,-1,0
457140,342,-8315,-96,0,-2,-1,0
457145,328,-8317,-86,0,-2,-1,0
457150,313,-8317,-72,0,-2,-1,0
457155,301,-8316,-50,1,-2,-1,0
457160,293,-8315,-28,1,-2,-1,0
457165,287,-8314,-2,0,-2,-1,0
457170,278,-8314,31,0,-3,-2,0
457175,266,-8312,62,0,-3,-2,0
457180,254,-8309,88,0,-3,-2,0
457185,245,-8307,113,0,-3,-2,0
457190,241,-8305,134,0,-4,-2,0
457195,242,-8305,150,0,-4,-2,0
457200,255,-8309,162,0,-3,-2,0
457205,274,-8311,170,0,-3,-2,0
457210,298,-8312,166,0,-2,-2,0
457215,327,-8313,160,0,-1,-2,0
457220,357,-8314,153,0,0,-2,0
457225,384,-8315,148,0,0,-2,0
457230,407,-8315,145,0,0,-2,0
457235,429,-8314,145,0,1,-2,0
457240,449,-8315,145,0,1,-2,0
457245,473,-8314,143,0,2,-2,0
457250,502,-8312,149,0,2,-2,0
457255,531,-8311,151,0,2,-2,0
457260,562,-8310,155,0,2,-2,0
457265,587,-8310,157,0,3,-2,0
457270,613,-8310,154,0,4,-2,0
457275,639,-8309,141,0,5,-2,0
457280,669,-8311,123,0,6,-2,0
457285,700,-8311,102,0,6,-2,0
457290,726,-8311,80,0,7,-2,0
457295,755,-8309,57,0,7,-2,0
457300,783,-8309,45,0,7,-2,0
457305,807,-8307,44,0,6,-2,0
457310,828,-8304,44,0,6,-2,0
457315,846,-8301,46,0,5,-2,0
457320,862,-8301,49,0,5,-1,0
457325,873,-8305,46,0,4,-1,0
457330,875,-8305,47,0,3,-1,0
457335,879,-8305,48,0,2,-1,0
457340,884,-8306,54,0,-1,-1,0
457345,888,-8305,56,0,-3,-1,0
457350,892,-8304,57,0,-6,-1,0
457355,886,-8303,70,0,-8,-1,0
457360,876,-8299,80,0,-9,-1,0
457365,858,-8297,85,0,-9,-1,0
457370,831,-8296,91,0,-7,-1,0
457375,803,-8295,101,0,-3,-1,0
457380,777,-8298,112,-1,1,-1,0
457385,754,-8298,129,-1,5,-1,0
457390,737,-8301,145,-1,7,-1,0
457395,726,-8302,158,-1,8,-1,0
457400,717,-8302,155,-1,9,-1,0
457405,715,-8303,153,-1,8,-1,0
457410,712,-8302,153,-1,7,-1,0
457415,707,-8301,151,-1,7,-1,0
457420,698,-8302,146,-1,6,-1,0
457425,690,-8305,140,-1,7,-1,0
457430,681,-8304,134,-1,8,-1,0
457435,677,-8304,122,-1,9,0,0
457440,676,-8305,111,-1,10,-1,0
457445,678,-8306,101,-1,11,-1,0
457450,682,-8306,94,-1,10,-1,0
457455,683,-8306,83,-1,9,0,0
457460,681,-8309,66,-1,11,0,0
457465,677,-8310,52,-1,13,0,0
457470,669,-8311,36,-1,13,0,0
457475,666,-8313,23,-1,12,-1,0
457480,660,-8312,18,-1,10,-1,0
457485,648,-8312,20,-1,9,-1,0
457490,634,-8309,24,-1,7,-1,0
457495,623,-8307,34,-1,5,0,0
457500,623,-8307,43,-1,3,-1,0
457505,634,-8308,54,-1,-1,-1,0
457510,645,-8306,70,-1,-7,-1,0
457515,653,-8308,81,-1,-14,-1,0
457520,661,-8311,105,-1,-21,-1,0
457525,663,-8308,134,-1,-29,-1,0
457530,659,-8309,180,-1,-36,-1,0
457535,647,-8308,227,-1,-42,-1,0
457540,625,-8306,263,-1,-46,-1,0
457545,590,-8300,299,-1,-47,-1,0
457550,542,-8301,320,-1,-46,-1,0
457555,477,-8300,331,-1,-42,-1,0
457560,412,-8300,324,-1,-35,-1,0
457565,358,-8301,302,-1,-27,-1,0
457570,324,-8301,261,-1,-22,-1,0
457575,312,-8303,216,-1,-20,-2,0
457580,316,-8304,190,-1,-21,-2,0
457585,341,-8307,172,-1,-24,-2,0
457590,388,-8308,171,-2,-27,-2,0
457595,451,-8306,174,-2,-29,-2,0
457600,516,-8309,185,-2,-31,-2,0
457605,565,-8310,189,-1,-31,-2,0
457610,598,-8310,184,-1,-29,-2,0
457615,614,-8310,172,-1,-27,-2,0
457620,603,-8310,152,-1,-24,-2,0
457625,577,-8313,134,-2,-21,-2,0
457630,535,-8318,125,-2,-18,-2,0
457635,483,-8317,135,-2,-13,-2,0
457640,425,-8316,164,-2,-7,-2,0
457645,377,-8316,195,-2,-1,-2,0
457650,340,-8315,227,-2,5,-2,0
457655,314,-8315,251,-2,9,-2,0
457660,306,-8315,260,-3,11,-2,0
457665,306,-8312,249,-3,12,-2,0
457670,319,-8311,235,-3,12,-2,0
457675,343,-8310,203,-3,13,-2,0
457680,369,-8311,168,-3,13,-2,0
457685,400,-8309,131,-3,13,-2,0
457690,427,-8308,87,-3,13,-3,0
457695,450,-8304,44,-3,13,-3,0
457700,474,-8301,3,-3,13,-3,0
457705,497,-8299,-33,-3,14,-2,0
457710,518,-8303,-63,-3,15,-2,0
457715,537,-8303,-80,-3,17,-2,0
457720,553,-8302,-86,-3,19,-3,0
457725,567,-8303,-81,-3,21,-3,0
457730,574,-8303,-74,-3,22,-3,0
457735,577,-8301,-71,-3,23,-3,0
457740,577,-8300,-78,-3,24,-3,0
457745,580,-8298,-84,-3,26,-3,0
457750,585,-8299,-94,-2,28,-2,0
457755,598,-8297,-110,-2,28,-3,0
457760,613,-8295,-134,-2,27,-3,0
457765,635,-8294,-176,-2,27,-3,0
457770,677,-8294,-235,-2,25,-3,0
457775,733,-8291,-310,-2,19,-3,0
457780,785,-8289,-387,-1,12,-2,0
457785,825,-8291,-466,-1,6,-2,0
457790,855,-8294,-528,-1,3,-2,0
457795,864,-8298,-562,-1,3,-3,0
457800,864,-8300,-573,-1,4,-3,0
457805,852,-8299,-561,-1,4,-3,0
457810,823,-8297,-523,-1,4,-3,0
457815,789,-8295,-470,-1,3,-3,0
457820,763,-8297,-413,0,4,-2,0
457825,752,-8298,-371,0,4,-2,0
457830,745,-8297,-333,0,7,-2,0
457835,787,-8302,-319,0,8,-2,0
457840,847,-8304,-261,0,4,-2,0
457845,859,-8307,-240,0,0,-2,0
457850,873,-8310,-205,0,-3,-2,0
457855,898,-8306,-145,0,-5,-2,0
457860,893,-8306,-123,0,-7,-2,0
457865,908,-8302,-98,0,-9,-2,0
457870,944,-8298,-89,0,-13,-2,0
457875,980,-8297,-94,0,-17,-2,0
457880,1003,-8297,-97,0,-21,-2,0
457885,1043,-8296,-88,0,-25,-2,0
457890,1065,-8296,-85,0,-28,-2,0
457895,1052,-8295,-79,0,-31,-2,0
457900,1050,-8295,-75,1,-32,-2,0
457905,1033,-8294,-80,1,-34,-2,0
457910,1003,-8292,-91,1,-34,-1,0
457915,982,-8292,-98,1,-34,-1,0
457920,949,-8292,-102,1,-32,-1,0
457925,912,-8290,-102,0,-27,-1,0
457930,879,-8292,-97,0,-21,-1,0
457935,836,-8292,-84,0,-15,-1,0
457940,793,-8292,-62,0,-10,-1,0
457945,753,-8294,-33,0,-6,-1,0
457950,718,-8297,-1,0,-3,-1,0
457955,687,-8298,33,0,-1,-1,0
457960,666,-8296,80,0,-1,-1,0
457965,656,-8293,125,0,-1,-1,0
457970,648,-8292,170,0,-2,-1,0
457975,653,-8290,206,0,-3,-2,0
457980,657,-8290,231,0,-4,-2,0
457985,657,-8290,234,0,-4,-2,0
457990,669,-8295,232,0,-4,-2,0
457995,686,-8296,216,-1,-2,-1,0
458000,713,-8296,188,-1,0,-1,0
458005,763,-8295,163,-1,1,-1,0
458010,820,-8294,141,-1,2,-1,0
458015,882,-8295,115,-1,2,-1,0
458020,953,-8293,88,-1,3,-1,0
458025,1023,-8290,59,-1,2,-1,0
458030,1076,-8291,24,-1,1,-1,0
458035,1120,-8290,-8,-1,0,-1,0
458040,1146,-8289,-45,-1,-2,-1,0
458045,1152,-8290,-77,-1,-3,0,0
458050,1144,-8289,-103,-1,-3,0,0
458055,1130,-8286,-126,-1,-3,0,0
458060,1117,-8288,-141,0,-2,0,0
458065,1110,-8290,-159,0,-1,0,0
458070,1110,-8289,-172,0,-1,0,0
458075,1109,-8289,-176,0,0,0,0
458080,1104,-8290,-180,0,-1,1,0
458085,1093,-8291,-180,0,-1,0,0
458090,1074,-8293,-169,0,-1,0,0
458095,1056,-8291,-152,0,-1,1,0
458100,1023,-8292,-122,0,-2,1,0
458105,967,-8295,-87,0,-3,1,0
458110,892,-8297,-47,0,-4,0,0
458115,816,-8298,-9,0,-5,0,0
458120,750,-8298,29,0,-6,0,0
458125,709,-8298,62,0,-8,0,0
458130,689,-8298,86,0,-12,0,0
458135,687,-8298,103,0,-16,1,0
458140,700,-8297,121,0,-19,0,0
458145,713,-8295,133,0,-22,0,0
458150,717,-8297,146,0,-24,0,0
458155,704,-8297,156,0,-26,-1,0
458160,670,-8298,166,0,-29,-1,0
458165,633,-8298,164,0,-32,-1,0
458170,610,-8299,159,0,-35,0,0
458175,614,-8302,136,0,-38,0,0
458180,641,-8302,96,0,-41,0,0
458185,688,-8305,40,0,-41,0,0
458190,738,-8306,-27,0,-40,0,0
458195,784,-8306,-88,0,-38,0,0
458200,824,-8303,-144,0,-36,-1,0
458205,848,-8299,-190,0,-35,0,0
458210,859,-8299,-222,0,-34,0,0
458215,870,-8299,-242,0,-33,0,0
458220,879,-8300,-253,0,-31,0,0
458225,888,-8299,-254,0,-28,0,0
458230,889,-8300,-255,0,-25,0,0
458235,882,-8302,-253,0,-21,0,0
458240,864,-8303,-250,0,-19,0,0
458245,839,-8303,-236,0,-18,0,0
458250,814,-8303,-219,0,-17,0,0
458255,789,-8304,-193,0,-17,1,0
458260,775,-8304,-167,0,-15,1,0
458265,754,-8303,-134,0,-13,1,0
458270,716,-8304,-119,0,-11,0,0
458275,674,-8303,-102,0,-11,0,0
458280,616,-8306,-84,0,-12,0,0
458285,562,-8307,-65,0,-16,0,0
458290,520,-8309,-42,0,-19,0,0
458295,495,-8308,-14,0,-22,0,0
458300,500,-8306,10,0,-23,0,0
458305,514,-8307,24,0,-22,0,0
458310,532,-8306,24,0,-20,0,0
458315,542,-8302,8,0,-17,-1,0
458320,542,-8300,-20,0,-16,-1,0
458325,545,-8300,-50,0,-16,-1,0
458330,547,-8301,-72,0,-17,0,0
458335,555,-8301,-85,0,-17,0,0
458340,567,-8299,-86,0,-14,0,0
458345,589,-8296,-87,0,-10,0,0
458350,620,-8296,-83,0,-4,0,0
458355,656,-8299,-89,0,1,0,0
458360,712,-8301,-96,0,4,0,0
458365,767,-8300,-91,0,4,0,0
458370,822,-8300,-91,0,2,0,0
458375,878,-8299,-85,0,1,0,0
458381,933,-8296,-80,0,1,0,0
458385,983,-8293,-84,0,1,0,0
458391,1020,-8292,-80,0,0,0,0
458395,1033,-8294,-81,0,-2,0,0
458401,1018,-8297,-71,0,-4,0,0
458405,977,-8298,-47,0,-5,0,0
458410,914,-8297,-17,0,-4,1,0
458415,833,-8295,25,0,-4,0,0
458421,745,-8296,64,0,-3,0,0
458425,669,-8298,92,0,-2,0,0
458430,614,-8300,110,0,-3,0,0
458435,591,-8300,106,0,-5,1,0
458440,599,-8305,81,0,-6,1,0
458446,623,-8303,48,0,-6,1,0
458450,652,-8302,14,0,-4,1,0
458455,680,-8301,-23,0,0,0,0
458461,695,-8298,-48,0,2,0,0
458465,683,-8297,-68,0,4,0,0
458471,658,-8299,-88,0,3,0,0
458475,633,-8300,-108,0,2,0,0
458481,605,-8300,-128,0,0,0,0
458486,594,-8301,-145,0,-1,1,0
458491,595,-8303,-166,0,1,0,0
458495,604,-8305,-186,0,3,0,0
458501,627,-8306,-200,0,6,0,0
458505,659,-8305,-219,1,8,0,0
458511,687,-8303,-233,1,10,0,0
458516,703,-8301,-239,1,13,0,0
458521,721,-8301,-242,1,16,1,0
458525,736,-8300,-245,1,20,0,0
458531,735,-8300,-253,1,22,0,0
458535,711,-8300,-276,1,20,0,0
458541,658,-8299,-310,1,14,-1,0
458546,605,-8299,-341,2,6,-1,0
458551,545,-8298,-366,2,-2,0,0
458555,486,-8300,-389,2,-7,0,0
458561,453,-8301,-389,1,-7,1,0
458566,439,-8301,-378,1,0,0,0
458571,447,-8305,-348,2,10,0,0
458575,461,-8305,-311,2,20,0,0
458581,469,-8307,-279,2,30,-1,0
458586,481,-8309,-245,2,36,-1,0
458591,488,-8310,-219,2,40,0,0
458596,503,-8309,-201,2,40,0,0
458601,522,-8308,-179,2,40,0,0
458606,547,-8306,-160,2,39,0,0
458611,573,-8306,-145,2,37,0,0
458616,595,-8305,-132,2,35,0,0
458621,621,-8303,-121,2,30,0,0
458626,647,-8297,-99,2,23,0,0
458631,674,-8297,-75,2,13,0,0
458636,706,-8295,-53,2,3,0,0
458641,733,-8294,-31,2,-8,0,0
458646,758,-8294,-22,3,-17,0,0
458651,779,-8297,-28,3,-25,0,0
458656,791,-8296,-32,3,-33,-1,0
458661,800,-8299,-47,3,-40,-1,0
458666,794,-8302,-61,3,-46,-1,0
458671,787,-8302,-61,3,-51,-1,0
458676,784,-8303,-47,3,-55,0,0
458681,774,-8302,-27,3,-57,-1,0
458686,764,-8301,-11,3,-57,-1,0
458691,745,-8304,-5,3,-56,-1,0
458696,725,-8306,-12,4,-55,-1,0
458701,692,-8307,-21,4,-55,-1,0
458706,657,-8305,-21,3,-54,-1,0
458711,635,-8306,-10,3,-53,-1,0
458716,620,-8304,23,3,-47,0,0
458721,618,-8302,67,3,-39,0,0
458726,620,-8301,108,3,-28,0,0
458731,621,-8304,150,3,-15,-1,0
458736,633,-8304,182,3,-2,-1,0
458741,648,-8304,206,3,8,-1,0
458746,663,-8305,230,2,13,-1,0
458751,669,-8308,249,2,16,0,0
458756,663,-8308,269,2,17,0,0
458761,652,-8307,292,2,19,0,0
458766,629,-8306,311,2,21,-1,0
458771,597,-8306,316,2,24,-1,0
458776,560,-8307,311,2,26,-1,0
458781,532,-8308,295,2,28,-1,0
458786,522,-8305,281,2,29,0,0
458791,532,-8305,271,1,30,0,0
458796,572,-8305,270,1,31,0,0
458801,622,-8301,280,1,33,0,0
458806,680,-8299,300,1,36,0,0
458811,737,-8297,315,1,40,0,0
458816,778,-8296,324,1,42,0,0
458821,813,-8295,332,1,43,0,0
458826,832,-8295,328,1,43,0,0
458831,843,-8295,329,1,41,0,0
458836,849,-8293,334,1,37,0,0
458841,851,-8298,335,1,33,0,0
458846,853,-8297,334,1,29,0,0
458851,854,-8294,335,1,25,0,0
458856,851,-8294,333,1,21,0,0
458861,845,-8295,327,1,17,0,0
458866,837,-8294,310,1,12,0,0
458871,823,-8293,293,1,8,0,0
458876,797,-8296,269,1,3,0,0
458881,743,-8299,235,1,0,0,0
458886,634,-8305,215,1,-1,0,0
458891,434,-8310,228,1,1,-1,0
458896,195,-8313,255,1,5,-2,0
458901,-10,-8316,319,0,8,-3,0
458906,-97,-8311,369,1,6,-2,0
458911,-94,-8308,295,1,-6,-1,0
458916,-112,-8313,318,2,-16,0,0
458921,-34,-8314,294,2,-14,0,0
458926,166,-8311,185,1,-8,0,0
458931,418,-8307,176,1,-3,-1,0
458936,663,-8302,125,1,-3,-1,0
458941,846,-8300,103,1,-5,-2,0
458946,948,-8304,158,1,-5,-2,0
458951,984,-8303,191,1,-3,-2,0
458956,980,-8302,267,0,-4,-2,0
458961,936,-8300,357,0,-5,-2,0
458966,871,-8299,425,0,-7,-1,0
458971,814,-8299,504,1,-9,-1,0
458976,773,-8297,548,1,-10,0,0
458981,759,-8299,570,1,-11,0,0
458986,772,-8297,589,0,-10,0,0
458991,806,-8295,581,0,-10,-1,0
458996,835,-8295,584,0,-9,-1,0
459001,855,-8296,591,0,-8,-1,0
459006,862,-8295,577,0,-6,-1,0
459011,848,-8294,559,0,-3,-1,0
459016,842,-8295,533,0,-1,-1,0
459021,844,-8299,509,0,0,-1,0
459026,836,-8300,508,-1,-2,-1,0
459031,829,-8301,497,-1,-3,0,0
459036,822,-8301,496,-1,-3,0,0
459041,815,-8301,506,-1,-4,0,0
459046,811,-8298,509,-1,-3,0,0
459051,804,-8301,509,-1,-3,0,0
459056,803,-8302,509,-1,-5,0,0
459061,807,-8307,511,-1,-9,0,0
459066,807,-8307,519,-1,-14,0,0
459071,802,-8305,534,-1,-20,0,0
459076,790,-8300,553,-1,-24,0,0
459081,775,-8297,575,-1,-27,0,0
459086,760,-8295,583,-1,-28,0,0
459091,748,-8297,572,-1,-29,0,0
459096,736,-8299,539,-1,-29,0,0
459101,715,-8303,494,-1,-29,0,0
459106,692,-8305,446,-2,-28,0,0
459111,670,-8306,394,-2,-27,0,0
459116,641,-8308,346,-2,-25,0,0
459121,613,-8307,309,-2,-21,0,0
459126,593,-8303,286,-2,-17,0,0
459131,580,-8301,264,-2,-12,0,0
459136,579,-8300,233,-2,-7,0,0
459141,584,-8298,198,-2,-3,-1,0
459146,593,-8298,168,-2,-1,-1,0
459151,607,-8300,139,-2,-1,-1,0
459156,617,-8301,105,-2,-1,-1,0
459161,621,-8302,81,-2,-1,0,0
459166,627,-8300,60,-2,-1,-1,0
459171,632,-8293,47,-2,0,-1,0
459176,616,-8291,-23,-1,1,-1,0
459181,592,-8295,-108,0,2,-1,0
459186,577,-8302,-157,0,0,-1,0
459191,550,-8305,-226,-1,-2,-1,0
459196,519,-8304,-254,-1,-1,0,0
459201,515,-8301,-239,-1,3,0,0
459206,531,-8299,-200,-1,8,0,0
459211,530,-8299,-139,-1,17,-1,0
459216,523,-8297,-99,-1,27,-1,0
459221,510,-8299,-81,0,37,-1,0
459226,487,-8304,-77,0,44,-1,0
459231,454,-8305,-82,-1,48,-1,0
459236,431,-8306,-87,-1,50,-1,0
459241,425,-8306,-87,-1,51,-1,0
459246,437,-8308,-71,-1,51,-1,0
459251,491,-8307,-34,-1,50,-1,0
459256,576,-8305,1,-1,48,-1,0
459261,660,-8303,37,-1,44,-1,0
459266,746,-8300,64,0,39,-1,0
459271,815,-8300,84,0,34,-1,0
459276,867,-8303,105,0,28,-1,0
459281,905,-8301,116,0,21,-1,0
459286,923,-8301,133,0,14,-1,0
459291,926,-8299,158,0,6,-1,0
459296,897,-8299,165,0,0,-1,0
459301,853,-8301,162,0,-2,-1,0
459306,840,-8304,163,0,-1,-1,0
459311,856,-8302,165,0,0,0,0
459316,878,-8302,171,0,-1,0,0
459321,909,-8302,192,0,0,0,0
459326,957,-8300,219,0,0,0,0
459331,1003,-8297,257,0,0,0,0
459336,1033,-8296,290,0,-1,0,0
459341,1063,-8295,316,0,0,0,0
459346,1091,-8293,343,0,0,0,0
459351,1117,-8293,367,0,-1,0,0
459356,1145,-8294,387,-1,0,1,0
459361,1180,-8295,400,-1,0,1,0
459366,1212,-8296,415,-1,0,1,0
459371,1228,-8297,423,-1,-1,1,0
459376,1239,-8295,414,-1,-1,1,0
459381,1232,-8292,392,-1,-1,1,0
459386,1217,-8291,343,0,-1,1,0
459391,1193,-8290,276,0,-1,2,0
459396,1167,-8290,189,0,-1,2,0
459401,1130,-8287,85,0,-1,2,0
459406,1077,-8291,-31,0,0,2,0
459411,972,-8300,-112,0,2,2,0
459416,849,-8307,-177,0,4,1,0
459421,694,-8311,-219,0,9,1,0
459426,519,-8314,-212,-1,17,1,0
459431,347,-8314,-190,-1,27,1,0
459436,192,-8313,-139,0,40,1,0
459441,75,-8310,-84,0,54,1,0
459446,-3,-8309,-37,0,67,1,0
459451,-33,-8312,18,0,77,1,0
459456,-25,-8312,78,-1,85,0,0
459461,21,-8312,154,-1,88,0,0
459466,98,-8310,251,-1,86,0,0
459471,190,-8306,355,-1,80,0,0
459476,293,-8304,460,-1,71,0,0
459481,398,-8302,558,-1,60,0,0
459486,497,-8300,629,-1,47,0,0
459491,581,-8296,671,-1,32,0,0
459496,645,-8295,674,-1,17,0,0
459501,678,-8293,638,-1,2,0,0
459506,665,-8294,565,-1,-8,0,0
459511,635,-8299,472,-1,-11,0,0
459516,610,-8301,376,-1,-10,0,0
459521,601,-8303,275,-1,-7,0,0
459526,616,-8306,186,-1,-4,0,0
459531,650,-8304,114,-1,-1,0,0
459536,696,-8305,56,-1,1,0,0
459541,748,-8304,27,-1,2,0,0
459546,800,-8303,9,0,2,0,0
459551,841,-8301,-1,0,1,0,0
459556,853,-8298,-4,0,1,0,0
459561,842,-8297,-4,0,1,0,0
459566,805,-8298,-2,0,3,0,0
459571,745,-8300,11,0,5,0,0
459576,675,-8300,29,0,8,0,0
459581,607,-8301,48,0,12,0,0
459586,552,-8303,80,0,15,0,0
459591,519,-8302,117,0,19,0,0
459596,504,-8302,169,0,22,0,0
459601,510,-8306,222,-1,25,0,0
459606,536,-8305,278,-1,27,0,0
459611,573,-8302,331,-1,28,0,0
459616,609,-8298,375,-1,29,0,0
459621,642,-8295,409,-1,28,0,0
