millis,ax,ay,az,gx,gy,gz,label
1830936,-146,-8395,1381,0,-3,-1,0
1830941,-175,-8394,1443,0,-3,-1,0
1830946,-194,-8397,1483,0,-3,-1,0
1830951,-206,-8398,1504,0,-4,-1,0
1830956,-207,-8397,1510,0,-5,-1,0
1830961,-201,-8399,1507,-1,-6,-1,0
1830966,-189,-8400,1490,-1,-7,-1,0
1830971,-172,-8397,1462,-1,-8,-1,0
1830976,-156,-8393,1424,-1,-8,-2,0
1830981,-137,-8392,1372,-1,-9,-2,0
1830986,-119,-8387,1309,-1,-9,-2,0
1830991,-103,-8382,1242,-1,-10,-2,0
1830996,-91,-8378,1171,-1,-10,-2,0
1831001,-80,-8376,1102,-1,-11,-2,0
1831006,-71,-8375,1042,-1,-11,-2,0
1831011,-65,-8373,989,-1,-12,-2,0
1831016,-63,-8372,944,-1,-13,-2,0
1831021,-62,-8369,905,-1,-14,-2,0
1831026,-56,-8366,873,-1,-14,-2,0
1831031,-47,-8363,823,-1,-13,-2,0
1831036,-37,-8360,771,-1,-11,-2,0
1831041,-26,-8357,717,-1,-9,-2,0
1831046,-7,-8359,662,-1,-6,-2,0
1831051,12,-8358,612,0,-5,-2,0
1831056,29,-8360,573,0,-4,-2,0
1831061,37,-8361,548,0,-5,-2,0
1831066,39,-8363,544,0,-5,-2,0
1831071,41,-8362,553,0,-6,-2,0
1831076,40,-8361,575,0,-7,-1,0
1831081,44,-8361,600,0,-7,-1,0
1831086,54,-8363,628,0,-7,-1,0
1831091,71,-8364,651,0,-7,-1,0
1831096,90,-8364,659,0,-7,-1,0
1831101,107,-8361,661,0,-8,-1,0
1831106,124,-8361,658,0,-9,-1,0
1831111,141,-8361,653,0,-10,-1,0
1831116,154,-8359,649,0,-10,-1,0
1831121,171,-8359,658,0,-10,-1,0
1831126,190,-8358,675,0,-10,-1,0
1831131,214,-8362,705,0,-10,-1,0
1831136,239,-8365,737,0,-10,-1,0
1831141,260,-8366,761,1,-9,-1,0
1831146,281,-8368,779,1,-8,-1,0
1831151,303,-8367,795,1,-8,-1,0
1831156,329,-8367,805,1,-8,-1,0
1831161,349,-8369,813,0,-9,-1,0
1831166,360,-8371,823,0,-10,-1,0
1831171,350,-8373,840,0,-12,-1,0
1831176,350,-8375,877,0,-10,0,0
1831181,338,-8376,910,0,-6,0,0
1831186,332,-8373,953,0,-3,0,0
1831191,316,-8374,974,0,-2,0,0
1831196,285,-8377,984,1,-2,0,0
1831201,244,-8383,971,1,-3,0,0
1831206,199,-8384,953,0,-3,0,0
1831211,157,-8384,937,0,-4,0,0
1831216,126,-8384,932,0,-5,0,0
1831221,109,-8382,952,0,-6,0,0
1831226,100,-8380,976,0,-7,0,0
1831231,98,-8380,1010,0,-10,0,0
1831236,101,-8383,1039,0,-12,0,0
1831241,114,-8383,1057,0,-14,0,0
1831246,126,-8384,1066,0,-14,0,0
1831251,131,-8384,1059,0,-14,0,0
1831256,130,-8383,1048,0,-12,0,0
1831261,133,-8382,1047,0,-10,0,0
1831266,139,-8380,1055,0,-9,0,0
1831271,145,-8379,1067,0,-9,0,0
1831276,156,-8380,1081,0,-12,0,0
1831281,168,-8383,1094,0,-16,0,0
1831286,180,-8382,1097,0,-20,0,0
1831291,185,-8381,1107,0,-22,0,0
1831296,182,-8382,1108,-1,-21,0,0
1831301,185,-8381,1102,-1,-19,0,0
1831306,188,-8379,1107,-1,-16,0,0
1831311,191,-8376,1105,-1,-14,0,0
1831316,191,-8374,1110,-1,-13,0,0
1831321,186,-8374,1109,-1,-14,0,0
1831326,180,-8373,1111,-1,-16,0,0
1831331,172,-8373,1103,-1,-18,0,0
1831336,169,-8374,1090,-1,-20,0,0
1831341,166,-8373,1072,-1,-21,0,0
1831346,172,-8375,1063,-1,-21,0,0
1831351,176,-8375,1050,-1,-22,0,0
1831356,194,-8376,1061,-1,-23,0,0
1831361,203,-8377,1075,-1,-25,0,0
1831366,198,-8382,1079,-1,-27,0,0
1831371,180,-8383,1086,-1,-27,0,0
1831376,144,-8385,1067,-1,-24,0,0
1831381,96,-8384,1035,-1,-19,0,0
1831386,40,-8383,982,-1,-13,1,0
1831391,-13,-8381,935,-1,-7,1,0
1831396,-59,-8382,891,-1,-3,1,0
1831401,-80,-8379,869,-1,-1,1,0
1831406,-92,-8381,880,-1,-2,1,0
1831411,-97,-8381,910,-2,-2,1,0
1831416,-91,-8379,962,-2,-2,1,0
1831421,-78,-8381,1010,-1,-1,1,0
1831426,-68,-8381,1038,-1,-1,1,0
1831431,-71,-8382,1045,-1,-1,1,0
1831436,-77,-8383,1027,-1,-1,1,0
1831441,-85,-8380,993,-1,-1,1,0
1831446,-94,-8378,960,-1,-1,1,0
1831451,-105,-8376,926,-1,-1,1,0
1831456,-124,-8378,898,-1,-1,1,0
1831461,-143,-8376,883,-1,-1,1,0
1831466,-166,-8375,873,-1,0,1,0
1831471,-190,-8374,869,-1,1,0,0
1831476,-220,-8372,865,-1,2,0,0
1831481,-256,-8373,856,-1,2,0,0
1831486,-291,-8373,846,-1,4,0,0
1831491,-315,-8370,837,-1,4,0,0
1831496,-336,-8368,819,-1,5,0,0
1831501,-348,-8368,813,-1,6,0,0
1831506,-350,-8370,810,-1,7,0,0
1831511,-356,-8368,821,-1,9,0,0
1831516,-334,-8367,842,-1,11,0,0
1831521,-316,-8365,868,-1,13,0,0
1831526,-284,-8364,881,-1,13,0,0
1831531,-249,-8365,881,-1,13,0,0
1831536,-214,-8366,861,-1,13,0,0
1831541,-171,-8366,824,-1,13,0,0
1831546,-127,-8364,775,-1,13,0,0
1831551,-87,-8364,734,-1,13,0,0
1831556,-43,-8365,711,-1,12,0,0
1831561,3,-8365,710,-1,11,0,0
1831566,55,-8367,724,-1,9,0,0
1831571,108,-8365,753,-1,7,0,0
1831576,154,-8364,788,-1,4,0,0
1831580,190,-8364,816,-1,2,0,0
1831585,211,-8365,839,-1,1,0,0
1831591,212,-8365,855,-1,-1,0,0
1831595,190,-8365,864,-1,-2,0,0
1831601,143,-8367,876,-1,-3,0,0
1831606,89,-8366,886,-1,-4,0,0
1831611,26,-8368,897,-1,-4,0,0
1831616,-31,-8369,913,-1,-4,0,0
1831621,-78,-8369,918,-1,-3,0,0
1831625,-106,-8371,924,-1,-2,0,0
1831631,-117,-8374,911,-1,-1,0,0
1831636,-118,-8374,891,-1,-1,0,0
1831641,-110,-8374,870,-1,0,0,0
1831646,-97,-8375,855,-1,0,0,0
1831651,-87,-8374,834,-1,0,0,0
1831655,-84,-8376,833,-1,0,0,0
1831660,-88,-8378,843,-1,0,0,0
1831665,-100,-8379,868,-1,0,0,0
1831670,-111,-8381,906,-1,0,-1,0
1831676,-119,-8382,948,-1,0,0,0
1831680,-121,-8382,989,-1,0,0,0
1831685,-116,-8386,1030,-1,1,0,0
1831690,-106,-8387,1062,-1,1,0,0
1831695,-92,-8388,1084,-1,1,0,0
1831700,-77,-8387,1105,-1,2,0,0
1831705,-61,-8386,1124,-2,2,0,0
1831710,-52,-8385,1144,-2,2,-1,0
1831715,-51,-8383,1167,-2,2,-1,0
1831721,-51,-8382,1190,-2,1,-1,0
1831725,-53,-8382,1215,-2,1,-1,0
1831730,-58,-8385,1239,-2,0,-1,0
1831735,-58,-8387,1264,-2,0,-1,0
1831740,-56,-8385,1276,-2,0,-1,0
1831745,-48,-8386,1275,-2,-1,-1,0
1831750,-33,-8389,1262,-3,-1,-1,0
1831755,-20,-8390,1229,-3,-2,-1,0
1831760,-12,-8390,1187,-3,-2,-1,0
1831765,-7,-8386,1146,-3,-2,-1,0
1831770,-10,-8384,1111,-3,-1,-1,0
1831775,-24,-8384,1081,-3,-1,-1,0
1831780,-37,-8382,1050,-3,-1,-1,0
1831785,-47,-8380,1031,-3,-1,-1,0
1831790,-53,-8378,1013,-3,-1,-1,0
1831795,-50,-8376,1007,-3,-1,-1,0
1831800,-45,-8374,1006,-3,0,0,0
1831805,-28,-8380,1018,-3,0,0,0
1831810,-22,-8382,1039,-4,-1,-1,0
1831815,-22,-8384,1076,-4,-2,-1,0
1831820,-33,-8389,1115,-4,-2,-1,0
1831825,-58,-8387,1135,-4,-3,-1,0
1831830,-94,-8383,1130,-4,-3,-1,0
1831835,-137,-8382,1093,-3,-2,-1,0
1831840,-177,-8381,1022,-3,-2,-1,0
1831845,-218,-8380,919,-3,-2,-1,0
1831850,-246,-8376,811,-3,-2,-1,0
1831855,-273,-8373,710,-3,-2,-1,0
1831860,-292,-8371,630,-3,-1,-1,0
1831865,-298,-8368,578,-3,-1,-1,0
1831870,-296,-8361,544,-3,0,-2,0
1831875,-285,-8358,521,-3,-1,-2,0
1831880,-264,-8355,505,-3,-2,-2,0
1831885,-244,-8356,483,-3,-3,-2,0
1831890,-231,-8354,463,-3,-4,-2,0
1831895,-224,-8353,457,-3,-3,-2,0
1831900,-226,-8353,458,-3,-3,-2,0
1831905,-235,-8352,473,-2,-3,-2,0
1831910,-252,-8354,507,-2,-3,-2,0
1831915,-263,-8359,548,-2,-3,-2,0
1831920,-261,-8361,598,-2,-2,-2,0
1831925,-242,-8364,645,-2,-1,-2,0
1831930,-212,-8364,688,-2,-1,-2,0
1831935,-164,-8362,726,-2,0,-2,0
1831940,-111,-8363,742,-2,0,-2,0
1831945,-60,-8366,743,-2,0,-2,0
1831950,-16,-8368,737,-2,-1,-2,0
1831955,13,-8368,721,-2,-1,-2,0
1831960,23,-8367,703,-2,-1,-2,0
1831965,15,-8364,695,-2,-2,-3,0
1831970,-5,-8363,695,-2,-2,-2,0
1831975,-30,-8365,706,-2,-2,-2,0
1831980,-58,-8366,717,-2,-3,-2,0
1831985,-91,-8363,725,-2,-3,-3,0
1831990,-127,-8360,722,-2,-3,-3,0
1831995,-167,-8360,701,-2,-3,-3,0
1832000,-206,-8358,663,-2,-2,-3,0
1832005,-235,-8360,605,-2,-2,-3,0
1832010,-252,-8360,539,-2,-2,-3,0
1832015,-258,-8360,473,-2,-2,-3,0
1832020,-248,-8358,421,-2,-1,-3,0
1832025,-216,-8357,396,-2,0,-3,0
1832030,-164,-8357,394,-2,1,-3,0
1832035,-98,-8357,422,-2,1,-3,0
1832040,-24,-8361,473,-2,1,-3,0
1832045,47,-8363,541,-2,1,-3,9
1832050,118,-8364,615,-2,1,-3,9
1832055,189,-8367,681,-2,1,-3,9
1832060,243,-8367,738,-2,0,-3,9
1832065,285,-8370,778,-2,-1,-3,9
1832070,311,-8372,797,-2,-1,-3,9
1832075,320,-8375,797,-2,-2,-2,9
1832080,319,-8375,782,-2,-2,-2,9
1832085,315,-8372,754,-2,-2,-2,9
1832090,310,-8373,722,-2,-1,-2,9
1832095,308,-8371,686,-2,-1,-2,9
1832100,317,-8371,648,-2,0,-2,9
1832105,328,-8370,615,-1,0,-2,9
1832110,347,-8367,584,-1,0,-2,9
1832115,366,-8364,554,-1,1,-2,9
1832120,373,-8364,527,-1,0,-2,9
1832125,369,-8362,502,-1,0,-2,9
1832130,349,-8361,477,-1,0,-2,9
1832135,316,-8365,452,-1,0,-2,9
1832140,276,-8364,433,-1,0,-2,9
1832145,236,-8361,424,-1,0,-1,9
1832150,202,-8360,417,-1,0,-1,9
1832155,176,-8360,416,-1,0,-1,9
1832160,159,-8362,415,0,1,-1,9
1832165,147,-8363,410,0,1,-1,9
1832170,137,-8363,410,0,1,-1,9
1832175,132,-8364,413,0,1,-1,9
1832180,124,-8365,418,0,1,-1,9
1832185,114,-8367,431,0,1,-1,9
1832190,103,-8364,447,0,1,-1,9
1832195,100,-8362,468,0,2,-1,9
1832200,101,-8364,490,0,2,-1,9
1832205,103,-8366,519,0,2,-1,9
1832210,103,-8368,550,0,2,-1,9
1832215,98,-8366,588,0,2,-1,9
1832220,93,-8365,633,0,2,-1,9
1832225,87,-8366,679,0,2,-2,9
1832230,77,-8369,726,0,2,-2,9
1832235,66,-8376,776,0,2,-1,9
1832240,58,-8379,824,0,3,-1,9
1832245,52,-8380,871,-1,3,-2,9
1832250,44,-8380,927,-1,2,-2,9
1832255,38,-8381,976,-1,1,-2,9
1832260,32,-8385,1028,-1,1,-2,9
1832265,24,-8389,1077,-1,1,-2,9
1832270,16,-8390,1127,-1,2,-2,9
1832275,10,-8390,1164,-2,3,-2,9
1832280,1,-8390,1183,-1,5,-2,9
1832285,-7,-8389,1168,-1,7,-2,9
1832290,12,-8390,1129,-1,8,-2,9
1832295,23,-8388,1057,-1,8,-2,9
1832300,45,-8385,965,-2,8,-1,9
1832305,76,-8381,865,-2,10,-1,9
1832310,123,-8378,770,-2,11,-1,9
1832315,182,-8371,653,-1,9,-1,9
1832320,246,-8366,558,-1,6,-1,9
