27603,194,230,193,358,277,-5.53,-3.96,7.85
27703,189,224,162,305,277,-4.82,-4.90,8.04
27803,188,218,156,286,276,-5.02,-4.86,7.73
27904,185,214,152,279,277,-5.26,-5.41,7.53
28003,184,212,152,275,274,-5.02,-5.37,7.26
28103,183,211,153,275,273,-5.10,-5.33,7.92
28204,184,220,171,303,274,-6.04,-5.02,8.39
28303,189,230,246,385,275,-5.73,-4.59,8.63
28403,195,230,299,451,276,-5.37,-4.67,7.26
28603,204,225,319,480,277,-5.30,-3.57,8.16
28703,203,226,316,480,277,-4.16,-4.20,7.02
28803,200,224,311,476,277,-5.53,-2.59,11.14
28903,197,223,309,473,277,-4.75,-4.20,8.94
29003,197,223,313,469,278,-4.98,-3.57,9.02
29103,196,226,307,456,276,-4.67,-3.37,8.94
29203,197,226,275,416,275,-4.86,-3.65,9.18
29303,195,226,202,352,275,-4.98,-3.88,8.79
29403,195,225,169,302,275,-5.69,-3.73,9.69
29503,195,221,157,287,274,-5.22,-3.92,8.94
29603,195,218,155,280,274,-5.30,-4.39,8.55
29703,193,215,155,278,274,-5.45,-4.35,8.36
29803,192,216,155,279,273,-5.30,-4.12,8.00
29903,191,218,159,285,274,-5.49,-4.39,8.12
30003,193,224,202,351,274,-6.59,-3.77,9.14
30103,200,224,269,431,275,-6.43,-3.02,8.90
30203,203,227,314,459,275,-5.92,-3.14,8.67
30303,208,226,321,469,274,-5.49,-3.22,8.43
30403,207,226,315,480,276,-5.53,-3.37,8.12
30503,206,231,315,480,279,-3.65,-4.59,5.14
30603,205,227,309,483,277,-6.08,-2.16,11.57
30703,201,224,310,476,275,-5.14,-3.84,9.65
30803,202,229,305,473,276,-4.98,-3.06,9.26
30903,202,225,309,467,278,-4.63,-2.98,9.30
31003,203,230,300,448,277,-4.67,-3.14,9.81
31104,198,232,264,404,274,-5.53,-3.18,8.98
31203,194,239,194,348,272,-5.45,-3.77,7.96
31303,196,230,160,304,275,-6.43,-3.84,7.18
31404,192,223,155,286,276,-6.67,-3.92,6.67
31503,189,216,154,283,273,-6.79,-3.92,6.83
31603,186,218,154,277,275,-6.35,-3.88,7.02
31803,185,212,153,278,272,-7.30,-3.45,8.39
31903,182,222,161,286,274,-7.22,-3.26,7.18
32003,187,230,229,354,274,-7.37,-2.31,7.73
32103,194,231,262,430,274,-8.36,-1.84,7.26
32203,200,234,294,460,270,-7.88,-1.69,7.10
32303,201,232,309,474,273,-7.57,-1.37,7.02
32403,204,232,315,477,275,-6.24,-2.08,5.92
32503,202,237,310,482,276,-5.73,-0.43,7.61
32603,203,236,307,474,274,-7.53,0.59,10.71
32703,202,234,303,474,275,-6.79,-0.59,8.32
32803,200,232,301,468,276,-6.79,-0.59,8.16
32903,200,233,300,465,274,-6.59,-0.47,8.12
33003,197,230,297,450,275,-6.79,-0.24,8.55
33103,195,231,255,401,273,-7.06,-0.86,8.04
33203,192,229,189,347,273,-7.14,-1.14,7.69
33303,189,222,159,306,272,-7.10,-1.45,7.37
33403,189,223,153,289,273,-6.98,-1.41,7.45
33503,189,217,153,282,272,-7.41,-1.69,7.49
33603,188,214,153,276,269,-7.65,-1.96,7.37
33703,188,216,151,275,272,-7.34,-1.84,7.22
33803,186,216,152,273,271,-7.45,-1.77,7.73
33903,188,212,151,274,271,-7.61,-1.61,7.41
34003,186,225,166,304,271,-6.94,-1.37,7.30
34103,191,234,230,396,273,-8.08,-0.67,7.22
34203,202,236,274,436,273,-8.32,-1.26,7.37
34304,208,259,312,475,273,-8.36,-0.86,6.24
34403,208,238,316,482,276,-7.02,-1.84,5.61
34503,205,244,310,476,274,-6.12,-1.88,4.55
34604,203,257,306,473,274,-7.65,1.26,9.96
34703,200,230,298,470,275,-7.37,0.08,8.87
34803,202,233,302,468,273,-7.18,0.00,7.65
35003,200,237,295,463,273,-6.94,0.12,7.92
35103,199,239,287,432,274,-7.34,-0.20,7.81
35203,195,236,216,365,271,-7.10,-0.78,7.65
35303,192,235,164,310,272,-7.26,-1.06,7.18
35403,191,221,154,288,273,-7.57,-1.29,7.10
35503,186,217,157,280,272,-7.73,-1.69,6.94
35603,189,213,151,276,272,-7.81,-1.65,6.75
35703,184,214,151,274,270,-7.96,-1.80,6.75
35803,185,211,151,274,269,-7.88,-1.80,6.59
35903,185,217,154,279,271,-8.51,-1.69,7.18
36003,187,228,213,354,271,-8.79,-1.02,6.55
36103,197,237,253,405,272,-8.79,-0.98,6.32
36203,204,238,293,449,272,-8.55,-0.59,6.51
36303,207,234,316,473,272,-7.92,-0.39,6.32
36403,207,238,313,475,273,-6.98,-0.82,5.84
36503,205,244,311,476,272,-7.49,-0.20,6.55
36603,211,234,307,473,275,-7.65,0.67,8.32
36703,216,234,305,469,275,-7.73,0.43,7.92
36803,213,232,304,465,272,-7.41,0.27,7.53
36903,208,230,301,459,275,-7.53,0.43,7.61
37003,208,230,290,431,276,-7.49,-0.12,7.14
37103,200,231,235,370,273,-7.81,-0.67,6.86
37203,197,227,178,325,272,-7.85,-1.06,6.51
37303,193,226,157,293,271,-7.73,-1.18,6.32
37403,189,224,151,283,271,-8.08,-1.53,6.59
37504,189,217,151,276,270,-8.12,-1.49,6.39
37603,189,217,151,275,268,-8.47,-1.57,6.20
37703,187,215,150,275,269,-8.24,-1.57,6.39
37804,184,212,151,271,269,-8.08,-1.41,6.39
37903,187,210,150,272,269,-8.24,-1.29,5.96
38003,184,223,169,288,269,-8.47,-1.14,6.55
38203,200,235,268,400,271,-8.43,-1.06,5.69
38303,210,233,296,464,270,-8.47,-0.27,5.96
38403,213,237,313,477,273,-7.65,-0.63,5.10
38503,210,253,311,481,270,-7.77,0.04,5.84
38603,211,247,307,483,273,-8.47,0.35,6.94
38703,213,244,312,478,276,-8.59,0.78,7.69
38803,208,244,309,471,274,-8.24,0.20,6.98
38903,211,241,308,469,276,-8.20,0.16,6.83
39003,210,236,304,459,274,-8.12,0.16,6.63
39103,207,235,275,418,273,-8.04,0.00,6.59
39203,203,234,195,351,274,-8.04,-0.71,6.43
39303,197,230,165,312,272,-8.59,-0.82,6.00
39403,193,229,154,292,272,-8.36,-1.06,5.77
39503,193,230,152,283,270,-8.43,-1.37,5.45
39603,191,224,151,280,271,-8.47,-1.37,5.53
39703,190,220,150,278,268,-8.51,-1.33,5.41
39803,189,220,149,278,271,-8.79,-0.98,5.81
39903,189,223,152,283,271,-8.79,-1.02,6.16
40003,197,239,205,363,273,-9.06,-0.47,6.51
40103,210,268,256,418,273,-8.39,-0.24,6.55
40203,215,246,301,459,272,-8.39,0.00,6.32
40303,219,245,317,480,271,-7.92,-0.04,5.77
40403,216,238,314,484,275,-7.26,0.16,6.32
40503,216,238,316,475,277,-8.51,0.59,8.16
40603,214,240,308,476,275,-8.00,0.08,6.75
40704,213,238,308,464,276,-8.00,0.55,6.63
40803,211,236,281,430,273,-7.88,0.04,6.75
40903,206,236,231,377,271,-8.12,-0.35,6.32
41004,204,234,178,338,270,-8.47,-0.43,6.51
41103,202,228,161,301,270,-8.63,-0.75,6.04
41203,198,226,153,288,273,-8.43,-0.90,5.69
41403,193,222,152,277,270,-8.36,-1.10,5.53
41503,192,215,151,275,271,-8.67,-0.86,5.88
41603,190,216,150,274,271,-8.98,-0.75,6.20
41703,190,220,150,281,271,-8.67,-0.78,6.00
41803,191,232,216,355,271,-8.51,-0.55,6.39
41903,204,237,267,437,272,-8.55,-0.43,6.04
42003,211,242,307,476,271,-8.71,-0.20,6.12
42103,211,238,311,483,270,-7.77,-0.51,6.00
42203,209,245,308,482,274,-6.51,-1.53,3.45
42303,208,235,310,478,271,-8.04,0.82,8.04
42403,209,271,307,475,273,-8.98,0.47,8.59
42503,208,238,308,474,273,-8.16,0.08,6.71
42603,206,238,305,468,271,-7.65,0.20,7.10
42703,207,241,300,458,273,-7.88,0.08,6.94
42803,206,236,267,416,272,-8.16,0.00,6.94
42903,203,234,196,347,273,-7.88,-0.90,6.28
43003,200,232,161,300,272,-8.36,-1.29,5.57
43103,197,225,153,283,271,-8.47,-1.53,5.96
43203,195,218,151,277,270,-8.28,-1.53,6.04
43303,191,215,149,275,271,-8.08,-1.77,5.69
43403,192,215,151,274,270,-8.32,-1.45,6.16
43503,191,212,149,273,270,-8.47,-1.10,5.73
43603,190,212,151,274,271,-8.94,-1.06,6.67
43703,187,226,170,305,272,-8.55,-1.26,6.12
43803,198,238,226,403,272,-8.51,-1.02,5.73
43904,207,243,264,433,275,-8.28,-1.14,5.84
44003,209,245,294,465,274,-8.36,-1.49,5.18
44103,211,251,308,488,275,-7.45,-1.41,4.75
44204,211,260,308,485,277,-7.14,-1.49,5.06
44303,210,244,299,479,276,-8.83,0.00,8.47
44403,209,242,298,476,276,-8.39,-0.59,6.71
44603,208,239,297,468,276,-7.77,-0.55,6.90
44703,209,242,290,448,275,-8.28,-0.86,6.71
44803,206,248,227,378,274,-8.24,-1.53,6.12
44903,203,238,172,316,274,-8.12,-1.77,5.65
45003,200,231,156,288,274,-8.00,-1.96,4.86
45103,198,224,152,280,273,-8.47,-2.24,5.53
45203,197,217,151,276,273,-8.47,-1.92,5.02
45303,197,213,150,274,271,-8.71,-1.49,5.88
45403,197,214,149,273,272,-8.83,-1.69,5.92
45503,196,214,150,272,271,-8.87,-1.53,5.92
45603,196,210,151,274,271,-8.71,-1.33,5.88
45703,196,224,174,300,270,-8.71,-1.49,5.61
45803,202,232,229,384,272,-8.98,-1.33,6.47
45903,212,236,267,429,272,-8.67,-1.53,6.32
46003,221,236,296,464,271,-7.92,-1.26,5.57
46103,223,235,306,486,272,-6.86,-2.16,4.35
46203,219,244,303,485,273,-7.14,-0.86,6.32
46303,223,240,301,480,274,-9.14,-0.24,7.92
46403,223,238,297,476,274,-8.47,-0.63,6.83
46503,218,237,296,473,274,-8.04,-0.39,7.06
46603,222,236,295,470,271,-7.69,-0.47,6.67
46703,223,236,295,461,274,-8.12,-0.31,6.90
46803,219,234,265,416,273,-8.63,-0.51,6.59
46903,215,232,177,333,273,-8.16,-1.33,6.12
47003,207,228,157,292,272,-8.47,-1.77,5.45
47104,203,229,153,283,272,-8.36,-1.92,5.45
47203,203,222,150,278,271,-8.36,-2.04,5.18
47303,205,219,151,277,272,-8.51,-1.96,5.33
47404,202,217,150,276,270,-8.20,-1.65,5.37
47503,201,217,150,275,271,-8.67,-1.49,6.08
47603,201,201,151,275,271,-8.67,-1.57,5.45
47803,204,250,208,337,273,-8.59,-1.10,6.20
47903,213,241,251,437,275,-8.75,-1.33,6.28
48003,220,242,302,479,274,-7.69,-1.80,5.69
48103,218,253,295,499,276,-7.22,-2.04,4.90
48203,219,245,306,493,277,-8.08,-0.94,7.14
48303,219,244,304,488,277,-8.63,-0.82,7.77
48403,219,242,304,482,277,-8.20,-0.67,6.75
48503,216,240,303,482,277,-7.65,-0.94,6.94
48603,219,237,303,480,277,-7.49,-0.90,6.79
48703,218,236,286,449,276,-7.61,-1.37,6.35
48803,211,230,184,341,276,-8.67,-1.84,6.00
48903,205,224,159,293,275,-8.32,-2.00,4.90
49003,203,219,152,283,274,-8.20,-2.08,4.82
49103,202,217,150,280,273,-8.79,-1.33,5.06
49203,203,213,150,278,274,-8.94,-1.02,5.26
49303,202,216,150,278,272,-8.98,-0.94,6.20
49403,199,215,150,276,271,-9.06,-0.98,6.08
49503,201,214,152,277,273,-8.55,-1.73,6.04
49603,200,218,152,278,272,-8.43,-1.45,6.28
49703,199,220,154,286,273,-8.94,-1.37,6.83
49803,207,242,235,367,276,-8.36,-1.80,6.08
49903,216,253,281,458,278,-7.61,-1.41,6.24
50003,222,260,316,498,274,-6.79,-1.73,5.26
50103,221,257,319,499,278,-6.94,-1.77,6.28
50203,221,252,310,497,278,-7.96,-0.82,8.16
50304,218,253,308,494,280,-8.08,-0.98,7.92
50403,219,248,309,483,280,-7.73,-1.18,7.22
50503,219,248,304,482,280,-7.49,-0.90,7.37
50604,219,239,282,441,276,-7.73,-0.75,7.69
50703,210,239,194,340,277,-7.92,-1.33,7.30
50803,204,226,159,293,275,-7.69,-2.51,5.88
51003,203,217,152,276,275,-7.88,-2.47,5.33
51103,201,218,153,277,270,-8.36,-2.12,6.08
51203,200,215,151,277,273,-8.32,-1.92,6.47
51303,200,213,152,275,274,-8.32,-2.28,6.55
51403,201,227,193,323,275,-7.77,-1.84,6.90
51503,207,234,254,415,275,-8.36,-1.88,7.61
51603,215,236,302,474,274,-8.24,-2.00,6.59
51703,222,238,319,495,275,-6.79,-1.84,5.49
51803,221,249,314,497,276,-5.02,-2.75,4.39
51903,219,245,307,493,277,-8.98,-0.55,9.10
52003,217,245,308,488,278,-8.16,-1.14,7.65
52103,216,245,307,487,277,-7.61,-0.94,7.22
52203,218,243,308,483,277,-7.22,-1.02,7.30
52303,219,244,306,479,278,-7.49,-0.86,7.57
52403,219,237,285,452,278,-7.65,-1.26,7.88
52503,211,236,196,351,276,-7.85,-1.45,7.34
52603,206,236,159,296,275,-7.26,-2.63,5.41
52703,204,221,152,283,272,-7.65,-2.86,5.33
52803,204,216,150,278,274,-8.51,-2.79,5.73
52903,202,215,150,278,273,-7.57,-2.00,6.51
53003,201,216,148,275,273,-8.51,-1.92,6.79
53103,201,218,150,277,272,-8.51,-1.96,6.00
53203,201,227,156,284,274,-8.36,-1.73,6.55
53303,203,234,194,341,275,-7.65,-1.88,6.86
53403,216,240,251,424,277,-8.51,-1.61,7.49
