10003,287,301,269,548,518,-2.08,-1.22,-8.39
10103,267,254,216,518,486,-0.86,0.94,-8.32
10203,310,290,247,537,511,-1.73,2.98,-7.96
10303,240,219,162,487,465,-1.84,3.26,-9.06
10403,227,236,151,463,445,-0.31,4.12,-8.75
10503,236,235,154,480,462,-0.27,3.88,-8.08
10603,235,213,158,478,461,0.27,3.92,-8.79
10703,236,227,157,475,458,0.20,4.12,-7.88
10803,232,213,159,471,456,0.00,3.53,-7.88
10903,233,225,157,467,453,0.16,3.96,-7.61
11003,232,215,156,464,453,-0.94,3.18,-7.85
11103,235,226,159,460,452,-1.96,3.49,-7.14
11203,233,228,156,461,452,-1.10,3.30,-8.47
11303,235,278,161,460,447,-1.06,3.57,-8.36
11403,233,229,159,460,447,-0.47,3.22,-8.59
11503,245,236,178,468,454,-0.47,3.37,-8.67
11603,247,246,177,469,452,-0.04,3.14,-8.87
11703,245,228,176,466,452,-0.20,2.98,-8.90
11803,244,236,170,459,447,-0.35,3.18,-7.96
11904,249,237,188,461,447,-0.47,3.02,-8.51
12003,249,264,179,464,445,0.16,2.67,-8.63
12103,247,266,179,463,443,-0.08,2.67,-8.24
12204,242,241,179,438,425,-0.78,2.79,-8.94
12303,228,241,183,373,387,-2.39,1.26,-9.30
12403,220,259,198,357,396,-3.88,-1.80,-8.16
12603,253,292,231,359,402,-5.73,-6.16,-3.30
12703,182,234,181,298,340,-5.41,-7.88,-2.63
12803,233,274,214,341,378,-4.98,-8.08,-3.37
12903,218,261,200,324,353,-4.12,-8.51,-2.71
13003,288,357,291,374,398,-4.20,-8.63,-1.88
13103,185,226,163,289,316,-3.88,-9.34,-1.69
13203,270,302,246,364,388,-3.69,-9.45,-0.67
13303,178,220,158,283,305,-3.37,-9.73,-0.24
13403,238,279,220,334,357,-3.02,-10.00,0.04
13503,189,231,170,291,313,-2.90,-10.12,0.47
13603,199,240,180,297,316,-2.79,-10.16,0.20
13703,201,241,184,300,322,-2.98,-10.16,0.35
13803,194,236,176,293,313,-2.75,-9.92,0.43
13903,198,236,176,295,317,-3.30,-10.24,0.31
14003,201,235,177,303,321,-3.33,-10.08,-0.47
14103,210,276,180,323,327,-3.33,-9.73,-1.22
14203,216,259,177,363,345,-4.08,-9.30,-2.35
14303,233,247,193,367,373,-5.14,-7.30,-2.51
14403,218,245,186,403,410,-5.10,-6.39,-4.43
14503,300,325,266,453,500,-4.86,-3.96,-5.33
14603,281,301,248,464,504,-5.10,-1.92,-6.71
14703,226,258,195,448,470,-4.16,-0.71,-8.94
14803,220,234,188,473,493,-3.41,1.18,-8.12
14903,300,305,255,532,539,-2.04,2.20,-7.69
15003,256,237,183,487,513,-2.08,3.57,-7.22
15104,304,307,235,519,550,-1.69,4.86,-7.45
15203,239,245,163,466,509,-1.29,4.47,-7.61
15303,227,203,147,428,461,-1.10,4.63,-7.65
15404,249,251,176,463,501,-1.37,4.90,-6.63
15503,256,239,186,464,503,-1.02,4.39,-7.65
15603,261,268,194,458,496,-0.75,5.18,-6.75
15803,278,282,210,474,514,-0.75,5.18,-6.51
15903,267,258,202,466,506,-0.98,5.02,-7.57
16003,229,238,164,429,468,-2.04,5.33,-6.63
16103,233,231,168,444,483,-1.29,4.39,-7.49
16203,239,275,170,442,480,-0.51,5.33,-6.75
16303,237,241,168,447,482,-0.75,4.82,-7.41
16403,240,243,167,447,482,-0.75,4.90,-7.34
16503,239,224,169,438,470,-0.08,4.28,-8.51
16603,240,236,178,460,491,-1.22,3.84,-8.08
16703,232,241,184,389,417,-1.80,3.10,-7.92
16803,213,241,184,347,395,-4.04,0.51,-8.08
16903,211,242,187,328,375,-5.33,-2.31,-7.81
17003,248,266,224,310,340,-6.00,-4.59,-6.00
17103,224,253,195,322,362,-6.90,-6.79,-3.65
17203,234,265,206,330,360,-6.67,-7.85,-2.24
17303,184,217,164,294,325,-6.16,-8.75,-1.53
17403,185,223,167,293,322,-5.96,-8.75,-0.31
17503,176,213,157,285,313,-5.69,-8.47,0.98
17603,183,217,165,286,314,-5.02,-8.59,1.02
17703,180,215,160,282,309,-4.63,-8.90,2.12
17803,180,217,162,284,311,-4.35,-9.26,1.88
17903,182,219,165,286,313,-4.90,-9.41,1.61
18003,180,216,162,285,310,-4.51,-9.41,1.77
18103,181,218,163,285,311,-4.39,-9.22,2.35
18203,185,221,166,289,315,-4.31,-9.38,1.77
18304,190,228,173,317,338,-4.71,-10.20,1.22
18403,274,293,243,433,420,-4.79,-8.90,1.10
18503,255,320,226,444,494,-5.49,-8.59,-0.43
18604,260,283,248,478,508,-5.57,-7.02,-2.47
18703,290,315,286,531,555,-4.90,-5.10,-5.33
18803,321,328,287,547,564,-3.26,-2.79,-8.16
19003,231,219,162,477,504,-0.82,2.82,-8.83
19103,223,224,150,448,483,-0.67,4.63,-7.85
19203,228,212,159,461,494,-0.75,4.59,-7.96
19303,230,226,155,460,494,0.24,4.86,-7.65
19403,226,213,157,456,492,-0.27,4.43,-8.43
19503,228,234,158,455,493,-0.16,4.39,-7.81
19603,230,218,159,453,491,-0.75,4.08,-8.00
19703,231,234,158,452,491,-1.06,4.31,-7.65
19803,226,225,156,446,486,-1.06,3.53,-7.88
19903,227,235,157,446,486,-1.65,4.20,-7.69
20003,228,236,153,445,483,-0.86,4.12,-8.39
20103,222,217,157,431,463,-0.90,3.69,-8.47
20203,213,217,161,366,399,-2.24,2.98,-7.81
20303,184,228,159,333,373,-3.18,1.02,-8.47
20403,182,226,158,315,366,-4.24,-2.51,-6.63
20503,180,227,152,301,324,-4.82,-5.14,-4.90
20603,178,219,167,298,340,-5.37,-6.98,-3.88
20703,176,211,153,284,327,-4.90,-8.08,-3.14
20803,181,213,155,284,318,-3.49,-8.87,-2.86
20903,175,211,154,282,313,-2.82,-9.26,-1.80
21003,173,211,153,281,310,-2.90,-9.77,-1.69
21103,169,202,149,271,300,-2.75,-10.04,-0.75
21203,164,207,148,270,297,-2.55,-10.28,0.00
21303,169,213,151,273,301,-2.31,-10.20,0.55
21403,169,202,151,272,296,-2.71,-10.36,0.71
21504,169,204,148,271,292,-2.55,-10.08,0.12
21603,161,194,143,257,276,-2.47,-10.00,0.08
21703,165,197,146,262,281,-2.82,-9.89,-0.24
21804,172,205,153,273,289,-2.43,-10.08,-0.67
21903,167,200,147,264,281,-2.67,-10.00,-0.67
22003,166,200,147,264,281,-2.71,-10.00,-0.67
22203,180,214,150,299,278,-3.18,-9.38,0.04
22303,201,245,167,362,315,-3.84,-9.92,-0.82
22403,228,251,174,380,395,-3.02,-9.22,-2.20
22503,217,249,180,403,442,-3.26,-8.12,-3.61
22603,205,231,171,419,463,-3.49,-7.18,-5.65
22703,199,231,176,447,481,-3.30,-5.92,-6.24
22803,192,218,172,454,475,-2.59,-4.00,-7.30
22903,207,220,167,462,469,-2.39,-1.84,-8.43
23003,235,214,160,466,483,-1.10,0.67,-8.63
23103,241,214,158,474,496,-1.77,2.24,-8.43
23203,235,212,158,468,491,-2.16,3.41,-8.71
23303,235,223,157,463,487,-1.80,3.73,-7.96
23403,232,217,156,458,483,-0.82,3.96,-8.04
23503,232,237,155,456,484,-1.22,4.04,-7.69
23603,231,234,154,460,493,-1.33,3.80,-7.85
23703,235,214,154,454,485,-1.65,3.80,-8.00
23803,238,251,155,457,486,-0.67,3.69,-7.81
23903,235,225,153,449,481,-1.33,3.10,-7.88
24003,237,226,154,451,482,-2.79,3.10,-8.12
24103,238,220,155,442,478,-1.57,3.49,-8.28
24203,235,218,167,447,477,-2.79,3.41,-7.49
24303,236,218,157,450,476,-1.53,3.14,-8.04
24403,238,235,156,453,477,-2.82,3.14,-8.12
24503,240,221,156,447,475,-0.75,2.98,-7.92
24603,235,220,156,436,467,-1.73,2.94,-8.51
24704,225,227,159,433,442,-1.53,2.75,-8.67
24803,212,235,159,370,393,-3.14,0.63,-8.79
24903,187,233,157,323,375,-4.28,-2.04,-7.49
25004,182,218,154,305,348,-5.92,-4.47,-5.33
25103,180,218,156,292,331,-5.02,-6.20,-4.75
25203,177,218,154,285,321,-4.82,-7.30,-4.20
25403,173,212,154,276,302,-4.90,-8.28,-3.14
25503,178,215,152,280,302,-4.51,-8.83,-2.59
25603,174,206,153,276,293,-4.08,-8.98,-1.77
25703,173,207,153,274,297,-3.49,-9.61,-1.18
25803,170,208,154,274,297,-3.73,-9.81,-1.02
25903,169,207,153,272,293,-3.77,-9.77,-1.10
26003,170,206,143,274,294,-3.92,-9.77,-0.86
26103,169,205,151,272,289,-3.45,-9.81,-0.67
26203,170,205,152,271,292,-3.45,-9.89,-0.24
26303,170,205,153,271,291,-3.30,-9.81,-0.08
26403,169,205,152,271,290,-3.37,-9.89,-0.24
26503,163,205,153,272,291,-3.49,-9.77,-0.24
26603,168,205,152,272,290,-3.69,-9.89,-0.71
26703,168,205,152,271,290,-3.41,-9.92,-0.31
26803,169,205,152,274,291,-3.41,-9.85,-0.43
26903,172,207,153,285,296,-2.75,-9.65,-0.35
27003,181,209,156,330,318,-3.10,-9.81,-1.84
27103,190,218,157,389,422,-2.59,-8.83,-1.84
27203,213,240,179,424,459,-3.73,-8.47,-4.47
27303,270,308,241,490,518,-3.41,-7.49,-5.92
27403,236,275,215,487,516,-3.57,-6.67,-6.35
27503,264,282,236,506,532,-3.88,-5.22,-7.37
27603,271,282,237,512,539,-2.31,-3.45,-8.75
27703,285,294,249,539,562,-1.45,-1.41,-8.51
27803,267,262,207,507,521,-2.20,0.78,-9.14
27904,275,265,205,501,519,-1.96,2.43,-8.39
28003,259,261,193,493,519,-1.06,2.98,-8.32
28103,272,263,210,491,517,-1.29,3.80,-8.24
28204,234,234,158,461,489,-0.71,4.16,-7.73
28303,233,243,157,461,494,-0.90,3.37,-7.73
28403,231,220,158,456,488,-1.33,3.53,-8.28
28603,231,225,157,453,485,-0.75,2.86,-8.28
28703,231,231,158,451,482,-2.35,3.37,-8.36
28803,232,238,159,452,482,-0.75,2.51,-7.77
28903,231,224,158,452,482,-1.69,2.94,-8.83
29003,233,230,159,451,482,-0.59,3.02,-7.65
29103,232,228,161,453,483,-0.63,2.55,-8.24
29203,269,289,197,477,505,-2.08,2.94,-8.67
29303,237,258,163,454,483,-0.47,2.51,-8.16
29403,239,230,165,452,484,-0.04,2.63,-9.02
29503,254,276,178,458,487,-2.20,2.71,-7.69
29603,255,242,179,460,494,-1.84,2.20,-8.75
29703,247,238,182,419,444,-1.77,2.28,-8.94
29803,228,253,188,384,408,-2.75,-0.04,-8.39
29903,215,275,194,347,398,-3.77,-4.08,-7.77
30003,183,227,157,305,351,-4.28,-6.75,-4.35
30103,191,233,167,301,341,-4.04,-8.47,-2.47
30203,190,227,166,298,334,-4.12,-8.94,-1.10
30303,185,223,162,286,321,-3.10,-9.65,-0.04
30403,190,226,191,356,357,-2.75,-10.12,-0.51
30503,178,215,157,283,307,-2.39,-10.28,0.27
30603,179,214,159,282,305,-2.04,-10.04,0.78
30703,177,211,156,273,298,-2.04,-10.00,0.51
30803,178,215,157,277,300,-1.53,-10.24,0.24
30903,177,213,156,279,298,-2.28,-10.36,-0.39
31003,176,210,156,275,297,-2.24,-10.32,-0.71
31104,179,215,158,283,302,-1.41,-9.96,-0.39
31203,179,214,153,278,301,-2.24,-10.12,-0.82
31303,178,213,157,277,300,-2.59,-10.51,-0.75
31404,183,213,156,278,300,-2.47,-10.40,-0.35
31503,179,213,156,277,298,-1.92,-10.28,-0.27
31603,181,213,157,288,304,-2.47,-10.55,-1.18
31803,232,256,192,427,474,-3.37,-8.87,-3.57
31903,242,264,206,441,503,-2.94,-6.59,-5.73
32003,223,242,189,419,447,-2.71,-4.55,-7.53
32103,249,267,219,459,491,-2.51,-3.22,-8.59
32203,237,262,212,476,503,-1.37,-2.16,-8.32
32303,279,281,234,509,533,-1.10,0.08,-8.98
32403,289,266,215,506,532,-0.98,2.39,-8.98
32503,285,273,203,507,532,-1.26,3.33,-8.98
32603,281,265,201,501,530,-0.75,4.24,-7.85
32703,277,256,202,491,520,-1.65,3.37,-8.12
32803,276,272,201,487,519,-0.59,3.61,-7.57
32903,273,267,202,487,517,-0.75,3.18,-8.08
33003,272,264,201,482,515,-1.02,3.53,-7.49
33103,272,288,201,484,516,-1.26,3.02,-7.85
33203,270,262,198,480,510,-2.28,3.41,-7.85
33303,271,271,198,479,514,-1.26,3.65,-8.04
33403,271,249,203,473,513,-1.41,3.45,-8.28
33503,271,267,202,474,507,-0.51,3.45,-7.49
33603,273,257,198,474,508,-1.41,3.06,-8.43
33703,273,269,200,472,507,-0.78,3.69,-6.94
33803,282,280,215,444,475,-2.12,4.00,-8.87
33903,265,285,220,396,413,-3.02,2.31,-9.10
34003,247,279,218,365,405,-4.08,-0.90,-8.75
34103,239,284,211,354,397,-4.31,-3.02,-7.41
34203,236,281,213,343,384,-4.98,-5.06,-6.35
34304,184,240,161,295,335,-4.94,-6.86,-4.79
34403,191,236,168,300,334,-4.82,-7.69,-4.08
34503,183,229,162,293,326,-3.77,-8.63,-2.98
34604,185,226,164,291,322,-3.92,-9.26,-1.73
34703,211,253,200,314,345,-3.22,-9.53,-0.90
34803,209,231,192,309,334,-2.98,-9.77,-0.43
35003,196,232,178,296,320,-2.47,-10.16,-0.27
35103,190,228,171,288,313,-2.59,-10.28,0.04
35203,185,223,167,284,306,-2.47,-10.04,0.00
35303,190,230,174,291,315,-2.47,-10.08,-0.04
35403,189,225,171,288,313,-2.47,-10.16,-0.04
35503,188,225,170,287,311,-3.49,-10.12,-0.39
35603,241,286,226,357,396,-2.79,-10.36,-1.33
35703,213,248,194,393,445,-3.73,-9.61,-2.16
35803,266,295,244,449,494,-3.65,-8.79,-3.77
35903,244,266,219,441,494,-4.35,-7.18,-6.32
36003,238,256,234,483,501,-2.90,-5.57,-7.81
36103,311,317,272,529,573,-2.16,-3.18,-7.88
36203,260,258,203,472,517,-2.28,-0.63,-8.20
36303,280,280,216,484,531,-2.51,1.92,-8.90
36403,264,269,206,479,532,-1.84,3.26,-8.47
36503,292,287,234,494,549,-1.96,2.98,-8.28
36603,255,275,194,468,524,-2.63,2.98,-7.81
36703,298,296,234,498,551,-1.69,2.71,-8.24
36803,258,250,194,463,519,-1.80,2.94,-8.51
36903,243,250,179,455,513,-1.73,3.14,-8.20
37003,256,254,197,467,518,-1.80,2.90,-8.79
37103,266,267,202,467,526,-1.45,3.69,-7.92
37203,271,272,214,479,532,-0.78,3.30,-8.51
37303,298,296,226,485,541,-1.14,3.49,-7.30
37403,249,252,190,456,507,-1.10,4.08,-9.10
37504,243,252,192,378,395,-3.14,0.59,-9.26
37603,239,288,209,366,403,-3.69,-2.43,-8.12
37703,234,292,209,348,390,-4.71,-5.65,-6.59
37804,229,276,206,338,368,-4.43,-7.34,-4.98
37903,249,297,227,350,376,-3.96,-8.28,-3.37
38003,179,226,156,288,325,-3.84,-9.14,-2.51
38203,184,224,165,289,318,-3.26,-9.45,-1.10
38303,180,222,160,286,314,-2.75,-9.65,-0.43
38403,213,251,195,309,333,-2.67,-10.00,-0.43
38503,195,227,175,283,316,-2.59,-10.08,-0.27
38603,152,182,136,240,259,-2.47,-10.08,0.12
38703,183,217,164,281,302,-2.28,-10.20,0.12
38803,191,229,179,294,313,-2.39,-10.36,-0.39
38903,207,251,186,336,332,-2.16,-9.14,0.43
39003,207,240,176,397,446,-3.53,-9.38,-1.84
39103,231,252,191,431,487,-4.43,-7.88,-3.69
39203,217,235,187,443,495,-2.35,-6.71,-5.49
39303,239,254,205,463,496,-1.22,-4.35,-7.61
39403,217,221,161,448,493,-1.02,-0.86,-9.02
39503,220,224,165,435,482,-0.51,0.86,-8.98
39603,194,196,141,382,425,-1.61,2.43,-8.75
39703,237,266,185,430,475,-0.78,2.51,-8.16
39803,203,240,147,394,442,-1.49,2.98,-8.28
39903,197,200,142,385,433,-1.26,2.75,-8.55
40003,203,218,148,401,445,-1.06,2.43,-8.75
40103,214,224,152,415,463,-1.18,2.75,-7.96
40203,210,226,153,419,467,-0.55,2.20,-8.51
40303,214,216,158,417,468,-2.35,2.55,-7.85
40403,209,214,148,405,451,-1.73,2.35,-8.83
40503,196,201,156,375,417,-1.33,2.47,-8.67
40603,221,232,161,428,477,-0.98,2.63,-7.88
40704,220,225,162,372,403,-0.90,2.24,-8.59
40803,213,223,163,342,374,-2.51,-0.04,-8.32
40903,204,245,182,340,390,-3.65,-3.06,-7.73
41004,262,311,255,384,431,-5.22,-5.49,-5.53
41103,234,291,213,339,379,-5.57,-7.14,-3.18
41203,216,266,213,372,414,-5.06,-8.28,-2.75
41403,208,244,188,305,336,-3.53,-9.14,-0.59
41503,200,234,181,299,326,-2.90,-9.65,-0.55
41603,195,233,176,298,324,-2.79,-9.96,-0.16
41703,188,225,167,289,313,-3.10,-10.08,-0.04
41803,188,225,169,288,310,-2.47,-9.77,0.20
41903,185,220,166,284,304,-2.43,-9.96,0.16
42003,184,219,164,281,301,-2.47,-10.20,0.59
42103,186,222,163,284,304,-2.59,-10.16,0.31
42203,186,222,166,284,303,-2.20,-10.51,0.20
42303,184,219,165,281,300,-1.96,-10.08,0.31
42403,184,219,165,282,302,-2.35,-10.20,0.24
42503,236,272,217,348,354,-2.63,-10.24,0.47
42603,200,252,180,369,421,-2.90,-9.77,0.12
42703,206,234,174,412,462,-3.14,-8.63,-0.94
42803,222,244,184,438,487,-4.00,-7.96,-2.79
42903,238,261,216,478,515,-2.35,-7.14,-4.79
43003,229,240,186,469,499,-2.39,-5.41,-7.14
43103,240,247,188,482,513,-1.61,-3.45,-8.79
43203,273,274,219,498,532,-0.51,-2.04,-9.18
43303,283,284,233,499,536,-0.59,-0.75,-9.06
43403,289,293,242,506,542,-1.33,0.47,-8.28
43503,285,288,237,493,532,-1.14,1.45,-9.18
43603,278,290,241,479,512,-1.14,1.92,-8.71
43703,267,273,211,474,507,-0.82,2.24,-8.43
43803,267,281,207,480,509,-0.59,2.63,-8.00
43904,261,291,205,469,503,-0.67,2.24,-8.43
44003,263,262,200,466,496,-1.10,2.67,-8.16
44103,266,270,213,470,507,-0.55,2.59,-8.51
44204,223,224,166,439,474,-1.22,2.55,-8.39
44303,228,244,169,442,471,-0.67,2.75,-8.47
44403,224,252,169,414,443,-0.04,2.71,-8.98
44603,223,283,205,356,395,-4.31,-3.22,-7.22
44703,260,304,243,374,411,-5.77,-6.04,-4.82
44803,229,270,219,343,394,-5.57,-7.49,-2.79
44903,184,225,163,302,341,-5.10,-8.51,-1.53
45003,187,230,167,289,342,-4.51,-8.98,-0.24
45103,190,231,170,302,341,-3.73,-9.22,0.51
45203,190,230,170,302,338,-2.79,-9.22,0.59
45303,184,223,165,298,332,-2.79,-9.69,0.24
45403,180,217,160,293,328,-2.55,-9.92,0.31
45503,181,218,160,293,328,-2.59,-10.04,0.67
45603,180,217,161,291,326,-2.59,-10.00,0.55
45703,176,213,157,287,320,-2.59,-10.24,0.59
45803,177,214,158,288,317,-2.63,-10.04,-0.04
45903,176,213,155,285,311,-2.79,-10.12,0.51
46003,198,222,163,290,311,-3.26,-9.96,-0.55
46103,175,210,157,282,303,-1.80,-10.08,0.04
46203,179,215,160,287,307,-2.94,-10.16,-0.59
46303,181,236,164,312,315,-2.43,-10.08,-0.51
46403,227,236,176,390,443,-2.94,-8.71,-1.45
46503,222,241,183,422,479,-2.75,-7.49,-3.96
46603,255,283,235,487,527,-3.73,-5.37,-7.45
46703,249,241,214,492,523,-2.79,-3.41,-8.75
46803,222,232,175,468,502,-1.57,0.24,-8.98
46903,221,239,174,464,500,-1.65,2.24,-8.59
47003,213,233,164,455,499,-0.51,3.45,-8.51
47104,212,224,158,447,488,-1.69,3.45,-8.16
47203,210,242,162,445,487,-1.57,3.80,-8.04
47303,210,222,156,447,494,-0.51,3.14,-8.20
47404,209,239,156,444,487,-0.98,3.22,-8.83
47503,214,247,154,438,494,-0.94,3.77,-8.47
47603,210,221,154,437,485,0.08,3.65,-8.59
47803,211,225,163,431,480,-0.78,3.80,-7.85
47903,211,233,156,436,484,0.63,3.49,-7.18
48003,206,217,155,432,479,-0.43,3.88,-9.69
48103,202,230,155,356,379,-1.33,2.08,-9.26
48203,183,231,156,314,356,-3.45,-2.12,-7.96
48303,325,358,312,427,456,-5.26,-5.88,-5.53
48403,186,221,164,301,340,-5.92,-6.98,-3.84
48503,223,257,203,330,364,-5.10,-7.41,-2.16
48603,229,263,210,333,364,-4.79,-8.47,-1.61
48703,202,236,183,307,336,-4.39,-8.98,-0.35
48803,201,235,179,305,332,-4.12,-9.45,-0.75
48903,198,235,182,305,331,-3.77,-9.69,0.16
49003,201,235,181,308,329,-3.77,-9.53,0.31
49103,201,232,180,303,328,-3.92,-9.73,-0.04
49203,202,235,184,306,331,-3.22,-9.57,-0.27
49303,195,229,175,300,326,-4.12,-9.92,0.08
49403,195,230,175,300,323,-3.30,-9.77,-0.04
49503,197,230,175,299,324,-4.04,-9.85,-0.20
49603,202,241,178,309,333,-4.59,-10.12,-0.98
49703,230,274,212,409,473,-4.24,-9.49,-1.96
49803,249,276,218,451,494,-4.82,-7.73,-2.47
49903,215,227,177,454,507,-4.12,-7.06,-4.71
50003,204,230,174,448,485,-3.41,-4.94,-6.67
50103,282,301,251,510,541,-1.41,-2.90,-8.55
50203,218,227,166,459,498,-1.41,-0.27,-8.24
50304,213,224,157,457,489,-0.75,0.90,-9.41
50403,212,231,156,452,488,0.43,1.73,-8.16
50503,211,215,155,449,478,-0.16,0.71,-9.38
50604,213,236,156,445,478,-0.82,1.41,-8.16
50703,213,217,153,443,475,-0.71,0.90,-8.71
50803,215,222,165,441,475,-0.24,1.80,-9.41
51003,218,212,157,435,467,-0.24,2.12,-9.38
51103,219,226,155,435,471,0.31,2.16,-8.20
51203,218,210,156,402,465,-0.24,2.24,-9.38
51303,213,234,159,430,462,-0.71,2.67,-8.16
51403,217,215,159,346,373,-1.69,0.75,-9.81
51503,191,216,159,319,359,-3.02,-2.00,-8.24
51603,204,241,179,318,358,-4.31,-4.98,-6.16
51703,220,251,194,318,355,-4.94,-6.86,-4.16
51803,245,278,223,340,368,-4.28,-8.08,-3.06
51903,193,226,169,291,316,-4.12,-8.83,-3.02
52003,207,234,184,301,327,-3.69,-9.10,-2.51
52103,247,277,226,338,360,-3.22,-9.41,-1.49
52203,228,260,207,320,343,-3.41,-9.69,-1.49
52303,239,266,218,326,348,-2.98,-9.69,-0.63
52403,185,220,164,284,304,-2.79,-10.00,-0.78
52503,216,248,192,310,326,-2.35,-10.28,-0.39
52603,206,239,187,302,320,-2.47,-10.16,-0.04
