millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
14003,312,199,192,337,234,-2.75,-11.06,0.78,0
14103,377,214,281,449,283,-4.12,-10.83,-0.08,7
14203,421,218,317,487,316,-2.24,-10.04,-1.69,7
14303,402,214,322,494,323,-1.8,-9.85,-2.98,7
14403,450,215,324,500,328,-1.22,-9.96,-3.65,7
14503,474,211,325,502,348,-0.9,-9.38,-3.61,7
14603,454,205,327,503,350,-0.55,-7.96,-4.63,7
14703,460,204,329,505,331,0.75,-6.94,-5.45,7
14803,436,201,322,499,338,2.71,-7.53,-6,7
14903,412,202,318,496,335,4.04,-8.55,-6.28,7
15003,384,205,320,499,338,3.3,-8.32,-5.1,7
15104,361,206,296,469,322,2.04,-8.67,-4.75,7
15203,384,207,230,401,300,-1.53,-9.38,-4.35,7
15303,404,209,180,340,249,-2.9,-10.59,-3.3,0
15404,421,205,156,299,224,-3.1,-10.36,-0.67,0
15503,427,201,155,283,211,-2.2,-10.08,0.67,0
15603,416,200,154,283,211,-2.67,-9.77,1.06,0
15803,404,225,253,421,268,-4.67,-8.94,2.31,7
15903,385,225,301,474,319,-1.84,-8,-0.51,7
16003,391,222,303,476,328,-0.27,-8.75,-2.63,7
16103,373,216,312,484,334,-0.39,-9.22,-3.61,7
16203,365,213,313,489,341,0,-9.53,-3.73,7
16303,430,212,312,493,383,1.53,-9.45,-3.69,7
16403,371,211,306,488,316,4.31,-9.3,-4.12,7
16503,322,209,307,485,310,4.82,-9.26,-5.06,7
16603,366,209,318,482,310,2.39,-8.79,-4.04,7
16703,276,208,295,469,307,4.12,-8.98,-3.37,7
16803,188,210,230,399,285,0.27,-10.04,-3.14,7
16903,252,210,174,339,252,-0.75,-9.92,-2.35,0
17003,219,203,155,293,224,-2.86,-10.47,-1.29,0
17103,202,197,150,278,209,-2.82,-10.08,-0.78,0
17203,216,200,149,282,212,-1.96,-9.92,-0.24,0
17303,217,199,152,283,212,-2.94,-10.2,-0.71,0
17403,222,202,185,339,239,-2.82,-10.83,-0.67,0
17503,259,222,270,445,289,-3.77,-9.85,2.04,7
17603,259,222,305,483,309,-3.45,-8.98,-1.61,7
17703,268,221,305,489,310,-2.79,-8.67,-2.75,7
17803,271,217,300,489,309,-2.28,-8.83,-2.98,7
17903,275,210,304,495,309,-1.84,-8.9,-2.94,7
18003,272,205,297,483,301,1.29,-8.79,-3.26,7
18103,290,207,299,487,296,3.45,-9.02,-4.59,7
18203,273,199,289,471,292,1.88,-9.3,-4.86,7
18304,264,198,286,466,290,1.06,-9.26,-3.88,7
18403,268,194,278,454,281,2.67,-9.3,-3.33,7
18503,245,205,265,443,286,1.06,-9.45,-3.22,7
18604,227,207,193,361,257,-2.24,-10.59,-2.71,0
18703,197,205,163,314,234,-2.9,-10.24,-1.61,0
18803,192,203,155,293,221,-2.51,-9.96,-0.2,0
19003,207,200,153,286,218,-2.75,-10.04,1.06,0
19103,224,201,153,290,219,-3.06,-9.96,1.73,0
19203,224,204,154,291,222,-3.53,-10.16,1.61,0
19303,262,204,186,352,246,-3.8,-10.32,1.69,0
19403,276,192,251,406,251,-3.49,-9.18,1.69,7
19503,288,210,305,478,295,-2.98,-9.57,0.35,7
19603,296,210,314,491,307,-2.9,-9.26,-0.86,7
19703,294,203,300,471,296,-2.16,-9.38,-2.12,7
19803,311,204,307,483,304,-1.61,-9.38,-3.22,7
19903,331,193,293,463,288,0.9,-9.1,-4.08,7
20003,362,204,310,494,316,3.3,-8.87,-5.06,7
20103,378,194,293,467,298,1.45,-8.71,-5.02,7
20203,352,197,300,479,305,1.53,-8.12,-4.86,7
20303,341,187,281,446,285,2.71,-8.43,-4.39,7
20403,337,192,263,426,283,0.31,-8.59,-4.08,7
20503,295,192,193,352,257,-2,-9.41,-3.18,0
20603,277,205,165,328,241,-3.06,-9.85,-1.65,0
20703,227,202,154,297,224,-2.63,-10.08,-0.59,0
20803,232,200,151,286,215,-2.16,-10.28,-0.12,0
20903,249,200,150,283,215,-1.77,-9.92,0.71,0
21003,240,200,150,282,212,-2.67,-9.77,1.14,0
21103,257,199,151,282,211,-2.71,-10,1.33,0
21203,278,201,171,310,227,-3.02,-9.69,1.88,0
21303,319,212,271,427,268,-3.88,-9.89,2.31,7
21403,310,215,306,475,300,-3.57,-10.16,-0.59,7
21504,324,216,314,486,314,-2.35,-9.45,-2.39,7
21603,319,218,320,499,322,-1.92,-8.94,-3.33,7
21703,336,210,321,499,323,-0.24,-9.34,-4,7
21804,381,204,323,499,323,1.53,-7.96,-5.22,7
21903,394,206,322,500,316,0.82,-7.37,-6.28,7
22003,443,201,319,495,312,1.8,-7.92,-6.55,7
22203,425,205,314,486,319,1.22,-8.71,-4.47,7
22303,393,206,250,414,281,-1.57,-9.26,-4.12,7
22403,319,201,192,348,251,-2.98,-9.73,-2.51,0
22503,351,208,165,322,239,-3.02,-9.45,-0.59,0
22603,373,203,157,298,222,-2.98,-9.77,0.31,0
22703,337,201,154,288,219,-2.35,-9.85,0.94,0
22803,373,200,153,284,214,-2.86,-9.85,1.22,0
22903,395,200,151,286,215,-3.57,-10,0.86,0
23003,387,201,193,340,237,-3.14,-10.2,1.06,0
23103,401,209,284,442,272,-4.16,-9.65,1.1,7
23203,418,213,317,482,301,-3.84,-9.96,-0.12,7
23303,398,212,327,497,315,-1.49,-9.81,-2.43,7
23403,402,209,322,498,317,-1.37,-8.67,-4.08,7
23503,398,207,324,498,317,-0.55,-8.36,-5.84,7
23603,413,206,326,502,350,1.84,-7.26,-6.28,7
23703,446,205,322,496,332,4.08,-6.47,-6.04,7
23803,394,205,317,491,322,3.06,-7.37,-5.96,7
23903,352,200,310,481,324,2.82,-7.92,-5.45,7
24003,334,200,306,479,310,2.31,-8.28,-4.82,7
24103,398,207,283,452,304,1.41,-8.59,-4.79,7
24203,397,207,223,379,283,-1.02,-9.18,-3.61,7
24303,422,207,180,341,249,-2.35,-9.85,-1.65,0
24403,410,200,158,304,228,-2.63,-9.96,0.27,0
24503,418,202,155,286,227,-2.16,-9.89,0,0
24603,403,200,153,283,227,-2.35,-10,1.02,0
24704,378,198,152,282,222,-3.14,-9.96,1.1,0
24803,396,198,151,282,220,-2.94,-10.04,1.06,0
24903,380,198,158,292,225,-3.18,-10.4,0.67,0
25004,328,210,265,408,262,-3.57,-9.61,3.3,7
25103,360,223,308,468,298,-2.39,-9.53,0.04,7
25203,334,219,324,489,305,-2.39,-9.3,-3.18,7
25403,342,211,319,491,323,-2.79,-7.57,-5.3,7
25503,334,210,318,491,319,0.16,-6,-6.04,7
25603,355,220,317,486,325,0.27,-6.16,-6.32,7
25703,301,211,315,482,334,-0.27,-7.34,-6.83,7
25803,278,210,303,478,322,-1.22,-7.92,-5.37,7
25903,329,208,310,472,321,-0.27,-8.51,-4.75,7
26003,264,209,264,420,300,-0.51,-8.51,-3.8,7
26103,253,209,199,355,270,-2.67,-9.41,-2.9,0
26203,311,203,162,310,232,-2.63,-9.73,-1.02,0
26303,253,200,155,290,218,-2.71,-9.61,0.39,0
26403,228,198,153,282,222,-3.22,-9.85,0.51,0
26503,259,198,152,279,222,-3.41,-9.92,1.06,0
26603,233,198,153,281,219,-3.22,-9.96,0.86,0
26703,222,198,153,283,223,-3.69,-10.12,1.02,0
26803,253,202,218,366,246,-3.18,-10.47,0.75,7
26903,276,225,281,451,284,-3.3,-9.85,0.55,7
27003,298,224,311,491,315,-3.22,-9.57,-0.94,7
27103,312,218,313,497,323,-2,-9.22,-3.02,7
27203,318,210,311,495,321,-0.04,-8.36,-5.37,7
27303,330,207,311,495,329,1.37,-7.45,-7.1,7
27403,335,205,309,495,328,3.06,-7.14,-7.41,7
27503,291,206,308,496,327,0.98,-7.34,-6.24,7
27603,279,206,307,494,327,0.86,-7.81,-5.33,7
27703,266,206,305,488,324,1.06,-8.2,-4.86,7
27803,302,207,266,441,304,-1.45,-8.16,-4.12,7
27904,266,208,201,367,276,-2.67,-9.02,-2.71,7
28003,225,205,165,318,240,-3.61,-9.61,-0.86,0
28103,215,202,157,295,223,-2.31,-9.77,-0.12,0
28204,209,201,155,291,222,-1.96,-9.85,0.55,0
28303,223,202,154,290,228,-2.79,-10.04,0.47,0
28403,221,201,155,291,229,-2.98,-10.24,0.51,0
28603,275,212,246,403,266,-3.22,-9.65,2.63,7
28703,303,219,298,464,301,-3.14,-9.14,0.94,7
28803,312,219,311,485,319,-2.79,-8.79,-0.71,7
28903,314,217,307,481,323,-3.14,-8.51,-2.75,7
29003,323,212,310,491,336,-1.33,-8.59,-4.51,7
29103,312,210,307,489,331,1.73,-7.96,-5.18,7
29203,335,207,303,485,331,0.39,-7.88,-6.47,7
29303,362,211,304,485,326,1.1,-8.12,-6.04,7
29403,361,210,304,482,326,0.71,-8.39,-5.57,7
29503,350,210,299,472,323,0.43,-8.51,-4.71,7
29603,314,210,251,414,307,-1.53,-9.41,-3.88,7
29703,284,210,197,358,297,-2.28,-10.43,-2.43,0
29803,232,206,164,317,252,-2.08,-10.32,-1.8,0
29903,232,202,156,298,225,-1.8,-10,-0.67,0
30003,226,194,150,286,241,-1.69,-9.69,0.55,0
30103,231,196,151,282,220,-2.16,-10.08,1.1,0
30203,240,196,151,281,219,-2.39,-10.2,1.37,0
30303,231,199,152,285,221,-2.47,-10.2,1.22,0
30403,241,197,152,283,218,-2.39,-9.92,1.29,0
30503,274,206,211,362,243,-2.31,-10.16,0.16,7
30603,315,223,288,454,307,-3.22,-9.73,0.67,7
30703,352,226,318,499,327,-2.71,-9.89,-0.75,7
30803,356,222,307,490,331,-0.67,-9.57,-3.37,7
30903,352,222,307,489,343,0.2,-8.63,-4.94,7
31003,350,223,308,492,343,3.69,-7.77,-6.16,7
31104,410,219,305,491,338,2.51,-8.08,-7.22,7
31203,380,218,304,489,335,0.86,-8.43,-6.12,7
31303,326,215,294,475,331,0.9,-8.47,-5.02,7
31404,314,217,226,393,300,-1.49,-9.1,-3.96,7
31503,280,215,175,332,286,-2.04,-10.08,-2.47,0
31603,265,211,161,305,230,-1.14,-10.36,-1.18,0
31803,268,203,152,283,212,-1.22,-10.04,0.67,0
31903,273,201,151,282,210,-1.65,-10.4,0.98,0
32003,254,201,149,281,209,-1.41,-10.43,1.77,0
32103,261,201,152,281,208,-1.37,-10.28,1.8,0
32203,295,202,153,281,208,-1.37,-10.12,1.65,0
32303,260,201,152,280,208,-1.57,-10.47,1.37,0
32403,294,202,152,282,210,-1.88,-10.55,1.26,0
32503,335,201,152,281,210,-1.92,-10.63,1.53,0
32603,285,203,153,283,212,-2.28,-10.43,1.53,0
32703,355,214,233,387,253,-0.63,-10.16,0.86,7
32803,422,231,298,468,305,-3.18,-10.28,0.9,7
32903,307,227,317,492,323,-2,-10.4,-0.82,7
33003,369,226,314,489,339,-0.78,-9.22,-3.3,7
33103,394,220,313,490,337,-0.63,-8.43,-5.92,7
33203,413,215,314,490,332,0.82,-8,-6.67,7
33303,415,214,314,489,324,0.67,-8.12,-6.28,7
33403,422,213,312,490,324,-0.16,-8.08,-6.24,7
33503,406,213,309,488,323,0.39,-8.83,-4.71,7
33603,413,212,299,478,320,0.2,-8.59,-4.71,7
33703,408,216,247,412,292,-1.29,-8.79,-4.12,7
33803,415,218,183,345,269,-1.88,-10.43,-2.51,0
33903,433,213,163,308,249,-1.02,-10.28,-0.47,0
34003,430,204,153,287,221,-0.67,-9.96,1.1,0
34103,424,202,154,282,213,-1.22,-9.85,1.8,0
34203,427,197,148,271,205,-1.73,-10.24,1.84,0
34304,428,195,148,273,203,-2.35,-10.47,1.73,0
34403,430,196,149,275,205,-2.51,-10.36,1.69,0
34503,444,199,194,331,230,-3.06,-10.51,2.63,0
34604,419,213,280,432,282,-2.55,-9.41,1.26,7
34703,419,219,315,480,314,-2,-10.67,0.2,7
34803,404,217,311,477,315,-0.78,-10.2,-1.96,7
35003,418,214,311,483,324,1.73,-8.71,-4.71,7
35103,404,213,310,480,319,1.84,-7.88,-5.96,7
35203,409,212,302,481,317,-1.69,-7.49,-5.22,7
35303,399,212,299,471,314,0.04,-8.32,-4.55,7
35403,377,213,300,466,307,1.26,-9.1,-3.84,7
35503,390,214,276,443,303,-0.98,-9.3,-3.37,7
35603,368,211,206,356,255,-2.51,-10.12,-1.84,7
35703,395,212,168,304,235,-1.84,-10.43,-0.59,0
35803,411,207,158,294,225,-1.29,-10.28,-0.12,0
35903,380,203,154,284,214,-1.65,-10.32,1.45,0
36003,337,200,150,279,223,-1.77,-10.4,2.31,0
36103,384,198,150,277,213,-2,-10.32,2.31,0
36203,343,199,150,271,212,-1.61,-10.32,1.88,0
36303,304,201,165,289,228,-2.82,-10.16,1.77,0
36403,338,228,243,400,267,-2.94,-9.41,2.86,7
36503,320,233,300,462,304,-1.1,-10.24,0.71,7
36603,285,228,315,481,320,-1.41,-10.28,-1.06,7
36703,336,203,311,483,320,-0.86,-9.57,-3.14,7
36803,307,209,305,474,310,-1.14,-8.79,-5.18,7
36903,276,210,306,481,310,-0.24,-8.32,-6.39,7
37003,318,209,309,478,323,1.29,-8.43,-6.79,7
37103,286,209,305,476,321,0.47,-9.22,-5.3,7
37203,295,209,304,474,321,0.04,-9.41,-4.28,7
37303,293,209,280,446,310,-1.06,-9.34,-3.61,7
37403,275,212,211,369,285,-1.92,-10.59,-2.94,7
37504,241,210,169,325,243,-2.08,-10.67,-0.9,0
37603,240,205,157,298,225,-1.88,-9.85,0.16,0
37703,232,203,153,288,238,-1.77,-9.96,0.98,0
37804,216,200,151,283,216,-1.92,-10.12,1.41,0
37903,216,193,146,271,208,-2,-10.51,1.69,0
38003,205,190,144,269,205,-2.08,-10.43,1.41,0
38203,227,203,189,340,241,-0.82,-10.4,0.59,0
38303,274,224,272,435,292,-2.63,-10.43,0.04,7
38403,298,221,301,472,302,-2.67,-9.81,-1.22,7
38503,301,219,309,482,311,-1.73,-9.85,-3.26,7
38603,313,218,307,482,323,-0.31,-8.83,-4.86,7
38703,307,209,298,467,309,-1.49,-8.12,-5.65,7
38803,305,212,303,477,314,-0.24,-8,-5.49,7
38903,287,205,293,462,303,-0.86,-8.75,-6.39,7
39003,292,204,293,461,302,-0.39,-8.79,-5.06,7
39103,311,203,264,431,291,-1.06,-9.38,-4.28,7
39203,287,208,220,376,275,-1.88,-10.16,-2.63,7
39303,254,216,186,350,254,-2.82,-10,-0.67,0
39403,205,208,159,302,231,-1.49,-10.2,-0.63,0
39503,214,203,154,285,226,-1.69,-10.24,1.18,0
39603,222,202,150,283,241,-1.37,-10.4,1.33,0
39703,223,201,152,281,237,-1.53,-10.2,1.92,0
39803,220,202,151,279,222,-1.65,-10.43,1.88,0
39903,216,201,151,281,217,-1.73,-10.47,1.57,0
40003,215,201,155,285,218,-2.24,-10.67,1.37,0
40103,247,214,244,400,262,-1.45,-10.4,1.37,7
40203,301,224,300,471,301,-1.37,-10.75,-0.2,7
40303,312,214,304,474,305,-2.12,-9.77,-2.47,7
40403,326,212,303,473,311,-0.24,-8.9,-4.67,7
40503,318,212,310,482,324,-0.55,-8.63,-5.84,7
40603,326,213,315,493,326,0.43,-7.45,-6.28,7
40704,326,213,313,493,324,0.9,-7.14,-7.3,7
40803,314,212,311,493,322,1.18,-7.85,-7.02,7
40903,368,212,309,488,321,0.82,-7.77,-6.55,7
41004,347,212,283,462,311,0.31,-8.63,-5.41,7
41103,312,214,239,410,290,-1.1,-9.18,-4.31,7
41203,265,216,188,352,259,-2.24,-9.81,-2.51,0
41403,234,200,152,284,219,-1.65,-10.36,-0.31,0
41503,251,197,149,276,234,-1.88,-10.55,0.43,0
41603,231,199,150,278,207,-1.37,-10.43,0.86,0
41703,239,200,151,277,208,-2.16,-10.32,1.26,0
41803,247,200,152,278,208,-2.16,-10.32,0.94,0
41903,232,199,151,278,208,-1.84,-10.32,0.98,0
42003,247,200,149,278,206,-2.28,-10.43,1.02,0
42103,257,202,162,292,216,-2.59,-10.55,1.29,0
42203,298,236,253,403,264,-2.43,-9.53,0.39,7
42303,318,217,279,425,275,-2.79,-9.73,-0.82,7
42403,356,214,304,462,318,-2.28,-9.45,-1.69,7
42503,331,207,302,463,319,-2.55,-8.43,-3.65,7
42603,350,204,306,464,316,-0.78,-7.37,-6,7
42703,372,205,309,469,313,0.59,-7.45,-6.75,7
42803,335,204,306,468,314,0.9,-7.73,-6.79,7
42903,373,204,305,466,327,1.14,-8.51,-6.24,7
43003,399,198,287,443,330,0.9,-7.57,-5.18,7
43103,351,207,237,394,311,-1.14,-9.18,-4.63,7
43203,371,214,192,350,267,-1.96,-10.36,-2.82,0
43303,397,209,164,315,255,-1.73,-10.83,-1.88,0
43403,351,206,154,294,224,-1.26,-10.59,-0.08,0
43503,389,203,152,285,215,-1.06,-10.4,0.67,0
43603,407,198,150,277,210,-1.45,-10.28,1.45,0
43703,378,197,148,272,212,-1.53,-10.36,1.45,0
43803,413,197,148,271,227,-1.92,-10.43,1.14,0
43904,436,196,149,274,223,-1.57,-10.63,1.02,0
44003,413,196,149,276,227,-2,-10.47,1.1,0
44103,442,207,180,338,243,-1.33,-10.67,1.02,0
44204,411,221,262,432,279,-3.3,-10.79,0.24,7
44303,402,221,307,480,299,-3.8,-9.3,-1.8,7
44403,393,216,310,480,317,-1.88,-8.98,-2.9,7
44603,407,207,312,476,309,0.51,-7.22,-6.2,7
44703,400,208,307,481,308,1.92,-7.3,-6.63,7
44803,403,206,304,472,320,0.59,-8.32,-6.67,7
44903,400,205,299,471,323,0.51,-8.75,-5.22,7
45003,384,205,287,456,320,-0.31,-8.32,-4.04,7
45103,390,207,238,401,287,-1.1,-9.53,-3.18,7
45203,454,207,176,335,295,-1.26,-10.47,-1.26,0
45303,423,200,157,296,224,-1.37,-10.08,-0.27,0
45403,427,200,153,284,217,-1.29,-10.28,0,0
45503,410,196,152,276,209,-1.69,-10.4,0.55,0
45603,387,192,148,276,209,-1.88,-10.51,0.86,0
45703,411,196,153,278,211,-1.8,-10.24,1.26,0
45803,386,194,152,278,210,-2.08,-10.2,0.98,0
45903,352,198,162,292,216,-2.24,-10.75,0.75,0
46003,385,212,249,406,266,-2.67,-10.83,3.02,7
46103,349,226,292,467,303,-1.92,-9.3,0.55,7
46203,313,219,306,482,319,-3.49,-9.18,-1.53,7
46303,346,216,299,477,315,-2.63,-8.16,-3.18,7
46403,327,211,305,462,322,-1.69,-8.08,-5.06,7
46503,292,204,297,479,321,0.08,-7.06,-6.63,7
46603,345,201,304,479,345,1.53,-7.69,-7.06,7
46703,284,201,300,476,313,0.94,-8.28,-6.12,7
46803,265,201,292,467,325,0.47,-8.55,-5.06,7
46903,291,205,242,410,285,-0.94,-9.14,-3.57,7
47003,256,205,186,350,259,-1.77,-10.4,-2.55,0
47104,244,202,160,309,235,-1.77,-10.16,-1.18,0
47203,260,197,154,287,220,-1.8,-10.04,-0.08,0
47303,230,196,151,280,216,-2.08,-10.28,0.55,0
47404,224,196,150,277,216,-2.08,-10.28,0.98,0
47503,237,195,150,277,208,-2.39,-10.28,0.98,0
47603,225,193,149,274,206,-2.28,-10.28,0.71,0
47803,233,195,158,285,213,-2.9,-10.79,0.86,0
47903,253,220,240,400,265,-1.53,-9.45,1.41,7
48003,287,227,296,471,306,-1.69,-10.24,-0.12,7
48103,304,221,309,482,327,-2.63,-9.3,-3.02,7
48203,305,217,306,480,327,-1.33,-8.12,-5.18,7
48303,315,216,309,487,328,-2.67,-7.69,-6.08,7
48403,340,214,309,490,329,-0.59,-6.86,-6.79,7
48503,339,210,306,491,327,0.75,-7.14,-6.67,7
48603,329,209,307,488,330,0.86,-7.73,-6.67,7
48703,336,208,302,483,349,0.67,-8.24,-5.73,7
48803,322,208,295,475,324,-0.39,-9.02,-4.75,7
