millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
10703,362,353,324,516,361,-8.79,-5.3,5.3,9
10803,366,366,316,416,344,-9.14,-5.3,4.94,9
10903,322,325,234,298,292,-7.53,-5.26,4.43,0
11003,318,317,241,274,301,-6.32,-5.06,4.43,0
11103,299,310,206,341,277,-9.38,-4.86,4.98,0
11203,285,293,200,323,246,-10,-3.77,4.2,0
11303,289,294,207,329,253,-9.92,-3.53,3.73,0
11403,302,307,223,343,269,-8.63,-3.84,2.47,0
11503,301,306,226,346,270,-8.94,-3.92,2.08,0
11603,300,305,225,342,270,-9.26,-3.8,2.31,0
11703,302,307,226,343,272,-9.41,-3.84,2.12,0
11803,288,295,201,321,248,-9.38,-3.92,2.47,0
11904,304,306,216,364,277,-9.02,-3.77,2.86,0
12003,342,338,284,453,333,-8.67,-4.04,1.49,9
12103,372,365,352,533,379,-8.79,-4.12,2.16,9
12204,402,388,392,573,427,-8.28,-3.41,2.35,9
12303,411,399,386,560,421,-8.51,-3.45,2.9,9
12403,409,399,384,553,418,-8.55,-3.1,4.04,9
12603,408,397,376,548,415,-12.94,-3.02,6.71,9
12703,398,393,360,458,390,-4.16,-3.33,3.84,9
12803,385,381,355,396,386,-6.43,-3.73,4.28,9
12903,393,386,367,385,398,-10.2,-4.2,5.69,9
13003,361,360,325,341,347,-8.63,-3.92,4.55,0
13103,302,305,211,250,275,-7.37,-4.94,3.49,0
13203,290,296,205,338,265,-8.43,-4.59,3.84,0
13303,264,274,166,295,222,-9.38,-4.16,3.92,0
13403,260,262,197,319,245,-8.9,-3.8,3.14,0
13503,252,259,180,309,232,-9.41,-3.84,3.14,0
13603,262,267,196,315,235,-9.38,-3.65,2.79,0
13703,240,242,179,305,222,-9.45,-3.69,2.86,0
13803,245,248,179,304,221,-8.94,-3.61,2.71,0
13903,252,256,197,318,228,-9.18,-3.92,2.67,0
14003,230,230,172,297,213,-9.14,-3.88,2.82,0
14103,236,235,176,302,215,-8.98,-3.77,2.94,0
14203,241,241,180,307,222,-9.26,-3.41,3.37,0
14303,271,264,244,385,275,-8.43,-3.37,2.82,0
14403,313,303,309,481,328,-9.41,-3.33,4.82,9
14503,347,332,346,527,372,-9.06,-3.14,3.22,9
14603,363,346,350,534,384,-9.18,-3.14,3.65,9
14703,361,347,337,518,374,-9.49,-3.1,3.73,9
14803,350,339,322,491,356,-8.04,-3.3,3.41,9
14903,356,344,338,516,372,-8.55,-2.86,4.71,9
15003,356,344,337,504,357,-10.55,-2.63,4.59,9
15104,356,346,334,421,364,-12.28,-4.39,4.12,9
15203,359,346,346,381,378,-3.37,-3.69,3.61,9
15303,352,341,327,415,359,-8.04,-3.77,4.75,9
15404,361,348,348,378,379,-9.57,-5.14,4.47,9
15503,348,336,335,346,364,-8.71,-4.28,4.28,0
15603,318,308,281,292,324,-7.18,-5.37,3.3,0
15803,263,259,190,313,246,-8.2,-4.28,4,0
15903,251,250,190,314,236,-9.49,-3.61,3.57,0
16003,245,243,183,314,233,-9.65,-3.8,3.84,0
16103,243,243,202,326,235,-8.9,-3.73,2.98,0
16203,313,298,331,509,350,-6.83,-3.06,2.35,9
16303,358,336,349,528,389,-8,-3.84,1.45,9
16403,358,340,328,514,377,-8.71,-3.14,4.35,9
16503,345,333,309,487,353,-9.57,-2.82,5.26,9
16603,350,336,329,392,369,-8.47,-3.84,4.31,9
16703,342,331,301,480,342,-7.73,-4.75,3.88,9
16803,365,348,354,530,393,-8.43,-4.9,3.1,9
16903,369,351,359,527,398,-8.51,-5.22,4.24,9
17003,384,365,370,520,383,-9.14,-5.96,5.57,9
17103,362,348,328,515,369,-5.02,-5.65,1.57,9
17203,350,337,323,511,359,-8.04,-5.61,3.37,9
17303,330,322,301,476,340,-6.79,-6.35,3.96,9
17403,324,315,297,469,330,-7.18,-5.73,1.96,9
17503,304,296,271,446,308,-7.77,-5.53,3.53,9
17603,299,289,249,297,305,-8.51,-5.33,4.75,0
17703,291,283,226,355,299,-7.77,-4.67,4.16,0
17803,231,236,157,286,214,-7.65,-4.55,4.35,0
17903,226,228,164,285,209,-8.59,-3.92,6.12,0
18003,236,234,183,304,226,-8.75,-3.73,5.26,0
18103,260,256,262,404,266,-8.51,-4,6.47,0
18203,311,291,318,497,350,-9.77,-4.16,7.53,9
18304,354,329,349,533,394,-8.63,-3.14,5.37,9
18403,361,337,349,530,395,-8.32,-3.61,4.71,9
18503,365,344,347,423,388,-8.75,-3.49,4.86,9
18604,363,345,333,515,374,-8.12,-3.8,4.35,9
18703,386,364,379,555,419,-7.49,-4.51,3.77,9
18803,361,344,325,519,367,-7.69,-4.47,5.3,9
19003,350,336,314,502,355,-0.63,-3.14,-0.04,9
19103,356,340,334,515,375,-7.77,-6.43,5.18,9
19203,367,357,334,521,371,-7.45,-6.08,3.8,9
19303,343,337,310,487,341,-7.65,-6.39,3.8,9
19403,306,305,255,418,292,-8.36,-6.04,4.35,0
19503,319,322,240,316,301,-8.79,-5.3,5.84,0
19603,270,280,168,305,232,-8.51,-4.67,5.81,0
19703,275,279,204,327,251,-8,-4.28,5.81,0
19803,257,268,152,279,196,-8.51,-3.8,5.61,0
19903,276,281,207,328,249,-8.04,-3.96,5.49,0
20003,316,304,314,500,336,-6.55,-2.82,4.12,9
20103,383,370,346,460,389,-7.1,-4.12,3.33,9
20203,406,389,380,417,430,-8.51,-3.65,5.02,9
20303,409,393,379,392,426,-8.32,-3.02,5.41,9
20403,389,383,338,515,387,-8.04,-3.8,5.37,9
20503,402,391,376,549,420,-7.65,-4.04,4.94,9
20603,374,368,327,517,371,-7.3,-4.63,3.88,9
20703,385,378,349,527,392,-9.1,-6.12,5.77,9
20803,370,365,332,504,373,-7.26,-6.32,4.43,9
20903,375,367,338,526,383,-5.81,-5.33,3.22,9
21003,386,377,350,527,390,-8.75,-6.67,3.73,9
21103,368,363,322,501,364,-6.9,-6.08,3.57,9
21203,350,348,294,472,333,-7.06,-5.73,4.08,9
21303,320,329,234,350,281,-7.57,-5.45,5.1,0
21403,290,302,183,321,244,-7.41,-4.79,4.98,0
21504,273,285,167,298,223,-7.37,-4.08,5.02,0
21603,270,279,183,308,232,-9.18,-3.65,6.24,0
21703,277,285,190,313,240,-8.28,-3.61,5.33,0
21804,322,324,312,480,315,-7.18,-4.39,2.79,9
21903,366,355,352,540,382,-8.71,-3.49,4.75,9
22003,380,370,352,455,390,-7.61,-3.73,4.98,9
22203,385,373,364,402,398,-8.98,-3.61,6.71,9
22303,388,377,364,383,397,-8.83,-4.24,5.02,9
22403,379,366,370,549,401,-7.37,-5.02,4.55,9
22503,380,369,361,541,390,-7.26,-5.61,4.59,9
22603,381,373,360,543,388,-9.49,-6.75,6.9,9
22703,388,370,403,572,434,-3.33,-3.1,0.27,9
22803,365,354,339,528,368,-7.22,-6.35,4.82,9
22903,361,353,339,524,368,-7.53,-6.08,3.69,9
23003,336,329,317,493,339,-7.85,-5.81,3.69,9
23103,295,292,224,299,279,-7.26,-6.24,3.84,0
23203,310,296,287,412,354,-6.94,-4.82,4.67,9
23303,252,252,171,299,219,-8.55,-4.59,5.1,0
23403,234,239,163,291,207,-8.55,-4,5.06,0
23503,233,238,177,295,210,-8.2,-3.53,4.67,0
23603,305,297,306,494,327,-9.22,-3.65,5.45,9
23703,345,323,334,529,385,-8.16,-3.14,5.73,9
23803,369,349,329,419,387,-9.34,-3.73,6.51,9
23903,369,353,328,368,386,-8.32,-4.28,5.65,9
24003,385,368,356,538,409,-7.96,-4.67,4.94,9
24103,377,362,337,523,390,-8.16,-3.8,4.94,9
24203,380,364,352,536,404,-7.96,-4.82,5.3,9
24303,376,362,343,528,394,-8.08,-5.45,5.77,9
24403,387,371,362,541,413,-7.45,-5.88,6.47,9
24503,364,351,320,496,369,-3.96,-4.9,0.43,9
24603,379,363,353,532,403,-8.08,-6.79,6.08,9
24704,380,365,350,533,398,-7.49,-6.16,3.8,9
24803,375,359,345,523,394,-7.14,-5.57,3.73,9
24903,349,335,320,473,364,-7.81,-6,3.57,9
25004,317,309,253,388,312,-8.2,-5.26,5.14,9
25103,258,260,170,303,234,-7.73,-4.79,4.75,0
25203,236,240,168,291,213,-9.57,-4.04,5.88,0
25403,284,280,287,443,287,-8.59,-4.43,5.61,0
25503,346,326,351,539,387,-6.51,-3.37,5.53,9
25603,367,344,353,407,399,-7.65,-3.18,6.47,9
25703,372,352,352,370,396,-8.55,-3.73,5.96,9
25803,376,358,350,361,396,-7.65,-3.84,5.3,9
25903,373,357,348,526,393,-7.69,-4.12,5.37,9
26003,374,358,351,531,393,-8.24,-4.86,4.9,9
26103,377,361,357,537,397,-7.53,-5.37,5.22,9
26203,384,365,377,549,424,-8.98,-5.3,6.75,9
26303,355,342,316,504,359,-3.22,-4.43,2.04,9
26403,367,352,352,536,400,-7.81,-6.2,5.45,9
26503,350,336,321,506,363,-6.79,-6.2,5.1,9
26603,348,334,320,507,364,-7.14,-5.92,3.69,9
26703,350,336,334,505,367,-7.34,-5.92,3.41,9
26803,319,308,279,329,324,-8,-5.65,3.96,0
26903,268,267,189,329,249,-8.39,-4.98,5.49,0
27003,243,245,171,297,228,-8.24,-4.39,5.41,0
27103,230,232,161,286,204,-8.83,-4.43,5.65,0
27203,219,218,161,290,207,-8.28,-3.88,5.61,0
27303,222,221,175,299,210,-7.37,-3.84,4.47,0
27403,307,288,322,508,344,-7.81,-2.98,4.39,9
27503,335,313,332,367,371,-7.41,-3.65,5.33,9
27603,344,322,329,340,369,-7.57,-3.26,6.08,0
27703,353,338,328,333,364,-8.36,-3.53,6.35,0
27803,349,337,327,515,363,-7.73,-4,6.47,9
27904,349,333,328,515,363,-8.2,-4.67,5.22,9
28003,365,353,349,529,379,-8.87,-5.84,6.12,9
28103,351,339,322,511,357,-7.18,-4.79,4.51,9
28204,346,335,322,512,362,-5.73,-5.33,2.24,9
28303,368,359,353,545,401,-7.53,-6.35,4.9,9
28403,362,353,339,519,371,-7.41,-6.32,3.33,9
28603,322,326,249,403,285,-7.26,-5.84,3.84,0
28703,292,299,193,334,255,-7.3,-5.53,3.41,0
28803,291,305,182,313,240,-7.26,-5.02,3.96,0
28903,279,293,196,324,254,-8.43,-4.59,4.86,0
29003,293,299,221,339,262,-9.77,-4.31,5.88,0
29103,316,319,304,454,304,-8.98,-4.12,4.51,9
29203,349,341,334,515,355,-7.57,-4.39,3.77,9
29303,371,361,339,449,376,-7.02,-4.86,3.18,9
29403,384,375,342,527,383,-7.81,-4.71,5.02,9
29503,384,376,342,529,384,-8.79,-4.67,5.53,9
29603,378,371,336,523,378,-8.63,-5.3,5.02,9
29703,381,376,339,522,374,-8.28,-5.37,5.02,9
29803,368,366,319,505,352,-8.36,-6.08,4.47,9
29903,361,359,315,505,351,-7.34,-6.79,4.67,9
30003,360,359,316,419,353,-5.22,-5.14,2.39,9
30103,389,380,369,545,403,-9.14,-7.41,4.2,9
30203,392,382,367,541,402,-6.94,-6.94,4.16,9
30303,387,379,360,451,392,-7.3,-6.98,1.96,9
30403,373,370,328,378,363,-7.18,-6.28,3.06,9
30503,310,318,201,342,267,-8.2,-5.65,5.37,0
30603,263,272,165,298,226,-8.9,-4.79,5.77,0
30703,259,268,168,300,223,-9.1,-4.51,5.3,0
30803,285,291,219,347,259,-9.34,-4.24,5.26,0
30903,317,311,303,491,329,-8.98,-3.88,5.88,9
31003,377,362,361,458,402,-8.79,-3.14,6.47,9
31104,378,366,337,386,386,-8.04,-4.2,5.06,9
31203,370,354,346,358,394,-7.69,-4.04,5.02,9
31303,375,362,344,352,393,-7.61,-4.2,4.9,9
31404,378,366,342,348,391,-7.61,-4.75,4.35,0
31503,362,349,338,512,380,-8.87,-4.94,4.82,9
31603,346,336,304,480,346,-8.59,-5.81,5.33,9
31803,343,331,310,487,353,-7.45,-6.55,4.55,9
31903,348,336,316,491,359,-6.24,-6.32,3.84,9
32003,343,332,309,490,353,-7.06,-5.96,3.26,9
32103,315,311,268,442,307,-7.26,-6.12,2.9,9
32203,282,281,201,273,265,-8.32,-5.88,4.2,0
32303,245,245,167,300,231,-7.73,-5.22,4.82,0
32403,237,237,162,291,217,-7.65,-4.82,4.82,0
32503,229,230,153,283,206,-8.94,-4.55,5.3,0
32603,231,232,180,322,217,-8.9,-4.39,5.73,0
32703,305,294,302,485,330,-10.71,-3.33,7.73,9
32803,338,323,314,372,357,-7.85,-3.61,3.57,9
32903,338,323,314,334,355,-7.88,-4,4.43,0
33003,344,330,316,322,357,-8.51,-4.04,4.71,0
33103,340,329,313,314,354,-8.67,-3.61,4.98,0
33203,339,326,312,310,350,-8.83,-3.77,4.94,0
33303,338,326,310,313,348,-8.39,-4.39,4.59,0
33403,342,330,316,499,356,-8.94,-5.1,6.24,9
33503,343,330,316,503,359,-4.08,-4.28,3.1,9
33603,352,338,328,516,371,-8.98,-7.02,6.43,9
33703,352,339,331,513,368,-6.86,-5.81,5.1,9
33803,348,335,328,510,364,-7.57,-5.41,3.77,9
33903,315,308,280,448,310,-8,-5.96,4.28,9
34003,276,272,206,255,267,-7.57,-5.33,4.35,0
34103,251,251,176,305,236,-7.06,-4.63,4.47,0
34203,230,232,156,286,210,-8.98,-3.84,4.98,0
34304,233,234,168,294,220,-8.28,-4,4.79,0
34403,255,252,237,378,258,-9.22,-4.08,4.35,0
34503,305,289,310,499,336,-9.92,-2.94,8.43,9
34604,335,316,325,513,361,-9.41,-3.1,7.06,9
34703,343,326,321,504,360,-8.04,-4.28,4.59,9
34803,333,322,300,377,336,-9.1,-3.61,5.57,9
35003,328,313,310,485,349,-8.87,-4.31,5.45,9
35103,334,319,322,505,355,-8.39,-5.3,5.3,9
35203,356,336,358,531,391,-7.45,-5.53,3.61,9
35303,366,347,357,534,391,-7.57,-5.73,4.12,9
35403,364,347,347,525,382,-7.92,-5.65,3.37,9
35503,339,325,312,385,347,-7.92,-5.84,3.06,9
35603,301,298,258,295,291,-7.77,-5.77,3.77,0
35703,253,254,162,302,228,-7.57,-5.1,4.08,0
35803,272,270,216,339,268,-8.16,-4.24,4.86,0
35903,239,242,165,295,216,-8.43,-4.16,5.45,0
36003,235,236,171,299,220,-8.67,-3.84,5.14,0
36103,261,258,215,361,251,-8.16,-4.16,4.9,0
36203,316,298,324,509,351,-9.3,-3.26,5.49,9
36303,351,327,334,534,387,-8.12,-2.59,6.08,9
36403,371,352,339,526,384,-7.61,-4,4.71,9
36503,363,346,338,520,381,-7.81,-3.65,5.37,9
36603,361,344,336,518,379,-8.83,-3.61,4.98,9
36703,362,356,317,376,356,-8.9,-4.39,4.9,9
36803,362,353,329,509,371,-8.98,-4.82,5.69,9
36903,382,366,352,532,396,-7.65,-4.71,4.59,9
37003,386,377,341,519,378,-8.43,-5.22,4.94,9
37103,371,365,334,515,373,-7.02,-5.96,3.49,9
37203,366,358,335,514,373,-7.85,-5.37,3.45,9
37303,378,376,331,502,366,-7.18,-5.1,3.26,9
37403,330,334,262,361,303,-8.08,-5.96,4.2,9
37504,312,320,217,335,285,-7.61,-5.41,3.53,0
37603,272,288,164,288,214,-7.1,-4.98,4.35,0
37703,273,285,183,301,223,-8.9,-4.59,5.02,0
37804,258,271,158,285,203,-8.75,-4.24,4.31,0
37903,288,300,258,415,259,-8.2,-3.77,4.82,0
38003,343,335,325,515,350,-9.53,-3.8,6.67,9
38203,353,348,305,483,335,-7.69,-4.31,4.47,9
38303,355,350,316,496,347,-8.12,-4.2,4.35,9
38403,352,351,301,503,349,-8.71,-3.65,4.86,9
38503,359,357,319,398,350,-8.98,-4.31,5.26,9
38603,360,357,319,505,349,-9.14,-4.9,5.81,9
38703,381,374,363,537,392,-9.57,-5.22,5.61,9
38803,392,383,373,537,398,-4.67,-4.79,0.86,9
38903,393,385,369,536,394,-7.45,-5.81,4.47,9
39003,385,378,366,536,392,-6.94,-5.77,3.37,9
39103,371,369,341,438,363,-6.28,-5.57,2.55,9
39203,325,329,236,328,294,-7.3,-5.88,4.47,0
39303,269,274,186,311,240,-7.92,-4.47,4.51,0
39403,274,280,225,324,257,-8.79,-3.96,5.69,0
39503,246,256,159,283,201,-9.22,-3.96,4.9,0
39603,247,248,194,323,237,-8.51,-3.92,4.24,0
39703,333,320,334,518,360,-8.12,-4.04,3.53,9
39803,362,350,325,439,375,-6.16,-4.28,2.31,9
39903,337,324,305,345,350,-7.41,-4.16,5.22,0
40003,335,325,299,319,342,-9.02,-3.22,5.41,0
40103,336,328,298,309,338,-8.98,-3.26,5.41,0
40203,343,331,313,308,355,-8.67,-3.1,5.53,0
40303,344,334,307,312,348,-8.55,-4.12,4.98,0
40403,348,338,315,501,359,-9.3,-4.9,6.67,9
40503,333,326,295,402,330,-7.22,-4.9,4.31,9
40603,381,362,380,550,421,-7.57,-5.22,3.84,9
40704,385,367,368,538,406,-7.57,-5.92,3.88,9
40803,361,350,328,504,368,-7.18,-5.3,3.57,9
40903,330,326,289,454,322,-6.71,-5.26,3.45,9
41004,297,293,235,301,292,-7.1,-5.33,4.94,0
41103,244,246,169,295,220,-8.67,-4.28,5.65,0
41203,231,233,166,293,211,-8.9,-3.53,5.22,0
41403,280,273,277,452,286,-8.98,-3.88,5.57,0
41503,320,305,312,501,345,-7.85,-3.22,5.18,9
41603,332,317,313,504,348,-8.12,-3.73,5.06,9
41703,328,317,304,484,338,-8.43,-3.77,4.9,9
41803,329,318,310,493,341,-8.59,-3.26,5.41,9
41903,333,320,318,506,352,-8.43,-4.04,5.1,9
42003,332,321,307,359,338,-8.59,-4.04,4.75,9
42103,327,317,304,328,336,-8.51,-4.82,4.79,0
42203,324,315,310,499,342,-8.83,-5.53,5.26,9
42303,320,310,298,469,329,-8.04,-4.94,4.75,9
42403,363,345,374,534,407,-4.75,-4.51,0.78,9
42503,348,334,332,397,365,-7.77,-7.34,4.47,9
42603,362,346,360,392,388,-6.24,-6.12,2.75,9
42703,357,344,342,512,371,-6.63,-5.96,2.55,9
42803,301,294,246,294,294,-8.24,-5.69,3.3,0
42903,276,272,214,331,269,-8.2,-5.22,4.39,0
43003,249,249,190,310,239,-8.87,-4.71,3.45,0
43103,252,249,202,321,245,-9.45,-4.28,4.35,0
43203,253,250,218,376,249,-8.9,-4.51,3.45,0
43303,319,300,313,508,362,-9.26,-3.14,5.06,9
43403,336,316,312,360,362,-8.12,-3.33,4.79,9
43503,338,321,310,326,360,-7.37,-4.75,4.51,0
43603,335,320,301,308,352,-8.43,-4.39,4.55,0
43703,342,325,318,317,365,-8.28,-4.04,5.26,0
43803,345,330,316,505,364,-8.51,-4.43,5.3,9
43904,342,328,310,494,355,-8.51,-5.3,6.47,9
44003,350,332,330,499,372,-9.1,-4.71,6.55,9
44103,347,331,319,504,364,-8.75,-6.67,5.61,9
44204,346,330,318,504,364,-6.98,-5.77,5.06,9
44303,351,338,321,504,366,-7.69,-5.61,3.77,9
44403,340,325,304,486,348,-7.26,-5.37,3.69,9
44603,282,280,194,249,253,-7.06,-5.69,2.94,0
44703,258,266,159,286,219,-6.94,-5.1,3.41,0
44803,254,267,159,285,205,-8.79,-4.35,5.14,0
44903,272,274,211,340,261,-10.12,-3.92,5.57,0
45003,247,254,159,289,208,-8.36,-3.69,4.08,0
45103,266,276,182,310,223,-8.67,-4.16,4.04,0
45203,318,311,303,490,333,-9.81,-3.61,5.88,9
45303,348,331,312,391,371,-9.96,-3.49,6.24,9
45403,367,357,322,361,366,-8.08,-3.69,5.06,9
45503,356,349,316,332,356,-8.47,-4.2,4.24,0
45603,348,343,308,320,348,-8.12,-4.28,4.98,0
45703,359,354,321,332,361,-8.59,-4.63,4.86,0
45803,358,353,318,503,356,-8.98,-5.57,6.16,9
45903,367,360,336,517,374,-7.1,-4.35,5.14,9
46003,362,359,316,502,355,-8.59,-5.92,5.41,9
46103,358,355,317,503,354,-6.35,-5.84,4.04,9
46203,358,353,315,502,356,-7.53,-5.77,3.8,9
46303,360,357,312,498,353,-6.94,-5.3,3.45,9
46403,338,339,274,451,313,-6.67,-5.33,3.22,9
46503,318,323,225,331,287,-7.69,-5.53,4.12,0
46603,323,327,223,338,275,-7.49,-5.14,3.45,0
46703,272,287,167,290,211,-8.59,-4.55,5.22,0
46803,255,270,151,277,197,-8.9,-4.39,5.14,0
46903,259,270,170,301,216,-8.98,-4.59,4.31,0
47003,319,319,279,461,310,-7.69,-3.45,4.16,9
47104,365,355,323,438,376,-7.69,-4.16,5.53,9
47203,368,358,319,513,374,-7.1,-4.39,4.9,9
47303,368,361,315,394,366,-7.85,-4.24,5.41,9
47404,364,358,308,345,356,-7.85,-4.31,5.37,0
47503,351,345,309,323,358,-8.2,-4.75,5.77,0
47603,359,353,312,501,365,-7.88,-5.02,6.24,9
47803,350,338,316,499,365,-6.43,-5.26,4.98,9
47903,353,343,314,497,363,-6.94,-5.88,4.08,9
48003,345,332,313,495,360,-7.06,-6,3.8,9
48103,337,328,296,476,341,-7.73,-5.45,2.79,9
48203,329,323,283,345,337,-6.86,-5.41,4.2,0
48303,268,271,189,315,259,-7.57,-5.18,5.26,0
48403,243,242,169,301,231,-8,-4.39,4.28,0
48503,252,253,175,303,224,-8.59,-3.92,4.51,0
48603,253,252,188,313,236,-8.51,-3.65,4.12,0
48703,260,258,201,325,246,-8.39,-3.65,4.59,0
48803,299,291,303,452,312,-7.37,-3.45,5.37,9
48903,359,340,349,534,395,-7.34,-3.77,4.55,9
49003,378,360,348,418,400,-8.51,-3.22,5.14,9
49103,384,366,353,378,405,-8.47,-3.57,5.22,9
49203,379,363,351,357,401,-8.28,-3.84,5.22,9
49303,374,360,343,344,388,-9.14,-3.84,5.49,0
49403,369,359,355,532,403,-9.96,-4.79,7.18,9
49503,364,349,331,501,369,-7.45,-5.22,3.69,9
49603,352,340,312,491,359,-7.92,-6.2,6.28,9
49703,369,353,346,523,394,-6.83,-6.28,3.22,9
49803,374,356,353,521,397,-7.88,-5.65,3.3,9
