10703,265,212,159,284,212,-9.92,-1.33,0.27
10803,254,214,160,285,214,-10.08,-1.77,1.06
10903,264,219,171,311,232,-9.45,-1.49,0.94
11003,290,254,232,393,269,-10.40,-1.96,0.47
11103,312,354,313,478,341,-9.69,-1.49,0.00
11203,318,393,333,497,364,-9.77,-1.26,-0.90
11303,326,382,327,495,364,-10.63,-1.22,-0.71
11403,310,376,312,487,364,-13.81,-2.35,-1.80
11503,327,387,329,499,370,-3.30,-2.67,-0.90
11603,327,386,326,489,364,-6.94,-1.33,-0.39
11703,292,384,324,488,361,-10.71,-2.08,-2.55
11803,290,332,294,443,333,-9.89,-1.84,-1.73
11904,207,235,200,340,260,-6.98,-3.06,-0.39
12003,199,222,178,303,245,-9.06,-2.16,0.47
12103,212,226,175,298,224,-11.89,-1.69,0.63
12204,212,225,174,297,221,-8.87,-1.61,-0.31
12303,222,227,175,297,224,-10.36,-1.45,0.31
12403,238,234,184,307,238,-10.08,-1.84,0.51
12603,274,331,297,453,332,-9.18,-1.37,0.27
12703,295,397,338,503,378,-10.51,-1.88,-0.04
12803,314,427,360,528,412,-14.00,-2.47,-1.29
12903,316,402,337,506,387,-9.30,-2.20,-1.22
13003,308,391,327,497,376,-4.16,-2.00,0.20
13103,302,389,326,493,375,-10.83,-2.71,-1.14
13203,300,386,326,490,371,-7.81,-2.90,-1.96
13303,286,353,305,460,354,-9.49,-2.75,-1.53
13403,254,269,240,382,295,-7.81,-3.06,-1.37
13503,229,245,194,321,252,-7.69,-2.31,-0.82
13603,214,220,167,296,233,-12.83,-1.33,1.10
13703,209,222,168,293,216,-10.32,-1.96,0.90
13803,197,212,158,272,207,-10.40,-1.49,0.75
13903,196,212,157,267,207,-9.96,-1.69,1.26
14003,197,211,157,280,209,-9.69,-1.41,1.02
14103,198,214,159,284,212,-9.81,-1.29,0.67
14203,201,218,162,287,219,-9.73,-1.22,0.63
14303,204,223,166,292,227,-9.41,-1.49,0.67
14403,204,223,166,291,224,-9.85,-1.45,0.63
14503,216,234,179,301,238,-9.77,-1.49,0.90
14603,239,254,198,318,255,-10.24,-1.53,0.67
14703,250,300,269,403,288,-11.73,-2.31,0.31
14803,288,403,337,492,369,-10.28,-1.29,-0.12
14903,316,431,390,540,401,-10.59,-1.73,-0.67
15003,297,403,332,497,373,-9.53,-2.24,-0.43
15104,293,398,329,493,370,-2.59,-3.73,-1.10
15203,294,393,327,489,367,-9.65,-2.67,-1.22
15303,293,391,325,484,363,-9.77,-3.14,-2.12
15404,283,376,316,465,352,-9.26,-2.43,-1.80
15503,242,280,248,377,297,-7.61,-3.02,-0.27
15603,222,231,182,305,237,-8.28,-2.55,0.24
15803,189,207,156,281,205,-11.81,-1.84,0.39
15903,249,265,218,329,263,-10.63,-1.57,0.20
16003,177,223,170,293,220,-10.28,-1.57,0.51
16103,212,260,242,379,256,-10.24,-1.65,0.55
16203,255,359,317,474,334,-9.73,-0.94,-0.04
16303,266,402,337,507,369,-9.18,-1.49,-1.10
16403,275,391,329,486,361,-11.96,-1.73,-0.31
16503,288,399,343,505,397,-11.49,-2.28,-2.12
16603,290,399,334,494,372,-3.49,-2.51,-1.22
16703,288,396,334,491,368,-9.06,-1.92,-1.14
16803,290,396,335,487,367,-8.94,-2.67,-2.00
16903,270,368,318,463,348,-8.59,-1.96,-2.35
17003,231,262,228,356,272,-7.73,-3.10,-1.14
17103,216,231,184,310,247,-7.18,-2.82,0.24
17203,185,227,171,298,227,-11.34,-2.59,2.43
17303,188,215,160,284,207,-11.14,-2.31,1.49
17403,191,216,160,283,210,-10.16,-1.84,1.14
17503,197,228,180,301,227,-9.89,-1.96,1.22
17603,233,322,305,458,301,-9.53,-1.73,0.75
17703,249,391,342,512,365,-9.69,-1.45,-0.43
17803,265,407,338,516,373,-9.14,-1.53,-1.37
17903,278,403,337,503,379,-10.98,-1.37,-1.80
18003,331,444,385,537,433,-12.36,-1.73,-2.47
18103,296,405,340,500,385,-2.24,-3.65,0.04
18203,289,397,335,495,380,-10.04,-1.77,-1.61
18304,294,398,339,497,380,-9.10,-3.02,-2.47
18403,284,393,343,495,370,-8.67,-2.28,-2.04
18503,246,329,302,451,329,-8.00,-1.96,-0.94
18604,250,281,229,361,275,-7.37,-2.94,-0.08
18703,197,229,185,316,248,-10.51,-1.77,0.71
18803,202,218,169,295,230,-11.18,-1.65,0.82
19003,199,224,172,295,233,-10.00,-1.22,0.78
19103,197,219,165,289,227,-9.89,-1.10,0.63
19203,191,215,164,290,228,-9.81,-0.98,0.51
19303,192,220,166,292,227,-9.89,-1.06,0.51
19403,196,219,167,291,224,-9.65,-1.14,0.75
19503,190,218,164,287,223,-9.73,-1.26,0.47
19603,191,216,160,287,221,-9.69,-1.18,0.47
19703,195,216,162,286,222,-9.89,-1.22,0.71
19803,190,215,161,287,222,-9.81,-1.14,0.67
19903,192,217,162,285,221,-10.00,-1.14,0.59
20003,210,249,216,346,246,-11.65,-2.04,0.67
20103,256,390,329,491,355,-9.02,-1.41,-1.33
20203,290,479,346,520,391,-8.12,-1.18,-0.78
20303,292,413,415,528,398,-12.63,-1.77,-1.10
20403,292,395,330,496,376,-9.49,-1.92,-1.65
20503,282,399,336,493,374,-4.16,-2.82,-1.37
20603,280,401,336,491,374,-9.26,-2.55,-0.86
20703,266,368,315,466,349,-8.04,-2.75,-1.80
20803,250,266,232,365,275,-7.49,-3.30,-0.47
20903,208,223,169,298,224,-9.73,-2.90,-0.12
21003,190,214,160,285,205,-11.14,-2.16,0.55
21103,225,247,191,311,232,-10.63,-2.12,0.55
21203,184,209,156,281,198,-10.24,-1.69,0.59
21303,182,207,156,278,195,-9.89,-1.57,0.59
21403,185,209,153,281,197,-9.81,-1.53,0.59
21504,187,209,156,281,198,-10.00,-1.41,0.63
21603,184,209,154,283,198,-10.28,-1.88,0.27
21703,220,271,251,408,267,-9.89,-1.49,0.24
21804,266,358,323,486,352,-9.10,-1.29,0.94
21903,271,399,342,508,375,-9.53,-1.22,0.16
22003,272,399,337,509,372,-11.38,-1.53,-0.75
22203,263,393,333,497,377,-6.00,-2.90,-0.98
22303,279,402,339,502,381,-6.08,-2.59,-0.24
22403,273,395,337,493,373,-10.71,-2.98,-1.18
22503,244,336,304,453,337,-8.04,-3.41,-1.57
22603,232,268,240,400,351,-7.73,-2.75,-0.71
22703,212,226,175,301,233,-10.94,-2.39,0.51
22803,179,209,157,280,203,-11.45,-2.39,0.55
22903,173,209,160,283,204,-10.79,-1.92,0.31
23003,182,212,164,286,205,-9.92,-1.92,0.82
23103,179,208,154,279,197,-9.65,-1.84,0.90
23203,188,216,160,288,207,-9.85,-1.69,0.51
23303,211,255,228,394,262,-8.94,-1.37,1.06
23403,259,354,311,484,339,-9.53,-1.02,1.57
23503,272,404,338,509,373,-10.67,-1.10,0.43
23603,276,396,330,507,372,-12.55,-2.31,-1.14
23703,288,405,342,512,398,-11.26,-2.59,-2.16
23803,276,393,328,494,369,-0.86,-3.06,-1.18
23903,271,393,327,487,367,-9.18,-2.16,-0.16
24003,266,377,326,485,358,-9.30,-2.67,-2.43
24103,238,295,266,416,297,-7.73,-3.02,-1.02
24203,208,225,179,317,239,-7.73,-3.06,0.16
24303,192,211,157,285,212,-10.24,-2.43,0.31
24403,192,207,155,281,202,-11.65,-2.35,0.71
24503,185,207,153,280,198,-10.55,-1.88,0.43
24603,188,204,153,279,199,-10.12,-1.61,1.10
24704,192,206,153,278,199,-9.61,-1.88,0.59
24803,204,231,202,342,225,-9.34,-1.80,-0.12
24903,255,330,300,463,317,-9.49,-2.04,-0.31
25004,275,385,331,503,361,-9.18,-2.31,-1.41
25103,275,401,337,510,369,-10.24,-1.96,-1.84
25203,281,392,332,500,367,-11.85,-2.39,-1.45
25403,270,389,328,492,363,-2.86,-3.45,-0.35
25503,273,384,328,488,356,-8.51,-2.39,-0.67
25603,244,322,290,438,316,-9.10,-4.12,-0.71
25703,240,262,206,344,267,-8.08,-3.10,-1.26
25803,215,241,191,311,245,-9.61,-2.55,-0.63
25903,190,209,155,281,202,-12.08,-1.96,0.16
26003,192,206,154,279,199,-10.20,-2.12,-0.12
26103,195,205,153,278,198,-10.16,-1.77,0.39
26203,192,209,154,280,200,-10.12,-1.92,0.16
26303,239,276,250,404,270,-9.85,-1.88,0.16
26403,276,370,320,483,347,-9.77,-1.77,0.47
26503,284,401,341,508,371,-9.38,-1.77,-1.10
26603,292,402,340,507,375,-11.45,-2.16,-2.12
26703,302,450,371,517,427,-13.14,-2.28,-2.20
26803,290,399,337,499,372,-2.28,-3.61,-1.02
26903,318,429,372,523,407,-8.32,-2.51,-0.51
27003,292,388,334,489,362,-9.18,-3.92,-1.10
27103,263,321,292,434,318,-7.53,-3.49,-1.02
27203,229,231,193,323,251,-7.96,-3.06,-0.39
27303,212,214,161,288,215,-10.59,-2.59,-0.55
27403,205,210,157,283,208,-10.75,-1.45,0.00
27503,216,217,167,290,219,-10.24,-1.73,0.16
27603,200,206,154,278,204,-9.77,-1.49,0.16
27703,202,208,157,281,205,-9.30,-1.49,0.24
27803,202,206,153,277,202,-9.85,-1.45,-0.08
27904,207,205,153,278,202,-9.57,-1.65,0.04
28003,205,206,153,278,202,-9.61,-1.69,0.00
28103,208,208,155,280,205,-10.08,-2.12,-0.16
28204,264,316,289,438,286,-9.73,-1.80,-0.43
28303,287,400,336,508,364,-9.53,-2.08,-0.47
28403,304,406,338,511,371,-11.10,-1.96,-1.57
28603,322,431,374,548,389,-6.47,-2.90,-1.06
28703,316,420,358,513,391,-5.30,-3.49,-0.98
28803,301,400,339,495,369,-8.98,-3.26,-1.10
28903,269,344,302,449,325,-8.36,-3.49,-1.22
29003,251,257,237,373,270,-8.24,-3.41,-0.59
29103,208,217,169,301,230,-9.81,-2.79,0.27
29203,213,225,172,294,221,-11.38,-2.35,-0.16
29303,202,209,159,282,207,-10.08,-2.20,-0.51
29403,197,210,158,281,204,-9.81,-1.77,0.04
29503,204,210,158,283,203,-9.61,-1.77,0.16
29603,205,207,156,280,202,-9.77,-1.69,0.08
29703,201,209,158,282,205,-9.85,-1.77,0.16
29803,256,231,198,337,236,-10.79,-2.98,0.12
29903,316,353,320,489,343,-9.77,-1.45,0.04
30003,310,400,343,512,375,-10.00,-2.20,-1.06
30103,327,400,332,502,370,-11.96,-2.16,-1.10
30203,365,447,341,500,371,-6.83,-2.51,-1.65
30303,337,404,346,499,379,-6.28,-2.71,-0.67
30403,345,407,349,499,380,-10.51,-3.10,-1.26
30503,355,405,355,507,378,-8.36,-2.75,-1.92
30603,325,328,303,436,332,-7.49,-3.30,-0.98
30703,281,226,182,314,238,-8.43,-3.02,-0.51
30803,275,218,163,288,208,-11.18,-2.12,0.00
30903,261,209,156,280,198,-11.57,-2.24,0.04
31003,268,209,156,280,196,-10.12,-1.84,0.00
31104,267,208,155,279,196,-9.92,-1.53,0.08
31203,263,209,156,281,197,-9.85,-1.53,0.12
31303,266,211,156,281,198,-9.77,-1.65,0.00
31404,297,261,227,391,271,-10.90,-2.12,-0.04
31503,334,363,317,484,351,-9.49,-1.73,-0.86
31603,346,404,342,511,381,-9.18,-1.69,-1.57
31803,346,399,339,514,403,-11.73,-2.39,-1.80
31903,337,389,325,493,378,-6.55,-2.71,-1.53
32003,351,395,336,499,385,-4.67,-2.86,-1.57
32103,342,387,326,486,374,-10.94,-3.30,-0.98
32203,325,381,323,484,365,-8.20,-2.59,-1.33
32303,312,314,281,429,322,-7.53,-2.59,-0.90
32403,279,239,194,337,260,-9.49,-2.55,-0.27
32503,263,213,164,293,228,-10.79,-2.00,-0.43
32603,261,210,157,284,207,-10.32,-1.77,-0.27
32703,249,209,159,282,209,-12.16,-1.33,0.59
32803,238,206,153,277,203,-8.98,-1.45,0.08
32903,247,207,153,277,204,-9.89,-1.10,0.39
33003,254,223,190,333,233,-9.30,-1.33,-0.16
33103,284,312,284,446,306,-9.45,-1.37,-0.35
33203,309,390,331,503,360,-9.61,-2.43,-2.00
33303,308,397,334,505,371,-11.89,-2.63,-2.39
33403,346,392,333,521,368,-9.92,-1.92,-1.77
33503,314,393,331,492,366,-3.73,-2.67,-0.86
33603,303,390,328,489,361,-10.36,-2.12,-0.75
33703,301,395,335,492,365,-7.88,-2.79,-1.96
33803,293,325,297,442,321,-7.81,-2.47,-1.37
33903,210,245,210,344,259,-9.49,-2.51,-0.78
34003,196,223,174,306,261,-11.02,-1.53,0.55
34103,218,213,160,286,220,-11.34,-1.45,0.31
34203,183,209,156,281,217,-10.16,-1.41,-0.04
34304,160,211,158,282,217,-9.45,-1.29,0.04
34403,195,217,159,280,221,-9.81,-1.69,-0.04
34503,214,279,243,403,266,-9.61,-1.41,0.08
34604,230,375,321,492,340,-8.47,-1.65,-0.63
34703,259,395,334,505,361,-9.96,-1.92,-1.18
34803,266,408,347,513,379,-15.30,-1.61,-1.18
35003,235,391,331,493,363,-2.98,-2.51,-0.55
35103,241,385,326,488,356,-9.89,-2.75,-1.18
35203,240,341,305,453,326,-7.10,-3.06,-1.37
35303,199,243,213,354,280,-8.04,-2.79,-0.75
35403,188,215,161,284,207,-10.98,-2.24,0.08
35503,186,210,156,278,200,-11.10,-1.88,0.08
35603,187,211,156,277,200,-9.92,-1.88,-0.75
35703,144,210,156,279,197,-10.08,-1.49,0.04
35803,134,214,160,283,204,-9.57,-1.92,0.24
35903,146,214,163,289,211,-8.94,-1.53,-0.12
36003,199,293,266,427,303,-10.51,-1.77,0.35
36103,224,366,321,484,356,-9.53,-2.08,-0.20
36203,232,385,329,497,366,-9.53,-1.26,-1.06
36303,241,383,326,497,367,-12.47,-2.16,-1.53
36403,253,393,341,507,389,-12.94,-2.35,-1.61
36503,240,381,325,488,365,0.08,-3.30,-0.86
36603,243,379,324,487,362,-11.22,-2.51,-0.98
36703,233,363,321,474,351,-8.24,-3.22,-1.37
36803,211,289,265,412,297,-7.88,-3.26,-0.98
36903,202,229,188,333,246,-8.90,-3.10,-0.35
37003,194,213,160,289,218,-10.90,-2.16,-0.59
37103,201,208,153,279,205,-11.02,-1.77,-0.59
37203,186,206,153,277,202,-10.36,-1.61,-0.47
37303,186,205,152,277,201,-9.77,-1.84,-0.24
37403,190,209,155,281,207,-9.77,-1.53,-0.71
37504,220,296,268,435,294,-9.96,-2.12,0.51
37603,244,378,320,492,352,-9.10,-1.33,0.12
37703,253,389,327,497,360,-10.79,-1.69,-0.94
37804,260,386,326,496,361,-12.00,-2.28,-1.77
37903,261,387,328,508,366,-8.59,-2.16,-2.28
38003,262,389,328,494,366,-1.96,-3.69,-1.88
38203,235,345,302,458,329,-8.08,-3.49,-1.02
38303,211,255,234,378,271,-7.14,-2.67,-0.90
38403,195,218,168,305,235,-10.24,-2.28,0.16
38503,212,210,158,284,220,-13.06,-1.53,0.98
38603,189,208,156,281,220,-10.24,-1.80,-0.16
38703,190,209,157,279,218,-9.69,-1.22,-0.27
38803,204,213,158,284,220,-9.57,-1.88,-0.08
38903,225,279,244,403,275,-9.89,-1.10,0.04
39003,248,360,310,475,335,-9.10,-2.20,-0.67
39103,267,388,328,494,352,-9.96,-1.53,-1.26
39203,271,390,328,498,357,-11.89,-2.35,-1.69
39303,270,384,328,489,356,-12.36,-2.12,-0.94
39403,282,393,339,499,369,-3.53,-3.26,-1.41
39503,324,445,396,542,423,-7.88,-2.28,-1.06
39603,264,367,321,474,342,-9.38,-2.98,-0.86
39703,238,288,259,403,286,-7.61,-3.22,-1.14
39803,216,227,181,324,246,-7.92,-2.59,-0.67
39903,211,211,158,287,223,-10.90,-2.04,-0.08
40003,189,209,156,281,215,-12.32,-1.96,0.39
40103,200,209,156,281,214,-9.10,-1.69,-0.20
40203,200,210,157,282,215,-9.89,-1.53,0.24
40303,218,236,210,369,245,-10.04,-2.24,0.04
40403,262,336,302,477,331,-9.57,-1.57,-0.27
40503,276,380,328,502,358,-9.65,-1.69,-1.77
40603,280,384,326,501,358,-9.96,-1.80,-1.73
40704,285,383,325,495,355,-12.98,-1.73,-1.41
40803,289,389,329,494,363,-9.02,-1.84,-1.49
40903,290,386,330,494,364,-2.47,-3.18,-1.29
41004,284,375,322,485,350,-10.04,-2.04,-0.90
41103,262,320,290,445,318,-9.45,-2.82,-0.78
41203,244,256,227,375,274,-7.22,-3.18,-0.98
41403,221,220,168,292,218,-11.92,-2.00,-0.04
41503,212,210,155,281,205,-9.69,-2.20,-0.08
41603,214,209,154,279,207,-10.36,-1.65,0.35
41703,216,211,154,279,207,-9.96,-1.69,0.20
41803,255,213,157,286,219,-9.81,-1.65,0.31
41903,235,235,200,347,240,-9.49,-1.88,0.20
42003,298,323,290,447,304,-9.89,-2.12,-0.08
42103,320,378,326,491,342,-10.00,-2.08,-0.75
42203,320,392,336,503,355,-10.20,-2.28,-1.29
42303,322,384,330,494,355,-13.81,-2.67,-1.18
42403,326,436,384,537,399,-7.57,-2.35,-1.45
42503,337,410,359,513,387,-2.35,-3.02,-1.26
42603,319,376,323,482,345,-9.38,-2.12,-0.75
42703,355,313,282,427,303,-9.77,-3.41,-0.75
42803,207,236,196,333,251,-8.00,-2.86,-0.98
42903,290,220,171,301,234,-10.04,-2.20,-0.31
43003,275,214,161,289,221,-11.41,-2.24,0.08
43103,278,212,160,286,220,-10.43,-1.73,-0.67
43203,276,213,161,287,219,-10.28,-1.84,0.24
43303,270,214,162,292,223,-9.77,-2.04,0.16
43403,294,258,228,383,255,-9.38,-1.61,0.08
43503,325,366,321,491,338,-9.69,-1.80,-0.35
43603,319,395,337,507,356,-10.04,-1.49,-0.98
43703,330,392,329,503,357,-11.57,-2.04,-1.73
43803,320,385,331,499,354,-11.92,-1.57,-1.33
43904,322,395,336,498,366,-4.63,-2.43,-1.14
44003,316,384,324,489,351,-6.79,-1.57,-1.41
44103,298,367,318,472,336,-9.53,-1.84,-0.94
44204,266,263,239,379,267,-9.69,-2.28,-0.78
44303,202,216,163,291,221,-9.34,-2.39,0.00
44403,192,207,151,278,205,-10.12,-2.31,0.67
44603,183,205,153,276,207,-10.36,-1.92,1.14
44703,185,207,152,278,205,-10.20,-1.92,0.75
44803,258,239,209,366,246,-8.36,-1.61,0.39
44903,271,325,285,446,308,-9.18,-1.45,-0.16
45003,270,378,320,490,346,-9.18,-2.04,-0.78
45103,288,390,337,499,356,-9.96,-1.49,-1.14
45203,277,389,320,498,355,-14.00,-2.00,-0.82
45303,309,395,382,526,377,-8.28,-2.39,-0.55
45403,310,410,355,508,380,-3.88,-2.67,-0.94
45503,285,402,349,506,372,-10.98,-2.51,-0.59
45603,270,381,339,492,359,-8.94,-3.57,-1.18
45703,218,266,244,386,276,-7.92,-3.22,-0.94
45803,171,218,172,308,233,-8.71,-2.67,-0.43
45903,152,212,161,288,216,-11.02,-2.08,-0.04
46003,147,210,157,283,212,-10.40,-2.00,0.75
46103,155,211,156,283,212,-10.63,-2.16,0.27
46203,140,211,158,285,212,-9.30,-1.96,0.24
46303,157,255,229,386,254,-9.30,-2.12,0.67
46403,203,342,305,474,323,-9.77,-1.29,0.43
46503,226,384,330,499,351,-9.18,-1.26,-0.63
46603,225,387,330,501,352,-10.20,-1.65,-1.45
46703,235,385,326,496,354,-13.53,-1.77,-1.53
46803,246,386,328,494,358,-8.51,-2.51,-1.10
46903,236,384,326,490,353,-3.73,-3.30,-0.90
47003,243,381,326,487,349,-7.96,-2.51,-0.78
47104,224,317,287,438,305,-9.26,-3.61,0.35
47203,161,227,188,327,241,-8.28,-3.30,-0.31
47303,161,209,157,282,214,-10.55,-2.24,0.04
47404,162,206,154,279,207,-11.61,-2.31,0.20
47503,158,206,152,278,205,-10.20,-1.65,-0.08
47603,163,207,153,279,206,-10.28,-1.69,-0.20
47803,218,310,279,450,301,-9.57,-2.08,-0.08
47903,247,370,320,497,341,-10.28,-1.69,-0.35
48003,246,382,327,503,347,-10.00,-1.80,-1.26
48103,252,380,324,503,350,-10.94,-2.24,-1.61
48203,260,379,323,500,355,-14.28,-3.84,-2.20
48303,283,412,362,522,386,-5.84,-2.86,-0.71
48403,283,407,354,515,382,-3.73,-3.33,-0.94
48503,275,388,347,503,363,-8.24,-2.67,-1.37
48603,227,278,247,400,285,-7.92,-3.69,-1.02
48703,188,215,165,300,227,-8.90,-3.22,-0.31
48803,187,209,156,281,209,-10.94,-2.35,-0.24
48903,185,209,156,280,208,-10.87,-2.35,0.39
49003,184,208,155,280,207,-9.61,-1.88,0.27
49103,183,207,154,280,212,-9.85,-1.45,0.16
49203,186,209,156,283,217,-10.28,-2.00,-0.12
49303,206,282,254,402,267,-9.85,-2.24,-0.55
49403,252,373,319,487,341,-9.34,-2.12,-0.98
49503,265,391,332,504,358,-9.69,-2.00,-1.33
49603,274,393,332,502,359,-11.65,-2.43,-1.84
49703,286,392,333,502,364,-12.16,-2.31,-2.12
49803,331,449,392,542,408,-4.86,-2.75,-1.26
49903,326,436,381,535,406,-6.00,-2.94,-1.02
50003,309,407,353,507,375,-8.39,-2.71,-1.14
50103,258,301,283,426,300,-7.96,-3.02,-0.63
50203,196,226,183,323,239,-9.06,-3.73,-0.75
50304,213,213,159,287,215,-11.06,-2.67,0.12
50403,208,209,157,282,208,-11.22,-2.79,1.57
50503,196,209,156,281,206,-10.12,-2.12,0.43
50604,183,209,157,281,205,-9.89,-1.96,0.55
50703,221,240,208,368,240,-9.57,-2.28,-0.04
50803,261,338,297,468,316,-9.02,-1.77,-0.82
51003,280,383,324,496,351,-9.14,-1.92,-2.12
51103,284,379,321,490,350,-10.51,-2.12,-1.77
51203,282,379,322,488,351,-13.42,-2.28,-1.80
51303,301,392,338,494,357,-7.49,-2.47,-1.18
51403,316,405,346,497,372,-5.26,-2.82,-0.90
51503,294,391,335,492,361,-7.49,-2.71,-1.37
51603,298,372,326,480,345,-8.32,-3.18,-1.77
51703,296,283,261,400,286,-8.08,-3.33,-1.02
51803,192,218,171,308,231,-8.87,-3.30,-0.51
51903,188,212,160,287,219,-9.73,-2.63,-0.35
52003,187,208,156,283,212,-10.71,-1.84,0.24
52103,185,207,155,282,218,-10.28,-1.69,0.75
52203,184,207,156,282,221,-10.00,-1.69,0.71
