5703,244,210,158,419,330,-1.96,4.04,-7.92
5804,213,208,155,324,256,-4.12,1.45,-8.39
5903,181,212,153,303,235,-4.82,-1.49,-6.86
6003,172,210,153,290,217,-6.24,-4.04,-5.49
6203,165,202,151,276,206,-6.35,-7.34,-2.75
6303,162,202,150,274,199,-5.92,-7.30,-1.88
6403,162,199,150,271,196,-5.65,-7.96,-1.69
6503,160,200,149,269,194,-6.16,-8.32,-1.77
6603,163,199,149,269,194,-6.00,-8.12,-1.45
6703,162,199,149,270,193,-6.04,-8.43,-1.45
6803,162,199,150,269,193,-5.65,-8.24,-0.71
6903,162,199,150,268,194,-5.49,-8.39,-0.98
7003,163,199,151,272,195,-5.41,-8.43,-0.86
7103,175,212,152,327,249,-5.57,-8.63,-2.24
7203,204,222,159,370,292,-5.69,-6.94,-3.02
7303,226,213,160,390,308,-3.80,-4.82,-6.04
7403,234,207,161,403,314,-2.86,-1.53,-8.08
7503,236,205,158,428,327,-3.02,1.65,-8.79
7603,234,204,151,445,344,-2.20,2.55,-8.47
7703,226,204,179,438,339,-0.67,3.53,-7.77
7803,231,204,166,435,339,-2.35,3.45,-7.61
7903,237,206,150,439,344,-2.90,2.90,-7.88
8003,226,202,154,430,337,-2.08,2.98,-7.73
8103,241,209,155,433,338,-1.96,3.41,-7.73
8203,240,213,151,439,343,-1.80,3.14,-7.96
8303,234,204,152,430,336,-1.88,2.98,-7.61
8403,230,211,154,432,337,-2.39,2.86,-7.53
8503,230,211,150,438,339,-2.71,2.63,-7.81
8603,228,203,152,431,338,-2.28,2.79,-7.96
8704,220,222,153,430,336,-2.12,3.10,-8.16
8803,222,212,151,428,335,-1.37,2.43,-8.20
8903,218,203,150,422,331,-1.92,2.20,-8.04
9004,217,204,151,421,328,-2.28,1.92,-7.85
9103,213,203,152,342,261,-3.10,-0.24,-8.04
9203,185,204,152,313,243,-4.39,-1.84,-7.18
9403,166,201,151,292,222,-6.55,-5.96,-2.86
9503,164,199,151,282,208,-5.96,-6.71,-2.39
9603,162,201,152,276,202,-5.61,-7.41,-2.28
9703,162,200,149,274,197,-5.88,-8.51,-1.73
9803,161,198,153,272,196,-5.88,-8.28,-1.45
9903,163,199,154,272,194,-5.45,-8.47,-1.77
10003,160,200,150,274,196,-5.53,-8.28,-1.22
10103,162,201,152,275,195,-6.04,-8.79,-1.02
10203,170,210,153,338,253,-5.73,-9.10,-1.26
10303,198,222,165,374,297,-7.02,-8.12,-1.14
10403,212,213,169,407,322,-4.86,-4.16,-5.06
10503,223,210,163,415,315,-2.31,0.00,-8.75
10603,227,207,150,435,336,-1.65,2.71,-8.51
10703,237,207,151,441,343,-1.65,3.61,-8.28
10803,232,212,153,428,335,-1.84,4.24,-7.14
10903,228,202,158,394,325,-2.51,4.79,-7.10
11003,226,200,151,412,321,-2.51,4.51,-7.37
11103,231,202,151,422,320,-2.75,3.92,-7.65
11203,234,214,150,434,336,-2.59,4.04,-7.96
11303,223,203,151,423,329,-2.20,3.37,-7.88
11403,232,203,155,420,320,-3.30,3.26,-7.53
11503,229,210,151,427,327,-2.71,3.37,-7.85
11603,210,203,151,420,325,-2.51,3.06,-8.08
11703,233,211,160,417,323,-2.86,3.53,-7.30
11803,229,215,150,421,324,-2.51,3.61,-7.88
11904,223,204,150,385,291,-2.86,2.75,-8.71
12003,195,200,150,326,244,-3.49,0.94,-8.39
12103,172,202,150,293,227,-4.51,-1.33,-7.41
12204,167,205,150,287,218,-5.10,-3.73,-6.59
12303,166,205,150,284,213,-5.88,-5.88,-3.96
12403,164,203,150,282,207,-6.16,-7.37,-2.43
12603,160,201,151,278,204,-5.53,-8.87,0.39
12703,159,200,150,277,201,-5.81,-8.24,0.16
12803,159,199,149,277,200,-5.81,-8.83,-0.08
12903,159,200,149,275,200,-5.14,-8.67,0.12
13003,160,200,150,277,200,-5.26,-8.90,0.00
13103,162,203,152,300,228,-6.79,-9.73,-1.06
13203,188,214,158,350,278,-7.02,-8.04,-2.04
13303,205,215,160,371,293,-5.14,-5.84,-4.59
13403,217,208,159,381,292,-4.39,-4.24,-6.67
13503,223,208,160,397,297,-3.22,-0.98,-8.43
13603,224,205,156,424,315,-1.33,1.77,-8.08
13703,226,202,153,439,334,-1.84,2.75,-8.00
13803,224,210,151,436,336,-1.57,3.49,-7.61
13903,224,210,149,431,333,-1.61,3.77,-7.81
14003,219,197,154,421,326,-1.53,3.57,-7.77
14103,225,202,152,422,328,-1.02,3.53,-7.53
14203,221,202,151,420,327,-2.04,2.90,-8.43
14303,221,204,154,414,325,-2.24,3.22,-7.61
14403,228,213,151,422,326,-1.77,3.41,-7.53
14503,222,204,151,418,324,-2.08,2.31,-8.71
14603,227,211,152,416,322,-1.57,2.71,-7.45
14703,227,207,151,420,324,-2.00,2.67,-8.00
14803,221,199,151,413,320,-1.26,2.51,-7.81
14903,223,204,169,411,318,-2.43,2.63,-7.37
15003,223,207,152,416,319,-2.31,2.08,-8.12
15104,219,205,152,414,316,-2.86,2.16,-8.87
15203,206,206,153,323,246,-3.02,-0.16,-8.24
15303,184,209,153,308,238,-3.77,-1.53,-8.08
15404,172,210,152,297,229,-5.22,-3.69,-6.63
15503,170,209,152,292,223,-5.37,-5.45,-4.79
15603,166,207,152,289,218,-5.73,-7.06,-2.94
15803,161,206,152,286,212,-5.57,-8.83,0.59
15903,163,204,154,285,211,-4.86,-9.02,1.88
16003,162,203,152,284,209,-4.51,-9.10,2.55
16103,162,203,152,284,209,-4.28,-9.26,3.02
16203,161,203,152,283,207,-4.04,-9.26,3.22
16303,161,203,152,285,211,-4.20,-9.26,3.41
16403,161,203,152,285,211,-3.77,-9.38,3.18
16503,162,203,153,293,220,-4.55,-9.30,3.30
16603,170,214,152,362,280,-5.26,-8.67,2.08
16703,194,211,152,358,281,-5.84,-7.65,-1.80
16803,209,212,160,372,292,-4.43,-4.79,-4.51
16903,216,208,159,387,298,-3.33,-2.35,-7.81
17003,220,204,158,403,307,-1.84,0.78,-8.98
17103,228,204,157,436,335,-1.73,1.80,-8.90
17203,230,203,152,441,339,-1.96,2.67,-8.28
17303,225,209,154,428,333,-1.61,2.71,-7.88
17403,224,211,161,424,332,-2.79,3.10,-7.77
17503,224,199,163,418,323,-2.35,2.82,-8.04
17603,224,206,152,418,322,-1.77,3.02,-7.81
17703,226,211,150,425,325,-2.20,3.14,-8.36
17803,220,203,156,416,319,-2.79,3.18,-8.20
17903,222,204,154,418,318,-2.43,2.67,-7.73
18003,228,209,148,430,323,-1.65,2.67,-8.12
18103,223,201,156,413,317,-1.73,2.71,-7.65
18203,225,203,161,413,314,-2.31,2.98,-7.65
18304,226,203,151,424,320,-2.39,2.47,-8.59
18403,223,197,171,415,315,-2.04,2.98,-7.57
18503,224,200,153,409,309,-2.00,2.79,-8.28
18604,218,200,151,374,274,-2.55,0.20,-8.36
18703,186,202,152,324,241,-3.57,-2.16,-7.41
18803,171,204,152,298,228,-5.22,-4.59,-6.39
19003,155,187,141,270,204,-6.20,-7.41,-2.35
19103,163,200,149,281,209,-5.73,-8.32,0.24
19203,158,194,145,272,199,-5.65,-9.34,2.08
19303,161,199,150,281,208,-4.59,-9.18,2.47
19403,162,194,151,284,211,-4.71,-9.14,2.20
19503,165,201,151,289,219,-4.71,-9.18,1.73
19603,167,203,148,351,276,-4.82,-9.14,0.04
19703,191,212,156,364,289,-6.16,-7.85,-1.18
19803,212,211,162,390,302,-3.22,-6.12,-6.08
19903,214,202,158,388,296,-2.94,-2.04,-7.88
20003,213,197,152,413,313,-1.61,1.22,-9.38
20103,226,203,153,435,333,-1.49,2.82,-9.34
20203,225,205,151,432,334,-1.57,2.79,-8.67
20303,221,217,150,428,332,-0.94,3.49,-7.69
20403,219,201,151,414,320,-2.31,3.14,-8.24
20503,222,198,153,409,314,-2.94,3.10,-7.65
20603,221,206,150,413,315,-2.12,3.10,-8.39
20703,217,201,163,411,312,-2.20,2.51,-8.24
20803,222,211,152,410,313,-2.00,2.55,-8.08
20903,218,208,150,410,311,-1.88,2.04,-8.36
21003,216,203,158,407,309,-1.77,2.16,-8.12
21103,222,210,151,406,308,-1.84,2.35,-7.92
21203,218,202,151,404,308,-2.82,1.65,-8.83
21303,219,200,160,400,304,-2.63,2.08,-8.00
21403,214,205,159,374,281,-2.43,1.65,-8.79
21504,183,205,152,307,238,-2.98,-0.86,-8.36
21603,170,205,152,292,231,-4.67,-3.45,-7.49
21703,159,196,144,276,214,-4.94,-5.10,-5.49
21804,162,200,148,282,214,-6.00,-6.39,-4.43
21903,148,185,135,258,194,-6.12,-7.37,-2.71
22003,159,198,151,279,208,-5.61,-8.12,-1.49
22203,158,197,149,276,201,-5.84,-8.83,-0.16
22303,157,196,150,274,199,-5.18,-8.90,0.12
22403,157,196,148,273,198,-5.18,-8.98,0.51
22503,152,195,148,269,196,-5.06,-8.87,0.82
22603,158,196,150,276,200,-5.06,-9.18,0.90
22703,153,187,144,301,220,-4.59,-9.02,0.24
22803,171,213,153,344,261,-4.86,-8.32,-1.41
22903,195,220,158,371,307,-4.86,-7.22,-4.28
23003,201,215,158,367,285,-4.31,-5.18,-5.84
23103,195,210,156,359,278,-4.12,-2.98,-6.94
23203,193,209,156,359,275,-3.26,0.08,-7.96
23303,187,203,154,352,269,-2.35,2.31,-8.08
23403,191,210,160,370,280,-2.24,3.22,-8.59
23503,206,209,162,389,295,-1.77,2.63,-8.98
23603,224,206,166,421,322,-1.77,2.39,-8.36
23703,236,204,157,454,342,-2.35,1.65,-8.28
23803,230,204,154,446,331,-2.16,1.96,-8.71
23903,227,226,153,439,327,-2.04,2.90,-7.61
24003,222,202,154,435,322,-1.84,2.43,-8.20
24103,222,198,163,426,319,-2.04,2.59,-8.47
24203,228,209,154,431,318,-2.00,2.63,-8.28
24303,224,200,151,428,319,-1.73,2.12,-9.22
24403,227,214,155,428,315,-2.20,2.43,-7.61
24503,222,213,151,430,318,-1.88,1.96,-8.08
24603,219,201,160,424,314,-1.77,2.04,-8.20
24704,224,212,153,423,312,-1.45,2.43,-8.47
24803,223,202,149,424,313,-1.65,1.57,-8.55
24903,219,201,156,416,309,-1.26,1.61,-7.92
25004,218,205,151,415,308,-1.65,2.67,-7.61
25103,223,201,150,419,310,-2.31,1.77,-8.55
25203,225,206,149,420,310,-1.29,2.12,-8.04
25403,180,205,153,303,235,-3.80,-0.24,-8.98
25503,171,206,149,289,227,-4.28,-2.47,-7.53
25603,168,203,151,287,220,-4.86,-4.51,-7.02
25703,167,201,151,283,210,-5.10,-5.57,-5.22
25803,160,200,147,275,204,-5.73,-7.22,-4.00
25903,162,203,148,277,206,-5.30,-7.61,-2.47
26003,160,200,136,275,201,-4.75,-8.43,-1.45
26103,159,197,149,271,198,-5.02,-9.18,-1.69
26203,159,196,148,273,198,-4.94,-8.87,-1.06
26303,154,196,148,271,196,-4.94,-9.34,-0.59
26403,160,198,149,273,198,-4.59,-9.18,-0.51
26503,161,199,150,276,199,-4.71,-9.41,-0.35
26603,160,197,149,273,198,-4.43,-9.49,0.04
26703,159,198,150,269,200,-4.51,-9.30,0.08
26803,160,199,149,275,200,-4.51,-9.30,-0.04
26903,160,200,150,269,201,-4.75,-9.30,-0.20
27003,163,203,151,285,213,-5.37,-9.18,-0.75
27103,172,215,154,335,254,-4.39,-7.88,-2.35
27203,181,215,157,356,277,-4.63,-5.57,-6.51
27303,183,207,155,348,269,-4.20,-1.77,-7.22
27403,183,209,156,357,276,-3.22,1.69,-8.47
27503,204,207,158,379,295,-2.71,2.94,-8.63
27603,220,205,162,412,322,-0.86,3.33,-8.90
27703,223,204,154,425,325,-1.26,2.43,-9.26
27803,225,202,152,433,334,-1.96,2.24,-8.71
27904,224,216,152,439,338,-0.86,3.57,-7.69
28003,221,201,150,431,329,-0.94,3.41,-8.12
28103,222,200,154,426,325,-2.08,3.57,-8.47
28204,222,207,150,428,324,-1.29,3.22,-8.43
28303,221,201,150,428,323,-0.98,2.55,-9.73
28403,222,209,153,424,321,-1.88,3.37,-7.57
28603,218,201,151,421,320,-1.77,3.14,-8.67
28703,221,205,157,421,316,-2.00,3.41,-7.26
28803,219,203,149,421,317,-2.08,2.51,-8.00
28903,216,200,148,420,320,-1.41,2.47,-9.73
29003,218,217,153,422,315,-1.26,3.61,-7.30
29103,217,204,149,422,317,-0.59,2.90,-8.20
29203,215,202,150,418,315,-1.26,2.75,-8.87
29303,219,210,155,416,312,-2.31,3.53,-7.14
29403,217,204,149,417,310,-1.45,2.39,-8.79
29503,214,200,154,415,310,-2.04,2.28,-8.12
29603,215,211,155,406,300,-1.73,3.14,-8.20
29703,190,208,154,316,239,-2.59,0.90,-8.94
29803,171,206,153,291,225,-3.65,-1.26,-7.81
29903,163,204,152,283,217,-4.98,-3.77,-6.63
30003,164,205,151,283,214,-4.71,-5.81,-5.41
30103,159,200,147,275,203,-5.61,-7.85,-3.96
30203,162,201,151,282,208,-4.63,-8.51,-2.82
30303,156,194,144,267,195,-4.00,-8.67,-1.41
30403,157,198,147,273,200,-4.04,-9.38,-0.71
30503,163,203,153,282,205,-4.00,-9.69,0.16
30603,163,202,151,280,202,-4.47,-9.65,0.63
30703,164,203,152,281,204,-4.79,-9.65,0.94
30803,163,203,152,282,203,-4.16,-9.53,0.94
30903,165,204,151,282,206,-4.12,-9.49,1.02
31003,164,205,153,288,214,-4.28,-9.26,0.82
31104,161,204,153,290,215,-4.98,-9.41,-0.04
31203,164,205,150,288,214,-4.79,-9.22,-0.12
31303,163,206,152,290,212,-4.98,-8.94,-0.90
31404,164,208,151,301,229,-4.79,-8.36,-1.06
31503,169,214,153,325,242,-5.06,-7.02,-3.61
31603,174,220,154,347,263,-5.53,-5.10,-5.22
31803,209,212,165,393,304,-1.57,0.71,-8.39
31903,215,207,173,430,325,-1.96,0.82,-8.83
32003,225,206,162,446,323,-1.29,2.43,-8.36
32103,229,203,154,460,330,-1.06,3.33,-8.04
32203,216,199,150,448,327,-0.82,4.00,-8.51
32303,220,212,152,448,326,-0.47,3.96,-7.69
32403,218,203,149,443,323,-1.65,3.69,-8.32
32503,216,199,159,432,316,-1.26,3.77,-8.32
32603,220,205,152,437,318,-0.71,3.84,-7.96
32703,214,199,149,433,310,-1.14,2.82,-8.75
32803,216,201,156,429,308,-2.16,3.22,-7.92
32903,216,209,149,433,313,-1.69,3.02,-8.32
33003,210,199,149,415,303,-2.35,2.79,-9.61
33103,217,200,152,410,302,-2.71,3.30,-7.85
33203,216,205,150,420,290,-1.61,2.75,-8.59
33303,214,203,150,416,303,-1.61,2.04,-8.39
33403,216,212,150,421,303,-1.53,2.71,-8.04
33503,214,202,150,425,306,-0.75,2.35,-9.02
33603,216,201,152,422,310,-1.22,2.59,-7.85
33703,220,203,152,422,310,-1.33,2.67,-7.85
33803,213,199,143,415,300,-1.73,2.63,-8.94
33903,191,199,151,306,236,-2.35,0.35,-9.34
34003,174,199,150,288,225,-3.65,-1.53,-8.79
34103,167,199,150,280,216,-3.84,-3.80,-7.18
34203,166,200,151,282,212,-4.47,-5.65,-4.39
34304,164,202,150,282,209,-4.79,-7.06,-2.59
34403,160,201,151,279,207,-4.59,-8.20,-1.84
34503,161,199,148,278,204,-4.79,-9.41,-1.02
34604,161,200,150,279,206,-4.90,-9.49,-0.20
34703,162,200,149,280,206,-4.12,-9.14,0.43
34803,161,200,150,280,206,-4.08,-9.65,1.06
35003,162,200,151,294,225,-4.59,-9.65,-0.55
35103,167,213,150,332,266,-5.18,-8.79,-1.18
35203,186,221,159,378,303,-5.53,-7.73,-3.06
35303,196,213,171,400,314,-5.14,-6.55,-5.30
35403,217,206,175,409,315,-4.39,-3.10,-6.67
35503,218,206,165,435,329,-2.79,0.16,-8.24
35603,221,201,156,449,345,-1.49,2.59,-8.55
35703,224,204,153,450,349,-1.88,3.30,-8.75
35803,221,203,166,432,336,-1.84,3.92,-7.69
35903,217,198,161,424,331,-2.04,3.77,-7.96
36003,218,204,151,434,338,-1.18,3.53,-7.85
36103,215,201,151,427,332,-1.29,3.18,-7.69
36203,218,202,156,427,332,-2.35,3.69,-7.69
36303,220,207,150,436,335,-1.73,3.14,-7.96
36403,216,203,154,428,331,-1.37,2.71,-7.77
36503,221,217,154,427,331,-1.77,3.61,-7.41
36603,214,203,151,420,321,-1.84,2.63,-8.90
36703,197,202,152,347,252,-3.06,0.59,-8.79
36803,177,204,151,303,237,-4.12,-1.49,-8.75
36903,169,205,150,294,227,-4.39,-3.02,-8.00
37003,165,205,152,288,219,-4.71,-5.18,-6.86
37103,163,204,153,284,212,-5.06,-6.35,-4.12
37203,162,202,152,282,207,-5.22,-7.81,-2.16
37303,159,200,150,279,203,-5.10,-8.90,-1.61
37403,156,191,145,270,194,-4.47,-8.87,-1.49
37504,160,199,150,278,201,-4.31,-8.98,-0.94
37603,160,199,151,279,200,-4.67,-9.18,-1.29
37703,160,198,150,277,202,-4.39,-9.10,-0.67
37804,161,199,153,277,200,-4.28,-9.26,-0.35
37903,161,198,150,279,202,-4.51,-9.49,-0.16
38003,161,199,150,279,201,-4.55,-9.57,-0.43
38203,170,214,156,376,287,-5.14,-10.51,-2.67
38303,204,213,169,403,318,-4.47,-9.96,-2.71
38403,217,213,173,411,320,-3.88,-8.32,-4.08
38503,219,203,164,412,315,-4.08,-5.45,-4.04
38603,219,205,156,415,316,-2.04,1.57,-6.67
38703,221,201,153,436,332,-1.33,6.39,-10.00
38803,221,201,152,436,338,-1.77,5.02,-9.22
38903,221,214,151,432,336,-1.69,4.51,-7.18
39003,225,206,152,426,334,-1.65,4.82,-6.79
39103,216,200,156,418,326,-1.41,5.57,-7.45
39203,220,204,151,422,328,-1.14,5.14,-7.45
39303,217,201,148,425,329,-0.78,4.00,-8.90
39403,218,202,152,418,325,-1.29,4.00,-7.77
39503,221,211,146,425,327,-1.02,3.96,-7.65
39603,215,201,150,421,323,-2.12,3.22,-9.49
39703,220,221,153,421,323,-1.57,4.47,-7.18
39803,215,212,151,404,303,-1.02,3.73,-8.32
39903,201,207,153,346,259,-1.92,2.04,-9.38
40003,180,208,151,310,239,-3.53,-0.55,-8.00
40103,169,206,151,293,227,-4.59,-2.75,-7.02
40203,169,208,148,290,222,-5.18,-4.59,-6.12
40303,167,207,151,288,219,-5.26,-6.32,-4.20
40403,166,206,151,287,215,-4.82,-7.22,-3.26
40503,163,203,151,283,209,-3.96,-7.96,-2.28
40603,162,200,150,279,204,-4.94,-9.10,-0.86
40704,161,199,151,279,203,-4.63,-9.14,-0.63
40803,161,199,150,277,203,-4.59,-9.18,-0.51
40903,162,200,150,278,203,-4.63,-9.18,-0.51
41004,161,198,151,278,202,-4.51,-9.18,-0.51
41103,160,199,151,278,202,-4.43,-9.26,-0.35
41203,160,199,151,278,202,-4.43,-9.22,-0.39
41403,162,200,152,311,230,-5.41,-9.45,-1.88
41503,178,224,164,375,299,-5.61,-9.61,-1.18
41603,214,218,179,409,327,-3.69,-7.41,-4.39
41703,218,209,176,400,311,-3.41,-4.71,-5.61
41803,224,205,170,421,317,-2.28,-0.86,-8.67
41903,227,206,157,443,329,-1.73,1.88,-9.22
42003,218,202,153,440,330,-1.96,4.00,-8.87
42103,218,199,165,431,320,-2.12,4.43,-7.92
42203,221,218,156,432,322,-1.49,4.51,-7.41
42303,217,202,153,430,320,-1.53,3.53,-7.57
42403,216,202,152,427,318,-2.12,3.80,-7.69
42503,219,214,152,431,319,-1.88,4.43,-7.41
42603,217,203,151,434,320,-1.88,3.65,-8.08
42703,215,202,150,422,318,-2.28,3.57,-8.24
42803,219,222,151,427,318,-2.08,4.71,-7.45
42903,216,202,152,425,317,-2.16,3.33,-8.59
43003,218,202,180,421,314,-2.51,3.57,-7.81
43103,216,209,159,407,298,-1.57,3.69,-8.28
43203,197,210,159,335,245,-2.90,0.35,-8.87
43303,178,211,156,312,240,-4.31,-2.75,-7.69
43403,171,205,154,302,232,-4.55,-5.06,-6.24
43503,168,208,154,297,227,-5.26,-6.83,-5.18
43603,165,205,156,294,223,-6.20,-7.10,-3.30
43703,164,206,153,288,215,-5.37,-7.81,-1.84
43803,163,203,155,289,214,-5.18,-9.10,-0.86
43904,162,202,152,287,214,-4.71,-8.43,0.35
44003,163,200,153,288,213,-4.51,-9.02,0.24
44103,163,202,154,287,211,-4.35,-9.26,0.47
44204,164,202,153,284,213,-4.35,-9.14,0.31
44303,162,201,152,287,212,-4.43,-9.30,0.55
44403,165,202,153,285,213,-4.35,-9.18,0.82
44603,162,202,150,286,211,-4.82,-9.53,0.39
44703,162,197,155,282,206,-4.55,-9.38,0.43
44803,161,200,152,281,203,-4.71,-9.49,0.35
44903,163,197,152,280,201,-4.63,-9.26,0.20
45003,159,199,151,280,201,-4.75,-9.30,0.31
45103,160,201,153,278,201,-4.63,-9.06,0.16
45203,160,203,153,294,218,-5.49,-10.55,-0.90
45303,170,230,163,370,292,-6.51,-8.90,-1.22
45403,194,223,177,403,321,-4.00,-5.92,-3.69
45503,218,211,180,417,320,-2.43,-2.59,-7.37
45603,229,206,166,438,334,-1.02,1.84,-8.20
45703,221,203,153,439,339,-2.43,3.14,-9.02
45803,220,211,154,432,335,-2.20,3.10,-8.04
45903,221,222,153,432,335,-1.69,2.98,-7.92
46003,218,200,143,426,329,-2.28,3.02,-7.65
46103,219,206,152,424,329,-1.45,3.10,-7.57
46203,218,202,152,424,328,-2.55,3.06,-8.08
46303,219,202,156,423,327,-1.65,3.57,-7.81
46403,221,216,154,427,331,-1.69,3.92,-7.53
46503,220,202,150,431,334,-2.43,2.75,-8.20
46603,220,203,151,420,331,-2.47,2.94,-7.88
46703,223,208,150,433,336,-2.31,3.77,-7.41
46803,222,200,151,435,340,-2.12,2.94,-8.51
46903,223,215,149,429,334,-1.61,3.53,-7.45
47003,221,204,149,429,333,-1.57,3.18,-8.28
47104,223,204,150,433,334,-1.80,2.98,-7.88
47203,222,210,151,435,335,-2.16,3.22,-7.41
47303,217,203,151,405,300,-2.35,2.67,-8.47
47404,196,203,151,333,241,-2.24,-0.47,-8.79
47503,172,204,150,299,228,-4.90,-3.92,-7.96
47603,167,203,152,291,218,-4.75,-5.96,-5.69
47803,161,199,150,284,208,-4.86,-7.92,-2.43
47903,160,200,150,283,206,-4.35,-8.87,-1.14
48003,160,199,150,280,202,-4.16,-9.14,-0.35
48103,160,196,152,276,201,-4.71,-9.41,-0.71
48203,160,199,151,276,199,-4.55,-9.73,-0.63
48303,161,196,150,276,196,-4.82,-9.73,-0.08
48403,160,200,149,275,195,-4.59,-9.53,-0.27
48503,160,197,150,273,193,-4.63,-9.57,0.43
48603,159,198,149,272,191,-4.47,-9.65,0.67
48703,159,198,150,272,192,-4.28,-9.41,0.63
48803,159,199,151,272,192,-4.35,-9.65,0.71
48903,163,205,156,311,233,-4.04,-10.16,0.35
49003,182,229,172,396,306,-4.71,-9.73,0.20
49103,209,222,188,437,338,-4.67,-8.75,-2.35
49203,225,216,191,432,331,-3.77,-5.53,-4.98
49303,223,212,183,443,331,-3.06,-2.67,-7.26
49403,226,207,161,453,336,-3.33,1.18,-8.39
49503,223,203,156,457,340,-2.98,3.45,-8.43
49603,226,209,155,454,338,-1.84,4.82,-7.88
49703,221,203,164,445,326,-2.47,4.67,-7.49
49803,227,204,153,464,335,-1.73,4.20,-7.57
49903,226,209,152,480,343,-2.31,4.16,-7.53
50003,226,209,158,471,337,-2.16,4.43,-7.26
50103,223,204,174,454,327,-3.18,4.86,-7.34
50203,228,212,154,467,330,-1.88,4.24,-7.45
50304,221,208,155,458,328,-1.37,4.16,-7.61
50403,222,208,169,454,322,-2.67,5.02,-7.30
50503,225,208,154,459,328,-1.96,3.96,-7.65
50604,226,206,153,463,328,-1.84,3.77,-7.73
50703,226,216,181,458,324,-1.61,4.98,-7.57
50803,220,206,163,453,319,-1.29,3.53,-8.67
51003,220,207,165,447,309,-2.39,2.55,-8.12
51103,216,205,158,437,298,-2.90,0.12,-8.43
51203,203,203,158,373,265,-4.98,-3.10,-7.73
51303,176,203,155,315,250,-6.04,-5.92,-6.28
51403,167,202,153,302,230,-4.98,-7.41,-3.84
51503,164,201,150,292,215,-5.49,-7.96,-2.86
51603,161,202,150,285,204,-5.18,-8.36,-1.96
51703,160,198,152,281,202,-3.96,-9.61,-0.75
51803,161,200,150,277,199,-3.33,-9.49,-0.04
51903,160,198,152,276,199,-3.65,-9.49,-0.12
52003,158,196,152,270,199,-3.65,-9.96,0.20
52103,159,198,151,279,198,-3.33,-10.00,0.31
52203,141,198,152,279,200,-3.61,-10.08,0.71
52303,162,199,153,297,214,-3.53,-10.16,0.43
52403,168,221,156,350,262,-2.47,-9.22,1.49
52503,188,221,165,370,284,-3.06,-8.71,-0.12
52603,198,217,173,399,311,-4.59,-7.14,-2.98
