4103,276,201,324,510,328,5.30,-6.55,-7.57
4203,261,196,311,490,323,3.45,-7.18,-6.04
4303,289,195,307,486,337,3.73,-7.06,-5.81
4403,284,195,304,475,323,0.82,-7.81,-4.75
4503,273,195,255,426,284,-1.33,-8.67,-4.08
4603,251,198,204,368,260,-3.69,-8.79,-3.06
4703,238,203,173,333,241,-5.02,-9.73,-0.71
4803,104,201,156,301,224,-4.82,-9.14,1.06
4903,98,188,143,272,204,-4.63,-9.30,1.14
5003,137,193,151,285,215,-4.98,-9.02,1.37
5103,164,184,151,286,215,-4.51,-9.26,1.77
5203,178,195,149,284,215,-4.31,-9.18,1.96
5303,183,195,149,286,216,-4.90,-9.02,1.92
5403,202,193,150,292,219,-5.02,-9.57,1.61
5504,251,197,167,329,240,-5.10,-9.65,1.37
5603,129,192,173,330,235,-4.55,-9.45,0.51
5703,132,197,175,336,239,-4.08,-9.22,0.00
5804,221,201,179,344,245,-4.39,-9.45,-0.12
5903,250,203,214,377,252,-4.55,-9.81,-0.35
6003,261,193,242,392,245,-4.55,-10.08,-1.18
6203,306,214,309,485,296,-2.28,-9.34,-3.22
6303,312,213,312,491,306,-1.41,-8.79,-4.47
6403,325,209,315,502,365,-0.20,-8.08,-5.53
6503,238,205,315,501,322,2.75,-7.57,-6.04
6603,214,200,312,501,326,3.49,-7.41,-6.63
6703,244,192,299,477,320,1.45,-7.61,-6.16
6803,270,194,299,474,309,1.06,-7.92,-5.77
6903,319,197,307,481,313,1.53,-8.04,-4.82
7003,305,202,298,475,315,2.16,-7.41,-4.51
7103,314,207,238,411,315,-1.41,-9.02,-4.16
7203,342,201,178,338,243,-3.45,-9.69,-2.28
7303,299,190,151,291,212,-4.39,-9.92,-1.37
7403,367,200,153,289,215,-3.77,-9.65,-0.71
7503,400,200,152,284,212,-3.77,-9.81,0.39
7603,368,200,151,281,210,-3.65,-9.77,1.18
7703,395,199,152,282,209,-3.80,-9.69,1.45
7803,417,201,154,281,209,-4.28,-9.89,1.53
7903,415,204,204,360,243,-4.55,-10.71,-0.71
8003,369,218,282,461,275,-4.31,-9.85,-0.12
8103,361,204,295,466,299,-2.90,-9.69,-1.88
8203,376,211,319,497,321,-2.31,-9.26,-3.73
8303,379,204,317,498,322,-1.65,-8.79,-4.20
8403,374,199,321,505,325,-0.43,-8.20,-4.90
8503,423,199,316,504,342,1.22,-7.57,-6.28
8603,442,205,325,513,355,1.84,-6.98,-7.10
8704,410,201,318,507,350,0.82,-6.98,-7.41
8803,421,198,310,494,341,1.45,-7.65,-6.43
8903,324,192,301,483,328,2.98,-7.92,-5.77
9004,269,192,297,471,328,2.16,-7.26,-5.14
9103,324,192,223,393,291,-1.14,-8.75,-4.94
9203,288,203,180,351,254,-2.67,-9.77,-2.86
9403,325,199,151,283,219,-2.39,-10.12,-0.98
9503,270,197,149,277,210,-2.67,-9.96,0.82
9603,284,195,148,272,201,-2.67,-9.61,1.14
9703,224,195,143,269,197,-2.55,-10.00,0.86
9803,204,194,146,268,196,-2.94,-10.16,0.71
9903,225,194,146,268,196,-2.86,-9.89,0.98
10003,203,194,146,270,198,-2.86,-10.20,0.71
10103,227,202,199,360,241,-2.63,-11.18,0.59
10203,277,219,278,458,291,-3.84,-10.24,0.20
10303,288,223,306,495,316,-3.37,-10.24,-1.33
10403,297,216,303,498,319,-2.00,-9.45,-3.18
10503,319,207,307,498,320,-1.02,-8.75,-4.12
10603,310,203,308,501,321,0.86,-7.49,-6.43
10703,310,199,301,492,313,0.67,-7.02,-7.77
10803,331,202,308,501,346,-0.39,-6.04,-6.24
10903,333,202,305,497,338,2.08,-7.57,-7.14
11003,333,201,304,496,340,2.86,-7.96,-6.04
11103,342,202,301,489,344,2.35,-7.88,-5.37
11203,321,202,256,434,323,0.55,-8.63,-5.06
11303,282,207,193,361,293,-2.28,-9.96,-3.65
11403,244,204,165,320,237,-3.02,-10.20,-1.06
11503,197,202,153,295,224,-2.43,-10.00,-0.24
11603,198,200,151,282,214,-1.92,-9.96,0.55
11703,195,198,149,277,208,-2.47,-10.12,1.06
11803,206,199,149,277,209,-2.67,-10.16,1.10
11904,220,199,149,276,209,-2.63,-10.24,0.90
12003,248,200,199,347,234,-3.06,-11.18,0.47
12103,325,214,285,446,276,-1.22,-11.22,-1.29
12204,342,221,316,493,314,-1.02,-10.36,-2.35
12303,340,219,317,496,324,-1.02,-9.41,-2.86
12403,359,213,318,497,325,-1.53,-9.14,-4.04
12603,387,206,322,500,359,-1.57,-6.79,-5.37
12703,344,205,322,501,325,2.12,-6.71,-5.96
12803,334,206,319,496,350,1.73,-7.37,-6.28
12903,285,202,314,490,336,3.73,-7.73,-7.02
13003,277,199,308,481,328,2.86,-7.88,-6.08
13103,281,199,299,473,321,1.88,-7.88,-5.33
13203,271,200,238,402,278,-0.86,-8.51,-4.31
13303,274,203,184,345,275,-2.59,-9.73,-1.92
13403,261,200,156,300,228,-2.59,-10.08,-1.45
13503,235,198,152,286,218,-2.39,-10.12,0.55
13603,280,197,149,278,209,-2.20,-10.36,0.67
13703,237,196,148,276,207,-3.06,-10.43,1.29
13803,288,195,148,276,208,-2.31,-10.47,1.61
13903,335,195,147,278,208,-2.63,-10.43,1.41
14003,312,199,192,337,234,-2.75,-11.06,0.78
14103,377,214,281,449,283,-4.12,-10.83,-0.08
14203,421,218,317,487,316,-2.24,-10.04,-1.69
14303,402,214,322,494,323,-1.80,-9.85,-2.98
14403,450,215,324,500,328,-1.22,-9.96,-3.65
14503,474,211,325,502,348,-0.90,-9.38,-3.61
14603,454,205,327,503,350,-0.55,-7.96,-4.63
14703,460,204,329,505,331,0.75,-6.94,-5.45
14803,436,201,322,499,338,2.71,-7.53,-6.00
14903,412,202,318,496,335,4.04,-8.55,-6.28
15003,384,205,320,499,338,3.30,-8.32,-5.10
15104,361,206,296,469,322,2.04,-8.67,-4.75
15203,384,207,230,401,300,-1.53,-9.38,-4.35
15303,404,209,180,340,249,-2.90,-10.59,-3.30
15404,421,205,156,299,224,-3.10,-10.36,-0.67
15503,427,201,155,283,211,-2.20,-10.08,0.67
15603,416,200,154,283,211,-2.67,-9.77,1.06
15803,404,225,253,421,268,-4.67,-8.94,2.31
15903,385,225,301,474,319,-1.84,-8.00,-0.51
16003,391,222,303,476,328,-0.27,-8.75,-2.63
16103,373,216,312,484,334,-0.39,-9.22,-3.61
16203,365,213,313,489,341,0.00,-9.53,-3.73
16303,430,212,312,493,383,1.53,-9.45,-3.69
16403,371,211,306,488,316,4.31,-9.30,-4.12
16503,322,209,307,485,310,4.82,-9.26,-5.06
16603,366,209,318,482,310,2.39,-8.79,-4.04
16703,276,208,295,469,307,4.12,-8.98,-3.37
16803,188,210,230,399,285,0.27,-10.04,-3.14
16903,252,210,174,339,252,-0.75,-9.92,-2.35
17003,219,203,155,293,224,-2.86,-10.47,-1.29
17103,202,197,150,278,209,-2.82,-10.08,-0.78
17203,216,200,149,282,212,-1.96,-9.92,-0.24
17303,217,199,152,283,212,-2.94,-10.20,-0.71
17403,222,202,185,339,239,-2.82,-10.83,-0.67
17503,259,222,270,445,289,-3.77,-9.85,2.04
17603,259,222,305,483,309,-3.45,-8.98,-1.61
17703,268,221,305,489,310,-2.79,-8.67,-2.75
17803,271,217,300,489,309,-2.28,-8.83,-2.98
17903,275,210,304,495,309,-1.84,-8.90,-2.94
18003,272,205,297,483,301,1.29,-8.79,-3.26
18103,290,207,299,487,296,3.45,-9.02,-4.59
18203,273,199,289,471,292,1.88,-9.30,-4.86
18304,264,198,286,466,290,1.06,-9.26,-3.88
18403,268,194,278,454,281,2.67,-9.30,-3.33
18503,245,205,265,443,286,1.06,-9.45,-3.22
18604,227,207,193,361,257,-2.24,-10.59,-2.71
18703,197,205,163,314,234,-2.90,-10.24,-1.61
18803,192,203,155,293,221,-2.51,-9.96,-0.20
19003,207,200,153,286,218,-2.75,-10.04,1.06
19103,224,201,153,290,219,-3.06,-9.96,1.73
19203,224,204,154,291,222,-3.53,-10.16,1.61
19303,262,204,186,352,246,-3.80,-10.32,1.69
19403,276,192,251,406,251,-3.49,-9.18,1.69
19503,288,210,305,478,295,-2.98,-9.57,0.35
19603,296,210,314,491,307,-2.90,-9.26,-0.86
19703,294,203,300,471,296,-2.16,-9.38,-2.12
19803,311,204,307,483,304,-1.61,-9.38,-3.22
19903,331,193,293,463,288,0.90,-9.10,-4.08
20003,362,204,310,494,316,3.30,-8.87,-5.06
20103,378,194,293,467,298,1.45,-8.71,-5.02
20203,352,197,300,479,305,1.53,-8.12,-4.86
20303,341,187,281,446,285,2.71,-8.43,-4.39
20403,337,192,263,426,283,0.31,-8.59,-4.08
20503,295,192,193,352,257,-2.00,-9.41,-3.18
20603,277,205,165,328,241,-3.06,-9.85,-1.65
20703,227,202,154,297,224,-2.63,-10.08,-0.59
20803,232,200,151,286,215,-2.16,-10.28,-0.12
20903,249,200,150,283,215,-1.77,-9.92,0.71
21003,240,200,150,282,212,-2.67,-9.77,1.14
21103,257,199,151,282,211,-2.71,-10.00,1.33
21203,278,201,171,310,227,-3.02,-9.69,1.88
21303,319,212,271,427,268,-3.88,-9.89,2.31
21403,310,215,306,475,300,-3.57,-10.16,-0.59
21504,324,216,314,486,314,-2.35,-9.45,-2.39
21603,319,218,320,499,322,-1.92,-8.94,-3.33
21703,336,210,321,499,323,-0.24,-9.34,-4.00
21804,381,204,323,499,323,1.53,-7.96,-5.22
21903,394,206,322,500,316,0.82,-7.37,-6.28
22003,443,201,319,495,312,1.80,-7.92,-6.55
22203,425,205,314,486,319,1.22,-8.71,-4.47
22303,393,206,250,414,281,-1.57,-9.26,-4.12
22403,319,201,192,348,251,-2.98,-9.73,-2.51
22503,351,208,165,322,239,-3.02,-9.45,-0.59
22603,373,203,157,298,222,-2.98,-9.77,0.31
22703,337,201,154,288,219,-2.35,-9.85,0.94
22803,373,200,153,284,214,-2.86,-9.85,1.22
22903,395,200,151,286,215,-3.57,-10.00,0.86
23003,387,201,193,340,237,-3.14,-10.20,1.06
23103,401,209,284,442,272,-4.16,-9.65,1.10
23203,418,213,317,482,301,-3.84,-9.96,-0.12
23303,398,212,327,497,315,-1.49,-9.81,-2.43
23403,402,209,322,498,317,-1.37,-8.67,-4.08
23503,398,207,324,498,317,-0.55,-8.36,-5.84
23603,413,206,326,502,350,1.84,-7.26,-6.28
23703,446,205,322,496,332,4.08,-6.47,-6.04
23803,394,205,317,491,322,3.06,-7.37,-5.96
23903,352,200,310,481,324,2.82,-7.92,-5.45
24003,334,200,306,479,310,2.31,-8.28,-4.82
24103,398,207,283,452,304,1.41,-8.59,-4.79
24203,397,207,223,379,283,-1.02,-9.18,-3.61
24303,422,207,180,341,249,-2.35,-9.85,-1.65
24403,410,200,158,304,228,-2.63,-9.96,0.27
24503,418,202,155,286,227,-2.16,-9.89,0.00
24603,403,200,153,283,227,-2.35,-10.00,1.02
24704,378,198,152,282,222,-3.14,-9.96,1.10
24803,396,198,151,282,220,-2.94,-10.04,1.06
24903,380,198,158,292,225,-3.18,-10.40,0.67
25004,328,210,265,408,262,-3.57,-9.61,3.30
25103,360,223,308,468,298,-2.39,-9.53,0.04
25203,334,219,324,489,305,-2.39,-9.30,-3.18
25403,342,211,319,491,323,-2.79,-7.57,-5.30
25503,334,210,318,491,319,0.16,-6.00,-6.04
25603,355,220,317,486,325,0.27,-6.16,-6.32
25703,301,211,315,482,334,-0.27,-7.34,-6.83
25803,278,210,303,478,322,-1.22,-7.92,-5.37
25903,329,208,310,472,321,-0.27,-8.51,-4.75
26003,264,209,264,420,300,-0.51,-8.51,-3.80
26103,253,209,199,355,270,-2.67,-9.41,-2.90
26203,311,203,162,310,232,-2.63,-9.73,-1.02
26303,253,200,155,290,218,-2.71,-9.61,0.39
26403,228,198,153,282,222,-3.22,-9.85,0.51
26503,259,198,152,279,222,-3.41,-9.92,1.06
26603,233,198,153,281,219,-3.22,-9.96,0.86
26703,222,198,153,283,223,-3.69,-10.12,1.02
26803,253,202,218,366,246,-3.18,-10.47,0.75
26903,276,225,281,451,284,-3.30,-9.85,0.55
27003,298,224,311,491,315,-3.22,-9.57,-0.94
27103,312,218,313,497,323,-2.00,-9.22,-3.02
27203,318,210,311,495,321,-0.04,-8.36,-5.37
27303,330,207,311,495,329,1.37,-7.45,-7.10
27403,335,205,309,495,328,3.06,-7.14,-7.41
27503,291,206,308,496,327,0.98,-7.34,-6.24
27603,279,206,307,494,327,0.86,-7.81,-5.33
27703,266,206,305,488,324,1.06,-8.20,-4.86
27803,302,207,266,441,304,-1.45,-8.16,-4.12
27904,266,208,201,367,276,-2.67,-9.02,-2.71
28003,225,205,165,318,240,-3.61,-9.61,-0.86
28103,215,202,157,295,223,-2.31,-9.77,-0.12
28204,209,201,155,291,222,-1.96,-9.85,0.55
28303,223,202,154,290,228,-2.79,-10.04,0.47
28403,221,201,155,291,229,-2.98,-10.24,0.51
28603,275,212,246,403,266,-3.22,-9.65,2.63
28703,303,219,298,464,301,-3.14,-9.14,0.94
28803,312,219,311,485,319,-2.79,-8.79,-0.71
28903,314,217,307,481,323,-3.14,-8.51,-2.75
29003,323,212,310,491,336,-1.33,-8.59,-4.51
29103,312,210,307,489,331,1.73,-7.96,-5.18
29203,335,207,303,485,331,0.39,-7.88,-6.47
29303,362,211,304,485,326,1.10,-8.12,-6.04
29403,361,210,304,482,326,0.71,-8.39,-5.57
29503,350,210,299,472,323,0.43,-8.51,-4.71
29603,314,210,251,414,307,-1.53,-9.41,-3.88
29703,284,210,197,358,297,-2.28,-10.43,-2.43
29803,232,206,164,317,252,-2.08,-10.32,-1.80
29903,232,202,156,298,225,-1.80,-10.00,-0.67
30003,226,194,150,286,241,-1.69,-9.69,0.55
30103,231,196,151,282,220,-2.16,-10.08,1.10
30203,240,196,151,281,219,-2.39,-10.20,1.37
30303,231,199,152,285,221,-2.47,-10.20,1.22
30403,241,197,152,283,218,-2.39,-9.92,1.29
30503,274,206,211,362,243,-2.31,-10.16,0.16
30603,315,223,288,454,307,-3.22,-9.73,0.67
30703,352,226,318,499,327,-2.71,-9.89,-0.75
30803,356,222,307,490,331,-0.67,-9.57,-3.37
30903,352,222,307,489,343,0.20,-8.63,-4.94
31003,350,223,308,492,343,3.69,-7.77,-6.16
31104,410,219,305,491,338,2.51,-8.08,-7.22
31203,380,218,304,489,335,0.86,-8.43,-6.12
31303,326,215,294,475,331,0.90,-8.47,-5.02
31404,314,217,226,393,300,-1.49,-9.10,-3.96
31503,280,215,175,332,286,-2.04,-10.08,-2.47
31603,265,211,161,305,230,-1.14,-10.36,-1.18
31803,268,203,152,283,212,-1.22,-10.04,0.67
31903,273,201,151,282,210,-1.65,-10.40,0.98
32003,254,201,149,281,209,-1.41,-10.43,1.77
32103,261,201,152,281,208,-1.37,-10.28,1.80
32203,295,202,153,281,208,-1.37,-10.12,1.65
32303,260,201,152,280,208,-1.57,-10.47,1.37
32403,294,202,152,282,210,-1.88,-10.55,1.26
32503,335,201,152,281,210,-1.92,-10.63,1.53
32603,285,203,153,283,212,-2.28,-10.43,1.53
32703,355,214,233,387,253,-0.63,-10.16,0.86
32803,422,231,298,468,305,-3.18,-10.28,0.90
32903,307,227,317,492,323,-2.00,-10.40,-0.82
33003,369,226,314,489,339,-0.78,-9.22,-3.30
33103,394,220,313,490,337,-0.63,-8.43,-5.92
33203,413,215,314,490,332,0.82,-8.00,-6.67
33303,415,214,314,489,324,0.67,-8.12,-6.28
33403,422,213,312,490,324,-0.16,-8.08,-6.24
33503,406,213,309,488,323,0.39,-8.83,-4.71
33603,413,212,299,478,320,0.20,-8.59,-4.71
33703,408,216,247,412,292,-1.29,-8.79,-4.12
33803,415,218,183,345,269,-1.88,-10.43,-2.51
33903,433,213,163,308,249,-1.02,-10.28,-0.47
34003,430,204,153,287,221,-0.67,-9.96,1.10
34103,424,202,154,282,213,-1.22,-9.85,1.80
34203,427,197,148,271,205,-1.73,-10.24,1.84
34304,428,195,148,273,203,-2.35,-10.47,1.73
34403,430,196,149,275,205,-2.51,-10.36,1.69
34503,444,199,194,331,230,-3.06,-10.51,2.63
34604,419,213,280,432,282,-2.55,-9.41,1.26
34703,419,219,315,480,314,-2.00,-10.67,0.20
34803,404,217,311,477,315,-0.78,-10.20,-1.96
35003,418,214,311,483,324,1.73,-8.71,-4.71
35103,404,213,310,480,319,1.84,-7.88,-5.96
35203,409,212,302,481,317,-1.69,-7.49,-5.22
35303,399,212,299,471,314,0.04,-8.32,-4.55
35403,377,213,300,466,307,1.26,-9.10,-3.84
35503,390,214,276,443,303,-0.98,-9.30,-3.37
35603,368,211,206,356,255,-2.51,-10.12,-1.84
35703,395,212,168,304,235,-1.84,-10.43,-0.59
35803,411,207,158,294,225,-1.29,-10.28,-0.12
35903,380,203,154,284,214,-1.65,-10.32,1.45
36003,337,200,150,279,223,-1.77,-10.40,2.31
36103,384,198,150,277,213,-2.00,-10.32,2.31
36203,343,199,150,271,212,-1.61,-10.32,1.88
36303,304,201,165,289,228,-2.82,-10.16,1.77
36403,338,228,243,400,267,-2.94,-9.41,2.86
36503,320,233,300,462,304,-1.10,-10.24,0.71
36603,285,228,315,481,320,-1.41,-10.28,-1.06
36703,336,203,311,483,320,-0.86,-9.57,-3.14
36803,307,209,305,474,310,-1.14,-8.79,-5.18
36903,276,210,306,481,310,-0.24,-8.32,-6.39
37003,318,209,309,478,323,1.29,-8.43,-6.79
37103,286,209,305,476,321,0.47,-9.22,-5.30
37203,295,209,304,474,321,0.04,-9.41,-4.28
37303,293,209,280,446,310,-1.06,-9.34,-3.61
37403,275,212,211,369,285,-1.92,-10.59,-2.94
37504,241,210,169,325,243,-2.08,-10.67,-0.90
37603,240,205,157,298,225,-1.88,-9.85,0.16
37703,232,203,153,288,238,-1.77,-9.96,0.98
37804,216,200,151,283,216,-1.92,-10.12,1.41
37903,216,193,146,271,208,-2.00,-10.51,1.69
38003,205,190,144,269,205,-2.08,-10.43,1.41
38203,227,203,189,340,241,-0.82,-10.40,0.59
38303,274,224,272,435,292,-2.63,-10.43,0.04
38403,298,221,301,472,302,-2.67,-9.81,-1.22
38503,301,219,309,482,311,-1.73,-9.85,-3.26
38603,313,218,307,482,323,-0.31,-8.83,-4.86
38703,307,209,298,467,309,-1.49,-8.12,-5.65
38803,305,212,303,477,314,-0.24,-8.00,-5.49
38903,287,205,293,462,303,-0.86,-8.75,-6.39
39003,292,204,293,461,302,-0.39,-8.79,-5.06
39103,311,203,264,431,291,-1.06,-9.38,-4.28
39203,287,208,220,376,275,-1.88,-10.16,-2.63
39303,254,216,186,350,254,-2.82,-10.00,-0.67
39403,205,208,159,302,231,-1.49,-10.20,-0.63
39503,214,203,154,285,226,-1.69,-10.24,1.18
39603,222,202,150,283,241,-1.37,-10.40,1.33
39703,223,201,152,281,237,-1.53,-10.20,1.92
39803,220,202,151,279,222,-1.65,-10.43,1.88
39903,216,201,151,281,217,-1.73,-10.47,1.57
40003,215,201,155,285,218,-2.24,-10.67,1.37
40103,247,214,244,400,262,-1.45,-10.40,1.37
40203,301,224,300,471,301,-1.37,-10.75,-0.20
40303,312,214,304,474,305,-2.12,-9.77,-2.47
40403,326,212,303,473,311,-0.24,-8.90,-4.67
40503,318,212,310,482,324,-0.55,-8.63,-5.84
40603,326,213,315,493,326,0.43,-7.45,-6.28
40704,326,213,313,493,324,0.90,-7.14,-7.30
40803,314,212,311,493,322,1.18,-7.85,-7.02
40903,368,212,309,488,321,0.82,-7.77,-6.55
41004,347,212,283,462,311,0.31,-8.63,-5.41
41103,312,214,239,410,290,-1.10,-9.18,-4.31
41203,265,216,188,352,259,-2.24,-9.81,-2.51
41403,234,200,152,284,219,-1.65,-10.36,-0.31
41503,251,197,149,276,234,-1.88,-10.55,0.43
41603,231,199,150,278,207,-1.37,-10.43,0.86
41703,239,200,151,277,208,-2.16,-10.32,1.26
41803,247,200,152,278,208,-2.16,-10.32,0.94
41903,232,199,151,278,208,-1.84,-10.32,0.98
42003,247,200,149,278,206,-2.28,-10.43,1.02
42103,257,202,162,292,216,-2.59,-10.55,1.29
42203,298,236,253,403,264,-2.43,-9.53,0.39
42303,318,217,279,425,275,-2.79,-9.73,-0.82
42403,356,214,304,462,318,-2.28,-9.45,-1.69
42503,331,207,302,463,319,-2.55,-8.43,-3.65
42603,350,204,306,464,316,-0.78,-7.37,-6.00
42703,372,205,309,469,313,0.59,-7.45,-6.75
42803,335,204,306,468,314,0.90,-7.73,-6.79
42903,373,204,305,466,327,1.14,-8.51,-6.24
43003,399,198,287,443,330,0.90,-7.57,-5.18
43103,351,207,237,394,311,-1.14,-9.18,-4.63
43203,371,214,192,350,267,-1.96,-10.36,-2.82
43303,397,209,164,315,255,-1.73,-10.83,-1.88
43403,351,206,154,294,224,-1.26,-10.59,-0.08
43503,389,203,152,285,215,-1.06,-10.40,0.67
43603,407,198,150,277,210,-1.45,-10.28,1.45
43703,378,197,148,272,212,-1.53,-10.36,1.45
43803,413,197,148,271,227,-1.92,-10.43,1.14
43904,436,196,149,274,223,-1.57,-10.63,1.02
44003,413,196,149,276,227,-2.00,-10.47,1.10
44103,442,207,180,338,243,-1.33,-10.67,1.02
44204,411,221,262,432,279,-3.30,-10.79,0.24
44303,402,221,307,480,299,-3.80,-9.30,-1.80
44403,393,216,310,480,317,-1.88,-8.98,-2.90
44603,407,207,312,476,309,0.51,-7.22,-6.20
44703,400,208,307,481,308,1.92,-7.30,-6.63
44803,403,206,304,472,320,0.59,-8.32,-6.67
44903,400,205,299,471,323,0.51,-8.75,-5.22
45003,384,205,287,456,320,-0.31,-8.32,-4.04
45103,390,207,238,401,287,-1.10,-9.53,-3.18
45203,454,207,176,335,295,-1.26,-10.47,-1.26
45303,423,200,157,296,224,-1.37,-10.08,-0.27
45403,427,200,153,284,217,-1.29,-10.28,0.00
45503,410,196,152,276,209,-1.69,-10.40,0.55
45603,387,192,148,276,209,-1.88,-10.51,0.86
45703,411,196,153,278,211,-1.80,-10.24,1.26
45803,386,194,152,278,210,-2.08,-10.20,0.98
45903,352,198,162,292,216,-2.24,-10.75,0.75
46003,385,212,249,406,266,-2.67,-10.83,3.02
46103,349,226,292,467,303,-1.92,-9.30,0.55
46203,313,219,306,482,319,-3.49,-9.18,-1.53
46303,346,216,299,477,315,-2.63,-8.16,-3.18
46403,327,211,305,462,322,-1.69,-8.08,-5.06
46503,292,204,297,479,321,0.08,-7.06,-6.63
46603,345,201,304,479,345,1.53,-7.69,-7.06
46703,284,201,300,476,313,0.94,-8.28,-6.12
46803,265,201,292,467,325,0.47,-8.55,-5.06
46903,291,205,242,410,285,-0.94,-9.14,-3.57
47003,256,205,186,350,259,-1.77,-10.40,-2.55
47104,244,202,160,309,235,-1.77,-10.16,-1.18
47203,260,197,154,287,220,-1.80,-10.04,-0.08
47303,230,196,151,280,216,-2.08,-10.28,0.55
47404,224,196,150,277,216,-2.08,-10.28,0.98
47503,237,195,150,277,208,-2.39,-10.28,0.98
47603,225,193,149,274,206,-2.28,-10.28,0.71
47803,233,195,158,285,213,-2.90,-10.79,0.86
47903,253,220,240,400,265,-1.53,-9.45,1.41
48003,287,227,296,471,306,-1.69,-10.24,-0.12
48103,304,221,309,482,327,-2.63,-9.30,-3.02
48203,305,217,306,480,327,-1.33,-8.12,-5.18
48303,315,216,309,487,328,-2.67,-7.69,-6.08
48403,340,214,309,490,329,-0.59,-6.86,-6.79
48503,339,210,306,491,327,0.75,-7.14,-6.67
48603,329,209,307,488,330,0.86,-7.73,-6.67
48703,336,208,302,483,349,0.67,-8.24,-5.73
48803,322,208,295,475,324,-0.39,-9.02,-4.75
48903,301,209,260,432,299,-1.65,-9.30,-3.84
49003,266,213,206,380,277,-1.84,-10.12,-2.71
49103,227,208,169,325,247,-2.31,-10.00,-1.37
49203,218,202,155,293,226,-1.69,-9.92,-0.31
49303,213,197,150,282,216,-2.43,-10.00,0.98
49403,219,200,151,279,228,-1.80,-10.12,0.35
49503,216,198,152,280,221,-2.39,-10.08,0.63
49603,215,198,153,281,216,-2.51,-10.40,0.55
49703,224,202,177,317,233,-2.51,-11.34,0.63
49803,279,216,243,410,276,-3.18,-10.59,1.37
49903,307,226,298,473,308,-1.57,-9.22,-0.27
50003,324,223,300,473,309,-2.12,-9.34,-2.67
50103,318,218,299,480,309,-2.28,-8.94,-4.24
50203,312,214,301,484,308,-0.59,-8.55,-5.57
50304,311,209,300,485,314,2.08,-8.55,-6.32
50403,298,207,301,483,313,1.10,-8.98,-6.39
50503,319,208,299,481,335,0.90,-9.22,-5.10
50604,323,208,278,457,332,0.27,-9.38,-4.31
50703,299,213,242,413,289,-1.73,-9.73,-3.37
50803,274,214,195,361,259,-2.86,-10.71,-1.33
51003,229,204,155,290,223,-1.80,-10.16,0.75
51103,250,201,153,282,215,-1.73,-10.24,0.59
51203,234,199,151,278,207,-1.80,-10.20,0.75
51303,244,196,150,275,206,-2.08,-10.24,1.14
51403,251,197,149,275,205,-2.08,-10.36,0.86
51503,241,197,150,276,206,-2.24,-10.47,0.67
51603,255,203,193,335,232,-2.39,-10.94,0.71
51703,317,228,260,417,272,-4.00,-9.41,1.84
51803,325,230,297,459,298,-2.43,-9.26,-0.55
51903,349,224,310,477,331,-2.43,-9.49,-3.65
52003,341,217,311,478,333,-2.12,-8.87,-4.24
52103,325,216,311,482,301,-0.59,-7.81,-4.71
52203,324,212,308,481,308,0.24,-7.69,-6.67
52303,352,209,304,477,304,0.59,-7.96,-6.83
52403,336,206,295,462,301,0.82,-9.02,-5.65
52503,376,208,260,422,290,0.39,-8.71,-3.77
52603,377,211,211,368,273,-1.80,-10.00,-2.94
