millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z
6703,170,219,154,280,211,-1.8,-10.32,2.28
6803,170,218,153,280,211,-2,-10.24,2.12
6903,170,219,153,280,211,-2.04,-10.36,2.39
7003,170,219,153,279,211,-1.96,-10.28,2.63
7103,170,219,153,278,211,-1.77,-10.32,2.39
7203,170,218,152,278,213,-1.88,-10.16,2.43
7303,171,218,153,278,211,-1.96,-10.2,2.59
7403,171,219,152,278,209,-2.04,-10.24,2.47
7503,172,220,152,278,211,-2,-10.2,2.55
7603,169,216,152,279,211,-1.65,-10.24,2.43
7703,170,218,149,279,210,-1.92,-10.28,2.43
7803,168,219,152,277,211,-2.04,-10.36,2.35
7903,171,219,154,279,211,-1.92,-10.2,2.51
8003,171,221,152,277,209,-1.57,-10.28,2.59
8103,170,216,153,278,211,-1.84,-10.28,2.75
8203,171,220,153,280,212,-1.96,-10.28,2.51
8303,172,217,153,280,211,-1.41,-10.32,2.59
8403,169,218,153,280,209,-2.04,-10.28,2.31
8503,169,218,154,277,210,-2,-10.28,2.28
8603,174,215,156,277,210,-1.84,-10.28,2.67
8704,171,216,155,277,209,-2.08,-10.2,2.59
8803,172,213,152,277,208,-2,-10.28,2.43
8903,173,207,153,276,209,-1.92,-10.28,2.24
9004,171,207,152,274,205,-2,-10.36,2.28
9103,173,206,151,271,203,-1.84,-10.24,2.2
9203,171,204,152,270,200,-1.96,-10.47,1.77
9403,171,205,152,269,198,-1.88,-10.4,2.12
9503,174,205,153,270,197,-2.04,-10.47,1.8
9603,171,204,151,272,197,-1.92,-10.28,2.2
9703,172,205,153,270,198,-1.92,-10.43,2.08
9803,173,206,150,270,198,-1.84,-10.4,2
9903,172,201,151,269,196,-1.96,-10.32,2.2
10003,174,204,153,269,197,-1.88,-10.32,1.92
10103,171,207,153,270,197,-2.04,-10.4,2.04
10203,171,206,151,269,199,-1.96,-10.2,2.16
10303,172,205,153,269,196,-1.77,-10.32,2.08
10403,170,206,151,269,198,-1.92,-10.32,2.12
10503,171,204,152,268,198,-1.92,-10.36,2.04
10603,169,205,151,268,197,-1.88,-10.36,2
10703,171,205,152,269,198,-1.88,-10.36,2.08
10803,171,204,153,269,198,-1.96,-10.4,2.04
10903,171,205,152,269,197,-1.84,-10.36,2
11003,171,205,152,269,198,-1.96,-10.32,1.84
11103,171,204,153,268,198,-1.96,-10.47,1.96
11203,171,205,152,269,197,-2,-10.32,1.61
11303,172,205,150,270,197,-1.84,-10.4,1.61
11403,172,203,152,266,197,-1.88,-10.4,1.61
11503,173,204,152,267,195,-1.96,-10.43,1.61
11603,172,203,153,266,194,-2,-10.51,1.37
11703,170,205,150,265,196,-2.04,-10.4,1.45
11803,169,203,153,265,193,-1.96,-10.32,1.57
11904,172,205,155,265,196,-1.96,-10.4,1.65
12003,169,203,152,265,194,-1.96,-10.4,1.33
12103,173,205,150,268,196,-1.84,-10.43,1.49
12204,170,204,152,265,196,-1.8,-10.28,1.45
12303,173,201,154,265,194,-2.04,-10.43,1.18
12403,173,205,152,265,194,-1.88,-10.24,1.65
12603,170,204,152,266,195,-2.08,-10.36,1.29
12703,168,203,153,265,193,-1.88,-10.28,1.41
12803,172,207,156,264,195,-2.04,-10.47,1.02
12903,170,210,157,265,195,-1.73,-10.47,1.49
13003,171,211,156,268,197,-1.69,-10.55,1.14
13103,172,215,156,269,200,-1.77,-10.59,1.26
13203,168,220,156,275,208,-1.8,-10.32,1.29
13303,171,225,159,279,209,-1.61,-10.4,1.45
13403,169,227,158,283,214,-1.49,-10.28,1.65
13503,175,231,161,286,217,-2.16,-10.24,2.08
13603,178,231,160,290,217,-2.2,-10.51,1.61
13703,179,229,160,293,218,-1.96,-10.51,1.41
13803,178,225,158,291,221,-1.92,-10.2,1.88
13903,174,232,158,293,221,-2,-10.36,1.69
14003,181,234,159,291,219,-2.12,-10.43,2
14103,177,235,159,292,221,-2,-10.36,2
14203,176,229,158,290,219,-1.96,-10.36,1.96
14303,178,230,161,292,221,-1.77,-10.36,1.96
14403,178,233,159,289,221,-1.96,-10.28,1.77
14503,177,231,158,289,219,-1.8,-10.28,2.04
14603,174,231,158,288,219,-1.92,-10.24,1.96
14703,176,231,156,290,219,-1.96,-10.28,1.92
14803,176,229,156,289,219,-1.88,-10.24,2.08
14903,175,230,158,290,220,-1.88,-10.32,1.84
15003,173,230,158,290,218,-1.96,-10.16,1.69
15104,176,229,154,290,219,-1.84,-10.28,1.96
15203,174,229,158,290,220,-1.96,-10.32,1.77
15303,176,230,153,290,219,-1.84,-10.4,2
15404,175,229,153,289,218,-1.57,-10.36,2.43
15503,175,229,157,289,218,-1.96,-10.16,2.04
15603,175,229,156,289,219,-1.88,-10.43,1.73
15803,175,228,156,289,218,-1.69,-10.32,2.12
15903,175,228,155,289,218,-1.77,-10.43,2.04
16003,175,228,156,289,218,-1.88,-10.47,1.8
16103,174,228,156,289,218,-1.53,-10.36,1.88
16203,175,228,154,288,218,-1.84,-10.28,1.73
16303,175,227,149,289,218,-1.84,-10.4,1.96
16403,175,228,155,289,213,-1.73,-10.47,2.04
16503,176,228,154,288,218,-1.69,-10.32,2.04
16603,175,228,155,288,214,-1.45,-10.59,1.88
16703,175,228,154,289,213,-1.88,-10.4,1.96
16803,174,227,154,290,218,-1.77,-10.28,1.73
16903,175,228,154,288,217,-1.61,-10.28,1.84
17003,175,229,153,289,217,-1.92,-10.24,2.43
17103,174,228,154,288,218,-1.88,-10.04,3.33
17203,174,229,154,287,217,-1.92,-10,3.57
17303,176,229,152,290,217,-2.24,-9.81,3.77
17403,175,229,153,289,217,-1.96,-9.85,4.47
17503,174,226,154,292,215,-1.88,-9.96,4.24
17603,175,230,154,289,218,-1.84,-9.92,3.65
17703,176,229,153,289,217,-2,-9.89,3.92
17803,175,228,155,290,217,-2,-9.92,3.96
17903,171,225,156,290,217,-2,-10,3.69
18003,172,229,154,292,216,-1.92,-9.96,4.16
18103,173,228,153,290,218,-2,-10,3.77
18203,176,229,154,291,217,-1.92,-9.92,3.88
18304,174,229,156,290,216,-1.96,-10.08,4.04
18403,174,228,155,292,216,-2,-9.96,3.92
18503,173,230,156,292,217,-1.88,-9.96,3.96
18604,174,228,155,294,217,-1.96,-9.96,4.31
18703,173,231,153,292,216,-1.92,-9.89,3.96
18803,174,234,155,293,220,-1.69,-9.85,4.39
19003,176,233,155,294,220,-2.24,-9.96,4.47
19103,176,231,155,296,220,-2.04,-9.89,4.39
19203,176,232,156,295,221,-1.77,-9.85,4.51
19303,175,233,156,298,221,-2.04,-9.89,4.51
19403,176,230,157,296,220,-1.84,-9.69,4.55
19503,175,235,155,295,222,-1.65,-9.73,4.51
19603,178,228,155,293,221,-1.88,-9.65,4.59
19703,178,232,156,297,221,-1.69,-9.96,4.98
19803,179,233,156,294,222,-1.84,-9.57,5.18
19903,176,232,157,299,224,-1.53,-9.57,5.06
20003,176,233,154,300,223,-1.57,-9.45,5.26
20103,177,234,156,298,222,-1.53,-9.45,5.57
20203,180,230,156,298,222,-1.61,-9.45,5.53
20303,180,229,156,297,222,-1.57,-9.45,5.33
20403,179,233,157,299,223,-1.57,-9.49,5.41
20503,178,234,157,301,224,-1.61,-9.45,5.33
20603,183,234,156,300,223,-1.53,-9.65,5.41
20703,181,233,157,301,223,-1.49,-9.61,5.41
20803,178,231,158,300,223,-1.49,-9.45,5.14
20903,179,232,157,299,223,-1.57,-9.41,5.3
21003,179,232,156,299,223,-1.65,-9.45,5.41
21103,175,232,157,300,223,-1.49,-9.41,5.49
21203,180,233,156,299,224,-1.33,-9.45,5.18
21303,178,232,155,299,223,-1.57,-9.61,5.37
21403,180,232,156,300,223,-1.77,-9.57,5.3
21504,180,234,158,300,222,-1.69,-9.53,5.33
21603,179,231,157,300,222,-1.77,-9.61,5.02
21703,180,233,157,299,223,-2,-9.61,5.37
21804,180,232,157,298,223,-1.92,-9.73,4.86
21903,181,233,156,296,223,-2.08,-9.96,3.88
22003,180,233,157,298,222,-2.28,-10.08,3.61
22203,180,232,158,298,224,-2.2,-10,3.57
22303,179,232,156,296,222,-2.28,-10,3.53
22403,180,234,157,298,222,-2.2,-10.08,3.53
22503,181,231,156,297,222,-2.24,-10.16,3.14
22603,180,224,158,297,222,-2.08,-10.08,3.22
22703,180,233,157,298,222,-2.24,-10.16,3.26
22803,181,233,158,297,222,-2.12,-10.08,3.22
22903,179,231,157,298,223,-2.16,-10.24,3.18
23003,179,233,156,296,222,-2.2,-10.08,3.26
23103,180,232,157,298,222,-2.31,-10.08,3.3
23203,180,233,158,297,222,-2.35,-10.08,3.33
23303,180,233,158,296,221,-2.28,-10,3.26
23403,180,233,159,298,222,-2.28,-10.04,3.18
23503,181,233,160,297,222,-2.28,-10.08,3.41
23603,180,233,158,298,223,-2.2,-10.08,3.18
23703,180,232,160,299,222,-2.31,-9.96,3.37
23803,183,232,160,297,220,-2.28,-10.04,3.26
23903,180,235,157,295,223,-2.31,-10.32,2.98
24003,181,233,160,298,221,-2.31,-10.08,3.06
24103,179,234,161,297,221,-2.24,-9.96,3.33
24203,178,233,160,297,222,-2.24,-10.08,3.1
24303,178,235,161,296,221,-2.08,-10.2,3.18
24403,183,235,162,296,219,-2.24,-10.16,2.86
24503,181,233,160,295,222,-2.24,-10.04,2.98
24603,183,233,160,296,222,-2.04,-10.24,2.9
24704,182,233,164,294,221,-2,-10.24,2.94
24803,182,229,161,296,221,-2.2,-10.2,2.86
24903,184,231,162,295,222,-2.12,-10.28,2.59
25004,182,231,162,296,221,-2.2,-10.12,2.51
25103,177,234,161,297,221,-2.04,-10.2,2.75
25203,179,235,162,294,221,-1.92,-10.24,2.51
25403,181,233,162,298,219,-1.96,-10.28,2.63
25503,182,232,163,295,219,-1.92,-10.24,2.31
25603,182,233,162,296,220,-2,-10.24,2.51
25703,181,233,162,297,221,-2,-10.2,2.35
25803,180,232,162,297,219,-2,-10.16,2.63
25903,182,235,164,294,221,-2.04,-10.12,2.55
26003,180,233,163,295,221,-2,-10.16,2.59
26103,180,232,161,296,220,-2.12,-10.2,2.51
26203,181,231,162,295,221,-2.08,-10.16,2.55
26303,181,234,161,295,222,-1.92,-10.28,2.55
26403,177,231,162,296,220,-1.92,-10.32,2.43
26503,182,232,162,292,221,-2.04,-10.4,2.08
26603,182,234,164,293,222,-1.92,-10.4,2.51
26703,180,231,162,294,222,-2.16,-10.28,2.2
26803,182,235,163,295,220,-1.88,-10.43,1.84
26903,180,237,162,294,222,-1.77,-10.51,1.96
27003,178,233,163,295,221,-1.92,-10.43,2.2
27103,181,231,160,295,220,-1.88,-10.32,1.84
27203,181,231,161,292,219,-1.69,-10.51,1.88
27303,181,232,162,291,221,-1.84,-10.4,1.8
27403,182,236,161,292,222,-1.73,-10.47,1.8
27503,183,232,162,293,221,-1.69,-10.4,1.73
27603,178,232,163,293,220,-1.96,-10.36,1.57
27703,182,234,162,293,220,-1.73,-10.24,1.41
27803,180,234,163,294,221,-1.65,-10.43,1.57
27904,183,235,160,294,220,-1.65,-10.36,1.41
28003,184,233,162,292,219,-1.37,-10.47,1.18
28103,179,232,162,291,222,-2,-10.55,1.1
28204,180,235,159,293,220,-1.61,-10.59,1.26
28303,181,231,163,292,219,-1.45,-10.63,1.18
28403,182,231,159,293,219,-1.61,-10.55,1.45
28603,179,232,162,292,219,-1.29,-10.59,1.29
28703,178,230,161,294,220,-1.84,-10.51,1.73
28803,182,235,162,292,219,-1.61,-10.59,1.45
28903,184,233,163,292,219,-1.49,-10.71,1.26
29003,182,230,160,291,218,-1.45,-10.47,1.69
29103,184,233,159,292,219,-1.65,-10.47,1.57
29203,182,234,161,290,218,-1.57,-10.47,1.49
29303,185,231,160,292,218,-1.41,-10.47,1.37
29403,182,231,162,289,218,-1.29,-10.43,1.18
29503,185,235,161,293,218,-1.22,-10.59,1.33
29603,186,231,162,291,217,-1.22,-10.63,1.26
29703,186,235,163,290,219,-1.22,-10.51,1.18
29803,183,232,163,292,219,-1.26,-10.55,1.29
29903,184,234,160,290,216,-1.22,-10.55,1.22
30003,185,230,160,292,218,-1.22,-10.63,0.98
30103,184,231,161,292,217,-1.37,-10.47,1.14
30203,187,237,157,289,219,-1.22,-10.47,1.14
30303,186,230,162,292,218,-1.14,-10.59,1.02
30403,186,231,162,291,220,-1.26,-10.51,1.1
30503,185,232,159,291,217,-1.29,-10.47,1.1
30603,184,230,160,294,219,-1.33,-10.63,1.06
30703,184,235,161,292,217,-1.06,-10.51,1.06
30803,185,233,161,292,214,-1.29,-10.43,1.18
30903,184,232,162,292,218,-1.29,-10.51,1.14
31003,186,232,159,291,217,-1.1,-10.63,1.02
31104,184,232,162,290,218,-1.1,-10.63,0.98
31203,184,233,163,290,217,-1.33,-10.67,1.33
31303,182,232,163,291,217,-1.29,-10.47,1.49
31404,183,235,161,292,217,-1.26,-10.63,0.86
31503,184,228,160,290,218,-1.06,-10.67,0.9
31603,185,228,162,291,218,-1.41,-10.51,0.98
31803,180,232,161,291,217,-1.14,-10.63,1.02
31903,185,233,160,292,218,-1.06,-10.43,1.26
32003,185,232,162,293,218,-1.45,-10.59,0.86
32103,186,230,160,292,216,-1.1,-10.59,1.02
32203,185,232,161,291,217,-1.02,-10.51,1.1
32303,183,231,160,292,217,-1.18,-10.67,1.14
32403,186,226,161,292,219,-1.06,-10.63,0.82
32503,182,227,161,291,218,-1.06,-10.59,0.78
32603,183,228,159,291,217,-1.18,-10.55,0.86
32703,184,234,162,291,218,-1.1,-10.63,1.1
32803,184,232,160,293,217,-1.02,-10.47,0.75
32903,184,231,158,290,216,-1.33,-10.55,1.02
33003,184,227,163,290,218,-1.14,-10.94,0.71
33103,185,232,160,291,216,-0.98,-10.9,0.75
33203,184,232,159,293,218,-1.06,-11.02,0.94
33303,185,232,160,291,217,-0.94,-10.28,0.98
33403,182,234,159,290,217,-0.39,-10.47,0.27
33503,181,233,160,291,216,-0.98,-10.79,0.75
33603,184,228,159,291,218,-0.43,-10.2,0.75
33703,184,231,161,289,219,-0.75,-10.47,0.31
33803,186,231,160,290,217,-0.55,-10.9,0.82
33903,184,232,160,288,217,-0.94,-10.59,0.75
34003,183,231,161,293,218,-0.98,-10.55,0.55
34103,185,232,159,292,217,-0.98,-10.63,0.51
34203,184,232,158,289,219,-0.98,-10.51,0.63
34304,183,228,161,292,218,-1.1,-10.51,0.82
34403,185,231,158,290,218,-0.75,-10.71,0.78
34503,180,229,159,292,217,-0.63,-10.51,0.59
34604,180,233,160,291,216,-1.02,-10.24,0.47
34703,184,232,159,290,219,-0.63,-10.63,0.75
34803,185,227,160,291,218,-0.63,-10.75,0.51
35003,181,230,158,291,217,-0.86,-10.36,0.12
35103,184,233,159,291,218,-0.71,-10.67,0.43
35203,181,228,156,290,219,-0.94,-10.63,0.43
35303,183,231,157,290,218,-0.67,-10.67,0.27
35403,183,232,160,289,218,-0.27,-10.59,0.2
35503,183,229,156,289,217,-0.27,-10.55,0.12
35603,181,230,157,289,218,-0.39,-10.51,0.24
35703,184,232,158,291,217,-0.47,-10.67,-0.08
35803,183,230,156,289,217,-0.75,-10.71,-0.24
35903,183,231,157,290,217,-0.71,-10.83,0.16
36003,183,231,156,287,218,-0.71,-10.67,-0.2
36103,183,230,157,289,218,-0.08,-10.2,0.12
36203,184,231,156,290,217,-0.12,-10.67,-0.2
36303,182,230,156,290,217,-0.47,-10.67,-0.86
36403,181,230,156,292,217,-0.55,-10.55,-0.43
36503,183,230,156,289,217,-0.63,-10.67,-0.04
36603,184,229,157,287,217,-0.47,-10.24,-0.16
36703,184,229,157,288,217,-0.39,-10.36,-0.04
36803,184,230,155,289,217,-0.35,-10.43,-0.27
36903,184,230,157,288,217,-0.04,-10.47,-0.24
37003,184,231,155,289,216,-0.35,-10.71,0.08
37103,185,224,156,289,216,0.04,-10.71,-0.04
37203,186,229,157,287,217,0.04,-10.67,0.43
37303,186,229,156,288,217,-0.04,-10.63,0.08
37403,185,228,156,288,217,-0.59,-10.67,0.55
37504,185,238,156,289,216,-0.31,-10.87,0.55
37603,185,234,156,289,217,-0.27,-10.87,0.63
37703,178,229,157,289,217,-0.27,-10.79,0.71
37804,186,230,156,289,217,-0.24,-10.71,0.63
37903,186,228,156,289,216,-0.08,-10.59,0.63
38003,186,229,156,289,217,-0.12,-10.51,1.02
38203,186,229,156,288,216,-0.43,-10.43,1.1
38303,185,229,153,288,218,-0.47,-10.71,0.94
38403,184,227,156,289,214,-0.39,-10.71,0.9
38503,187,230,156,289,217,-0.35,-10.71,0.31
38603,185,228,156,273,216,-0.43,-10.71,0.55
38703,184,229,155,285,216,-0.35,-10.47,0.47
38803,184,227,156,289,217,-0.43,-10.59,0.78
38903,186,230,156,287,217,-0.08,-10.67,0.16
39003,184,229,157,288,216,-0.2,-10.51,0.2
39103,185,229,155,288,215,-0.31,-10.47,0.2
39203,184,230,156,282,217,-0.2,-10.59,0.35
39303,185,227,154,285,217,-0.31,-10.59,0.27
39403,185,228,154,289,217,-0.27,-10.63,0.08
39503,187,229,157,287,216,-0.43,-10.67,0.47
39603,187,231,157,286,217,-0.55,-10.51,0
39703,185,229,155,287,217,-0.59,-10.59,0.27
39803,181,229,162,287,216,-0.35,-10.79,-0.04
39903,185,226,154,286,216,-0.63,-10.63,0.12
40003,187,231,153,280,217,-0.35,-10.67,0.2
40103,185,231,152,288,216,-0.12,-10.63,0.12
40203,186,226,155,286,216,-0.31,-10.51,0.08
40303,185,228,156,285,217,-0.27,-10.63,-0.04
40403,185,230,155,290,216,-0.16,-10.4,0.08
40503,187,230,157,288,216,0,-10.55,-0.04
40603,184,229,157,286,217,0.12,-10.67,-0.16
40704,185,229,154,287,217,-0.31,-10.71,0
40803,186,227,155,287,216,-0.08,-10.55,0
40903,186,226,156,287,216,-0.12,-10.59,-0.08
41004,185,220,155,287,217,-0.16,-10.55,-0.08
41103,185,229,157,287,214,-0.2,-10.67,-0.16
41203,180,229,157,286,216,-0.12,-10.51,-0.08
41403,186,229,154,286,217,-0.31,-10.67,0
41503,184,225,155,286,217,-0.04,-10.67,-0.27
41603,182,230,155,282,216,-0.04,-10.63,-0.2
41703,183,228,155,287,217,-0.08,-10.55,-0.12
41803,181,224,155,285,216,-0.39,-10.63,-0.04
41903,183,228,153,289,216,-0.35,-10.63,0.04
42003,183,228,157,287,216,-0.12,-10.51,-0.04
42103,180,228,155,289,217,-0.2,-10.67,-0.16
42203,184,230,155,287,217,-0.16,-10.71,-0.08
42303,181,226,158,287,215,-0.04,-10.63,0.12
42403,189,229,155,286,214,-0.08,-10.59,0
42503,184,227,152,288,216,0.55,-10.55,-0.47
42603,184,227,155,284,216,0.2,-10.67,-0.2
42703,183,230,157,286,212,0.39,-10.67,-0.47
42803,182,229,155,288,216,0,-10.71,-0.35
42903,182,230,155,285,213,0.31,-10.36,-0.35
43003,183,228,156,289,216,0.12,-10.47,-0.43
43103,179,228,156,288,215,0.16,-10.59,-0.31
43203,182,231,153,286,218,0.2,-10.67,-0.24
43303,182,228,155,285,216,0.31,-10.59,-0.43
43403,181,227,156,287,215,0.35,-10.55,-0.47
43503,182,231,156,284,214,0.39,-10.59,-0.39
43603,183,226,155,285,216,0.31,-10.71,-0.16
43703,180,230,155,287,216,0.35,-10.59,-0.51
43803,182,230,156,286,216,0.35,-10.71,-0.59
43904,182,229,157,286,216,0,-10.67,-0.24
44003,182,226,155,286,215,0.24,-10.47,-0.55
44103,182,229,156,286,215,0.16,-10.55,-0.27
44204,180,228,155,282,215,0.16,-10.51,-0.35
44303,182,228,155,287,215,0.04,-10.51,-0.31
44403,182,231,154,288,214,0.08,-10.51,-0.31
44603,181,225,155,286,216,0.04,-10.43,-0.12
44703,179,229,157,285,216,-0.12,-10.63,-0.31
44803,182,230,154,282,216,0,-10.59,-0.27
44903,180,230,153,287,215,-0.04,-10.47,-0.39
45003,181,227,157,288,215,-0.12,-10.59,-0.24
45103,183,230,151,286,211,-0.12,-10.59,-0.31
45203,181,227,155,282,216,-0.12,-10.55,-0.2
45303,182,228,156,286,215,-0.2,-10.55,-0.31
45403,182,230,155,287,214,-0.24,-10.43,-0.31
45503,180,231,151,284,215,-0.2,-10.55,-0.27
45603,182,230,150,286,214,-0.24,-10.59,-0.27
45703,181,228,155,287,214,-0.24,-10.32,-0.08
45803,181,228,154,286,214,0.51,-10.51,-0.35
45903,182,229,156,288,215,-0.12,-10.59,-0.16
46003,181,229,156,284,215,0.2,-10.51,-0.63
46103,181,229,151,286,215,0.71,-10.4,-0.31
46203,182,228,153,286,215,0.24,-10.63,-0.75
46303,180,228,154,286,216,0.27,-10.67,-0.75
46403,182,226,155,286,215,0.47,-10.71,-0.43
46503,181,223,155,287,216,0.67,-10.47,-0.39
46603,184,229,154,285,215,0.47,-10.55,-0.86
46703,180,227,155,285,214,0.59,-10.55,-0.67
46803,182,229,155,285,212,-0.31,-10.63,-0.24
46903,181,228,155,285,216,-0.47,-10.47,-0.2
47003,181,228,155,287,215,-0.82,-10.55,-0.35
47104,181,230,156,284,214,-0.75,-10.75,-0.27
47203,181,209,154,285,214,-1.22,-10.51,-0.08
47303,182,231,155,284,215,-1.22,-10.55,0
47404,183,229,156,286,215,-1.49,-10.51,0.2
47503,182,228,154,285,216,-1.37,-10.32,0.16
47603,182,228,155,285,215,-1.49,-10.47,0.31
47803,179,229,154,286,215,-1.41,-10.2,0.27
47903,182,229,154,286,215,-1.8,-10.2,0.24
48003,181,229,155,286,214,-1.77,-10.16,0.31
48103,182,229,145,286,215,-2.08,-10.36,0.39
48203,182,229,148,287,214,-2.04,-10.4,0.2
48303,183,230,154,287,215,-2.2,-10.43,0.47
48403,182,230,146,286,215,-2.16,-10.32,0.51
48503,182,230,154,286,215,-2.31,-10.4,0.78
48603,182,229,156,287,215,-2.28,-10.12,0.63
48703,181,229,154,287,217,-2.63,-10.24,0.78
48803,181,230,154,287,213,-2.82,-10.2,0.86
48903,182,221,155,288,215,-2.71,-10.28,0.82
49003,182,219,154,288,215,-2.86,-10.08,1.41
49103,181,230,147,288,215,-3.06,-10.24,1.49
49203,182,230,155,288,215,-3.18,-9.85,1.84
49303,181,230,155,288,210,-2.86,-10,1.61
49403,181,230,155,288,215,-2.94,-10.12,1.49
49503,181,230,156,288,215,-2.86,-10.12,1.61
49603,181,230,155,289,215,-3.18,-10.04,1.77
49703,181,229,155,279,215,-3.1,-10.08,1.73
49803,181,230,157,289,215,-3.1,-10.04,1.88
49903,181,221,155,289,215,-3.06,-10.04,1.96
50003,181,230,147,288,215,-3.45,-10.04,1.92
50103,181,230,156,288,215,-3.26,-9.92,2
50203,181,230,156,289,216,-3.26,-9.85,2.04
50304,180,229,156,289,216,-3.22,-9.85,2.24
50403,180,230,156,289,215,-3.57,-9.89,2.24
50503,181,230,156,289,215,-3.45,-10.04,2.04
50604,180,229,156,289,216,-3.53,-9.73,2.2
50703,180,220,156,289,216,-3.61,-9.65,2.59
50803,180,230,155,289,216,-3.96,-9.69,2.75
51003,180,224,157,290,215,-3.57,-9.61,2.63
51103,179,229,157,283,216,-3.57,-9.69,2.98
51203,178,229,157,290,216,-3.61,-9.45,3.3
51303,179,229,157,289,216,-3.61,-9.53,3.22
51403,178,230,156,289,217,-3.57,-9.61,3.22
51503,179,229,157,283,216,-3.45,-9.45,3.73
51603,177,231,157,289,216,-3.88,-9.41,3.84
51703,173,231,157,289,215,-3.77,-9.49,4.16
51803,178,229,157,290,216,-3.57,-9.41,3.73
51903,178,232,153,289,216,-3.73,-9.3,3.41
52003,178,230,157,290,215,-3.61,-9.34,3.77
52103,177,230,158,289,215,-3.49,-9.41,3.96
52203,177,230,158,291,215,-3.57,-9.34,3.96
52303,178,230,157,289,216,-3.45,-9.34,3.84
52403,178,230,159,290,216,-3.3,-9.3,4.12
52503,178,230,157,290,216,-3.26,-9.22,4.28
52603,178,229,155,290,215,-3.61,-9.14,4.43
52703,178,228,159,290,215,-3.3,-9.3,4.51
52803,179,230,158,291,216,-3.1,-9.22,4.59
52903,179,226,157,290,215,-2.86,-9.34,4.86
53003,178,231,159,291,216,-3.1,-9.26,4.71
53103,178,229,158,292,216,-3.06,-9.41,4.94
53203,179,232,158,291,216,-2.75,-9.1,4.59
