millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
2803,162,201,154,290,284,-0.51,-8.0,2.04,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.202,0.18,0.38,0.46,0.48724999999999996,0.3,0.5509999999999999,0,0,5,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,3,1,1,0,2,3,0,0,0,6,4,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,-1,5,0,5,11
3003,161,200,153,288,282,-1.26,-10.87,1.49,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.2,0.17666666666666667,0.376,0.455,0.46849999999999997,0.22825,0.53725,0,0,6,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,4,2,0,0,4,0,0,0,0,0,0,4,1,1,0,2,2,0,0,0,6,4,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,-1,4,0,6,11
3103,162,201,153,288,283,-1.26,-11.02,1.26,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.202,0.17666666666666667,0.376,0.4575,0.46849999999999997,0.2245,0.5315000000000001,0,0,7,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,5,1,1,0,2,1,0,0,0,5,5,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,-1,3,0,7,0
3203,162,202,154,288,283,-0.75,-10.47,1.61,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.204,0.18,0.376,0.4575,0.48125,0.23825,0.54025,0,0,8,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,6,1,1,0,2,0,0,0,0,5,5,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,-1,2,0,8,0
3303,162,201,154,291,284,-1.02,-9.73,1.96,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.202,0.18,0.382,0.46,0.47450000000000003,0.25675,0.549,0,0,9,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,7,1,1,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,-1,1,0,9,0
3403,166,203,181,362,359,-1.29,-7.96,2.2,11,qua_dau_tay_labelled.csv,0.22,0.206,0.27,0.524,0.6475,0.46775,0.301,0.5549999999999999,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,-1,0,0,10,0
3503,185,211,205,391,424,-4.28,-5.41,3.92,11,qua_dau_tay_labelled.csv,0.2833333333333333,0.222,0.35,0.582,0.81,0.39299999999999996,0.36475,0.5980000000000001,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,7,1,1,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,0,0,9,0
3603,205,217,253,449,436,-5.37,-5.73,6.16,11,qua_dau_tay_labelled.csv,0.35,0.234,0.51,0.698,0.84,0.36574999999999996,0.35675,0.654,0,0,9,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,3,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,0,0,8,0
3703,230,231,290,483,454,-7.22,-4.86,10.51,11,qua_dau_tay_labelled.csv,0.43333333333333335,0.262,0.6333333333333333,0.766,0.885,0.3195,0.3785,0.7627499999999999,0,0,8,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,1,1,0,1,1,0,0,0,0,0,0,6,0,2,1,1,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,-1,0,0,7,0
3803,228,245,295,484,441,-5.1,-3.45,11.53,11,qua_dau_tay_labelled.csv,0.4266666666666667,0.29,0.65,0.768,0.8525,0.3725,0.41375,0.78825,0,0,7,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,1,1,0,1,2,0,0,0,0,0,0,5,0,2,1,2,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,4,6,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,-1,0,0,6,11
3903,223,242,292,483,446,-4.55,-3.3,10.28,11,qua_dau_tay_labelled.csv,0.41,0.284,0.64,0.766,0.865,0.38625,0.4175,0.757,0,0,6,1,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,1,1,0,1,3,0,0,0,0,0,0,4,0,2,1,3,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,-1,0,0,5,11
4003,223,242,290,478,395,-4.28,-2.82,9.45,11,qua_dau_tay_labelled.csv,0.41,0.284,0.6333333333333333,0.756,0.7375,0.39299999999999996,0.4295,0.73625,0,0,5,1,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,1,1,0,1,4,0,0,0,0,0,0,3,0,2,1,4,0,0,0,0,0,0,3,0,1,1,5,0,0,0,0,6,4,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,-1,0,0,4,11
4103,223,244,289,474,409,-4.75,-3.14,9.85,11,qua_dau_tay_labelled.csv,0.41,0.288,0.63,0.748,0.7725,0.38125,0.4215,0.7462500000000001,0,0,4,1,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,1,0,1,5,0,0,0,0,0,0,2,0,2,1,5,0,0,0,0,0,0,2,0,1,2,5,0,0,0,0,7,3,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,-1,0,0,3,11
4203,220,242,292,473,427,-5.84,-3.8,10.08,11,qua_dau_tay_labelled.csv,0.4,0.284,0.64,0.746,0.8175,0.354,0.40499999999999997,0.752,0,0,3,1,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,1,0,1,6,0,0,0,0,0,0,1,0,2,1,6,0,0,0,0,0,0,1,0,1,2,6,0,0,0,0,8,2,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,-1,-1,0,0,11
4303,216,232,294,476,416,-6.79,-6.39,9.18,11,qua_dau_tay_labelled.csv,0.38666666666666666,0.264,0.6466666666666666,0.752,0.79,0.33025000000000004,0.34025,0.7295,0,0,2,2,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,9,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,-1,-1,0,0,11
4403,173,210,176,337,384,-4.24,-8.2,5.14,11,qua_dau_tay_labelled.csv,0.24333333333333335,0.22,0.25333333333333335,0.474,0.71,0.394,0.29500000000000004,0.6285000000000001,0,0,2,2,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,10,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
4503,244,205,155,297,295,-2.43,-7.49,3.37,0,qua_dau_tay_labelled.csv,0.48,0.21,0.18333333333333332,0.394,0.4875,0.43925000000000003,0.31275,0.58425,0,0,1,2,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,9,1,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
