millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
1003,212,236,195,348,250,-9.02,-4.39,-0.16,0,oong_2_labelled.csv,0.37333333333333335,0.272,0.31666666666666665,0.496,0.375,0.2745,0.39025,0.496,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
1103,205,234,195,349,252,-9.14,-4.24,-0.51,0,oong_2_labelled.csv,0.35,0.268,0.31666666666666665,0.498,0.38,0.27149999999999996,0.394,0.48724999999999996,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
1203,209,255,220,368,259,-9.1,-4.2,-0.27,8,oong_2_labelled.csv,0.36333333333333334,0.31,0.4,0.536,0.3975,0.2725,0.395,0.49325,0,0,0,10,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
1303,211,308,270,412,282,-9.45,-4.39,-0.31,8,oong_2_labelled.csv,0.37,0.416,0.5666666666666667,0.624,0.455,0.26375000000000004,0.39025,0.49225,0,0,0,10,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
1403,216,359,303,442,302,-7.57,-3.84,-0.43,8,oong_2_labelled.csv,0.38666666666666666,0.518,0.6766666666666666,0.684,0.505,0.31074999999999997,0.404,0.48925,0,0,0,10,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,5,2,1,1,1,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
1503,242,403,330,473,337,-9.06,-4.08,-1.26,8,oong_2_labelled.csv,0.47333333333333333,0.606,0.7666666666666667,0.746,0.5925,0.27349999999999997,0.398,0.46849999999999997,0,0,0,9,1,0,0,0,0,0,0,0,6,1,1,1,1,0,0,0,0,0,4,2,1,1,1,1,0,0,0,0,0,0,6,1,2,1,0,0,0,0,0,7,1,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
1603,211,400,327,481,340,-10.36,-4.04,-1.1,8,oong_2_labelled.csv,0.37,0.6,0.7566666666666667,0.762,0.6,0.24100000000000002,0.399,0.4725,0,0,0,9,1,0,0,0,0,0,0,0,5,1,1,2,1,0,0,0,0,0,3,2,1,1,1,2,0,0,0,0,0,0,5,1,2,2,0,0,0,0,0,6,1,3,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
1703,260,412,334,491,354,-9.69,-3.77,-0.67,8,oong_2_labelled.csv,0.5333333333333333,0.624,0.78,0.782,0.635,0.25775000000000003,0.40575,0.48324999999999996,0,0,0,8,1,1,0,0,0,0,0,0,4,1,1,2,2,0,0,0,0,0,2,2,1,1,1,3,0,0,0,0,0,0,4,1,2,3,0,0,0,0,0,5,1,3,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
1803,267,430,343,507,370,-8.98,-4.0,-0.67,8,oong_2_labelled.csv,0.5566666666666666,0.66,0.81,0.814,0.675,0.27549999999999997,0.4,0.48324999999999996,0,0,0,7,1,2,0,0,0,0,0,0,3,1,1,2,3,0,0,0,0,0,1,2,1,1,1,3,1,0,0,0,0,0,3,1,2,3,1,0,0,0,0,4,1,3,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
1903,244,414,332,501,367,-8.83,-4.16,-0.98,8,oong_2_labelled.csv,0.48,0.628,0.7733333333333333,0.802,0.6675,0.27925,0.396,0.4755,0,0,0,6,2,2,0,0,0,0,0,0,2,1,1,2,4,0,0,0,0,0,0,2,1,1,1,4,1,0,0,0,0,0,2,1,2,3,2,0,0,0,0,3,1,3,3,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
2003,250,415,329,493,364,-6.39,-4.59,1.33,8,oong_2_labelled.csv,0.5,0.63,0.7633333333333333,0.786,0.66,0.34025,0.38525,0.53325,0,0,0,5,2,3,0,0,0,0,0,0,1,1,1,2,5,0,0,0,0,0,0,1,1,1,1,5,1,0,0,0,0,0,1,1,2,4,2,0,0,0,0,2,1,3,4,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
2103,233,388,308,463,342,-7.02,-4.71,-1.18,8,oong_2_labelled.csv,0.44333333333333336,0.576,0.6933333333333334,0.726,0.605,0.3245,0.38225,0.47050000000000003,0,0,0,4,3,3,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,0,0,1,1,2,5,1,0,0,0,0,0,0,1,2,5,2,0,0,0,0,1,1,3,5,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
2203,235,399,321,480,353,-7.88,-4.75,-0.78,8,oong_2_labelled.csv,0.45,0.598,0.7366666666666667,0.76,0.6325,0.30300000000000005,0.38125,0.4805,0,0,0,3,4,3,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,1,2,6,1,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,1,3,6,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
2304,217,393,322,471,350,-7.69,-3.8,-0.39,8,oong_2_labelled.csv,0.39,0.586,0.74,0.742,0.625,0.30774999999999997,0.40499999999999997,0.49024999999999996,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,3,7,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
2403,198,306,257,387,281,-8.71,-5.1,-0.12,8,oong_2_labelled.csv,0.32666666666666666,0.412,0.5233333333333333,0.574,0.4525,0.28225,0.3725,0.497,0,0,0,3,4,3,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,1,2,7,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
2503,207,253,202,330,254,-9.73,-5.02,-0.04,8,oong_2_labelled.csv,0.3566666666666667,0.306,0.34,0.46,0.385,0.25675,0.3745,0.499,0,0,0,4,3,3,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,1,0,1,1,6,1,0,0,0,0,0,1,1,0,6,2,0,0,0,0,1,1,1,7,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
2604,196,224,167,310,232,-8.0,-4.47,-0.2,0,oong_2_labelled.csv,0.32,0.248,0.22333333333333333,0.42,0.33,0.3,0.38825000000000004,0.495,0,0,0,4,3,3,0,0,0,0,0,0,1,1,1,3,4,0,0,0,0,0,1,1,0,1,1,5,1,0,0,0,0,0,2,1,0,5,2,0,0,0,0,2,1,0,7,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
2703,197,221,164,300,226,-7.77,-3.84,-0.86,0,oong_2_labelled.csv,0.3233333333333333,0.242,0.21333333333333335,0.4,0.315,0.30575,0.404,0.47850000000000004,0,0,0,5,3,2,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0,0,2,1,0,1,1,4,1,0,0,0,0,0,3,1,0,4,2,0,0,0,0,3,1,0,6,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
2803,191,209,155,285,218,-9.34,-3.14,-0.78,0,oong_2_labelled.csv,0.30333333333333334,0.218,0.18333333333333332,0.37,0.295,0.2665,0.4215,0.4805,0,0,0,6,3,1,0,0,0,0,0,0,3,1,1,3,2,0,0,0,0,1,2,1,0,1,1,4,0,0,0,0,0,1,3,1,0,4,1,0,0,0,1,3,1,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
3003,198,223,178,320,236,-10.16,-2.59,0.27,0,oong_2_labelled.csv,0.32666666666666666,0.246,0.26,0.44,0.34,0.246,0.43525,0.50675,0,0,0,7,2,1,0,0,0,0,0,0,4,1,1,3,1,0,0,0,0,1,3,1,0,1,1,3,0,0,0,0,0,1,4,1,0,4,0,0,0,0,1,4,1,0,4,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,8
3103,208,293,255,389,268,-10.51,-2.47,0.24,8,oong_2_labelled.csv,0.36,0.386,0.5166666666666667,0.578,0.42,0.23725000000000002,0.43825000000000003,0.506,0,0,0,8,2,0,0,0,0,0,0,0,4,2,1,3,0,0,0,0,0,1,3,1,0,2,1,2,0,0,0,0,0,1,4,2,0,3,0,0,0,0,1,4,2,0,3,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,8
3203,238,370,311,465,335,-9.69,-2.55,-0.24,8,oong_2_labelled.csv,0.46,0.54,0.7033333333333334,0.73,0.5875,0.25775000000000003,0.43624999999999997,0.49400000000000005,0,0,0,8,2,0,0,0,0,0,0,0,4,2,1,3,0,0,0,0,0,1,3,1,0,2,0,3,0,0,0,0,0,1,4,2,0,3,0,0,0,0,1,4,2,1,2,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
3303,210,369,305,449,332,-9.22,-2.55,-1.14,8,oong_2_labelled.csv,0.36666666666666664,0.538,0.6833333333333333,0.698,0.58,0.26949999999999996,0.43624999999999997,0.4715,0,0,0,9,1,0,0,0,0,0,0,0,4,2,1,3,0,0,0,0,0,1,3,1,0,2,1,2,0,0,0,0,0,1,4,2,1,2,0,0,0,0,1,4,2,2,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
3403,262,413,338,509,383,-10.12,-2.75,-1.26,8,oong_2_labelled.csv,0.54,0.626,0.7933333333333333,0.818,0.7075,0.24700000000000003,0.43125,0.46849999999999997,0,0,0,8,1,1,0,0,0,0,0,0,4,2,1,2,1,0,0,0,0,1,3,1,0,2,1,2,0,0,0,0,0,1,4,2,1,1,1,0,0,0,1,4,2,2,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
3503,249,416,336,508,390,-14.04,-2.43,-1.57,8,oong_2_labelled.csv,0.49666666666666665,0.632,0.7866666666666666,0.816,0.725,0.14900000000000002,0.43925000000000003,0.46075,0,0,0,7,2,1,0,0,0,0,0,0,4,2,0,2,2,0,0,0,0,1,3,1,0,1,1,3,0,0,0,0,0,1,4,1,1,1,2,0,0,0,1,4,1,2,0,2,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,8
3603,240,419,344,511,395,-4.94,-2.86,-0.55,8,oong_2_labelled.csv,0.4666666666666667,0.638,0.8133333333333334,0.822,0.7375,0.37649999999999995,0.4285,0.48624999999999996,0,0,0,6,3,1,0,0,0,0,0,0,4,1,0,2,3,0,0,0,0,1,3,0,0,1,1,3,1,0,0,0,0,1,3,1,1,1,3,0,0,0,1,3,1,2,0,3,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,8
3703,241,412,337,502,386,-6.43,-3.26,-0.51,8,oong_2_labelled.csv,0.47,0.624,0.79,0.804,0.715,0.33925,0.41850000000000004,0.48724999999999996,0,0,0,5,4,1,0,0,0,0,0,0,3,1,0,2,4,0,0,0,0,1,2,0,0,1,1,4,1,0,0,0,0,1,2,1,1,1,4,0,0,0,1,2,1,2,0,4,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,8
3803,231,406,333,497,381,-7.69,-3.18,-1.02,8,oong_2_labelled.csv,0.43666666666666665,0.612,0.7766666666666666,0.794,0.7025,0.30774999999999997,0.4205,0.47450000000000003,0,0,0,4,5,1,0,0,0,0,0,0,2,1,0,2,5,0,0,0,0,1,1,0,0,1,1,5,1,0,0,0,0,1,1,1,1,2,4,0,0,0,1,1,1,2,0,5,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,8
3903,221,383,319,474,362,-8.04,-2.24,-1.37,8,oong_2_labelled.csv,0.4033333333333333,0.566,0.73,0.748,0.655,0.29900000000000004,0.44399999999999995,0.46575,0,0,0,3,6,1,0,0,0,0,0,0,1,1,0,3,5,0,0,0,0,0,1,0,0,1,1,6,1,0,0,0,0,0,1,1,1,3,4,0,0,0,0,1,1,2,1,5,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,8
4003,187,281,249,377,304,-9.22,-3.22,-0.98,8,oong_2_labelled.csv,0.29,0.362,0.49666666666666665,0.554,0.51,0.26949999999999996,0.41950000000000004,0.4755,0,0,1,2,6,1,0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,0,0,0,1,1,1,6,1,0,0,0,0,0,0,2,1,3,4,0,0,0,0,0,1,3,1,5,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
4103,172,229,168,307,239,-9.22,-3.22,-1.61,0,oong_2_labelled.csv,0.24,0.258,0.22666666666666666,0.414,0.3475,0.26949999999999996,0.41950000000000004,0.45975,0,0,2,1,6,1,0,0,0,0,0,0,1,1,0,3,5,0,0,0,0,0,1,0,1,0,1,6,1,0,0,0,0,0,1,1,1,3,4,0,0,0,0,1,0,3,1,5,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
4203,163,225,173,310,251,-9.92,-3.02,-0.59,0,oong_2_labelled.csv,0.21,0.25,0.24333333333333335,0.42,0.3775,0.252,0.4245,0.48525,0,0,3,1,5,1,0,0,0,0,0,0,2,1,0,2,5,0,0,0,0,0,2,0,1,0,1,5,1,0,0,0,0,0,2,1,1,2,4,0,0,0,0,2,0,2,1,5,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,8
4303,193,218,164,291,215,-10.67,-2.59,0.43,0,oong_2_labelled.csv,0.31,0.236,0.21333333333333335,0.382,0.2875,0.23325,0.43525,0.51075,0,0,3,1,5,1,0,0,0,0,0,0,3,1,0,1,5,0,0,0,0,0,3,0,1,0,0,5,1,0,0,0,0,1,2,1,0,2,4,0,0,0,1,2,0,1,1,5,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,8
4403,197,219,165,292,215,-10.2,-2.04,0.31,0,oong_2_labelled.csv,0.3233333333333333,0.238,0.21666666666666667,0.384,0.2875,0.24500000000000002,0.449,0.5077499999999999,0,0,3,2,5,0,0,0,0,0,0,0,4,1,0,1,4,0,0,0,0,0,4,0,1,0,0,4,1,0,0,0,0,2,2,1,0,2,3,0,0,0,2,2,0,1,1,4,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,8
