millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
7703,174,211,154,282,302,-0.39,-9.89,1.37,0
7803,173,210,154,281,301,0.39,-10.08,0.67,0
7903,173,210,154,281,300,-0.12,-11.73,0.2,0
8003,173,210,154,281,299,-0.43,-11.14,-0.04,0
8103,173,210,154,281,299,-0.12,-10.55,-0.16,0
8203,174,210,154,281,299,-0.9,-10.87,0,0
8303,173,210,155,281,299,-1.29,-10.63,0.08,0
8403,200,227,219,371,360,-0.51,-10.87,0.94,0
8503,211,234,320,498,491,-1.45,-11.22,2.55,14
8603,223,233,339,529,524,-0.35,-10.83,2.08,14
8704,275,232,345,537,532,0.75,-10.9,1.88,14
8803,309,252,357,540,532,0.39,-11.57,0.75,14
8903,311,281,350,531,518,1.53,-10.04,-0.08,14
9004,315,322,348,525,511,2.43,-8.63,1.14,14
9103,334,354,361,531,524,2.82,-8.83,1.33,14
9203,321,334,346,519,517,2.55,-10.08,0.94,14
9403,335,338,347,524,530,4.55,-11.53,0.12,14
9503,343,345,348,526,531,4.63,-10.75,-0.24,14
9603,347,345,349,524,532,5.41,-12.24,-0.98,14
9703,342,337,345,520,526,3.22,-12.94,-0.31,14
9803,331,293,345,515,520,0.55,-11.77,1.02,14
9903,316,240,340,509,514,-0.12,-9.89,2.12,14
10003,261,231,320,482,478,-0.39,-9.14,2.47,14
10103,208,223,226,379,395,-1.96,-8.71,2.39,14
10203,186,218,168,300,332,-0.51,-10.43,1.37,0
10303,179,215,156,287,310,0.16,-10.9,0.63,0
10403,175,213,155,283,303,0.59,-10.24,0.08,0
10503,173,213,155,282,301,0.39,-10.24,-0.67,0
10603,173,212,154,282,300,0.55,-10.71,-0.27,0
10703,173,211,154,281,299,0.08,-10.67,0,0
10803,173,211,155,282,298,0,-10.67,0.12,0
10903,174,213,157,284,299,-0.2,-10.75,0.86,0
11003,197,234,295,449,451,0.08,-10.43,3.06,14
11103,210,238,354,547,559,-0.98,-9.49,3.02,14
11203,256,239,352,550,567,-1.8,-9.81,3.22,14
11303,289,254,350,538,555,1.88,-10.79,1.61,14
11403,319,309,365,543,559,4.67,-12.2,0.47,14
11503,317,327,359,534,552,1.8,-9.41,-0.12,14
11603,314,339,353,528,545,2.31,-9.18,0,14
11703,325,356,361,533,550,2.39,-8.55,1.84,14
11803,316,349,346,522,539,3.22,-9.73,1.49,14
11904,322,359,353,525,543,5.61,-12.12,1.02,14
12003,319,354,347,520,539,5.73,-12.08,-0.2,14
12103,319,356,345,518,536,3.41,-10.79,0.59,14
12204,316,341,344,516,535,5.14,-11.49,0.75,14
12303,278,287,342,502,526,3.14,-11.96,1.96,14
12403,264,237,340,498,521,0.63,-10.43,2.31,14
12603,194,217,224,353,369,-0.86,-9.02,2.39,14
12703,181,213,164,295,317,-1.14,-9.3,2.16,0
12803,176,213,156,285,306,-0.43,-10.28,1.02,0
12903,175,213,155,284,303,-0.98,-10.12,1.1,0
13003,174,212,155,284,302,-0.51,-10.36,0.24,0
13103,174,212,155,283,300,-0.59,-10.51,0.2,0
13203,174,212,155,283,300,-0.63,-10.71,-0.08,0
13303,174,212,156,284,299,-1.18,-10.71,0.08,0
13403,190,230,250,378,355,-0.31,-10.32,1.26,14
13503,209,247,314,492,479,-2,-10.2,3.18,14
13603,224,242,343,512,517,-1.18,-10.71,1.88,14
13703,271,232,349,523,538,-0.55,-10.16,0.67,14
13803,306,226,350,531,552,1.69,-10.2,-0.27,14
13903,327,224,351,532,554,2.28,-10.2,-0.43,14
14003,375,289,397,565,590,3.02,-10,-0.75,14
14103,333,268,351,524,547,2.63,-10,-0.47,14
14203,328,287,349,521,544,2.86,-9.65,-0.59,14
14303,329,300,351,522,544,1.69,-9.77,-0.39,14
14403,332,298,355,523,547,2.98,-9.69,-0.94,14
14503,318,296,344,516,540,4.9,-10.87,-0.08,14
14603,277,284,338,494,511,5.57,-14.51,-1.57,14
14703,234,240,267,400,416,1.61,-11.89,-2,14
14803,216,233,206,352,373,0.27,-10.83,0.12,0
14903,232,258,197,351,357,-0.27,-9.22,1.18,0
15003,196,224,161,296,321,-0.75,-9.18,0.86,0
15104,185,219,157,289,309,-0.39,-10.08,0.39,0
15203,178,216,156,287,304,-0.35,-10.4,0.63,0
15303,175,214,156,285,302,0,-9.96,0.08,0
15404,175,213,156,283,301,0.67,-9.38,-0.27,0
15503,174,213,155,283,300,0,-10.67,-0.16,0
15603,174,214,155,283,300,0.35,-10.67,0.31,0
15803,198,230,284,429,405,-0.63,-10.4,2.94,14
15903,212,237,344,519,518,-1.65,-8.9,3.41,14
16003,259,245,350,530,538,-1.22,-9.61,1.84,14
16103,300,243,351,531,543,0.78,-11.22,1.1,14
16203,319,243,353,531,546,3.41,-11.14,0.94,14
16303,332,256,354,530,546,3.92,-9.34,0.98,14
16403,366,310,382,548,562,2.75,-8.75,0.39,14
16503,338,304,354,526,540,3.37,-9.26,-0.12,14
16603,333,313,348,522,534,4.94,-11.38,-0.31,14
16703,332,327,347,520,533,5.33,-10.87,-0.12,14
16803,329,334,345,517,531,4.63,-12.04,-1.14,14
16903,313,297,341,504,517,3.14,-13.57,-0.98,14
17003,279,264,334,484,486,1.18,-12.32,1.41,14
17103,298,311,380,505,495,-0.71,-9.49,2.2,14
17203,221,231,246,392,387,-1.02,-9.69,2,14
17303,197,221,171,308,333,-0.63,-9.34,1.18,0
17403,184,218,158,288,312,0.04,-10.08,0.39,0
17503,176,214,155,284,304,0.9,-10.2,-0.47,0
17603,174,212,154,281,301,0.47,-10.2,-0.47,0
17703,173,211,154,281,299,0.24,-10.79,-0.71,0
17803,173,211,154,281,298,0.78,-10.2,-1.29,0
17903,173,211,154,281,298,0.71,-10.47,-1.06,0
18003,173,211,154,281,298,0.75,-10.4,-1.02,0
18103,173,211,154,280,297,0.67,-10.51,-1.1,0
18203,173,210,154,280,297,0.71,-10.51,-0.98,0
18304,173,211,154,281,297,0.39,-10.59,-0.04,0
18403,202,238,239,401,395,0.24,-10.36,1.73,14
18503,213,239,327,509,495,-1.77,-10.28,3.92,14
18604,234,263,339,522,501,0.75,-10.24,1.88,14
18703,286,328,352,545,516,2.98,-8.94,0.51,14
18803,336,343,382,555,536,3.1,-9.69,0.86,14
19003,331,334,369,542,549,4.2,-9.61,0.9,14
19103,324,318,357,535,549,4.98,-10.87,0.27,14
19203,313,307,343,520,529,5.77,-11.22,-0.24,14
19303,308,305,340,513,521,4.75,-13.02,-0.94,14
19403,288,299,340,497,501,3.26,-13.02,0.55,14
19503,252,243,284,425,427,0.98,-11.02,1.22,14
19603,208,223,185,326,357,0.16,-9.38,1.57,0
19703,183,215,158,287,314,-0.12,-9.73,0.24,0
19803,173,212,154,282,304,-0.67,-9.57,-0.35,0
19903,171,210,153,280,301,0,-9.49,-1.02,0
20003,171,210,153,279,299,0,-9.81,-1.61,0
20103,171,209,153,279,299,-0.16,-10.43,-1.22,0
20203,171,208,153,279,298,0,-10.36,-1.37,0
20303,171,208,153,279,298,0.35,-10.24,-1.45,0
20403,170,208,153,279,298,0.2,-10.24,-1.53,0
20503,171,208,153,279,298,0,-10.4,-1.37,0
20603,171,208,153,279,297,0.2,-10.43,-1.22,0
20703,175,214,155,287,300,-0.9,-10.4,0.08,0
20803,209,244,279,451,429,-0.43,-12.55,2.43,14
20903,218,243,335,521,499,-0.35,-10.43,3.33,14
21003,269,241,342,534,517,0.04,-11.02,2.59,14
21103,312,254,348,534,523,1.14,-10.28,2.08,14
21203,325,267,347,532,520,2.47,-10.04,0.43,14
21303,402,354,371,543,540,1.45,-13.18,2.2,14
21403,357,318,362,544,532,4.12,-8.28,0.67,14
21504,339,326,353,532,529,2.67,-9.38,1.41,14
21603,335,328,350,527,525,4.82,-11.06,0.9,14
21703,337,329,350,524,524,5.45,-10.47,0.2,14
21804,337,329,352,524,523,3.06,-12.43,-0.24,14
21903,301,287,336,502,498,2.59,-13.85,0.51,14
22003,243,236,282,435,418,-0.12,-12,1.53,14
22203,187,215,159,287,314,0.08,-9.57,-0.16,0
22303,179,213,155,283,306,0.04,-9.45,-0.39,0
22403,175,212,154,282,303,0.08,-9.81,-0.24,0
22503,173,211,154,280,302,0.35,-15.97,-1.49,0
22603,172,210,153,280,301,-0.04,-10.87,-1.14,0
22703,172,210,154,280,300,0.12,-10.51,-0.94,0
22803,172,210,153,280,300,0.27,-10.4,-1.18,0
22903,172,209,154,280,299,0.43,-10.32,-0.86,0
23003,172,210,155,279,299,0.27,-10.47,-1.02,0
23103,173,210,153,279,299,0.59,-10.4,-0.86,0
23203,172,210,153,280,299,0.31,-10.51,-0.71,0
23303,174,212,157,287,300,-0.94,-10.59,0.27,0
23403,198,237,288,449,439,-0.75,-11.96,2.08,14
23503,206,236,346,534,532,0.86,-10.55,2.31,14
23603,234,232,349,543,555,2.04,-10.67,1.8,14
23703,255,228,345,534,547,1.14,-9.85,1.73,14
23803,274,245,349,532,546,2.2,-10.04,0.63,14
23903,348,340,402,570,580,2.12,-9.81,0.35,14
24003,317,335,394,546,556,3.06,-9.26,0.47,14
24103,298,316,350,523,539,4.75,-10.04,1.14,14
24203,291,313,344,515,534,5.3,-12.43,0.67,14
24303,288,314,341,511,530,3.57,-12.12,-0.35,14
24403,288,313,340,508,528,4.35,-12.08,0.55,14
24503,267,290,335,495,514,2.24,-11.38,2.12,14
24603,252,260,306,452,454,0.82,-9.69,2.67,14
24704,223,238,206,346,370,-0.08,-9.41,1.06,0
24803,186,215,158,286,314,-0.67,-10.08,1.1,0
24903,176,212,155,282,305,-1.1,-10.16,0.63,0
25004,173,213,153,282,302,-0.63,-9.85,-0.12,0
25103,174,211,154,281,301,0.08,-10.28,-0.63,0
25203,172,211,154,280,301,0,-10.47,-0.47,0
25403,172,211,154,280,300,0,-10.47,-0.75,0
25503,173,211,153,280,300,-0.27,-10.55,-0.94,0
25603,173,211,154,280,299,-0.12,-10.59,-0.67,0
25703,172,211,154,281,300,-0.63,-10.75,-0.39,0
25803,191,234,273,420,374,-2.12,-10.51,1.37,14
25903,214,244,339,515,484,-1.33,-9.92,2.71,14
26003,270,294,350,528,498,0.31,-10.4,2.24,14
26103,344,346,377,576,565,2.63,-10.16,0.71,14
26203,327,332,370,550,543,3.18,-9.61,0.78,14
26303,317,319,350,530,527,3.14,-8.98,1.41,14
26403,322,326,354,532,533,2.43,-10.16,1.33,14
26503,316,323,348,525,522,5.14,-11.26,1.53,14
26603,313,321,345,518,517,4.16,-11.77,1.06,14
26703,311,319,341,513,513,2.59,-12.59,0.43,14
26803,298,315,338,501,501,2.24,-12.79,1.29,14
26903,253,278,324,473,464,1.22,-11.57,2,14
27003,224,239,247,379,405,0.12,-10,0.75,14
27103,189,219,167,294,327,-1.1,-10.08,0.43,0
27203,180,215,156,284,310,-0.86,-9.77,0.35,0
27303,175,213,155,282,305,-0.86,-9.49,0,0
27403,175,213,154,282,303,-0.71,-10.12,-0.47,0
27503,175,213,154,282,303,-0.2,-10.04,-0.63,0
27603,175,212,154,281,302,0.12,-10.32,-0.75,0
27703,175,212,154,281,301,0,-10.47,-0.12,0
27803,175,212,154,281,301,0.39,-10.67,0.67,0
27904,175,212,154,281,300,0.24,-10.59,0.08,0
28003,175,212,154,281,300,0.08,-10.71,0,0
28103,176,212,154,281,300,-0.16,-10.94,0.31,0
28204,189,229,231,364,329,-1.06,-10.24,3.06,0
28303,206,265,349,523,492,-1.77,-9.57,1.92,14
28403,277,310,359,546,530,1.06,-10.67,1.29,14
28603,352,338,390,565,570,3.22,-10.08,1.41,14
28703,394,383,400,565,562,3.8,-8.98,1.8,14
28803,393,388,418,568,576,3.26,-8.51,1.92,14
28903,355,359,388,555,561,5.1,-10.04,1.53,14
29003,336,364,381,551,550,3.61,-11.49,1.45,14
29103,336,356,362,535,540,5.18,-11.02,1.88,14
29203,352,362,378,532,537,3.65,-12.51,1.65,14
29303,291,299,351,504,506,3.53,-13.81,0.86,14
29403,249,250,318,447,444,1.84,-11.26,2.43,14
29503,324,326,268,380,400,-0.24,-10.4,1.41,14
29603,193,218,164,292,319,0.24,-9.06,0.47,0
29703,183,216,157,286,308,-0.51,-9.65,0.63,0
29803,178,215,155,284,305,-0.27,-9.96,0.43,0
29903,177,213,155,283,304,-0.04,-10.63,0.47,0
30003,177,213,154,282,303,0.47,-10.43,0.59,0
30103,176,212,155,282,302,0.43,-10.59,0.04,0
30203,177,213,155,282,302,0.31,-10.67,0.67,0
30303,177,213,155,282,302,0.04,-10.79,0.59,0
30403,177,213,155,283,301,-0.12,-10.87,0.27,0
30503,181,220,239,389,357,-0.39,-10.59,2.43,14
30603,199,260,295,530,529,-0.71,-9.57,3.77,14
30703,268,289,356,546,561,-1.18,-9.77,3.84,14
30803,307,310,355,538,557,1.26,-10.51,3.22,14
30903,351,348,387,553,570,3.3,-10.32,1.57,14
31003,311,319,355,526,546,4.55,-9.22,1.92,14
31104,316,333,357,533,548,3.61,-7.77,2.39,14
31203,317,344,355,526,546,3.14,-9.57,1.92,14
31303,316,349,351,522,544,4.94,-11.14,1.37,14
31404,316,349,352,520,543,5.41,-11.85,0.98,14
31503,311,346,347,516,540,3.92,-12.59,0.78,14
31603,304,324,344,511,536,4.43,-12.47,1.69,14
31803,241,265,304,437,446,0.47,-9.26,1.49,14
31903,201,220,184,319,342,0.16,-9.3,1.65,0
32003,187,214,158,288,313,-0.51,-10.2,0.86,0
32103,180,213,156,287,307,-0.2,-10.43,0.75,0
32203,177,212,156,285,305,0.24,-10.2,0.67,0
32303,177,213,155,285,303,0.55,-9.85,0.55,0
32403,176,212,156,284,302,0.04,-10.16,0.35,0
32503,176,212,155,283,302,0.55,-11.14,0.12,0
32603,175,212,155,283,302,0.71,-10.36,-0.35,0
32703,176,212,156,283,301,0.39,-10.87,0.16,0
32803,176,212,155,282,301,0.51,-10.71,0,0
32903,177,213,156,285,301,0.31,-10.71,0.51,0
33003,202,219,304,459,409,-0.47,-11.65,0.67,14
33103,225,261,348,526,497,-0.31,-10.79,2.79,14
33203,281,310,353,538,520,1.57,-9.96,2.67,14
33303,313,318,353,538,531,3.06,-10.43,1.8,14
33403,315,317,352,531,529,3.77,-9.73,1.18,14
33503,341,353,421,562,544,3.8,-8.75,1.26,14
33603,334,328,358,536,537,3.65,-8.98,0.47,14
33703,337,355,376,550,546,3.14,-10.28,2.67,14
33803,354,363,394,559,563,4.71,-10.87,1.88,14
33903,313,324,365,530,539,5.69,-12.2,0.67,14
34003,316,326,359,525,527,4.2,-12.12,1.45,14
34103,295,305,352,512,516,3.69,-10.75,3.14,14
34203,295,314,365,505,491,1.65,-10.79,2.94,14
34304,257,262,272,396,397,0.27,-9.89,2.63,14
34403,197,221,167,302,329,0.55,-9.34,2.28,0
34503,181,214,157,287,310,0.47,-9.89,1.37,0
34604,175,211,154,283,304,0.98,-9.77,0.51,0
34703,173,210,154,282,301,0.86,-10.83,0.27,0
34803,172,209,153,281,300,0.08,-10.24,-0.82,0
35003,172,209,153,280,299,0.51,-10.4,-0.98,0
35103,172,209,153,280,298,0.75,-10.32,-1.1,0
35203,172,208,153,280,298,0.47,-10.51,-0.98,0
35303,172,208,153,280,298,0.75,-10.55,-0.94,0
35403,173,213,155,285,299,0.12,-10.55,-0.12,0
35503,210,273,267,431,441,0.31,-12.55,2.2,14
35603,208,278,331,518,519,0.67,-10.51,3.88,14
35703,263,307,346,540,546,-0.59,-10.75,3.1,14
35803,300,320,349,543,549,1.45,-9.18,1.84,14
35903,337,332,372,552,560,3.33,-8.9,1.14,14
36003,329,354,374,549,561,2.63,-9.26,1.84,14
36103,307,317,340,529,540,5.37,-10.83,1.41,14
36203,321,332,351,535,547,6.9,-11.41,0.35,14
36303,340,369,390,548,561,4.43,-12.63,0.78,14
36403,311,306,347,527,543,2.47,-12,2.86,14
36503,301,258,338,521,542,0.78,-10.08,4.98,14
36603,269,259,344,512,539,-0.12,-9.41,5.18,14
36703,221,230,256,417,439,-0.82,-9.92,3.02,14
36803,192,222,174,313,342,-0.16,-10.04,1.18,0
36903,182,217,158,287,311,0.94,-9.85,0.16,0
37003,177,214,156,284,304,1.33,-13.3,-0.31,0
37103,174,212,155,282,302,0.9,-10.9,-0.47,0
37203,174,211,155,282,301,0.71,-10.59,-0.94,0
37303,173,211,155,281,300,0.82,-10.36,-1.33,0
37403,173,211,154,281,300,0.39,-10.32,-1.06,0
37504,173,211,154,281,300,0.39,-10.43,-1.02,0
37603,173,211,154,281,299,0.55,-10.51,-0.9,0
37703,173,211,155,282,299,0.47,-10.71,-0.12,0
37804,203,238,253,415,402,0,-10.75,2.12,14
37903,215,259,290,528,522,-0.2,-9.65,4.35,14
38003,270,289,347,542,545,-0.24,-10.16,3.3,14
38203,310,308,343,531,537,2.71,-8.94,1.45,14
38303,342,345,363,537,542,3.92,-9.1,3.57,14
38403,318,334,355,534,540,5.1,-9.3,1.88,14
38503,329,346,360,525,531,3.77,-10.59,2.9,14
38603,321,340,354,531,538,6,-11.73,0.9,14
38703,316,337,339,521,529,4.94,-12,1.41,14
38803,314,335,338,519,527,3.18,-11.49,1.84,14
38903,288,304,334,504,515,2.51,-11.1,3.22,14
39003,247,262,311,463,462,0.08,-10.71,3.88,14
39103,261,258,255,411,431,-1.33,-9.22,3.88,14
39203,206,225,166,300,329,-0.59,-9.73,3.1,0
39303,192,224,166,293,315,-0.43,-10.36,1.33,0
39403,176,212,154,283,304,1.18,-9.85,0.12,0
39503,174,210,154,282,302,0.71,-10.32,-0.59,0
39603,173,210,154,281,301,0.16,-10.83,-0.55,0
39703,172,209,153,280,300,0.55,-10.43,-0.71,0
39803,172,208,153,279,300,1.06,-10.36,-1.37,0
39903,172,207,153,280,299,0.67,-10.36,-1.57,0
40003,171,207,152,280,299,0.51,-10.47,-0.82,0
40103,171,207,153,279,298,0.75,-10.28,-1.29,0
40203,171,208,153,281,299,0.78,-10.43,-0.47,0
40303,184,232,188,353,347,-0.43,-10,2.2,0
40403,205,250,319,504,492,0.12,-9.1,5.57,14
40503,243,257,341,537,533,1.02,-10.08,3.45,14
40603,284,248,341,539,541,1.53,-9.53,2.31,14
40704,288,245,337,531,534,2.47,-9.1,2.24,14
40803,300,259,343,531,533,2.79,-7.73,1.14,14
40903,341,337,400,570,559,3.14,-9.14,1.8,14
41004,304,313,335,519,524,5.33,-11.14,1.1,14
41103,305,326,334,517,521,6.04,-11.96,1.22,14
41203,304,320,331,511,518,2.82,-12.55,1.45,14
41403,233,249,269,417,424,-2.04,-10.08,4.2,14
41503,248,281,240,343,391,-3.14,-10.12,3.33,14
41603,178,216,158,285,311,-0.94,-10.12,1.37,0
41703,172,211,154,281,304,-0.43,-9.53,-0.16,0
41803,171,209,153,280,301,0.35,-9.06,-0.98,0
41903,171,209,153,280,300,0.86,-9.81,-1.18,0
42003,170,209,153,279,299,1.02,-11.22,-1.96,0
42103,170,208,153,279,299,0.2,-10.98,-0.94,0
42203,170,208,152,279,298,0.63,-10.87,-1.61,0
42303,170,208,152,280,298,0.43,-10.16,-1.57,0
42403,171,208,153,279,298,0.24,-10.4,-1.37,0
42503,170,208,152,279,298,0.51,-10.32,-1.41,0
42603,170,208,152,279,297,0.47,-10.24,-1.77,0
42703,170,209,153,282,298,-0.16,-10.63,0,0
42803,215,279,279,454,409,-1.1,-9.45,1.84,14
42903,230,358,342,535,480,-0.04,-9.73,3.53,14
43003,286,355,347,539,504,2.28,-11.06,2.59,14
43103,312,341,348,541,533,3.77,-10,2.55,14
43203,322,338,352,543,547,3.84,-10.12,2.24,14
43303,317,329,345,535,547,3.65,-8.79,1.45,14
43403,317,326,344,530,544,2.94,-9.73,1.69,14
43503,321,328,345,528,545,5.45,-11.38,0.86,14
43603,324,345,357,529,539,5.96,-12.63,1.53,14
43703,283,325,347,513,514,2.79,-12.55,2.2,14
43803,262,299,324,481,454,2.24,-10.04,3.84,14
43904,244,246,278,439,430,0.08,-10.32,1.96,14
44003,195,224,168,281,326,0.39,-10.04,1.61,0
44103,178,214,156,286,308,0.24,-9.92,1.1,0
44204,173,210,154,282,303,0.47,-10.08,-0.35,0
44303,172,209,153,281,302,0.98,-10.12,-0.9,0
44403,172,209,153,280,301,0.16,-12.79,-1.22,0
44603,171,208,153,280,300,0.55,-10.43,-1.06,0
44703,172,208,153,280,300,0.43,-10.47,-1.1,0
44803,171,209,153,279,299,-0.04,-10.51,-1.1,0
44903,170,209,153,280,300,0.51,-10.43,-0.55,0
45003,180,239,197,342,329,-0.82,-10.12,1.49,0
45103,204,283,329,499,523,-0.67,-10.71,2.94,14
45203,240,288,348,529,555,-0.08,-10.67,4.04,14
45303,283,280,347,522,550,0.16,-10.16,3.57,14
45403,295,289,346,515,546,3.37,-10.43,1.88,14
45503,299,292,345,509,541,4.35,-9.57,2.35,14
45603,303,305,346,508,540,4.43,-7.34,1.88,14
45703,304,324,341,505,535,3.49,-9.14,0.94,14
45803,307,345,343,505,535,5.02,-10.98,-0.04,14
45903,306,352,339,503,533,7.18,-11.61,0.27,14
46003,306,351,339,502,533,3.77,-13.02,0.2,14
46103,294,340,340,495,530,2.51,-12.71,2.51,14
46203,251,288,324,460,490,2,-10,4,14
46303,275,283,251,386,410,0.31,-9.96,1.92,14
46403,199,222,167,294,315,0.35,-9.85,1.49,0
46503,186,214,155,284,304,0.16,-10.24,1.37,0
46603,178,211,154,282,301,0.27,-9.92,0.67,0
46703,175,210,153,280,300,0.86,-10.43,0.2,0
46803,174,209,153,280,299,1.02,-9.45,-0.16,0
46903,173,208,153,279,299,0.82,-10.67,-0.47,0
47003,173,208,153,280,299,0.59,-10.08,-1.29,0
47104,173,208,153,279,298,0.98,-10.71,-0.86,0
47203,173,208,153,280,298,0.59,-10.47,-1.18,0
47303,177,214,159,287,300,0.67,-10.55,-0.31,0
47404,206,267,319,499,459,-0.39,-11.41,1.73,14
47503,249,291,345,535,504,-1.65,-10.67,2.98,14
47603,304,296,346,538,519,2.16,-10.08,2.31,14
47803,322,335,353,534,514,3.69,-7.92,4.35,14
47903,320,348,344,526,515,1.69,-8,3.33,14
48003,321,354,345,526,514,3.8,-10,1.73,14
48103,319,352,342,523,511,5.26,-10.75,2,14
48203,318,351,341,519,508,5.33,-12.12,1.26,14
48303,322,355,346,520,512,2.94,-12.94,1.06,14
48403,315,346,341,517,510,3.49,-12.47,1.57,14
48503,285,302,333,504,496,1.84,-10.63,3.06,14
48603,245,255,293,452,440,-1.02,-9.65,3.02,14
48703,210,234,198,345,355,-0.63,-9.06,2.67,0
48803,187,218,160,290,314,-1.45,-9.96,1.57,0
48903,180,214,155,285,305,-0.75,-10,0.55,0
49003,175,213,154,283,303,0.16,-9.34,-0.47,0
49103,174,211,154,282,301,0.43,-10.04,-0.67,0
49203,173,211,154,282,300,-0.2,-9.85,-0.47,0
49303,173,211,154,282,300,-0.16,-10.51,-1.22,0
49403,173,211,154,282,300,0.2,-10.24,-1.18,0
49503,173,211,154,282,300,0.08,-10.43,-0.9,0
49603,173,211,154,283,300,-0.47,-10.9,-0.39,0
49703,187,223,235,370,328,-0.31,-10.75,2.35,0
49803,220,317,337,493,478,-2.63,-10,3.92,14
49903,277,352,349,518,505,-1.37,-10.08,2.82,14
50003,314,351,354,522,512,2.82,-10.12,1.29,14
50103,312,345,355,523,506,5.81,-8.2,1.88,14
50203,328,360,359,531,522,4.28,-7.69,2.2,14
50304,314,350,354,524,522,4.31,-10.16,1.84,14
50403,317,359,359,529,530,6.51,-9.81,1.29,14
