millis,ax,ay,az,gx,gy,gz,label
121453,-2060,-7641,1058,6,66,0,1
121459,-2317,-7790,1222,6,48,-2,1
121464,-2577,-7725,1342,7,38,-2,1
121468,-3147,-7739,1309,8,33,1,1
121474,-3298,-7718,1148,9,32,3,1
121478,-3250,-7674,927,9,43,5,1
121483,-3011,-7656,745,9,52,5,1
121488,-2706,-7670,530,8,63,4,1
121493,-2502,-7702,356,8,72,2,1
121498,-2344,-7753,295,7,74,1,1
121503,-2244,-7746,251,7,69,0,1
121508,-2207,-7728,255,7,57,0,1
121513,-2272,-7714,321,8,44,1,1
121518,-2248,-7704,391,8,30,3,1
121523,-2115,-7684,479,8,18,4,1
121528,-1901,-7672,583,8,13,4,1
121533,-1694,-7656,661,8,14,4,1
121538,-1549,-7663,744,8,19,4,1
121543,-1459,-7665,830,8,28,3,1
121548,-1480,-7637,875,8,39,2,1
121553,-1589,-7632,919,8,48,2,1
121558,-1749,-7648,990,8,56,3,1
121563,-1967,-7637,1043,8,58,4,1
121568,-2137,-7622,1057,8,55,5,1
121573,-2268,-7607,1038,8,56,5,1
121578,-2352,-7602,952,8,64,6,1
121583,-2355,-7534,831,8,87,6,1
121588,-2355,-7489,808,8,109,5,1
121593,-2406,-7550,830,7,117,4,1
121598,-2462,-7647,825,7,113,4,1
121603,-2530,-7687,821,7,100,4,1
121608,-2580,-7679,762,8,85,5,1
121613,-2587,-7660,713,7,74,6,1
121618,-2552,-7638,703,7,72,7,1
121623,-2441,-7633,743,7,74,6,1
121628,-2294,-7623,838,6,76,6,1
121633,-2195,-7632,915,6,73,5,1
121638,-2164,-7650,989,7,65,4,1
121643,-2197,-7649,1031,7,54,4,1
121648,-2275,-7641,1005,7,42,5,1
121653,-2377,-7636,969,7,32,5,1
121658,-2466,-7627,929,7,26,5,1
121663,-2542,-7626,912,6,22,5,1
121668,-2607,-7634,916,6,20,5,1
121673,-2635,-7625,891,6,18,4,1
121678,-2666,-7608,841,7,16,4,1
121683,-2719,-7608,746,7,14,4,1
121688,-2772,-7585,618,7,13,4,1
121693,-2816,-7556,508,7,14,4,1
121698,-2841,-7541,419,7,14,4,1
121703,-2861,-7513,377,7,13,4,1
121708,-2880,-7450,355,7,15,4,1
121713,-2943,-7408,358,7,20,4,1
121718,-3023,-7414,376,8,27,4,1
121723,-3081,-7403,338,8,36,4,1
121728,-3146,-7390,255,9,46,4,1
121733,-3183,-7372,139,9,56,5,1
121738,-3209,-7372,26,9,67,5,1
121743,-3191,-7384,-75,10,78,5,1
121748,-3153,-7398,-165,10,86,5,1
121753,-3101,-7410,-254,11,91,5,1
121758,-3066,-7423,-326,12,98,5,1
121763,-3041,-7443,-380,12,105,5,1
121768,-3038,-7467,-414,13,113,5,1
121773,-3025,-7504,-514,12,121,5,1
121778,-3001,-7529,-627,12,129,6,1
121783,-2972,-7514,-734,11,133,6,1
121788,-2951,-7519,-792,11,134,6,1
121793,-2926,-7541,-757,11,131,6,1
121798,-2953,-7633,-665,11,127,6,1
121803,-2954,-7680,-577,11,124,6,1
121808,-2986,-7683,-516,11,123,6,1
121813,-3060,-7671,-475,11,126,6,1
121818,-3149,-7655,-480,12,131,6,1
121823,-3254,-7631,-514,11,138,6,1
121828,-3356,-7608,-539,11,144,6,1
121833,-3437,-7598,-564,11,148,6,1
121838,-3470,-7579,-560,11,150,7,1
121843,-3438,-7554,-521,11,152,7,1
121848,-3350,-7506,-457,11,153,8,1
121853,-3220,-7475,-399,11,154,8,1
121858,-3082,-7479,-349,11,152,8,1
121863,-2922,-7507,-321,11,147,8,1
121868,-2777,-7530,-330,11,140,8,1
121873,-2676,-7532,-350,11,131,9,1
121878,-2590,-7534,-358,11,123,9,1
121883,-2525,-7516,-362,10,116,9,1
121888,-2494,-7503,-335,10,108,9,1
121893,-2482,-7526,-293,10,100,9,1
121898,-2521,-7560,-255,9,91,9,1
121903,-2629,-7629,-238,9,85,9,1
121908,-2830,-7753,-291,9,85,9,1
121913,-3125,-7913,-403,9,90,9,1
121918,-3490,-8000,-489,9,101,9,1
121923,-3962,-7914,-613,9,117,8,1
121928,-4120,-7717,-454,8,125,7,1
121933,-3878,-7452,-92,5,126,9,1
121938,-3572,-7169,-167,1,115,12,1
121943,-2939,-6929,-124,1,92,15,1
121948,-2447,-6757,136,2,73,16,1
121953,-2173,-6645,335,4,60,15,1
121958,-2155,-6619,232,5,58,14,1
121963,-2361,-6693,-68,6,62,14,1
121968,-2663,-6826,-400,5,64,15,1
121973,-2957,-6963,-683,4,64,16,1
121978,-3135,-7061,-827,3,70,17,1
121983,-3218,-7118,-827,2,84,17,1
121988,-3247,-7162,-785,2,96,17,1
121993,-3229,-7212,-754,2,100,18,1
121998,-3192,-7282,-754,1,96,18,1
122003,-3225,-7356,-799,0,86,19,1
122008,-3277,-7425,-867,-1,78,19,1
122013,-3343,-7508,-916,-2,74,20,1
122018,-3450,-7586,-924,-3,72,21,1
122023,-3547,-7622,-913,-4,71,22,1
122028,-3624,-7643,-952,-5,69,23,1
122033,-3744,-7682,-1071,-5,66,24,1
122038,-3931,-7744,-1241,-5,68,25,1
122043,-4153,-7824,-1472,-5,76,26,1
122048,-4363,-7906,-1719,-6,87,27,1
122053,-4527,-7959,-1953,-7,97,28,1
122058,-4639,-7983,-2135,-7,106,29,1
122063,-4733,-7991,-2237,-8,115,30,1
122068,-4845,-7996,-2292,-9,122,31,1
122073,-4985,-8005,-2324,-9,128,32,1
122078,-5137,-8016,-2373,-10,134,33,1
122083,-5260,-8030,-2439,-11,140,34,1
122088,-5334,-8038,-2481,-12,143,35,1
122093,-5375,-8054,-2461,-13,144,36,1
122098,-5399,-8075,-2405,-15,141,37,1
122103,-5412,-8091,-2340,-16,137,38,1
122108,-5427,-8091,-2285,-17,131,39,1
122113,-5461,-8069,-2278,-19,123,40,1
122118,-5517,-8032,-2306,-20,115,41,1
122123,-5575,-7983,-2350,-22,105,42,1
122128,-5626,-7935,-2394,-23,96,43,1
122133,-5657,-7888,-2438,-24,88,43,1
122138,-5664,-7843,-2483,-25,82,44,1
122143,-5666,-7802,-2554,-26,77,45,1
122148,-5669,-7760,-2655,-27,73,46,1
122153,-5680,-7724,-2758,-28,70,47,1
122157,-5704,-7703,-2848,-29,68,48,1
122163,-5729,-7696,-2932,-29,69,48,1
122167,-5742,-7696,-3008,-30,71,49,1
122173,-5740,-7686,-3094,-30,76,50,1
122177,-5725,-7656,-3199,-30,82,51,1
122183,-5710,-7604,-3307,-31,87,52,1
122187,-5703,-7543,-3406,-31,91,52,1
122193,-5707,-7474,-3483,-31,94,53,1
122197,-5701,-7399,-3527,-32,98,53,1
122203,-5679,-7322,-3556,-32,100,53,1
122207,-5638,-7244,-3580,-32,101,54,1
122213,-5589,-7168,-3622,-33,100,54,1
122217,-5534,-7101,-3672,-33,100,54,1
122223,-5469,-7027,-3731,-33,99,54,1
122227,-5402,-6934,-3789,-34,98,54,1
122232,-5338,-6832,-3835,-34,97,54,1
122237,-5285,-6744,-3881,-35,95,55,1
122242,-5247,-6686,-3935,-35,95,55,1
122247,-5203,-6657,-3993,-36,96,55,1
122252,-5142,-6637,-4055,-37,97,55,1
122257,-5063,-6612,-4121,-37,97,55,1
122262,-4979,-6583,-4173,-38,97,55,1
122267,-4892,-6543,-4220,-39,97,55,1
122272,-4812,-6497,-4270,-40,95,55,1
122277,-4742,-6450,-4332,-40,94,55,1
122282,-4693,-6422,-4404,-41,93,55,1
122287,-4651,-6423,-4474,-42,92,55,1
122292,-4596,-6435,-4533,-42,93,54,1
122297,-4518,-6440,-4574,-43,93,54,1
122302,-4418,-6424,-4605,-44,92,54,1
122307,-4319,-6389,-4629,-44,90,53,1
122312,-4217,-6330,-4671,-45,88,52,1
122317,-4127,-6256,-4725,-45,83,52,1
122322,-4061,-6174,-4792,-45,79,51,1
122327,-4004,-6089,-4869,-46,76,50,1
122332,-3945,-6005,-4939,-46,73,50,1
122337,-3883,-5921,-4997,-46,72,49,1
122342,-3811,-5838,-5059,-46,71,48,1
122347,-3741,-5753,-5105,-46,70,47,1
122352,-3691,-5666,-5150,-46,70,46,1
122357,-3649,-5590,-5213,-46,70,45,1
122362,-3617,-5525,-5290,-46,72,45,1
122367,-3575,-5469,-5381,-46,75,44,1
122372,-3526,-5421,-5451,-46,79,43,1
122377,-3473,-5378,-5494,-46,82,42,1
122382,-3413,-5332,-5535,-46,83,41,1
122387,-3347,-5292,-5567,-46,84,40,1
122392,-3268,-5255,-5600,-46,84,39,1
122397,-3181,-5212,-5633,-46,83,37,1
122402,-3090,-5161,-5661,-46,82,36,1
122407,-2998,-5104,-5691,-47,81,35,1
122412,-2899,-5044,-5715,-47,79,33,1
122417,-2844,-4989,-5713,-47,77,32,1
122422,-2838,-4947,-5710,-47,74,31,1
122427,-2838,-4910,-5723,-47,73,30,1
122432,-2813,-4863,-5761,-47,74,29,1
122437,-2751,-4799,-5820,-47,74,28,1
122442,-2658,-4723,-5871,-48,72,27,1
122447,-2552,-4646,-5905,-48,69,25,1
122452,-2444,-4575,-5918,-48,64,24,1
122457,-2351,-4521,-5939,-48,60,23,1
122462,-2271,-4473,-5978,-47,58,22,1
122467,-2205,-4431,-6045,-47,56,21,1
122472,-2152,-4388,-6128,-47,54,20,1
122477,-2116,-4343,-6203,-47,53,19,1
122482,-2082,-4304,-6255,-47,53,19,1
122487,-2041,-4277,-6299,-47,54,18,1
122492,-1994,-4264,-6353,-46,55,17,1
122497,-1941,-4256,-6427,-46,57,16,1
122502,-1891,-4242,-6518,-45,59,15,1
122507,-1853,-4213,-6602,-45,61,14,1
122512,-1823,-4173,-6654,-45,62,13,1
122517,-1797,-4125,-6679,-44,61,13,1
122522,-1769,-4072,-6700,-44,61,12,1
122527,-1745,-4021,-6740,-43,59,11,1
122532,-1731,-3981,-6814,-42,58,10,1
122537,-1722,-3950,-6906,-42,57,9,1
122542,-1705,-3925,-6996,-41,58,8,1
122547,-1674,-3894,-7062,-41,60,8,1
122552,-1633,-3864,-7104,-41,61,7,1
122557,-1593,-3838,-7133,-40,61,6,1
122562,-1557,-3818,-7161,-40,61,6,1
122567,-1525,-3807,-7196,-39,61,5,1
122572,-1489,-3800,-7235,-39,62,5,1
122577,-1443,-3788,-7273,-39,63,4,1
122582,-1395,-3765,-7300,-39,64,4,1
122587,-1354,-3733,-7328,-38,64,3,1
122592,-1310,-3698,-7366,-38,63,3,1
122597,-1265,-3663,-7413,-38,62,2,1
122602,-1208,-3636,-7449,-37,59,2,1
122607,-1133,-3606,-7469,-37,56,2,1
122612,-1059,-3564,-7480,-37,51,1,1
122617,-998,-3510,-7491,-36,45,1,1
122622,-964,-3460,-7510,-36,38,1,1
122627,-953,-3422,-7536,-36,32,0,1
122632,-951,-3389,-7567,-36,26,0,1
122637,-941,-3362,-7587,-35,22,0,1
122642,-922,-3334,-7589,-35,19,0,1
122647,-888,-3299,-7584,-35,18,0,1
122652,-846,-3261,-7581,-35,17,0,1
122657,-807,-3222,-7600,-34,16,0,1
122662,-778,-3183,-7640,-34,15,0,1
122667,-764,-3146,-7687,-34,14,0,1
122672,-761,-3103,-7721,-33,14,0,1
122677,-763,-3057,-7753,-33,15,0,1
122682,-766,-3008,-7775,-32,16,0,1
122687,-761,-2961,-7805,-32,16,0,1
122692,-743,-2923,-7834,-31,16,0,1
122697,-714,-2890,-7866,-31,16,0,1
122702,-679,-2858,-7890,-30,16,0,1
122707,-653,-2811,-7914,-29,16,0,1
122712,-638,-2754,-7940,-28,15,0,1
122717,-639,-2702,-7969,-28,14,0,1
122722,-645,-2662,-7994,-27,13,0,1
122727,-648,-2620,-8027,-26,13,0,1
122732,-641,-2578,-8055,-25,14,1,1
122737,-626,-2530,-8084,-24,16,1,1
122742,-609,-2480,-8107,-24,17,1,1
122747,-596,-2431,-8130,-23,18,1,1
122752,-588,-2388,-8149,-22,18,1,1
122757,-593,-2348,-8174,-21,18,0,1
122762,-598,-2308,-8191,-20,18,0,1
122767,-605,-2265,-8199,-19,18,0,1
122772,-600,-2224,-8191,-19,18,0,1
122777,-587,-2187,-8165,-18,17,0,1
122782,-568,-2149,-8133,-17,17,0,1
122787,-551,-2114,-8112,-17,16,0,1
122792,-541,-2086,-8104,-16,14,0,1
122797,-536,-2063,-8100,-16,13,0,1
122802,-537,-2040,-8088,-16,12,0,1
122807,-530,-2022,-8065,-15,11,0,1
122812,-514,-2008,-8042,-15,10,0,1
122817,-494,-1993,-8022,-14,9,0,1
122822,-474,-1974,-8021,-14,8,0,1
122827,-458,-1953,-8034,-14,7,0,1
122832,-451,-1930,-8047,-14,6,0,1
122837,-456,-1916,-8054,-14,4,0,1
122842,-463,-1909,-8054,-13,4,0,1
122847,-471,-1904,-8046,-13,4,0,1
122852,-472,-1901,-8039,-13,4,1,1
122857,-467,-1901,-8031,-13,5,1,1
122862,-461,-1902,-8032,-13,4,1,1
122867,-453,-1900,-8039,-13,3,1,1
122872,-448,-1893,-8045,-13,2,2,1
122877,-451,-1886,-8050,-13,1,2,1
122882,-455,-1881,-8057,-13,0,2,1
122886,-459,-1872,-8069,-13,-1,2,1
122892,-464,-1864,-8095,-13,-2,2,1
122897,-471,-1860,-8130,-13,-3,3,1
122902,-482,-1856,-8162,-13,-4,3,1
122907,-496,-1847,-8180,-13,-4,3,1
122911,-511,-1840,-8188,-13,-5,4,1
122916,-523,-1827,-8195,-13,-5,4,1
122922,-533,-1818,-8211,-13,-5,4,1
122926,-545,-1805,-8231,-13,-6,4,1
122931,-555,-1801,-8254,-13,-7,5,1
122936,-568,-1802,-8266,-13,-8,5,1
122941,-584,-1798,-8278,-13,-8,5,1
122946,-597,-1784,-8298,-13,-8,6,1
122952,-609,-1766,-8324,-13,-8,6,1
122956,-623,-1752,-8358,-13,-9,6,1
122962,-628,-1743,-8383,-13,-9,7,1
122966,-629,-1739,-8401,-13,-9,7,1
122971,-625,-1737,-8418,-13,-8,8,1
122976,-625,-1733,-8434,-13,-7,8,1
122981,-632,-1719,-8456,-13,-6,8,1
122986,-645,-1703,-8480,-13,-4,9,1
122991,-662,-1679,-8504,-12,-3,9,1
122996,-676,-1656,-8533,-12,-2,10,1
123001,-683,-1625,-8555,-12,-1,10,1
123006,-686,-1588,-8574,-12,-1,10,1
123011,-688,-1554,-8587,-12,-1,11,1
123016,-682,-1529,-8592,-12,-1,11,1
123021,-674,-1510,-8592,-11,-2,12,1
123026,-665,-1490,-8585,-11,-2,12,1
123031,-664,-1468,-8575,-11,-2,12,1
123036,-664,-1441,-8566,-11,-1,13,1
123041,-670,-1411,-8558,-11,-1,13,1
123046,-678,-1381,-8554,-11,-1,14,1
123051,-683,-1350,-8556,-11,-1,14,1
123056,-679,-1315,-8554,-11,-1,14,1
123061,-676,-1269,-8553,-11,-2,15,1
123066,-682,-1220,-8561,-11,-3,15,1
123071,-695,-1180,-8572,-11,-4,15,1
123076,-706,-1151,-8589,-11,-5,16,1
123081,-712,-1130,-8595,-11,-4,16,1
123086,-706,-1103,-8596,-11,-3,16,1
123091,-694,-1074,-8592,-11,-3,17,1
123096,-684,-1049,-8595,-11,-2,17,1
123101,-683,-1037,-8599,-12,-2,17,1
123106,-687,-1037,-8604,-12,-1,18,1
123111,-686,-1037,-8610,-12,0,18,1
123116,-683,-1026,-8618,-12,1,19,1
123121,-678,-1010,-8627,-12,1,19,1
123126,-677,-998,-8640,-12,0,19,1
123131,-677,-994,-8657,-12,0,20,1
123136,-677,-995,-8679,-12,-1,20,1
123141,-683,-996,-8706,-12,-2,20,1
123146,-698,-997,-8731,-12,-2,21,1
123151,-723,-996,-8756,-12,-1,21,1
123156,-754,-997,-8773,-12,-1,21,1
123161,-779,-999,-8789,-11,0,22,1
123166,-795,-1003,-8798,-11,1,22,1
123171,-807,-1006,-8812,-11,2,22,1
123176,-814,-1008,-8828,-11,2,23,1
123181,-821,-1000,-8853,-11,3,23,1
123186,-838,-992,-8874,-11,3,23,1
123191,-854,-986,-8900,-11,4,23,1
123196,-869,-979,-8921,-11,5,24,1
123201,-875,-974,-8941,-11,6,24,1
123206,-877,-963,-8952,-11,7,24,1
123211,-878,-948,-8962,-11,8,25,1
123216,-881,-932,-8970,-11,9,25,1
123221,-892,-912,-8975,-11,10,25,1
123226,-913,-890,-8976,-11,10,25,1
123231,-942,-862,-8969,-11,11,25,1
123236,-978,-824,-8965,-11,10,25,1
123241,-1010,-784,-8961,-11,10,25,1
123246,-1027,-749,-8945,-11,10,25,1
123251,-1025,-717,-8915,-11,9,25,1
123256,-1021,-687,-8866,-11,9,25,1
123261,-1017,-658,-8810,-12,10,25,1
123266,-1024,-641,-8763,-12,9,25,1
123271,-1037,-636,-8727,-12,9,25,1
123276,-1045,-647,-8689,-13,9,25,1
123281,-1034,-662,-8647,-13,9,25,1
123286,-996,-668,-8603,-14,8,25,1
123291,-950,-663,-8553,-15,6,25,1
123296,-903,-661,-8512,-15,3,25,1
123301,-864,-673,-8480,-16,-1,25,1
123306,-842,-694,-8472,-16,-4,25,1
123311,-835,-720,-8481,-17,-6,25,1
123316,-839,-741,-8504,-17,-7,25,1
123321,-850,-750,-8524,-17,-8,25,1
123326,-867,-758,-8552,-18,-10,25,1
123331,-883,-771,-8589,-18,-12,25,1
123336,-900,-795,-8636,-18,-14,25,1
123341,-916,-818,-8695,-18,-16,25,1
123346,-935,-840,-8758,-18,-17,25,1
123351,-960,-860,-8827,-18,-17,25,1
123356,-988,-871,-8903,-18,-16,25,1
123361,-1017,-879,-8995,-17,-15,25,1
123366,-1044,-892,-9092,-17,-12,25,1
123371,-1061,-903,-9165,-17,-9,25,1
123376,-1071,-910,-9204,-17,-5,25,1
123381,-1069,-906,-9214,-16,-1,25,1
123386,-1063,-891,-9202,-16,2,25,1
123391,-1062,-869,-9185,-16,5,25,1
123396,-1060,-846,-9174,-16,7,24,1
123401,-1058,-823,-9149,-16,8,24,1
123406,-1054,-799,-9115,-16,9,24,1
123411,-1040,-776,-9057,-16,9,24,1
123416,-1021,-753,-8973,-16,9,24,1
123421,-990,-726,-8876,-16,9,23,1
123426,-951,-695,-8774,-16,9,23,1
123431,-910,-665,-8683,-16,7,23,1
123436,-875,-627,-8602,-16,4,23,1
123441,-847,-585,-8525,-16,0,22,1
123446,-830,-541,-8443,-16,-6,22,1
123451,-802,-494,-8360,-16,-11,22,1
123456,-757,-452,-8270,-16,-17,21,1
123461,-715,-419,-8186,-16,-24,21,1
123466,-691,-389,-8116,-15,-31,20,1
123471,-705,-361,-8067,-15,-37,20,1
123476,-746,-329,-8036,-15,-41,19,1
123481,-799,-289,-8024,-14,-43,19,1
123486,-847,-250,-8025,-14,-43,18,1
123491,-875,-214,-8032,-13,-43,18,1
123496,-883,-186,-8033,-12,-41,18,1
123501,-876,-161,-8029,-12,-39,17,1
123506,-878,-132,-8033,-11,-36,17,1
123511,-896,-100,-8052,-10,-34,16,1
123516,-934,-68,-8065,-9,-31,16,1
123521,-979,-41,-8058,-9,-29,16,1
123526,-1005,-10,-8016,-8,-27,15,1
123531,-1007,19,-7945,-7,-27,15,1
123536,-989,46,-7863,-7,-29,14,1
123541,-971,64,-7791,-6,-32,14,1
123546,-973,72,-7747,-5,-35,13,1
123551,-1009,88,-7704,-5,-37,12,1
123556,-1046,108,-7676,-4,-40,12,1
123561,-1084,142,-7641,-4,-44,11,1
123566,-1123,185,-7613,-3,-49,11,1
123571,-1175,233,-7601,-2,-53,10,1
123576,-1235,273,-7599,-1,-56,9,1
123581,-1298,301,-7609,-1,-58,9,1
123586,-1354,309,-7618,0,-58,8,1
123591,-1404,296,-7628,0,-57,8,1
123596,-1452,268,-7625,1,-53,7,1
123601,-1511,232,-7629,1,-48,7,1
123606,-1577,190,-7629,2,-41,7,1
123611,-1647,137,-7643,2,-35,6,1
123616,-1710,75,-7648,2,-31,6,1
123621,-1758,15,-7635,3,-27,6,1
123626,-1782,-40,-7600,3,-24,5,1
123631,-1796,-91,-7562,3,-22,5,1
123636,-1811,-134,-7533,3,-21,5,1
123641,-1840,-167,-7534,3,-22,4,1
123646,-1879,-185,-7567,3,-24,4,1
123651,-1931,-190,-7610,3,-28,4,1
123656,-1984,-184,-7660,3,-32,3,1
123660,-2030,-162,-7716,4,-36,3,1
123666,-2066,-128,-7767,4,-40,2,1
123671,-2096,-95,-7808,4,-45,2,1
123675,-2122,-74,-7831,4,-50,2,1
123681,-2152,-58,-7843,4,-54,1,1
123686,-2190,-52,-7854,4,-56,1,1
123690,-2238,-52,-7871,4,-56,1,1
123695,-2301,-54,-7892,4,-54,1,1
123701,-2375,-54,-7910,4,-51,1,1
123706,-2450,-52,-7919,3,-48,1,1
123710,-2510,-54,-7917,3,-43,1,1
123715,-2542,-59,-7915,3,-39,1,1
123720,-2552,-70,-7923,3,-36,1,1
123725,-2553,-89,-7931,2,-34,1,1
123730,-2563,-115,-7928,2,-32,1,1
123735,-2580,-141,-7918,1,-31,1,1
123740,-2600,-156,-7896,1,-32,1,1
123745,-2622,-166,-7868,0,-36,1,1
123750,-2641,-182,-7841,0,-40,1,1
123755,-2664,-219,-7823,-1,-45,1,1
123760,-2690,-273,-7808,-1,-50,2,1
123765,-2723,-341,-7795,-2,-53,2,1
123770,-2755,-415,-7787,-2,-54,2,1
123775,-2787,-491,-7782,-3,-55,2,1
123780,-2819,-555,-7784,-3,-55,2,1
123785,-2851,-612,-7807,-4,-55,2,1
123790,-2882,-655,-7837,-4,-55,3,1
123795,-2919,-684,-7879,-4,-55,3,1
123800,-2961,-703,-7907,-4,-56,3,1
123805,-3004,-719,-7923,-4,-57,3,1
123810,-3047,-737,-7929,-4,-58,3,1
123815,-3085,-750,-7928,-4,-59,3,1
123820,-3118,-738,-7924,-4,-62,3,1
123825,-3139,-707,-7919,-4,-66,4,1
123830,-3152,-666,-7907,-4,-72,4,1
123835,-3176,-629,-7891,-4,-80,4,1
123840,-3213,-604,-7869,-4,-85,4,1
123845,-3249,-587,-7842,-4,-90,4,1
123850,-3277,-580,-7809,-4,-94,4,1
123855,-3294,-569,-7765,-4,-99,4,1
123860,-3311,-557,-7703,-4,-105,4,1
123865,-3335,-546,-7633,-4,-111,5,1
123870,-3378,-530,-7551,-4,-117,5,1
123875,-3442,-513,-7458,-4,-122,5,1
123880,-3549,-517,-7365,-4,-127,5,1
123885,-3687,-519,-7259,-4,-128,5,1
123890,-3839,-501,-7156,-4,-126,5,1
123895,-4003,-467,-7043,-4,-119,5,1
123900,-4151,-415,-6937,-4,-107,5,1
123905,-4289,-349,-6834,-5,-93,5,1
123910,-4406,-289,-6715,-5,-81,4,1
123915,-4519,-260,-6560,-5,-73,4,1
123920,-4618,-268,-6365,-6,-67,4,1
123925,-4674,-308,-6171,-6,-60,4,1
123930,-4689,-361,-6020,-6,-54,3,1
123935,-4682,-390,-5936,-7,-50,3,1
123940,-4698,-340,-5908,-7,-49,2,1
123945,-4751,-210,-5925,-7,-48,2,1
123950,-4848,-36,-5956,-7,-43,1,1
123955,-4968,131,-5992,-6,-34,0,1
123960,-5087,264,-6036,-6,-21,0,1
123965,-5171,347,-6082,-5,-7,-1,1
123970,-5206,379,-6113,-5,6,-1,1
123975,-5207,410,-6130,-4,15,-2,1
123980,-5173,439,-6130,-4,24,-2,1
123985,-5110,462,-6126,-3,35,-3,1
123990,-5049,478,-6119,-2,45,-4,1
123995,-5014,496,-6102,-2,51,-4,1
124000,-5005,521,-6063,-1,52,-5,1
124005,-4992,547,-6022,0,49,-5,1
