millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
4503,237,226,279,193,323,-8.39,-5.65,1.84,4
4603,242,261,317,223,353,-7.81,-5.81,1.02,4
4703,250,286,337,242,372,-8.08,-5.88,0.51,4
4803,265,300,346,250,380,-7.77,-6.2,-0.39,4
4903,275,306,348,255,385,-6.98,-6.47,-1.29,4
5003,282,307,348,256,386,-7.3,-6.39,-1.88,4
5103,281,307,347,258,388,-7.45,-6.2,-2.04,4
5203,283,306,347,257,387,-7.22,-6.55,-2.16,4
5303,283,301,343,254,384,-7.14,-6.35,-2.12,4
5403,277,288,335,246,376,-7.37,-6.16,-1.92,4
5504,264,241,297,217,347,-7.37,-6.2,-1.29,4
5603,246,214,251,179,309,-7.77,-6.24,0.04,0
5703,237,201,224,160,290,-7.41,-6.2,0.67,0
5804,226,195,211,149,207,-8.12,-6.08,1.49,0
5903,222,191,206,146,201,-7.88,-5.69,1.69,0
6003,221,193,206,145,200,-8.67,-5.45,1.61,0
6203,220,192,207,145,201,-8.71,-4.94,1.61,0
6303,220,191,207,145,202,-8.36,-4.9,1.49,0
6403,220,194,205,146,236,-8.63,-4.94,1.29,0
6503,224,196,212,148,236,-8.36,-5.3,1.02,0
6603,231,202,242,170,300,-8.28,-5.45,1.37,0
6703,237,232,283,206,336,-8.16,-5.88,1.33,4
6803,256,265,315,228,358,-7.61,-6.2,0.27,4
6903,265,281,330,239,369,-7.14,-6.59,-0.2,4
7003,267,294,338,246,376,-7.37,-6.63,-0.51,4
7103,271,302,340,250,380,-7.65,-6.55,-0.31,4
7203,275,303,338,250,380,-7.65,-6.39,-0.47,4
7303,274,300,336,250,380,-7.45,-6.47,-0.47,4
7403,272,298,334,249,379,-7.65,-6.59,-0.67,4
7503,271,297,333,248,378,-7.73,-6.47,-0.59,4
7603,265,287,325,241,371,-7.73,-6.35,-0.39,4
7703,263,254,295,216,346,-7.61,-6.24,0.04,4
7803,249,217,245,177,232,-7.69,-6.43,0.51,0
7903,256,199,218,156,215,-7.41,-6.55,0.71,0
8003,226,192,209,148,211,-7.06,-6.63,0.67,0
8103,222,189,205,147,205,-7.49,-6.39,1.14,0
8203,221,190,205,146,204,-8.24,-6.16,1.18,0
8303,220,190,205,145,205,-8.39,-5.77,1.18,0
8403,220,189,205,147,204,-8.39,-5.81,0.98,0
8503,218,190,205,146,203,-8.32,-5.77,0.94,0
8603,221,189,207,147,224,-8.43,-5.73,0.82,0
8704,229,195,217,154,280,-8.36,-5.69,0.75,0
8803,228,207,248,179,248,-8.63,-5.77,1.06,0
8903,230,241,296,210,248,-8.32,-5.81,0.35,4
9004,239,268,325,230,248,-8.08,-5.92,-0.04,4
9103,253,281,339,240,248,-8,-6.08,-0.04,4
9203,261,288,347,248,276,-7.81,-6.16,-0.31,4
9403,265,296,348,253,276,-7.88,-6.28,-1.49,4
9503,269,296,347,253,276,-7.53,-6.2,-1.45,4
9603,267,295,346,252,276,-7.65,-6.2,-1.41,4
9703,269,292,344,251,276,-7.61,-6.24,-1.22,4
9803,263,284,337,247,276,-7.92,-6.35,-1.18,4
9903,260,257,312,227,276,-8,-6.55,-0.9,4
10003,251,216,253,178,233,-7.88,-6.28,-0.2,0
10103,253,198,218,153,216,-7.57,-6.32,-0.16,0
10203,230,190,206,146,200,-8,-6.16,0.2,0
10303,224,188,203,144,198,-7.77,-6.28,0.04,0
10403,223,187,203,144,194,-7.57,-5.96,0.2,0
10503,221,187,203,144,194,-8.28,-5.84,0.04,0
10603,222,187,203,144,193,-8.47,-5.88,-0.35,0
10703,221,187,202,143,194,-8.12,-5.96,-0.16,0
10803,221,187,202,143,193,-8.16,-5.96,-0.04,0
10903,220,188,203,144,194,-8.43,-5.81,-0.35,0
11003,231,198,223,156,285,-8,-6.08,0.04,0
11103,234,225,281,198,237,-8.12,-6.08,0.35,0
11203,243,257,319,228,237,-7.65,-6.24,-0.43,4
11303,254,275,335,239,261,-7.65,-6.16,-0.39,4
11403,257,281,336,243,265,-7.65,-6.28,-0.86,4
11503,259,286,337,247,269,-7.18,-6.35,-1.14,4
11603,262,292,339,251,273,-6.75,-6.59,-2.08,4
11703,264,291,337,252,274,-7.06,-6.71,-2.51,4
11803,265,290,335,251,273,-6.67,-6.79,-2.59,4
11904,266,289,334,249,271,-6.94,-6.67,-2.39,4
12003,264,289,333,250,272,-6.83,-6.67,-2.63,4
12103,263,281,330,245,267,-6.75,-6.55,-2.43,4
12204,257,252,297,223,245,-7.3,-6.28,-1.73,4
12303,246,218,251,186,208,-7.02,-6.39,-1.77,0
12403,237,202,224,165,227,-7.41,-6.51,-1.61,0
12603,224,191,206,147,237,-7.45,-6.43,-0.43,0
12703,221,191,206,146,217,-7.61,-6.28,-0.2,0
12803,220,190,206,146,212,-8.39,-6.2,0.2,0
12903,219,189,205,147,211,-8.43,-6,0.2,0
13003,217,189,204,146,213,-8.16,-5.88,0.31,0
13103,219,189,205,147,213,-8.16,-5.88,0.16,0
13203,218,189,204,147,211,-8.24,-5.81,0.12,0
13303,219,190,206,147,218,-8.36,-5.88,0.31,0
13403,218,189,206,147,216,-8.08,-5.88,0.31,0
13503,219,189,205,146,214,-8.12,-5.88,0.27,0
13603,219,189,205,146,213,-8.32,-5.88,0.24,0
13703,219,189,206,146,206,-8.12,-5.92,0.39,0
13803,226,192,207,149,270,-8.12,-6,0.43,0
13903,232,207,243,177,270,-7.92,-6,-0.12,0
14003,242,244,303,215,270,-7.57,-6,-0.51,4
14103,258,266,327,232,277,-7.49,-6.51,-0.98,4
14203,268,277,332,239,269,-7.57,-6.28,-1.29,4
14303,274,281,331,243,281,-7.45,-6.47,-1.96,4
14403,276,285,333,248,286,-7.06,-6.35,-2.24,4
14503,275,288,334,249,287,-7.1,-6.35,-2.04,4
14603,275,286,332,247,285,-7.3,-6.47,-2.04,4
14703,274,284,331,246,284,-7.14,-6.43,-2.2,4
14803,274,283,330,245,283,-7.22,-6.55,-2.04,4
14903,269,273,320,237,275,-7.22,-6.28,-2,4
15003,266,248,292,216,246,-7.41,-6.32,-1.53,4
15104,250,210,237,170,230,-7.57,-6.35,-1.26,0
15203,255,192,209,149,212,-7.53,-6.51,-0.78,0
15303,241,188,204,145,204,-7.77,-6.51,-0.31,0
15404,239,187,202,144,198,-7.73,-6.32,-0.43,0
15503,237,187,202,143,195,-7.73,-6.12,-0.24,0
15603,235,185,200,143,192,-8.16,-5.88,-0.47,0
15803,233,185,200,142,190,-8,-5.77,-0.59,0
15903,233,187,201,143,191,-8.16,-5.65,-0.63,0
16003,233,186,201,144,189,-8.08,-5.84,-0.39,0
16103,239,190,206,145,200,-8.04,-5.3,-0.75,0
16203,232,214,271,185,223,-7.81,-6.12,-0.98,0
16303,244,248,320,222,250,-7.02,-6.63,-1.33,4
16403,252,270,332,234,270,-7.53,-6.32,-1.53,4
16503,256,279,329,240,291,-7.49,-6.47,-1.61,4
16603,259,285,328,242,303,-7.26,-6.43,-1.84,4
16703,265,290,330,242,292,-7.41,-6.63,-1.96,4
16803,260,287,331,242,294,-7.37,-6.28,-1.77,4
16903,265,287,326,242,289,-7.3,-6.43,-1.88,4
17003,263,288,325,240,285,-7.18,-6.47,-2,4
17103,259,284,325,240,283,-7.37,-6.43,-2,4
17203,261,283,325,240,278,-7.41,-6.2,-2,4
17303,262,273,315,232,267,-7.96,-6.24,-1.26,4
17403,250,235,270,192,236,-7.73,-5.57,-1.02,4
17503,240,203,227,160,219,-7.45,-6.24,0.08,0
17603,232,190,206,146,270,-7.1,-6.35,-0.86,0
17703,228,188,202,143,206,-7.77,-5.81,-0.47,0
17803,222,186,202,142,204,-8.55,-6.12,-0.86,0
17903,221,186,201,144,201,-8.39,-5.45,-0.78,0
18003,220,187,201,143,200,-8.51,-5.45,-0.71,0
18103,220,186,202,142,201,-8.16,-5.49,-0.55,0
18203,220,186,200,143,203,-8.24,-5.37,-0.59,0
18304,221,186,202,143,202,-8.43,-5.41,-0.59,0
18403,222,189,206,146,262,-8.71,-5.33,-0.71,0
18503,234,210,246,171,222,-8.39,-5.45,-0.67,0
18604,237,245,296,203,254,-8.39,-5.53,-0.12,4
18703,241,267,326,230,281,-7.77,-5.88,-0.43,4
18803,253,280,334,242,293,-7.61,-6.12,-0.63,4
19003,264,297,335,255,306,-7.65,-6.2,-1.45,4
19103,263,303,337,256,307,-7.22,-6.24,-1.41,4
19203,263,301,335,254,305,-7.41,-6.2,-1.37,4
19303,263,302,334,253,304,-7.81,-6.43,-1.33,4
19403,263,301,331,252,303,-7.53,-6.28,-1.41,4
19503,263,297,331,250,301,-7.53,-6.39,-1.41,4
19603,260,289,321,243,294,-7.49,-6.12,-1.14,4
19703,255,259,293,218,253,-7.22,-5.96,-1.1,4
19803,242,216,240,175,237,-7.61,-6.04,-1.02,0
19903,237,195,210,152,237,-7.69,-6.04,-0.35,0
20003,229,189,203,145,270,-7.65,-6.16,0,0
20103,225,187,202,144,198,-7.65,-6.16,-0.67,0
20203,222,187,201,144,198,-8.32,-5.73,-0.39,0
20303,222,185,202,144,198,-7.96,-5.96,-0.35,0
20403,223,186,202,144,198,-8.08,-5.77,-0.78,0
20503,222,186,201,144,198,-8,-5.73,-0.82,0
20603,222,188,202,144,198,-8.04,-5.88,-0.67,0
20703,224,189,204,146,226,-8.08,-6,-0.75,0
20803,229,202,232,160,291,-8.2,-6.2,-0.98,0
20903,230,232,286,208,339,-7.85,-5.65,-0.12,4
21003,242,270,324,235,330,-7.85,-6.32,-0.94,4
21103,254,288,339,244,300,-7.57,-6.16,-0.75,4
21203,260,298,339,248,269,-7.69,-6.08,-0.86,4
21303,264,300,340,251,317,-7.53,-6.24,-1.29,4
21403,266,301,340,253,286,-7.57,-6.32,-1.06,4
21504,264,303,339,251,304,-7.53,-6.43,-1.18,4
21603,264,300,338,250,297,-7.49,-6.39,-1.14,4
21703,263,299,336,249,297,-7.3,-6.39,-1.26,4
21804,263,295,335,247,306,-7.65,-6.2,-0.9,4
21903,260,277,318,237,264,-7.73,-6.35,-0.82,4
22003,256,229,263,191,240,-7.77,-6.24,-0.47,4
22203,245,190,204,146,245,-7.77,-5.96,-0.04,0
22303,241,187,201,144,195,-7.96,-6.04,-0.2,0
22403,238,187,201,143,192,-7.69,-5.84,-0.31,0
22503,236,187,199,143,192,-8.12,-5.92,-0.47,0
22603,233,185,200,142,198,-8.32,-5.69,-0.71,0
22703,232,186,200,143,216,-7.96,-5.73,-0.67,0
22803,231,185,201,143,211,-8.2,-5.77,-0.55,0
22903,231,185,199,142,206,-8.04,-5.65,-0.39,0
23003,230,186,201,143,198,-8.32,-5.57,-0.39,0
23103,260,195,216,148,208,-8.59,-5.84,-0.27,0
23203,234,222,263,175,256,-7.77,-5.92,-0.31,0
23303,239,250,300,205,273,-7.92,-6.16,-0.47,4
23403,251,266,316,223,248,-7.14,-6.24,-0.59,4
23503,259,273,321,229,269,-7.37,-6.51,-1.1,4
23603,263,280,312,234,269,-7.45,-6.43,-0.94,4
23703,266,286,325,238,265,-7.49,-6.39,-0.9,4
23803,267,288,325,240,267,-7.37,-6.39,-1.37,4
23903,265,286,326,240,262,-7.45,-6.59,-1.33,4
24003,265,286,325,239,267,-7.45,-6.43,-1.14,4
24103,264,283,322,236,264,-7.37,-6.43,-1.37,4
24203,262,272,308,225,253,-7.65,-6.2,-0.86,4
24303,252,248,280,201,239,-7.1,-6.39,-0.67,4
24403,243,221,245,172,230,-7.85,-6.51,-0.35,0
24503,240,197,211,156,217,-7.61,-6.39,-0.04,0
24603,234,190,205,148,210,-7.61,-6.39,0,0
24704,228,187,203,146,206,-8.12,-6.51,0.12,0
24803,226,188,201,145,214,-7.65,-6.12,0.12,0
24903,226,168,202,145,227,-7.92,-5.96,0.24,0
25004,226,188,201,145,227,-8.08,-6,0.08,0
25103,226,187,203,145,211,-8,-5.96,0.12,0
25203,232,196,214,159,220,-8.08,-5.92,0,0
25403,232,249,293,213,242,-7.69,-6.51,-0.16,4
25503,236,269,313,230,283,-7.65,-6.51,-0.55,4
25603,242,284,323,243,309,-7.37,-6.39,-0.63,4
25703,245,295,331,247,290,-7.37,-6.47,-0.82,4
25803,242,300,331,251,276,-7.53,-6.51,-0.78,4
25903,244,301,332,245,276,-7.57,-6.71,-0.75,4
26003,244,299,332,245,276,-7.41,-6.59,-0.98,4
26103,250,297,327,244,276,-7.49,-6.63,-0.55,4
26203,244,292,327,243,276,-7.49,-6.59,-0.47,4
26303,244,293,323,242,275,-7.57,-6.71,-0.59,4
26403,244,270,303,230,262,-7.45,-6.86,-0.27,4
26503,242,236,264,203,289,-7.57,-6.98,-0.24,4
26603,237,211,234,175,236,-7.49,-6.63,-0.12,0
26703,234,202,218,162,224,-8.16,-6.43,0.63,0
26803,231,197,213,157,245,-7.92,-6.35,0.78,0
26903,228,198,210,154,248,-7.96,-6.32,0.86,0
27003,227,197,212,154,252,-8.04,-6.24,1.57,0
27103,227,198,211,154,240,-8.12,-5.92,2.04,0
27203,226,200,212,154,238,-8.04,-6.2,2.24,0
27303,225,199,213,155,244,-7.73,-6.43,2.2,0
27403,226,202,215,159,219,-8.55,-6.2,1.73,0
27503,227,214,240,175,232,-7.96,-6.39,1.73,0
27603,233,257,291,213,261,-7.77,-6.2,1.88,4
27703,258,280,318,235,270,-7.61,-6.43,1.45,4
27803,248,292,330,243,300,-7.34,-6.47,0.82,4
27904,253,300,334,248,315,-7.77,-6.71,0.78,4
28003,253,300,333,248,315,-8.04,-6.59,0.82,4
28103,255,299,331,245,299,-7.81,-6.51,0.59,4
28204,253,296,325,243,291,-7.57,-6.51,0.47,4
28303,253,296,326,242,283,-7.77,-6.71,0.59,4
28403,252,294,322,242,307,-7.49,-6.55,1.14,4
28603,251,268,301,225,269,-7.1,-6.63,1.1,4
28703,250,249,280,208,256,-7.1,-6.75,1.26,4
28803,244,236,267,197,254,-7.65,-7.14,1.69,4
28903,240,239,268,198,253,-7.45,-6.83,1.84,4
29003,238,237,269,196,256,-6.67,-6.94,1.96,4
29103,237,239,265,195,248,-7.41,-7.02,2.12,4
29203,236,236,265,195,247,-8,-5.57,2.24,4
29303,236,235,265,198,249,-8.47,-5.1,2.31,4
29403,236,237,262,198,251,-8.63,-6.2,3.02,4
29503,233,238,264,198,250,-7.73,-4.9,4.51,4
29603,232,236,262,198,247,-7.85,-3.92,4.43,4
29703,233,231,256,194,248,-8.32,-4.39,5.45,4
29803,231,221,240,185,243,-7.45,-3.14,5.45,0
29903,231,209,230,174,235,-7.77,-3.77,5.88,0
30003,231,202,222,166,227,-8.87,-3.84,5.92,0
30103,230,197,215,164,226,-8.71,-3.96,5.06,0
30203,228,211,241,176,231,-8.39,-4.9,4,0
30303,231,242,284,201,245,-8.16,-5.02,3.77,4
30403,248,259,305,215,322,-7.81,-5.81,2.9,4
30503,262,271,317,236,304,-6.98,-6.2,2.75,4
30603,273,284,323,240,299,-6.63,-6.83,1.92,4
30703,273,287,324,242,280,-7.81,-7.06,1.29,4
30803,273,289,323,244,282,-7.85,-6.94,1.33,4
30903,276,289,322,244,281,-7.57,-6.94,0.94,4
31003,275,288,320,240,282,-7.26,-7.14,0.63,4
31104,275,287,318,240,291,-7.57,-7.02,0.59,4
31203,265,278,315,237,273,-7.41,-6.86,0.67,4
31303,263,258,291,219,280,-7.49,-6.75,0.78,4
31404,250,222,251,195,254,-7.85,-6.94,1.22,0
31503,237,209,232,177,238,-7.53,-7.14,1.14,0
31603,236,203,223,168,230,-7.37,-6.9,1.49,0
31803,228,201,219,166,229,-8.28,-6.04,2.82,0
31903,226,201,221,165,237,-8.12,-5.65,3.22,0
32003,225,203,221,165,260,-8.2,-5.73,3.22,0
32103,225,207,227,168,252,-8.04,-5.73,3.1,0
32203,225,214,239,180,265,-8.12,-5.77,3.02,0
32303,227,222,250,190,268,-7.96,-6.04,3.02,0
32403,228,235,270,204,283,-7.81,-6.51,2.71,4
32503,245,255,297,224,260,-7.34,-6.35,2.08,4
32603,252,269,313,238,309,-7.41,-6.63,2.2,4
32703,258,280,320,246,354,-7.77,-6.75,2.2,4
32803,262,284,322,248,308,-7.49,-7.26,1.49,4
32903,265,287,320,247,310,-7.26,-7.06,1.33,4
33003,267,287,319,244,307,-7.37,-7.14,1.29,4
33103,268,286,318,244,280,-7.49,-6.98,1.22,4
33203,268,286,316,243,280,-7.41,-7.26,0.71,4
33303,267,284,315,242,279,-7.41,-7.22,0.98,4
33403,261,269,304,236,270,-7.1,-6.86,1.26,4
33503,257,244,280,221,260,-6.9,-6.63,1.8,4
33603,244,223,254,196,247,-7.26,-6.67,2.2,0
33703,237,207,229,169,227,-7.57,-6.67,2.28,0
33803,236,198,214,158,224,-7.45,-6.39,2.51,0
33903,228,195,209,155,218,-8.04,-6.35,2.82,0
34003,226,195,210,154,218,-8.51,-5.84,3.26,0
34103,225,194,209,155,217,-8.16,-5.84,3.1,0
34203,225,196,211,155,216,-8,-5.84,3.18,0
34304,225,198,212,156,217,-7.96,-5.77,3.26,0
34403,230,203,223,165,260,-7.88,-5.61,3.33,0
34503,229,207,234,174,274,-8.12,-5.65,3.61,0
34604,231,221,253,190,255,-7.73,-6.08,2.86,0
34703,239,236,269,204,248,-7.53,-6.04,2.75,4
34803,248,255,291,220,289,-7.69,-6.43,2.16,4
35003,256,270,304,229,273,-7.85,-6.43,2.04,4
35103,256,271,305,230,305,-7.77,-6.24,1.96,4
35203,257,278,309,233,313,-7.88,-6.12,2,4
35303,257,275,307,233,299,-7.85,-6.16,1.8,4
35403,255,267,297,230,282,-7.88,-6.12,1.77,4
35503,251,252,286,221,270,-7.69,-6.08,1.84,4
35603,247,238,269,207,255,-8.12,-5.69,1.65,4
35703,241,225,252,191,244,-8.43,-5.02,0.71,0
35803,237,210,235,172,230,-8.67,-4.75,0.08,0
35903,232,202,224,164,231,-8.24,-4.55,-1.61,0
36003,234,201,221,162,221,-9.02,-4.59,-1.33,0
36103,233,200,218,158,237,-8.9,-4.31,-1.26,0
36203,234,200,217,158,248,-9.06,-4.39,-1.26,0
36303,233,201,216,156,237,-8.32,-3.92,-1.29,0
36403,233,200,216,155,244,-9.02,-4.35,-1.8,0
36503,234,199,213,151,225,-8.75,-4.28,-0.51,0
36603,234,192,204,145,217,-8.83,-3.49,-0.12,0
36703,232,189,202,144,231,-8.79,-3.61,-0.35,0
36803,231,188,201,144,235,-9.06,-3.8,-0.71,0
36903,230,190,203,145,215,-9.34,-3.84,-0.16,0
37003,238,207,230,168,273,-8.87,-4.51,0.16,0
37103,227,238,274,196,246,-7.88,-4.75,0.43,4
37203,231,272,311,230,259,-8.67,-4.43,0.31,4
37303,237,286,327,241,292,-8.98,-4.79,-0.39,4
37403,248,292,328,244,277,-8.32,-4.9,-1.26,4
37504,254,293,326,245,278,-8.39,-4.59,-1.41,4
37603,255,290,322,244,281,-7.85,-4.67,-2.12,4
37703,255,292,320,244,303,-8.2,-4.9,-2.39,4
37804,255,290,320,242,298,-8.24,-4.63,-2.08,4
37903,254,281,313,237,281,-8.24,-4.75,-1.88,4
38003,249,244,273,204,248,-8.12,-4.47,-1.41,4
38203,239,201,216,158,235,-8.55,-4.71,-1.18,0
38303,237,195,207,149,242,-8.71,-4.39,-1.29,0
38403,236,193,204,146,230,-9.18,-4.28,-0.63,0
38503,236,192,203,146,236,-8.79,-4.04,-0.59,0
38603,234,191,203,145,219,-9.34,-3.69,-0.24,0
38703,234,191,203,145,225,-8.98,-3.65,-0.12,0
38803,234,190,203,145,230,-9.22,-3.49,-0.12,0
38903,233,191,203,144,222,-9.3,-3.65,-0.2,0
39003,233,197,210,151,244,-9.1,-3.84,-0.24,0
39103,231,213,243,174,282,-8.83,-4.12,-0.43,0
39203,230,241,280,204,244,-8.55,-4.43,-0.2,4
39303,231,271,319,232,314,-8.75,-4.71,-0.71,4
39403,235,289,331,244,319,-8.71,-4.9,-1.02,4
39503,240,301,335,250,281,-8.32,-4.79,-1.33,4
39603,243,303,334,251,286,-8.2,-4.94,-1.84,4
39703,247,302,333,251,316,-8.39,-4.9,-1.61,4
39803,249,301,332,249,320,-8.47,-4.86,-1.53,4
39903,248,302,329,248,328,-8.51,-4.79,-1.33,4
40003,248,298,327,245,309,-8.59,-4.94,-1.26,4
40103,247,295,325,244,301,-8.28,-4.9,-1.33,4
40203,244,280,312,236,290,-8.43,-4.9,-1.18,4
40303,241,266,298,225,273,-8.71,-4.79,-0.51,4
40403,240,249,281,212,252,-8.79,-4.51,-0.12,4
40503,239,234,265,196,252,-9.3,-4.04,0.98,4
40603,245,218,244,183,250,-9.18,-3.61,2.04,0
40704,252,216,236,178,237,-8.87,-2.98,3.41,0
40803,247,201,218,166,223,-8.94,-2.35,4.79,0
40903,256,200,215,162,247,-8.55,-1.45,6.35,0
41004,263,200,215,160,222,-8.24,-1.18,6.75,0
41103,262,199,214,158,216,-7.45,-0.82,7.06,0
41203,263,198,216,159,216,-7.73,-0.63,7.34,0
41403,254,250,288,209,247,-7.96,-1.06,6.86,4
41503,254,272,315,231,285,-7.37,-1.22,7.1,4
41603,258,289,329,243,334,-7.22,-1.18,6.86,4
41703,262,303,338,250,348,-7.41,-1.29,7.53,4
41803,266,310,345,256,348,-7.61,-1.41,7.18,4
41903,270,316,347,259,348,-7.77,-1.53,7.06,4
42003,274,315,342,260,347,-7.49,-1.41,7.06,4
42103,275,317,343,260,334,-7.69,-1.53,6.79,4
42203,276,316,341,260,338,-7.96,-1.69,6.83,4
42303,276,317,341,258,346,-7.85,-1.61,6.83,4
42403,277,315,340,258,326,-7.88,-1.69,6.71,4
42503,276,315,339,258,333,-7.73,-1.69,6.75,4
42603,276,312,339,256,325,-7.88,-1.73,6.94,4
42703,272,304,329,248,307,-7.85,-1.8,6.75,4
42803,260,269,301,225,271,-8.04,-2.24,6.47,4
42903,250,232,257,188,243,-8.08,-2.51,5.84,4
43003,255,209,227,165,223,-7.81,-2.86,6.16,0
43103,256,196,213,154,214,-8,-2.67,6.28,0
43203,253,194,208,151,209,-7.57,-2.16,6.67,0
43303,252,194,208,150,210,-7.61,-1.88,6.67,0
43403,250,193,207,151,212,-7.69,-1.96,6.71,0
43503,251,194,209,149,213,-7.96,-1.92,6.79,0
43603,247,211,235,171,255,-8,-1.88,6.75,0
43703,242,239,273,195,279,-8.36,-2.43,6.24,4
43803,241,264,302,218,297,-8.24,-3.06,5.33,4
43904,248,280,319,233,263,-8.79,-3.45,4.67,4
44003,253,289,324,240,325,-8.94,-4.16,2.94,4
44103,260,293,329,246,285,-9.18,-4.28,2.31,4
44204,260,294,331,249,287,-8.87,-4.86,1.41,4
44303,264,295,330,251,308,-8.28,-5.3,-0.08,4
44403,265,299,330,251,323,-8.55,-5.22,-0.31,4
44603,267,299,329,252,288,-8.47,-5.14,0.08,4
44703,262,291,321,247,280,-8.47,-5.18,0,4
44803,254,268,297,225,259,-8.51,-5.37,0.08,4
44903,246,230,256,187,242,-8.55,-4.94,0.43,4
45003,242,211,228,164,232,-8.39,-4.79,0.55,0
45103,244,202,217,157,266,-9.3,-4.08,1.88,0
45203,247,200,212,152,269,-8.98,-3.45,2.04,0
45303,244,200,212,152,237,-9.81,-3.61,1.77,0
45403,242,200,212,151,236,-9.92,-3.1,2.55,0
45503,243,202,215,153,225,-9.45,-3.3,2.2,0
45603,238,210,235,170,229,-9.69,-3.57,2.28,0
45703,236,236,266,196,236,-9.69,-4.04,1.65,4
45803,238,250,290,220,249,-8.87,-4.39,0.2,4
45903,240,261,308,235,293,-7.85,-5.18,-2.04,4
46003,250,279,323,248,270,-6.67,-5.18,-3.49,4
46103,259,287,330,255,305,-6.43,-5.33,-3.96,4
46203,261,292,333,256,288,-5.61,-6.12,-4.63,4
46303,251,282,321,248,282,-4.79,-5.65,-5.53,4
46403,264,294,335,258,297,-5.1,-5.84,-5.61,4
46503,264,291,330,257,296,-4.55,-5.88,-5.65,4
46603,264,291,329,256,317,-4.55,-5.65,-5.45,4
46703,263,292,328,256,306,-4.63,-5.77,-5.57,4
46803,263,291,327,254,307,-4.51,-5.88,-5.65,4
46903,261,287,323,252,301,-4.9,-5.92,-5.77,4
47003,255,268,305,239,267,-5.22,-5.92,-5.18,4
47104,246,230,264,201,245,-5.14,-6.12,-4.94,4
47203,241,207,238,172,241,-4.98,-6,-5.3,0
47303,240,198,225,161,221,-4.75,-5.69,-5.57,0
47404,238,198,223,160,288,-4.2,-5.53,-5.96,0
47503,239,197,222,160,266,-6.67,-4.94,-4.35,0
47603,229,192,216,155,235,-7.73,-4.82,-3.22,0
47803,237,199,224,162,225,-7.41,-4.98,-3.77,0
47903,241,213,254,187,278,-7.22,-4.98,-3.57,0
48003,245,234,282,210,279,-7.02,-5.33,-3.57,4
48103,248,249,302,225,312,-7.26,-5.41,-3.41,4
48203,254,261,318,241,273,-7.34,-5.33,-3.33,4
48303,241,249,298,229,257,-6.55,-5.57,-4.08,4
48403,265,275,320,248,306,-5.69,-6.04,-4.67,4
48503,266,282,321,251,299,-5.69,-5.96,-5.02,4
48603,268,287,322,254,296,-5.3,-6.16,-4.86,4
48703,268,286,321,254,297,-5.22,-6.2,-4.98,4
