millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
16503,274,292,330,494,495,0.94,-15.18,2.08,14
16603,251,250,323,479,473,-2.12,-10.98,3.18,14
16703,228,234,250,421,403,-2.24,-8.47,3.26,14
16803,197,221,176,307,338,-2.39,-9.02,1.92,14
16903,180,212,156,286,310,-0.47,-9.26,0.9,0
17003,173,209,153,281,302,0.82,-10.04,0.35,0
17103,171,208,154,279,299,0.71,-10.47,0.08,0
17203,171,206,152,278,297,0.16,-10.43,-0.08,0
17303,169,206,153,278,297,-0.04,-10.9,-0.12,0
17403,170,207,152,277,296,0.39,-10.55,-0.2,0
17503,169,206,153,277,295,0.31,-10.75,-0.27,0
17603,169,207,152,277,295,0.12,-10.71,-0.08,0
17703,169,206,153,277,295,0.16,-10.63,-0.16,0
17803,169,207,153,277,295,0.16,-10.67,-0.04,0
17903,179,211,174,292,298,-0.55,-10.36,0.78,0
18003,205,240,313,497,449,-3.49,-11.53,4.71,14
18103,236,251,335,522,481,-2.67,-10.2,3.84,14
18203,274,264,333,518,484,1.53,-9.96,2.51,14
18304,286,293,333,513,484,4.86,-8.87,1.88,14
18403,286,314,333,508,483,5.3,-7.22,1.8,14
18503,278,321,333,509,483,5.92,-9.81,1.33,14
18604,267,313,331,505,476,6.2,-9.81,0.39,14
18703,265,308,328,501,472,7.41,-10.36,-0.16,14
18803,269,309,327,500,471,7.1,-12.24,0,14
19003,261,282,315,476,452,-1.14,-11.65,3.45,14
19103,245,240,261,436,389,-2.86,-9.89,2.63,14
19203,197,221,192,320,339,-2.43,-9.1,1.14,14
19303,177,211,157,286,310,0,-9.53,0.59,0
19403,172,209,154,282,303,0.31,-9.73,-0.55,0
19503,171,209,153,280,301,0.31,-10.4,-0.24,0
19603,170,208,153,279,298,-0.16,-10.67,-0.08,0
19703,170,207,153,278,298,0.16,-11.1,-0.51,0
19803,170,207,153,278,297,0.47,-10.43,-0.2,0
19903,169,207,153,278,296,0.24,-10.9,0,0
20003,170,207,153,278,296,0.24,-10.67,0.31,0
20103,170,207,152,278,296,0.27,-10.79,0.27,0
20203,170,206,153,278,295,0.24,-10.71,0.24,0
20303,170,206,153,278,295,0.27,-10.71,0.16,0
20403,176,211,179,288,297,-0.75,-10.47,1.26,0
20503,208,243,327,494,449,-1.06,-12.28,2.47,14
20603,245,252,314,515,459,-0.78,-10.9,2.55,14
20703,269,243,338,517,490,1.02,-10.79,1.8,14
20803,267,255,334,513,496,2.9,-8.87,1.37,14
20903,275,291,334,511,493,3.18,-7.69,1.26,14
21003,275,323,334,508,482,3.18,-10.08,2.35,14
21103,264,325,332,501,476,6.47,-9.85,0.78,14
21203,259,325,332,499,474,7.02,-9.85,-0.16,14
21303,260,326,330,496,473,7.1,-11.57,-0.39,14
21403,254,301,324,487,464,2.67,-14.36,0,14
21504,251,288,320,477,451,-0.67,-12.71,1.49,14
21603,233,251,271,441,403,-1.88,-9.26,2.71,14
21703,209,228,212,334,350,-2.12,-9.06,2.2,14
21804,190,217,160,289,317,-0.9,-9.18,0.71,0
21903,178,212,155,284,307,-0.27,-9.41,-0.2,0
22003,174,210,154,282,303,0.86,-10.16,-0.2,0
22203,172,209,154,279,300,0.47,-9.92,-0.08,0
22303,171,209,154,280,299,0,-10.71,0.04,0
22403,171,208,153,280,299,0.16,-10.59,-0.24,0
22503,170,208,153,279,298,0.47,-10.67,0.12,0
22603,171,208,154,279,298,0.39,-10.75,0,0
22703,170,209,154,279,297,0.35,-10.55,0.24,0
22803,170,208,154,279,298,-0.04,-10.79,0.78,0
22903,198,230,245,399,363,-1.96,-10.16,2.43,14
23003,210,242,330,504,491,-4,-8.87,4.59,14
23103,239,268,339,514,500,0.98,-9.65,2.04,14
23203,265,291,340,517,512,4.04,-8.9,2.47,14
23303,274,307,338,513,510,4.16,-8.36,2.9,14
23403,276,317,336,511,511,4.51,-8.87,2.31,14
23503,274,311,335,507,503,7.22,-9.34,0.86,14
23603,273,305,333,503,498,7.26,-10.43,-0.71,14
23703,279,304,333,500,497,5.22,-12.55,-1.1,14
23803,283,302,331,498,496,3.18,-13.53,-0.71,14
23903,281,294,328,494,493,-1.14,-12.43,1.8,14
24003,247,271,319,479,473,-1.57,-9.49,3.3,14
24103,220,233,241,403,404,-0.98,-8.47,2.79,14
24203,196,216,167,295,329,-1.33,-9.34,1.88,14
24303,179,209,155,283,305,0.43,-9.65,0.67,0
24403,173,208,153,281,300,0.43,-10.16,0.16,0
24503,171,207,152,279,298,-0.24,-10.63,-0.12,0
24603,170,207,153,278,297,0.24,-10.87,-0.08,0
24704,170,206,152,278,296,0.59,-10.47,-0.43,0
24803,170,207,153,277,296,0.35,-10.79,0,0
24903,169,207,153,277,295,0.27,-10.67,-0.16,0
25004,169,207,153,278,295,0.47,-10.63,-0.04,0
25103,170,206,153,277,295,0.39,-10.71,-0.04,0
25203,169,206,153,278,295,0.31,-10.67,-0.04,0
25403,200,233,238,401,360,0.24,-13.22,1.02,14
25503,206,249,327,508,485,-0.75,-11.26,2.39,14
25603,238,280,303,515,499,-0.78,-10.87,3.1,14
25703,264,295,331,512,501,2.94,-9.38,2.12,14
25803,269,311,328,505,499,5.33,-6.67,2.31,14
25903,273,319,331,506,502,5.45,-10.4,-0.2,14
26003,270,314,331,506,497,6.86,-9.26,0.67,14
26103,268,310,327,502,491,8.75,-9.38,-0.24,14
26203,287,327,339,508,500,4.39,-9.85,-0.16,14
26303,277,322,326,498,491,5.49,-10.59,-0.55,14
26403,277,316,324,494,486,5.06,-13.65,-1.41,14
26503,277,311,320,490,484,0.71,-13.02,0.08,14
26603,279,300,313,495,484,-0.75,-9.38,2.67,14
26703,263,251,320,488,476,-0.67,-8,2.47,14
26803,227,229,248,405,394,-1.02,-9.14,2.79,14
26903,188,213,161,289,318,-0.2,-10.2,2.12,14
27003,178,209,154,283,305,1.26,-10.28,0.98,0
27103,172,208,153,281,301,1.92,-9.49,0.31,0
27203,172,208,153,280,299,0.55,-10.67,0.51,0
27303,171,207,152,279,298,0.2,-10.32,0.12,0
27403,171,207,153,279,298,0.43,-11.06,0.43,0
27503,171,208,152,279,297,0.55,-10.67,0.59,0
27603,171,207,153,279,297,0.71,-10.67,0.12,0
27703,171,207,153,279,297,0.63,-10.79,0.31,0
27803,171,207,153,280,296,0.27,-10.79,0.67,0
27904,206,230,252,413,352,-0.16,-10.08,2.75,14
28003,214,310,334,493,459,-2.9,-9.92,3.84,14
28103,239,317,335,502,493,-1.69,-10.28,3.02,14
28204,272,314,335,497,492,2,-10.08,1.1,14
28303,290,314,336,496,494,3.61,-7.88,1.65,14
28403,298,327,336,496,497,4.39,-8.04,2.28,14
28603,299,331,339,503,513,7.02,-10.43,-0.16,14
28703,301,330,337,500,511,6.75,-10.59,-0.51,14
28803,317,338,347,505,519,4.98,-11.61,-0.75,14
28903,313,323,341,498,511,3.69,-12.43,0.55,14
29003,310,313,324,493,509,0.35,-12.16,1.53,14
29103,332,330,358,522,532,-0.24,-9.65,2.71,14
29203,257,271,332,480,470,-1.18,-10.08,2.75,14
29303,222,235,270,424,396,-0.16,-9.45,2.43,14
29403,195,220,184,317,336,0.98,-9.92,1.77,14
29503,182,211,156,285,309,1.18,-10.55,1.18,0
29603,174,209,153,282,302,1.14,-10.55,0.9,0
29703,173,208,153,280,299,0.98,-10.36,0.59,0
29803,172,207,153,279,298,0.67,-11.02,0.55,0
29903,172,207,153,278,298,1.02,-10.67,0.08,0
30003,171,207,153,279,297,0.9,-10.79,0.47,0
30103,171,207,153,279,297,0.67,-10.79,0.24,0
30203,171,207,152,279,296,0.86,-10.63,0.2,0
30303,170,207,153,279,296,0.86,-10.67,-0.04,0
30403,169,206,153,278,295,0.63,-10.67,0.2,0
30503,170,220,192,305,300,-0.2,-10.43,1.88,0
30603,197,231,325,490,483,-1.14,-10.63,3.57,14
30703,225,239,342,509,511,-0.98,-10.32,2.51,14
30803,272,254,342,516,518,0.67,-8.08,2.43,14
30903,296,300,345,512,518,3.53,-8.71,2.67,14
31003,303,319,344,510,515,5.06,-9.1,2.51,14
31104,302,330,343,510,516,6.63,-10.2,1.26,14
31203,308,333,344,509,517,7.26,-9.53,-0.24,14
31303,318,334,347,510,519,7.02,-10.79,-1.1,14
31404,323,330,349,508,518,5.22,-12.04,0.16,14
31503,315,309,344,502,512,2.08,-12.08,0.78,14
31603,283,267,329,486,496,-0.43,-10.08,1.69,14
31803,267,231,330,493,509,-1.45,-9.14,2.35,14
31903,250,228,323,484,490,-0.47,-9.41,2.82,14
32003,191,221,206,339,363,0.86,-9.61,1.69,14
32103,181,216,160,288,314,1.02,-13.69,0.59,0
32203,176,214,157,285,306,0.59,-10.79,1.1,0
32303,174,212,156,283,303,0.82,-10.63,0.94,0
32403,174,212,156,282,301,0.9,-10.43,0.86,0
32503,173,211,155,282,301,0.55,-10.63,0.9,0
32603,173,212,156,282,300,0.55,-10.67,0.55,0
32703,172,211,156,282,300,0.75,-10.59,0.39,0
32803,173,211,156,282,299,0.51,-10.71,0.47,0
32903,173,211,156,283,298,0.63,-10.67,0.47,0
33003,172,210,156,281,299,0.63,-10.71,0.31,0
33103,173,211,160,285,299,-0.04,-10.59,0.67,0
33203,211,255,300,464,441,-0.27,-10.9,2.79,14
33303,219,279,346,525,501,-1.53,-11.06,3.22,14
33403,266,297,338,534,519,1.22,-9.14,1.96,14
33503,309,324,348,540,534,4.51,-8.43,1.69,14
33603,316,329,343,534,535,5.65,-8.63,1.92,14
33703,314,324,343,530,535,5.96,-9.38,0.98,14
33803,312,319,341,525,529,6.98,-9.34,-0.24,14
33903,307,316,340,519,521,7.14,-10.36,-0.59,14
34003,307,313,338,514,517,6.63,-11.38,-0.16,14
34103,317,301,350,517,521,3.22,-12.79,0.04,14
34203,314,274,325,511,516,0.27,-10.94,1.14,14
34304,264,241,274,489,487,0.2,-9.73,2.12,14
34403,224,234,315,479,458,0.43,-9.41,2.24,14
34503,214,227,261,419,400,1.02,-9.65,2.98,14
34604,193,216,171,297,329,0.24,-10.43,1.96,14
34703,181,212,156,283,307,0.75,-11.69,1.69,0
34803,173,209,153,280,301,0.63,-10.55,0.47,0
35003,170,207,153,279,298,0.67,-10.55,0.39,0
35103,170,206,152,278,297,0.59,-10.59,-0.04,0
35203,168,206,151,278,296,0.39,-10.59,0.39,0
35303,169,206,152,277,295,0.51,-10.63,0.16,0
35403,168,207,152,277,295,0.51,-10.47,0,0
35503,168,207,153,277,295,0.47,-10.55,0,0
35603,168,206,153,277,294,0.43,-10.63,0.12,0
35703,168,206,154,279,294,0,-10.63,0.08,0
35803,195,237,222,393,346,-1.14,-10.04,2.12,14
35903,205,264,340,507,494,-0.98,-9.18,3.69,14
36003,234,273,319,516,514,0.86,-11.3,2.67,14
36103,269,284,335,515,515,2.31,-10.59,1.06,14
36203,286,295,340,514,518,2.47,-8.55,1.1,14
36303,294,308,340,511,515,3.06,-8.08,1.61,14
36403,296,320,341,510,513,3.49,-10.4,0.98,14
36503,292,324,347,511,515,7.53,-9.96,-0.86,14
36603,292,329,339,503,509,7.49,-10.12,-1.84,14
36703,313,351,352,506,519,5.22,-12.28,-0.86,14
36803,298,320,339,493,502,2.59,-11.65,1.41,14
36903,270,278,303,480,480,0.98,-11.26,2.12,14
37003,258,260,273,465,428,-0.08,-9.3,2.28,14
37103,205,223,193,331,346,-0.86,-9.96,0.82,14
37203,206,235,182,305,330,-0.31,-9.81,-0.08,14
37303,184,218,163,289,310,-0.27,-10.43,0.04,14
37403,181,216,162,287,307,0.63,-10.12,0.47,14
37504,179,216,162,286,306,0.27,-10.55,0.2,14
37603,176,213,159,283,302,0.31,-10.87,0.08,0
37703,175,212,157,283,301,0.78,-10.55,0.12,0
37804,175,212,158,283,301,0.78,-10.71,-0.12,0
37903,175,212,158,283,300,0.47,-10.67,0,0
38003,174,212,158,283,299,0.59,-10.67,-0.24,0
38203,173,212,158,282,299,0.63,-10.63,-0.31,0
38303,174,212,158,283,299,0.16,-10.47,0.16,0
38403,189,225,214,362,325,0.82,-11.38,0.78,14
38503,215,252,326,504,494,-2.71,-10.36,4.43,14
38603,221,259,292,519,510,1.1,-10.9,2.79,14
38703,253,278,335,520,511,2.31,-9.41,2.08,14
38803,268,296,335,517,507,4.75,-8.24,1.88,14
38903,276,308,335,514,508,5.02,-10.51,1.29,14
39003,343,379,394,539,533,7.61,-9.26,0.31,14
39103,295,321,337,513,507,7.53,-9.96,-0.16,14
39203,298,326,336,509,503,7.1,-10.98,0.12,14
39303,319,345,350,518,515,4.9,-11.53,0.59,14
39403,287,313,322,499,496,2.16,-11.3,1.02,14
39503,344,370,384,513,524,0.08,-9.3,1.53,14
39603,252,258,318,490,480,-0.2,-9.1,1.73,14
39703,222,231,304,469,442,0.27,-9.77,2.47,14
39803,194,217,188,312,341,0.35,-10.12,1.92,14
39903,176,211,157,284,308,0.59,-10.4,1.33,0
40003,170,207,154,279,299,0.59,-10.12,0.43,0
40103,168,206,153,277,297,0.86,-10.67,0.08,0
40203,168,206,152,277,295,0.31,-10.55,-0.31,0
40303,168,206,152,276,293,0.59,-10.55,-0.27,0
40403,167,206,153,277,294,0.78,-10.67,-0.31,0
40503,168,205,153,276,293,0.59,-10.63,-0.24,0
40603,168,205,153,276,292,0.59,-10.51,-0.43,0
40704,167,205,152,275,292,0.59,-10.55,-0.24,0
40803,167,206,153,277,292,0.71,-10.71,-0.12,0
40903,188,221,195,325,304,-0.71,-9.61,1.29,14
41004,206,282,316,484,441,-1.96,-10.12,3.77,14
41103,228,307,329,513,493,0.08,-11.3,2.24,14
41203,274,312,336,516,503,1.22,-9.49,2.08,14
41403,345,380,391,552,524,3.77,-7.81,0.78,14
41503,319,354,360,525,516,4.98,-9.85,0.27,14
41603,294,338,337,505,498,6.32,-10,-1.02,14
41703,293,345,334,499,490,6.94,-10.12,-1.18,14
41803,292,347,335,495,488,5.69,-10.51,-0.55,14
41903,287,331,334,493,487,5.45,-11.06,0.39,14
42003,294,327,329,490,482,2.47,-11.26,0.78,14
42103,306,312,346,497,481,0,-9.92,1.41,14
42203,238,252,320,474,454,-0.86,-9.02,1.69,14
42303,215,231,247,403,383,-0.51,-8.55,2.31,14
42403,193,224,174,300,333,0.39,-10,0.82,14
42503,176,212,157,285,306,0.47,-10.67,0.31,0
42603,173,211,156,282,302,0.71,-10.12,-0.08,0
42703,172,209,156,280,299,0.35,-10.59,-0.24,0
42803,171,208,155,280,298,0.27,-10.47,-0.12,0
42903,171,209,156,279,297,0.39,-10.55,0.12,0
43003,171,209,156,279,296,0.47,-10.75,0.16,0
43103,171,208,156,279,297,0.35,-10.55,0.08,0
43203,171,208,157,279,296,0.39,-10.67,-0.04,0
43303,171,208,156,279,295,0.12,-10.79,0.04,0
43403,176,216,172,290,298,-1.37,-10.59,0.9,0
43503,208,299,318,473,422,-2.79,-11.1,2.31,14
43603,217,298,338,518,518,-1.45,-11.14,2.28,14
43703,267,308,362,558,524,0.9,-9.65,0.47,14
43803,272,300,338,508,516,5.41,-8.98,1.69,14
43904,270,305,337,501,505,5.02,-8.79,2.59,14
44003,266,310,335,498,503,5.53,-8.2,1.65,14
44103,266,321,333,495,499,5.92,-8.94,1.02,14
44204,280,338,347,505,511,4.9,-10.75,-0.63,14
44303,272,329,335,491,496,5.69,-12.67,-1.1,14
44403,266,314,327,484,490,3.88,-14.08,-0.75,14
44603,342,354,371,595,544,-1.26,-8.59,2.51,14
44703,224,250,287,469,460,0.75,-8.59,1.84,14
44803,214,231,229,376,369,0.9,-8.94,2.35,14
44903,186,216,164,290,315,1.1,-10.4,1.18,14
45003,175,209,155,282,302,0.75,-10.75,0.2,0
45103,171,209,155,281,300,0.43,-10.28,-0.39,0
45203,172,209,154,280,298,0.55,-10.71,-0.31,0
45303,172,209,154,280,298,0.59,-10.79,-0.08,0
45403,171,209,154,280,297,0.43,-10.67,-0.08,0
45503,171,209,155,280,297,0.31,-10.71,0.04,0
45603,170,209,154,280,296,0.31,-10.75,-0.24,0
45703,170,209,155,280,296,0.35,-10.63,0.04,0
45803,170,208,155,279,295,0.27,-10.75,0,0
45903,180,216,184,297,300,-2.24,-9.77,2.2,0
46003,222,260,343,513,482,-1.61,-10.28,3.61,14
46103,241,274,347,535,523,-0.2,-10.47,2.9,14
46203,274,289,341,531,531,1.57,-9.77,2,14
46303,332,371,429,531,563,4.2,-8.16,1.84,14
46403,282,310,336,514,513,5.37,-7.73,1.29,14
46503,282,318,336,512,509,6.75,-9.02,1.02,14
46603,280,323,335,508,507,7.37,-9.18,-0.39,14
46703,280,328,335,504,506,7.65,-9.38,-0.55,14
46803,283,321,331,500,501,7.22,-11.53,-0.39,14
46903,324,336,372,524,524,2.82,-12.12,-0.31,14
47003,304,304,363,511,505,-0.27,-11.22,0.63,14
47104,246,256,365,504,479,-1.96,-9.89,1.92,14
47203,256,263,329,478,445,-1.1,-8.71,1.88,14
47303,192,223,187,304,335,0.16,-9.96,0.2,14
47404,175,211,155,284,306,0.31,-10,0.71,0
47503,171,209,154,280,300,0.59,-10.16,0.08,0
47603,170,208,154,279,297,-1.14,-9.96,-1.18,0
47803,169,207,152,277,295,0.16,-10.71,-0.24,0
47903,171,208,154,279,295,0.24,-10.67,-0.43,0
48003,170,208,153,278,294,0,-10.47,0.08,0
48103,171,208,154,279,295,0.2,-10.63,-0.16,0
48203,171,209,155,278,294,0.16,-10.55,-0.2,0
48303,171,208,155,278,294,0.16,-10.59,-0.47,0
48403,173,209,161,282,295,0,-10.24,-0.39,0
48503,214,247,282,444,411,-1.84,-11.73,2.9,14
48603,210,255,334,516,484,-2.55,-9.61,4.39,14
48703,238,274,333,519,489,1.49,-9.18,2.31,14
48803,271,299,348,525,513,5.49,-7.61,1.92,14
48903,267,307,334,514,485,5.88,-7.85,2.51,14
49003,273,303,331,510,481,7.34,-9.18,0.59,14
49103,299,307,334,513,482,7.77,-9.53,-0.47,14
49203,298,310,336,508,484,6.67,-10.83,-0.82,14
49303,346,364,383,541,524,4.63,-12.59,-0.27,14
49403,358,368,394,550,533,2.75,-12.67,0.08,14
49503,285,340,340,530,544,-0.08,-10.4,1.33,14
49603,270,254,327,494,479,0.39,-8.9,2.39,14
49703,255,235,324,495,476,0.59,-8.94,2.75,14
49803,222,228,258,412,396,0.47,-9.61,3.65,14
49903,192,216,170,294,325,0.31,-10.87,2.08,14
50003,180,210,155,282,304,0.43,-10.75,0.86,0
50103,173,207,153,279,298,1.1,-10.4,1.29,0
50203,171,207,153,278,297,0.39,-10.67,1.02,0
50304,172,209,155,280,297,0.67,-10.87,0.71,0
50403,170,208,153,279,296,0.67,-10.67,0.55,0
50503,170,207,153,278,295,0.59,-10.79,0.86,0
