millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
4903,218,190,210,157,202,-7.69,-4.55,3.69,1
5003,218,190,209,158,202,-6.35,-4.86,5.96,1
5103,219,191,209,158,202,-5.06,-4.16,8.08,1
5203,219,191,209,158,205,-2.75,-3.18,10.28,1
5303,220,191,209,159,207,-2.04,-2.55,11.3,1
5403,219,191,209,159,220,-0.78,-1.84,11.61,1
5504,220,192,208,159,212,0.27,-1.37,12.47,1
5603,220,191,209,159,209,-0.35,-1.37,11.89,1
5703,219,190,210,159,209,-3.22,-2.55,9.65,1
5804,220,190,210,158,208,-5.45,-2.63,8.36,1
5903,219,191,209,158,206,-8.83,-4.35,3.26,1
6003,219,191,209,157,205,-9.06,-3.88,0.63,1
6203,220,190,208,156,203,-8.87,-3.22,-2.16,1
6303,219,190,208,156,203,-7.77,-2.67,-3.65,1
6403,219,190,207,156,202,-7.3,-1.53,-5.14,1
6503,220,191,207,156,202,-7.02,-0.94,-6.32,1
6603,219,190,208,156,202,-5.77,-0.47,-6.86,1
6703,216,190,206,155,201,-5.65,0.0,-7.45,1
6803,219,190,207,154,201,-6.24,-0.71,-7.1,1
6903,219,189,206,153,201,-7.06,-1.53,-5.37,1
7003,219,189,205,151,201,-7.45,-2.28,-3.8,1
7103,219,188,203,147,200,-8.32,-3.45,-3.69,1
7203,219,187,202,145,197,-9.06,-3.96,-1.22,1
7303,220,186,201,143,192,-9.14,-3.84,1.84,1
7403,221,185,200,141,187,-8.75,-3.92,3.06,1
7503,221,183,198,140,185,-8.39,-4.28,3.06,1
7603,220,183,197,140,183,-7.88,-4.51,3.88,1
7703,220,183,199,139,183,-8.2,-3.84,5.37,1
7803,220,183,197,140,199,-7.88,-3.53,5.92,1
7903,220,182,198,140,189,-7.77,-3.57,6.16,1
8003,219,183,197,140,188,-8.28,-3.49,5.84,1
8103,219,181,198,140,188,-7.92,-3.61,5.96,1
8203,218,182,198,140,193,-7.65,-3.49,6.12,1
8303,219,182,199,139,188,-7.69,-3.61,6.24,1
8403,220,182,198,140,188,-8.04,-3.84,5.73,1
8503,219,182,199,140,181,-8.39,-4.0,5.18,1
8603,218,182,198,140,183,-8.59,-4.0,3.53,1
8704,218,183,197,143,208,-8.67,-4.12,-0.86,1
8803,218,191,205,159,220,-8.71,-3.84,-2.31,1
8903,218,196,216,169,233,-9.18,-3.02,0.12,1
9004,218,197,215,168,227,-8.71,-3.02,-0.71,1
9103,217,196,214,165,234,-8.59,-2.28,-2.39,1
9203,218,196,213,163,229,-8.04,-1.8,-4.82,1
9403,218,195,212,162,224,-7.96,-1.37,-5.33,1
9503,218,193,211,158,222,-7.65,-1.33,-5.49,1
9603,218,191,201,149,212,-7.85,-2.43,-5.3,1
9703,219,188,202,143,196,-8.16,-3.1,-3.37,1
9803,217,186,202,141,191,-8.36,-3.41,-1.02,1
9903,219,186,201,142,189,-9.06,-3.88,1.53,1
10003,219,184,200,141,190,-8.47,-4.0,3.22,1
10103,218,184,200,141,191,-8.67,-3.53,4.0,1
10203,219,184,199,140,182,-8.98,-3.49,4.71,1
10303,218,183,199,140,182,-8.24,-3.57,4.86,1
10403,218,183,199,141,182,-8.39,-3.61,5.3,1
10503,218,174,199,140,178,-8.2,-3.53,5.84,1
10603,219,183,199,140,182,-8.12,-3.3,6.2,1
10703,217,183,198,141,182,-7.85,-3.1,6.47,1
10803,217,183,198,140,182,-7.92,-3.14,6.32,1
10903,217,183,198,138,182,-8.2,-3.37,5.61,1
11003,217,183,198,140,182,-8.43,-3.61,5.41,1
11103,218,182,198,141,184,-8.67,-3.8,4.39,1
11203,218,183,198,141,207,-9.57,-3.92,2.28,1
11303,217,183,199,141,214,-9.26,-3.53,-0.08,1
11403,218,183,199,141,216,-8.71,-2.94,-1.69,1
11503,211,184,200,143,199,-8.36,-2.43,-2.2,1
11603,219,185,201,144,211,-7.96,-2.79,-3.37,1
11703,220,187,202,144,215,-7.77,-2.04,-4.43,1
11803,219,187,202,144,205,-6.51,-1.65,-6.28,1
11904,219,187,202,144,202,-6.59,-1.41,-6.71,1
12003,220,186,201,144,200,-6.71,-1.88,-6.16,1
12103,219,186,201,145,205,-7.34,-2.67,-5.14,1
12204,220,186,201,144,199,-8.28,-3.06,-3.02,1
12303,219,186,191,144,206,-8.36,-3.53,-0.55,1
12403,219,185,201,144,200,-9.14,-3.77,2.59,1
12603,220,186,201,144,200,-6.71,-3.41,7.14,1
12703,222,186,202,145,200,-5.33,-2.75,9.18,1
12803,225,186,201,145,206,-4.12,-2.63,10.24,1
12903,226,187,202,144,207,-3.37,-2.55,10.36,1
13003,226,186,202,145,206,-3.37,-2.51,10.51,1
13103,225,184,202,145,206,-3.45,-2.47,10.47,1
13203,223,186,203,145,205,-4.98,-3.65,9.34,1
13303,223,185,200,144,199,-6.47,-4.39,7.34,1
13403,223,186,202,145,199,-7.26,-5.06,5.84,1
13503,220,186,202,144,199,-7.02,-6.08,5.45,1
13603,222,186,202,144,198,-6.63,-6.51,4.79,1
13703,222,186,201,144,198,-6.2,-6.94,4.24,1
13803,222,186,202,144,199,-5.57,-7.61,3.77,1
13903,221,185,201,144,199,-5.65,-7.69,3.53,1
14003,221,188,202,145,199,-5.3,-8.36,3.73,1
14103,222,182,203,145,199,-4.82,-8.51,3.65,1
14203,221,187,202,147,199,-4.28,-9.06,3.69,1
14303,221,186,203,144,199,-3.88,-9.22,3.26,1
14403,222,186,201,145,199,-3.77,-9.92,2.98,1
14503,221,179,203,144,200,-3.49,-9.65,3.02,1
14603,221,186,191,145,201,-3.3,-9.3,2.94,1
14703,221,186,203,145,202,-3.18,-9.77,3.06,1
14803,221,186,203,145,202,-2.75,-9.57,3.3,1
14903,222,189,203,146,203,-2.55,-9.85,3.33,1
15003,221,185,204,145,203,-2.86,-9.73,2.9,1
15104,221,186,204,146,202,-2.47,-10.4,2.71,1
15203,220,188,203,146,204,-1.29,-10.16,2.51,1
15303,221,185,204,145,197,-0.51,-10.36,2.35,1
15404,221,186,204,145,204,-0.24,-10.59,2.98,1
15503,221,186,204,145,204,0.04,-10.79,2.94,1
15603,221,187,204,147,205,0.12,-10.47,2.82,1
15803,220,187,204,146,204,0.47,-10.51,2.94,1
15903,221,187,204,146,206,0.31,-10.59,3.45,1
16003,221,187,203,146,207,0.55,-10.4,3.57,1
16103,221,187,205,146,208,0.75,-10.4,3.06,1
16203,221,187,204,146,209,1.1,-10.36,3.61,1
16303,223,187,204,146,210,0.94,-10.4,3.8,1
16403,220,187,204,146,214,1.22,-10.28,4.47,1
16503,220,186,204,146,215,1.96,-10.32,4.12,1
16603,221,186,205,146,219,1.53,-10.16,3.88,1
16703,221,187,203,146,212,0.47,-10.2,3.77,1
16803,220,185,203,144,211,-1.61,-10.0,3.22,1
16903,221,187,205,146,217,-2.43,-10.04,2.24,1
17003,220,187,204,146,226,-3.18,-9.81,2.31,1
17103,221,187,204,146,229,-3.61,-9.69,2.04,1
17203,220,179,204,146,228,-3.84,-9.3,1.49,1
17303,220,187,204,146,215,-4.82,-8.9,1.1,1
17403,220,187,204,147,212,-5.96,-8.47,0.71,1
17503,220,187,202,146,212,-6.43,-8.0,0.43,1
17603,221,187,203,146,212,-6.28,-7.61,0.08,1
17703,221,187,204,146,214,-7.02,-6.98,0.12,1
17803,219,187,202,146,213,-7.81,-6.35,-0.16,1
17903,220,186,204,146,213,-8.87,-5.69,-0.39,1
18003,220,186,203,147,212,-9.77,-5.26,-0.94,1
18103,219,184,203,146,211,-10.24,-5.33,-1.41,1
18203,220,185,203,146,212,-8.79,-5.65,-0.71,1
18304,219,186,203,146,210,-7.92,-6.28,0.39,1
18403,219,187,200,146,210,-7.1,-6.98,1.1,1
18503,220,187,204,146,204,-6.35,-7.57,2.12,1
18604,219,187,203,146,204,-5.77,-8.16,2.98,1
18703,219,184,204,146,204,-4.16,-8.59,4.24,1
18803,220,186,204,147,204,-2.98,-8.9,4.24,1
19003,220,187,204,146,206,-2.16,-9.26,5.26,1
19103,220,187,205,146,207,-1.22,-8.94,6.08,1
19203,220,187,205,147,207,-0.59,-8.59,6.94,1
19303,219,187,205,147,210,-0.16,-8.32,8.08,1
19403,220,187,205,147,211,0.75,-8.04,8.2,1
19503,218,187,204,147,211,1.02,-7.96,7.92,1
19603,219,187,204,148,214,1.26,-7.69,7.77,1
19703,219,187,205,148,214,2.39,-7.22,8.55,1
19803,220,187,205,148,216,2.67,-7.3,8.71,1
19903,220,187,204,148,216,3.73,-7.26,8.94,1
20003,220,187,205,149,215,3.53,-7.14,8.79,1
20103,220,187,205,149,214,4.04,-7.3,8.87,1
20203,220,187,205,149,214,2.82,-7.18,8.47,1
20303,220,188,205,149,212,2.04,-7.53,8.08,1
20403,220,187,205,148,212,1.41,-7.69,7.96,1
20503,220,187,205,148,212,0.82,-7.96,7.73,1
20603,221,186,205,148,211,0.0,-8.04,7.57,1
20703,220,187,204,148,212,-0.94,-8.39,7.1,1
20803,220,187,204,149,212,-1.84,-8.51,6.2,1
20903,220,187,204,148,211,-2.9,-8.43,5.57,1
21003,219,186,205,147,212,-3.96,-8.51,5.3,1
21103,219,186,202,149,211,-4.9,-7.96,5.3,1
21203,219,188,202,149,212,-5.77,-7.81,4.39,1
21303,220,187,205,149,212,-6.51,-7.77,3.41,1
21403,219,187,204,149,212,-6.98,-7.65,3.02,1
21504,219,188,203,148,212,-7.45,-7.65,2.75,1
21603,218,187,204,148,212,-6.98,-8.04,3.45,1
21703,219,188,202,148,212,-6.08,-7.61,4.0,1
21804,219,187,204,148,212,-4.82,-7.81,5.22,1
21903,219,187,204,148,213,-3.61,-8.28,6.51,1
22003,220,188,206,149,212,-2.24,-8.04,6.98,1
22203,219,186,205,149,215,0.59,-8.43,7.49,1
22303,219,188,204,149,215,1.22,-8.47,7.26,1
22403,220,187,206,149,218,1.77,-8.32,7.34,1
22503,220,187,205,149,215,2.31,-8.04,7.49,1
22603,221,188,206,149,214,3.02,-8.16,7.37,1
22703,220,187,206,150,215,3.73,-7.81,7.57,1
22803,220,187,205,150,217,3.41,-7.65,7.57,1
22903,220,187,205,152,216,4.24,-7.77,7.61,1
23003,220,188,207,152,216,4.63,-7.61,7.85,1
23103,220,187,206,152,217,5.26,-6.9,7.85,1
23203,220,187,206,152,218,5.65,-7.45,7.57,1
23303,220,187,206,153,216,4.47,-7.41,7.14,1
23403,221,188,205,152,216,4.35,-7.26,7.06,1
23503,220,187,207,152,218,4.67,-7.45,6.98,1
23603,220,187,207,153,217,5.53,-7.34,6.94,1
23703,221,188,206,152,217,5.49,-6.9,7.49,1
23803,219,187,207,152,216,5.37,-7.06,7.37,1
23903,220,188,208,153,215,6.35,-6.75,7.1,1
24003,220,188,208,153,215,6.35,-6.35,7.1,1
24103,220,187,206,154,215,5.96,-6.59,7.14,1
24203,220,187,207,153,215,6.24,-6.59,7.02,1
24303,219,187,207,152,216,6.43,-6.43,7.14,1
24403,219,187,206,152,216,6.24,-6.39,7.02,1
24503,220,188,207,153,217,7.06,-6.79,6.94,1
24603,219,188,208,153,217,7.3,-7.1,7.65,1
24704,220,187,208,153,217,5.1,-7.57,7.14,1
24803,220,187,206,152,217,3.41,-8.16,6.47,1
24903,220,187,206,153,217,2.59,-8.67,6.16,1
25004,220,187,207,153,218,1.06,-8.67,6.43,1
25103,219,188,206,152,219,0.12,-9.38,6.32,1
25203,221,189,207,152,218,-1.06,-9.41,5.26,1
25403,218,188,207,152,216,-3.3,-9.73,4.31,1
25503,219,187,208,153,218,-2.86,-9.73,4.43,1
25603,219,187,207,153,217,-2.59,-9.53,4.63,1
25703,220,188,206,151,217,-2.86,-10.12,4.31,1
25803,220,188,205,153,217,-2.47,-9.26,2.75,1
25903,220,188,208,152,218,-3.45,-9.92,1.77,1
26003,218,188,206,152,219,-3.88,-9.38,0.59,1
26103,219,186,207,152,218,-4.75,-8.59,-0.35,1
26203,219,187,206,154,221,-4.28,-8.12,-1.33,1
26303,221,187,207,153,218,-4.82,-8.0,-3.02,1
26403,220,189,205,152,214,-3.73,-6.86,-4.63,1
26503,219,190,206,151,212,-1.45,-5.26,-6.24,1
26603,219,188,207,151,209,-0.08,-4.75,-7.65,1
26703,219,188,205,151,207,1.41,-3.45,-8.36,1
26803,219,187,205,151,207,3.37,-1.84,-8.94,1
26903,219,188,205,151,207,3.92,-1.26,-8.98,1
27003,219,187,205,150,207,2.24,-1.53,-9.18,1
27103,219,188,205,151,206,2.63,-1.33,-8.59,1
27203,219,187,205,151,207,2.98,-0.75,-8.24,1
27303,219,187,205,151,206,2.75,-0.71,-8.9,1
27403,219,187,205,151,207,2.67,-0.47,-8.55,1
27503,218,188,205,151,207,2.55,-0.43,-8.98,1
27603,219,188,205,151,207,2.51,-0.35,-8.75,1
27703,219,187,205,151,207,2.59,-0.63,-8.71,1
27803,218,188,204,151,207,2.86,-0.75,-9.1,1
27904,219,188,204,151,207,2.0,-1.73,-8.51,1
28003,219,188,205,151,207,1.8,-1.88,-8.39,1
28103,219,188,205,151,208,1.96,-2.28,-8.51,1
28204,219,188,205,150,207,1.96,-2.94,-8.67,1
28303,218,188,205,151,208,1.49,-3.88,-8.08,1
28403,219,188,206,151,207,0.59,-4.67,-7.57,1
28603,219,188,205,151,208,0.08,-5.45,-7.26,1
28703,219,188,206,151,208,0.04,-5.92,-7.18,1
28803,219,187,206,151,207,0.31,-6.51,-7.26,1
28903,219,188,205,151,207,0.04,-6.51,-6.67,1
29003,219,187,206,151,207,-0.24,-7.1,-6.47,1
29103,219,188,204,151,207,-0.71,-7.57,-5.45,1
29203,218,189,205,151,208,-1.73,-8.32,-5.41,1
29303,219,188,207,151,209,-1.14,-8.39,-4.98,1
29403,219,189,206,151,208,-1.57,-8.67,-4.04,1
29503,219,188,205,151,209,-1.96,-9.14,-3.84,1
29603,219,189,206,151,210,-1.88,-9.41,-3.1,1
29703,219,189,207,150,211,-2.51,-9.81,-2.04,1
29803,220,188,205,151,211,-2.71,-9.92,-1.14,1
29903,218,189,207,151,210,-2.43,-10.0,-1.18,1
30003,220,189,206,150,211,-2.71,-9.92,-0.67,1
30103,220,188,207,151,211,-2.94,-9.89,-0.35,1
30203,218,190,206,152,212,-3.26,-10.08,0.55,1
30303,217,189,206,151,212,-3.37,-9.85,1.26,1
30403,219,190,206,151,215,-3.57,-9.77,2.67,1
30503,219,188,206,151,215,-3.92,-9.49,3.57,1
30603,219,189,206,152,220,-3.8,-9.34,4.24,1
30703,220,188,207,152,214,-3.49,-8.79,5.14,1
30803,218,188,206,151,213,-3.37,-8.55,5.81,1
30903,219,189,207,151,214,-3.33,-8.39,6.63,1
31003,218,188,206,151,213,-3.26,-8.0,6.59,1
31104,218,188,206,151,215,-2.98,-7.57,7.1,1
31203,218,189,206,152,215,-3.02,-7.34,7.49,1
31303,217,189,206,152,213,-2.55,-6.94,8.51,1
31404,218,188,206,150,213,-2.9,-6.83,8.75,1
31503,218,188,205,151,214,-2.47,-6.39,8.94,1
31603,217,188,205,152,215,-2.35,-6.08,8.75,1
31803,218,188,205,153,217,-2.04,-5.57,9.3,1
31903,217,188,205,154,216,-1.69,-4.94,9.81,1
32003,218,187,206,153,213,-1.41,-4.55,10.16,1
32103,217,187,206,153,215,-1.29,-4.28,10.59,1
32203,218,188,204,154,213,-1.06,-4.12,10.51,1
32303,217,188,206,154,215,-1.1,-4.04,10.28,1
32403,216,189,205,154,214,-0.9,-3.84,10.28,1
32503,217,187,205,153,216,-0.86,-3.14,10.67,1
32603,217,188,206,152,215,-0.78,-3.33,10.51,1
32703,217,188,207,154,216,-0.86,-2.63,10.87,1
32803,217,188,205,153,217,0.12,-2.28,11.22,1
32903,217,187,204,153,220,-0.12,-2.04,11.14,1
33003,217,187,206,154,214,0.08,-1.61,11.06,1
33103,216,188,205,154,215,0.24,-1.29,11.1,1
33203,217,186,207,152,217,0.47,-0.9,11.3,1
33303,218,187,205,153,221,0.63,-0.51,11.34,1
33403,217,185,207,154,221,0.47,-0.59,11.18,1
33503,219,188,207,154,221,0.51,-0.39,11.26,1
33603,218,187,206,155,218,0.82,-0.24,11.38,1
33703,218,187,206,155,215,0.98,-0.43,11.41,1
33803,217,188,205,156,216,1.14,-0.16,11.53,1
33903,218,188,207,155,216,0.39,-0.63,10.9,1
34003,218,187,206,155,213,-0.04,-0.86,10.94,1
34103,217,187,206,155,213,-0.47,-0.78,11.18,1
34203,217,187,206,155,211,-1.18,-0.9,10.9,1
34304,218,188,206,155,209,-0.75,-0.55,11.02,1
34403,218,187,205,155,210,-1.14,-0.86,10.98,1
34503,217,187,205,156,210,-1.29,-1.02,10.98,1
34604,217,186,206,155,212,-2.16,-1.1,10.94,1
34703,219,187,207,155,211,-2.43,-1.02,10.55,1
34803,219,187,206,156,212,-3.33,-1.1,10.55,1
35003,219,187,205,156,214,-3.41,-1.22,10.08,1
35103,219,187,206,156,212,-3.41,-1.06,10.16,1
35203,221,187,206,155,211,-3.57,-0.98,10.32,1
35303,220,187,206,156,211,-4.0,-1.06,10.28,1
35403,219,187,207,156,212,-4.71,-1.1,9.81,1
35503,220,188,206,155,212,-4.67,-0.9,9.69,1
35603,219,188,206,155,212,-4.75,-0.94,9.73,1
35703,220,187,206,155,211,-4.82,-0.82,9.85,1
35803,220,188,206,156,211,-5.06,-0.86,9.45,1
35903,220,187,206,156,213,-5.37,-1.02,9.41,1
36003,220,187,206,155,212,-5.37,-0.82,9.18,1
36103,221,187,206,156,212,-5.81,-0.71,8.94,1
36203,220,188,207,155,212,-5.81,-0.71,8.67,1
36303,220,188,207,155,213,-6.16,-0.78,8.83,1
36403,220,187,206,155,212,-6.51,-0.63,8.67,1
36503,220,186,206,155,212,-6.86,-0.51,8.36,1
36603,220,186,206,156,212,-6.86,-0.55,8.16,1
36703,220,187,206,155,211,-6.98,-0.43,7.77,1
36803,220,187,206,155,212,-7.34,-0.31,7.53,1
36903,220,187,206,155,211,-7.57,-0.2,7.41,1
37003,220,187,207,155,212,-7.77,-0.08,7.14,1
37103,220,187,206,154,214,-7.92,0.08,6.83,1
37203,220,187,206,155,213,-7.81,0.04,6.94,1
37303,221,187,206,155,213,-8.12,-0.08,6.75,1
37403,221,187,206,156,214,-8.36,-0.12,6.47,1
37504,220,187,207,155,216,-8.59,0.24,6.08,1
37603,221,188,207,155,214,-8.67,0.24,5.88,1
37703,222,188,207,155,214,-8.87,0.27,5.96,1
37804,221,188,206,155,214,-8.83,-0.27,5.45,1
37903,221,187,205,156,213,-8.55,-0.9,5.81,1
38003,219,189,206,154,213,-8.04,-1.26,6.35,1
38203,220,189,206,155,214,-6.83,-2.94,7.96,1
38303,221,188,207,156,213,-6.9,-3.1,8.43,1
38403,219,187,206,155,213,-5.81,-2.98,7.96,1
38503,220,188,208,154,213,-5.33,-3.06,8.43,1
38603,218,188,206,155,214,-5.41,-3.96,8.63,1
38703,219,188,206,155,213,-5.14,-4.86,8.75,1
38803,218,187,206,155,214,-4.55,-5.26,8.59,1
38903,218,188,206,155,215,-4.43,-5.65,8.83,1
39003,218,189,206,155,215,-4.67,-6.08,7.88,1
39103,218,188,206,154,215,-4.51,-7.02,6.63,1
39203,218,188,206,155,216,-4.79,-7.81,5.53,1
39303,218,188,206,155,217,-4.31,-8.28,4.16,1
39403,218,188,207,155,217,-4.9,-8.04,2.59,1
39503,218,189,207,155,217,-5.77,-8.63,1.37,1
39603,219,188,207,155,218,-5.22,-8.79,0.12,1
39703,219,188,207,155,218,-5.14,-8.55,-1.02,1
39803,219,189,207,154,218,-5.1,-8.24,-1.33,1
39903,219,189,207,155,219,-5.06,-7.92,-2.55,1
40003,219,189,207,155,219,-4.9,-7.45,-3.96,1
40103,219,189,207,155,221,-4.12,-6.63,-5.26,1
40203,219,189,206,154,219,-2.94,-5.81,-6.43,1
40303,219,189,207,154,216,-1.37,-4.94,-7.49,1
40403,219,188,206,155,218,-1.02,-4.04,-8.0,1
40503,220,189,206,153,216,-0.27,-3.53,-8.39,1
40603,218,188,206,153,216,0.86,-2.9,-8.43,1
40704,219,189,206,153,218,1.33,-2.39,-8.9,1
40803,219,189,206,153,219,2.0,-2.35,-8.75,1
40903,218,189,207,152,220,1.37,-2.51,-8.87,1
41004,219,188,206,152,226,1.53,-2.55,-8.55,1
41103,219,189,205,153,224,0.86,-2.98,-8.51,1
41203,220,187,205,154,222,0.63,-3.3,-8.67,1
41403,219,189,204,153,224,0.94,-3.41,-8.39,1
41503,221,188,207,153,224,0.67,-3.53,-8.28,1
41603,220,190,206,154,219,0.43,-3.69,-8.43,1
41703,219,189,206,152,219,0.43,-4.0,-8.32,1
41803,218,189,205,153,218,-0.35,-4.39,-7.73,1
41903,218,188,205,153,218,-0.94,-4.86,-7.65,1
42003,220,189,206,153,217,-1.37,-5.02,-7.49,1
42103,218,189,206,152,216,-1.37,-5.14,-7.41,1
42203,218,189,206,153,222,-2.16,-5.26,-7.57,1
42303,219,188,205,152,219,-2.35,-5.37,-7.34,1
42403,218,190,204,152,223,-3.26,-5.61,-6.43,1
42503,219,190,204,153,213,-3.69,-5.69,-6.28,1
42603,218,186,207,152,211,-4.43,-6.0,-5.88,1
42703,217,190,205,152,212,-5.22,-6.12,-5.06,1
42803,218,189,207,153,211,-5.81,-6.16,-4.24,1
42903,217,187,205,153,210,-6.59,-6.35,-3.37,1
43003,218,189,207,152,212,-7.34,-6.47,-2.67,1
43103,216,188,206,152,212,-7.53,-6.16,-1.61,1
43203,218,187,206,154,210,-7.73,-5.84,-0.12,1
43303,219,190,205,153,212,-8.59,-5.49,1.77,1
43403,219,187,206,154,213,-8.16,-4.55,3.96,1
43503,220,188,207,154,215,-7.77,-3.8,5.69,1
43603,220,187,205,154,214,-7.61,-3.02,7.73,1
43703,219,188,201,154,214,-6.55,-2.98,7.88,1
43803,220,185,205,153,215,-5.69,-3.41,8.39,1
43904,219,187,205,150,216,-5.33,-4.0,8.87,1
44003,220,187,205,154,218,-5.3,-4.63,9.06,1
44103,219,187,205,155,213,-4.39,-4.9,8.71,1
44204,219,187,205,153,212,-5.02,-6.12,7.14,1
44303,219,188,205,150,212,-5.22,-6.08,5.18,1
44403,218,187,206,153,211,-6.75,-5.57,3.37,1
44603,220,188,205,153,211,-8.98,-4.79,1.37,1
44703,220,188,205,154,211,-8.79,-4.39,0.16,1
44803,220,188,204,154,211,-8.59,-4.04,-2.08,1
44903,220,186,205,153,208,-8.28,-3.69,-3.33,1
45003,221,188,204,154,209,-7.61,-3.45,-4.2,1
45103,219,188,204,154,209,-6.75,-3.14,-5.53,1
45203,220,187,205,153,210,-5.73,-3.02,-6.86,1
45303,220,189,206,153,210,-4.08,-2.86,-7.49,1
45403,219,187,205,154,208,-3.1,-2.59,-8.08,1
45503,220,188,206,153,208,-2.28,-2.79,-7.96,1
45603,220,187,204,153,211,-0.35,-2.51,-8.55,1
45703,219,188,204,152,213,1.18,-2.39,-8.43,1
45803,220,187,203,153,215,1.73,-1.73,-8.08,1
45903,219,187,204,152,213,3.22,-1.69,-8.67,1
46003,219,188,204,152,212,3.3,-1.37,-8.43,1
46103,219,188,204,153,212,3.57,-1.14,-8.24,1
46203,218,188,203,153,210,4.59,-1.14,-8.24,1
46303,219,188,203,153,207,4.82,-1.45,-8.9,1
46403,218,188,204,154,207,4.67,-1.57,-8.75,1
46503,217,188,204,153,207,3.45,-2.04,-8.28,1
46603,218,187,203,153,207,1.96,-3.3,-7.85,1
46703,219,188,204,152,208,1.49,-4.67,-7.65,1
46803,220,188,204,153,208,0.47,-5.49,-7.34,1
46903,218,186,204,153,207,-0.55,-6.35,-6.94,1
47003,217,188,204,153,209,-2.2,-6.94,-5.84,1
47104,218,189,203,154,208,-3.69,-7.34,-4.59,1
47203,219,189,205,153,207,-5.02,-7.57,-2.47,1
47303,218,188,204,153,208,-6.24,-7.65,-0.43,1
47404,219,188,204,154,209,-6.79,-7.18,1.14,1
47503,219,188,205,152,212,-7.1,-5.57,4.71,1
47603,219,188,205,154,216,-6.04,-4.28,7.57,1
47803,220,188,205,154,215,-4.31,-2.75,10.36,1
47903,220,188,205,153,214,-3.65,-2.75,10.04,1
48003,220,188,205,154,215,-3.45,-3.22,9.61,1
48103,220,187,206,155,214,-3.45,-3.37,9.92,1
48203,219,188,206,154,215,-3.02,-4.16,10.16,1
48303,220,188,206,154,214,-3.06,-4.9,9.81,1
48403,220,188,206,154,214,-3.33,-5.33,9.38,1
48503,221,188,206,154,214,-3.06,-5.37,9.45,1
48603,221,187,206,154,216,-3.37,-5.81,8.83,1
48703,220,187,207,153,213,-3.77,-6.08,8.04,1
48803,220,188,206,154,209,-4.9,-6.12,7.02,1
48903,220,188,206,154,209,-5.84,-5.57,6.86,1
49003,221,188,208,154,210,-6.67,-5.14,6.32,1
49103,221,188,207,154,208,-7.65,-4.55,5.14,1
49203,222,188,207,154,208,-8.2,-3.88,3.61,1
