millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
4503,202,224,208,511,547,-2.59,-11.14,3.57,13
4603,213,218,195,514,551,-2.04,-11.06,0.9,13
4703,209,210,199,506,540,-0.39,-8.36,-1.8,13
4803,205,209,193,505,538,0.2,-8.9,0.2,13
4903,211,212,203,501,536,-0.47,-6.51,-0.94,13
5003,232,228,201,504,538,-4.75,-13.96,-2.86,13
5103,221,214,195,495,531,-0.55,-14.91,-1.37,13
5203,209,214,191,494,529,1.37,-11.26,2.28,13
5303,204,216,191,489,525,1.18,-8.83,2,13
5403,202,220,187,484,521,0.24,-6.67,0.59,13
5504,199,213,189,480,519,-5.65,-5.26,0.2,13
5603,228,212,200,483,522,-6.63,-8.36,-0.63,13
5703,232,213,204,481,520,-7.41,-13.45,-2.63,13
5804,219,215,194,473,509,-1.06,-12,-2.51,13
5903,215,215,188,467,505,0.12,-9.85,0.08,13
6003,213,215,188,466,503,0.78,-10.2,0.71,13
6203,196,218,168,296,315,-0.27,-10.24,1.41,0
6303,181,210,184,285,299,-0.86,-10.08,2.28,0
6403,179,208,185,283,296,-0.86,-10.32,2.28,0
6503,177,208,184,283,295,-0.31,-11.14,1.14,0
6603,177,208,184,283,295,-0.47,-10.9,0.39,0
6703,177,208,168,282,295,-0.47,-10.59,0.82,0
6803,177,208,157,283,295,-0.39,-10.67,0.98,0
6903,177,208,184,283,295,-0.59,-10.63,0.98,0
7003,177,208,184,283,294,-0.63,-10.71,1.02,0
7103,180,210,186,323,326,-0.55,-9.85,0.86,13
7203,195,220,195,440,471,-0.43,-11.45,2.79,13
7303,199,218,207,487,523,-0.59,-10.67,5.88,13
7403,203,217,204,498,531,-0.24,-9.96,1.8,13
7503,203,217,202,496,528,-1.22,-8.9,-1.49,13
7603,198,215,196,486,518,-1.22,-8.59,-3.49,13
7703,199,214,202,484,517,-3.26,-5.33,-3.02,13
7803,215,214,186,488,521,-6.04,-9.41,-3.57,13
7903,217,215,188,487,519,-4.9,-13.49,-4.79,13
8003,210,215,184,484,516,-2.2,-10.75,-0.71,13
8103,203,215,180,478,512,-1.26,-9.45,0.2,13
8203,200,215,181,477,510,-1.14,-7.3,0.75,13
8303,206,215,202,476,511,-7.57,-4.67,0.12,13
8403,232,215,199,480,515,-8.75,-9.06,-1.65,13
8503,224,217,194,477,510,-4.12,-12.47,-4.67,13
8603,215,218,188,456,489,-2.28,-10.04,-2.94,13
8704,206,217,180,403,444,-2.98,-9.34,-1.96,13
8803,192,215,165,305,335,-2.12,-9.92,-0.47,13
8903,187,213,160,288,305,-1.96,-10.4,1.22,0
9004,186,212,172,288,302,-1.18,-10.59,1.14,0
9103,184,212,191,287,300,-0.9,-10,1.61,0
9203,178,207,156,283,295,-0.94,-9.96,2.31,0
9403,176,206,181,281,294,-1.45,-10.9,1.18,0
9503,176,206,182,281,293,-1.22,-10.79,1.41,0
9603,176,206,179,281,293,-1.57,-10.55,1.53,0
9703,176,206,181,282,292,-1.37,-10.55,1.29,0
9803,176,206,182,286,295,-1.26,-10.63,1.49,0
9903,188,216,184,423,470,-3.45,-10.94,3.22,13
10003,196,230,174,507,548,-1.69,-11.3,3.8,13
10103,231,234,216,526,560,-0.55,-10.75,1.18,13
10203,211,218,202,509,548,0.98,-10,-0.27,13
10303,221,247,201,505,547,-0.47,-6,-0.67,13
10403,235,265,219,502,546,-6.51,-8.9,-2.12,13
10503,246,226,228,500,545,-3.37,-15.06,-4.63,13
10603,239,224,223,501,544,0.08,-12.43,-0.35,13
10703,218,262,205,498,536,0.51,-10.83,2.35,13
10803,205,239,191,487,528,2.12,-7.65,0.98,13
10903,203,231,209,483,526,-1.45,-5.88,-0.51,13
11003,228,221,212,482,525,-9.34,-7.3,-0.12,13
11103,241,228,211,484,526,-4.08,-13.22,-2.31,13
11203,230,239,213,488,528,1.41,-11.85,-2.31,13
11303,229,241,213,480,521,-0.04,-10,-0.67,13
11403,227,226,200,417,460,-0.55,-10.83,-0.86,13
11503,222,235,187,336,369,0.47,-11.34,0.35,13
11603,191,213,192,288,305,-0.82,-10.63,1.92,0
11703,182,208,184,282,297,0.2,-10.24,1.65,0
11803,179,207,157,282,295,-0.9,-10.36,0.98,0
11904,176,207,156,281,294,-0.51,-10.98,1.22,0
12003,175,206,156,281,293,-0.78,-10.67,0.39,0
12103,174,206,155,280,292,-1.29,-10.63,0.39,0
12204,174,206,155,280,292,-0.71,-10.71,0.71,0
12303,174,206,155,281,292,-0.75,-10.51,0.55,0
12403,175,207,156,286,294,-0.9,-10.59,0.82,0
12603,197,218,215,511,537,-2.82,-10.2,3.14,13
12703,212,215,219,511,540,-1.41,-11.89,-0.94,13
12803,220,213,224,503,535,0.55,-10.98,-1.06,13
12903,214,213,210,499,532,1.33,-8.67,-0.51,13
13003,217,211,212,496,529,-2.08,-7.3,-0.75,13
13103,219,213,206,492,527,-0.75,-15.14,-3.8,13
13203,288,257,214,502,556,0.31,-12.32,1.73,13
13303,216,220,189,486,518,1.53,-9.96,2.35,13
13403,197,214,196,471,504,1.29,-7.37,1.14,13
13503,197,213,201,468,502,-4.31,-6.16,-0.47,13
13603,220,213,190,473,508,-7.61,-9.89,-0.78,13
13703,222,214,191,474,508,-3.37,-13.69,-1.65,13
13803,225,223,199,478,512,0.47,-11.34,-1.33,13
13903,222,221,197,476,510,0.78,-9.77,0.31,13
14003,216,221,197,471,506,0,-10.71,-0.55,13
14103,276,277,246,456,494,0.43,-11.14,0.63,13
14203,227,241,209,322,342,-0.86,-10.9,2.12,13
14303,184,210,160,287,303,-1.14,-10.28,2.24,0
14403,179,208,176,284,299,-0.94,-10.32,1.96,0
14503,176,207,183,282,296,-1.02,-10.28,2.04,0
14603,174,206,190,282,295,-0.75,-10.43,2,0
14703,174,205,184,281,295,-0.75,-10.75,1.41,0
14803,173,205,177,281,294,-0.98,-10.75,0.55,0
14903,172,205,182,281,294,-0.78,-10.51,0.98,0
15003,171,206,157,281,294,-0.86,-10.75,0.9,0
15104,171,206,157,281,294,-0.75,-10.67,0.78,0
15203,171,206,160,281,294,-0.67,-10.55,0.75,0
15303,171,208,157,286,294,-1.22,-10.43,1.88,0
15404,191,218,180,448,439,-4.39,-9.65,5.1,13
15503,232,245,230,527,523,-0.75,-9.92,0.75,13
15603,215,220,186,510,523,1.14,-10.63,-0.08,13
15803,221,230,205,498,530,-0.71,-8.43,0.27,13
15903,245,218,219,495,533,-2.82,-8.67,-1.18,13
16003,289,239,249,505,540,-5.14,-12.43,-2.08,13
16103,282,237,249,519,536,-0.31,-13.65,-2.08,13
16203,244,232,221,501,532,-0.59,-10.63,1.33,13
16303,326,251,241,508,528,-0.43,-10.43,1.14,13
16403,217,263,278,554,554,1.1,-9.1,1.73,13
16503,199,215,199,476,501,-1.22,-6.63,0.59,13
16603,211,214,189,475,501,-4.39,-7.61,-0.75,13
16703,248,234,216,488,514,-7.3,-13.73,-1.8,13
16803,249,249,221,492,518,-0.2,-12.51,-0.24,13
16903,223,221,201,477,503,1.26,-9.85,0.9,13
17003,217,220,198,473,500,-1.29,-10.87,-0.39,13
17103,220,223,195,429,453,-0.55,-10.55,1.29,13
17203,243,253,217,361,389,-0.51,-10.71,1.65,13
17303,185,212,187,301,304,-0.59,-10.59,1.33,13
17403,219,249,202,324,342,-0.35,-10.47,1.57,13
17503,176,209,158,283,298,-1.02,-10.32,1.96,0
17603,174,207,155,282,295,-0.82,-9.85,1.53,0
17703,173,207,155,281,295,-0.67,-10.71,1.02,0
17803,173,206,155,281,294,-0.75,-10.83,0.2,0
17903,173,207,155,281,294,-0.71,-10.67,0.39,0
18003,173,207,155,281,294,-0.47,-10.55,0.16,0
18103,173,207,155,281,294,-0.47,-10.51,0.27,0
18203,173,207,155,281,294,-0.51,-10.67,0.31,0
18304,173,207,155,284,295,-0.27,-10.32,0.86,0
18403,189,214,161,397,405,-2.28,-10.28,2.47,13
18503,199,221,181,493,517,-2.71,-10.9,2.55,13
18604,220,226,203,517,543,-0.31,-11.3,0.27,13
18703,222,232,196,505,534,2.16,-10.67,-1.1,13
18803,218,229,193,498,529,1.33,-8.71,-0.12,13
19003,242,228,211,498,530,-4.24,-12.67,-1.88,13
19103,230,213,196,489,522,-0.67,-14.32,-0.59,13
19203,243,238,215,503,533,1.37,-11.3,2.08,13
19303,206,217,183,480,507,1.65,-10.51,2.16,13
19403,200,214,194,468,495,0.43,-7.61,1.77,13
19503,205,213,197,465,495,-3.65,-6.63,0.47,13
19603,241,222,204,480,507,-7.45,-10.43,-0.31,13
19703,235,215,195,472,502,-2.82,-13.65,-1.88,13
19803,230,217,196,472,502,1.06,-10.47,0.2,13
19903,219,217,195,464,493,-0.67,-11.89,-1.02,13
20003,215,223,190,383,407,-0.82,-10.94,2.08,13
20103,196,224,198,306,324,-0.51,-10.71,2.35,13
20203,188,219,194,294,311,0.16,-10.12,1.88,0
20303,174,208,155,282,294,0.12,-10,1.49,0
20403,173,207,156,280,293,0,-9.85,1.33,0
20503,173,206,155,280,292,0,-10.12,1.33,0
20603,173,206,155,280,292,-0.39,-10.24,0.35,0
20703,172,205,155,280,291,-0.39,-10.63,0.75,0
20803,172,205,155,280,291,-0.51,-10.79,0.59,0
20903,172,206,155,280,291,-0.35,-10.55,0.98,0
21003,172,206,155,282,292,-0.39,-10.47,1.22,0
21103,182,210,159,365,327,-1.92,-10.87,1.61,13
21203,213,219,185,484,475,-3.26,-12,4.82,13
21303,214,247,217,504,504,0.08,-12.08,0.94,13
21403,214,235,192,499,508,2.35,-10.98,-0.47,13
21504,217,222,189,492,496,2.28,-9.41,0.43,13
21603,206,218,188,484,487,-0.12,-6.51,-0.08,13
21703,209,213,189,480,489,-5.02,-12.24,-2.12,13
21804,212,214,189,480,492,-1.84,-13.69,-2.67,13
21903,214,214,189,479,495,1.06,-10.83,-0.2,13
22003,208,213,189,477,494,0.63,-11.1,0.12,13
22203,217,227,206,476,492,-1.29,-7.61,-0.04,13
22303,213,217,188,475,490,-3.88,-8.87,-1.45,13
22403,243,232,240,492,500,-6.35,-10.94,-0.67,13
22503,224,216,197,474,488,0.82,-12.98,-2.55,13
22603,218,216,198,474,485,1.41,-10.98,-0.43,13
22703,212,216,191,450,454,-1.49,-11.18,-1.18,13
22803,210,219,201,376,372,-0.04,-10.67,0.55,13
22903,192,215,191,301,329,0.35,-10.79,1.14,13
23003,184,215,181,287,304,-0.12,-10.04,1.1,0
23103,178,209,163,283,299,-0.75,-9.92,1.26,0
23203,175,208,165,282,296,-0.55,-10.51,1.26,0
23303,174,207,155,281,296,-0.71,-10.28,1.53,0
23403,174,207,155,281,295,-0.71,-10.63,1.53,0
23503,173,207,155,281,294,-0.94,-10.47,1.69,0
23603,174,207,155,281,294,-0.63,-10.55,1.73,0
23703,173,207,155,281,294,-0.63,-10.63,1.77,0
23803,175,207,155,282,295,-1.14,-10.51,1.96,0
23903,174,207,155,283,294,-0.51,-10.79,1.53,0
24003,174,207,155,282,294,-0.55,-10.59,1.69,0
24103,175,208,160,293,300,-0.55,-10.67,1.45,0
24203,193,221,210,458,487,-1.1,-10,5.06,13
24303,210,221,229,511,544,-0.31,-10.51,2.39,13
24403,222,220,228,511,548,0.12,-10.04,0.71,13
24503,216,220,244,506,545,-0.47,-7.49,0.63,13
24603,227,226,237,505,542,-2.24,-11.06,-2.35,13
24704,224,217,218,495,534,-2.2,-14.2,-2.63,13
24803,280,255,248,518,556,0.94,-11.89,0.27,13
24903,221,232,213,496,534,2.16,-11.57,2.04,13
25004,224,239,216,496,536,1.92,-9.61,1.88,13
25103,212,215,206,477,517,-0.86,-7.45,0.12,13
25203,210,216,196,478,519,-3.8,-8.08,-1.33,13
25403,320,339,254,535,573,-0.86,-13.02,-0.78,13
25503,257,244,239,500,538,1.8,-10.98,-0.12,13
25603,241,247,240,496,535,-0.82,-10.71,0.82,13
25703,224,237,236,420,457,-1.8,-10.67,1.18,13
25803,184,216,189,295,319,-0.75,-10.4,1.37,0
25903,180,212,159,287,303,-0.9,-10.2,1.1,0
26003,177,209,157,284,299,-0.08,-10.32,1.57,0
26103,175,208,156,283,298,0.35,-10.36,1.61,0
26203,173,207,155,282,297,0.51,-10.16,1.8,0
26303,172,207,155,282,296,0.16,-10,1.53,0
26403,172,206,155,282,296,-0.39,-10.79,1.37,0
26503,171,206,155,282,295,-0.04,-10.67,1.65,0
26603,172,206,155,281,295,-0.04,-10.71,1.41,0
26703,172,206,155,282,296,-0.08,-10.63,1.45,0
26803,172,208,165,299,305,0.39,-9.85,2.16,0
26903,179,215,217,460,485,-2.2,-9.41,4.16,13
27003,199,216,221,516,546,-0.98,-10.51,0.71,13
27103,211,216,215,508,547,2.2,-11.65,-2.04,13
27203,211,216,213,501,540,2.51,-11.69,-0.35,13
27303,217,214,204,495,531,2.86,-9.89,1.84,13
27403,214,214,200,488,525,0.04,-6.43,0.08,13
27503,226,221,212,495,538,-4.47,-7.92,-1.18,13
27603,222,218,205,487,525,-3.65,-14.98,-2.16,13
27703,236,241,219,500,538,1.33,-12.79,-1.06,13
27803,223,242,215,502,541,1.41,-10.71,1.96,13
27904,228,235,193,477,514,2.24,-10.04,1.37,13
28003,196,219,184,469,506,-0.35,-8.16,0.63,13
28103,204,215,204,453,508,-5.37,-7.96,-0.67,13
28204,256,229,216,487,524,-4.59,-10.24,0.16,13
28303,244,217,207,482,519,-2.35,-13.18,-1.92,13
28403,242,217,207,481,519,-0.94,-12.2,-0.75,13
28603,236,225,217,482,519,-0.55,-11.3,0.04,13
28703,228,219,206,451,492,-1.02,-11.1,0.98,13
28803,247,261,221,397,393,-1.37,-10.87,1.61,13
28903,196,219,192,300,322,-0.08,-9.89,1.53,0
29003,180,209,157,286,301,0,-9.96,0.86,0
29103,177,207,155,283,297,0.2,-10.36,1.14,0
29203,175,206,155,281,295,-0.04,-12,1.18,0
29303,175,206,155,281,295,0.2,-10.98,2,0
29403,173,206,155,281,294,0.12,-10.9,0.94,0
29503,172,206,154,280,294,0,-10.71,0.78,0
29603,172,206,154,281,294,-0.04,-10.71,0.94,0
29703,172,206,154,280,294,0.12,-10.83,0.86,0
29803,172,206,154,281,294,0.12,-10.67,0.98,0
29903,172,206,154,281,294,0.08,-10.63,1.14,0
30003,173,205,154,281,294,0.27,-10.71,1.26,0
30103,174,205,154,281,294,0.39,-10.55,1.53,0
30203,174,205,154,281,293,0.55,-10.63,1.53,0
30303,174,205,154,283,294,0.16,-10.55,2.16,0
30403,186,216,172,384,394,-1.18,-10.4,2.75,13
30503,208,221,197,474,480,-2.24,-9.41,3.84,13
30603,214,221,213,506,515,-0.43,-10.16,0.47,13
30703,226,230,210,510,524,2.55,-11.45,-1.29,13
30803,214,223,206,503,522,1.84,-10,-0.08,13
30903,228,221,206,465,518,-2.24,-8.63,-0.27,13
31003,256,235,223,508,527,-5.61,-10.24,-1.77,13
31104,233,219,205,493,511,-2.43,-13.06,-1.45,13
31203,250,240,221,501,517,1.37,-13.22,-0.67,13
31303,234,234,204,487,503,1.92,-11.34,1.61,13
31404,231,234,202,493,519,0.51,-8.9,2.04,13
31503,218,235,202,477,496,-1.61,-7.49,0.2,13
31603,215,219,191,468,487,-3.8,-7.69,-0.35,13
31803,262,246,231,497,517,-0.63,-12.43,-1.22,13
31903,257,246,230,494,514,0.71,-10.36,1.06,13
32003,260,255,239,497,518,-2.04,-10.43,0.43,13
32103,251,251,231,476,496,-1.92,-11.34,0.35,13
32203,261,247,210,380,404,-2.12,-10.9,0.47,13
32303,193,214,163,295,319,-1.33,-10.47,0.16,0
32403,183,210,158,287,303,-0.75,-10.12,1.14,0
32503,179,209,158,285,299,-0.67,-10.04,1.26,0
32603,177,209,157,284,298,0.12,-10.12,1.37,0
32703,175,210,157,283,297,-0.04,-10.2,0.94,0
32803,174,208,156,284,296,-0.55,-10.55,1.41,0
32903,173,207,156,284,295,-0.47,-10.4,1.41,0
33003,173,207,155,285,295,-0.35,-10.79,1.41,0
33103,174,207,156,284,295,-0.43,-10.67,1.53,0
33203,174,207,156,284,295,-0.31,-10.63,1.49,0
33303,174,207,155,283,295,-0.24,-10.55,1.69,0
33403,173,207,156,285,296,-0.67,-10.24,2.59,0
33503,190,217,164,415,442,-1.26,-9.14,4.9,13
33603,212,222,187,506,541,-3.53,-8.51,3.3,13
33703,220,218,204,512,546,-0.2,-10.36,-1.14,13
33803,225,219,208,503,540,2.75,-11.22,-1.22,13
33903,224,221,206,498,535,2.47,-9.96,0.12,13
34003,211,219,204,493,530,-0.51,-8,-0.82,13
34103,279,280,270,511,546,-3.18,-12.43,-2.43,13
34203,223,225,208,494,559,0.43,-14.59,-1.53,13
34304,241,263,233,504,538,2.9,-11.41,1.33,13
34403,229,256,233,485,533,1.02,-8.9,1.92,13
34503,199,217,199,458,497,-0.43,-6.71,0.59,13
34604,205,215,198,457,496,-4.98,-6.16,0.12,13
34703,271,251,240,464,535,-7.77,-10.9,-1.22,13
34803,239,219,196,475,515,-1.1,-12.63,-0.47,13
35003,248,234,211,483,522,-1.29,-11.02,-1.26,13
35103,244,234,211,481,521,-1.73,-11.34,-0.94,13
35203,229,223,202,458,497,-1.41,-10.75,-0.16,13
35303,232,251,218,378,406,-2.28,-9.89,0.63,13
35403,198,219,168,302,326,-1.88,-9.92,0.86,13
35503,184,213,159,287,304,-0.98,-10.4,1.37,0
35603,181,211,158,285,300,-0.2,-10.51,0.75,0
35703,178,210,161,283,297,1.65,-9.92,0.86,0
35803,177,209,155,282,296,1.14,-10.87,1.49,0
35903,175,207,155,281,295,0.47,-10.79,2,0
36003,174,206,155,281,294,-0.2,-10.59,1.29,0
36103,174,206,155,281,294,-0.16,-10.79,1.14,0
36203,174,206,155,280,294,0.04,-10.67,0.98,0
36303,173,206,155,280,294,-0.04,-10.75,1.1,0
36403,173,206,156,283,294,-0.43,-10.79,1.41,0
36503,186,220,194,444,476,-0.16,-9.85,2.47,13
36603,204,225,209,498,536,-3.61,-8.63,3.14,13
36703,209,222,220,513,546,-2.98,-9.41,-1.41,13
36803,228,223,230,507,544,-0.94,-9.3,-1.26,13
36903,245,238,249,521,558,0.9,-13.42,-1.06,13
37003,251,255,255,516,550,-0.16,-12.04,0.35,13
37103,241,250,237,506,543,0.63,-11.38,0.9,13
37203,253,266,243,508,545,1.18,-10.24,1.22,13
37303,224,237,224,484,523,0.24,-6.9,0.71,13
37403,305,238,237,513,551,-2.82,-7.53,-1.18,13
37504,290,272,252,505,544,-5.53,-14,-2.31,13
37603,294,262,246,506,530,-0.08,-13.65,-1.06,13
37703,237,293,211,480,515,-0.12,-10.12,2.24,13
37804,221,219,199,444,481,-0.82,-7.85,0.67,13
37903,223,218,197,443,484,-3.53,-6.08,-0.47,13
38003,264,221,204,469,511,-5.81,-9.61,0.08,13
38203,291,248,229,494,535,0.2,-11.3,-0.55,13
38303,302,263,243,500,540,-2.43,-10.79,-0.63,13
38403,292,264,244,492,530,-2.12,-11.45,-0.12,13
38503,334,311,286,440,484,-0.47,-10.28,0.43,13
38603,197,256,170,308,336,-0.31,-10.16,0.94,13
38703,182,217,172,286,303,-1.1,-10.16,2.12,0
38803,177,210,156,283,297,-0.04,-10.51,2.08,0
38903,175,208,155,282,295,0.59,-9.73,1.26,0
39003,175,207,155,281,294,0.39,-12.87,2.16,0
39103,174,207,158,280,293,0.04,-10.9,1.96,0
39203,174,206,155,280,293,-0.16,-11.02,1.61,0
39303,174,206,155,280,293,-0.31,-10.47,1.49,0
39403,174,206,155,280,293,0.04,-10.55,1.45,0
39503,174,206,155,281,293,-0.27,-10.51,1.37,0
39603,174,207,156,291,298,-0.2,-10.28,1.41,0
39703,184,211,173,393,402,-1.02,-8.32,2.31,13
39803,213,215,189,455,472,-2.35,-7.57,2.79,13
39903,221,218,206,483,506,-2.2,-11.69,-2,13
40003,245,238,223,506,525,-1.57,-13.38,-2.59,13
40103,243,232,218,485,509,-0.39,-10.87,-1.45,13
40203,232,234,219,482,507,0.35,-9.73,-0.43,13
40303,213,218,200,467,492,-0.39,-9.77,-0.63,13
40403,222,218,198,464,490,-0.39,-8.9,-0.16,13
40503,242,217,199,468,495,-2.12,-9.81,-1.22,13
40603,247,216,200,478,505,-1.18,-13.65,-2.24,13
40704,246,223,206,480,508,3.18,-12.55,0.67,13
40803,234,266,214,479,514,1.49,-10.94,2.51,13
40903,207,217,203,463,493,0.59,-7.77,0.78,13
41004,218,215,202,458,490,-3.33,-7.02,-0.9,13
41103,232,219,208,465,497,-4.12,-9.49,-0.71,13
41203,271,229,216,494,529,-5.1,-12.24,-1.8,13
41403,247,233,205,470,500,0.2,-9.65,0.94,13
41503,243,231,200,464,494,-1.45,-10.94,-1.29,13
41603,225,224,199,443,471,-1.69,-10.71,-0.27,13
41703,225,233,219,378,398,-1.69,-10.55,0.35,13
41803,253,235,220,355,393,-1.33,-10.16,1.02,13
41903,184,216,188,287,304,-0.55,-10.16,1.22,0
42003,178,210,185,284,296,-0.35,-10.59,1.22,0
42103,175,208,157,281,294,-0.63,-10.87,1.57,0
42203,175,207,156,280,293,-0.63,-10.47,1.29,0
42303,174,206,156,280,293,-0.82,-10.75,0.9,0
42403,173,205,156,280,292,-0.9,-10.83,1.26,0
42503,173,205,155,279,293,-0.78,-10.36,1.06,0
42603,173,205,155,279,292,-0.35,-10.43,1.22,0
42703,173,205,155,279,292,-0.71,-10.79,1.29,0
42803,173,205,155,279,292,-0.82,-10.59,0.94,0
42903,173,206,155,283,292,-1.41,-10.2,1.53,0
43003,186,211,176,406,431,-1.1,-8.83,4.59,13
43103,200,217,198,466,493,-2.39,-10.9,-1.33,13
43203,225,218,206,482,508,-0.59,-12.47,-3.96,13
43303,217,220,208,479,507,-0.12,-11.96,-1.96,13
43403,212,218,204,471,500,0.16,-10.59,-1.26,13
43503,208,217,202,466,496,-0.39,-9.45,-0.75,13
43603,219,218,204,469,502,-2.04,-9.3,-1.29,13
43703,223,219,204,470,502,-2.39,-13.77,-2.51,13
43803,293,292,238,481,506,2.79,-12.83,0.16,13
43904,287,264,253,467,506,1.73,-10,1.53,13
44003,224,222,204,446,482,0.04,-6.9,0.51,13
44103,210,216,196,441,479,-4.2,-5.81,-0.35,13
44204,241,234,212,492,493,-5.02,-9.41,-0.59,13
44303,272,231,210,465,499,-6.79,-11.65,-2.16,13
44403,290,265,234,496,521,-4.55,-11.89,-2.31,13
44603,264,250,223,477,512,-2.12,-9.73,-0.86,13
44703,247,240,214,468,504,-2.2,-11.1,-1.73,13
44803,242,238,213,454,488,-1.57,-10.94,-0.12,13
44903,272,263,261,408,431,-1.41,-11.22,0.27,13
45003,206,218,192,301,329,-1.29,-10.47,0.86,13
45103,191,214,159,287,304,-0.63,-10.24,1.8,0
45203,183,214,157,284,299,0.2,-9.92,1.65,0
45303,180,210,156,283,297,0.55,-10.04,1.96,0
45403,176,208,181,282,296,0.16,-9.81,2.28,0
45503,174,207,155,281,294,0.9,-13.65,4,0
45603,174,206,155,281,294,0.24,-10.51,2.04,0
45703,173,206,155,280,294,-0.16,-10.67,2.12,0
45803,173,206,154,280,293,-0.2,-10.67,2,0
45903,173,206,154,280,293,-0.04,-10.83,1.65,0
46003,173,205,155,281,294,0.24,-10.63,1.65,0
46103,173,206,155,281,293,0.04,-10.67,1.65,0
46203,174,206,155,281,294,0.12,-10.75,1.73,0
46303,175,209,169,342,331,0.24,-10.16,1.14,13
46403,208,220,201,452,480,-3.14,-8.79,5.61,13
46503,213,219,208,470,494,-1.88,-10.32,-3.37,13
46603,219,222,211,473,495,-0.27,-12.36,-4.24,13
46703,226,220,208,466,489,0.08,-12.08,-2.47,13
46803,221,219,200,460,484,-0.12,-10.04,-0.98,13
46903,211,218,199,457,482,-1.33,-9.41,-0.98,13
47003,218,219,206,464,492,-2.55,-10.04,-1.84,13
47104,223,219,201,467,495,-2.12,-13.14,-2.43,13
47203,224,233,213,466,495,2.67,-12.98,-0.98,13
47303,240,253,216,469,508,2,-9.96,1.14,13
47404,220,231,200,446,475,-0.51,-6.39,0.31,13
47503,221,221,209,457,491,-4.08,-7.37,-0.67,13
47603,248,220,207,454,514,-7.3,-10.67,0.04,13
47803,282,245,222,492,525,1.61,-10.67,-0.94,13
47903,270,233,209,481,515,-1.65,-9.85,-0.9,13
48003,263,233,208,478,511,-1.57,-11.53,-1.84,13
48103,254,231,216,472,504,-0.86,-10.87,-0.12,13
48203,239,215,203,461,495,-0.51,-10.67,0.9,13
48303,215,217,196,422,462,0.08,-9.69,2.31,13
48403,192,215,175,329,358,0.55,-9.89,2.63,13
48503,179,213,183,292,309,0.43,-9.49,3.45,0
48603,177,209,158,286,301,0.75,-10.16,2.82,0
48703,176,208,156,283,296,0.35,-9.85,3.73,0
48803,175,208,157,282,294,0.82,-10.28,2.82,0
48903,174,207,173,281,294,0.43,-10.47,2.47,0
49003,174,207,176,281,293,0.39,-10.59,2.47,0
49103,174,207,166,281,293,0.51,-10.59,2.24,0
49203,173,207,156,281,293,0.67,-10.67,2.12,0
49303,174,207,154,281,293,0.51,-10.63,2.35,0
49403,176,206,160,287,295,0.24,-10.94,3.1,0
