millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
18203,219,362,290,474,351,0.12,-10,-2.16,31
18304,214,355,286,470,345,0.24,-10,-2.31,31
18403,210,349,281,463,340,0.24,-9.92,-2.51,31
18503,211,348,279,461,339,0.31,-10.08,-2.16,31
18604,212,347,279,460,339,0.04,-10.32,-1.88,31
18703,211,346,278,459,339,0.24,-10.04,-2.31,31
18803,210,345,277,458,338,0.16,-10.08,-2.28,31
19003,210,343,276,456,337,0.16,-10.08,-2.24,31
19103,207,340,276,455,336,0.43,-9.89,-2.39,31
19203,177,266,233,393,269,0.39,-9.81,-1.53,31
19303,162,228,169,300,223,-0.16,-10.55,-0.08,0
19403,157,219,158,282,212,0.27,-10.83,1.53,0
19503,156,380,155,278,209,-0.12,-10.71,1.06,0
19603,155,216,153,276,207,-0.31,-10.28,0.9,0
19703,155,213,153,274,206,-0.75,-10.71,0.94,0
19803,155,230,153,273,206,-1.14,-10.9,1.65,0
19903,154,221,153,273,206,-0.82,-10.63,1.33,0
20003,154,212,153,273,207,-1.26,-10.47,1.14,0
20103,154,212,153,273,207,-0.55,-10.51,1.73,0
20203,154,212,153,274,208,-0.63,-10.87,1.8,0
20303,154,211,153,274,208,-1.02,-10.75,1.73,0
20403,154,212,153,273,208,-0.47,-10.67,1.02,0
20503,155,212,153,274,208,-0.39,-10.51,0.51,0
20603,155,212,153,274,209,-0.35,-10.71,0.63,0
20703,155,212,153,274,209,-0.31,-10.63,1.06,0
20803,155,212,153,274,209,-0.86,-10.71,1.37,0
20903,155,212,153,275,209,-0.98,-11.02,0.67,0
21003,155,212,153,275,209,0.04,-11.02,0.71,0
21103,156,212,155,276,209,-0.43,-10.67,0.75,0
21203,160,227,176,303,228,-0.82,-10.28,0.75,0
21303,172,261,216,381,257,-1.61,-10.71,1.29,31
21403,179,278,243,408,273,-1.65,-10.55,0.08,31
21504,184,295,256,427,290,-1.14,-10.51,0.71,31
21603,196,315,266,442,302,-1.45,-10.08,-0.24,31
21703,202,321,268,442,305,-1.53,-10.51,-1.88,31
21804,202,319,264,439,303,-0.47,-10.2,-1.26,31
21903,201,315,260,435,301,-0.39,-10.04,-1.14,31
22003,201,314,259,434,303,-1.29,-10.36,-0.9,31
22203,202,315,260,436,307,-1.1,-10.32,-1.18,31
22303,204,318,260,436,308,-1.1,-10.36,-1.18,31
22403,204,319,260,436,308,-1.1,-10.32,-1.18,31
22503,204,319,260,435,308,-0.98,-10.2,-1.26,31
22603,205,320,260,436,309,-1.1,-10.28,-1.29,31
22703,206,322,261,437,311,-1.14,-10.28,-1.29,31
22803,208,326,265,440,312,-1.02,-10.32,-1.18,31
22903,209,329,267,441,314,-1.06,-10.24,-1.18,31
23003,193,303,252,424,295,-0.82,-9.89,-0.86,31
23103,174,233,181,324,235,-1.53,-10.71,0.47,0
23203,165,222,158,290,219,-1.26,-10.87,1.22,0
23303,161,217,155,283,211,-0.82,-10.43,0.55,0
23403,156,214,153,278,206,-0.78,-10.43,0.35,0
23503,155,213,152,275,205,-0.75,-10.55,1.1,0
23603,154,212,152,274,205,-1.06,-10.83,1.18,0
23703,154,211,152,274,205,-1.26,-10.55,1.73,0
23803,154,211,152,273,205,-0.82,-10.59,1.45,0
23903,154,211,152,273,205,-0.78,-10.67,1.73,0
24003,154,212,152,274,205,-0.71,-10.63,1.57,0
24103,154,212,152,274,205,-0.82,-10.55,1.45,0
24203,154,211,152,274,205,-0.98,-10.55,1.45,0
24303,154,211,152,275,206,-1.22,-10.55,1.45,0
24403,154,211,152,275,206,-1.33,-10.59,1.57,0
24503,154,211,153,276,206,-1.49,-10.51,1.33,0
24603,154,211,153,275,206,-1.53,-10.55,1.37,0
24704,155,211,153,276,207,-1.33,-10.47,1.26,0
24803,157,211,154,278,209,-0.98,-10.47,1.14,0
24903,160,212,154,279,209,-1.1,-10.51,1.22,0
25004,161,212,154,279,209,-0.98,-10.63,1.57,0
25103,164,212,159,287,216,-0.94,-10.75,1.33,0
25203,171,222,168,326,229,-0.86,-10.2,0.43,0
25403,181,256,208,383,256,-1.77,-10.59,0.27,31
25503,184,280,230,413,283,-1.92,-10.28,-0.75,31
25603,186,298,244,432,300,-1.8,-10.12,-1.14,31
25703,189,311,253,442,311,-1.57,-10.2,-1.53,31
25803,198,321,260,453,322,-1.37,-10.08,-1.57,31
25903,209,331,266,458,327,-1.26,-10.2,-1.33,31
26003,214,334,267,460,329,-1.18,-10.16,-1.61,31
26103,213,334,265,458,328,-0.9,-10.08,-1.84,31
26203,213,333,264,456,327,-0.98,-10.16,-1.61,31
26303,213,331,263,456,327,-0.98,-10.16,-1.53,31
26403,212,330,263,455,326,-0.98,-10.12,-1.57,31
26503,212,329,263,455,326,-1.02,-10.12,-1.73,31
26603,212,330,262,454,326,-1.1,-10.08,-1.77,31
26703,212,329,262,453,325,-0.94,-10.12,-1.8,31
26803,212,329,262,454,325,-1.02,-10.16,-1.65,31
26903,212,329,262,452,325,-0.94,-10.16,-1.8,31
27003,212,329,261,452,325,-0.9,-10.12,-1.77,31
27103,212,329,261,452,327,-0.82,-10.16,-1.73,31
27203,212,328,261,452,328,-0.94,-10.16,-1.73,31
27303,212,328,260,452,329,-0.86,-10.12,-1.77,31
27403,212,327,261,453,334,-0.94,-10.12,-1.92,31
27503,210,326,260,452,337,-0.82,-10.08,-2,31
27603,209,325,259,451,340,-1.02,-10.51,-1.06,31
27703,207,323,259,450,338,-0.82,-10.16,-1.45,31
27803,187,275,234,413,293,-0.39,-10,-0.86,31
27904,167,230,177,322,246,-0.82,-10.71,0.27,0
28003,159,218,158,284,212,-1.18,-10.83,0.2,0
28103,157,215,153,278,206,-0.82,-10.51,0.16,0
28204,156,215,152,276,205,-1.06,-10.71,0.39,0
28303,155,231,152,274,205,-1.26,-10.75,0.75,0
28403,155,211,151,274,204,-1.02,-10.75,1.37,0
28603,155,211,151,273,204,-0.9,-10.63,1.02,0
28703,155,210,151,272,204,-1.06,-10.55,0.9,0
28803,155,210,151,272,204,-1.02,-10.63,0.98,0
28903,155,210,151,273,204,-1.1,-10.71,0.75,0
29003,155,210,151,273,204,-1.06,-10.71,0.78,0
29103,155,210,152,273,205,-1.02,-10.83,0.24,0
29203,155,210,153,276,208,-1.29,-11.18,0.2,0
29303,160,218,163,311,233,-1.1,-8.83,-0.31,0
29403,174,256,194,376,269,-1.26,-10.04,-1.06,31
29503,193,291,240,418,293,-1.18,-9.26,-1.45,31
29603,201,316,258,440,310,-0.63,-9.45,-1.18,31
29703,213,327,264,447,318,-1.18,-9.18,-1.18,31
29803,230,337,269,451,323,-2.39,-10.08,-1.65,31
29903,239,342,269,452,325,-1.61,-9.85,-2.12,31
30003,236,338,267,451,324,-1.57,-9.92,-1.88,31
30103,231,333,264,448,321,-1.92,-9.96,-1.88,31
30203,229,331,262,445,320,-2.16,-9.96,-1.73,31
30303,228,330,261,444,319,-2.08,-9.96,-1.69,31
30403,227,329,261,444,319,-2.2,-9.96,-1.73,31
30503,226,329,261,444,321,-2.39,-9.92,-1.88,31
30603,226,329,261,444,321,-2.24,-9.85,-2,31
30703,227,328,261,442,322,-2.16,-9.81,-1.96,31
30803,228,329,262,443,322,-2.16,-9.85,-2.24,31
30903,229,330,263,444,322,-2.24,-9.77,-2.2,31
31003,228,330,263,444,322,-2,-9.73,-2.35,31
31104,223,327,261,442,320,-2.04,-9.41,-2.39,31
31203,186,248,205,360,250,-2.12,-9.92,-2.2,0
31303,162,217,158,286,214,-2.55,-10.32,-0.63,0
31404,158,214,154,279,207,-2.79,-10.08,-0.35,0
31503,157,218,152,275,206,-2.86,-10.16,-0.67,0
31603,156,212,152,273,205,-2.28,-10.12,0,0
31803,155,211,151,272,205,-2.16,-10.51,1.22,0
31903,155,211,151,272,205,-1.33,-10.36,1.73,0
32003,155,210,151,272,205,-1.77,-10.4,1.73,0
32103,155,210,151,272,205,-1.33,-10.43,1.61,0
32203,155,210,153,272,205,-1.49,-10.51,1.77,0
32303,156,210,152,273,206,-1.45,-10.51,1.73,0
32403,156,210,152,272,207,-1.37,-10.63,1.57,0
32503,156,210,152,273,206,-1.18,-10.51,1.65,0
32603,156,210,152,273,206,-1.14,-10.47,1.88,0
32703,156,211,153,276,209,-1.29,-10.59,1.96,0
32803,165,227,173,322,225,-0.9,-10.9,2.16,0
32903,191,256,204,383,249,-0.27,-10.59,1.14,0
33003,196,288,237,428,293,0.12,-10.59,0.35,31
33103,202,307,249,445,311,-0.08,-10.55,0.39,31
33203,209,320,260,456,321,-0.39,-10.32,-0.67,31
33303,223,334,268,463,326,-0.43,-10.28,-0.98,31
33403,232,341,272,467,330,-0.59,-10.36,-1.1,31
33503,232,343,273,468,330,-0.71,-10.28,-1.29,31
33603,228,338,270,465,327,-0.71,-10.36,-1.14,31
33703,225,334,268,462,325,-0.63,-10.32,-1.26,31
33803,221,331,266,459,322,-0.71,-10.2,-1.37,31
33903,220,330,265,458,321,-0.78,-10.24,-1.45,31
34003,220,328,265,458,322,-0.82,-10.36,-1.1,31
34103,220,328,265,457,322,-0.75,-10.28,-1.18,31
34203,220,328,265,458,323,-0.67,-10.28,-1.26,31
34304,219,327,265,458,324,-0.78,-10.28,-1.29,31
34403,219,327,265,457,324,-0.71,-10.32,-1.29,31
34503,208,316,256,450,315,-0.59,-9.89,-1.33,31
34604,172,237,181,345,242,-0.43,-10.28,-0.24,0
34703,161,218,157,287,213,-0.2,-11.18,1.69,0
34803,158,215,154,279,208,-1.53,-10.51,1.65,0
35003,157,213,154,279,207,-1.57,-10.24,1.88,0
35103,157,213,154,280,208,-2.31,-10.36,2.51,0
35203,157,213,154,280,208,-2.31,-10.4,2.86,0
35303,156,213,153,279,208,-1.77,-10.4,2.98,0
35403,156,212,154,279,208,-1.61,-10.36,3.02,0
35503,156,212,154,279,208,-1.69,-10.32,2.86,0
35603,156,212,154,279,209,-1.65,-10.28,2.75,0
35703,156,212,154,279,209,-1.69,-10.28,2.79,0
35803,156,212,154,279,209,-1.61,-10.32,2.59,0
35903,156,212,154,280,209,-1.73,-10.36,2.67,0
36003,156,212,154,280,209,-2,-10.36,2.59,0
36103,156,211,154,281,210,-2.16,-10.4,2.59,0
36203,157,212,155,282,211,-1.96,-10.28,2.98,0
36303,157,212,156,285,215,-2.04,-10.43,2.51,0
36403,158,221,173,322,232,-1.77,-10.51,1.22,0
36503,174,256,212,385,262,-2.2,-10.04,0.9,31
36603,196,290,238,417,284,-1.84,-9.89,-0.51,31
36703,204,310,251,433,295,-1.88,-10.12,-0.82,31
36803,209,316,257,440,302,-1.53,-10.08,-0.94,31
36903,215,320,260,444,305,-1.69,-10.28,-0.67,31
37003,220,327,263,448,309,-1.92,-10.16,-0.98,31
37103,221,329,263,448,309,-1.84,-10.16,-1.06,31
37203,220,328,262,447,309,-1.88,-10.12,-0.86,31
37303,220,328,262,446,309,-1.73,-10.16,-0.94,31
37403,220,328,261,446,310,-1.88,-10.16,-1.06,31
37504,221,328,261,445,310,-1.8,-10.08,-0.98,31
37603,221,328,260,445,310,-2.12,-10.08,-1.1,31
37703,221,328,260,445,311,-1.96,-10.08,-1.18,31
37804,222,328,261,445,311,-1.96,-10.08,-0.98,31
37903,220,327,260,443,309,-2,-10.04,-1.29,31
38003,198,286,235,409,277,-1.41,-9.96,-1.41,31
38203,162,217,157,286,213,-2.67,-10.24,0.51,0
38303,158,214,154,281,208,-2.55,-10.2,0.59,0
38403,157,213,153,278,207,-1.92,-10.04,1.26,0
38503,156,212,152,276,206,-2.31,-10.08,1.8,0
38603,155,212,152,276,206,-2.94,-10.2,2.51,0
38703,155,212,152,275,206,-2.71,-10.16,2.12,0
38803,155,211,152,275,206,-2.55,-10.08,1.84,0
38903,155,211,152,275,206,-2.55,-10.2,2.08,0
39003,156,211,152,275,207,-2.43,-10.16,2.04,0
39103,156,211,152,275,207,-2.59,-10.16,1.92,0
39203,156,211,152,275,207,-2.51,-10.2,2.08,0
39303,155,211,152,275,207,-2.51,-10.2,2.16,0
39403,156,211,152,276,207,-2.43,-10.24,1.96,0
39503,156,211,153,277,209,-2.94,-10.32,1.73,0
39603,156,213,156,292,217,-2.63,-10.32,0.9,0
39703,165,225,172,327,229,-2,-10.28,-0.08,0
39803,186,255,199,377,254,-1.45,-10.12,-0.16,31
39903,199,289,236,404,276,-0.82,-9.77,-1.37,31
40003,206,304,249,427,295,-1.57,-10.12,-1.29,31
40103,215,317,255,438,315,-1.8,-10.28,-1.02,31
40203,226,328,262,447,329,-1.37,-10.04,-1.22,31
40303,239,339,268,454,339,-1.84,-10.12,-1.29,31
40403,245,345,271,456,344,-1.88,-10.12,-1.33,31
40503,249,347,272,456,343,-1.65,-10.16,-1.18,31
40603,250,347,272,456,344,-1.57,-10.12,-1.37,31
40704,249,347,272,455,345,-1.69,-10.08,-1.45,31
40803,250,349,273,457,347,-1.61,-10.04,-1.53,31
40903,252,350,274,458,347,-1.57,-10.04,-1.53,31
41004,253,350,274,457,349,-1.69,-10.08,-1.37,31
41103,254,348,272,456,349,-1.61,-10.04,-1.61,31
41203,253,346,271,454,348,-1.61,-10.12,-1.53,31
41403,195,258,213,387,270,-1.22,-10.12,-1.26,31
41503,165,218,159,292,217,-1.69,-10.32,-0.67,0
41603,159,214,154,281,208,-2.43,-10.47,0.78,0
41703,157,213,152,278,207,-2,-10.36,0.75,0
41803,156,212,152,276,206,-2.12,-10.4,1.22,0
41903,155,212,152,275,206,-2.28,-10.28,1.8,0
42003,155,211,152,275,206,-2.51,-10.28,1.61,0
42103,155,211,152,275,206,-2.43,-10.24,1.65,0
42203,155,210,152,275,206,-2.24,-10.24,1.49,0
42303,155,210,152,275,206,-2.28,-10.28,1.8,0
42403,155,210,152,275,206,-2.2,-10.2,1.69,0
42503,155,210,152,275,206,-2.35,-10.24,1.77,0
42603,155,210,152,275,207,-2.51,-10.2,1.8,0
42703,155,210,152,276,206,-2.43,-10.24,1.8,0
42803,155,210,152,276,206,-2.35,-10.24,1.84,0
42903,155,210,152,276,207,-2.39,-10.24,1.69,0
43003,155,210,152,276,207,-2.47,-10.28,1.65,0
43103,155,210,152,276,207,-2.55,-10.4,1.65,0
43203,156,210,154,280,210,-2.59,-10.4,1.41,0
43303,177,240,198,363,250,-2.16,-10.51,2.08,0
43403,194,278,228,405,281,-2.16,-10.28,0.71,31
43503,198,305,242,424,295,-1.73,-10.08,-0.51,31
43603,200,313,249,435,306,-1.88,-10.28,-0.55,31
43703,208,318,256,443,316,-2.04,-10.2,-0.75,31
43803,223,330,262,452,324,-2.04,-10.12,-1.37,31
43904,240,348,269,458,331,-1.65,-10,-2,31
44003,249,357,273,462,335,-1.61,-10,-1.8,31
44103,253,361,274,465,338,-1.69,-10.08,-1.45,31
44204,252,361,274,464,339,-1.77,-10.08,-1.69,31
44303,251,359,274,464,339,-1.65,-10.04,-1.84,31
44403,251,359,273,464,339,-1.61,-10.04,-1.8,31
44603,250,358,273,464,340,-1.84,-10,-1.92,31
44703,250,358,273,464,339,-1.73,-10,-1.77,31
44803,250,358,273,462,339,-1.69,-10.04,-1.8,31
44903,249,357,273,462,339,-1.77,-10.04,-1.73,31
45003,248,357,272,462,339,-1.77,-10,-1.96,31
45103,248,356,272,461,339,-1.65,-9.96,-1.96,31
45203,248,356,272,460,339,-1.69,-10,-2,31
45303,247,355,272,459,339,-1.65,-9.96,-2,31
45403,246,355,271,459,338,-1.65,-9.92,-2.12,31
45503,201,314,251,437,315,-2.08,-9.85,-2.12,31
45603,166,249,194,367,253,-1.65,-10.43,-0.31,31
45703,159,223,164,309,227,-2.43,-10.51,0.67,0
45803,156,214,154,280,210,-2.47,-10.63,0.78,0
45903,155,212,152,275,206,-1.84,-10.55,0.78,0
46003,154,211,151,273,205,-1.57,-10.55,1.1,0
46103,153,210,151,273,204,-1.14,-10.28,1.53,0
46203,153,210,151,272,205,-1.88,-10.4,1.18,0
46303,152,210,151,272,205,-1.96,-10.4,1.29,0
46403,152,210,151,272,205,-2.08,-10.43,1.26,0
46503,152,210,151,272,205,-2.08,-10.4,1.22,0
46603,152,210,151,272,205,-2.04,-10.4,1.22,0
46703,152,209,151,272,205,-2,-10.32,1.22,0
46803,152,210,151,272,206,-1.96,-10.32,1.14,0
46903,152,209,151,272,206,-2.24,-10.4,1.1,0
47003,152,210,151,273,206,-2.04,-10.4,0.94,0
47104,152,210,151,272,206,-2.08,-10.43,1.22,0
47203,152,209,152,274,208,-2.2,-10.59,0.75,0
47303,152,210,153,278,211,-2.12,-10.4,-1.1,0
47404,153,210,156,283,214,-1.8,-10.24,-1.18,0
47503,156,215,168,311,230,-1.69,-10.32,-1.22,0
47603,178,248,195,358,243,-1.73,-10.4,-1.14,0
47803,197,302,223,394,269,-1.73,-9.69,-2.39,31
47903,205,315,241,411,288,-1.65,-9.45,-2.9,31
48003,215,329,249,416,292,-1.84,-9.18,-3.41,31
48103,221,336,253,418,298,-1.73,-9.22,-3.45,31
48203,223,339,254,418,300,-1.49,-9.3,-3.49,31
48303,224,340,254,418,301,-1.57,-9.26,-3.53,31
48403,224,339,254,417,301,-1.65,-9.22,-3.57,31
48503,223,338,255,416,302,-1.69,-9.34,-3.49,31
48603,222,337,254,415,302,-1.69,-9.22,-3.49,31
48703,221,336,254,415,302,-1.69,-9.26,-3.61,31
48803,221,335,253,414,303,-1.53,-9.1,-3.73,31
48903,219,334,252,413,303,-1.53,-8.87,-3.92,31
49003,205,318,244,404,292,-1.69,-9.26,-3.06,31
49103,178,249,195,343,245,-2.12,-10.12,-1.53,0
