millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
5103,264,284,320,242,225,-7.57,-5.81,-1.1,4
5203,245,244,277,208,225,-8.36,-6.24,-1.37,4
5303,234,206,227,164,225,-7.69,-5.92,-0.16,0
5403,229,195,208,150,219,-7.96,-6.86,-0.24,0
5504,229,192,204,145,207,-8.28,-6.79,0.82,0
5603,224,190,201,143,204,-7.22,-6.55,1.77,0
5703,222,188,200,142,203,-7.3,-6.59,2.55,0
5804,220,188,201,143,201,-6.9,-7.18,2.94,0
5903,218,187,201,143,201,-6.2,-7.73,3.53,0
6003,219,188,200,143,202,-6.39,-8.51,4.51,0
6203,218,190,202,146,215,-6,-6.67,4.24,0
6303,224,201,208,155,238,-6.86,-6.98,4.94,0
6403,228,212,246,179,273,-6.28,-7.06,4.47,0
6503,231,235,271,200,267,-6.35,-6.79,3.06,4
6603,243,259,302,218,270,-7.02,-7.61,3.45,4
6703,255,277,316,230,288,-6.24,-7.57,2.55,4
6803,261,286,319,238,288,-6.28,-7.61,1.77,4
6903,271,295,326,244,288,-5.96,-8.28,1.53,4
7003,277,302,334,252,288,-6.16,-8.32,0.59,4
7103,279,300,331,252,288,-6.16,-8.55,0.12,4
7203,279,300,329,250,288,-5.81,-8.43,-0.04,4
7303,280,300,326,250,288,-5.96,-8.43,-0.08,4
7403,280,302,327,248,276,-5.88,-8.43,-0.04,4
7503,281,299,327,246,276,-6,-8.32,0.47,4
7603,279,296,324,247,276,-5.84,-8.24,0.43,4
7703,277,292,322,244,276,-6.12,-8.36,0.27,4
7803,263,262,301,229,276,-5.02,-9.1,0.82,4
7903,238,217,240,178,276,-6.9,-8.12,1.77,0
8003,223,199,213,157,226,-6.28,-7.69,2.86,0
8103,220,191,206,148,209,-6.24,-7.77,3.22,0
8203,222,188,203,146,204,-6.67,-7.92,3.1,0
8303,220,187,203,145,215,-6.16,-7.53,3.14,0
8403,220,187,203,145,235,-6.94,-7.37,3.77,0
8503,219,188,203,144,204,-6.94,-7.41,3.65,0
8603,219,186,202,144,202,-6.83,-7.18,3.61,0
8704,221,188,202,145,201,-6.86,-7.37,3.73,0
8803,231,201,219,153,230,-6.35,-7.37,3.26,0
8903,239,225,279,189,234,-6.32,-7.65,3.33,0
9004,243,249,305,215,252,-5.92,-8.04,2.63,4
9103,254,275,325,236,279,-5.77,-8.2,2.35,4
9203,270,286,328,242,279,-6.04,-8.43,1.88,4
9403,286,302,340,248,279,-5.96,-8.39,1.26,4
9503,288,301,338,248,279,-5.92,-8.08,0.9,4
9603,286,299,335,248,274,-6.16,-7.96,0.86,4
9703,287,301,338,250,277,-6.39,-8.08,0.75,4
9803,288,301,336,249,283,-6.32,-8.2,0.9,4
9903,285,299,335,248,284,-6.32,-8.28,0.82,4
10003,287,297,332,245,282,-6.28,-8.16,0.78,4
10103,273,282,320,241,276,-6.12,-7.69,1.26,4
10203,256,236,281,209,256,-7.22,-7.96,1.8,4
10303,232,206,232,171,228,-6.2,-7.88,2.04,0
10403,227,198,214,155,215,-6.32,-7.65,2.51,0
10503,227,192,206,151,205,-6.51,-7.69,2.75,0
10603,225,190,203,144,257,-6.67,-7.73,3.02,0
10703,223,187,200,144,201,-6.83,-7.14,3.61,0
10803,221,188,199,142,198,-6.75,-7.14,3.57,0
10903,221,188,200,144,197,-7.34,-7.26,3.26,0
11003,221,188,199,143,194,-7.22,-7.26,2.9,0
11103,221,185,197,143,194,-7.14,-7.22,2.9,0
11203,220,187,202,142,194,-6.98,-7.14,2.86,0
11303,224,195,202,145,222,-7.18,-7.37,2.71,0
11403,266,217,259,179,240,-6.86,-7.69,2.47,0
11503,256,247,302,214,260,-6.59,-7.96,2.43,4
11603,257,277,323,237,265,-6.98,-7.61,1.45,4
11703,278,299,337,243,270,-6.71,-7.49,1.84,4
11803,289,308,335,247,275,-6.39,-7.92,1.49,4
11904,296,319,343,251,280,-6.32,-7.96,1.18,4
12003,300,316,343,251,281,-6.28,-8.28,0.75,4
12103,302,314,340,254,296,-6.16,-8.04,0.35,4
12204,291,313,340,259,300,-6.39,-8.28,0.31,4
12303,298,311,341,254,306,-6.35,-8.12,0.2,4
12403,300,310,336,254,306,-6.24,-8.16,0.24,4
12603,299,304,334,251,301,-6.28,-8.12,0.39,4
12703,276,284,319,240,291,-6.2,-7.88,0.51,4
12803,243,236,277,203,250,-6.79,-8.08,0.86,4
12903,235,211,233,170,236,-6.67,-8.08,1.61,0
13003,229,199,213,157,211,-6.43,-7.88,2.28,0
13103,226,192,206,148,205,-6,-7.85,2.39,0
13203,222,189,202,143,215,-6.59,-7.77,3.14,0
13303,221,189,201,143,218,-6.71,-7.45,2.86,0
13403,219,189,202,143,222,-6.51,-7.3,2.82,0
13503,217,188,200,144,222,-6.79,-7.37,3.1,0
13603,218,184,200,142,211,-6.98,-7.26,3.18,0
13703,218,187,203,143,212,-6.83,-7.14,3.45,0
13803,221,188,201,144,267,-6.39,-7.3,3.22,0
13903,254,203,232,157,272,-7.1,-7.53,2.79,0
14003,246,237,295,202,353,-6.71,-7.49,2.67,4
14103,249,270,324,234,256,-6.47,-8.04,2.04,4
14203,265,292,343,246,271,-6.28,-8,1.57,4
14303,270,305,354,256,283,-6.32,-7.96,0.94,4
14403,270,317,361,264,319,-6.28,-8,0.71,4
14503,277,323,368,270,315,-6.32,-7.96,0.47,4
14603,275,334,369,272,320,-6.55,-7.81,0.43,4
14703,277,339,367,274,332,-6.71,-7.88,0.2,4
14803,279,346,371,274,327,-6.47,-7.81,-0.04,4
14903,279,338,370,274,327,-6.67,-7.85,-0.31,4
15003,277,335,365,274,331,-6.75,-7.69,-0.31,4
15104,275,336,364,272,324,-6.63,-7.69,0,4
15203,278,335,363,272,322,-6.63,-7.69,-0.35,4
15303,273,324,357,266,308,-6.59,-7.77,-0.2,4
15404,261,303,336,253,290,-6.75,-7.53,0.08,4
15503,247,254,297,221,260,-6.86,-7.3,1.02,4
15603,238,220,244,180,258,-7.02,-7.61,1.22,0
15803,230,199,214,155,209,-6.51,-7.34,2.39,0
15903,223,195,206,147,208,-6.75,-7.53,2.63,0
16003,220,192,204,144,205,-7.02,-7.41,2.67,0
16103,219,191,202,144,203,-7.02,-7.26,2.79,0
16203,217,190,203,144,203,-7.14,-7.26,2.79,0
16303,218,191,202,143,203,-6.98,-7.22,2.86,0
16403,218,187,202,144,203,-6.9,-7.3,2.86,0
16503,218,190,204,143,207,-7.1,-7.3,2.59,0
16603,232,206,234,160,235,-6.86,-7.1,2.04,0
16703,243,243,288,205,269,-6.83,-7.53,2.28,4
16803,237,277,322,235,265,-6.94,-7.61,2.43,4
16903,245,296,338,251,277,-7.22,-7.53,2.16,4
17003,256,306,343,257,285,-7.06,-7.49,1.37,4
17103,262,317,347,260,301,-6.51,-7.57,0.55,4
17203,265,327,350,264,315,-6.55,-7.69,0.16,4
17303,266,334,356,269,320,-6.67,-7.69,-0.04,4
17403,272,330,358,269,332,-6.35,-7.77,-0.43,4
17503,268,332,355,268,332,-6.39,-7.88,-0.78,4
17603,271,327,354,270,338,-6.24,-7.92,-0.86,4
17703,272,325,352,269,326,-6.32,-7.73,-0.94,4
17803,269,325,347,266,320,-6.32,-7.69,-0.94,4
17903,265,294,327,250,313,-5.88,-8.32,-0.9,4
18003,249,239,285,216,274,-6.43,-7.49,-0.27,4
18103,237,215,240,180,272,-7.34,-7.45,0.31,0
18203,233,207,219,161,245,-6.71,-7.45,1.26,0
18304,225,196,210,153,229,-7.26,-7.37,2.04,0
18403,220,194,208,150,208,-6.71,-7.49,2.43,0
18503,219,196,207,149,224,-7.18,-7.37,2.67,0
18604,218,196,207,149,212,-6.9,-7.14,2.67,0
18703,218,195,207,144,212,-7.34,-7.22,3.06,0
18803,217,195,208,149,212,-7.26,-7.1,3.26,0
19003,217,196,208,150,212,-7.18,-7.02,3.06,0
19103,218,199,210,150,214,-7.3,-7.06,3.02,0
19203,254,205,227,164,265,-6.98,-7.06,3.26,0
19303,240,220,258,184,246,-7.41,-7.02,3.02,0
19403,243,249,296,219,258,-7.18,-6.94,1.96,4
19503,252,271,322,241,291,-7.02,-7.41,2.24,4
19603,261,286,335,251,296,-7.02,-7.1,2.28,4
19703,272,300,342,259,326,-6.98,-7.3,1.92,4
19803,277,305,345,262,297,-7.18,-7.37,1.37,4
19903,282,314,349,265,308,-6.98,-7.41,0.51,4
20003,283,319,355,271,321,-7.06,-7.49,0.2,4
20103,285,320,355,273,322,-6.9,-7.49,0.12,4
20203,286,321,355,275,345,-7.06,-7.41,0.12,4
20303,285,319,354,276,331,-6.9,-7.69,-0.04,4
20403,287,316,353,271,330,-6.98,-7.53,-0.04,4
20503,279,308,348,268,333,-6.67,-7.34,0.08,4
20603,264,268,314,243,295,-6.94,-7.41,0.51,4
20703,246,234,271,205,280,-7.61,-7.53,1.33,4
20803,238,214,233,173,262,-7.18,-7.45,1.45,0
20903,234,204,218,158,235,-6.83,-7.41,1.96,0
21003,225,199,212,154,218,-6.67,-7.22,2.59,0
21103,219,198,209,152,215,-6.94,-7.34,3.22,0
21203,218,198,210,151,214,-6.94,-7.34,2.79,0
21303,217,197,210,151,214,-6.98,-7.06,3.22,0
21403,217,198,209,151,215,-7.14,-6.9,3.41,0
21504,217,197,211,150,215,-7.14,-6.9,3.57,0
21603,218,197,210,150,216,-7.1,-6.98,3.37,0
21703,217,195,211,151,216,-7.14,-6.98,3.45,0
21804,222,199,214,154,230,-7.22,-7.02,3.37,0
21903,249,209,238,170,231,-7.14,-7.26,3.1,0
22003,240,229,274,200,262,-7.1,-7.26,2.94,4
22203,254,283,329,245,283,-6.63,-7.61,2.16,4
22303,265,301,337,253,300,-6.43,-7.77,1.92,4
22403,273,307,345,259,321,-6.98,-7.61,1.61,4
22503,279,317,348,261,319,-6.9,-7.57,1.57,4
22603,280,322,352,266,324,-6.67,-7.53,0.98,4
22703,280,322,354,267,318,-6.83,-7.61,0.9,4
22803,281,325,351,271,322,-6.63,-7.65,0.75,4
22903,281,323,353,271,328,-6.79,-7.69,0.63,4
23003,280,324,350,270,329,-6.86,-7.61,0.63,4
23103,279,321,352,270,329,-6.67,-7.57,0.75,4
23203,281,319,351,271,322,-6.79,-7.69,0.63,4
23303,276,313,348,268,319,-6.67,-7.65,0.59,4
23403,267,286,325,251,299,-6.51,-7.49,0.98,4
23503,253,256,290,224,278,-6.79,-7.61,1.14,4
23603,243,227,253,188,246,-7.06,-7.65,1.77,4
23703,239,210,226,164,238,-6.59,-7.49,2.16,0
23803,233,193,218,157,244,-6.43,-7.45,2.55,0
23903,221,207,223,165,218,-6.35,-7.41,2.71,0
24003,216,200,230,170,221,-7.02,-7.18,2.51,0
24103,216,211,237,172,223,-7.02,-7.3,2.82,0
24203,215,212,237,172,238,-7.22,-7.26,3.14,0
24303,215,212,237,172,245,-6.9,-7.34,2.98,0
24403,216,216,241,175,224,-7.22,-7.1,2.82,0
24503,243,222,258,189,294,-6.9,-7.45,2.55,0
24603,245,248,287,213,262,-7.18,-7.53,2.43,4
24704,250,267,309,229,276,-6.98,-7.65,2.31,4
24803,257,280,319,235,272,-6.59,-7.69,1.22,4
24903,266,287,324,239,282,-6.55,-7.85,0.39,4
25004,271,292,326,244,290,-6.55,-8.12,-0.71,4
25103,272,291,326,247,301,-6.12,-8.12,-1.26,4
25203,274,290,325,247,302,-5.84,-7.96,-1.61,4
25403,277,293,322,248,290,-5.41,-7.96,-2.39,4
25503,273,290,323,248,296,-5.26,-7.92,-2.43,4
25603,273,294,324,249,290,-5.26,-8,-2.67,4
25703,273,291,323,247,288,-5.3,-8.08,-2.51,4
25803,267,276,317,241,272,-5.3,-8.04,-2.51,4
25903,246,236,277,213,256,-5.77,-7.81,-1.61,4
26003,236,217,243,183,233,-6.67,-7.61,-0.71,0
26103,229,209,227,168,259,-6.55,-7.77,0.16,0
26203,226,204,218,160,256,-6.67,-7.69,1.18,0
26303,224,199,213,156,211,-6.43,-7.65,2.08,0
26403,223,201,213,156,207,-6.04,-7.57,2.28,0
26503,220,200,213,155,207,-6.9,-7.49,2.16,0
26603,218,198,209,152,208,-7.37,-7.22,3.14,0
26703,219,197,212,150,208,-7.26,-7.18,3.06,0
26803,217,198,210,151,207,-6.86,-7.1,2.82,0
26903,223,202,215,155,218,-7.34,-7.34,2.71,0
27003,239,212,245,174,245,-7.22,-7.49,2.63,0
27103,241,235,277,201,263,-6.86,-7.53,2,4
27203,246,256,303,221,270,-6.71,-7.57,1.02,4
27303,255,270,318,233,278,-6.43,-7.77,-0.2,4
27403,261,279,322,239,274,-6.24,-7.92,-1.14,4
27503,267,282,323,242,297,-5.77,-7.88,-1.84,4
27603,271,288,325,243,303,-5.53,-7.85,-2.2,4
27703,274,292,324,243,296,-5.69,-8,-2.63,4
27803,275,291,322,242,301,-4.82,-7.88,-2.86,4
27904,275,291,321,241,281,-5.06,-8.04,-3.18,4
28003,273,289,320,242,279,-4.75,-8,-3.22,4
28103,274,284,320,242,280,-4.75,-7.88,-3.41,4
