millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
7903,195,225,170,293,226,-10.28,-1.22,0.82,0
8003,212,229,179,300,233,-9.85,-1.26,0.71,0
8103,187,234,194,329,234,-10.43,-1.61,0.86,0
8203,294,323,289,433,305,-9.89,-0.98,0.39,8
8303,309,393,332,485,353,-8.75,-0.9,-1.1,8
8403,311,392,327,481,354,-9.89,-1.53,-0.63,8
8503,340,402,336,497,369,-15.14,-1.18,-2.16,8
8603,352,393,336,497,369,0.16,-2.79,-1.45,8
8704,339,400,337,497,374,-9.18,-1.88,-0.27,8
8803,341,390,333,491,366,-9.02,-3.14,-2.2,8
8903,316,324,286,430,343,-9.02,-2.39,-1.37,8
9004,193,231,186,320,253,-7.92,-2.79,-0.2,0
9103,182,211,145,283,198,-10.98,-1.88,1.06,0
9203,187,215,161,286,214,-10.75,-1.8,0.47,0
9403,188,216,162,284,214,-10,-1.65,0.98,0
9503,218,246,193,310,239,-9.61,-1.45,0.98,0
9603,313,254,216,336,262,-10.16,-1.92,1.33,8
9703,349,359,324,463,334,-11.18,-1.8,0.63,8
9803,337,394,336,497,386,-11.02,-1.26,-0.75,8
9903,334,395,328,497,373,-8.94,-1.33,-1.49,8
10003,357,399,332,500,372,-1.88,-2.75,-1.22,8
10103,353,393,330,494,368,-11.61,-1.88,-1.22,8
10203,343,386,328,485,362,-8.83,-2.59,-1.73,8
10303,306,316,283,425,323,-9.3,-2.24,-1.06,8
10403,192,235,187,326,250,-6.39,-2.67,-0.63,0
10503,265,225,174,298,229,-12.55,-1.18,1.22,0
10603,234,216,162,287,214,-10.83,-1.92,0.35,0
10703,265,212,159,284,212,-9.92,-1.33,0.27,0
10803,254,214,160,285,214,-10.08,-1.77,1.06,0
10903,264,219,171,311,232,-9.45,-1.49,0.94,0
11003,290,254,232,393,269,-10.4,-1.96,0.47,8
11103,312,354,313,478,341,-9.69,-1.49,0,8
11203,318,393,333,497,364,-9.77,-1.26,-0.9,8
11303,326,382,327,495,364,-10.63,-1.22,-0.71,8
11403,310,376,312,487,364,-13.81,-2.35,-1.8,8
11503,327,387,329,499,370,-3.3,-2.67,-0.9,8
11603,327,386,326,489,364,-6.94,-1.33,-0.39,8
11703,292,384,324,488,361,-10.71,-2.08,-2.55,8
11803,290,332,294,443,333,-9.89,-1.84,-1.73,8
11904,207,235,200,340,260,-6.98,-3.06,-0.39,0
12003,199,222,178,303,245,-9.06,-2.16,0.47,0
12103,212,226,175,298,224,-11.89,-1.69,0.63,0
12204,212,225,174,297,221,-8.87,-1.61,-0.31,0
12303,222,227,175,297,224,-10.36,-1.45,0.31,0
12403,238,234,184,307,238,-10.08,-1.84,0.51,0
12603,274,331,297,453,332,-9.18,-1.37,0.27,8
12703,295,397,338,503,378,-10.51,-1.88,-0.04,8
12803,314,427,360,528,412,-14,-2.47,-1.29,8
12903,316,402,337,506,387,-9.3,-2.2,-1.22,8
13003,308,391,327,497,376,-4.16,-2,0.2,8
13103,302,389,326,493,375,-10.83,-2.71,-1.14,8
13203,300,386,326,490,371,-7.81,-2.9,-1.96,8
13303,286,353,305,460,354,-9.49,-2.75,-1.53,8
13403,254,269,240,382,295,-7.81,-3.06,-1.37,8
13503,229,245,194,321,252,-7.69,-2.31,-0.82,0
13603,214,220,167,296,233,-12.83,-1.33,1.1,0
13703,209,222,168,293,216,-10.32,-1.96,0.9,0
13803,197,212,158,272,207,-10.4,-1.49,0.75,0
13903,196,212,157,267,207,-9.96,-1.69,1.26,0
14003,197,211,157,280,209,-9.69,-1.41,1.02,0
14103,198,214,159,284,212,-9.81,-1.29,0.67,0
14203,201,218,162,287,219,-9.73,-1.22,0.63,0
14303,204,223,166,292,227,-9.41,-1.49,0.67,0
14403,204,223,166,291,224,-9.85,-1.45,0.63,0
14503,216,234,179,301,238,-9.77,-1.49,0.9,0
14603,239,254,198,318,255,-10.24,-1.53,0.67,8
14703,250,300,269,403,288,-11.73,-2.31,0.31,8
14803,288,403,337,492,369,-10.28,-1.29,-0.12,8
14903,316,431,390,540,401,-10.59,-1.73,-0.67,8
15003,297,403,332,497,373,-9.53,-2.24,-0.43,8
15104,293,398,329,493,370,-2.59,-3.73,-1.1,8
15203,294,393,327,489,367,-9.65,-2.67,-1.22,8
15303,293,391,325,484,363,-9.77,-3.14,-2.12,8
15404,283,376,316,465,352,-9.26,-2.43,-1.8,8
15503,242,280,248,377,297,-7.61,-3.02,-0.27,8
15603,222,231,182,305,237,-8.28,-2.55,0.24,0
15803,189,207,156,281,205,-11.81,-1.84,0.39,0
15903,249,265,218,329,263,-10.63,-1.57,0.2,8
16003,177,223,170,293,220,-10.28,-1.57,0.51,0
16103,212,260,242,379,256,-10.24,-1.65,0.55,8
16203,255,359,317,474,334,-9.73,-0.94,-0.04,8
16303,266,402,337,507,369,-9.18,-1.49,-1.1,8
16403,275,391,329,486,361,-11.96,-1.73,-0.31,8
16503,288,399,343,505,397,-11.49,-2.28,-2.12,8
16603,290,399,334,494,372,-3.49,-2.51,-1.22,8
16703,288,396,334,491,368,-9.06,-1.92,-1.14,8
16803,290,396,335,487,367,-8.94,-2.67,-2,8
16903,270,368,318,463,348,-8.59,-1.96,-2.35,8
17003,231,262,228,356,272,-7.73,-3.1,-1.14,8
17103,216,231,184,310,247,-7.18,-2.82,0.24,0
17203,185,227,171,298,227,-11.34,-2.59,2.43,0
17303,188,215,160,284,207,-11.14,-2.31,1.49,0
17403,191,216,160,283,210,-10.16,-1.84,1.14,0
17503,197,228,180,301,227,-9.89,-1.96,1.22,0
17603,233,322,305,458,301,-9.53,-1.73,0.75,8
17703,249,391,342,512,365,-9.69,-1.45,-0.43,8
17803,265,407,338,516,373,-9.14,-1.53,-1.37,8
17903,278,403,337,503,379,-10.98,-1.37,-1.8,8
18003,331,444,385,537,433,-12.36,-1.73,-2.47,8
18103,296,405,340,500,385,-2.24,-3.65,0.04,8
18203,289,397,335,495,380,-10.04,-1.77,-1.61,8
18304,294,398,339,497,380,-9.1,-3.02,-2.47,8
18403,284,393,343,495,370,-8.67,-2.28,-2.04,8
18503,246,329,302,451,329,-8,-1.96,-0.94,8
18604,250,281,229,361,275,-7.37,-2.94,-0.08,8
18703,197,229,185,316,248,-10.51,-1.77,0.71,0
18803,202,218,169,295,230,-11.18,-1.65,0.82,0
19003,199,224,172,295,233,-10,-1.22,0.78,0
19103,197,219,165,289,227,-9.89,-1.1,0.63,0
19203,191,215,164,290,228,-9.81,-0.98,0.51,0
19303,192,220,166,292,227,-9.89,-1.06,0.51,0
19403,196,219,167,291,224,-9.65,-1.14,0.75,0
19503,190,218,164,287,223,-9.73,-1.26,0.47,0
19603,191,216,160,287,221,-9.69,-1.18,0.47,0
19703,195,216,162,286,222,-9.89,-1.22,0.71,0
19803,190,215,161,287,222,-9.81,-1.14,0.67,0
19903,192,217,162,285,221,-10,-1.14,0.59,0
20003,210,249,216,346,246,-11.65,-2.04,0.67,0
20103,256,390,329,491,355,-9.02,-1.41,-1.33,8
20203,290,479,346,520,391,-8.12,-1.18,-0.78,8
20303,292,413,415,528,398,-12.63,-1.77,-1.1,8
20403,292,395,330,496,376,-9.49,-1.92,-1.65,8
20503,282,399,336,493,374,-4.16,-2.82,-1.37,8
20603,280,401,336,491,374,-9.26,-2.55,-0.86,8
20703,266,368,315,466,349,-8.04,-2.75,-1.8,8
20803,250,266,232,365,275,-7.49,-3.3,-0.47,8
20903,208,223,169,298,224,-9.73,-2.9,-0.12,0
21003,190,214,160,285,205,-11.14,-2.16,0.55,0
21103,225,247,191,311,232,-10.63,-2.12,0.55,0
21203,184,209,156,281,198,-10.24,-1.69,0.59,0
21303,182,207,156,278,195,-9.89,-1.57,0.59,0
21403,185,209,153,281,197,-9.81,-1.53,0.59,0
21504,187,209,156,281,198,-10,-1.41,0.63,0
21603,184,209,154,283,198,-10.28,-1.88,0.27,0
21703,220,271,251,408,267,-9.89,-1.49,0.24,8
21804,266,358,323,486,352,-9.1,-1.29,0.94,8
21903,271,399,342,508,375,-9.53,-1.22,0.16,8
22003,272,399,337,509,372,-11.38,-1.53,-0.75,8
22203,263,393,333,497,377,-6,-2.9,-0.98,8
22303,279,402,339,502,381,-6.08,-2.59,-0.24,8
22403,273,395,337,493,373,-10.71,-2.98,-1.18,8
22503,244,336,304,453,337,-8.04,-3.41,-1.57,8
22603,232,268,240,400,351,-7.73,-2.75,-0.71,8
22703,212,226,175,301,233,-10.94,-2.39,0.51,0
22803,179,209,157,280,203,-11.45,-2.39,0.55,0
22903,173,209,160,283,204,-10.79,-1.92,0.31,0
23003,182,212,164,286,205,-9.92,-1.92,0.82,0
23103,179,208,154,279,197,-9.65,-1.84,0.9,0
23203,188,216,160,288,207,-9.85,-1.69,0.51,0
23303,211,255,228,394,262,-8.94,-1.37,1.06,8
23403,259,354,311,484,339,-9.53,-1.02,1.57,8
23503,272,404,338,509,373,-10.67,-1.1,0.43,8
23603,276,396,330,507,372,-12.55,-2.31,-1.14,8
23703,288,405,342,512,398,-11.26,-2.59,-2.16,8
23803,276,393,328,494,369,-0.86,-3.06,-1.18,8
23903,271,393,327,487,367,-9.18,-2.16,-0.16,8
24003,266,377,326,485,358,-9.3,-2.67,-2.43,8
24103,238,295,266,416,297,-7.73,-3.02,-1.02,8
24203,208,225,179,317,239,-7.73,-3.06,0.16,0
24303,192,211,157,285,212,-10.24,-2.43,0.31,0
24403,192,207,155,281,202,-11.65,-2.35,0.71,0
24503,185,207,153,280,198,-10.55,-1.88,0.43,0
24603,188,204,153,279,199,-10.12,-1.61,1.1,0
24704,192,206,153,278,199,-9.61,-1.88,0.59,0
24803,204,231,202,342,225,-9.34,-1.8,-0.12,0
24903,255,330,300,463,317,-9.49,-2.04,-0.31,8
25004,275,385,331,503,361,-9.18,-2.31,-1.41,8
25103,275,401,337,510,369,-10.24,-1.96,-1.84,8
25203,281,392,332,500,367,-11.85,-2.39,-1.45,8
25403,270,389,328,492,363,-2.86,-3.45,-0.35,8
25503,273,384,328,488,356,-8.51,-2.39,-0.67,8
25603,244,322,290,438,316,-9.1,-4.12,-0.71,8
25703,240,262,206,344,267,-8.08,-3.1,-1.26,8
25803,215,241,191,311,245,-9.61,-2.55,-0.63,0
25903,190,209,155,281,202,-12.08,-1.96,0.16,0
26003,192,206,154,279,199,-10.2,-2.12,-0.12,0
26103,195,205,153,278,198,-10.16,-1.77,0.39,0
26203,192,209,154,280,200,-10.12,-1.92,0.16,0
26303,239,276,250,404,270,-9.85,-1.88,0.16,8
26403,276,370,320,483,347,-9.77,-1.77,0.47,8
26503,284,401,341,508,371,-9.38,-1.77,-1.1,8
26603,292,402,340,507,375,-11.45,-2.16,-2.12,8
26703,302,450,371,517,427,-13.14,-2.28,-2.2,8
26803,290,399,337,499,372,-2.28,-3.61,-1.02,8
26903,318,429,372,523,407,-8.32,-2.51,-0.51,8
27003,292,388,334,489,362,-9.18,-3.92,-1.1,8
27103,263,321,292,434,318,-7.53,-3.49,-1.02,8
27203,229,231,193,323,251,-7.96,-3.06,-0.39,0
27303,212,214,161,288,215,-10.59,-2.59,-0.55,0
27403,205,210,157,283,208,-10.75,-1.45,0,0
27503,216,217,167,290,219,-10.24,-1.73,0.16,0
27603,200,206,154,278,204,-9.77,-1.49,0.16,0
27703,202,208,157,281,205,-9.3,-1.49,0.24,0
27803,202,206,153,277,202,-9.85,-1.45,-0.08,0
27904,207,205,153,278,202,-9.57,-1.65,0.04,0
28003,205,206,153,278,202,-9.61,-1.69,0,0
28103,208,208,155,280,205,-10.08,-2.12,-0.16,0
28204,264,316,289,438,286,-9.73,-1.8,-0.43,8
28303,287,400,336,508,364,-9.53,-2.08,-0.47,8
28403,304,406,338,511,371,-11.1,-1.96,-1.57,8
28603,322,431,374,548,389,-6.47,-2.9,-1.06,8
28703,316,420,358,513,391,-5.3,-3.49,-0.98,8
28803,301,400,339,495,369,-8.98,-3.26,-1.1,8
28903,269,344,302,449,325,-8.36,-3.49,-1.22,8
29003,251,257,237,373,270,-8.24,-3.41,-0.59,8
29103,208,217,169,301,230,-9.81,-2.79,0.27,0
29203,213,225,172,294,221,-11.38,-2.35,-0.16,0
29303,202,209,159,282,207,-10.08,-2.2,-0.51,0
29403,197,210,158,281,204,-9.81,-1.77,0.04,0
29503,204,210,158,283,203,-9.61,-1.77,0.16,0
29603,205,207,156,280,202,-9.77,-1.69,0.08,0
29703,201,209,158,282,205,-9.85,-1.77,0.16,0
29803,256,231,198,337,236,-10.79,-2.98,0.12,0
29903,316,353,320,489,343,-9.77,-1.45,0.04,8
30003,310,400,343,512,375,-10,-2.2,-1.06,8
30103,327,400,332,502,370,-11.96,-2.16,-1.1,8
30203,365,447,341,500,371,-6.83,-2.51,-1.65,8
30303,337,404,346,499,379,-6.28,-2.71,-0.67,8
30403,345,407,349,499,380,-10.51,-3.1,-1.26,8
30503,355,405,355,507,378,-8.36,-2.75,-1.92,8
30603,325,328,303,436,332,-7.49,-3.3,-0.98,8
30703,281,226,182,314,238,-8.43,-3.02,-0.51,0
30803,275,218,163,288,208,-11.18,-2.12,0,0
30903,261,209,156,280,198,-11.57,-2.24,0.04,0
31003,268,209,156,280,196,-10.12,-1.84,0,0
31104,267,208,155,279,196,-9.92,-1.53,0.08,0
31203,263,209,156,281,197,-9.85,-1.53,0.12,0
31303,266,211,156,281,198,-9.77,-1.65,0,0
31404,297,261,227,391,271,-10.9,-2.12,-0.04,8
31503,334,363,317,484,351,-9.49,-1.73,-0.86,8
31603,346,404,342,511,381,-9.18,-1.69,-1.57,8
31803,346,399,339,514,403,-11.73,-2.39,-1.8,8
31903,337,389,325,493,378,-6.55,-2.71,-1.53,8
32003,351,395,336,499,385,-4.67,-2.86,-1.57,8
32103,342,387,326,486,374,-10.94,-3.3,-0.98,8
32203,325,381,323,484,365,-8.2,-2.59,-1.33,8
32303,312,314,281,429,322,-7.53,-2.59,-0.9,8
32403,279,239,194,337,260,-9.49,-2.55,-0.27,0
32503,263,213,164,293,228,-10.79,-2,-0.43,0
32603,261,210,157,284,207,-10.32,-1.77,-0.27,0
32703,249,209,159,282,209,-12.16,-1.33,0.59,0
32803,238,206,153,277,203,-8.98,-1.45,0.08,0
32903,247,207,153,277,204,-9.89,-1.1,0.39,0
33003,254,223,190,333,233,-9.3,-1.33,-0.16,0
33103,284,312,284,446,306,-9.45,-1.37,-0.35,8
33203,309,390,331,503,360,-9.61,-2.43,-2,8
33303,308,397,334,505,371,-11.89,-2.63,-2.39,8
33403,346,392,333,521,368,-9.92,-1.92,-1.77,8
33503,314,393,331,492,366,-3.73,-2.67,-0.86,8
33603,303,390,328,489,361,-10.36,-2.12,-0.75,8
33703,301,395,335,492,365,-7.88,-2.79,-1.96,8
33803,293,325,297,442,321,-7.81,-2.47,-1.37,8
33903,210,245,210,344,259,-9.49,-2.51,-0.78,0
34003,196,223,174,306,261,-11.02,-1.53,0.55,0
34103,218,213,160,286,220,-11.34,-1.45,0.31,0
34203,183,209,156,281,217,-10.16,-1.41,-0.04,0
34304,160,211,158,282,217,-9.45,-1.29,0.04,0
34403,195,217,159,280,221,-9.81,-1.69,-0.04,0
34503,214,279,243,403,266,-9.61,-1.41,0.08,8
34604,230,375,321,492,340,-8.47,-1.65,-0.63,8
34703,259,395,334,505,361,-9.96,-1.92,-1.18,8
34803,266,408,347,513,379,-15.3,-1.61,-1.18,8
35003,235,391,331,493,363,-2.98,-2.51,-0.55,8
35103,241,385,326,488,356,-9.89,-2.75,-1.18,8
35203,240,341,305,453,326,-7.1,-3.06,-1.37,8
35303,199,243,213,354,280,-8.04,-2.79,-0.75,0
35403,188,215,161,284,207,-10.98,-2.24,0.08,0
35503,186,210,156,278,200,-11.1,-1.88,0.08,0
35603,187,211,156,277,200,-9.92,-1.88,-0.75,0
35703,144,210,156,279,197,-10.08,-1.49,0.04,0
35803,134,214,160,283,204,-9.57,-1.92,0.24,0
35903,146,214,163,289,211,-8.94,-1.53,-0.12,0
36003,199,293,266,427,303,-10.51,-1.77,0.35,8
36103,224,366,321,484,356,-9.53,-2.08,-0.2,8
36203,232,385,329,497,366,-9.53,-1.26,-1.06,8
36303,241,383,326,497,367,-12.47,-2.16,-1.53,8
36403,253,393,341,507,389,-12.94,-2.35,-1.61,8
36503,240,381,325,488,365,0.08,-3.3,-0.86,8
36603,243,379,324,487,362,-11.22,-2.51,-0.98,8
36703,233,363,321,474,351,-8.24,-3.22,-1.37,8
36803,211,289,265,412,297,-7.88,-3.26,-0.98,8
36903,202,229,188,333,246,-8.9,-3.1,-0.35,0
37003,194,213,160,289,218,-10.9,-2.16,-0.59,0
37103,201,208,153,279,205,-11.02,-1.77,-0.59,0
37203,186,206,153,277,202,-10.36,-1.61,-0.47,0
37303,186,205,152,277,201,-9.77,-1.84,-0.24,0
37403,190,209,155,281,207,-9.77,-1.53,-0.71,0
37504,220,296,268,435,294,-9.96,-2.12,0.51,8
37603,244,378,320,492,352,-9.1,-1.33,0.12,8
37703,253,389,327,497,360,-10.79,-1.69,-0.94,8
37804,260,386,326,496,361,-12,-2.28,-1.77,8
37903,261,387,328,508,366,-8.59,-2.16,-2.28,8
38003,262,389,328,494,366,-1.96,-3.69,-1.88,8
38203,235,345,302,458,329,-8.08,-3.49,-1.02,8
38303,211,255,234,378,271,-7.14,-2.67,-0.9,8
38403,195,218,168,305,235,-10.24,-2.28,0.16,0
38503,212,210,158,284,220,-13.06,-1.53,0.98,0
38603,189,208,156,281,220,-10.24,-1.8,-0.16,0
38703,190,209,157,279,218,-9.69,-1.22,-0.27,0
38803,204,213,158,284,220,-9.57,-1.88,-0.08,0
38903,225,279,244,403,275,-9.89,-1.1,0.04,8
39003,248,360,310,475,335,-9.1,-2.2,-0.67,8
39103,267,388,328,494,352,-9.96,-1.53,-1.26,8
39203,271,390,328,498,357,-11.89,-2.35,-1.69,8
39303,270,384,328,489,356,-12.36,-2.12,-0.94,8
39403,282,393,339,499,369,-3.53,-3.26,-1.41,8
39503,324,445,396,542,423,-7.88,-2.28,-1.06,8
39603,264,367,321,474,342,-9.38,-2.98,-0.86,8
39703,238,288,259,403,286,-7.61,-3.22,-1.14,8
39803,216,227,181,324,246,-7.92,-2.59,-0.67,0
39903,211,211,158,287,223,-10.9,-2.04,-0.08,0
40003,189,209,156,281,215,-12.32,-1.96,0.39,0
40103,200,209,156,281,214,-9.1,-1.69,-0.2,0
40203,200,210,157,282,215,-9.89,-1.53,0.24,0
40303,218,236,210,369,245,-10.04,-2.24,0.04,0
40403,262,336,302,477,331,-9.57,-1.57,-0.27,8
40503,276,380,328,502,358,-9.65,-1.69,-1.77,8
40603,280,384,326,501,358,-9.96,-1.8,-1.73,8
40704,285,383,325,495,355,-12.98,-1.73,-1.41,8
40803,289,389,329,494,363,-9.02,-1.84,-1.49,8
40903,290,386,330,494,364,-2.47,-3.18,-1.29,8
41004,284,375,322,485,350,-10.04,-2.04,-0.9,8
41103,262,320,290,445,318,-9.45,-2.82,-0.78,8
41203,244,256,227,375,274,-7.22,-3.18,-0.98,8
41403,221,220,168,292,218,-11.92,-2,-0.04,0
41503,212,210,155,281,205,-9.69,-2.2,-0.08,0
41603,214,209,154,279,207,-10.36,-1.65,0.35,0
41703,216,211,154,279,207,-9.96,-1.69,0.2,0
41803,255,213,157,286,219,-9.81,-1.65,0.31,0
41903,235,235,200,347,240,-9.49,-1.88,0.2,0
42003,298,323,290,447,304,-9.89,-2.12,-0.08,8
42103,320,378,326,491,342,-10,-2.08,-0.75,8
42203,320,392,336,503,355,-10.2,-2.28,-1.29,8
42303,322,384,330,494,355,-13.81,-2.67,-1.18,8
42403,326,436,384,537,399,-7.57,-2.35,-1.45,8
42503,337,410,359,513,387,-2.35,-3.02,-1.26,8
42603,319,376,323,482,345,-9.38,-2.12,-0.75,8
42703,355,313,282,427,303,-9.77,-3.41,-0.75,8
42803,207,236,196,333,251,-8,-2.86,-0.98,0
42903,290,220,171,301,234,-10.04,-2.2,-0.31,0
43003,275,214,161,289,221,-11.41,-2.24,0.08,0
43103,278,212,160,286,220,-10.43,-1.73,-0.67,0
43203,276,213,161,287,219,-10.28,-1.84,0.24,0
43303,270,214,162,292,223,-9.77,-2.04,0.16,0
43403,294,258,228,383,255,-9.38,-1.61,0.08,8
43503,325,366,321,491,338,-9.69,-1.8,-0.35,8
43603,319,395,337,507,356,-10.04,-1.49,-0.98,8
43703,330,392,329,503,357,-11.57,-2.04,-1.73,8
43803,320,385,331,499,354,-11.92,-1.57,-1.33,8
43904,322,395,336,498,366,-4.63,-2.43,-1.14,8
44003,316,384,324,489,351,-6.79,-1.57,-1.41,8
44103,298,367,318,472,336,-9.53,-1.84,-0.94,8
44204,266,263,239,379,267,-9.69,-2.28,-0.78,8
44303,202,216,163,291,221,-9.34,-2.39,0,0
44403,192,207,151,278,205,-10.12,-2.31,0.67,0
44603,183,205,153,276,207,-10.36,-1.92,1.14,0
44703,185,207,152,278,205,-10.2,-1.92,0.75,0
44803,258,239,209,366,246,-8.36,-1.61,0.39,0
44903,271,325,285,446,308,-9.18,-1.45,-0.16,8
45003,270,378,320,490,346,-9.18,-2.04,-0.78,8
45103,288,390,337,499,356,-9.96,-1.49,-1.14,8
45203,277,389,320,498,355,-14,-2,-0.82,8
45303,309,395,382,526,377,-8.28,-2.39,-0.55,8
45403,310,410,355,508,380,-3.88,-2.67,-0.94,8
45503,285,402,349,506,372,-10.98,-2.51,-0.59,8
45603,270,381,339,492,359,-8.94,-3.57,-1.18,8
45703,218,266,244,386,276,-7.92,-3.22,-0.94,8
45803,171,218,172,308,233,-8.71,-2.67,-0.43,0
45903,152,212,161,288,216,-11.02,-2.08,-0.04,0
46003,147,210,157,283,212,-10.4,-2,0.75,0
46103,155,211,156,283,212,-10.63,-2.16,0.27,0
46203,140,211,158,285,212,-9.3,-1.96,0.24,0
46303,157,255,229,386,254,-9.3,-2.12,0.67,8
46403,203,342,305,474,323,-9.77,-1.29,0.43,8
46503,226,384,330,499,351,-9.18,-1.26,-0.63,8
46603,225,387,330,501,352,-10.2,-1.65,-1.45,8
46703,235,385,326,496,354,-13.53,-1.77,-1.53,8
46803,246,386,328,494,358,-8.51,-2.51,-1.1,8
46903,236,384,326,490,353,-3.73,-3.3,-0.9,8
47003,243,381,326,487,349,-7.96,-2.51,-0.78,8
47104,224,317,287,438,305,-9.26,-3.61,0.35,8
47203,161,227,188,327,241,-8.28,-3.3,-0.31,0
47303,161,209,157,282,214,-10.55,-2.24,0.04,0
47404,162,206,154,279,207,-11.61,-2.31,0.2,0
47503,158,206,152,278,205,-10.2,-1.65,-0.08,0
47603,163,207,153,279,206,-10.28,-1.69,-0.2,0
47803,218,310,279,450,301,-9.57,-2.08,-0.08,8
47903,247,370,320,497,341,-10.28,-1.69,-0.35,8
48003,246,382,327,503,347,-10,-1.8,-1.26,8
48103,252,380,324,503,350,-10.94,-2.24,-1.61,8
48203,260,379,323,500,355,-14.28,-3.84,-2.2,8
48303,283,412,362,522,386,-5.84,-2.86,-0.71,8
48403,283,407,354,515,382,-3.73,-3.33,-0.94,8
48503,275,388,347,503,363,-8.24,-2.67,-1.37,8
