millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
10003,165,210,155,278,211,0.39,-10.71,1.92,0
10103,165,210,155,279,212,0.39,-10.75,1.84,0
10203,166,210,155,279,212,0.39,-10.75,1.84,0
10303,166,210,155,279,213,0.47,-10.67,2.08,0
10403,167,210,156,283,219,0.47,-11.22,1.18,0
10503,187,215,162,365,278,0.24,-10.24,2.55,33
10603,193,224,175,414,327,-1.18,-10.43,2.04,33
10703,191,232,182,445,357,-2.24,-10.2,0.12,33
10803,195,233,188,458,368,-1.33,-8.08,-3.06,33
10903,208,230,188,461,366,-1.84,-6.08,-6.04,33
11003,227,228,183,480,364,0.55,-3.84,-9.85,33
11103,222,232,179,479,351,2.12,-1.1,-10.08,33
11203,224,225,193,476,350,1.53,-0.67,-9.02,33
11303,228,213,187,474,350,1.14,-1.14,-8.75,33
11403,228,215,168,471,346,0.47,-1.45,-8.94,33
11503,225,242,161,470,344,1.57,-1.45,-8.87,33
11603,225,215,187,467,344,1.45,-1.57,-8.71,33
11703,224,216,176,467,343,0.63,-1.45,-8.9,33
11803,222,244,164,466,342,1.26,-1.65,-8.71,33
11904,223,215,189,465,342,1.84,-1.53,-8.87,33
12003,221,213,183,462,341,1.18,-1.65,-9.38,33
12103,219,240,169,462,337,1.84,-1.53,-8.71,33
12204,220,215,189,460,336,1.84,-1.88,-8.67,33
12303,218,216,192,458,332,1.61,-1.49,-9.26,33
12403,198,219,176,369,259,1.57,-3.02,-8.79,33
12603,173,216,161,294,222,-0.51,-8.12,-5.02,0
12703,171,215,159,285,218,-1.29,-9.57,-3.73,0
12803,170,213,158,283,216,-0.71,-9.61,-2.31,0
12903,170,211,158,282,215,0.12,-9.61,-0.47,0
13003,170,211,157,281,215,1.22,-11.14,0.86,0
13103,170,210,157,281,215,1.33,-11.06,2.04,0
13203,170,210,157,282,216,1.45,-11.02,2,0
13303,171,210,157,282,217,1.8,-10.24,2.55,0
13403,172,210,157,283,217,1.53,-10.51,2.55,0
13503,173,210,157,283,218,1.37,-10.47,2.31,0
13603,174,210,157,283,218,1.61,-10.43,2.51,0
13703,174,210,157,283,218,1.45,-10.63,2.43,0
13803,176,210,157,284,220,1.41,-10.63,2.43,0
13903,177,210,157,284,220,1.33,-10.67,2.43,0
14003,177,210,157,285,221,1.45,-10.47,2.47,0
14103,178,210,157,285,221,1.37,-10.63,2.39,0
14203,178,211,157,285,221,1.14,-10.63,2.39,0
14303,181,211,157,286,223,1.65,-10.4,2.43,0
14403,180,212,157,293,232,0.9,-10.59,1.65,0
14503,182,213,157,330,255,0.71,-10.43,1.8,33
14603,188,221,167,383,279,1.22,-10.51,2.51,33
14703,196,234,180,423,315,0,-10.08,2.63,33
14803,199,239,187,445,341,-1.02,-8.9,-1.65,33
14903,219,236,190,463,360,-1.14,-7.81,-6.75,33
15003,234,234,191,472,363,0.94,-5.53,-8.79,33
15104,242,233,201,471,355,0.43,-3.3,-8.28,33
15203,241,213,214,468,350,0.82,-2.71,-8.55,33
15303,231,231,188,464,344,1.49,-1.61,-8.75,33
15404,227,232,178,464,340,1.77,-1.77,-9.1,33
15503,233,213,198,463,344,1.65,-1.37,-8.71,33
15603,229,233,177,461,340,1.45,-1.88,-8.51,33
15803,226,221,178,457,337,2.24,-2.16,-8.28,33
15903,231,214,184,455,338,1.61,-1.77,-8.79,33
16003,226,253,177,453,335,2.31,-1.65,-8.67,33
16103,226,217,200,452,335,2.04,-2.24,-8.47,33
16203,226,212,199,451,334,2.31,-1.77,-8.87,33
16303,222,241,176,452,332,2.86,-2.04,-8.43,33
16403,220,258,165,453,331,2.63,-2.16,-8.47,33
16503,222,215,182,450,331,1.92,-2.39,-8.28,33
16603,223,214,181,448,330,1.65,-1.96,-8.87,33
16703,220,255,169,447,328,2.39,-2.28,-8.67,33
16803,220,231,171,425,305,3.06,-2.04,-8.47,33
16903,201,219,168,408,317,2.51,-5.92,-9.65,33
17003,196,217,167,413,310,2,-5.26,-7.45,33
17103,178,214,164,307,225,-0.04,-7.49,-6.63,0
17203,173,213,161,285,214,-1.06,-8.67,-4.2,0
17303,171,212,159,281,212,-0.71,-9.77,-2.67,0
17403,170,211,158,279,210,-0.12,-9.96,-1.06,0
17503,169,210,157,279,209,0.04,-10.08,0.43,0
17603,168,210,158,279,209,0.55,-10.47,1.22,0
17703,167,210,157,279,210,0.67,-10.51,1.37,0
17803,168,210,157,279,210,0.67,-10.63,1.77,0
17903,168,210,157,279,210,0.71,-10.43,1.8,0
18003,169,210,157,280,211,0.59,-10.63,1.69,0
18103,169,210,157,280,211,0.63,-10.67,1.65,0
18203,169,210,157,280,211,0.67,-10.43,2.08,0
18304,169,210,157,280,211,0.63,-10.55,1.8,0
18403,169,210,157,280,211,0.55,-10.55,1.69,0
18503,169,210,157,280,212,0.59,-10.55,1.69,0
18604,169,210,157,280,212,0.63,-10.59,1.88,0
18703,170,210,157,280,212,0.67,-10.71,1.92,0
18803,170,210,157,280,212,0.71,-10.79,1.61,0
19003,169,210,156,281,213,0.78,-10.75,1.8,0
19103,169,209,157,280,212,0.9,-10.71,1.84,0
19203,169,209,157,280,212,1.02,-11.02,1.29,0
19303,180,211,162,302,229,1.02,-11.22,0.9,0
19403,191,229,177,377,277,-0.63,-10.79,0,33
19503,190,237,181,400,298,-0.78,-9.49,-1.77,33
19603,189,239,189,420,317,-2.16,-7.57,-4.24,33
19703,195,235,189,450,349,-1.84,-5.96,-7.81,33
19803,219,227,190,472,362,1.02,-4.35,-9.45,33
19903,233,230,185,477,360,0.04,-3.26,-8.16,33
20003,237,217,185,471,350,1.57,-3.18,-9.14,33
20103,233,211,182,465,345,0.27,-2.12,-9.26,33
20203,228,228,169,465,343,1.45,-2.47,-8.16,33
20303,227,222,179,462,342,0.94,-2.9,-8.43,33
20403,229,213,196,459,341,0.27,-2.28,-8.55,33
20503,223,246,173,464,340,1.65,-2.47,-8.55,33
20603,222,238,175,464,341,2.04,-2.43,-8.36,33
20703,225,217,201,463,342,1.06,-2.24,-8.59,33
20803,221,233,178,461,338,2.12,-2.08,-8.87,33
20903,220,232,163,460,336,1.88,-2.67,-8.98,33
21003,224,224,187,457,338,1.61,-2.82,-8.39,33
21103,223,232,192,453,334,1.69,-2.67,-8.47,33
21203,226,219,173,456,335,1.14,-2.82,-8.75,33
21303,220,223,172,453,330,1.33,-7.06,-8.71,33
21403,200,222,173,380,274,0.9,-8.59,-4.08,33
21504,191,219,167,328,240,-0.67,-9.73,-2.16,0
21603,177,215,162,297,221,-0.75,-9.96,-1.37,0
21703,170,212,158,280,209,-0.27,-9.92,0.08,0
21804,166,209,156,276,206,0.2,-10.43,0.82,0
21903,164,208,156,275,206,-0.08,-10.98,0.82,0
22003,163,208,155,275,206,0.16,-10.71,1.1,0
22203,163,208,155,275,206,0,-10.79,0.35,0
22303,163,208,155,275,207,-0.08,-10.71,0.16,0
22403,163,208,155,275,207,0.2,-10.59,0.55,0
22503,164,208,155,275,207,0.27,-10.63,0.43,0
22603,164,208,155,275,208,0.12,-10.59,0.47,0
22703,164,208,155,276,208,0.12,-10.75,0.35,0
22803,164,208,155,276,208,0.04,-10.67,0.47,0
22903,165,208,155,276,209,0.2,-10.71,0.43,0
23003,165,208,155,277,210,0.08,-10.71,0.35,0
23103,167,209,157,281,215,0.04,-11.53,0.86,0
23203,183,224,168,345,252,-0.86,-9.89,0.55,33
23303,184,229,172,368,258,-2,-7.65,-3.88,33
23403,182,235,174,388,271,-0.2,-5.06,-7.81,33
23503,183,232,174,431,304,2.16,-2.39,-10.67,33
23603,195,229,181,457,334,2,-2.24,-8.83,33
23703,225,227,185,482,348,1.92,-1.65,-8.28,33
23803,241,222,182,487,349,2.35,-1.14,-8.98,33
23903,246,214,185,486,346,2.63,-1.37,-8.98,33
24003,242,210,183,479,336,2.47,-1.26,-8.63,33
24103,234,235,169,479,330,3.45,-1.53,-8.24,33
24203,233,233,164,478,327,2.75,-1.92,-8.28,33
24303,235,211,183,474,326,2.43,-1.61,-8.79,33
24403,230,236,174,472,323,3.18,-1.88,-8.39,33
24503,228,252,164,474,322,2.9,-1.61,-8.79,33
24603,231,212,177,469,324,2.55,-1.49,-8.28,33
24704,228,237,176,469,321,2.98,-1.53,-8.12,33
24803,226,253,167,470,320,3.22,-1.57,-8.39,33
24903,229,214,176,468,321,2.43,-1.92,-8.24,33
25004,231,212,179,465,320,2.24,-1.49,-8.59,33
25103,226,241,170,466,317,3.02,-1.57,-8.16,33
25203,226,214,177,464,316,2.55,-1.8,-8.71,33
25403,221,224,168,461,315,2.63,-2.59,-8.24,33
25503,211,217,166,399,285,3.18,-2.71,-8.59,33
25603,181,215,163,319,238,2.63,-5.3,-9.3,0
25703,171,213,162,294,221,1.37,-6.59,-6.63,0
25803,168,212,161,282,215,0.47,-8.16,-5.18,0
25903,167,212,160,280,213,0.27,-9.1,-4.2,0
26003,166,212,159,279,213,0.35,-9.53,-2.59,0
26103,167,211,158,280,212,0.47,-9.69,-0.59,0
26203,167,211,158,279,212,0.59,-10.83,0.51,0
26303,167,210,157,279,211,0.31,-11.14,1.18,0
26403,167,211,157,279,212,0.24,-11.18,0.35,0
26503,167,210,157,279,212,0.2,-10.71,0.51,0
26603,167,210,157,279,213,0.35,-10.63,0.67,0
26703,168,210,157,280,212,0.12,-10.83,0.63,0
26803,168,210,157,280,213,0.08,-10.51,0.94,0
26903,168,210,157,280,213,0.08,-10.59,0.75,0
27003,168,210,157,280,213,0.2,-10.71,0.78,0
27103,168,210,157,280,213,0.12,-10.67,0.71,0
27203,169,210,157,280,214,0.27,-10.83,0.67,0
27303,168,210,157,280,214,0.2,-10.75,0.67,0
27403,169,210,157,280,214,0.2,-10.59,1.02,0
27503,168,210,157,280,214,0.12,-10.67,0.9,0
27603,169,210,157,281,215,0.12,-10.63,0.71,0
27703,169,210,157,281,215,0.2,-10.75,0.55,0
27803,169,210,157,281,215,0.2,-10.9,0.55,0
27904,169,210,157,281,216,0.43,-10.75,0.94,0
28003,170,210,157,282,219,0.24,-11.02,0.78,0
28103,189,219,168,325,243,0.67,-10.83,1.1,0
28204,199,225,173,361,266,0,-10.75,0.08,33
28303,199,228,177,395,291,-0.35,-10.47,-1.41,33
28403,194,233,182,411,303,-1.06,-9.89,-3.8,33
28603,188,235,184,447,334,1.41,-4.16,-8.47,33
28703,203,231,188,474,359,1.41,-2.28,-8.63,33
28803,224,223,183,490,362,1.26,-1.53,-8.94,33
28903,232,212,178,490,360,2.39,-1.14,-9.38,33
29003,234,210,181,483,355,1.88,-0.43,-9.22,33
29103,225,236,171,481,346,2.35,-1.02,-8.39,33
29203,227,219,173,480,345,2.12,-1.49,-8.59,33
29303,229,211,183,476,344,1.73,-1.1,-8.67,33
29403,223,248,171,477,339,2.86,-0.82,-8.79,33
29503,223,237,168,477,337,2.94,-1.57,-8.39,33
29603,230,211,193,474,340,2.12,-1.69,-8.51,33
29703,225,231,189,473,337,2.9,-1.65,-8.32,33
29803,221,254,170,476,335,2.94,-1.45,-8.59,33
29903,224,214,177,472,336,2.2,-1.73,-8.36,33
30003,223,224,181,470,334,2.35,-1.96,-8.59,33
30103,221,250,170,470,331,2.94,-1.73,-8.59,33
30203,225,214,176,469,335,2.51,-1.88,-8.36,33
30303,227,214,177,466,333,2.71,-1.84,-9.22,33
30403,222,242,176,466,331,2.86,-2.12,-8.59,33
30503,223,225,178,467,333,2.43,-1.65,-8.75,33
30603,214,224,169,430,317,3.1,-2.71,-8.9,33
30703,198,220,165,391,311,2.12,-5.14,-10.16,33
30803,179,216,164,322,241,0.94,-7.81,-5.73,0
30903,176,216,163,317,238,1.29,-8.87,-3.45,0
31003,173,215,161,296,222,0.43,-9.69,-1.53,0
31104,170,213,159,284,214,0.24,-9.96,0,0
31203,168,211,158,279,210,0.16,-10.12,0.75,0
31303,167,210,157,278,208,0.39,-10.47,1.57,0
31404,166,210,156,277,207,0.55,-10.47,1.8,0
31503,166,210,156,277,207,0.2,-10.59,1.84,0
31603,166,209,156,277,207,0.43,-10.79,1.77,0
31803,166,209,156,277,207,0.35,-10.79,1.65,0
31903,166,209,156,277,208,0.47,-10.63,1.73,0
32003,166,209,156,278,208,0.27,-10.75,1.73,0
32103,166,210,156,278,209,0.16,-10.71,1.73,0
32203,166,209,156,278,209,0.39,-10.75,1.77,0
32303,166,209,156,278,209,0.35,-10.67,1.73,0
32403,166,209,156,278,210,0.2,-10.71,1.8,0
32503,166,209,156,278,210,0.39,-10.63,1.65,0
32603,166,209,157,278,210,0.12,-10.75,1.77,0
32703,166,209,156,279,211,0.2,-10.79,1.73,0
32803,166,209,156,279,210,0.27,-10.75,1.84,0
32903,167,209,156,279,211,0.27,-10.75,1.8,0
33003,167,209,156,279,212,0.16,-10.75,1.77,0
33103,167,209,156,280,212,0.24,-10.71,1.84,0
33203,167,210,156,280,213,-0.04,-10.67,1.92,0
33303,167,210,156,280,213,-0.04,-10.71,1.73,0
33403,168,210,157,281,213,-0.12,-10.71,1.49,0
33503,168,210,156,281,214,-0.08,-10.71,1.45,0
33603,168,209,156,281,214,-0.16,-10.67,1.45,0
33703,168,210,157,281,214,-0.2,-10.67,1.57,0
33803,171,210,158,291,224,-0.51,-11.26,1.69,0
33903,187,213,167,349,253,-0.35,-10.87,0.94,33
34003,191,228,178,412,295,-0.75,-10.12,0.2,33
34103,188,234,187,444,326,-1.53,-7.57,-2.43,33
34203,194,232,194,472,361,-0.43,-6.94,-7.49,33
34304,220,228,194,490,363,0.27,-5.45,-9.81,33
34403,239,226,188,498,356,0.2,-2.98,-8.9,33
34503,259,218,188,502,358,1.53,-2.43,-8.79,33
34604,260,212,191,496,354,1.45,-2.12,-8.39,33
34703,250,232,177,493,346,1.88,-2.39,-8.2,33
34803,246,237,170,491,343,1.8,-2.63,-8.04,33
35003,245,224,175,484,339,1.88,-2.47,-8.63,33
35103,240,253,163,486,337,2.31,-2.16,-8.79,33
35203,242,216,175,482,338,2.12,-2.51,-8.59,33
35303,245,216,175,479,337,2.16,-2.16,-8.63,33
35403,239,255,162,483,334,2.43,-2.12,-8.63,33
35503,240,227,166,480,334,2.55,-2.35,-8.12,33
35603,242,216,172,477,335,1.37,-2.16,-8.28,33
35703,238,237,163,478,330,2.63,-2.12,-8.39,33
35803,234,214,165,475,325,2.43,-2.71,-8.75,33
35903,231,214,165,474,324,2.47,-4.86,-8.94,33
36003,229,217,168,473,324,0.12,-7.45,-6.55,33
36103,222,217,175,466,321,-0.27,-8.98,-5.06,33
36203,200,217,172,415,303,-1.18,-8.43,-2.35,33
36303,191,215,166,352,256,-1.29,-9.45,-1.96,33
36403,181,213,161,301,222,-1.33,-9.65,-0.51,0
36503,177,212,159,283,211,-0.71,-10.2,0.27,0
36603,173,210,157,280,209,-0.51,-10.79,0.12,0
36703,172,210,157,280,209,-0.43,-10.87,-0.08,0
36803,172,211,157,280,208,-0.39,-10.71,0.2,0
36903,172,211,157,280,209,-0.43,-10.87,0.35,0
37003,172,211,157,280,210,-0.08,-10.55,0.63,0
37103,173,211,157,280,211,-0.2,-10.79,0.51,0
37203,173,211,157,281,212,-0.51,-10.75,0.67,0
37303,174,211,157,281,212,-0.31,-10.71,0.82,0
37403,174,211,157,282,212,-0.35,-10.59,0.9,0
37504,174,212,157,282,213,-0.43,-10.63,0.75,0
37603,175,212,157,282,213,-0.2,-10.59,0.98,0
37703,176,212,157,282,213,-0.39,-10.63,0.9,0
37804,177,212,157,283,214,-0.31,-10.71,0.71,0
37903,177,212,157,283,215,-0.55,-10.83,0.75,0
38003,178,212,157,283,215,-0.39,-10.59,1.02,0
38203,178,212,157,283,215,-0.27,-10.51,1.1,0
38303,179,212,157,284,215,-0.43,-10.63,0.67,0
38403,178,212,157,283,215,-0.39,-10.63,0.55,0
38503,179,212,157,284,215,-0.43,-10.59,0.71,0
38603,179,212,157,284,215,-0.43,-10.55,0.9,0
38703,179,212,157,284,215,-0.2,-10.67,0.94,0
38803,179,212,157,284,215,-0.2,-10.71,0.94,0
38903,179,212,157,286,216,-0.31,-10.51,0.9,0
39003,180,212,157,288,219,-0.59,-10.59,0.47,0
39103,181,212,157,289,219,-0.55,-10.75,0.39,0
39203,181,212,157,289,219,-0.35,-10.63,0.51,0
39303,181,212,157,289,219,-0.27,-10.55,0.78,0
39403,181,213,157,291,221,-0.35,-10.51,0.82,0
39503,181,213,157,293,223,-0.75,-10.43,0.63,0
39603,181,214,158,294,223,-0.43,-10.51,-0.2,0
39703,182,216,159,298,224,-0.35,-9.73,-0.24,0
39803,187,217,161,335,241,-0.75,-9.92,-1.37,0
39903,192,225,173,418,295,-2.31,-10.59,-2.51,33
40003,196,230,183,469,349,-1.57,-8.36,-4.35,33
40103,231,226,189,497,360,-0.24,-5.06,-5.81,33
40203,284,223,192,516,371,0.86,-4.12,-8.32,33
40303,283,213,186,507,360,2.43,-1.96,-9.53,33
40403,262,229,166,502,347,1.41,-1.02,-9.73,33
40503,255,244,159,502,339,2.47,-0.82,-8.9,33
40603,256,213,171,493,338,2.16,-1.02,-8.32,33
40704,252,227,169,492,335,2.2,-1.14,-8.9,33
40803,248,236,160,494,330,2.98,-1.49,-8.71,33
40903,258,213,173,485,335,1.96,-1.37,-7.96,33
41004,251,230,166,486,329,2.12,-2.16,-8.59,33
41103,244,236,158,493,319,2.94,-1.57,-8.39,33
41203,255,215,161,478,323,2.35,-1.65,-8.04,33
41403,246,231,161,481,319,3.06,-2.39,-8.28,33
41503,258,212,176,473,320,2.59,-2.39,-8.9,33
41603,250,216,172,475,317,1.73,-2.71,-8.79,33
41703,240,255,161,479,314,2.51,-2.51,-8.9,33
41803,250,213,181,473,320,2.55,-2.12,-8.71,33
41903,245,214,182,471,315,2.71,-2.08,-9.18,33
42003,243,215,173,478,315,1.69,-4.04,-9.57,33
42103,240,217,173,479,313,0.08,-6.9,-7.02,33
42203,237,217,176,476,309,-0.59,-8.98,-4.12,33
42303,217,216,172,419,294,-1.53,-9.18,-1.65,33
42403,205,217,166,406,309,-1.18,-9.89,0.47,33
42503,192,214,162,386,292,-0.08,-10.94,1.33,33
42603,175,211,158,307,221,-0.94,-10.47,0.75,0
42703,169,209,156,284,206,-0.63,-10.55,0.82,0
42803,166,208,155,278,204,-0.24,-10.71,0.47,0
42903,165,209,155,278,204,-0.04,-10.79,0.59,0
43003,164,208,155,278,204,0.2,-10.79,0.67,0
43103,164,208,154,279,204,0.51,-10.67,0.55,0
43203,164,207,154,278,204,0.12,-10.67,0.55,0
43303,163,207,154,280,204,0.08,-10.75,0.43,0
43403,163,207,155,279,204,0.08,-10.79,0.47,0
43503,163,207,154,280,204,0.04,-10.71,0.35,0
43603,163,207,154,279,204,0.04,-10.59,0.47,0
43703,163,207,154,281,204,0.04,-10.59,0.59,0
43803,163,207,154,281,204,0.04,-10.63,0.75,0
43904,163,207,154,281,204,-0.2,-10.75,0.63,0
44003,163,207,155,282,205,-0.16,-10.71,0.43,0
44103,163,207,154,281,205,-0.2,-10.63,0.47,0
44204,163,207,154,281,205,-0.24,-10.67,0.31,0
44303,163,207,154,282,205,-0.24,-10.63,0.39,0
44403,163,207,154,282,205,-0.39,-10.63,0.51,0
44603,163,207,155,282,206,-0.35,-10.55,0.39,0
44703,163,207,155,285,206,-0.27,-10.63,0.16,0
44803,164,207,155,286,206,-0.51,-10.55,0.27,0
44903,163,207,155,290,206,-0.47,-10.67,0.16,0
45003,164,208,155,285,206,-0.63,-10.59,0.24,0
45103,164,208,155,285,207,-0.63,-10.67,0.2,0
45203,164,208,155,283,207,-0.67,-10.67,0.04,0
45303,164,208,155,284,208,-0.86,-10.59,0,0
45403,164,208,155,286,208,-0.71,-10.51,0,0
45503,164,208,156,287,210,-0.51,-10.51,0.04,0
45603,165,210,157,295,222,-0.67,-10.04,0.08,0
45703,167,213,159,318,237,-0.78,-9.02,-0.24,0
45803,169,216,161,331,245,-1.69,-9.02,-2.04,0
45903,171,217,161,345,255,-2.43,-7.65,-4.08,33
46003,176,222,171,408,301,-2.71,-7.18,-6.04,33
46103,197,228,181,466,359,0.27,-5.14,-8.16,33
46203,235,222,187,492,373,0.08,-3.02,-9.61,33
46303,267,216,191,504,381,0.35,-1.84,-9.14,33
46403,266,211,182,498,375,1.41,-0.47,-8.67,33
46503,258,231,172,494,366,1.84,-0.75,-8.9,33
46603,259,214,168,493,363,1.69,-1.41,-8.98,33
46703,256,211,167,487,357,1.26,-1.29,-8.9,33
46803,247,248,160,485,350,2.35,-1.14,-8.63,33
46903,251,217,179,484,353,1.45,-2.2,-9.34,33
47003,252,211,187,479,351,1.92,-1.18,-8.67,33
47104,243,240,172,481,346,2.47,-0.94,-7.92,33
47203,241,236,171,479,344,2.51,-1.18,-8.12,33
47303,246,212,184,477,346,2.28,-1.33,-8.83,33
47404,239,248,175,477,341,3.37,-1.37,-8.71,33
47503,237,250,165,478,339,3.06,-1.14,-8.36,33
47603,248,213,175,475,347,2,-1.18,-8.55,33
47803,236,220,163,476,333,2.71,-2.31,-9.18,33
47903,234,215,164,476,333,2.94,-3.77,-9.06,33
48003,235,215,166,476,334,1.29,-6.63,-7.14,33
48103,213,216,166,405,295,-1.65,-9.02,-4.16,33
48203,178,215,162,335,238,-3.73,-8.79,-2,0
48303,169,213,159,301,216,-2.98,-9.06,-0.31,0
48403,166,212,158,292,212,-2.59,-10.36,0.59,0
48503,164,211,157,290,213,-2.51,-10.28,0.86,0
48603,164,211,157,288,212,-2.08,-10.4,1.33,0
48703,164,210,157,284,211,-2.08,-10.4,1.61,0
48803,163,210,157,282,210,-1.92,-10.4,1.29,0
48903,163,210,156,280,209,-1.57,-10.36,1.41,0
49003,163,210,156,280,209,-1.61,-10.36,1.14,0
49103,164,210,156,281,209,-1.65,-10.47,1.14,0
49203,163,210,156,281,209,-1.8,-10.4,1.33,0
49303,163,210,156,281,210,-1.88,-10.32,1.41,0
49403,163,210,156,282,211,-1.88,-10.32,1.37,0
49503,163,210,156,282,211,-1.96,-10.55,1.18,0
49603,163,209,156,283,211,-1.73,-10.47,1.18,0
49703,163,210,156,284,212,-2,-10.36,1.1,0
49803,163,210,156,284,212,-2.2,-10.71,1.02,0
