millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
11603,180,217,251,458,279,-1.49,-10.59,1.1,0
11703,179,228,285,481,280,-2.31,-10.32,1.14,0
11803,178,230,292,483,498,-2.08,-9.73,-0.35,9
11904,180,236,302,491,508,-2.63,-9.53,-2.12,9
12003,186,236,309,497,515,-3.06,-9.49,-2.24,9
12103,190,241,313,499,518,-4.24,-9.22,-2.86,9
12204,192,249,312,497,516,-3.33,-9.38,-0.75,9
12303,192,240,312,493,514,-4.98,-9.06,-1.33,9
12403,193,242,311,491,515,-4.35,-8.9,-1.14,9
12603,196,246,312,487,513,-5.41,-8.94,-0.39,9
12703,198,247,311,485,513,-5.02,-8.94,-0.31,9
12803,199,250,312,484,516,-4.98,-8.98,-0.24,9
12903,200,248,311,483,526,-4.94,-9.18,-0.59,9
13003,194,242,308,486,526,-5.88,-8.75,-1.18,9
13103,191,241,296,475,510,-4.39,-9.3,-1.8,9
13203,192,235,255,423,279,-1.96,-10.04,1.02,0
13303,181,214,169,310,275,-1.26,-10.51,0.86,0
13403,175,204,155,290,280,-1.37,-10.71,0.55,0
13503,170,198,153,288,278,0.39,-10.47,0,0
13603,169,197,152,286,279,0.08,-10.55,0,0
13703,167,196,152,286,277,-0.39,-10.79,0.59,0
13803,167,195,152,286,280,-0.35,-10.71,0.47,0
13903,166,196,152,286,278,-0.47,-10.67,0.43,0
14003,167,195,151,286,279,-0.47,-10.63,0.47,0
14103,167,196,152,288,280,-0.35,-10.71,0.63,0
14203,166,196,151,288,279,-0.04,-10.55,0.82,0
14303,166,196,152,288,275,-0.31,-10.55,1.02,0
14403,166,196,152,288,280,-0.16,-10.55,0.82,0
14503,166,196,152,288,278,0,-10.63,0.9,0
14603,166,195,152,288,279,-0.2,-10.71,0.94,0
14703,166,196,152,286,277,-0.12,-10.71,0.75,0
14803,166,197,152,289,280,-0.35,-10.55,0.98,0
14903,166,197,153,291,278,-0.63,-10.63,0.86,0
15003,167,198,155,291,279,-0.35,-10.75,0.51,0
15104,170,203,167,319,280,-0.35,-10.47,0.51,0
15203,180,213,202,411,392,-0.98,-10.79,0.12,9
15303,183,224,268,470,447,-1.18,-10.36,-0.24,9
15404,187,235,293,477,488,-2.82,-9.45,-1.26,9
15503,190,245,307,494,511,-3.18,-9.18,-1.92,9
15603,191,245,320,505,524,-3.88,-8.83,-3.1,9
15803,194,249,322,497,517,-4.08,-8.67,-3.3,9
15903,195,253,321,493,514,-3.84,-8.79,-3.14,9
16003,197,257,320,490,512,-3.69,-8.79,-2.9,9
16103,201,259,319,486,509,-3.92,-8.83,-3.26,9
16203,206,259,320,484,508,-3.45,-8.94,-2.79,9
16303,208,261,319,483,507,-3.73,-8.9,-2.71,9
16403,209,260,319,481,506,-3.45,-8.94,-2.51,9
16503,204,256,316,481,505,-3.45,-8.87,-4.2,9
16603,194,243,297,463,482,-2.12,-8.63,-4.55,9
16703,183,233,226,381,375,-2.55,-9.96,-0.47,9
16803,174,211,159,301,303,-2.24,-10.36,0.43,0
16903,172,203,153,287,283,-1.96,-10.24,0.51,0
17003,171,200,152,286,283,-1.1,-10.36,0.12,0
17103,170,199,152,286,280,-0.82,-10.28,0.55,0
17203,169,198,152,286,279,-0.04,-10.47,0.47,0
17303,169,198,153,286,280,0.27,-10.51,0.51,0
17403,169,197,152,286,281,0.16,-10.47,0.78,0
17503,169,198,152,287,283,-0.55,-10.4,1.18,0
17603,169,197,152,285,279,-1.06,-10.63,1.18,0
17703,168,197,152,286,279,-0.9,-10.59,1.18,0
17803,169,197,152,286,284,-0.39,-10.51,1.06,0
17903,169,196,152,286,279,-0.63,-10.79,0.86,0
18003,169,197,152,286,279,-0.59,-10.71,0.86,0
18103,169,197,152,286,284,-0.59,-10.63,0.63,0
18203,168,197,153,288,279,-0.94,-10.71,0.24,0
18304,167,200,174,343,301,-0.59,-11.1,0.31,0
18403,222,208,221,422,374,-1.8,-10.79,1.29,9
18503,175,215,258,457,447,-3.61,-9.73,0,9
18604,178,225,285,479,478,-5.02,-8.36,-2.12,9
18703,187,243,301,495,496,-6.04,-8.28,-2.39,9
18803,194,257,313,503,508,-6.28,-8.47,-1.41,9
19003,200,271,320,508,543,-6.2,-8.59,-0.55,9
19103,199,271,320,505,497,-5.18,-8.55,-1.26,9
19203,199,268,319,503,507,-5.53,-8.63,-0.75,9
19303,198,266,317,500,505,-5.57,-8.71,-0.9,9
19403,196,265,316,497,503,-5.02,-8.75,-0.82,9
19503,192,264,312,493,498,-5.84,-8.83,-1.96,9
19603,187,259,306,487,487,-5.18,-9.06,-2.75,9
19703,187,255,274,445,446,-2.51,-10.59,-1.06,9
19803,184,231,193,345,344,-0.86,-10.94,-0.51,9
19903,175,212,158,295,296,-0.51,-10.47,-0.27,0
20003,171,202,154,290,290,0.31,-10.2,0.04,0
20103,169,198,153,288,286,-0.16,-10.32,0.71,0
20203,168,197,153,287,283,0.31,-10.4,0.94,0
20303,166,196,153,286,282,-0.43,-10.36,1.26,0
20403,165,196,152,286,282,-1.29,-10.55,1.18,0
20503,165,195,152,286,282,-0.98,-10.63,0.78,0
20603,165,195,153,286,281,-0.75,-10.51,0.75,0
20703,165,195,152,286,281,-0.51,-10.59,0.67,0
20803,164,195,153,287,281,-0.75,-10.63,0.55,0
20903,163,196,171,327,300,-0.71,-10.67,1.61,0
21003,167,217,240,439,402,-2.12,-9.3,3.65,9
21103,191,239,265,449,439,-2.55,-9.57,1.8,9
21203,202,250,285,464,469,-2.43,-9.45,-0.9,9
21303,211,260,295,475,487,-3.18,-8.59,-3.14,9
21403,220,265,300,480,498,-3.3,-8.47,-3.41,9
21504,210,265,304,483,501,-4.75,-8.24,-4.59,9
21603,213,267,306,482,501,-4.04,-8.39,-3.18,9
21703,218,273,307,481,501,-4.28,-8.2,-3.92,9
21804,223,276,305,478,500,-3.65,-8.24,-3.57,9
21903,223,276,307,478,500,-3.45,-8.63,-3.53,9
22003,223,275,306,477,499,-3.77,-8.51,-3.45,9
22203,210,268,299,467,488,-4.43,-8,-5.22,9
22303,185,250,277,440,447,-4.2,-8.16,-3.61,9
22403,176,231,200,356,347,-2.47,-10.12,-2.2,9
22503,172,209,158,295,297,-0.43,-10.32,-1.02,0
22603,169,202,153,289,289,-0.12,-10.75,-1.18,0
22703,168,198,153,288,286,1.02,-10.4,-0.08,0
22803,166,197,153,288,285,1.33,-10.36,0.2,0
22903,166,196,153,287,285,1.1,-10.51,0.35,0
23003,166,196,152,287,284,0.51,-10.32,0.59,0
23103,165,196,152,287,284,0.24,-10.63,0.51,0
23203,166,195,152,287,283,0.31,-10.63,0.43,0
23303,165,197,152,288,284,0.24,-10.59,0.51,0
23403,165,196,153,287,283,0.39,-10.55,0.55,0
23503,165,196,152,287,284,0.27,-10.51,0.55,0
23603,166,196,153,289,284,0.08,-10.94,0.2,0
23703,166,197,160,298,289,0.78,-10.94,-0.43,0
23803,165,201,203,405,355,-0.35,-10.67,0.86,9
23903,170,213,259,459,417,-1.02,-9.77,1.37,9
24003,175,227,275,464,458,-1.92,-8.9,1.22,9
24103,191,242,290,479,482,-3.8,-8.67,-1.22,9
24203,201,246,300,488,494,-4,-8.67,-2.79,9
24303,206,251,306,493,500,-4.9,-8.36,-3.1,9
24403,207,255,308,492,502,-5.61,-8.39,-2.63,9
24503,207,256,309,491,501,-4.39,-8.28,-2.51,9
24603,209,261,309,489,502,-4.63,-8.71,-2.31,9
24704,210,261,308,488,499,-4.24,-8.67,-2.51,9
24803,214,262,308,486,498,-4.24,-8.71,-2.39,9
24903,213,263,306,486,497,-4.2,-8.79,-2.31,9
25004,210,262,306,484,495,-4.2,-8.87,-2.39,9
25103,206,260,307,482,495,-4.35,-8.9,-2.79,9
25203,197,249,297,473,481,-4.12,-8.24,-4.24,9
25403,180,225,170,326,282,-2.55,-9.92,0.43,0
25503,175,217,154,296,298,-0.82,-10.36,0.43,0
25603,170,210,152,289,289,1.14,-10.12,0.71,0
25703,167,206,152,288,269,2.08,-10.63,0.16,0
25803,166,202,151,287,282,1.69,-10.67,0.67,0
25903,165,200,151,287,281,1.02,-10.59,1.1,0
26003,165,198,151,286,281,0.31,-10.71,1.33,0
26103,165,198,150,286,281,0.55,-10.9,1.06,0
26203,164,198,151,286,281,0.78,-10.79,0.82,0
26303,165,198,151,286,281,0.59,-10.87,0.9,0
26403,165,198,152,286,281,0.43,-10.67,1.1,0
26503,165,198,152,287,281,0.63,-10.79,0.94,0
26603,167,199,164,306,286,0.04,-10.94,1.65,0
26703,173,204,200,400,347,-0.51,-10.94,2.12,9
26803,178,213,256,453,416,-1.57,-10.16,0.94,9
26903,181,222,281,468,453,-3.14,-9.53,-0.35,9
27003,187,232,291,476,472,-4.55,-9.1,-2.24,9
27103,203,238,300,484,485,-4.16,-8.75,-3.1,9
27203,211,246,307,492,498,-4.31,-8.67,-2.82,9
27303,216,254,314,497,504,-4.12,-8.75,-2.47,9
27403,217,256,317,499,507,-4.16,-8.55,-2.51,9
27503,218,259,317,494,506,-4.86,-8.51,-2.31,9
27603,219,260,316,491,503,-4.98,-8.59,-2.28,9
27703,221,260,313,489,500,-4.75,-8.59,-2.2,9
27803,223,260,313,487,500,-5.02,-8.63,-1.92,9
27904,224,259,312,486,499,-5.06,-8.63,-1.96,9
28003,221,256,310,483,495,-4.98,-8.67,-2.28,9
28103,212,253,304,476,487,-4.43,-8.98,-2.31,9
28204,199,243,275,441,436,-4.79,-8.79,-4,9
28303,185,233,200,355,344,-3.41,-8.87,-2.98,9
28403,176,218,158,300,307,-0.78,-9.77,-1.26,0
28603,168,204,152,288,287,0.94,-10.16,0.31,0
28703,166,200,152,287,285,1.26,-10.28,1.06,0
28803,166,198,152,286,284,1.45,-10.71,0.67,0
28903,165,197,152,286,53,0,-10.98,-0.2,0
29003,164,197,151,286,58,0,-10.94,0.08,0
29103,165,196,151,286,180,0.35,-10.87,0.35,0
29203,164,197,152,286,85,0.63,-10.75,0.27,0
29303,165,196,152,286,123,0.51,-10.75,0.24,0
29403,166,197,154,288,148,0.43,-10.94,0.08,0
29503,167,197,168,314,292,0.08,-11.06,0.43,0
29603,172,204,226,432,390,-1.1,-10.32,1.49,9
29703,174,211,280,483,457,-0.43,-10.36,-0.27,9
29803,175,221,302,493,476,-1.22,-9.41,-0.55,9
29903,177,236,314,491,488,-4.12,-8.98,-2.39,9
30003,181,243,320,495,497,-4.51,-8.24,-3.06,9
30103,183,251,323,497,503,-4.63,-8.39,-3.1,9
30203,187,256,323,495,503,-4.86,-8.32,-2.31,9
30303,189,260,321,490,502,-4.08,-8.59,-3.14,9
30403,191,261,319,486,501,-4.08,-8.47,-3.06,9
30503,197,265,319,485,498,-4.16,-8.51,-2.86,9
30603,201,269,318,482,496,-4.31,-8.55,-2.9,9
30703,206,272,319,481,496,-3.92,-8.55,-3.02,9
30803,201,271,316,479,492,-3.88,-8.39,-4.08,9
30903,181,255,292,443,436,-3.84,-8.24,-4.98,9
31003,176,231,217,370,442,-3.26,-9.61,-2.9,9
31104,172,210,166,305,357,-3.1,-9.96,-0.98,9
31203,169,204,155,291,291,-2.28,-10.2,-0.59,0
31303,167,198,152,290,284,-0.08,-10.55,-0.43,0
31404,166,196,152,287,283,0.08,-10.67,0,0
31503,165,195,152,286,282,0.08,-10.47,1.18,0
31603,165,195,152,287,282,0.31,-10.59,1.22,0
31803,165,195,152,286,282,-0.35,-10.55,1.33,0
31903,166,196,153,287,283,-0.04,-10.59,1.06,0
32003,165,195,152,286,282,0,-10.59,1.1,0
32103,166,196,154,288,282,-0.39,-10.67,1.14,0
32203,168,195,160,296,284,-1.41,-10.59,1.26,0
32303,168,200,186,368,311,-1.69,-9.89,1.02,0
32403,171,215,245,437,389,-2.28,-9.69,1.26,9
32503,174,231,278,451,433,-2.51,-8.71,-1.88,9
32603,181,246,291,466,468,-4.16,-8.83,-3.02,9
32703,191,256,302,483,494,-4.63,-8.28,-2.63,9
32803,200,265,311,493,507,-5.65,-8.51,-2.82,9
32903,206,269,312,489,509,-5.3,-8.2,-3.22,9
33003,214,273,312,485,508,-4.67,-8.32,-2.51,9
33103,217,276,311,483,505,-5.06,-8.75,-2.35,9
33203,217,273,310,479,503,-4.59,-8.55,-2.43,9
33303,219,272,308,477,500,-4.47,-8.67,-2.43,9
33403,216,272,307,475,498,-4.28,-8.75,-2.51,9
33503,209,271,305,474,495,-4.98,-8.55,-3.84,9
33603,180,245,284,441,446,-5.18,-7.92,-5.45,9
33703,176,228,199,345,335,-4.51,-9.57,-0.12,9
33803,171,210,158,296,357,-0.31,-10.36,0,0
33903,168,205,153,289,287,-0.16,-10.55,0.12,0
34003,167,201,152,311,285,0.04,-10.36,1.22,0
34103,165,198,152,287,283,0.55,-10.75,0.78,0
34203,165,196,152,287,283,-0.08,-10.79,0.94,0
34304,165,196,152,287,282,-0.51,-10.83,0.55,0
34403,164,194,152,286,281,-0.67,-10.59,0.9,0
34503,165,195,152,287,283,-0.43,-10.47,1.33,0
34604,164,195,152,286,270,-0.47,-10.55,1.29,0
34703,164,194,153,287,274,-0.55,-10.51,1.14,0
34803,164,195,153,288,282,-0.47,-10.67,1.02,0
35003,167,196,163,309,288,-2.08,-10.9,2.04,0
35103,172,203,193,411,395,-2.94,-9.85,2.35,9
35203,183,224,277,471,464,-2.75,-9.77,-0.24,9
35303,195,238,304,476,492,-2.51,-9.1,-3.02,9
35403,199,247,313,486,507,-4.12,-8.39,-3.65,9
35503,209,256,318,493,515,-5.69,-8.28,-2.43,9
35603,207,256,322,497,510,-5.26,-7.92,-3.69,9
35703,211,261,324,492,503,-5.33,-8.2,-2.39,9
35803,213,264,323,487,499,-4.86,-8.43,-2.63,9
35903,215,265,321,485,496,-4.9,-8.39,-2.43,9
36003,218,265,322,483,495,-5.06,-8.47,-2.28,9
36103,216,264,321,482,493,-4.98,-8.51,-2.28,9
36203,215,263,322,483,491,-4.98,-8.36,-2.79,9
36303,201,254,315,486,499,-4.24,-7.85,-4.63,9
36403,190,239,267,455,489,-4,-8.98,-3.06,9
36503,179,217,171,325,330,-1.92,-9.77,-0.35,0
36603,174,207,155,292,291,-1.92,-10.32,0.78,0
36703,172,198,154,289,286,-0.2,-10.2,0.82,0
36803,168,198,153,287,283,0,-10.63,0.67,0
36903,167,196,152,288,282,-0.04,-10.55,1.06,0
37003,167,196,153,288,282,-0.39,-10.51,1.1,0
37103,166,196,152,288,282,-0.39,-10.67,0.67,0
37203,166,196,152,288,281,-0.12,-10.75,0.47,0
37303,166,195,153,287,282,-0.24,-10.71,0.47,0
37403,166,196,153,287,282,0,-10.55,0.78,0
37504,167,196,154,288,283,-0.24,-10.94,0.43,0
37603,169,205,173,343,315,-0.43,-10.87,0.63,0
37703,179,222,257,461,427,-1.8,-10.04,1.41,9
37804,190,242,292,485,482,-3.49,-9.45,0.08,9
37903,198,257,309,502,502,-3.41,-9.14,-1.26,9
38003,206,260,317,507,508,-4.75,-8.98,-1.37,9
38203,213,262,318,497,510,-5.61,-8.83,-3.88,9
38303,219,263,316,492,507,-5.1,-8.71,-0.9,9
38403,217,263,315,489,504,-4.94,-9.06,-1.73,9
38503,217,264,315,486,502,-4.16,-8.63,-1.14,9
38603,218,264,316,483,500,-4.82,-9.22,-2.08,9
38703,219,264,317,482,499,-4.28,-9.14,-1.53,9
38803,218,264,315,479,497,-4.12,-9.26,-1.92,9
38903,204,258,313,479,495,-4.51,-9.49,-3.73,9
39003,192,248,295,463,473,-4.55,-9.02,-2.59,9
39103,184,232,206,360,308,-1.53,-9.92,-0.35,0
39203,174,215,157,294,299,-1.26,-10.16,0.04,0
39303,170,207,153,289,288,1.02,-10.32,0.04,0
39403,167,205,152,294,285,1.26,-10.67,0.51,0
39503,166,200,152,287,283,1.1,-10.67,1.14,0
39603,165,198,151,287,282,0.43,-10.63,0.98,0
39703,165,198,151,287,282,0.31,-10.9,0.59,0
39803,165,196,152,286,282,0.12,-10.79,0.63,0
39903,165,196,152,286,282,0.31,-10.83,0.63,0
40003,165,197,152,287,283,0.12,-10.79,0.59,0
40103,165,197,152,287,283,0.24,-10.67,0.55,0
40203,165,197,152,287,283,0.08,-10.79,0.47,0
40303,166,197,155,290,283,0,-10.79,0.39,0
40403,176,205,200,388,323,0.78,-10.47,1.57,0
40503,187,225,285,469,415,-0.98,-10.28,1.37,9
40603,198,235,303,479,466,-2.55,-9.89,-1.41,9
40704,202,246,312,490,481,-4.39,-8.94,-1.84,9
40803,205,249,317,497,491,-5.45,-8.2,-2,9
40903,207,253,323,505,499,-6.28,-8.51,-1.18,9
41004,209,255,323,497,500,-5.84,-8.04,-1.1,9
41103,208,257,321,491,496,-5.77,-8.2,-1.18,9
41203,207,258,322,486,496,-5.22,-8.59,-1.1,9
41403,204,262,321,481,496,-5.14,-8.71,-1.22,9
41503,206,262,319,479,494,-5.02,-8.83,-1.29,9
41603,205,264,319,476,492,-4.82,-8.87,-1.49,9
41703,202,260,318,475,491,-5.96,-8.71,-1.77,9
41803,191,250,293,450,448,-5.61,-8.47,-4.79,9
41903,180,231,223,389,353,-3.57,-7.34,-1.57,9
42003,177,216,165,311,313,-1.84,-10.08,0.55,0
42103,173,207,154,290,293,-0.98,-10.59,0.67,0
42203,171,206,152,312,288,0.98,-10.32,1.02,0
42303,169,197,152,287,284,-0.12,-10.55,0.55,0
42403,168,197,152,287,284,-0.08,-10.83,0.78,0
42503,166,195,152,286,283,-0.27,-10.67,0.71,0
42603,165,195,152,286,282,-0.47,-10.67,0.75,0
42703,165,195,152,286,283,-0.2,-10.67,0.9,0
42803,165,195,152,285,281,-0.9,-10.71,1.14,0
42903,164,195,152,285,281,-0.82,-10.63,1.18,0
43003,164,195,156,289,287,-1.14,-10.43,1.53,0
43103,169,196,178,355,300,-0.82,-10.75,1.22,0
43203,173,200,244,453,431,-2,-10.47,0.9,9
43303,175,213,280,473,478,-2,-10,0.31,9
43403,185,234,299,476,496,-2.16,-9.41,-1.1,9
43503,194,247,309,487,509,-3.14,-9.26,-2.86,9
43603,201,256,317,493,496,-3.57,-9.1,-2.82,9
43703,208,262,320,494,487,-4.04,-8.94,-3.49,9
43803,214,264,321,490,483,-4,-8.83,-2.35,9
43904,222,264,321,488,480,-3.41,-8.9,-2.82,9
44003,225,272,320,487,477,-4.75,-8.59,-2.67,9
44103,228,273,319,483,474,-4,-8.83,-2.2,9
44204,229,272,319,482,472,-4.12,-8.87,-2.55,9
44303,228,273,319,480,470,-4.04,-8.87,-2.35,9
44403,223,271,317,479,468,-4.12,-8.98,-3.02,9
44603,184,244,244,376,370,-1.29,-9.38,-3.65,9
44703,176,221,164,312,308,-2.2,-9.81,-0.12,0
44803,172,212,153,293,292,1.45,-10,-0.51,0
44903,168,206,152,290,285,2.31,-10.28,-0.24,0
45003,165,201,151,287,281,1.02,-10.55,0.12,0
45103,164,199,151,287,282,0.67,-10.4,0.35,0
45203,164,197,151,287,280,0.78,-10.59,0.47,0
45303,163,197,151,287,281,-0.04,-10.67,0.78,0
45403,164,197,151,286,280,-0.16,-10.71,0.9,0
45503,163,197,151,288,281,-0.04,-10.63,1.02,0
45603,164,197,151,287,281,-0.08,-10.9,0.71,0
45703,163,197,152,288,281,-0.35,-10.98,0.55,0
45803,164,198,154,291,281,-0.51,-10.79,0.9,0
45903,170,201,173,362,299,-1.1,-10.2,1.92,0
46003,181,222,241,452,388,-3.33,-9.69,1.92,9
46103,194,237,286,471,460,-4.16,-9.34,0.35,9
46203,204,249,300,484,485,-4.47,-8.9,-1.14,9
46303,212,256,308,490,493,-4.82,-8.55,-2.9,9
46403,220,259,312,490,498,-3.8,-8.08,-3.77,9
46503,223,263,312,483,494,-5.65,-8.47,-2.16,9
46603,223,265,311,477,490,-5.02,-8.32,-2.51,9
46703,226,262,309,474,487,-5.02,-8.16,-2.59,9
46803,229,262,306,469,484,-5.1,-8.28,-2.12,9
46903,231,263,307,468,483,-4.9,-8.36,-2,9
47003,230,263,306,468,483,-4.98,-8.51,-2.04,9
47104,224,260,305,466,482,-5.26,-8.39,-2.71,9
47203,214,251,300,460,470,-4.63,-8.2,-3.73,9
47303,215,232,279,428,412,-5.73,-8.79,-0.98,9
47404,186,216,186,321,315,-2.24,-9.77,1.26,0
47503,172,206,155,288,374,-0.47,-9.92,1.73,0
47603,169,202,153,287,353,-0.71,-10.28,3.06,0
47803,165,198,151,285,280,-0.27,-10.55,1.45,0
47903,164,198,152,285,280,-0.94,-10.79,0.98,0
48003,164,197,151,286,280,-0.47,-10.67,0.86,0
48103,164,197,151,285,280,-0.71,-10.47,0.98,0
48203,164,197,151,285,198,-0.75,-10.47,1.1,0
48303,164,196,152,286,164,-0.51,-10.55,0.82,0
48403,164,198,152,287,233,-1.1,-11.02,0.39,0
48503,165,202,156,297,287,-1.1,-10.32,1.73,0
48603,168,207,195,403,370,-0.63,-10.83,0,9
48703,168,219,268,472,458,-1.57,-9.96,-0.98,9
48803,178,234,300,490,486,-3.53,-9.49,-2.98,9
48903,192,245,311,494,499,-3.49,-9.06,-2.35,9
49003,202,255,317,497,506,-4.04,-8.79,-3.06,9
49103,212,261,317,497,506,-4.08,-8.67,-2.71,9
49203,218,262,316,491,502,-4.59,-8.32,-2.94,9
