millis,ax,ay,az,gx,gy,gz,label
102427,384,-8249,612,-1,0,-1,0
102432,394,-8251,618,-1,0,-1,0
102437,409,-8255,621,-1,-1,-1,0
102442,418,-8254,625,-1,-1,-1,0
102447,426,-8254,624,-1,-1,-1,0
102452,430,-8251,620,-1,-1,-1,0
102457,428,-8250,613,-1,-1,-1,0
102462,420,-8249,599,-1,-1,-1,0
102467,409,-8251,582,-1,-2,-1,0
102472,396,-8253,565,-1,-1,-1,0
102477,389,-8255,549,-1,-1,-1,0
102482,387,-8255,535,-1,-1,-1,0
102487,392,-8257,528,-1,0,-1,0
102492,405,-8260,527,-1,0,-1,0
102497,424,-8259,528,-1,0,-1,0
102502,446,-8256,535,-1,0,-1,0
102507,462,-8254,544,-1,0,-1,0
102512,477,-8253,547,-1,0,-1,0
102517,483,-8252,547,-1,0,-1,0
102522,482,-8252,548,-1,0,-1,0
102527,470,-8248,550,-1,-1,-1,0
102532,449,-8248,546,-1,-1,-1,0
102537,426,-8250,546,-1,-1,-1,0
102542,403,-8250,545,-1,-1,-1,0
102547,388,-8250,542,-1,-1,-1,0
102552,381,-8251,542,-1,-1,-1,0
102557,383,-8255,536,-1,-1,-1,0
102562,393,-8256,534,-1,-1,-1,0
102567,410,-8255,528,-1,-1,-1,0
102572,433,-8255,520,-1,-1,-1,0
102577,455,-8257,512,-1,-1,-1,0
102582,472,-8260,512,-1,-1,-1,0
102587,481,-8258,517,-1,-1,-1,0
102592,482,-8258,524,-1,-1,-1,0
102597,479,-8259,531,-1,-1,-1,0
102602,474,-8259,543,-1,0,-1,0
102607,469,-8260,553,-1,0,-1,0
102612,469,-8262,562,-1,1,-1,0
102617,473,-8260,572,-1,1,-1,0
102622,479,-8262,575,-1,1,-1,0
102627,482,-8263,580,-1,1,-1,0
102632,477,-8264,584,-1,0,-1,0
102637,470,-8264,587,-1,1,-1,0
102642,462,-8263,588,-1,1,-1,0
102647,454,-8260,586,-1,1,-1,0
102652,448,-8259,581,0,2,-1,0
102657,438,-8258,577,0,2,-1,0
102662,431,-8257,570,0,3,-1,0
102667,424,-8258,561,0,2,-1,0
102672,413,-8259,550,0,1,-1,0
102677,396,-8261,544,0,1,-1,0
102682,378,-8261,540,0,1,-1,0
102687,367,-8257,537,0,1,-1,0
102692,360,-8259,536,0,2,-1,0
102697,359,-8261,525,0,3,-1,0
102702,362,-8262,514,0,3,-1,0
102707,363,-8262,510,0,4,-1,0
102712,366,-8262,504,0,4,-1,0
102717,369,-8263,501,0,4,-1,0
102722,376,-8260,501,0,5,-1,0
102727,388,-8258,508,0,4,-1,0
102732,402,-8259,518,0,4,-1,0
102737,414,-8259,527,0,4,-1,0
102742,426,-8257,533,0,3,-1,0
102747,447,-8256,536,0,3,-1,0
102752,448,-8260,556,0,2,-1,0
102757,457,-8259,564,0,1,-1,0
102762,465,-8256,564,0,1,-1,0
102767,463,-8259,563,0,1,0,0
102772,471,-8258,553,0,1,0,0
102777,471,-8256,526,0,2,-1,0
102782,473,-8255,500,0,2,0,0
102787,475,-8256,485,0,2,0,0
102792,463,-8256,476,0,1,0,0
102797,452,-8256,481,0,1,0,0
102802,438,-8257,495,0,1,0,0
102807,426,-8258,518,0,1,0,0
102812,422,-8260,545,0,2,0,0
102817,425,-8258,570,0,2,0,0
102822,437,-8259,589,0,2,0,0
102827,455,-8258,601,0,1,0,0
102832,474,-8259,602,0,0,0,0
102837,480,-8260,590,0,-1,0,0
102842,469,-8259,569,0,-2,0,0
102847,448,-8259,548,0,-2,0,0
102852,416,-8258,538,0,-2,0,0
102857,389,-8258,530,0,-1,0,0
102862,369,-8260,531,0,-1,0,0
102867,353,-8259,546,0,0,0,0
102872,347,-8258,563,0,0,0,0
102877,341,-8255,585,0,-1,0,0
102882,332,-8252,607,0,-1,0,0
102887,318,-8253,624,0,-2,-1,0
102892,299,-8250,630,0,-2,-1,0
102897,272,-8251,630,0,-2,-1,0
102902,245,-8254,623,0,-2,-1,0
102907,222,-8253,619,0,-1,-1,0
102912,213,-8255,620,0,0,-1,0
102917,220,-8255,626,0,0,-1,0
102922,240,-8252,629,0,0,-1,0
102927,270,-8252,639,0,0,-1,0
102932,313,-8255,638,0,0,-1,0
102937,372,-8255,664,0,-3,-1,0
102942,395,-8255,679,0,-6,-1,0
102947,393,-8255,687,0,-8,-1,0
102952,367,-8254,726,0,-6,-1,0
102957,323,-8253,746,0,-3,-1,0
102962,298,-8254,775,0,-1,-1,0
102967,277,-8253,808,0,0,-1,0
102972,274,-8251,840,0,-1,-1,0
102977,287,-8251,864,0,-3,-1,0
102982,308,-8249,868,0,-6,-1,0
102987,332,-8249,851,0,-8,-1,0
102992,352,-8250,808,0,-10,-1,0
102997,355,-8252,745,0,-13,-1,0
103002,340,-8253,677,0,-14,-1,0
103007,309,-8258,607,0,-15,-1,0
103012,270,-8262,548,0,-14,-1,0
103017,237,-8263,497,0,-11,-1,0
103022,215,-8266,477,0,-8,-1,0
103027,209,-8266,475,0,-4,-1,0
103032,225,-8266,501,0,-1,-1,0
103037,268,-8261,551,0,1,-1,0
103042,325,-8259,616,0,0,-1,0
103047,382,-8256,684,0,-2,-1,0
103052,434,-8254,740,0,-3,-1,0
103057,484,-8251,779,0,-4,-1,0
103062,515,-8253,805,0,-6,-1,0
103067,530,-8254,809,0,-8,-2,0
103072,523,-8254,790,0,-11,-2,0
103077,485,-8256,762,0,-15,-2,0
103082,437,-8259,717,0,-17,-1,0
103087,383,-8260,678,0,-18,-1,0
103092,342,-8261,644,0,-17,-1,0
103097,315,-8261,629,0,-15,-1,0
103102,301,-8261,624,-1,-12,-1,0
103107,294,-8260,634,-1,-8,-1,0
103112,296,-8258,656,-1,-3,-2,0
103117,301,-8255,682,-1,0,-2,0
103122,306,-8252,705,0,2,-2,0
103127,302,-8252,728,0,3,-2,0
103132,292,-8253,744,-1,2,-2,0
103137,276,-8250,751,-1,2,-2,0
103142,264,-8249,755,-1,1,-2,0
103147,267,-8250,749,-1,2,-2,0
103152,290,-8249,739,-1,2,-2,0
103157,331,-8249,715,-1,2,-2,0
103162,384,-8249,691,-1,2,-2,0
103167,435,-8248,670,-1,2,-2,0
103172,478,-8248,660,-1,2,-2,0
103177,511,-8251,657,-1,3,-2,0
103182,529,-8252,672,-1,3,-2,0
103187,530,-8252,705,-1,2,-2,0
103192,518,-8252,749,-1,1,-2,0
103197,501,-8253,796,-1,0,-2,0
103202,489,-8251,835,-1,-1,-2,0
103207,494,-8246,864,-1,-1,-1,0
103212,518,-8243,881,-1,0,-1,0
103217,566,-8242,880,-1,0,-1,0
103222,616,-8243,868,-1,-1,-1,0
103227,660,-8244,844,-1,-2,-1,0
103232,686,-8244,809,-1,-2,-1,0
103237,697,-8247,773,-1,-1,-1,0
103242,696,-8249,739,-1,1,-1,0
103247,694,-8248,715,-1,3,-1,0
103252,686,-8249,695,-1,4,-1,0
103257,672,-8251,680,-1,6,-1,0
103262,660,-8252,671,-1,7,-1,0
103267,647,-8256,662,-1,8,-1,0
103272,634,-8257,662,-1,9,-1,0
103277,622,-8257,664,-1,10,-1,0
103283,615,-8260,659,-1,10,-1,0
103287,606,-8261,653,-1,10,-1,0
103292,596,-8261,649,-1,10,-1,0
103298,585,-8260,633,-1,10,-1,0
103302,567,-8260,616,-1,11,-1,0
103308,542,-8261,601,-1,12,-1,0
103312,517,-8261,591,-1,13,-1,0
103318,488,-8260,578,-1,13,-1,0
103322,460,-8259,572,-1,13,-1,0
103327,437,-8259,575,-1,12,-1,0
103333,427,-8258,581,-1,11,-1,0
103337,423,-8259,589,-1,9,-1,0
103343,425,-8258,595,-1,7,-1,0
103347,436,-8258,602,-1,5,-1,0
103353,441,-8255,602,-1,3,-1,0
103357,451,-8256,595,-1,3,-1,0
103363,460,-8256,578,-1,2,-1,0
103368,477,-8257,562,-1,2,-1,0
103372,492,-8256,546,-1,2,-1,0
103378,507,-8254,540,-1,3,-1,0
103382,517,-8254,548,-1,3,-1,0
103388,521,-8254,564,-1,3,-1,0
103392,518,-8254,580,-1,3,-1,0
103398,509,-8256,594,-1,3,-1,0
103402,501,-8257,598,-1,3,-1,0
103408,495,-8257,602,-1,5,0,0
103413,488,-8258,615,-1,7,0,0
103417,495,-8255,592,-1,8,0,0
103423,497,-8256,571,-1,10,-1,0
103427,490,-8259,553,-1,11,-1,0
103433,486,-8258,536,-1,12,-1,0
103437,469,-8255,522,-1,11,-1,0
103443,439,-8253,514,-1,10,-1,0
103447,401,-8253,518,-1,10,-1,0
103453,366,-8253,531,-1,9,-1,0
103457,344,-8251,543,-1,9,-1,0
103463,336,-8252,558,-1,8,-1,0
103467,344,-8254,569,-1,6,-1,0
103473,364,-8252,584,-1,4,-1,0
103478,384,-8255,594,-1,1,-1,0
103483,403,-8256,596,-1,-1,-1,0
103488,414,-8254,594,-1,-2,-1,0
103492,422,-8252,589,-1,-2,-1,0
103498,420,-8250,577,-1,-2,-1,0
103503,414,-8253,560,-1,-2,-1,0
103508,400,-8252,539,-1,-1,-1,0
103513,381,-8252,514,-1,0,-1,0
103518,363,-8252,487,-1,1,-1,0
103523,348,-8251,466,-1,2,-1,0
103528,340,-8251,452,-1,3,-1,0
103533,332,-8251,444,-1,4,-1,0
103537,327,-8248,438,-1,5,-1,0
103543,326,-8249,437,-1,7,-1,0
103548,328,-8251,445,-1,8,-1,0
103553,333,-8250,457,0,9,-1,0
103558,341,-8252,466,0,10,-1,0
103563,353,-8252,478,0,9,-1,0
103568,358,-8249,482,0,8,-1,0
103573,357,-8250,484,0,7,-1,0
103577,346,-8249,481,0,7,-1,0
103582,330,-8249,481,0,7,-2,0
103587,315,-8250,478,0,7,-2,0
103593,303,-8251,480,0,6,-2,0
103598,308,-8253,486,0,5,-2,0
103603,326,-8254,499,0,3,-1,0
103608,346,-8255,519,0,1,-1,0
103613,368,-8256,545,0,-1,-2,0
103618,383,-8256,576,0,-3,-2,0
103623,386,-8254,612,0,-4,-2,0
103628,372,-8253,635,0,-5,-2,0
103633,349,-8251,645,0,-6,-2,0
103638,320,-8252,640,0,-5,-2,0
103643,301,-8253,623,0,-5,-2,0
103648,295,-8255,602,0,-4,-2,0
103653,300,-8257,579,0,-4,-2,0
103658,309,-8258,562,0,-4,-2,0
103663,325,-8259,551,0,-4,-2,0
103668,347,-8258,549,0,-3,-2,0
103673,376,-8258,560,0,-3,-2,0
103678,405,-8257,579,0,-2,-2,0
103683,444,-8258,606,0,-1,-2,0
103688,490,-8260,646,0,-1,-2,0
103693,537,-8260,685,0,-1,-2,0
103698,572,-8258,716,0,-2,-2,0
103703,596,-8259,738,0,-4,-2,0
103708,609,-8258,754,0,-5,-2,0
103713,607,-8256,759,0,-7,-2,0
103718,594,-8254,752,0,-9,-2,0
103723,573,-8253,736,-1,-12,-2,0
103728,551,-8253,718,-1,-14,-2,0
103733,526,-8254,707,-1,-14,-1,0
103738,520,-8251,690,-1,-14,-1,0
103743,531,-8250,674,-1,-13,-1,0
103748,542,-8249,664,-1,-11,-1,0
103753,572,-8248,651,-1,-9,-1,0
103758,613,-8250,640,-1,-6,-1,0
103763,651,-8251,634,-1,-4,-1,0
103768,685,-8254,631,-1,-3,-1,0
103773,703,-8254,625,-1,-3,-1,0
103778,701,-8255,622,-1,-2,-1,0
103783,687,-8254,612,-1,-2,-1,0
103788,661,-8250,607,-1,-2,-1,0
103793,630,-8250,599,-1,-2,-1,0
103798,601,-8251,592,-1,-1,-1,0
103803,581,-8251,590,-1,0,-1,0
103808,572,-8251,592,-1,1,-1,0
103813,566,-8253,593,-1,2,-1,0
103818,554,-8253,594,-1,1,-1,0
103823,535,-8254,600,-1,1,-1,0
103828,514,-8256,605,-1,1,-1,0
103833,503,-8254,613,-1,1,-1,0
103838,494,-8253,624,-1,0,-1,0
103843,483,-8253,638,-1,-1,-1,0
103848,475,-8251,654,-1,-2,-1,0
103853,470,-8253,672,-1,-2,-1,0
103858,468,-8253,684,-1,-3,-1,0
103863,470,-8254,698,-1,-4,-1,0
103868,466,-8254,703,-1,-5,-1,0
103873,468,-8255,711,-1,-6,-1,0
103878,471,-8255,711,-1,-6,-1,0
103883,477,-8253,714,-1,-5,-1,0
103888,487,-8253,704,-1,-4,-1,0
103893,504,-8252,693,-1,-2,-1,0
103898,523,-8248,676,-1,1,-1,0
103903,543,-8246,646,-1,4,-1,0
103908,558,-8247,614,-1,5,-1,0
103913,562,-8250,587,-1,6,-1,0
103918,550,-8250,561,-1,6,-1,0
103923,525,-8256,545,-1,5,-1,0
103928,481,-8260,537,-1,5,-1,0
103933,433,-8258,532,-1,4,-1,0
103938,389,-8259,537,-1,4,-1,0
103943,345,-8261,542,-1,4,-1,0
103948,303,-8262,548,-1,4,-1,0
103953,278,-8262,548,-1,5,-2,0
103958,279,-8263,539,-1,5,-2,0
103963,306,-8263,531,-1,2,-2,0
103968,338,-8265,521,-1,-2,-2,0
103973,349,-8265,514,-1,-7,-2,0
103978,355,-8263,469,-1,-7,-2,0
103983,357,-8264,465,-1,-5,-2,0
103988,369,-8264,477,-1,-5,-2,0
103993,369,-8263,466,-1,-4,-2,0
103998,377,-8263,483,-1,-5,-2,0
104003,375,-8259,492,-1,-5,-2,0
104008,371,-8257,491,-1,-2,-2,0
104013,392,-8255,493,-1,3,-2,0
104018,426,-8255,489,-1,9,-2,0
104023,455,-8257,480,-1,14,-2,0
104028,448,-8261,503,-1,22,-2,0
104033,417,-8265,538,-2,34,-2,0
104038,388,-8264,609,-2,48,-2,0
104043,368,-8256,707,-2,61,-2,0
104048,408,-8252,802,-2,69,-2,0
104053,493,-8243,863,-2,70,-2,0
104058,575,-8240,922,-2,66,-2,0
104063,680,-8239,932,-2,57,-2,0
104068,798,-8244,896,-2,45,-2,0
104073,892,-8244,844,-1,30,-2,0
104078,953,-8243,765,-1,14,-2,0
104083,980,-8243,662,-1,0,-1,0
104088,969,-8248,554,-1,-9,-1,0
104093,937,-8251,435,-1,-15,-1,0
104098,911,-8251,319,-1,-18,-1,0
104103,896,-8251,217,-1,-21,-1,0
104108,898,-8254,119,0,-24,-1,0
104113,905,-8255,40,0,-28,0,0
104118,904,-8260,-12,0,-31,-1,0
104123,881,-8260,-47,0,-33,-1,0
104128,831,-8259,-47,0,-32,-1,0
104133,758,-8259,-19,0,-28,-1,0
104138,670,-8260,32,0,-23,-1,0
104143,587,-8257,98,0,-16,-1,0
104148,523,-8255,167,0,-8,-1,0
104153,496,-8253,220,1,1,-1,0
104158,495,-8252,272,1,8,0,0
104163,524,-8251,300,1,12,0,0
104168,562,-8251,309,1,15,-1,0
104173,599,-8252,311,1,17,-1,0
104178,623,-8252,311,1,17,-1,0
104183,616,-8256,318,1,16,-1,0
104188,579,-8261,342,1,15,-1,0
104193,517,-8264,383,1,14,-1,0
104198,446,-8261,447,1,15,-1,0
104203,382,-8260,521,1,16,-1,0
104208,338,-8256,605,0,16,-1,0
104213,318,-8257,691,1,15,-1,0
104218,320,-8260,765,0,11,-1,0
104223,337,-8262,817,0,6,-1,0
104228,352,-8261,860,0,1,-1,0
104233,366,-8263,886,0,-3,-1,0
104238,380,-8263,899,0,-6,-1,0
104243,386,-8262,899,0,-7,-2,0
104248,383,-8262,883,0,-9,-2,0
104253,376,-8264,862,0,-10,-2,0
104258,360,-8265,843,0,-10,-2,0
104263,349,-8265,820,0,-8,-2,0
104268,346,-8266,797,0,-5,-2,0
104273,366,-8266,780,0,-1,-2,0
104278,414,-8265,766,0,3,-1,0
104283,481,-8263,753,0,6,-1,0
104288,553,-8261,745,-1,7,-2,0
104293,616,-8260,733,-1,6,-2,0
104298,653,-8260,723,-1,4,-2,0
104303,666,-8262,718,-1,3,-2,0
104308,656,-8262,713,-1,1,-2,0
104313,627,-8264,705,-1,-1,-2,0
104318,593,-8264,701,-1,0,-2,0
104323,565,-8265,696,-1,0,-1,0
104328,554,-8264,684,-1,0,-1,0
104333,546,-8266,672,-1,-1,-1,0
104338,542,-8265,660,-1,-2,-1,0
104343,540,-8263,647,-1,-3,-2,0
104348,536,-8262,634,-1,-3,-2,0
104353,529,-8264,625,-1,-2,-2,0
104358,517,-8263,621,-1,-1,-2,0
104363,503,-8264,624,-1,0,-2,0
104368,489,-8262,622,-1,1,-2,0
104373,472,-8261,620,-1,1,-2,0
104378,459,-8261,620,-1,3,-2,0
104383,465,-8260,612,-1,4,-2,0
104388,478,-8259,597,-1,4,-2,0
104393,493,-8260,591,-1,3,-2,0
104398,512,-8260,581,-1,3,-2,0
104403,531,-8259,573,-1,3,-2,0
104408,552,-8259,569,-1,4,-2,0
104413,574,-8259,572,-1,4,-2,0
104418,600,-8257,572,-1,5,-2,0
104423,619,-8256,570,-1,5,-2,0
104428,638,-8255,569,-1,6,-2,0
104433,658,-8254,564,-1,8,-2,0
104438,686,-8254,555,-1,10,-1,0
104443,718,-8255,557,-1,11,-1,0
104448,749,-8252,557,-1,10,-1,0
104453,763,-8252,559,-1,8,-1,0
104458,758,-8251,570,-1,6,-1,0
104463,737,-8249,576,-1,6,-1,0
104468,710,-8248,581,-1,6,-1,0
104473,681,-8249,590,-1,6,-1,0
104478,652,-8250,588,-1,7,-1,0
104483,634,-8250,581,-1,7,-1,0
104488,627,-8250,574,-1,7,-1,0
104493,631,-8253,559,-1,6,-1,0
104498,637,-8253,548,-1,4,-1,0
104503,639,-8253,546,-1,2,-1,0
104508,648,-8253,551,-1,1,-1,0
104513,658,-8252,551,-1,0,-1,0
104518,669,-8252,559,-1,0,-1,0
104523,673,-8251,569,-1,-1,-1,0
104528,668,-8254,575,-1,-2,-1,0
104533,658,-8256,571,-1,-2,-1,0
104538,636,-8255,552,-1,-2,-1,0
104543,607,-8255,520,0,-2,-1,0
104548,582,-8257,486,0,-1,-1,0
104553,571,-8260,453,0,-1,-1,0
104558,565,-8263,425,-1,-1,-1,0
104563,566,-8261,405,-1,-2,-1,0
104568,568,-8260,404,-1,-2,-1,0
104573,575,-8257,421,-1,-1,-1,0
104578,580,-8256,449,0,0,-1,0
104583,581,-8256,477,0,0,-1,0
104588,582,-8253,501,0,0,-1,0
104593,579,-8250,522,0,0,-1,0
104598,575,-8250,539,0,0,-1,0
104603,575,-8252,545,0,0,-1,0
104608,578,-8254,540,0,1,-1,0
104613,583,-8257,543,0,1,-1,0
104618,589,-8258,545,0,0,-1,0
104623,594,-8262,554,0,0,-1,0
104628,599,-8263,564,0,-1,-1,0
104633,593,-8266,576,0,-1,-1,0
104638,587,-8268,589,0,-1,-1,0
104643,579,-8266,602,0,-1,-1,0
104648,575,-8262,614,0,-1,-1,0
104653,581,-8261,619,0,-1,-1,0
104658,588,-8261,620,0,-1,-1,0
104663,589,-8259,609,0,-2,-1,0
104668,591,-8260,593,0,-2,-1,0
104673,591,-8260,572,0,-2,-1,0
104678,588,-8263,557,0,-2,-1,0
104683,589,-8265,548,0,-2,-1,0
104688,595,-8267,536,-1,-2,-1,0
104693,604,-8267,532,-1,-2,-1,0
104698,621,-8264,537,-1,-1,-1,0
104703,646,-8262,544,-1,0,-1,0
104708,673,-8260,555,0,0,-1,0
104713,699,-8259,560,0,0,-1,0
104718,712,-8257,567,0,-1,-1,0
104723,708,-8257,563,0,-2,-1,0
104728,694,-8254,557,0,-2,-1,0
104733,669,-8257,557,0,-2,-1,0
104738,640,-8259,554,0,-2,-1,0
104743,614,-8260,552,0,-2,-1,0
104748,594,-8260,551,-1,-2,-1,0
104753,579,-8262,547,0,-2,-1,0
104758,569,-8260,548,0,-2,-1,0
104763,569,-8259,551,0,-2,-1,0
104768,580,-8259,552,0,-1,-1,0
104773,602,-8259,553,0,-1,-1,0
104778,628,-8261,553,0,-1,-1,0
104783,650,-8262,561,0,-1,-1,0
104788,667,-8263,564,0,-1,-1,0
104793,675,-8263,569,0,-1,-1,0
104798,671,-8261,568,0,-2,-1,0
104803,661,-8262,566,0,-2,-1,0
104808,647,-8259,559,0,-1,-1,0
104813,633,-8260,563,0,-1,-1,0
104818,626,-8259,556,0,-1,-1,0
104823,625,-8259,549,0,-1,-1,0
104828,628,-8257,545,0,-1,-1,0
104833,636,-8253,541,0,-1,-1,0
104838,645,-8254,538,0,-1,-1,0
104843,653,-8255,540,0,-1,-1,0
104848,662,-8256,545,0,-1,-1,0
104853,667,-8256,549,0,-1,-1,0
104858,667,-8255,558,0,-1,-1,0
104863,665,-8254,564,0,-1,-1,0
104868,662,-8251,567,0,-1,-1,0
104873,652,-8253,568,0,-1,-1,0
104878,641,-8252,570,0,-1,-1,0
104883,632,-8253,567,0,0,-1,0
104888,622,-8254,566,0,0,-1,0
104893,606,-8254,562,0,0,-1,0
104898,594,-8258,556,0,1,-1,0
104903,587,-8257,554,0,0,-1,0
104908,582,-8259,553,0,0,-1,0
104913,582,-8259,553,0,-1,-1,0
104918,580,-8256,551,0,-1,-1,0
104923,580,-8255,554,0,-1,-1,0
104928,582,-8253,553,0,-1,-1,0
104933,588,-8252,553,0,0,-1,0
104938,598,-8251,551,0,0,-1,0
104943,615,-8253,553,0,0,-1,0
104948,633,-8254,555,0,0,-1,0
104953,646,-8253,557,0,0,-1,0
104958,655,-8251,563,0,-1,-1,0
104963,656,-8250,566,0,-1,-1,0
104968,650,-8251,566,0,-1,-1,0
104973,641,-8255,567,0,-1,-1,0
104978,628,-8257,573,0,-1,-1,0
104983,614,-8261,572,0,-1,-1,0
104988,607,-8261,569,0,-1,-1,0
104993,603,-8260,572,0,-1,-1,0
104998,604,-8258,578,0,-1,-1,0
105003,609,-8255,578,0,-2,-1,0
105008,615,-8255,580,0,-1,-1,0
105013,618,-8254,578,0,-1,-1,0
105018,621,-8253,574,0,-1,-1,0
105023,623,-8252,573,0,0,-1,0
105028,626,-8251,570,-1,0,-1,0
105033,632,-8251,570,-1,0,-1,0
105038,634,-8254,574,-1,0,-1,0
105043,642,-8256,580,-1,0,-1,0
105048,650,-8256,590,-1,0,-1,0
105053,661,-8258,599,-1,0,-1,0
105058,673,-8259,601,-1,-1,-1,0
105063,686,-8258,605,-1,-1,-1,0
105068,699,-8259,608,-1,-1,-1,0
105073,712,-8258,613,-1,0,-1,0
105078,724,-8256,618,-1,0,-1,0
105083,735,-8254,618,-1,-1,-1,0
105088,741,-8255,620,-1,-1,-1,0
105093,741,-8254,620,-1,-1,-1,0
105098,738,-8256,620,-1,0,-1,0
105103,730,-8259,616,-1,0,-1,0
105108,720,-8257,620,-1,1,-1,0
105113,709,-8257,621,-1,1,-1,0
105118,700,-8258,618,-1,1,-1,0
105123,693,-8259,620,-1,1,-1,0
105128,687,-8258,620,-1,1,-1,0
105133,681,-8257,615,-1,0,-1,0
105138,672,-8259,607,-1,-1,-1,0
105143,658,-8258,599,-1,-1,-1,0
105148,643,-8256,590,-1,-1,-1,0
105153,631,-8254,573,-1,-1,-1,0
105158,624,-8253,555,-1,0,-1,0
105163,614,-8254,538,-1,-1,-1,0
105168,605,-8253,525,-1,-1,-1,0
105173,599,-8254,510,-1,-1,-1,0
105178,595,-8255,501,-1,0,-1,0
105183,594,-8254,501,-1,0,-1,0
105188,598,-8251,503,-1,0,-1,0
105193,609,-8249,504,-1,0,-1,0
105198,619,-8247,507,0,0,-1,0
105203,635,-8249,503,0,0,-1,0
105208,653,-8249,499,0,0,-1,0
105213,667,-8250,493,0,0,-1,0
105218,677,-8250,492,0,0,-1,0
105223,680,-8251,495,0,1,-1,0
105228,681,-8253,496,0,1,-1,0
105233,684,-8254,502,0,1,-1,0
105238,687,-8254,515,0,1,-1,0
105243,693,-8256,525,0,1,-1,0
105248,699,-8257,529,0,1,-1,0
105253,711,-8259,542,0,1,-1,0
105258,721,-8258,553,0,0,-1,0
105263,729,-8259,562,0,0,-1,0
105268,737,-8260,571,0,1,-1,0
105273,744,-8255,580,0,1,-1,0
105278,749,-8254,588,0,2,-1,0
105283,755,-8255,593,0,2,-1,0
105288,759,-8254,601,0,3,-1,0
105293,760,-8252,609,0,3,-1,0
105298,758,-8253,616,-1,3,-1,0
105303,754,-8256,618,-1,3,-1,0
105308,749,-8253,619,-1,3,-1,0
105313,745,-8248,618,-1,3,-1,0
105318,738,-8248,614,-1,3,-1,0
105323,733,-8251,613,-1,3,-1,0
105328,731,-8253,608,-1,3,-1,0
105333,729,-8254,607,-1,3,-1,0
105338,726,-8256,604,-1,3,-1,0
105343,723,-8254,609,-1,2,-1,0
105348,723,-8253,614,-1,2,-1,0
105353,721,-8253,624,-1,2,-1,0
105358,716,-8252,629,-1,2,-1,0
105363,713,-8253,629,-1,3,-1,0
105368,710,-8255,629,-1,3,-1,0
105373,711,-8254,627,-1,4,-1,0
105378,714,-8257,621,-1,4,-1,0
105383,716,-8259,613,-1,3,-1,0
105388,721,-8260,610,-1,2,-1,0
105393,720,-8259,610,-1,2,-1,0
105398,716,-8258,615,-1,1,-1,0
105403,709,-8256,621,-1,0,-1,0
105408,695,-8256,626,-1,-1,-1,0
