millis,ax,ay,az,gx,gy,gz,label
686563,825,-8280,3,0,0,0,0
686568,827,-8282,5,0,0,0,0
686573,830,-8281,13,0,0,0,0
686578,830,-8281,16,0,0,0,0
686583,829,-8282,18,0,0,0,0
686588,829,-8279,19,0,0,0,0
686593,829,-8278,17,0,0,0,0
686598,829,-8279,10,0,0,0,0
686603,830,-8281,5,0,0,0,0
686608,830,-8283,2,0,0,0,0
686613,827,-8282,2,0,0,0,0
686618,826,-8279,3,0,0,0,0
686623,824,-8278,7,0,0,0,0
686628,822,-8275,12,0,0,0,0
686633,820,-8276,16,0,0,0,0
686638,820,-8275,14,0,0,0,0
686643,826,-8280,14,0,0,0,0
686648,830,-8284,13,0,0,0,0
686653,831,-8284,16,-1,0,0,0
686658,832,-8285,20,-1,0,0,0
686663,833,-8283,28,-1,0,0,0
686668,833,-8281,29,-1,-1,0,0
686673,834,-8280,28,0,-1,0,0
686678,832,-8280,26,0,-1,0,0
686683,829,-8279,26,-1,-1,0,0
686688,827,-8281,19,-1,-1,0,0
686693,828,-8281,14,-1,0,0,0
686698,827,-8280,7,-1,-1,0,0
686703,824,-8279,1,-1,-1,0,0
686708,822,-8276,1,-1,0,0,0
686713,822,-8276,-3,-1,-1,0,0
686718,824,-8276,-4,-1,-1,0,0
686723,824,-8277,-5,-1,-1,0,0
686728,825,-8274,-6,-1,-1,0,0
686733,827,-8275,-8,-1,-1,0,0
686738,828,-8278,-13,-1,-1,0,0
686743,827,-8276,-14,-1,-1,0,0
686748,827,-8278,-18,-1,-1,0,0
686753,826,-8280,-19,-1,-1,0,0
686758,824,-8276,-21,-1,-1,0,0
686763,825,-8275,-29,-1,-1,0,0
686768,822,-8277,-33,-1,-1,0,0
686773,818,-8277,-34,-1,-1,0,0
686778,812,-8278,-33,-1,-1,0,0
686783,812,-8282,-36,-1,-1,0,0
686788,812,-8281,-38,-1,-1,0,0
686793,812,-8280,-36,-1,0,0,0
686798,811,-8280,-32,-1,0,0,0
686803,811,-8282,-32,-1,0,0,0
686808,810,-8282,-30,-1,-1,0,0
686813,808,-8284,-30,-1,0,0,0
686818,803,-8284,-28,-1,0,0,0
686823,799,-8285,-32,-1,-1,0,0
686828,798,-8283,-28,-1,0,0,0
686833,798,-8284,-30,0,0,0,0
686838,794,-8287,-30,-1,0,0,0
686843,797,-8288,-28,0,0,0,0
686848,798,-8287,-33,0,0,0,0
686853,799,-8288,-33,0,0,0,0
686858,801,-8286,-38,0,0,0,0
686863,806,-8287,-38,0,-1,0,0
686868,807,-8286,-35,0,0,0,0
686873,807,-8289,-37,0,0,0,0
686878,805,-8288,-37,0,-1,0,0
686883,802,-8289,-35,0,-1,0,0
686888,797,-8289,-38,-1,-1,0,0
686893,790,-8288,-41,0,-1,0,0
686898,788,-8289,-44,0,0,0,0
686903,783,-8290,-45,0,-1,0,0
686908,781,-8290,-46,0,-1,0,0
686913,780,-8288,-43,0,0,0,0
686918,781,-8289,-41,0,0,0,0
686923,779,-8289,-36,0,0,0,0
686928,778,-8289,-42,0,0,0,0
686933,773,-8288,-41,0,0,0,0
686938,773,-8287,-37,0,0,-1,0
686943,773,-8289,-29,0,0,0,0
686948,775,-8288,-29,0,-1,0,0
686953,776,-8287,-29,0,-1,0,0
686958,777,-8287,-31,0,-1,0,0
686963,784,-8289,-38,0,-1,0,0
686968,788,-8289,-39,0,-1,0,0
686973,791,-8290,-39,0,0,0,0
686978,791,-8290,-34,0,0,-1,0
686983,788,-8289,-30,0,0,-1,0
686988,787,-8289,-28,0,0,0,0
686993,782,-8288,-29,0,0,-1,0
686998,778,-8287,-23,0,0,-1,0
687003,776,-8286,-24,0,-1,0,0
687008,777,-8285,-22,0,0,-1,0
687013,783,-8284,-22,0,0,-1,0
687018,787,-8284,-27,0,-1,-1,0
687023,791,-8285,-25,0,0,-1,0
687028,792,-8285,-19,0,0,0,0
687033,791,-8286,-13,0,0,-1,0
687038,791,-8285,-8,0,0,-1,0
687043,789,-8284,-5,0,0,-1,0
687048,789,-8284,-5,0,0,-1,0
687053,790,-8284,-2,0,0,-1,0
687058,792,-8284,-4,0,0,-1,0
687063,796,-8283,-2,0,0,0,0
687068,797,-8284,0,0,0,-1,0
687073,797,-8283,4,0,0,-1,0
687078,799,-8280,5,0,0,-1,0
687083,799,-8281,-1,0,-1,-1,0
687088,798,-8282,-1,0,-1,-1,0
687093,796,-8284,1,0,0,-1,0
687098,796,-8286,3,0,0,-1,0
687103,798,-8287,4,0,-1,-1,0
687108,800,-8285,0,0,-1,-1,0
687113,802,-8285,1,0,-1,-1,0
687118,800,-8284,2,0,-1,-1,0
687123,799,-8284,4,0,-1,-1,0
687128,796,-8282,4,0,-1,-1,0
687133,797,-8282,1,0,-1,-1,0
687138,797,-8279,2,0,-1,-1,0
687143,797,-8280,3,0,-1,-1,0
687148,798,-8280,6,0,-1,-1,0
687153,801,-8281,10,0,0,-1,0
687158,805,-8283,14,0,-1,-1,0
687163,806,-8284,15,0,-1,-1,0
687168,807,-8285,17,0,-1,-1,0
687173,809,-8283,15,0,-1,-1,0
687178,811,-8283,13,0,-1,-1,0
687183,812,-8285,8,0,-1,-1,0
687188,814,-8286,4,0,-1,-1,0
687193,819,-8287,-2,0,-1,-1,0
687198,822,-8288,-5,0,-1,0,0
687203,822,-8291,-5,0,-1,-1,0
687208,823,-8291,-4,0,-1,-1,0
687213,821,-8292,-11,0,-1,0,0
687218,821,-8291,-16,0,-1,0,0
687223,821,-8290,-19,0,-1,0,0
687228,819,-8288,-21,0,-1,-1,0
687233,817,-8286,-23,0,-1,-1,0
687238,817,-8284,-23,0,-1,0,0
687243,817,-8283,-28,0,-1,-1,0
687248,814,-8284,-36,0,0,-1,0
687253,811,-8285,-40,0,0,-1,0
687258,810,-8280,-43,0,0,-1,0
687263,809,-8279,-50,0,-1,-1,0
687268,805,-8279,-50,0,0,-1,0
687273,804,-8278,-47,0,0,0,0
687278,801,-8282,-43,0,0,-1,0
687283,803,-8285,-47,0,0,-1,0
687288,806,-8284,-52,0,0,-1,0
687293,811,-8284,-46,0,0,-1,0
687298,811,-8283,-45,0,-1,-1,0
687303,809,-8286,-48,0,-1,-1,0
687308,807,-8287,-52,0,0,-1,0
687313,801,-8289,-52,0,0,-1,0
687318,794,-8287,-47,0,0,-1,0
687323,783,-8286,-41,0,0,0,0
687328,782,-8283,-40,0,0,-1,0
687333,787,-8278,-36,0,0,-1,0
687338,791,-8278,-35,0,0,-1,0
687343,797,-8279,-32,0,0,-1,0
687348,801,-8281,-26,0,0,-1,0
687353,802,-8285,-28,0,0,-1,0
687358,799,-8285,-26,0,0,-1,0
687363,795,-8286,-23,0,0,-1,0
687368,790,-8286,-22,0,0,-1,0
687373,786,-8285,-20,0,0,-1,0
687378,787,-8284,-17,0,0,-1,0
687383,790,-8285,-20,0,0,-1,0
687388,797,-8285,-14,0,0,-1,0
687393,803,-8285,-12,0,0,-1,0
687398,806,-8286,-13,0,0,-1,0
687403,809,-8286,-9,0,0,-1,0
687408,809,-8286,-9,0,0,-1,0
687413,808,-8287,-6,0,0,-1,0
687418,805,-8288,-10,0,0,-1,0
687423,803,-8286,-14,0,0,-1,0
687428,803,-8286,-16,0,0,-1,0
687433,804,-8285,-13,0,0,-1,0
687438,804,-8282,-7,0,0,0,0
687443,805,-8282,0,0,0,-1,0
687448,811,-8283,1,0,0,-1,0
687453,814,-8283,-1,0,0,-1,0
687458,817,-8283,-2,0,0,-1,0
687463,818,-8282,-1,0,0,-1,0
687468,821,-8283,-3,0,0,-1,0
687473,823,-8283,-5,0,0,-1,0
687478,826,-8285,-2,0,0,-1,0
687483,829,-8285,-2,0,0,-1,0
687488,835,-8286,-6,0,0,-1,0
687493,837,-8285,-2,0,0,-1,0
687498,840,-8288,0,0,0,-1,0
687503,837,-8290,5,0,0,-1,0
687508,836,-8290,7,0,0,-1,0
687513,835,-8289,9,0,0,-1,0
687518,833,-8290,10,0,0,-1,0
687523,830,-8289,10,0,0,0,0
687528,830,-8289,9,0,0,-1,0
687533,832,-8289,8,0,0,-1,0
687538,837,-8290,11,0,0,-1,0
687543,839,-8289,8,0,0,-1,0
687548,841,-8288,8,0,0,0,0
687553,841,-8289,5,0,0,-1,0
687558,841,-8288,7,0,0,-1,0
687563,843,-8288,13,0,0,0,0
687568,844,-8288,18,0,0,0,0
687573,844,-8288,24,0,0,0,0
687578,844,-8288,29,0,0,0,0
687583,846,-8289,31,0,0,0,0
687588,847,-8291,30,0,0,0,0
687593,845,-8292,33,0,0,0,0
687598,842,-8289,33,0,0,0,0
687603,839,-8287,31,0,0,0,0
687608,840,-8288,29,0,0,0,0
687613,840,-8285,28,0,0,0,0
687618,841,-8284,26,0,0,0,0
687623,838,-8283,34,0,0,0,0
687628,834,-8283,42,0,0,0,0
687633,831,-8283,45,0,0,0,0
687638,830,-8284,45,0,0,0,0
687643,831,-8286,43,0,0,0,0
687648,833,-8284,39,0,0,0,0
687653,833,-8285,34,0,0,0,0
687658,832,-8283,26,0,0,0,0
687663,827,-8283,20,0,0,0,0
687668,828,-8283,17,0,0,0,0
687673,825,-8284,15,0,0,0,0
687678,820,-8285,14,0,0,0,0
687683,818,-8284,16,0,0,0,0
687688,820,-8287,17,0,0,0,0
687693,821,-8288,16,0,0,0,0
687698,821,-8285,16,0,0,0,0
687703,821,-8285,17,0,0,0,0
687708,819,-8283,23,0,0,0,0
687713,819,-8283,26,0,0,0,0
687718,818,-8283,20,0,0,0,0
687723,818,-8285,19,0,0,0,0
687728,816,-8284,20,0,0,0,0
687733,813,-8283,27,0,0,0,0
687738,815,-8284,27,0,0,0,0
687743,813,-8284,31,0,0,0,0
687748,813,-8283,35,0,0,0,0
687753,813,-8282,39,0,0,0,0
687758,814,-8283,40,0,0,0,0
687763,815,-8284,36,0,0,0,0
687768,812,-8288,33,0,0,0,0
687773,808,-8287,31,0,-1,0,0
687778,809,-8286,29,0,-1,0,0
687783,808,-8285,26,0,-1,0,0
687788,806,-8283,18,0,0,0,0
687793,806,-8281,17,0,0,0,0
687798,808,-8284,16,0,0,0,0
687803,811,-8285,20,0,0,0,0
687808,812,-8284,21,0,0,0,0
687813,811,-8288,21,0,0,0,0
687818,813,-8292,22,0,0,0,0
687823,814,-8290,19,0,0,0,0
687828,812,-8291,19,0,0,0,0
687833,810,-8291,21,0,0,0,0
687838,806,-8292,26,0,0,0,0
687843,803,-8294,24,0,0,0,0
687848,798,-8292,25,0,0,0,0
687853,794,-8290,26,0,0,0,0
687858,792,-8290,23,0,0,0,0
687863,791,-8291,23,0,0,0,0
687868,793,-8291,25,0,0,0,0
687873,793,-8291,29,0,0,0,0
687878,793,-8290,34,0,0,0,0
687883,794,-8292,36,0,0,0,0
687888,796,-8292,38,0,0,0,0
687893,795,-8289,35,0,0,0,0
687898,795,-8287,30,0,0,0,0
687903,797,-8288,31,0,0,0,0
687908,797,-8289,38,0,0,0,0
687913,797,-8292,49,0,0,0,0
687918,799,-8292,54,0,0,0,0
687923,799,-8290,59,0,0,0,0
687928,801,-8288,64,0,0,0,0
687933,803,-8287,72,0,0,0,0
687938,804,-8289,74,0,0,0,0
687943,802,-8287,72,0,0,0,0
687948,799,-8284,73,0,0,0,0
687953,800,-8286,75,0,0,0,0
687958,800,-8288,72,0,-1,0,0
687963,801,-8287,71,0,0,0,0
687968,803,-8288,70,-1,-1,0,0
687973,803,-8292,68,0,-1,0,0
687978,804,-8291,63,-1,0,0,0
687983,806,-8291,61,-1,0,0,0
687988,805,-8293,60,-1,-1,0,0
687993,803,-8294,59,-1,-1,0,0
687998,804,-8292,55,-1,-1,0,0
688003,800,-8291,53,-1,-1,0,0
688008,799,-8290,49,-1,0,0,0
688013,797,-8287,47,-1,0,0,0
688018,799,-8284,42,-1,-1,0,0
688023,801,-8285,37,-1,-1,0,0
688028,804,-8285,32,-1,-1,0,0
688033,807,-8282,31,-1,-1,0,0
688038,809,-8282,33,-1,-1,0,0
688043,804,-8282,32,-1,-1,0,0
688048,802,-8284,39,-1,-1,0,0
688053,798,-8282,39,-1,0,0,0
688058,799,-8281,38,-1,0,0,0
688063,798,-8283,47,-1,0,-1,0
688068,799,-8284,45,-1,-1,0,0
688073,806,-8286,39,-1,-1,0,0
688078,811,-8285,38,-1,-1,0,0
688083,810,-8282,27,-1,-1,0,0
688088,806,-8283,24,-1,-1,-1,0
688093,804,-8281,25,-1,0,0,0
688098,801,-8282,32,-1,0,0,0
688103,797,-8283,37,-1,-1,0,0
688108,794,-8282,38,-1,-1,0,0
688113,792,-8284,36,-1,-1,0,0
688118,793,-8286,31,-1,-1,0,0
688122,797,-8286,32,-1,-1,0,0
688128,797,-8288,33,-1,-1,0,0
688133,796,-8288,33,-1,-1,0,0
688138,793,-8290,29,-1,-1,0,0
688142,793,-8289,26,-1,-1,0,0
688148,789,-8288,27,-1,-1,0,0
688153,791,-8289,32,-1,-1,0,0
688158,792,-8290,31,-1,-1,0,0
688162,796,-8288,32,-1,-1,0,0
688168,799,-8290,29,0,-1,-1,0
688173,799,-8294,20,-1,-1,0,0
688178,795,-8296,12,-1,0,0,0
688183,790,-8297,6,-1,0,0,0
688188,783,-8293,0,-1,0,0,0
688192,776,-8291,2,-1,0,0,0
688198,772,-8286,7,-1,0,0,0
688203,774,-8284,13,-1,0,0,0
688207,776,-8286,14,0,0,0,0
688212,779,-8285,14,-1,0,0,0
688218,779,-8287,15,0,0,-1,0
688223,780,-8289,11,0,-1,-1,0
688227,779,-8290,5,0,-1,-1,0
688233,778,-8289,-1,0,-1,0,0
688238,776,-8290,-1,-1,0,-1,0
688243,773,-8289,2,-1,-1,0,0
688247,771,-8288,8,-1,0,-1,0
688253,774,-8287,8,0,0,0,0
688258,775,-8288,11,0,0,-1,0
688262,775,-8290,9,0,0,-1,0
688267,775,-8290,4,0,0,0,0
688273,774,-8290,-1,0,0,-1,0
688277,772,-8289,-9,0,0,-1,0
688283,772,-8288,-9,0,0,-1,0
688288,777,-8288,-7,0,0,-1,0
688292,782,-8290,-6,0,0,-1,0
688297,782,-8286,-6,0,0,-1,0
688303,780,-8286,-6,0,0,-1,0
688307,776,-8285,-1,0,0,-1,0
688313,774,-8284,3,0,0,-1,0
688317,774,-8282,6,0,0,-1,0
688323,775,-8281,10,0,0,-1,0
688328,776,-8280,11,0,0,-1,0
688333,778,-8279,14,0,0,-1,0
688337,781,-8279,12,0,0,-1,0
688342,784,-8281,11,0,0,-1,0
688347,785,-8284,16,0,0,-1,0
688352,784,-8285,17,0,0,-1,0
688358,784,-8288,19,0,0,-1,0
688363,783,-8288,24,0,0,-1,0
688367,785,-8289,31,0,0,-1,0
688372,789,-8291,45,0,0,-1,0
688377,791,-8289,53,0,0,-1,0
688383,793,-8290,56,0,0,-1,0
688387,795,-8287,54,0,0,-1,0
688392,794,-8286,44,0,-1,-1,0
688398,794,-8285,41,0,0,-1,0
688402,797,-8286,37,0,-1,-1,0
688407,796,-8287,35,0,-1,-1,0
688412,797,-8286,33,0,0,-1,0
688417,800,-8285,27,0,0,-1,0
688422,800,-8285,27,0,0,-1,0
688427,800,-8286,22,0,0,-1,0
688432,800,-8284,19,0,0,-1,0
688437,798,-8283,16,0,0,-1,0
688442,800,-8282,15,0,0,-1,0
688447,799,-8284,15,0,0,-1,0
688452,796,-8284,15,0,0,-1,0
688457,794,-8285,14,0,0,-1,0
688462,795,-8287,9,0,0,-1,0
688468,799,-8288,4,0,0,-1,0
688472,799,-8284,-3,0,0,-1,0
688477,801,-8285,0,0,0,-1,0
688482,798,-8286,4,0,0,-1,0
688487,799,-8284,3,0,0,-1,0
688492,798,-8283,10,0,0,-1,0
688497,800,-8284,13,0,0,-1,0
688502,802,-8284,21,0,0,-1,0
688507,803,-8279,26,0,0,-1,0
688512,804,-8278,33,0,0,-1,0
688517,806,-8283,37,0,0,-1,0
688522,808,-8282,39,0,0,-1,0
688527,806,-8280,40,0,0,-1,0
688532,806,-8280,40,0,0,-1,0
688537,804,-8279,37,0,0,-1,0
688542,803,-8277,35,0,0,-1,0
688547,800,-8276,34,0,0,-1,0
688552,799,-8274,35,0,0,-1,0
688557,803,-8273,37,0,0,-1,0
688562,802,-8275,38,0,0,-1,0
688567,803,-8278,40,0,0,-1,0
688572,801,-8279,49,0,0,-1,0
688577,799,-8280,45,0,0,-1,0
688582,795,-8282,42,0,0,-1,0
688587,793,-8283,45,0,1,-1,0
688592,791,-8285,43,0,1,-1,0
688597,791,-8283,43,0,1,-1,0
688602,794,-8284,35,0,1,-1,0
688607,802,-8285,31,0,1,-1,0
688612,806,-8282,35,0,0,-1,0
688617,807,-8284,33,0,0,-1,0
688622,808,-8284,26,0,0,-1,0
688627,808,-8285,27,0,0,-1,0
688632,804,-8285,27,0,0,-1,0
688637,798,-8285,22,0,0,-1,0
688642,792,-8286,19,0,0,-1,0
688647,786,-8287,18,0,0,-1,0
688652,784,-8287,21,0,0,-1,0
688657,784,-8286,26,0,0,-1,0
688662,787,-8284,29,0,0,-1,0
688667,789,-8284,29,0,0,-1,0
688672,791,-8283,25,0,0,-1,0
688677,793,-8282,22,0,0,-1,0
688682,794,-8280,27,0,1,-1,0
688687,793,-8280,28,0,1,-1,0
688692,795,-8279,30,0,1,-1,0
688697,797,-8281,31,0,1,-1,0
688702,802,-8281,30,0,0,-1,0
688707,807,-8283,29,0,0,-1,0
688712,811,-8282,31,0,0,-1,0
688717,816,-8278,24,0,0,-1,0
688722,824,-8279,17,0,0,-1,0
688727,826,-8281,14,0,0,-1,0
688732,827,-8281,16,0,0,-1,0
688737,826,-8281,17,0,0,-1,0
688742,825,-8284,22,0,0,-1,0
688747,823,-8283,23,0,0,-1,0
688752,822,-8284,24,0,0,-1,0
688757,821,-8284,24,0,0,-1,0
688762,821,-8285,24,0,0,-1,0
688767,820,-8288,27,0,0,-1,0
688772,822,-8290,26,0,0,-1,0
688777,819,-8290,24,0,0,-1,0
688782,816,-8290,22,0,1,-1,0
688787,818,-8289,17,0,1,-1,0
688792,822,-8287,18,0,1,-1,0
688797,823,-8288,17,0,1,-1,0
688802,826,-8289,19,0,1,-1,0
688807,828,-8291,24,0,1,-1,0
688812,832,-8289,22,0,1,-1,0
688817,834,-8287,16,0,1,-1,0
688822,836,-8286,11,0,1,-1,0
688827,838,-8286,13,0,1,-1,0
688832,838,-8285,23,0,1,-1,0
688837,840,-8284,28,0,1,-1,0
688842,839,-8284,31,0,1,-1,0
688847,841,-8284,35,0,1,-1,0
688852,842,-8284,41,0,1,-1,0
688857,845,-8284,43,0,1,-1,0
688862,852,-8284,46,0,0,-1,0
688867,853,-8280,45,0,0,-1,0
688872,851,-8280,46,0,0,-1,0
688877,854,-8278,46,0,0,-1,0
688882,851,-8281,49,0,0,-1,0
688887,853,-8282,53,0,0,-1,0
688892,854,-8285,57,0,0,-1,0
688897,855,-8287,62,0,0,-1,0
688902,860,-8287,66,0,0,-1,0
688907,860,-8289,67,0,0,-1,0
688912,857,-8291,66,0,0,-1,0
688917,855,-8292,69,0,0,-1,0
688922,852,-8290,73,0,0,-1,0
688927,851,-8290,75,0,0,-1,0
688932,852,-8290,77,0,0,-1,0
688937,853,-8288,75,0,0,-1,0
688942,854,-8285,80,0,0,-1,0
688947,857,-8286,77,0,0,-1,0
688952,860,-8284,80,0,0,-1,0
688957,861,-8284,78,0,0,-1,0
688962,862,-8284,74,0,0,-1,0
688967,859,-8283,73,0,0,-1,0
688972,851,-8285,66,0,0,-1,0
688977,848,-8282,67,0,0,-1,0
688982,847,-8280,70,0,0,-1,0
688987,843,-8280,74,0,0,-1,0
688992,845,-8280,83,0,0,-1,0
688997,843,-8280,86,0,0,-1,0
689002,840,-8281,91,0,0,-1,0
689007,838,-8279,98,0,0,-1,0
689012,838,-8279,102,0,0,-1,0
689017,836,-8279,99,0,0,-1,0
689022,835,-8282,97,-1,0,-1,0
689027,836,-8285,99,-1,0,-1,0
689032,834,-8289,102,-1,0,-1,0
689037,834,-8293,104,-1,0,-1,0
689042,837,-8293,110,-1,0,-1,0
689047,841,-8292,110,-1,0,-1,0
689052,845,-8291,108,-1,0,-1,0
689057,848,-8292,111,-1,0,-1,0
689062,847,-8293,116,-1,0,-1,0
689067,848,-8291,121,-1,0,-1,0
689072,847,-8290,125,-1,0,-1,0
689077,845,-8290,125,-1,0,-1,0
689082,846,-8288,127,-1,0,-1,0
689087,847,-8289,123,-1,-1,-1,0
689092,849,-8291,115,-1,-1,-1,0
689097,851,-8290,109,-1,-1,-1,0
689102,853,-8289,107,-1,-1,-1,0
689107,854,-8288,107,-1,-1,-1,0
689112,855,-8288,97,-1,-1,-1,0
689117,856,-8289,84,-1,-1,0,0
689122,853,-8286,74,-1,-1,-1,0
689127,851,-8286,66,-1,-1,-1,0
689132,853,-8285,63,-1,-1,-1,0
689137,854,-8286,57,-1,-1,-1,0
689142,853,-8285,52,-1,-1,-1,0
689147,853,-8284,46,-1,-1,-1,0
689152,857,-8284,40,-1,-1,-1,0
689157,858,-8282,33,-1,-1,0,0
689162,856,-8283,33,-1,-1,-1,0
689167,854,-8281,31,-1,-1,-1,0
689172,854,-8281,25,-1,-1,-1,0
689177,852,-8280,21,-1,-1,0,0
689182,851,-8282,18,-1,-1,-1,0
689187,852,-8282,16,-1,-1,0,0
689192,853,-8283,12,-1,-1,0,0
689197,854,-8285,13,-1,-1,-1,0
689202,855,-8284,18,-1,-1,-1,0
689207,854,-8283,14,-1,-1,-1,0
689212,851,-8281,9,-1,-1,-1,0
689217,848,-8279,12,-1,-1,-1,0
689222,847,-8280,25,-1,-1,0,0
689227,849,-8278,32,-1,-1,0,0
689232,852,-8277,36,-1,-1,0,0
689237,855,-8278,42,-1,-1,-1,0
689242,856,-8277,42,-1,-1,0,0
689247,858,-8277,40,-1,-1,0,0
689252,861,-8281,40,-1,-1,0,0
689257,863,-8282,42,-1,-1,0,0
689262,863,-8282,39,-1,-1,0,0
689267,863,-8284,35,-1,-1,0,0
689272,860,-8286,32,-1,-1,0,0
689277,859,-8287,39,-1,-1,0,0
689282,861,-8286,43,-1,-1,0,0
689287,863,-8283,46,-1,-1,0,0
689292,862,-8279,50,-1,-1,0,0
689297,862,-8280,50,-1,-1,0,0
689302,859,-8278,49,-1,-1,0,0
689307,859,-8279,48,-1,-1,0,0
689312,858,-8280,49,-1,-1,0,0
689317,855,-8282,49,-1,-1,0,0
689322,851,-8284,45,-1,-1,0,0
689327,849,-8284,43,-1,-1,0,0
689332,846,-8284,34,-1,-1,0,0
689337,842,-8285,28,-1,-1,0,0
689342,840,-8282,27,-1,-1,0,0
689347,838,-8281,31,-1,-1,0,0
689352,836,-8281,29,-1,-1,0,0
689357,836,-8281,23,-1,-1,0,0
689362,837,-8279,19,-1,-1,0,0
689367,838,-8278,25,-1,-1,0,0
689372,836,-8279,24,-1,-1,0,0
689377,834,-8281,25,-1,-1,0,0
689382,833,-8283,27,-1,0,0,0
689387,832,-8284,27,-1,-1,0,0
689392,830,-8283,30,-1,0,0,0
689397,832,-8283,35,-1,0,0,0
689402,831,-8282,41,-1,0,0,0
689407,828,-8281,49,-1,0,0,0
689412,826,-8281,47,-1,-1,0,0
689417,820,-8283,43,-1,0,0,0
689422,819,-8284,39,-1,0,0,0
689427,819,-8282,40,-1,-1,0,0
689432,819,-8281,42,-1,0,0,0
689437,820,-8281,41,-1,0,0,0
689442,819,-8283,42,-1,0,0,0
689447,818,-8282,50,-1,0,0,0
689452,816,-8281,52,-1,0,0,0
689457,816,-8284,60,-1,0,0,0
689462,814,-8285,69,-1,0,0,0
689467,814,-8287,72,-1,0,0,0
689472,814,-8289,76,-1,0,0,0
689477,814,-8288,79,-1,0,0,0
689482,813,-8290,76,-1,-1,0,0
689487,811,-8292,76,-1,-1,0,0
689492,811,-8292,73,-1,-1,0,0
689497,813,-8290,71,-1,-1,-1,0
689502,813,-8290,72,-1,-1,0,0
689507,814,-8290,75,-1,-1,-1,0
689512,810,-8289,73,-1,-1,-1,0
689517,809,-8288,71,-1,-1,0,0
689522,808,-8288,69,-1,-1,-1,0
689527,809,-8287,67,-1,-1,-1,0
689532,808,-8286,65,-1,-1,-1,0
689537,809,-8287,59,-1,-1,0,0
689542,810,-8283,59,-1,-1,-1,0
689547,814,-8285,51,-1,-1,-1,0
689552,817,-8286,47,-1,-1,-1,0
689557,820,-8288,45,-1,-1,-1,0
689562,823,-8289,38,-1,-1,0,0
689567,823,-8288,37,-1,-1,-1,0
689572,824,-8290,34,-1,-1,0,0
689577,825,-8288,26,-1,-1,-1,0
689582,827,-8288,22,-1,-1,-1,0
689587,827,-8288,22,-1,-1,-1,0
689592,828,-8291,20,-1,-1,-1,0
689597,829,-8294,20,-1,-1,0,0
689602,829,-8293,20,-1,-1,-1,0
689607,830,-8293,20,-1,-1,0,0
689612,830,-8292,21,-1,-1,0,0
689617,830,-8289,12,-1,-1,0,0
689622,829,-8287,9,-1,-1,0,0
689627,829,-8285,1,-1,-1,-1,0
689632,827,-8285,-4,-1,0,0,0
689637,827,-8287,-4,-1,-1,-1,0
689642,829,-8288,2,-1,-1,-1,0
689647,827,-8288,4,-1,0,0,0
689652,829,-8287,5,-1,-1,-1,0
689657,831,-8286,6,-1,0,-1,0
689662,830,-8282,13,-1,0,-1,0
689667,828,-8282,9,-1,0,-1,0
689672,826,-8285,12,-1,0,-1,0
689677,825,-8285,18,-1,0,-1,0
689682,829,-8287,22,-1,0,-1,0
689687,827,-8287,17,-1,0,-1,0
689692,829,-8286,22,-1,0,-1,0
689697,832,-8285,28,-1,0,-1,0
689702,833,-8282,26,-1,0,-1,0
689707,832,-8283,27,-1,0,-1,0
689712,832,-8282,23,-1,-1,-1,0
