millis,ax,ay,az,gx,gy,gz,label
346383,750,-8262,522,0,0,-1,0
346388,750,-8264,531,0,0,-1,0
346393,748,-8264,534,0,0,-1,0
346398,749,-8263,539,0,0,-1,0
346403,752,-8263,545,0,0,-1,0
346408,757,-8263,546,0,0,-1,0
346413,759,-8265,545,-1,0,-1,0
346418,762,-8269,544,-1,0,-1,0
346423,764,-8271,536,0,0,-1,0
346428,764,-8271,531,0,0,-1,0
346433,765,-8273,531,0,0,-1,0
346438,767,-8271,535,0,0,-1,0
346443,769,-8271,536,0,0,-1,0
346448,773,-8271,533,0,0,-1,0
346453,772,-8271,525,0,0,-1,0
346458,776,-8271,519,0,0,-1,0
346463,780,-8273,516,0,0,-1,0
346468,780,-8271,520,0,0,-1,0
346473,781,-8272,528,0,0,-1,0
346478,783,-8272,528,0,0,-1,0
346483,785,-8270,531,0,0,-1,0
346488,788,-8269,534,-1,0,-1,0
346493,790,-8269,536,-1,0,-1,0
346498,791,-8270,540,-1,0,0,0
346503,791,-8272,546,0,0,-1,0
346508,793,-8273,545,-1,0,0,0
346513,794,-8274,545,-1,0,-1,0
346518,791,-8271,544,-1,0,0,0
346523,792,-8273,544,-1,0,0,0
346528,790,-8274,545,0,0,0,0
346533,788,-8276,544,-1,0,0,0
346538,789,-8279,536,-1,0,0,0
346543,792,-8281,539,0,0,0,0
346548,791,-8282,538,-1,0,0,0
346553,791,-8283,536,-1,0,0,0
346558,792,-8283,537,-1,0,0,0
346563,791,-8282,534,-1,0,0,0
346568,789,-8282,532,-1,0,0,0
346573,789,-8282,532,-1,0,0,0
346578,790,-8281,537,-1,0,0,0
346583,787,-8280,540,-1,0,0,0
346588,785,-8277,543,-1,0,0,0
346593,786,-8273,546,-1,0,0,0
346598,787,-8272,542,-1,0,0,0
346603,784,-8271,542,-1,0,0,0
346608,782,-8270,542,-1,0,0,0
346613,783,-8270,539,-1,0,0,0
346618,783,-8270,536,-1,-1,0,0
346623,784,-8274,535,-1,0,0,0
346628,784,-8275,538,-1,0,0,0
346633,781,-8275,543,-1,0,0,0
346638,783,-8272,543,-1,-1,0,0
346643,783,-8270,540,-1,-1,0,0
346648,786,-8267,539,-1,-1,0,0
346653,787,-8268,536,-1,-1,0,0
346658,786,-8272,534,-1,-1,0,0
346663,786,-8273,535,-1,-1,0,0
346668,783,-8270,529,-1,-1,0,0
346673,780,-8270,527,-1,-1,0,0
346678,779,-8269,525,-1,-1,0,0
346683,776,-8270,525,-1,0,0,0
346688,775,-8273,521,-1,0,0,0
346693,773,-8272,521,0,-1,0,0
346698,770,-8272,518,0,-1,0,0
346703,769,-8272,512,0,-1,0,0
346708,766,-8273,510,-1,0,0,0
346713,767,-8274,510,-1,0,0,0
346718,767,-8274,518,-1,0,0,0
346723,767,-8272,529,-1,0,0,0
346728,767,-8271,532,0,-1,0,0
346733,767,-8272,535,0,-1,0,0
346738,765,-8272,536,0,-1,0,0
346743,763,-8272,534,0,-1,0,0
346748,760,-8273,532,-1,-1,0,0
346753,757,-8274,528,-1,-1,0,0
346758,753,-8275,527,-1,0,0,0
346763,748,-8277,527,-1,-1,0,0
346768,747,-8279,531,0,-1,0,0
346773,745,-8279,528,0,-1,0,0
346778,740,-8278,524,-1,-1,0,0
346783,732,-8280,520,0,-1,0,0
346788,726,-8281,513,0,0,0,0
346793,723,-8279,509,0,0,0,0
346798,721,-8279,509,-1,0,0,0
346803,717,-8279,511,-1,0,0,0
346808,720,-8279,513,-1,0,0,0
346813,720,-8278,512,0,0,-1,0
346818,719,-8278,512,0,0,-1,0
346823,720,-8276,512,0,0,-1,0
346828,720,-8277,513,0,0,-1,0
346833,723,-8278,515,0,0,-1,0
346838,727,-8277,515,0,0,-1,0
346843,729,-8278,515,0,0,-1,0
346848,734,-8276,513,0,0,-1,0
346853,740,-8275,511,0,-1,-1,0
346858,742,-8277,509,0,-1,-1,0
346863,742,-8277,510,0,-1,-1,0
346868,743,-8275,515,0,-1,-1,0
346873,741,-8276,515,0,-1,-1,0
346878,741,-8276,516,0,-1,-1,0
346883,737,-8275,513,0,0,0,0
346888,738,-8276,514,0,0,-1,0
346893,742,-8275,521,0,0,-1,0
346898,746,-8274,523,0,0,0,0
346903,748,-8275,522,0,0,-1,0
346908,751,-8275,526,0,0,-1,0
346913,756,-8276,523,0,1,-1,0
346918,759,-8276,525,0,1,-1,0
346923,760,-8279,531,0,1,-1,0
346928,763,-8277,533,0,0,-1,0
346933,768,-8273,530,-1,0,-1,0
346938,771,-8272,531,0,0,-1,0
346943,774,-8273,531,0,0,-1,0
346948,777,-8275,529,0,0,-1,0
346953,776,-8275,532,0,-1,-1,0
346958,775,-8273,532,-1,-1,-1,0
346963,778,-8272,530,-1,-1,-1,0
346968,780,-8271,535,-1,-1,-1,0
346973,780,-8271,542,-1,-1,0,0
346978,778,-8272,548,-1,0,0,0
346983,778,-8271,551,-1,0,0,0
346988,777,-8271,550,0,0,0,0
346993,776,-8271,551,-1,0,-1,0
346998,778,-8273,554,-1,0,-1,0
347003,777,-8275,550,-1,0,0,0
347008,780,-8271,551,-1,0,-1,0
347013,782,-8270,548,-1,0,0,0
347018,782,-8271,544,-1,0,0,0
347023,781,-8272,540,-1,0,0,0
347028,781,-8272,542,-1,0,0,0
347033,779,-8271,538,-1,0,0,0
347038,778,-8270,533,-1,0,0,0
347043,777,-8270,531,-1,0,0,0
347048,776,-8271,532,-1,0,0,0
347053,778,-8270,535,-1,0,-1,0
347058,777,-8273,536,-1,0,0,0
347063,772,-8272,532,-1,0,0,0
347068,772,-8272,521,-1,0,0,0
347073,768,-8272,515,-1,0,0,0
347078,765,-8275,507,-1,0,0,0
347083,763,-8274,501,0,0,-1,0
347088,761,-8272,499,0,0,0,0
347093,759,-8273,499,0,0,0,0
347098,758,-8275,500,-1,0,0,0
347103,761,-8274,500,0,0,0,0
347108,761,-8275,511,0,0,0,0
347113,760,-8280,515,-1,-1,0,0
347118,759,-8282,513,-1,-1,0,0
347123,759,-8285,517,0,-1,0,0
347128,762,-8285,517,-1,-1,0,0
347133,764,-8283,524,0,-1,0,0
347138,764,-8280,525,-1,-1,0,0
347143,764,-8279,525,-1,-1,0,0
347148,766,-8277,521,-1,-1,0,0
347153,769,-8276,520,-1,0,0,0
347158,768,-8274,522,0,0,0,0
347163,767,-8274,517,-1,0,0,0
347168,763,-8273,510,-1,0,0,0
347173,760,-8274,505,-1,-1,0,0
347178,754,-8277,501,-1,-1,0,0
347183,746,-8275,500,-1,-1,0,0
347188,737,-8276,498,0,-1,0,0
347193,731,-8275,500,-1,-1,0,0
347198,727,-8275,501,-1,0,0,0
347203,728,-8277,504,0,0,0,0
347208,726,-8279,504,0,0,-1,0
347213,724,-8278,501,0,0,0,0
347218,725,-8277,502,0,0,0,0
347223,729,-8277,505,0,0,0,0
347228,730,-8275,505,0,0,-1,0
347233,731,-8277,509,0,0,-1,0
347238,734,-8278,517,0,0,0,0
347243,734,-8274,521,0,0,-1,0
347248,736,-8274,524,0,0,0,0
347253,738,-8274,525,0,0,-1,0
347258,742,-8275,527,0,0,-1,0
347263,745,-8274,528,0,0,-1,0
347268,745,-8275,521,-1,0,-1,0
347273,745,-8275,520,0,-1,-1,0
347278,744,-8273,514,0,-1,0,0
347283,742,-8272,513,0,-1,-1,0
347288,740,-8272,513,0,-1,-1,0
347293,741,-8274,510,0,0,-1,0
347298,744,-8276,515,0,0,-1,0
347303,747,-8276,515,0,0,-1,0
347308,750,-8277,518,0,0,-1,0
347313,749,-8279,515,0,0,-1,0
347318,751,-8276,517,0,0,-1,0
347323,751,-8275,522,0,0,-1,0
347328,754,-8276,528,0,0,-1,0
347333,758,-8274,535,0,0,-1,0
347338,759,-8272,536,0,0,-1,0
347343,763,-8270,535,-1,0,-1,0
347348,762,-8270,538,-1,0,-1,0
347353,764,-8272,543,0,0,-1,0
347358,767,-8275,545,0,0,-1,0
347363,769,-8273,540,0,0,-1,0
347368,771,-8273,538,0,0,-1,0
347373,769,-8273,537,0,-1,-1,0
347378,768,-8272,533,-1,-1,-1,0
347383,770,-8270,526,-1,-1,-1,0
347388,771,-8267,520,0,0,-1,0
347393,772,-8267,517,0,0,-1,0
347398,773,-8265,514,0,0,0,0
347403,771,-8265,512,0,0,-1,0
347408,771,-8268,515,0,0,-1,0
347413,775,-8268,519,-1,0,0,0
347418,779,-8271,525,-1,0,0,0
347423,782,-8271,530,0,0,0,0
347428,785,-8273,532,0,0,-1,0
347433,788,-8272,532,0,-1,0,0
347438,787,-8272,528,0,-1,0,0
347443,788,-8274,532,-1,-1,0,0
347448,787,-8273,532,-1,-1,0,0
347453,784,-8273,533,-1,-1,0,0
347458,785,-8275,532,-1,0,0,0
347463,785,-8274,530,-1,0,0,0
347468,784,-8271,530,-1,-1,0,0
347473,784,-8270,528,-1,0,0,0
347478,787,-8273,530,-1,-1,0,0
347483,788,-8276,530,-1,0,0,0
347488,787,-8276,526,-1,-1,0,0
347493,785,-8277,526,-1,-1,0,0
347498,781,-8279,526,0,-1,0,0
347503,778,-8280,525,-1,-1,0,0
347508,775,-8281,527,0,-1,0,0
347513,775,-8281,531,0,0,0,0
347518,772,-8284,535,0,0,0,0
347523,771,-8283,535,0,-1,0,0
347528,768,-8281,532,0,0,0,0
347533,770,-8279,530,-1,0,0,0
347538,771,-8277,527,-1,0,0,0
347543,774,-8277,529,0,0,0,0
347548,774,-8277,533,0,-1,0,0
347553,773,-8278,529,0,-1,0,0
347558,774,-8278,528,-1,-1,0,0
347563,773,-8278,527,-1,-1,0,0
347568,772,-8278,528,-1,-1,0,0
347573,772,-8276,528,-1,-1,0,0
347578,771,-8275,529,-1,-1,0,0
347583,769,-8273,530,-1,-1,0,0
347588,766,-8273,529,-1,-1,0,0
347593,763,-8273,527,0,-1,0,0
347598,758,-8274,525,0,-1,0,0
347603,754,-8273,524,-1,-1,0,0
347608,750,-8273,519,0,-1,0,0
347613,746,-8274,511,0,0,0,0
347618,743,-8274,504,-1,0,0,0
347623,741,-8273,509,-1,0,0,0
347628,740,-8271,510,-1,0,0,0
347633,737,-8269,513,0,0,0,0
347638,735,-8269,517,0,-1,0,0
347643,735,-8270,517,0,-1,0,0
347648,735,-8274,518,0,-1,0,0
347653,733,-8274,524,0,-1,0,0
347658,730,-8275,526,0,-1,0,0
347663,731,-8276,528,0,0,0,0
347668,731,-8278,530,-1,0,0,0
347673,739,-8279,528,-1,0,0,0
347678,745,-8279,526,-1,0,0,0
347683,749,-8278,527,0,0,0,0
347688,749,-8275,524,-1,0,0,0
347693,747,-8277,516,0,0,0,0
347698,744,-8275,507,0,0,-1,0
347703,746,-8275,495,0,0,0,0
347708,746,-8274,494,0,0,0,0
347713,745,-8274,494,0,0,0,0
347718,747,-8274,496,-1,0,-1,0
347723,747,-8275,498,0,0,-1,0
347728,744,-8275,496,0,0,-1,0
347733,739,-8276,497,-1,0,-1,0
347738,737,-8278,498,0,0,-1,0
347743,736,-8275,501,0,0,-1,0
347748,733,-8275,504,0,0,-1,0
347753,732,-8277,511,0,0,-1,0
347758,732,-8278,517,0,0,-1,0
347763,732,-8278,517,0,0,-1,0
347768,733,-8278,520,0,0,-1,0
347773,734,-8279,515,0,0,-1,0
347778,734,-8278,510,0,0,-1,0
347783,736,-8277,509,-1,0,-1,0
347788,741,-8279,510,-1,0,-1,0
347793,741,-8279,510,0,0,-1,0
347798,744,-8279,516,0,0,-1,0
347803,746,-8280,521,0,0,-1,0
347808,750,-8279,528,0,0,-1,0
347813,754,-8280,534,0,0,-1,0
347818,759,-8280,529,-1,0,-1,0
347823,760,-8281,527,-1,0,-1,0
347828,760,-8280,530,0,0,-1,0
347833,758,-8280,524,0,0,-1,0
347838,755,-8279,521,0,0,-1,0
347843,753,-8277,525,0,0,-1,0
347848,749,-8278,530,0,0,-1,0
347853,746,-8279,532,0,0,-1,0
347858,745,-8280,532,0,-1,-1,0
347863,747,-8279,532,-1,-1,-1,0
347868,750,-8277,536,0,0,-1,0
347873,753,-8276,532,0,0,-1,0
347878,755,-8277,527,0,0,-1,0
347883,759,-8276,527,0,0,-1,0
347888,761,-8274,529,0,0,-1,0
347893,763,-8274,531,-1,0,-1,0
347898,764,-8273,532,-1,0,-1,0
347903,766,-8274,531,0,0,-1,0
347908,771,-8274,528,0,0,-1,0
347913,775,-8274,524,0,0,-1,0
347918,780,-8273,524,0,0,-1,0
347923,782,-8276,526,-1,0,0,0
347928,783,-8274,529,-1,0,-1,0
347933,782,-8270,525,-1,0,0,0
347938,780,-8269,526,-1,-1,0,0
347943,776,-8271,529,-1,-1,0,0
347948,770,-8273,531,0,-1,-1,0
347953,766,-8273,526,-1,-1,0,0
347958,761,-8272,522,0,-1,0,0
347963,759,-8272,518,-1,-1,0,0
347968,756,-8274,511,-1,0,0,0
347973,754,-8275,509,-1,0,0,0
347978,754,-8275,507,-1,0,0,0
347983,750,-8275,509,0,-1,0,0
347988,749,-8277,510,0,0,-1,0
347993,744,-8278,514,-1,0,-1,0
347998,743,-8276,512,-1,0,-1,0
348003,742,-8277,513,0,0,-1,0
348008,743,-8274,511,0,0,0,0
348013,747,-8275,510,0,0,0,0
348018,752,-8279,513,0,0,-1,0
348023,757,-8278,518,0,0,-1,0
348028,762,-8276,520,0,-1,0,0
348033,763,-8277,523,0,0,0,0
348038,763,-8276,530,0,0,0,0
348043,763,-8275,530,-1,-1,0,0
348048,762,-8277,532,0,-1,0,0
348053,758,-8279,536,0,-1,0,0
348058,758,-8278,541,0,0,0,0
348063,756,-8277,548,-1,0,-1,0
348068,755,-8275,547,0,0,0,0
348073,755,-8275,548,0,0,0,0
348078,755,-8273,546,-1,0,0,0
348083,753,-8273,545,-1,0,0,0
348088,753,-8272,540,-1,0,-1,0
348093,753,-8274,536,0,0,0,0
348098,751,-8275,534,-1,0,-1,0
348103,748,-8273,528,-1,0,0,0
348108,747,-8274,525,-1,0,0,0
348113,746,-8274,524,-1,0,0,0
348118,746,-8274,524,-1,0,-1,0
348123,749,-8274,521,-1,0,0,0
348128,751,-8274,517,-1,0,0,0
348133,756,-8275,514,-1,0,0,0
348138,760,-8277,515,-1,-1,0,0
348143,763,-8277,518,-1,-1,0,0
348148,763,-8281,523,-1,-1,0,0
348153,759,-8282,523,0,-1,0,0
348158,758,-8283,521,0,-1,0,0
348163,754,-8281,518,-1,-1,0,0
348168,750,-8278,517,-1,-1,0,0
348173,751,-8277,523,-1,-1,0,0
348178,755,-8274,528,-1,0,0,0
348183,757,-8274,528,-1,0,0,0
348188,759,-8274,531,-1,0,-1,0
348193,760,-8273,533,-1,0,-1,0
348198,761,-8272,537,-1,0,0,0
348203,762,-8272,538,-1,0,0,0
348208,761,-8270,531,-1,0,0,0
348213,758,-8269,524,-1,0,0,0
348218,760,-8271,524,-1,0,0,0
348223,761,-8271,526,-1,-1,0,0
348228,757,-8273,516,0,0,0,0
348233,756,-8272,512,-1,-1,0,0
348238,754,-8274,515,0,-1,-1,0
348243,752,-8274,517,0,-1,0,0
348248,753,-8275,516,0,-1,0,0
348253,753,-8278,520,0,-1,0,0
348258,751,-8277,520,-1,-1,0,0
348263,750,-8277,519,0,-1,0,0
348268,748,-8276,521,0,-1,0,0
348273,750,-8276,520,0,-1,0,0
348278,757,-8274,525,0,-1,0,0
348283,762,-8272,523,0,0,0,0
348288,766,-8271,522,0,0,0,0
348293,770,-8267,526,0,0,0,0
348298,773,-8267,525,-1,0,0,0
348303,777,-8270,521,-1,0,0,0
348308,780,-8271,522,-1,0,0,0
348313,777,-8271,528,-1,0,0,0
348318,775,-8273,526,-1,-1,0,0
348323,769,-8273,522,-1,-1,0,0
348328,765,-8271,519,-1,-1,0,0
348333,764,-8274,517,-1,-1,0,0
348338,762,-8276,519,-1,0,0,0
348343,760,-8277,521,-1,0,0,0
348348,756,-8278,525,-1,-1,0,0
348353,757,-8274,523,-1,-1,0,0
348358,755,-8271,521,0,-1,0,0
348363,754,-8271,517,0,-1,0,0
348367,753,-8272,513,0,-1,0,0
348372,752,-8273,507,0,-1,0,0
348377,752,-8273,504,-1,-1,0,0
348383,753,-8275,506,-1,-1,0,0
348388,754,-8274,507,-1,-1,0,0
348393,756,-8275,512,0,0,0,0
348398,759,-8274,515,-1,0,0,0
348403,758,-8277,519,-1,-1,0,0
348408,759,-8276,514,0,-1,0,0
348413,756,-8275,510,0,-1,0,0
348418,757,-8277,511,0,-1,0,0
348422,758,-8279,510,0,0,0,0
348428,757,-8278,514,-1,0,0,0
348432,760,-8276,514,0,0,0,0
348437,760,-8276,515,0,0,0,0
348442,758,-8275,517,0,-1,0,0
348448,759,-8276,517,0,-1,0,0
348453,756,-8275,520,0,-1,0,0
348458,752,-8273,519,0,-1,0,0
348463,747,-8273,514,0,-1,0,0
348468,740,-8274,514,0,-1,0,0
348473,733,-8275,517,-1,-1,0,0
348478,727,-8276,517,0,-1,0,0
348483,724,-8279,513,0,-1,0,0
348488,722,-8280,505,0,-1,0,0
348492,716,-8277,497,0,-2,0,0
348498,709,-8276,492,0,-2,-1,0
348503,702,-8281,483,0,-2,0,0
348508,700,-8280,475,0,-1,0,0
348512,702,-8280,472,0,-1,-1,0
348518,702,-8279,474,0,-1,-1,0
348523,703,-8277,474,0,-1,-1,0
348527,702,-8275,472,0,-1,-1,0
348533,705,-8275,477,0,-1,-1,0
348538,708,-8274,481,0,-1,-1,0
348542,709,-8273,486,0,-1,-1,0
348548,711,-8274,495,0,0,-1,0
348553,716,-8275,507,0,0,-1,0
348558,723,-8276,513,0,0,-1,0
348563,728,-8273,520,0,0,-1,0
348567,733,-8273,529,0,0,-1,0
348572,736,-8272,538,0,0,-1,0
348578,739,-8272,543,0,0,-1,0
348583,739,-8273,547,0,0,-1,0
348588,739,-8271,549,0,0,-1,0
348592,739,-8272,549,0,0,-1,0
348598,740,-8274,544,0,0,-1,0
348602,741,-8277,538,0,0,-1,0
348608,744,-8277,527,0,0,-1,0
348613,748,-8277,520,0,0,-1,0
348617,749,-8279,517,0,0,-1,0
348622,749,-8279,511,0,0,-1,0
348628,751,-8278,511,0,0,-1,0
348632,752,-8276,510,0,0,-1,0
348637,755,-8272,518,0,0,-1,0
348642,759,-8271,520,0,0,-1,0
348647,762,-8271,523,0,0,-1,0
348652,764,-8271,522,0,0,-1,0
348658,763,-8273,522,0,0,-1,0
348663,763,-8277,528,0,0,-1,0
348668,766,-8275,530,0,0,-1,0
348673,764,-8273,531,0,0,-1,0
348677,762,-8272,529,0,0,-1,0
348682,762,-8275,529,0,0,-1,0
348688,763,-8275,531,0,0,-1,0
348692,765,-8278,534,0,0,-1,0
348697,768,-8279,535,-1,0,-1,0
348702,770,-8277,538,-1,0,0,0
348707,774,-8279,545,-1,0,-1,0
348712,774,-8281,546,0,0,-1,0
348717,778,-8280,541,0,0,0,0
348722,783,-8280,537,0,0,0,0
348727,786,-8280,533,0,0,0,0
348732,790,-8277,536,0,0,0,0
348737,791,-8276,537,0,0,0,0
348743,790,-8276,536,-1,-1,0,0
348747,789,-8274,533,-1,-1,0,0
348752,786,-8275,532,-1,0,0,0
348757,786,-8276,537,0,-1,0,0
348763,785,-8278,538,-1,-1,0,0
348768,782,-8277,536,-1,-1,0,0
348772,780,-8277,531,-1,-1,0,0
348777,777,-8277,527,-1,-1,0,0
348782,776,-8277,526,-1,0,0,0
348787,774,-8276,527,-1,0,0,0
348792,775,-8279,525,-1,0,0,0
348797,775,-8278,524,-1,0,0,0
348802,778,-8276,524,-1,0,0,0
348807,780,-8274,523,-1,0,0,0
348812,780,-8273,517,-1,0,0,0
348817,782,-8273,519,-1,0,0,0
348822,785,-8271,519,-1,0,0,0
348827,788,-8270,522,0,-1,0,0
348832,790,-8270,528,-1,-1,0,0
348837,788,-8273,529,0,-1,0,0
348842,784,-8276,525,0,-1,0,0
348847,779,-8276,525,-1,-1,0,0
348852,774,-8276,522,-1,-1,0,0
348857,768,-8276,515,0,-1,0,0
348862,762,-8277,510,-1,-1,0,0
348867,754,-8278,511,-1,-1,0,0
348872,748,-8276,512,-1,-1,0,0
348877,745,-8276,512,-1,-1,0,0
348882,740,-8276,509,-1,0,0,0
348887,739,-8276,512,-1,0,0,0
348892,739,-8276,514,-1,0,0,0
348897,738,-8275,514,-1,0,0,0
348902,737,-8271,515,-1,0,0,0
348907,733,-8271,513,-1,0,0,0
348912,735,-8272,509,-1,0,0,0
348917,734,-8270,501,0,-1,0,0
348922,732,-8270,496,0,-1,0,0
348927,732,-8268,495,0,0,0,0
348932,733,-8270,496,0,-1,0,0
348937,730,-8272,492,0,-1,0,0
348942,727,-8272,488,0,-1,0,0
348947,726,-8272,492,0,-1,0,0
348952,725,-8275,496,0,-1,0,0
348957,722,-8277,498,0,-1,0,0
348962,717,-8279,496,0,-1,0,0
348967,710,-8280,494,0,-1,0,0
348972,703,-8278,494,0,-1,0,0
348977,699,-8278,495,0,-1,0,0
348982,694,-8279,498,0,0,-1,0
348987,690,-8277,494,0,0,-1,0
348992,691,-8280,494,0,0,-1,0
348997,695,-8277,499,0,0,-1,0
349002,700,-8273,501,0,0,-1,0
349007,704,-8272,502,0,0,-1,0
349012,710,-8271,504,0,0,-1,0
349017,716,-8272,504,0,0,-1,0
349022,722,-8271,508,0,0,-1,0
349027,726,-8271,510,0,0,-1,0
349032,729,-8270,507,0,0,-1,0
349037,733,-8270,509,0,0,-1,0
349042,735,-8274,516,0,-1,-1,0
349047,738,-8274,519,0,-1,-1,0
349052,740,-8273,519,0,-1,-1,0
349057,742,-8275,511,0,-1,-1,0
349062,741,-8275,510,0,0,-1,0
349067,738,-8274,512,0,0,-1,0
349072,739,-8275,519,-1,0,-1,0
349077,738,-8275,529,0,0,-1,0
349082,738,-8275,534,-1,0,-1,0
349087,739,-8275,537,0,0,-1,0
349092,741,-8275,542,0,0,-1,0
349097,742,-8278,542,0,0,-1,0
349102,741,-8279,536,0,0,-1,0
349107,741,-8277,533,-1,0,-1,0
349112,742,-8276,527,-1,0,-1,0
349117,746,-8278,521,-1,0,-1,0
349122,749,-8276,520,-1,0,-1,0
349127,754,-8275,518,0,0,-1,0
349132,754,-8276,521,0,0,-1,0
349137,756,-8274,520,0,0,-1,0
349142,759,-8274,515,0,0,-1,0
349147,763,-8275,512,0,0,-1,0
349152,765,-8277,509,0,0,-1,0
349157,764,-8276,508,0,-1,-1,0
349162,760,-8276,508,0,0,-1,0
349167,756,-8277,504,0,0,-1,0
349172,752,-8275,503,0,0,-1,0
349177,749,-8276,506,0,0,-1,0
349182,747,-8276,505,0,-1,-1,0
349187,743,-8277,506,0,-1,-1,0
349192,743,-8276,507,0,0,-1,0
349197,744,-8275,505,0,0,-1,0
349202,748,-8274,506,0,0,-1,0
349207,754,-8273,504,0,0,-1,0
349212,758,-8270,508,0,0,-1,0
349217,760,-8269,508,0,0,-1,0
349222,761,-8267,508,0,0,-1,0
349227,760,-8266,509,0,0,-1,0
349232,762,-8267,510,0,0,-1,0
349237,765,-8268,510,0,0,-1,0
349242,767,-8270,510,0,0,0,0
349247,769,-8270,519,0,0,-1,0
349252,770,-8270,522,0,-1,-1,0
349257,767,-8270,524,0,-1,0,0
349262,764,-8269,526,0,-1,-1,0
349267,759,-8271,530,0,-1,0,0
349272,754,-8273,533,0,-1,-1,0
349277,748,-8271,534,0,-1,-1,0
349282,746,-8270,532,0,-1,-1,0
349287,742,-8269,533,0,-1,0,0
349292,740,-8272,531,0,0,-1,0
349297,737,-8273,531,0,0,-1,0
349302,734,-8273,531,0,0,-1,0
349307,736,-8271,525,0,0,-1,0
349312,737,-8268,523,0,0,-1,0
349317,739,-8268,517,0,0,-1,0
349322,743,-8267,511,0,0,-1,0
349327,746,-8266,510,0,0,-1,0
349332,751,-8266,506,0,0,-1,0
349337,754,-8268,504,0,0,-1,0
349342,756,-8270,502,0,0,-1,0
349347,758,-8269,503,0,0,-1,0
349352,757,-8274,501,0,0,-1,0
349357,757,-8277,503,0,0,-1,0
349362,756,-8277,507,0,0,-1,0
349367,758,-8278,509,0,-1,-1,0
349372,759,-8275,514,0,-1,-1,0
349377,756,-8275,516,0,-1,-1,0
349382,755,-8272,516,0,0,-1,0
349387,752,-8274,515,0,0,-1,0
349392,749,-8276,508,0,0,-1,0
349397,747,-8277,504,0,0,-1,0
349402,742,-8278,500,0,0,-1,0
349407,742,-8277,504,0,0,-1,0
349412,742,-8276,507,0,0,-1,0
