millis,ax,ay,az,gx,gy,gz,label
2219817,54,-8286,-257,0,0,-1,0
2219822,91,-8283,-254,0,0,-1,0
2219827,130,-8280,-248,0,-1,-1,0
2219832,169,-8278,-240,1,-1,-1,0
2219837,201,-8278,-224,1,-1,0,0
2219842,223,-8282,-202,1,-1,-1,0
2219847,233,-8283,-168,1,-1,-1,0
2219852,226,-8287,-119,1,-1,-1,0
2219857,211,-8286,-69,1,0,-1,0
2219862,183,-8284,-16,1,0,-1,0
2219867,152,-8283,34,1,0,-1,0
2219872,124,-8283,78,1,1,-1,0
2219877,96,-8286,114,1,1,-1,0
2219882,78,-8286,148,1,1,-1,0
2219887,66,-8287,188,1,1,-1,0
2219892,58,-8286,232,1,2,-1,0
2219897,46,-8287,274,0,2,-1,0
2219902,33,-8291,307,0,3,-1,0
2219907,16,-8291,331,0,5,-1,0
2219912,10,-8289,342,0,7,-1,0
2219917,13,-8290,335,0,8,-1,0
2219922,26,-8288,313,0,9,-1,0
2219927,53,-8287,277,0,8,-1,0
2219932,91,-8287,234,0,7,-1,0
2219937,129,-8286,198,0,6,-1,0
2219942,167,-8284,176,0,5,-1,0
2219947,197,-8284,167,0,4,-1,0
2219952,218,-8284,176,0,3,-1,0
2219957,225,-8284,203,0,2,-1,0
2219962,221,-8285,242,0,1,-1,0
2219967,201,-8286,290,0,0,-1,0
2219972,178,-8285,339,0,-1,-1,0
2219977,157,-8287,379,0,-1,-1,0
2219982,139,-8285,406,0,-1,-1,0
2219987,126,-8285,425,0,0,-1,0
2219992,121,-8285,434,0,1,-1,0
2219997,115,-8287,446,0,2,-1,0
2220002,94,-8290,459,-1,4,-1,0
2220007,64,-8293,464,-1,9,-1,0
2220012,54,-8294,463,-1,14,-1,0
2220017,63,-8295,461,-1,17,-1,0
2220022,70,-8296,453,-1,16,-1,0
2220027,72,-8299,443,-1,15,-1,0
2220032,71,-8299,428,-1,16,-1,0
2220037,77,-8298,407,-1,18,-1,0
2220042,90,-8295,378,-1,21,-1,0
2220047,100,-8292,343,-1,23,-1,0
2220052,105,-8291,297,-1,25,-1,0
2220057,112,-8285,249,-1,29,-1,0
2220062,189,-8263,215,-1,30,-1,0
2220067,300,-8289,103,-1,22,-1,0
2220072,371,-8276,62,0,14,-1,0
2220077,441,-8281,-34,0,9,-1,0
2220082,521,-8283,-122,0,6,-1,0
2220087,551,-8278,-147,0,4,-1,0
2220092,564,-8275,-154,-1,3,-1,0
2220097,535,-8273,-82,-1,3,-1,0
2220102,469,-8278,41,-1,2,-1,0
2220107,400,-8285,158,0,1,-1,0
2220112,321,-8285,271,0,1,-1,0
2220117,261,-8287,339,0,0,-1,0
2220122,236,-8288,370,0,-1,0,0
2220127,225,-8289,372,0,-1,0,0
2220132,236,-8292,361,0,-1,0,0
2220137,266,-8289,363,-1,0,-1,0
2220142,283,-8288,379,-1,0,-1,0
2220147,293,-8286,401,-1,0,-1,0
2220152,296,-8285,415,-1,0,-1,0
2220157,279,-8284,400,0,-1,-1,0
2220162,266,-8287,366,0,-2,-1,0
2220167,258,-8289,301,0,-1,-1,0
2220172,257,-8292,231,0,-1,-1,0
2220177,273,-8292,175,-1,-1,-1,0
2220182,298,-8293,126,-1,0,0,0
2220187,319,-8291,106,-1,0,0,0
2220192,347,-8289,109,-1,0,-1,0
2220197,361,-8288,123,-1,0,0,0
2220202,360,-8285,142,-1,0,0,0
2220207,350,-8283,152,0,0,0,0
2220212,323,-8284,145,0,1,0,0
2220217,290,-8287,131,0,2,0,0
2220222,242,-8289,118,0,3,0,0
2220227,179,-8293,110,-1,6,0,0
2220232,124,-8294,119,-1,11,0,0
2220237,96,-8297,156,-1,15,0,0
2220242,87,-8299,210,-1,16,0,0
2220247,101,-8299,272,-1,13,0,0
2220252,130,-8292,325,-1,9,0,0
2220257,177,-8283,351,-1,4,0,0
2220262,225,-8285,342,0,-1,0,0
2220267,266,-8286,293,0,-2,0,0
2220272,319,-8287,209,0,-3,0,0
2220277,350,-8282,127,0,-2,-1,0
2220282,355,-8282,57,0,-2,-1,0
2220287,338,-8282,11,-1,-1,-1,0
2220292,304,-8283,3,-1,0,-1,0
2220297,267,-8283,23,-1,0,-1,0
2220302,231,-8282,59,0,1,0,0
2220307,217,-8282,93,0,1,0,0
2220312,226,-8283,115,0,1,0,0
2220317,250,-8287,117,0,1,0,0
2220322,281,-8286,103,0,2,0,0
2220327,306,-8286,92,0,3,0,0
2220332,300,-8284,97,0,5,0,0
2220337,259,-8283,115,0,10,0,0
2220342,202,-8286,141,-1,17,0,0
2220347,153,-8287,166,-1,22,0,0
2220352,112,-8288,195,0,25,0,0
2220357,91,-8291,224,-1,25,0,0
2220362,90,-8294,252,-1,23,0,0
2220367,113,-8288,288,-1,22,0,0
2220372,161,-8286,325,-1,21,0,0
2220377,224,-8286,352,-1,21,0,0
2220382,302,-8288,378,-1,19,0,0
2220387,386,-8282,393,-1,16,0,0
2220392,460,-8279,394,-1,10,0,0
2220397,497,-8278,370,-1,3,0,0
2220402,481,-8277,333,-1,-1,0,0
2220407,450,-8279,291,-1,-1,0,0
2220412,419,-8281,260,-1,0,0,0
2220417,374,-8284,240,-1,0,0,0
2220422,334,-8287,223,-1,0,0,0
2220427,305,-8288,233,-1,1,0,0
2220432,284,-8286,256,-1,3,0,0
2220437,252,-8281,277,-1,6,0,0
2220442,207,-8280,290,-1,13,0,0
2220447,173,-8280,291,-1,22,0,0
2220452,151,-8281,287,-1,29,0,0
2220457,138,-8288,289,-1,33,0,0
2220462,132,-8294,302,-2,34,0,0
2220467,128,-8297,324,-2,32,0,0
2220472,139,-8298,359,-2,30,1,0
2220477,175,-8297,396,-2,27,1,0
2220482,232,-8297,421,-2,23,1,0
2220487,312,-8300,433,-1,17,1,0
2220492,406,-8291,413,-1,8,0,0
2220497,483,-8301,393,-1,-2,0,0
2220502,472,-8287,273,-1,-11,0,0
2220507,459,-8273,200,0,-11,0,0
2220512,461,-8269,105,0,-8,-1,0
2220517,481,-8265,28,1,-8,-1,0
2220522,471,-8279,12,1,-11,-2,0
2220527,410,-8280,-51,1,-18,-2,0
2220532,292,-8281,-73,0,-22,-1,0
2220537,148,-8283,-77,0,-20,0,0
2220542,-2,-8291,-59,-1,-11,1,0
2220547,-20,-8289,6,-1,-1,1,0
2220552,35,-8285,103,-1,3,0,0
2220557,67,-8285,199,-1,0,0,0
2220562,66,-8282,268,-1,-1,0,0
2220567,90,-8287,328,-1,1,0,0
2220572,123,-8291,354,-1,0,0,0
2220577,116,-8291,352,-1,-1,0,0
2220582,130,-8295,353,-1,0,0,0
2220587,146,-8294,354,-1,1,0,0
2220592,149,-8295,356,-1,0,0,0
2220597,145,-8297,365,-1,0,0,0
2220602,135,-8292,357,-1,1,0,0
2220607,98,-8265,343,-1,1,0,0
2220612,14,-8306,343,-1,0,-1,0
2220617,-65,-8297,320,-2,-1,-1,0
2220622,-208,-8299,337,-2,0,-1,0
2220627,-365,-8315,349,-2,-1,-1,0
2220632,-429,-8312,342,-2,0,-1,0
2220637,-444,-8305,348,-1,2,-1,0
2220642,-358,-8302,312,-1,2,-1,0
2220647,-238,-8300,256,-1,2,-1,0
2220652,-101,-8296,212,-2,1,-1,0
2220657,46,-8292,151,-2,1,-2,0
2220662,148,-8292,106,-2,1,-2,0
2220667,254,-8288,70,-1,0,-1,0
2220672,356,-8285,17,-1,0,-1,0
2220677,471,-8283,-29,-1,0,0,0
2220682,616,-8277,-97,-1,0,0,0
2220687,758,-8277,-172,-1,1,0,0
2220692,884,-8274,-231,-1,0,0,0
2220697,975,-8266,-275,-1,0,0,0
2220702,1025,-8263,-303,-1,0,0,0
2220707,1055,-8260,-313,0,0,1,0
2220712,1073,-8256,-312,0,0,1,0
2220717,1086,-8253,-306,0,0,2,0
2220722,1103,-8253,-306,0,0,2,0
2220727,1108,-8250,-296,0,0,2,0
2220731,1097,-8250,-281,0,0,2,0
2220737,1060,-8255,-239,0,0,2,0
2220742,992,-8255,-172,0,0,2,0
2220747,900,-8257,-90,0,0,3,0
2220752,804,-8260,4,0,0,3,0
2220757,715,-8262,83,0,0,3,0
2220761,636,-8265,149,1,0,3,0
2220767,574,-8271,205,0,0,3,0
2220772,525,-8279,246,0,0,3,0
2220776,435,-8282,316,0,0,3,0
2220782,232,-8281,389,-1,2,2,0
2220786,-29,-8294,468,-1,6,1,0
2220791,-364,-8303,557,-1,5,0,0
2220796,-729,-8309,612,-1,0,0,0
2220802,-1083,-8316,630,0,-3,1,0
2220807,-1339,-8318,570,0,-2,1,0
2220812,-1379,-8330,506,0,-1,1,0
2220817,-1253,-8335,464,-1,0,1,0
2220822,-1038,-8326,431,-2,-2,0,0
2220826,-756,-8320,447,-2,-1,0,0
2220832,-367,-8289,367,-2,1,0,0
2220837,16,-8270,274,0,1,0,0
2220841,315,-8285,170,0,-2,0,0
2220847,564,-8265,-25,1,-3,0,0
2220852,728,-8259,-192,0,-2,-1,0
2220856,747,-8265,-303,0,-6,-1,0
2220862,652,-8266,-389,-1,-7,-1,0
2220867,434,-8273,-362,-1,-5,-1,0
2220872,186,-8281,-268,-1,-3,0,0
2220877,-38,-8285,-163,0,-2,0,0
2220882,-197,-8292,-43,0,-2,1,0
2220886,-250,-8294,34,1,-2,1,0
2220892,-209,-8296,87,1,-1,1,0
2220896,-99,-8295,121,0,-1,1,0
2220901,38,-8292,146,0,0,1,0
2220907,158,-8289,202,-1,1,0,0
2220912,217,-8289,283,-1,1,0,0
2220917,211,-8289,375,-1,2,-1,0
2220921,149,-8292,459,-1,2,-1,0
2220927,37,-8288,511,0,0,-1,0
2220931,-47,-8285,511,0,-2,-1,0
2220937,-122,-8269,385,0,-4,0,0
2220942,-168,-8277,290,1,1,0,0
2220947,-68,-8293,171,0,1,0,0
2220952,20,-8297,83,-1,-2,0,0
2220957,80,-8293,64,-1,-4,0,0
2220962,156,-8287,65,-2,-1,0,0
2220967,231,-8276,112,-1,0,0,0
2220972,289,-8274,169,0,-1,0,0
2220977,340,-8272,187,0,-1,0,0
2220982,372,-8272,186,0,-2,0,0
2220987,367,-8273,148,0,-3,0,0
2220992,333,-8279,122,0,-2,0,0
2220996,279,-8285,117,0,-1,0,0
2221002,217,-8289,120,-1,0,0,0
2221006,157,-8288,166,-1,0,0,0
2221012,94,-8289,241,-1,0,0,0
2221017,41,-8287,320,-1,0,0,0
2221022,9,-8286,394,-1,0,0,0
2221027,-9,-8285,438,-1,-1,0,0
2221031,-19,-8286,460,-1,-1,0,0
2221037,-19,-8289,455,-1,-1,0,0
2221041,-23,-8290,435,-1,-2,-1,0
2221046,-37,-8289,413,-1,-2,-1,0
2221052,-52,-8286,391,-1,-1,-1,0
2221057,-62,-8287,373,-1,-1,-1,0
2221062,-61,-8289,356,-1,-1,-1,0
2221067,-47,-8286,332,-1,0,-1,0
2221071,-15,-8279,306,-1,0,-1,0
2221077,30,-8265,264,-1,0,-1,0
2221082,109,-8268,199,-1,0,0,0
2221086,194,-8297,101,-1,0,0,0
2221092,242,-8284,15,0,-1,0,0
2221097,304,-8289,-55,-1,-1,-1,0
2221102,334,-8282,-104,-1,1,-1,0
2221107,301,-8275,-96,-1,1,-1,0
2221111,248,-8281,-62,-1,2,-1,0
2221117,201,-8276,-1,-1,4,-1,0
2221121,149,-8277,67,-1,4,0,0
2221126,98,-8278,97,0,5,0,0
2221132,71,-8276,109,0,7,0,0
2221136,66,-8282,102,0,9,0,0
2221141,64,-8287,98,-1,11,0,0
2221146,54,-8290,114,-1,13,0,0
2221152,30,-8291,149,-2,14,-1,0
2221156,-2,-8291,208,-2,17,-1,0
2221161,-37,-8288,278,-2,20,-1,0
2221166,-45,-8288,333,-1,21,0,0
2221171,-20,-8290,372,-1,18,0,0
2221176,22,-8288,400,-1,11,0,0
2221182,60,-8289,413,-1,3,-1,0
2221186,70,-8290,416,-1,-1,-1,0
2221191,85,-8291,420,-2,-1,-1,0
2221196,94,-8291,434,-2,-1,-1,0
2221201,84,-8294,450,-2,-2,-1,0
2221206,67,-8289,452,-2,-2,-1,0
2221211,53,-8287,440,-2,-2,-1,0
2221216,47,-8287,408,-2,-2,-1,0
2221221,55,-8285,356,-2,-2,-1,0
2221227,76,-8288,293,-2,-2,-1,0
2221231,112,-8292,225,-2,-2,-1,0
2221236,156,-8289,154,-2,-1,-1,0
2221242,196,-8289,102,-2,-1,-1,0
2221247,227,-8284,70,-2,-1,-1,0
2221252,251,-8281,63,-2,0,-1,0
2221256,269,-8305,79,-2,0,-1,0
2221261,233,-8274,84,-2,-2,-1,0
2221266,203,-8249,113,-1,-1,-1,0
2221271,227,-8284,109,-1,1,-1,0
2221276,204,-8299,93,-1,-2,-1,0
2221281,151,-8276,95,-1,-4,-1,0
2221286,151,-8269,93,-2,-1,-1,0
2221291,156,-8282,103,-2,-1,-1,0
2221296,150,-8306,112,-2,-4,-1,0
2221301,225,-8319,147,-1,-3,0,0
2221306,320,-8245,193,-2,-2,0,0
2221311,399,-8276,201,-2,-3,0,0
2221316,426,-8262,205,-1,-5,-1,0
2221321,381,-8242,178,-1,-7,-2,0
2221326,276,-8271,72,0,-12,-3,0
2221331,115,-8283,-23,0,-16,-2,0
2221336,-44,-8278,-134,0,-14,-1,0
2221341,-127,-8289,-314,0,-6,0,0
2221346,-84,-8289,-434,-1,1,0,0
2221352,30,-8290,-476,-1,3,0,0
2221356,151,-8290,-456,-1,4,0,0
2221361,275,-8288,-355,-2,4,-1,0
2221366,381,-8283,-202,-1,4,0,0
2221371,492,-8268,-53,-1,4,0,0
2221376,597,-8275,54,0,1,0,0
2221381,671,-8265,113,0,-2,0,0
2221386,713,-8263,101,1,-3,0,0
2221391,718,-8269,44,1,-3,0,0
2221396,665,-8270,-18,0,-5,0,0
2221401,551,-8275,-83,0,-4,0,0
2221406,421,-8278,-131,0,-3,0,0
2221411,311,-8280,-149,0,-1,1,0
2221416,221,-8280,-155,0,0,1,0
2221421,167,-8282,-138,0,1,1,0
2221426,161,-8284,-90,0,1,1,0
2221431,161,-8277,-11,0,0,1,0
2221436,140,-8275,71,0,-1,0,0
2221441,110,-8277,161,0,0,0,0
2221446,67,-8280,242,0,-1,0,0
2221451,7,-8284,304,0,-3,0,0
2221456,-54,-8287,340,0,-3,0,0
2221461,-100,-8290,342,0,-3,0,0
2221466,-126,-8291,335,0,-4,0,0
2221471,-132,-8292,311,0,-4,0,0
2221476,-110,-8291,282,0,-6,0,0
2221481,-71,-8288,248,0,-8,0,0
2221486,-20,-8284,204,0,-10,0,0
2221491,46,-8281,153,0,-12,0,0
2221496,119,-8280,107,0,-13,0,0
2221501,192,-8282,62,0,-13,0,0
2221506,256,-8285,28,0,-13,-1,0
2221511,299,-8285,15,0,-14,-1,0
2221516,310,-8283,29,0,-15,-1,0
2221521,291,-8283,69,0,-15,-1,0
2221526,248,-8284,117,0,-15,-1,0
2221531,184,-8285,164,0,-15,-1,0
2221536,118,-8286,203,0,-13,0,0
2221541,60,-8288,228,0,-12,0,0
2221546,11,-8292,232,0,-11,0,0
2221551,-23,-8294,230,0,-9,0,0
2221556,-44,-8292,219,0,-7,0,0
2221561,-46,-8289,203,0,-4,0,0
2221566,-18,-8290,194,0,-2,0,0
2221571,34,-8288,180,0,-1,0,0
2221576,92,-8287,161,0,-2,0,0
2221581,153,-8285,139,0,-4,-1,0
2221586,214,-8280,109,0,-6,-1,0
2221591,269,-8278,79,0,-10,-1,0
2221596,295,-8277,62,0,-15,-1,0
2221601,290,-8280,49,0,-18,-1,0
2221606,260,-8283,48,0,-17,-1,0
2221611,219,-8284,60,0,-14,-1,0
2221616,181,-8288,76,0,-10,-1,0
2221621,152,-8294,104,0,-8,0,0
2221626,135,-8294,147,0,-7,0,0
2221631,130,-8296,197,0,-7,0,0
2221636,143,-8302,252,0,-9,0,0
2221641,167,-8303,299,0,-11,0,0
2221646,200,-8297,339,0,-14,0,0
2221651,234,-8292,358,0,-18,0,0
2221656,253,-8290,353,0,-20,-1,0
2221661,255,-8286,320,0,-21,-1,0
2221666,230,-8291,270,0,-20,-1,0
2221671,151,-8283,169,0,-15,-1,0
2221676,77,-8288,85,0,-10,-1,0
2221681,-2,-8285,-26,0,-3,-1,0
2221686,-52,-8297,-95,0,0,-1,0
2221691,-93,-8294,-159,0,0,0,0
2221696,-110,-8290,-193,0,2,0,0
2221701,-83,-8291,-171,0,3,0,0
2221706,-33,-8285,-121,0,5,0,0
2221711,52,-8289,-34,0,5,0,0
2221716,137,-8284,57,0,5,0,0
2221721,226,-8283,152,0,3,0,0
2221726,301,-8281,248,0,1,0,0
2221731,360,-8284,319,0,0,0,0
2221736,391,-8279,368,0,-2,0,0
2221741,379,-8272,395,0,-2,0,0
2221746,359,-8287,406,0,-1,0,0
2221751,310,-8287,404,0,-2,0,0
2221756,241,-8295,415,-1,-2,0,0
2221761,180,-8297,426,-1,-1,0,0
2221766,140,-8298,452,-1,-1,0,0
2221771,120,-8297,478,-1,-1,0,0
2221776,130,-8294,488,-1,-1,0,0
2221781,162,-8291,488,-1,-1,0,0
2221786,209,-8289,467,-1,-2,0,0
2221791,252,-8290,443,-1,-2,0,0
2221796,280,-8289,417,-1,-3,0,0
2221801,295,-8287,374,-1,-3,0,0
2221806,287,-8287,340,-1,-3,0,0
2221811,256,-8286,315,-1,-3,0,0
2221816,210,-8284,294,-1,-3,0,0
2221821,160,-8285,269,-1,-2,0,0
2221826,111,-8285,241,-1,-2,0,0
2221831,74,-8286,215,-1,-1,0,0
2221836,53,-8284,201,-1,0,0,0
2221841,48,-8285,188,-1,0,0,0
2221846,60,-8283,182,-1,0,0,0
2221851,91,-8284,192,-1,0,0,0
2221856,119,-8283,203,-1,0,0,0
2221861,148,-8279,212,-1,-1,0,0
2221866,173,-8279,215,-1,-1,0,0
2221871,189,-8279,199,-1,-1,0,0
2221876,186,-8278,172,-1,-2,0,0
2221881,167,-8280,141,-1,-2,0,0
