millis,ax,ay,az,gx,gy,gz,label
4107097,13,-8351,493,-2,-1,1,0
4107102,0,-8353,487,-1,-1,1,0
4107107,-16,-8356,487,-1,-1,1,0
4107112,-34,-8357,496,-1,-1,1,0
4107117,-52,-8360,505,-1,-1,1,0
4107122,-66,-8365,518,-1,0,1,0
4107127,-75,-8369,528,-1,0,1,0
4107132,-82,-8371,544,-1,0,1,0
4107137,-85,-8371,557,-1,0,1,0
4107142,-90,-8370,573,-1,0,1,0
4107147,-98,-8370,589,-1,0,1,0
4107152,-113,-8369,598,-1,0,1,0
4107157,-127,-8371,602,-1,0,1,0
4107162,-139,-8370,599,-1,0,1,0
4107167,-153,-8371,597,-1,0,1,0
4107172,-163,-8373,596,-1,0,1,0
4107177,-172,-8370,593,-1,0,1,0
4107182,-179,-8369,595,-1,0,1,0
4107187,-186,-8367,594,-1,0,0,0
4107192,-197,-8366,591,-1,0,0,0
4107197,-210,-8366,589,-1,0,0,0
4107202,-224,-8365,580,-1,0,0,0
4107207,-237,-8366,572,-1,0,0,0
4107212,-253,-8365,568,-1,0,0,0
4107217,-263,-8365,568,-1,0,0,0
4107222,-273,-8361,564,-1,0,0,0
4107227,-278,-8359,564,-1,0,0,0
4107232,-277,-8358,559,-1,0,0,0
4107237,-277,-8355,548,-1,0,0,0
4107242,-274,-8356,534,-1,0,0,0
4107247,-271,-8357,523,-1,0,0,0
4107252,-266,-8355,516,-1,0,0,0
4107257,-263,-8354,512,-1,0,-1,0
4107262,-265,-8357,503,-1,0,-1,0
4107267,-265,-8359,496,-1,0,-1,0
4107272,-265,-8358,494,-1,0,-1,0
4107277,-263,-8360,496,-1,0,-1,0
4107282,-260,-8359,494,-1,0,-1,0
4107287,-258,-8359,492,-1,0,-1,0
4107292,-256,-8359,491,-1,0,-1,0
4107297,-256,-8361,489,-1,0,-1,0
4107302,-255,-8362,489,-1,0,-1,0
4107306,-257,-8362,486,-1,0,-1,0
4107312,-259,-8362,487,-1,0,-1,0
4107317,-256,-8363,493,-1,0,-1,0
4107322,-252,-8362,497,-1,0,-1,0
4107327,-246,-8361,496,-1,0,-1,0
4107331,-242,-8362,491,-1,0,-1,0
4107336,-238,-8364,495,-1,0,-1,0
4107341,-232,-8361,504,-1,0,-2,0
4107347,-228,-8362,513,-1,0,-2,0
4107351,-222,-8362,522,-1,0,-2,0
4107356,-214,-8363,530,-1,0,-2,0
4107361,-204,-8364,537,-1,0,-2,0
4107367,-197,-8362,541,-1,0,-2,0
4107371,-187,-8361,548,-1,0,-2,0
4107376,-178,-8363,556,-1,0,-2,0
4107382,-169,-8365,559,-1,0,-2,0
4107386,-164,-8362,567,-1,0,-2,0
4107392,-159,-8363,565,-1,0,-2,0
4107396,-150,-8364,573,-1,0,-2,0
4107401,-144,-8365,576,-1,0,-2,0
4107406,-138,-8366,579,-1,0,-2,0
4107412,-133,-8366,582,-1,0,-2,0
4107416,-127,-8364,583,-1,0,-2,0
4107421,-119,-8362,585,-1,0,-2,0
4107426,-112,-8366,587,-1,-1,-2,0
4107431,-105,-8366,589,-1,-1,-2,0
4107436,-107,-8367,597,-1,-1,-2,0
4107441,-108,-8364,603,-1,0,-2,0
4107446,-107,-8364,605,-1,0,-2,0
4107451,-103,-8364,612,-1,0,-2,0
4107456,-98,-8367,611,-1,0,-2,0
4107461,-86,-8367,608,-1,0,-2,0
4107466,-79,-8367,603,-1,-1,-2,0
4107471,-70,-8366,597,-1,0,-2,0
4107476,-61,-8364,579,-1,0,-2,0
4107481,-55,-8365,566,-1,0,-2,0
4107486,-51,-8366,554,-1,0,-2,0
4107491,-47,-8364,539,-1,0,-2,0
4107496,-39,-8365,525,-1,0,-2,0
4107501,-33,-8366,516,-1,0,-2,0
4107506,-17,-8367,502,-1,0,-2,0
4107511,0,-8369,499,-1,0,-2,0
4107516,11,-8368,498,-1,0,-2,0
4107521,24,-8369,494,0,0,-2,0
4107526,39,-8369,503,0,1,-2,0
4107531,47,-8368,506,0,0,-2,0
4107536,56,-8363,514,0,0,-2,0
4107541,64,-8360,525,0,0,-2,0
4107546,77,-8361,544,0,0,-2,0
4107551,89,-8361,557,0,0,-2,0
4107556,103,-8362,570,0,0,-2,0
4107561,118,-8361,574,0,0,-2,0
4107566,132,-8361,569,0,0,-2,0
4107571,147,-8361,566,0,0,-2,0
4107576,160,-8362,560,0,0,-2,0
4107581,174,-8361,556,0,0,-2,0
4107586,191,-8363,550,0,-1,-2,0
4107591,203,-8364,545,0,-1,-2,0
4107596,214,-8367,542,0,-1,-2,0
4107601,222,-8369,538,0,-1,-1,0
4107606,229,-8369,537,0,-1,-1,0
4107611,232,-8368,534,0,-1,-1,0
4107616,230,-8367,531,0,-1,-1,0
4107621,227,-8368,531,0,-1,-1,0
4107626,219,-8370,533,0,-1,-1,0
4107631,206,-8371,530,0,-1,-1,0
4107636,198,-8369,530,0,-1,-1,0
4107641,194,-8368,532,0,-1,-1,0
4107646,185,-8370,531,0,-1,-1,0
4107651,177,-8367,524,0,-1,-1,0
4107656,168,-8365,528,0,-1,-1,0
4107661,157,-8365,522,0,-1,-1,0
4107666,148,-8365,514,0,-1,-1,0
4107671,136,-8365,508,0,-1,-1,0
4107676,130,-8367,504,0,-1,-1,0
4107681,125,-8368,499,0,-1,-1,0
4107686,119,-8368,497,0,0,-1,0
4107691,113,-8361,488,0,0,-1,0
4107696,107,-8363,482,0,-1,-1,0
4107701,103,-8362,477,0,-1,-1,0
4107706,98,-8362,473,0,-1,-1,0
4107711,92,-8364,472,0,-1,-1,0
4107716,78,-8363,472,0,-1,-1,0
4107721,65,-8364,470,0,0,-1,0
4107726,53,-8361,472,0,0,-1,0
4107731,40,-8359,467,0,0,-1,0
4107736,34,-8356,458,0,0,-1,0
4107741,31,-8355,457,1,0,-1,0
4107746,30,-8356,452,1,0,-1,0
4107751,26,-8356,451,1,0,-1,0
4107756,21,-8361,453,1,0,-1,0
4107761,14,-8364,458,1,0,-1,0
4107766,3,-8364,457,1,0,-1,0
4107771,-7,-8363,458,1,0,-1,0
4107776,-14,-8361,461,1,1,-1,0
4107781,-18,-8363,460,1,1,-1,0
4107786,-18,-8367,465,1,1,-1,0
4107791,-17,-8366,475,1,1,-1,0
4107796,-18,-8367,486,1,1,-1,0
4107801,-15,-8369,501,1,1,-1,0
4107806,-17,-8369,512,1,1,-1,0
4107811,-19,-8368,523,1,1,-1,0
4107816,-19,-8369,531,1,1,-1,0
4107821,-19,-8368,541,1,1,-1,0
4107826,-17,-8368,547,1,1,-1,0
4107831,-15,-8369,555,1,1,-1,0
4107836,-11,-8369,564,1,1,-1,0
4107841,-8,-8370,576,1,1,-1,0
4107846,-7,-8368,592,1,1,-1,0
4107851,-5,-8370,605,1,1,-1,0
4107856,-5,-8372,611,1,1,-1,0
4107861,-4,-8372,621,1,1,-1,0
4107866,-1,-8370,632,1,1,-1,0
4107871,1,-8370,641,1,1,-2,0
4107876,7,-8370,650,1,1,-2,0
4107881,13,-8371,663,1,1,-1,0
4107886,22,-8369,678,1,0,-1,0
4107891,30,-8368,689,1,0,-1,0
4107896,37,-8368,696,1,0,-1,0
4107901,43,-8371,698,1,0,-1,0
4107906,48,-8373,703,1,0,-2,0
4107911,51,-8377,699,1,0,-2,0
4107916,52,-8377,703,1,0,-2,0
4107921,54,-8378,709,1,0,-2,0
4107926,59,-8379,713,1,-1,-2,0
4107931,67,-8380,722,0,-1,-2,0
4107936,74,-8379,737,0,-1,-1,0
4107941,84,-8376,749,0,-1,-1,0
4107946,89,-8377,754,0,-1,-1,0
4107951,94,-8379,759,0,-1,-1,0
4107956,96,-8380,763,0,-1,-1,0
4107961,100,-8381,769,0,-1,-1,0
4107966,110,-8379,766,0,-1,-1,0
4107971,119,-8379,764,0,-1,-1,0
4107976,127,-8379,772,0,-1,-1,0
4107981,138,-8380,783,0,-1,-1,0
4107986,149,-8379,790,0,-1,-1,0
4107991,160,-8377,792,0,-1,-1,0
4107996,165,-8380,798,0,-1,-1,0
4108001,166,-8382,796,0,-1,-1,0
4108006,172,-8383,792,0,-1,-1,0
4108011,179,-8383,789,0,-2,-1,0
4108016,190,-8382,784,0,-2,-1,0
4108021,198,-8379,772,0,-2,-1,0
4108026,207,-8379,764,0,-2,-1,0
4108031,213,-8379,755,0,-2,-1,0
4108036,218,-8377,744,0,-2,-1,0
4108041,221,-8375,734,0,-2,-1,0
4108046,220,-8374,726,0,-2,-1,0
4108051,217,-8373,722,0,-2,-1,0
4108056,214,-8372,716,0,-2,-1,0
4108061,213,-8374,709,0,-2,-1,0
4108066,212,-8375,702,0,-2,-1,0
4108071,206,-8373,694,0,-2,-1,0
4108076,207,-8373,684,0,-2,-1,0
4108081,198,-8372,679,0,-2,-1,0
4108086,184,-8371,673,0,-1,-1,0
4108091,178,-8373,666,0,-1,-1,0
4108096,171,-8375,657,0,-1,-1,0
4108101,166,-8374,646,0,-1,-1,0
4108106,164,-8372,634,0,-1,-1,0
4108111,161,-8368,624,0,-1,-1,0
4108116,164,-8369,619,0,0,-1,0
4108121,165,-8369,623,0,0,-1,0
4108126,167,-8370,631,0,0,-1,0
4108131,170,-8371,639,0,0,-1,0
4108136,172,-8372,644,0,0,-1,0
4108141,174,-8373,649,0,0,-1,0
4108146,173,-8376,653,0,0,-1,0
4108151,171,-8377,657,0,0,-1,0
4108156,170,-8375,662,0,0,-1,0
4108161,168,-8376,678,0,-1,-1,0
4108166,164,-8378,697,0,-1,-1,0
4108171,159,-8378,717,0,-1,-1,0
4108176,163,-8378,730,0,-1,-1,0
4108181,159,-8378,744,0,-1,-1,0
4108186,152,-8378,745,0,-1,-1,0
4108191,144,-8376,751,0,-1,-1,0
4108196,130,-8377,744,0,-1,-1,0
4108201,120,-8378,742,0,-1,-1,0
4108206,113,-8378,741,-1,-1,-1,0
4108211,109,-8377,747,-1,-1,-1,0
4108215,112,-8378,749,-1,-1,-1,0
4108221,114,-8380,754,-1,-1,-1,0
4108226,112,-8380,760,-1,-1,-1,0
4108230,112,-8379,756,-1,-1,-1,0
4108236,108,-8379,754,-1,-1,-1,0
4108241,102,-8381,754,-1,-2,-1,0
4108245,95,-8379,747,-1,-2,-1,0
4108250,90,-8377,741,-1,-2,-1,0
4108256,89,-8380,737,-1,-2,-1,0
4108260,90,-8380,737,-1,-2,-1,0
4108265,97,-8381,736,-1,-2,-1,0
4108271,111,-8380,731,-1,-3,-1,0
4108275,125,-8381,722,-1,-3,-1,0
4108280,124,-8379,708,-1,-4,-1,0
4108286,119,-8380,694,-1,-4,-1,0
4108290,116,-8380,681,-1,-4,-1,0
4108295,108,-8379,677,-1,-4,-1,0
4108301,98,-8377,671,-1,-5,-1,0
4108305,93,-8377,668,-1,-5,-1,0
4108310,96,-8379,666,-1,-5,-1,0
4108315,97,-8380,662,-1,-5,-1,0
4108320,96,-8375,655,-1,-6,-1,0
4108325,97,-8375,654,-1,-6,-1,0
4108330,100,-8378,646,-1,-7,-1,0
4108335,111,-8380,633,-1,-8,-1,0
4108340,102,-8378,617,-1,-8,-1,0
4108345,92,-8377,607,-1,-9,-1,0
4108350,78,-8377,592,-1,-8,-1,0
4108355,61,-8376,583,-1,-6,-1,0
4108360,55,-8375,570,-1,-6,-1,0
4108365,53,-8372,555,-1,-5,-1,0
4108370,55,-8370,546,0,-5,-1,0
4108375,64,-8368,533,0,-4,-1,0
4108380,75,-8367,524,0,-4,-1,0
4108385,81,-8363,516,0,-3,-1,0
4108390,80,-8363,506,0,-3,-1,0
4108395,79,-8364,501,0,-3,-1,0
4108400,77,-8364,491,0,-2,-1,0
4108405,76,-8362,488,0,-2,-1,0
4108410,79,-8363,487,0,-1,-1,0
4108415,91,-8364,490,0,-1,-1,0
4108420,100,-8367,498,0,-1,-1,0
4108425,115,-8367,504,0,-1,-1,0
4108430,130,-8369,511,0,-1,-1,0
4108435,138,-8368,527,0,-1,-1,0
4108440,143,-8368,545,0,0,-1,0
4108445,147,-8370,557,0,0,-1,0
4108450,142,-8370,569,0,-1,-1,0
4108455,139,-8372,579,0,-1,-1,0
4108460,143,-8373,598,0,0,-1,0
4108465,155,-8375,613,0,-1,-1,0
4108470,170,-8376,627,0,-1,-1,0
4108475,179,-8374,642,0,-1,-1,0
4108480,186,-8373,655,0,-1,-1,0
4108485,187,-8373,667,0,-1,-1,0
4108490,186,-8375,682,0,-1,-1,0
4108495,177,-8375,702,0,-1,-1,0
4108500,169,-8374,718,0,-1,-1,0
4108505,162,-8377,733,0,-1,-1,0
4108510,159,-8379,748,0,-1,0,0
4108515,160,-8379,757,0,-1,0,0
4108520,165,-8375,774,0,-1,0,0
4108525,166,-8376,792,0,-1,-1,0
4108530,165,-8375,807,0,-1,-1,0
4108535,162,-8378,817,0,-1,-1,0
4108540,157,-8381,824,0,-2,-1,0
4108545,148,-8384,832,0,-2,-1,0
4108550,145,-8386,834,0,-2,-1,0
4108555,143,-8383,837,0,-2,-1,0
4108560,145,-8382,836,0,-2,-1,0
4108565,155,-8381,832,0,-3,-1,0
4108570,166,-8381,823,-1,-4,-1,0
4108575,172,-8379,816,-1,-5,-1,0
4108580,175,-8376,808,-1,-6,-1,0
4108585,172,-8375,806,-1,-6,-1,0
4108590,157,-8374,804,-1,-6,-1,0
4108595,144,-8375,802,-1,-6,-1,0
4108600,132,-8377,797,-1,-5,-1,0
4108605,120,-8375,792,-1,-5,-1,0
4108610,116,-8374,781,-1,-4,-1,0
4108615,118,-8378,770,-1,-4,-1,0
4108620,124,-8380,758,-1,-4,-1,0
4108625,128,-8380,751,-1,-5,-1,0
4108630,126,-8378,745,-1,-5,-1,0
4108635,123,-8378,737,-1,-5,-1,0
4108640,115,-8379,728,-1,-5,-1,0
4108645,104,-8381,720,-1,-5,-1,0
4108650,95,-8379,709,-1,-4,-1,0
4108655,93,-8378,695,-1,-4,-1,0
4108660,94,-8379,685,-1,-4,-1,0
4108665,100,-8379,677,-1,-4,-1,0
4108670,107,-8378,672,-1,-4,-1,0
4108675,115,-8378,669,-1,-4,-1,0
4108680,123,-8381,660,-1,-5,-1,0
4108685,127,-8381,657,-1,-5,-1,0
4108690,122,-8380,654,-1,-5,-1,0
4108695,111,-8377,652,-1,-5,-1,0
4108700,99,-8374,652,-1,-5,-1,0
4108705,89,-8372,655,-1,-4,-1,0
4108710,82,-8368,654,-1,-4,-1,0
4108715,79,-8367,654,-1,-3,-1,0
4108720,76,-8369,648,-1,-3,-1,0
4108725,74,-8369,644,-1,-3,-1,0
4108730,75,-8369,645,-1,-3,-1,0
4108735,76,-8371,645,-1,-2,-1,0
4108740,78,-8370,649,-1,-2,-1,0
4108745,77,-8371,656,-1,-2,-1,0
4108750,80,-8374,662,-1,-2,-1,0
4108755,87,-8376,672,-1,-2,-1,0
4108760,96,-8377,678,0,-2,-1,0
4108765,106,-8375,682,-1,-2,-1,0
4108770,114,-8375,685,-1,-2,-1,0
4108775,124,-8376,686,-1,-2,-1,0
4108780,137,-8380,689,-1,-2,-1,0
4108785,146,-8382,694,-1,-2,-1,0
4108790,156,-8382,696,-1,-2,-1,0
4108795,163,-8383,698,-1,-2,-1,0
4108800,169,-8384,704,-1,-2,-1,0
4108805,176,-8387,715,-1,-2,-1,0
4108810,180,-8386,722,-1,-2,-1,0
4108815,186,-8385,727,-1,-2,0,0
4108820,192,-8383,731,-1,-2,0,0
4108825,198,-8377,731,-1,-2,0,0
4108830,207,-8375,732,-1,-2,0,0
4108835,213,-8373,729,-1,-2,0,0
4108840,221,-8371,723,-1,-2,0,0
4108845,226,-8370,714,-1,-2,0,0
4108850,229,-8370,708,-1,-2,0,0
4108855,230,-8372,706,-1,-2,0,0
4108860,230,-8374,710,-1,-2,0,0
4108865,225,-8376,712,-1,-2,0,0
4108870,219,-8376,708,-1,-1,0,0
4108875,217,-8375,702,-1,-1,0,0
4108880,221,-8370,693,-1,-1,0,0
4108885,231,-8371,684,-1,-1,0,0
4108890,238,-8372,673,-1,-1,0,0
4108895,247,-8368,663,-1,-1,0,0
4108900,250,-8366,665,-1,-1,0,0
4108905,243,-8368,664,-1,0,0,0
4108910,235,-8371,663,-1,0,0,0
4108915,230,-8372,662,-1,0,0,0
4108920,225,-8372,655,-1,0,0,0
4108925,221,-8372,644,-1,0,0,0
4108930,224,-8371,638,-1,0,0,0
4108935,230,-8373,631,-1,0,0,0
4108940,234,-8371,628,-1,0,0,0
4108945,237,-8371,622,-1,0,0,0
4108950,229,-8369,620,-1,0,1,0
4108955,218,-8370,611,-1,0,1,0
4108960,208,-8372,602,0,1,1,0
4108965,197,-8373,595,0,1,1,0
4108970,192,-8374,584,0,1,1,0
4108975,190,-8374,575,0,1,1,0
4108980,188,-8377,573,0,1,1,0
4108985,191,-8379,577,0,1,1,0
4108990,188,-8378,581,0,1,1,0
4108995,183,-8375,588,0,1,1,0
4109000,167,-8373,592,0,1,1,0
4109005,149,-8371,595,0,1,1,0
4109010,128,-8370,603,0,1,1,0
4109015,112,-8368,610,0,1,1,0
4109020,104,-8369,620,0,1,1,0
4109025,101,-8370,632,0,1,1,0
4109030,94,-8372,646,0,1,1,0
4109035,90,-8376,657,0,1,1,0
4109040,79,-8379,670,0,1,1,0
4109045,59,-8380,682,0,1,1,0
4109050,39,-8382,690,0,1,1,0
4109055,18,-8384,701,0,0,0,0
4109060,-3,-8384,719,0,0,1,0
4109065,-21,-8384,736,-1,0,0,0
4109070,-33,-8383,754,-1,0,0,0
4109075,-43,-8382,773,-1,0,0,0
4109080,-53,-8381,794,-1,0,0,0
4109085,-64,-8382,817,-1,0,0,0
4109090,-78,-8382,831,-1,0,0,0
4109095,-98,-8381,849,-1,-1,0,0
4109100,-120,-8379,863,-1,-1,0,0
4109105,-141,-8379,878,-1,-1,0,0
4109110,-155,-8379,888,-1,-1,0,0
4109115,-163,-8379,895,-1,-1,0,0
4109120,-165,-8377,902,-1,-1,0,0
4109125,-164,-8377,905,-1,-1,-1,0
4109130,-165,-8378,901,-1,-2,-1,0
4109135,-164,-8375,896,-1,-2,-1,0
4109140,-164,-8372,886,-2,-2,-1,0
4109145,-164,-8371,872,-2,-2,-1,0
4109149,-165,-8371,859,-2,-2,-1,0
4109155,-166,-8367,839,-2,-2,-1,0
4109160,-162,-8365,819,-2,-2,-1,0
4109164,-153,-8367,799,-2,-2,-1,0
4109170,-143,-8367,775,-2,-3,-1,0
4109175,-128,-8366,753,-2,-3,-1,0
4109179,-114,-8364,731,-2,-3,-1,0
4109184,-108,-8364,706,-2,-3,-1,0
4109189,-98,-8366,680,-2,-3,-1,0
4109195,-87,-8367,654,-2,-3,-2,0
4109199,-81,-8369,626,-1,-3,-2,0
4109204,-68,-8369,596,-1,-3,-2,0
4109210,-53,-8368,576,-1,-3,-2,0
4109214,-33,-8368,554,-1,-3,-2,0
4109219,-11,-8368,537,-1,-4,-2,0
4109224,8,-8366,521,-1,-5,-2,0
4109229,24,-8366,509,-1,-6,-2,0
4109234,36,-8364,496,-1,-7,-2,0
4109239,39,-8364,486,-1,-6,-2,0
4109244,33,-8365,478,-1,-6,-2,0
4109249,28,-8363,470,-1,-5,-2,0
4109254,25,-8363,467,-1,-4,-2,0
4109259,24,-8363,466,-1,-3,-2,0
4109264,30,-8363,468,-1,-3,-2,0
4109269,43,-8360,476,-1,-3,-2,0
4109274,56,-8360,484,-1,-3,-2,0
4109279,64,-8362,488,-1,-3,-2,0
4109284,74,-8362,495,-1,-3,-2,0
4109289,72,-8360,505,-1,-3,-2,0
4109294,70,-8361,511,0,-3,-2,0
4109299,67,-8364,519,0,-2,-2,0
4109304,65,-8364,526,-1,-2,-2,0
4109309,63,-8366,538,-1,-2,-2,0
4109314,64,-8368,553,-1,-2,-2,0
4109319,74,-8370,577,-1,-2,-2,0
4109324,84,-8373,598,-1,-2,-2,0
4109329,99,-8374,613,0,-2,-2,0
4109334,112,-8375,628,0,-3,-2,0
4109339,122,-8377,635,0,-3,-2,0
4109344,131,-8376,639,0,-3,-2,0
4109349,134,-8376,638,0,-4,-2,0
4109354,135,-8378,631,-1,-4,-2,0
4109359,138,-8377,631,-1,-4,-2,0
4109364,143,-8376,642,-1,-4,-2,0
4109369,145,-8378,655,-1,-4,-2,0
4109374,153,-8382,668,-1,-4,-2,0
4109379,164,-8380,670,-1,-3,-2,0
4109384,158,-8378,672,0,-3,-2,0
4109389,162,-8377,670,0,-2,-2,0
4109394,169,-8379,667,-1,-2,-2,0
4109399,169,-8379,662,-1,-2,-2,0
4109404,169,-8380,655,-1,-2,-1,0
4109409,171,-8381,655,-1,-2,-1,0
4109414,175,-8377,649,0,-1,-1,0
4109419,192,-8376,640,0,-1,-1,0
4109424,213,-8377,632,0,-1,-1,0
4109429,230,-8377,617,0,-1,-1,0
4109434,248,-8377,606,0,-1,-1,0
4109439,266,-8376,592,0,-1,-1,0
4109444,278,-8375,578,0,-1,-1,0
4109449,285,-8377,566,0,-1,-1,0
4109454,296,-8374,553,0,-1,-1,0
4109459,303,-8373,543,0,-1,-1,0
4109464,306,-8370,535,0,-1,-1,0
4109469,312,-8372,537,0,-1,-1,0
4109474,312,-8370,543,0,-1,-1,0
4109479,305,-8366,547,0,0,-1,0
4109484,302,-8365,553,0,0,-1,0
4109489,287,-8363,548,0,0,-1,0
4109494,289,-8362,550,0,0,-1,0
4109499,287,-8362,546,0,0,0,0
4109504,285,-8363,543,0,0,0,0
4109509,287,-8364,548,0,1,0,0
4109514,285,-8366,559,0,1,0,0
4109519,288,-8367,574,0,1,0,0
4109524,284,-8367,583,0,1,0,0
4109529,277,-8368,597,0,1,0,0
4109534,268,-8369,601,0,1,0,0
4109539,260,-8370,606,0,1,0,0
4109544,255,-8375,620,0,1,0,0
4109549,253,-8377,629,0,1,0,0
4109554,246,-8378,640,0,1,0,0
4109559,243,-8376,654,0,1,0,0
4109564,239,-8376,674,0,1,0,0
4109569,236,-8376,692,0,1,0,0
4109574,233,-8374,706,0,1,0,0
4109579,223,-8376,717,0,1,0,0
4109584,217,-8375,726,0,1,0,0
4109589,207,-8374,740,0,1,0,0
4109594,198,-8377,749,0,0,0,0
4109599,194,-8377,760,0,0,0,0
4109604,188,-8376,779,0,0,0,0
