millis,ax,ay,az,gx,gy,gz,label
21066630,545,-8302,114,1,-1,1,0
21066635,548,-8302,126,1,-1,1,0
21066640,555,-8304,144,1,-1,1,0
21066645,561,-8303,165,1,-1,1,0
21066650,565,-8301,178,1,-1,1,0
21066655,567,-8299,184,1,-1,1,0
21066660,572,-8300,188,1,0,1,0
21066665,580,-8301,187,1,0,1,0
21066670,580,-8299,185,1,0,1,0
21066675,578,-8299,188,1,0,1,0
21066680,568,-8294,198,1,0,1,0
21066685,543,-8295,221,1,0,1,0
21066690,504,-8295,256,0,-1,1,0
21066695,461,-8295,296,0,0,1,0
21066700,423,-8295,329,0,0,1,0
21066705,392,-8294,350,0,0,1,0
21066710,370,-8295,360,0,-1,1,0
21066715,360,-8297,362,0,-2,1,0
21066720,358,-8300,357,0,-2,1,0
21066725,355,-8302,345,0,-2,1,0
21066730,349,-8304,331,0,-2,1,0
21066735,340,-8306,324,0,-1,1,0
21066740,327,-8302,324,0,-1,1,0
21066745,308,-8301,330,0,-1,1,0
21066750,285,-8302,335,0,-1,1,0
21066755,266,-8301,336,0,0,1,0
21066760,249,-8301,332,0,0,1,0
21066765,235,-8299,327,0,1,1,0
21066770,226,-8295,319,0,1,1,0
21066775,212,-8297,307,0,1,0,0
21066780,197,-8299,298,0,1,0,0
21066785,181,-8299,290,0,1,0,0
21066790,166,-8300,285,0,1,0,0
21066795,161,-8301,286,0,2,0,0
21066800,174,-8303,286,0,2,0,0
21066805,199,-8300,285,0,3,0,0
21066810,235,-8296,278,0,3,0,0
21066815,283,-8299,264,0,4,0,0
21066820,338,-8302,248,0,4,0,0
21066825,392,-8301,226,0,4,0,0
21066830,439,-8301,203,0,3,0,0
21066835,476,-8303,184,0,1,0,0
21066840,494,-8305,162,0,0,0,0
21066845,502,-8304,145,0,-1,0,0
21066850,502,-8303,134,0,-1,0,0
21066855,500,-8302,134,0,-1,0,0
21066860,491,-8300,136,0,-1,0,0
21066865,475,-8299,138,0,0,0,0
21066870,456,-8303,151,0,0,0,0
21066875,427,-8303,168,0,-1,0,0
21066880,390,-8307,200,0,-2,0,0
21066885,359,-8307,244,0,-3,0,0
21066890,357,-8307,318,0,-8,0,0
21066895,383,-8306,414,0,-15,0,0
21066900,418,-8305,496,0,-27,0,0
21066905,431,-8301,554,0,-39,0,0
21066910,410,-8300,576,0,-45,0,0
21066915,370,-8301,555,0,-45,0,0
21066920,347,-8304,500,0,-42,0,0
21066925,341,-8309,426,0,-41,0,0
21066930,351,-8311,342,0,-42,0,0
21066935,383,-8312,272,0,-45,0,0
21066940,441,-8311,228,0,-48,1,0
21066945,531,-8309,201,0,-50,1,0
21066950,634,-8305,193,0,-52,1,0
21066955,740,-8302,197,0,-53,1,0
21066960,823,-8300,202,0,-55,1,0
21066965,876,-8296,200,0,-57,1,0
21066970,886,-8294,181,1,-59,1,0
21066975,850,-8293,142,1,-60,1,0
21066980,779,-8295,64,1,-57,1,0
21066985,669,-8297,-29,1,-51,1,0
21066990,536,-8301,-100,1,-43,1,0
21066995,389,-8306,-145,1,-34,1,0
21067000,241,-8310,-138,0,-25,1,0
21067005,96,-8314,-66,0,-19,0,0
21067010,-9,-8313,46,0,-15,0,0
21067015,-68,-8309,153,0,-10,1,0
21067020,-66,-8306,247,0,-5,1,0
21067025,-13,-8304,305,1,-1,1,0
21067030,72,-8303,321,1,2,1,0
21067035,165,-8303,307,1,3,0,0
21067040,251,-8306,280,1,3,0,0
21067045,295,-8306,254,0,-1,0,0
21067050,272,-8307,240,0,-4,0,0
21067055,206,-8310,245,0,-4,0,0
21067060,135,-8308,247,0,0,0,0
21067065,85,-8303,254,0,5,0,0
21067070,49,-8303,248,0,9,0,0
21067075,27,-8305,211,1,14,0,0
21067080,18,-8308,159,1,22,0,0
21067085,31,-8312,117,0,30,0,0
21067090,105,-8316,131,0,34,-1,0
21067095,252,-8321,228,-1,25,-1,0
21067100,345,-8323,346,-1,6,0,0
21067105,366,-8323,534,-1,-12,0,0
21067110,313,-8316,770,-1,-21,0,0
21067115,193,-8307,947,-2,-20,-1,0
21067120,111,-8300,1103,-1,-16,-2,0
21067125,25,-8296,1151,-1,-15,-2,0
21067130,-87,-8294,1058,0,-14,-1,0
21067135,-173,-8299,903,0,-8,-1,0
21067140,-195,-8309,675,0,2,-1,0
21067145,-135,-8316,453,-1,9,-1,0
21067150,-60,-8323,291,-2,12,-1,0
21067155,26,-8323,192,-2,13,-2,0
21067160,119,-8320,181,-3,14,-2,0
21067165,204,-8309,243,-3,14,-2,0
21067170,317,-8299,335,-2,12,-2,0
21067175,432,-8291,434,-2,8,-1,0
21067180,536,-8288,506,-1,2,-1,0
21067185,625,-8287,530,-1,-5,-1,0
21067190,676,-8289,517,-1,-9,-1,0
21067195,709,-8294,475,-1,-14,-1,0
21067200,717,-8299,434,-1,-21,-1,0
21067205,695,-8303,417,-2,-28,-1,0
21067210,647,-8300,424,-2,-36,-1,0
21067215,585,-8298,457,-2,-42,-1,0
21067220,511,-8296,506,-2,-44,-1,0
21067225,439,-8295,536,-2,-42,-1,0
21067230,392,-8296,544,-2,-40,-1,0
21067235,365,-8296,525,-1,-37,-1,0
21067240,364,-8297,467,-1,-36,-1,0
21067245,389,-8301,396,-1,-36,-1,0
21067250,419,-8304,336,-2,-37,-1,0
21067255,444,-8307,291,-2,-39,-1,0
21067260,460,-8306,278,-2,-40,-1,0
21067265,472,-8304,298,-2,-39,-1,0
21067270,479,-8298,327,-2,-37,-1,0
21067275,488,-8294,343,-2,-35,-1,0
21067280,505,-8294,338,-2,-33,-1,0
21067285,529,-8295,302,-1,-32,0,0
21067290,561,-8297,237,-1,-31,0,0
21067295,598,-8306,140,-1,-30,0,0
21067300,658,-8312,146,-2,-31,0,0
21067305,700,-8314,144,-3,-37,0,0
21067310,667,-8306,150,-3,-44,0,0
21067315,535,-8302,201,-2,-41,0,0
21067320,399,-8297,211,-2,-29,-1,0
21067325,328,-8296,202,-1,-14,-1,0
21067330,316,-8301,179,-1,-5,0,0
21067335,356,-8306,104,-1,-5,0,0
21067340,398,-8308,48,-2,-8,0,0
21067345,424,-8309,22,-2,-9,0,0
21067350,442,-8308,12,-2,-6,0,0
21067355,455,-8306,37,-2,-2,-1,0
21067360,460,-8303,86,-2,1,-1,0
21067365,458,-8303,133,-2,1,0,0
21067370,455,-8301,155,-1,2,0,0
21067375,442,-8298,147,-1,4,0,0
21067380,413,-8301,122,-1,7,0,0
21067385,380,-8302,78,-1,11,0,0
21067390,323,-8302,29,-1,15,-1,0
21067395,253,-8303,-15,-1,19,-1,0
21067400,186,-8303,-43,-1,24,-1,0
21067405,130,-8305,-53,-1,30,-1,0
21067410,109,-8305,-43,-1,34,-1,0
21067415,122,-8306,-26,-1,37,-1,0
21067420,151,-8308,18,-1,37,-1,0
21067425,195,-8309,74,-1,36,-1,0
21067430,253,-8305,124,-1,33,-1,0
21067435,313,-8306,160,-1,27,-1,0
21067440,364,-8307,181,-1,21,-1,0
21067445,402,-8306,173,-1,16,-1,0
21067450,436,-8304,139,0,12,-1,0
21067455,468,-8304,102,0,9,-1,0
21067460,498,-8303,66,-1,6,-1,0
21067465,517,-8302,46,-1,1,-1,0
21067470,517,-8300,47,-1,-3,-1,0
21067475,501,-8300,65,-1,-6,-1,0
21067480,479,-8298,101,-1,-9,-1,0
21067485,455,-8297,146,-1,-10,-1,0
21067490,426,-8296,171,0,-11,-1,0
21067495,399,-8299,182,0,-12,-1,0
21067500,373,-8301,178,0,-12,-1,0
21067505,341,-8302,157,0,-11,-1,0
21067510,315,-8307,128,0,-10,-1,0
21067515,297,-8310,100,0,-8,-1,0
21067520,286,-8309,79,-1,-7,-1,0
21067525,291,-8307,74,-1,-7,-1,0
21067530,315,-8305,77,-1,-7,-1,0
21067535,351,-8304,91,-1,-8,-1,0
21067540,392,-8305,113,0,-8,-1,0
21067545,428,-8304,127,0,-8,-1,0
21067550,455,-8304,135,0,-8,-1,0
21067555,466,-8305,139,0,-8,-1,0
21067560,459,-8305,135,0,-7,-1,0
21067565,434,-8304,128,0,-6,-1,0
21067570,408,-8304,128,0,-4,-1,0
21067575,381,-8303,124,0,-2,-1,0
21067580,362,-8303,124,0,1,-1,0
21067585,351,-8302,127,0,3,-1,0
21067590,335,-8301,135,0,6,-1,0
21067595,308,-8303,138,0,10,-1,0
21067600,264,-8305,150,-1,16,-1,0
21067605,207,-8307,166,-1,23,-1,0
21067610,146,-8308,180,-1,29,-1,0
21067615,88,-8309,196,-1,34,-2,0
21067620,44,-8305,210,-1,36,-2,0
21067625,16,-8306,221,-1,36,-2,0
21067630,15,-8306,229,-1,35,-2,0
21067635,42,-8306,238,-1,32,-2,0
21067640,92,-8306,239,0,29,-2,0
21067645,163,-8308,242,0,25,-2,0
21067650,251,-8308,265,-1,23,-2,0
21067655,362,-8307,305,-1,22,-2,0
21067660,487,-8303,349,-1,20,-2,0
21067665,606,-8302,393,-1,16,-2,0
21067670,701,-8300,439,-1,10,-2,0
21067675,750,-8302,480,-1,5,-2,0
21067680,742,-8301,504,-1,0,-2,0
21067685,688,-8301,503,-1,-2,-2,0
21067690,611,-8304,486,-1,-3,-2,0
21067695,530,-8305,461,-1,-4,-1,0
21067700,465,-8306,432,-1,-4,-1,0
21067705,427,-8307,395,-1,-5,-1,0
21067710,421,-8306,354,-1,-5,-1,0
21067715,445,-8307,322,-1,-6,-1,0
21067720,492,-8304,292,-1,-6,-1,0
21067725,557,-8302,273,-1,-5,-1,0
21067730,616,-8302,262,-1,-5,-1,0
21067735,653,-8302,253,-1,-6,-1,0
21067740,662,-8301,248,-1,-7,-1,0
21067745,642,-8300,248,-1,-8,-1,0
21067750,609,-8301,221,-1,-8,-1,0
21067755,565,-8302,191,-1,-8,-1,0
21067760,528,-8303,136,-1,-6,-1,0
21067765,497,-8305,74,-1,-3,0,0
21067770,479,-8312,27,-1,1,-1,0
21067775,475,-8317,0,-1,4,-1,0
21067780,470,-8317,9,-1,6,-1,0
21067785,461,-8315,30,-1,8,-1,0
21067790,450,-8312,74,-1,10,-1,0
21067795,444,-8307,126,-1,12,-1,0
21067800,445,-8306,158,-1,15,-1,0
21067805,450,-8305,181,-1,17,-1,0
21067810,462,-8306,188,-1,19,-1,0
21067815,480,-8307,183,-1,21,0,0
21067820,505,-8312,169,-1,22,0,0
21067825,537,-8313,158,-1,22,0,0
21067830,561,-8311,158,-1,21,0,0
21067835,573,-8310,157,-1,19,0,0
21067840,577,-8311,161,-1,20,0,0
21067845,574,-8311,168,-1,21,0,0
21067850,570,-8307,180,-1,22,0,0
21067855,563,-8309,192,-1,23,0,0
21067860,560,-8310,200,-1,23,0,0
21067865,556,-8313,213,-1,21,0,0
21067870,548,-8314,229,-1,18,0,0
21067875,536,-8316,244,-1,14,0,0
21067880,523,-8315,257,-1,11,0,0
21067885,521,-8312,271,-1,7,0,0
21067890,526,-8311,277,-1,4,0,0
21067895,530,-8309,274,-1,0,0,0
21067900,528,-8308,254,-1,-2,0,0
21067905,515,-8305,212,-1,-3,0,0
21067910,495,-8305,164,-1,-2,0,0
21067915,468,-8308,116,-1,-1,0,0
21067920,438,-8311,73,-1,0,0,0
21067925,404,-8313,39,-1,0,0,0
21067930,373,-8314,23,-1,1,0,0
21067935,353,-8317,25,-1,1,0,0
21067940,345,-8316,38,-1,1,0,0
21067945,348,-8315,58,-1,1,0,0
21067950,352,-8311,76,-1,1,0,0
21067955,351,-8308,95,-1,2,0,0
21067960,346,-8308,108,-1,2,0,0
21067965,333,-8310,115,0,2,-1,0
21067970,316,-8311,114,0,2,-1,0
21067975,296,-8309,105,-1,2,-1,0
21067980,274,-8306,105,-1,2,-1,0
21067985,256,-8305,107,-1,2,-1,0
21067990,252,-8306,114,-1,3,-1,0
21067995,257,-8304,124,-1,4,-1,0
21068000,270,-8302,130,-1,5,-1,0
21068005,285,-8302,133,0,6,-1,0
21068010,294,-8303,129,0,6,-1,0
21068015,304,-8306,120,0,6,-1,0
21068020,308,-8304,105,0,6,-1,0
21068025,319,-8305,87,0,6,-1,0
21068030,333,-8303,77,0,5,-1,0
21068035,348,-8304,66,0,5,-1,0
21068040,360,-8302,63,0,4,-1,0
21068045,373,-8300,65,0,4,-1,0
21068050,382,-8300,68,0,4,-1,0
21068055,382,-8303,75,0,4,-1,0
21068060,376,-8304,85,0,4,-1,0
21068065,367,-8307,95,0,4,-1,0
21068070,351,-8309,105,0,4,-1,0
21068075,338,-8311,110,0,4,-1,0
21068080,322,-8312,112,0,3,-1,0
21068085,309,-8311,114,0,3,-1,0
21068090,303,-8310,116,0,4,-1,0
21068095,307,-8310,115,0,4,-1,0
21068100,322,-8311,114,0,4,-1,0
21068105,342,-8312,105,0,5,-1,0
21068110,369,-8311,97,0,5,-1,0
21068115,396,-8312,90,0,5,-1,0
21068120,425,-8313,89,0,4,-1,0
21068125,449,-8313,88,0,3,-1,0
21068130,471,-8311,99,0,1,-1,0
21068135,488,-8312,114,0,0,-1,0
21068140,501,-8313,125,0,-2,-1,0
21068145,506,-8310,132,0,-2,-1,0
21068150,512,-8309,140,0,-2,-1,0
21068155,520,-8307,145,0,-1,-1,0
21068160,531,-8307,141,0,-1,-1,0
21068165,543,-8305,146,0,-2,-1,0
21068170,554,-8305,151,0,-2,-1,0
21068175,563,-8302,170,0,-2,-1,0
21068180,575,-8305,190,0,-2,-1,0
21068185,583,-8304,209,0,-2,-1,0
21068190,588,-8302,227,0,-2,-1,0
21068195,598,-8300,243,0,-2,-1,0
21068200,606,-8299,250,0,-2,0,0
21068205,615,-8301,255,0,-3,0,0
21068210,628,-8302,251,0,-3,0,0
21068215,637,-8305,239,0,-3,0,0
21068220,640,-8303,233,0,-4,0,0
21068225,634,-8303,221,0,-4,0,0
21068230,620,-8304,217,0,-5,0,0
21068235,597,-8304,208,0,-5,0,0
21068240,572,-8302,193,0,-5,0,0
21068245,552,-8304,177,0,-4,0,0
21068250,543,-8306,155,0,-3,0,0
21068255,546,-8305,135,0,-2,0,0
21068260,556,-8303,119,0,-2,0,0
21068265,569,-8300,115,0,-2,0,0
21068270,585,-8298,114,0,-3,0,0
21068275,596,-8296,126,0,-3,0,0
21068280,600,-8294,142,0,-4,0,0
21068285,598,-8292,155,0,-4,0,0
21068290,580,-8292,165,0,-3,0,0
21068295,551,-8294,171,0,-3,0,0
21068300,517,-8294,175,0,-3,0,0
21068305,475,-8296,183,0,-3,0,0
21068310,436,-8297,192,0,-4,0,0
21068315,405,-8300,208,0,-4,0,0
21068320,389,-8302,219,0,-4,0,0
21068325,378,-8304,231,0,-4,0,0
21068330,375,-8308,240,0,-4,0,0
21068335,375,-8307,235,0,-4,0,0
21068340,375,-8306,217,0,-4,0,0
21068345,371,-8305,189,0,-3,0,0
21068350,362,-8302,161,0,-3,0,0
21068355,353,-8304,125,0,-2,0,0
21068360,342,-8305,100,0,-1,0,0
21068365,338,-8310,88,0,0,0,0
21068370,341,-8311,91,0,0,0,0
21068375,352,-8310,94,0,1,0,0
21068380,362,-8309,109,0,1,0,0
21068385,379,-8307,135,0,1,0,0
21068390,396,-8305,151,0,0,0,0
21068395,403,-8303,166,0,0,0,0
21068400,403,-8302,177,0,0,0,0
21068406,390,-8304,188,0,1,0,0
21068410,373,-8303,197,0,1,0,0
21068416,356,-8302,200,0,1,0,0
21068420,339,-8302,207,0,1,0,0
21068425,336,-8301,226,0,1,0,0
21068430,347,-8300,237,0,1,0,0
21068435,371,-8297,247,0,1,0,0
21068440,401,-8297,260,0,0,0,0
21068445,428,-8298,266,0,0,0,0
21068450,448,-8303,265,0,-1,0,0
21068455,457,-8306,257,0,-1,0,0
21068460,456,-8305,250,0,-1,0,0
21068465,445,-8303,233,0,-1,0,0
21068470,432,-8301,233,0,-1,0,0
21068475,414,-8304,228,0,-1,0,0
21068480,397,-8301,238,0,-1,0,0
21068486,387,-8301,250,0,0,0,0
21068490,382,-8302,263,0,0,0,0
21068496,381,-8302,273,0,0,0,0
21068501,384,-8302,277,0,0,0,0
21068505,386,-8301,271,0,-1,0,0
21068510,384,-8302,265,0,-1,0,0
21068515,377,-8304,250,0,-1,0,0
21068520,373,-8301,230,0,0,0,0
21068525,366,-8300,207,0,0,-1,0
21068531,363,-8300,195,0,1,-1,0
21068536,365,-8299,184,0,1,0,0
21068540,368,-8301,174,0,2,0,0
21068545,367,-8301,170,0,3,0,0
21068550,364,-8301,171,0,4,-1,0
21068555,358,-8301,172,0,6,-1,0
21068561,350,-8298,167,0,7,-1,0
21068566,340,-8298,153,0,9,-1,0
21068571,326,-8298,136,0,11,-1,0
21068576,311,-8299,122,0,14,-1,0
21068580,310,-8299,109,0,17,-1,0
21068585,317,-8299,106,0,18,-1,0
21068591,325,-8302,112,0,20,-1,0
21068596,338,-8302,124,0,21,-1,0
21068601,362,-8305,147,0,21,-1,0
21068606,390,-8306,177,0,20,-1,0
21068611,427,-8303,212,0,18,-1,0
21068616,460,-8301,248,0,14,-1,0
21068621,482,-8299,282,0,10,-1,0
21068625,497,-8300,315,0,5,-1,0
21068630,502,-8302,340,0,2,-1,0
21068636,495,-8303,348,0,-1,-1,0
21068641,483,-8303,353,0,-3,-1,0
21068646,468,-8304,342,0,-4,-1,0
21068651,466,-8304,318,0,-3,-1,0
21068656,470,-8301,282,0,-3,0,0
21068661,481,-8300,247,0,-4,0,0
21068666,504,-8298,214,0,-4,0,0
21068671,534,-8299,187,0,-4,0,0
21068676,559,-8300,175,0,-5,0,0
21068681,580,-8301,180,0,-6,0,0
21068686,588,-8301,194,0,-7,0,0
21068691,586,-8299,217,0,-8,0,0
21068696,578,-8301,238,0,-9,0,0
21068701,570,-8306,249,0,-11,0,0
21068706,557,-8305,251,0,-13,0,0
21068711,546,-8304,246,0,-15,0,0
21068716,542,-8304,234,0,-16,0,0
21068721,543,-8304,225,0,-17,0,0
21068726,540,-8304,226,0,-17,0,0
21068731,540,-8302,223,0,-17,0,0
21068736,539,-8298,222,0,-18,0,0
21068741,537,-8297,228,0,-18,0,0
21068746,525,-8295,227,0,-19,0,0
21068751,514,-8295,223,0,-18,0,0
21068756,504,-8296,215,0,-17,0,0
21068761,499,-8299,194,0,-16,0,0
21068766,484,-8304,180,0,-14,0,0
21068771,459,-8306,174,0,-13,0,0
21068776,440,-8306,167,0,-12,0,0
21068781,414,-8306,171,0,-12,0,0
21068786,388,-8304,181,0,-12,0,0
21068791,378,-8303,192,0,-11,0,0
21068796,371,-8302,212,0,-11,0,0
21068801,379,-8298,231,0,-12,0,0
21068806,386,-8298,258,0,-12,0,0
21068811,391,-8302,278,0,-14,0,0
21068816,375,-8304,302,0,-15,0,0
21068821,350,-8304,313,0,-16,0,0
21068826,322,-8304,314,0,-16,0,0
21068831,288,-8304,305,0,-15,0,0
21068836,265,-8305,295,0,-13,0,0
21068841,252,-8305,276,0,-12,0,0
21068846,252,-8303,256,0,-10,0,0
21068851,260,-8302,243,0,-8,0,0
21068856,272,-8301,236,0,-7,0,0
21068861,286,-8303,237,-1,-6,-1,0
21068866,294,-8302,246,0,-5,-1,0
21068871,301,-8301,250,0,-4,-1,0
21068876,306,-8301,259,0,-3,-1,0
21068881,314,-8303,266,0,-2,-1,0
21068886,327,-8304,261,0,-2,-1,0
21068891,332,-8306,260,0,-2,-1,0
21068896,336,-8306,251,0,-1,-1,0
21068901,342,-8309,244,0,0,-1,0
21068906,352,-8312,241,-1,1,-1,0
21068911,363,-8309,224,-1,1,-1,0
21068916,363,-8307,215,-1,2,-1,0
21068921,369,-8307,220,-1,2,-1,0
21068926,379,-8308,222,-1,2,-1,0
21068931,383,-8309,229,-1,2,-1,0
21068936,381,-8307,241,-1,2,-1,0
21068941,375,-8308,248,-1,2,-1,0
21068946,381,-8308,269,-1,2,-1,0
21068951,386,-8306,279,-1,1,-1,0
21068956,387,-8306,289,-1,-1,-1,0
21068961,384,-8305,302,-1,-1,-1,0
21068966,389,-8308,315,-1,-1,-1,0
21068971,401,-8310,320,-1,-1,-1,0
21068976,413,-8310,324,-1,-1,-1,0
21068981,415,-8306,318,-1,-1,-1,0
21068986,414,-8303,313,-1,-1,-1,0
21068991,417,-8303,303,-1,-2,-1,0
21068996,423,-8305,282,-1,-2,-1,0
21069001,435,-8305,267,-1,-4,-1,0
21069006,454,-8305,251,-1,-5,-1,0
21069011,481,-8302,231,-1,-6,-1,0
21069016,512,-8303,216,-1,-7,-1,0
21069021,546,-8304,210,-1,-10,-1,0
21069026,573,-8304,213,-1,-12,-1,0
21069031,589,-8303,226,-1,-16,-1,0
21069036,593,-8304,245,-1,-19,-1,0
21069041,587,-8303,267,-1,-21,0,0
21069046,573,-8302,286,-1,-24,0,0
21069051,553,-8302,311,-1,-27,0,0
21069056,525,-8300,323,-1,-29,0,0
21069061,497,-8303,334,-1,-30,0,0
21069066,450,-8302,343,-1,-30,0,0
21069071,402,-8305,350,-1,-29,0,0
21069076,350,-8306,349,-1,-27,-1,0
21069081,312,-8307,347,-1,-25,-1,0
21069086,286,-8307,340,-1,-24,-1,0
21069091,268,-8311,332,-1,-24,-1,0
21069096,270,-8314,313,-1,-24,0,0
21069101,283,-8314,290,-1,-23,-1,0
21069106,301,-8312,270,-1,-23,-1,0
21069111,327,-8311,254,-1,-22,-1,0
21069116,361,-8311,237,-1,-22,-1,0
21069121,391,-8310,209,-1,-22,-1,0
21069126,417,-8308,178,-1,-22,-1,0
21069131,444,-8306,130,0,-21,-1,0
21069136,472,-8306,84,0,-19,0,0
21069141,495,-8305,48,0,-18,0,0
21069146,515,-8305,24,0,-17,0,0
21069151,532,-8305,4,0,-15,0,0
21069156,538,-8305,3,0,-14,0,0
21069161,540,-8306,19,0,-13,0,0
21069166,541,-8309,52,0,-14,0,0
21069171,543,-8311,109,0,-15,0,0
21069176,550,-8311,168,0,-18,0,0
21069181,561,-8309,228,0,-21,0,0
21069186,567,-8306,275,0,-24,0,0
21069191,579,-8304,304,0,-26,0,0
21069196,592,-8303,318,0,-28,0,0
21069201,594,-8304,309,0,-29,0,0
21069206,588,-8305,288,0,-29,0,0
21069211,570,-8304,266,0,-30,0,0
21069216,541,-8305,246,0,-29,0,0
21069221,507,-8307,234,0,-28,0,0
21069226,470,-8310,234,-1,-27,0,0
21069231,433,-8310,246,-1,-24,0,0
21069236,400,-8313,258,-1,-21,0,0
21069241,366,-8314,264,-1,-17,0,0
21069246,327,-8318,268,-1,-13,0,0
21069251,297,-8318,271,-1,-9,0,0
21069256,267,-8317,279,-1,-5,0,0
21069261,233,-8311,296,-1,-2,0,0
21069266,201,-8310,322,-1,1,0,0
21069271,179,-8311,345,-1,3,0,0
21069276,162,-8311,381,-1,4,0,0
21069281,152,-8312,410,-1,4,0,0
21069286,152,-8311,435,-1,5,0,0
21069291,159,-8311,453,-1,6,-1,0
21069296,184,-8309,467,-1,7,-1,0
21069301,220,-8308,473,-1,8,-1,0
21069306,258,-8308,477,-2,8,-1,0
21069311,305,-8309,481,-2,10,-1,0
21069316,366,-8305,488,-2,10,-1,0
21069321,429,-8303,498,-2,8,-1,0
21069326,483,-8304,510,-2,6,-1,0
21069331,526,-8301,523,-2,3,-1,0
21069336,555,-8304,529,-2,0,-1,0
21069341,585,-8307,532,-2,-1,0,0
21069346,625,-8305,538,-2,-3,0,0
21069351,657,-8303,540,-2,-5,0,0
21069356,684,-8297,527,-2,-7,0,0
21069361,703,-8295,514,-2,-9,0,0
21069366,705,-8298,491,-2,-11,0,0
21069371,689,-8300,450,-2,-13,0,0
21069376,659,-8301,404,-2,-15,0,0
21069381,625,-8304,334,-2,-16,0,0
21069386,594,-8303,246,-2,-17,0,0
21069391,561,-8304,167,-2,-18,0,0
21069396,528,-8304,85,-2,-19,0,0
21069401,498,-8308,7,-2,-20,0,0
21069406,463,-8310,-60,-2,-20,0,0
21069411,428,-8311,-120,-1,-21,0,0
21069416,386,-8311,-173,-1,-21,0,0
21069421,341,-8310,-219,-1,-20,0,0
21069426,294,-8308,-268,-1,-18,0,0
21069431,250,-8308,-301,-1,-14,0,0
21069436,220,-8306,-316,-1,-9,0,0
21069441,205,-8306,-304,-1,-3,0,0
21069446,207,-8306,-269,-1,1,0,0
21069451,226,-8304,-218,-1,2,0,0
21069456,257,-8301,-156,-1,2,0,0
21069461,291,-8301,-89,-1,2,0,0
21069466,320,-8304,-20,0,1,0,0
21069471,348,-8303,40,0,1,0,0
21069476,376,-8305,84,0,1,0,0
21069481,399,-8305,120,0,0,0,0
21069486,413,-8305,148,0,-1,0,0
21069491,417,-8304,161,0,-2,0,0
21069496,416,-8303,165,0,-2,0,0
21069501,418,-8304,165,0,-2,0,0
21069506,423,-8304,168,0,-2,0,0
21069511,427,-8305,172,0,-2,0,0
21069516,433,-8304,177,0,-2,0,0
