millis,ax,ay,az,gx,gy,gz,label
2281566,1011,-8273,-153,-1,-1,0,0
2281571,999,-8273,-162,-1,-1,0,0
2281576,985,-8276,-168,-1,-1,0,0
2281581,974,-8275,-178,-1,-1,0,0
2281585,968,-8276,-183,-1,-1,0,0
2281591,965,-8279,-189,-1,-1,0,0
2281596,962,-8277,-191,-1,0,0,0
2281601,964,-8274,-184,-1,0,0,0
2281605,963,-8272,-181,-1,0,0,0
2281611,959,-8268,-183,-1,0,0,0
2281615,956,-8267,-181,-1,0,0,0
2281621,958,-8266,-180,-1,-1,0,0
2281626,959,-8269,-194,-1,-1,0,0
2281630,958,-8270,-204,-1,-1,0,0
2281636,958,-8272,-220,-1,-1,0,0
2281641,957,-8270,-232,-1,-1,-1,0
2281646,951,-8272,-237,-1,-1,-1,0
2281651,944,-8270,-240,-1,-1,-1,0
2281655,936,-8270,-232,-1,-1,-1,0
2281661,937,-8268,-220,-1,0,-1,0
2281666,946,-8265,-209,-1,0,-1,0
2281670,962,-8262,-196,-1,0,-1,0
2281676,976,-8262,-189,-1,-1,-1,0
2281680,987,-8264,-191,-1,-1,-1,0
2281685,989,-8267,-204,-1,-1,-1,0
2281691,983,-8268,-209,-1,-1,-1,0
2281695,974,-8268,-216,-1,-1,-1,0
2281700,967,-8273,-210,-1,-1,-1,0
2281705,969,-8275,-198,-1,-1,-1,0
2281710,975,-8272,-185,-1,-1,-1,0
2281716,983,-8269,-178,-1,-1,-1,0
2281721,986,-8266,-170,-1,-1,-1,0
2281725,981,-8268,-172,-1,-1,-1,0
2281731,977,-8269,-189,-1,-1,-1,0
2281735,973,-8271,-198,-1,-1,-1,0
2281740,971,-8271,-209,-1,-1,-1,0
2281745,976,-8271,-212,-1,-1,-1,0
2281750,984,-8268,-204,-1,-1,-1,0
2281755,989,-8268,-195,-1,-1,-1,0
2281760,995,-8268,-191,-1,-1,-1,0
2281765,996,-8270,-194,-1,-1,-1,0
2281770,994,-8269,-197,-1,-1,-1,0
2281775,989,-8271,-194,-1,-1,-1,0
2281780,991,-8269,-195,-1,-1,-1,0
2281785,998,-8269,-196,-1,0,-1,0
2281790,1012,-8271,-192,-1,0,-1,0
2281795,1024,-8271,-183,-1,0,-1,0
2281800,1035,-8270,-174,-1,0,-1,0
2281805,1041,-8270,-166,-1,-1,-1,0
2281810,1044,-8267,-164,-1,-1,-1,0
2281816,1043,-8265,-166,-1,-1,-1,0
2281820,1034,-8265,-169,-1,0,-1,0
2281825,1026,-8267,-166,-1,0,-1,0
2281830,1026,-8266,-160,-1,0,-1,0
2281835,1032,-8267,-156,-1,0,-1,0
2281840,1044,-8269,-155,-1,0,-1,0
2281846,1057,-8266,-154,-1,-1,-1,0
2281850,1065,-8268,-150,-1,-1,-1,0
2281855,1068,-8269,-153,-1,-1,-1,0
2281860,1068,-8267,-154,-1,-1,-1,0
2281865,1065,-8267,-159,-1,-1,0,0
2281870,1058,-8264,-157,-1,-1,0,0
2281875,1054,-8263,-155,-1,0,-1,0
2281881,1053,-8259,-150,-1,0,0,0
2281885,1055,-8259,-144,-1,0,0,0
2281890,1058,-8259,-141,-1,-1,0,0
2281895,1062,-8261,-139,-1,-1,0,0
2281900,1065,-8260,-148,-1,-1,0,0
2281905,1066,-8259,-158,-1,-1,-1,0
2281910,1064,-8260,-165,-1,-1,0,0
2281915,1061,-8260,-166,-1,-1,0,0
2281920,1053,-8258,-168,-1,-1,0,0
2281925,1045,-8258,-172,-1,-1,0,0
2281930,1039,-8260,-170,-1,-1,0,0
2281935,1031,-8261,-173,-1,-1,0,0
2281940,1020,-8264,-181,-1,-1,0,0
2281945,1010,-8263,-190,-1,-1,0,0
2281950,1006,-8263,-201,-1,-1,0,0
2281955,1010,-8264,-204,-1,0,0,0
2281960,1014,-8267,-202,-1,0,0,0
2281965,1019,-8267,-193,-1,-1,0,0
2281970,1026,-8266,-186,-1,-1,0,0
2281975,1023,-8265,-179,-1,-1,-1,0
2281980,1014,-8266,-176,-1,-1,-1,0
2281985,1001,-8266,-182,-1,-1,-1,0
2281990,987,-8267,-186,-1,0,-1,0
2281995,979,-8265,-195,-1,0,0,0
2282000,981,-8266,-203,-1,0,0,0
2282005,991,-8265,-204,-1,0,0,0
2282010,1005,-8264,-205,-1,0,0,0
2282015,1016,-8265,-206,-1,0,0,0
2282020,1022,-8265,-215,-1,-1,-1,0
2282025,1016,-8267,-219,-1,-1,-1,0
2282030,1002,-8267,-222,-1,-1,-1,0
2282035,984,-8268,-229,-1,-1,-1,0
2282040,976,-8268,-233,-1,-1,0,0
2282045,974,-8270,-229,-1,-1,0,0
2282050,983,-8274,-224,-1,-1,0,0
2282055,996,-8274,-216,-1,-1,0,0
2282060,1008,-8272,-212,-1,-1,-1,0
2282065,1012,-8272,-207,-1,-1,-1,0
2282070,1011,-8274,-210,-1,-1,-1,0
2282075,1006,-8273,-210,-1,-1,-1,0
2282080,999,-8272,-210,-1,-1,0,0
2282085,996,-8270,-204,-1,0,-1,0
2282090,998,-8269,-195,-1,-1,0,0
2282095,1009,-8269,-187,-1,-1,0,0
2282100,1018,-8267,-185,-1,-1,0,0
2282105,1023,-8267,-188,-1,-1,-1,0
2282110,1022,-8270,-195,-1,-1,-1,0
2282115,1013,-8268,-196,-1,-1,-1,0
2282120,1010,-8266,-195,-1,-1,-1,0
2282125,1006,-8264,-193,-1,-1,-1,0
2282130,1005,-8262,-187,-1,-1,0,0
2282135,1012,-8261,-179,-1,-1,0,0
2282140,1021,-8261,-172,-1,-1,0,0
2282145,1026,-8263,-180,-1,-1,0,0
2282150,1030,-8261,-196,-1,-1,0,0
2282155,1030,-8259,-211,-1,-1,0,0
2282160,1027,-8258,-227,-1,-1,0,0
2282165,1025,-8258,-233,-1,-1,0,0
2282170,1025,-8259,-235,-1,-1,0,0
2282175,1024,-8261,-240,-1,-1,0,0
2282180,1021,-8261,-241,-1,-1,0,0
2282185,1017,-8261,-241,-1,-1,-1,0
2282190,1013,-8260,-236,-1,-1,-1,0
2282195,1009,-8262,-238,-1,-1,0,0
2282200,1009,-8262,-234,-1,-1,0,0
2282205,1009,-8263,-236,-1,-1,0,0
2282210,1012,-8260,-234,-1,-1,0,0
2282215,1020,-8262,-229,-1,0,-1,0
2282220,1029,-8262,-226,-1,-1,0,0
2282225,1031,-8261,-220,-1,-1,-1,0
2282230,1030,-8260,-220,-1,-1,-1,0
2282235,1026,-8263,-224,-1,-1,-1,0
2282240,1022,-8263,-230,-1,-1,-1,0
2282245,1016,-8265,-231,-1,-1,-1,0
2282250,1013,-8266,-227,-1,-1,-1,0
2282255,1009,-8266,-217,-1,-1,0,0
2282260,1009,-8269,-209,-1,-1,0,0
2282265,1012,-8268,-206,-1,-1,0,0
2282270,1015,-8268,-206,-1,-1,-1,0
2282275,1016,-8266,-208,-1,-1,-1,0
2282280,1013,-8266,-218,-1,-1,-1,0
2282285,1007,-8263,-219,-1,-1,-1,0
2282290,1004,-8264,-223,-1,-1,-1,0
2282295,1004,-8265,-218,-1,-1,-1,0
2282300,1004,-8264,-215,-1,0,-1,0
2282305,1008,-8263,-210,-1,0,-1,0
2282310,1010,-8264,-203,-1,0,-1,0
2282315,1014,-8265,-198,-1,0,-1,0
2282320,1021,-8267,-201,-1,0,-1,0
2282325,1028,-8268,-206,-1,0,-1,0
2282330,1033,-8266,-213,-1,-1,0,0
2282335,1039,-8266,-219,-1,-1,-1,0
2282340,1042,-8269,-225,-1,-1,-1,0
2282345,1044,-8267,-227,-1,0,-1,0
2282350,1045,-8266,-221,-1,0,-1,0
2282355,1049,-8266,-220,-1,0,-1,0
2282360,1050,-8266,-213,-1,0,0,0
2282365,1050,-8267,-206,-1,0,0,0
2282370,1047,-8265,-205,-1,0,-1,0
2282375,1051,-8267,-203,-1,0,0,0
2282380,1053,-8265,-205,-1,0,-1,0
2282385,1054,-8263,-212,-1,0,0,0
2282390,1055,-8262,-217,-1,0,-1,0
2282395,1057,-8263,-221,-1,0,0,0
2282400,1060,-8266,-217,-1,0,0,0
2282405,1063,-8267,-213,-1,0,0,0
2282410,1072,-8264,-206,-1,0,0,0
2282415,1073,-8264,-204,-1,-1,0,0
2282420,1073,-8263,-204,-1,-1,0,0
2282425,1069,-8265,-212,-1,-1,0,0
2282430,1062,-8267,-228,-1,-1,0,0
2282435,1054,-8267,-241,-1,-1,0,0
2282440,1046,-8265,-257,-1,-1,0,0
2282445,1037,-8269,-267,-1,-1,0,0
2282450,1029,-8267,-271,-1,-1,0,0
2282455,1026,-8263,-270,-1,0,0,0
2282460,1027,-8261,-265,-1,0,0,0
2282465,1030,-8261,-262,-1,0,0,0
2282470,1040,-8259,-260,-1,0,0,0
2282475,1049,-8257,-255,-1,-1,0,0
2282480,1051,-8258,-256,-1,-1,0,0
2282485,1051,-8259,-261,-1,-1,0,0
2282490,1045,-8262,-270,-1,-1,0,0
2282495,1039,-8262,-277,-1,-1,0,0
2282500,1030,-8263,-283,-1,-1,0,0
2282505,1024,-8263,-282,-1,-1,0,0
2282510,1023,-8265,-273,-1,-1,0,0
2282515,1022,-8263,-256,-1,0,0,0
2282520,1027,-8262,-240,-1,0,0,0
2282525,1029,-8262,-233,-1,-1,0,0
2282530,1028,-8264,-234,-1,-1,0,0
2282535,1024,-8266,-241,-1,-1,0,0
2282540,1018,-8263,-249,-1,-1,0,0
2282545,1012,-8262,-256,-1,-1,0,0
2282550,1008,-8261,-266,-1,-1,0,0
2282555,1003,-8258,-268,-1,-1,0,0
2282560,998,-8262,-264,-1,-1,0,0
2282565,997,-8263,-262,-1,-1,0,0
2282570,997,-8262,-256,-1,-1,0,0
2282575,1000,-8262,-246,-1,-1,0,0
2282580,1007,-8263,-234,-1,-1,0,0
2282585,1014,-8263,-226,-1,-1,0,0
2282590,1023,-8265,-221,-1,-1,0,0
2282595,1029,-8264,-216,-1,-1,0,0
2282600,1032,-8265,-222,-1,-1,0,0
2282605,1030,-8267,-230,-1,-1,0,0
2282610,1025,-8267,-244,-1,-1,0,0
2282615,1017,-8269,-252,-1,-1,0,0
2282620,1010,-8270,-254,-1,-1,0,0
2282625,1004,-8268,-252,-1,-1,0,0
2282630,999,-8268,-238,-1,-1,0,0
2282635,995,-8267,-229,-1,-1,-1,0
2282640,994,-8267,-225,-1,-1,-1,0
2282645,995,-8263,-220,-1,0,-1,0
2282650,1000,-8260,-224,-1,-1,0,0
2282655,1003,-8261,-239,-1,-1,-1,0
2282660,1007,-8262,-246,-1,-1,-1,0
2282665,1008,-8264,-256,-1,-1,-1,0
2282670,1007,-8262,-259,-1,-1,-1,0
2282675,1008,-8263,-251,-1,0,-1,0
2282680,1008,-8262,-238,-1,-1,0,0
2282685,1007,-8263,-224,-1,0,0,0
2282690,1014,-8261,-213,-1,-1,-1,0
2282695,1022,-8263,-207,-1,-1,-1,0
2282700,1031,-8262,-206,-1,-1,-1,0
2282705,1033,-8260,-215,-1,-1,-1,0
2282710,1035,-8261,-223,-1,-1,-1,0
2282715,1040,-8262,-233,-1,0,-1,0
2282720,1047,-8265,-235,-1,0,0,0
2282725,1054,-8267,-233,-1,-1,0,0
2282730,1059,-8264,-224,-1,-1,0,0
2282735,1064,-8264,-211,-1,-1,0,0
2282740,1067,-8265,-205,-1,-1,0,0
2282745,1068,-8266,-205,-1,-1,0,0
2282750,1062,-8265,-208,-1,-1,0,0
2282755,1058,-8262,-216,-1,-1,0,0
2282760,1057,-8261,-221,-1,-1,0,0
2282765,1058,-8260,-237,-1,-1,0,0
2282770,1055,-8261,-249,-1,-1,0,0
2282775,1051,-8261,-256,-1,-1,0,0
2282780,1047,-8260,-254,-1,-1,0,0
2282785,1042,-8259,-248,-1,-1,0,0
2282790,1039,-8258,-235,-1,-1,0,0
2282795,1040,-8255,-224,-1,0,0,0
2282800,1047,-8255,-215,-1,-1,0,0
2282805,1057,-8257,-214,-1,-1,0,0
2282810,1063,-8256,-216,-1,-1,0,0
2282815,1065,-8258,-226,-1,-1,0,0
2282820,1065,-8260,-237,-1,-1,0,0
2282825,1068,-8260,-244,-1,-1,0,0
2282830,1066,-8258,-245,-1,-1,0,0
2282835,1063,-8256,-245,-1,-1,0,0
2282840,1062,-8255,-243,-1,-1,0,0
2282845,1056,-8256,-244,-1,-1,0,0
2282850,1051,-8258,-245,-1,-1,0,0
2282855,1047,-8259,-247,-1,-1,0,0
2282860,1044,-8263,-249,-1,-1,0,0
2282865,1041,-8266,-253,-1,-1,0,0
2282870,1039,-8268,-251,-1,-1,0,0
2282875,1040,-8266,-245,-1,0,0,0
2282880,1042,-8266,-235,-1,0,0,0
2282885,1045,-8268,-230,-1,0,0,0
2282890,1052,-8265,-228,-1,0,0,0
2282895,1054,-8264,-223,-1,-1,0,0
2282900,1054,-8264,-223,-1,-1,0,0
2282905,1052,-8265,-228,-1,-1,0,0
2282910,1052,-8263,-229,-1,-1,0,0
2282915,1055,-8260,-232,-1,-1,0,0
2282920,1060,-8258,-236,-1,-1,0,0
2282925,1064,-8260,-236,-1,-1,0,0
2282930,1066,-8262,-240,-1,-1,0,0
2282935,1063,-8265,-236,-1,-1,0,0
2282940,1059,-8264,-234,-1,-1,0,0
2282945,1055,-8263,-233,-1,-1,0,0
2282950,1051,-8262,-230,-1,-1,0,0
2282955,1047,-8260,-228,-1,-1,0,0
2282960,1044,-8260,-229,-1,-1,0,0
2282965,1036,-8262,-233,-1,-1,0,0
2282970,1023,-8263,-244,-1,-1,0,0
2282975,1014,-8265,-250,-1,-1,0,0
2282980,1003,-8265,-258,-1,-1,0,0
2282985,1000,-8266,-260,-1,-1,0,0
2282990,1000,-8267,-257,-1,-1,0,0
2282995,998,-8266,-245,-1,-1,0,0
2283000,1002,-8267,-238,-1,-1,0,0
2283005,1009,-8269,-232,-1,-1,0,0
2283010,1010,-8270,-231,-1,-1,0,0
2283015,1010,-8268,-236,-1,-1,0,0
2283020,1006,-8267,-238,-1,-1,0,0
2283025,1006,-8267,-244,-1,-1,0,0
2283030,1007,-8266,-257,-1,-1,0,0
2283035,1004,-8265,-265,-1,-1,0,0
2283040,1002,-8266,-274,-1,-1,0,0
2283045,1000,-8269,-281,-1,-1,0,0
2283050,1000,-8269,-286,-1,-1,0,0
2283055,1001,-8269,-278,-1,-1,0,0
2283060,1009,-8270,-272,-1,-1,0,0
2283065,1013,-8272,-264,-1,-1,0,0
2283070,1017,-8271,-255,-1,0,0,0
2283075,1026,-8268,-248,-1,-1,0,0
2283080,1027,-8267,-250,-1,-1,0,0
2283085,1022,-8268,-257,-1,-1,0,0
2283090,1020,-8267,-265,-1,0,0,0
2283095,1017,-8267,-270,-1,0,0,0
2283100,1018,-8264,-267,-1,0,0,0
2283105,1023,-8265,-262,-1,0,0,0
2283110,1026,-8261,-259,-1,0,0,0
2283115,1027,-8257,-254,-1,-1,0,0
2283120,1022,-8258,-253,-1,-1,0,0
2283125,1015,-8255,-268,-1,-1,0,0
2283130,1009,-8256,-285,-1,-1,0,0
2283135,1003,-8258,-300,-1,-1,0,0
2283140,994,-8257,-311,-1,-1,0,0
2283145,985,-8253,-316,-1,-1,0,0
2283150,982,-8252,-318,-1,-1,0,0
2283155,980,-8255,-311,-1,-1,0,0
2283160,977,-8254,-295,-1,-1,0,0
2283165,976,-8254,-280,-1,-1,0,0
2283170,978,-8255,-270,-1,0,0,0
2283175,983,-8254,-261,-1,0,0,0
2283180,988,-8255,-263,-1,0,0,0
2283185,989,-8259,-263,-1,-1,0,0
2283190,992,-8261,-270,-1,-1,-1,0
2283195,992,-8263,-275,-1,-1,-1,0
2283200,989,-8261,-279,-1,-1,0,0
2283205,989,-8260,-274,-1,-1,0,0
2283210,990,-8259,-275,-1,-1,0,0
2283215,992,-8257,-273,-1,-1,0,0
2283220,992,-8258,-269,-1,-1,-1,0
2283225,992,-8255,-271,-1,-1,-1,0
2283230,990,-8257,-275,-1,-1,-1,0
2283235,991,-8258,-283,-1,0,-1,0
2283240,997,-8259,-285,-1,0,-1,0
2283245,1004,-8262,-285,-1,0,0,0
2283250,1009,-8260,-283,-1,-1,-1,0
2283255,1016,-8259,-285,-1,-1,-1,0
2283260,1017,-8260,-287,-1,-1,-1,0
2283265,1015,-8262,-287,-1,-1,-1,0
2283270,1007,-8264,-293,-1,-1,-1,0
2283275,999,-8267,-298,-1,-1,-1,0
2283280,993,-8267,-302,-1,-1,0,0
2283285,993,-8267,-303,-1,-1,0,0
2283290,999,-8266,-298,-1,-1,-1,0
2283295,1008,-8268,-291,-1,-1,-1,0
2283300,1019,-8268,-282,-1,-1,-1,0
2283305,1023,-8268,-270,-1,-1,-1,0
2283310,1021,-8266,-263,0,-1,-1,0
2283315,1016,-8266,-263,-1,-1,-1,0
2283320,1012,-8266,-261,-1,-1,-1,0
2283325,1011,-8265,-258,-1,-1,-1,0
2283330,1012,-8264,-250,-1,-1,-1,0
2283335,1020,-8264,-242,-1,-1,-1,0
2283340,1026,-8264,-233,-1,-1,-1,0
2283345,1034,-8265,-229,-1,-1,-1,0
2283350,1039,-8265,-225,-1,-1,-1,0
2283355,1043,-8263,-223,-1,-1,-1,0
2283360,1042,-8262,-227,-1,-1,-1,0
2283365,1036,-8261,-228,-1,-1,-1,0
2283370,1029,-8260,-236,-1,-1,-1,0
2283375,1023,-8260,-239,-1,-1,-1,0
2283380,1015,-8263,-241,-1,-1,-1,0
2283385,1012,-8265,-241,-1,-1,-1,0
2283390,1008,-8267,-241,-1,-1,-1,0
2283395,1008,-8265,-231,-1,-1,-1,0
2283400,1011,-8265,-223,-1,-1,-1,0
2283405,1013,-8265,-215,-1,-1,-1,0
2283410,1015,-8263,-215,-1,-1,-1,0
2283415,1017,-8261,-212,-1,0,-1,0
2283420,1021,-8259,-214,-1,0,-1,0
2283425,1023,-8258,-214,-1,0,-1,0
2283430,1023,-8257,-209,-1,0,-1,0
2283435,1025,-8257,-206,-1,0,-1,0
2283440,1026,-8259,-205,-1,-1,-1,0
2283445,1029,-8258,-207,-1,-1,-1,0
2283450,1032,-8261,-211,-1,-1,-1,0
2283455,1036,-8262,-216,-1,-1,-1,0
2283460,1039,-8260,-227,-1,-1,-1,0
2283465,1040,-8259,-238,-1,-1,-1,0
2283470,1041,-8258,-249,-1,-1,-1,0
2283475,1040,-8257,-248,-1,-1,-1,0
2283480,1035,-8258,-252,-1,-1,-1,0
2283485,1034,-8258,-251,-1,0,-1,0
2283490,1032,-8261,-253,-1,0,-1,0
2283495,1030,-8262,-245,-1,0,-1,0
2283500,1032,-8264,-240,-1,0,-1,0
2283505,1038,-8265,-238,-1,-1,-1,0
2283510,1046,-8266,-239,-1,-1,-1,0
2283515,1054,-8268,-239,-1,-1,-1,0
2283520,1057,-8271,-242,-1,-1,-1,0
2283525,1055,-8273,-248,-1,-1,-1,0
2283530,1050,-8272,-255,-1,-1,-1,0
2283535,1045,-8270,-261,-1,-1,-1,0
2283540,1045,-8269,-260,-1,-1,-1,0
2283545,1051,-8269,-262,-1,-1,-1,0
2283550,1056,-8269,-262,-1,-1,-1,0
2283555,1056,-8269,-266,-1,-1,-1,0
2283560,1054,-8268,-268,-1,-1,-1,0
2283565,1053,-8267,-267,-1,-1,-1,0
2283570,1052,-8268,-265,-1,-1,-1,0
2283575,1052,-8266,-262,-1,-1,-1,0
2283580,1051,-8265,-261,-1,-1,-1,0
2283585,1046,-8263,-268,-1,-1,-1,0
2283590,1042,-8266,-273,-1,-1,-1,0
2283595,1041,-8265,-283,-1,-1,-1,0
2283600,1039,-8264,-290,-1,-1,-1,0
2283605,1035,-8263,-292,-1,-1,-1,0
2283610,1035,-8263,-289,-1,0,-1,0
2283615,1040,-8262,-287,-1,-1,-1,0
2283620,1047,-8263,-288,-1,-1,-1,0
2283625,1054,-8266,-286,-1,-1,-1,0
2283630,1059,-8269,-286,-1,-1,-1,0
2283635,1063,-8271,-284,-1,-1,-1,0
2283640,1065,-8272,-283,-1,-1,-1,0
2283645,1068,-8272,-282,-1,-1,0,0
2283650,1070,-8270,-280,-1,-1,-1,0
2283655,1066,-8269,-275,-1,-1,-1,0
2283660,1063,-8269,-278,-1,-1,-1,0
2283665,1059,-8269,-284,-1,-1,-1,0
2283670,1050,-8270,-289,-1,-1,-1,0
2283675,1045,-8268,-285,-1,-1,-1,0
2283680,1045,-8267,-285,-1,-1,-1,0
2283685,1047,-8264,-281,-1,-1,0,0
2283690,1048,-8263,-278,-1,-1,0,0
2283695,1047,-8265,-280,-1,-1,-1,0
2283700,1043,-8266,-273,-1,-1,-1,0
2283705,1040,-8266,-265,-1,-1,0,0
2283710,1036,-8266,-257,-1,-1,0,0
2283715,1032,-8269,-251,-1,-1,-1,0
2283720,1033,-8266,-249,-1,-1,0,0
2283725,1040,-8267,-246,-1,-1,0,0
2283730,1046,-8266,-242,-1,-1,-1,0
2283735,1052,-8265,-247,-1,-1,-1,0
2283740,1057,-8264,-251,-1,-1,-1,0
2283745,1058,-8270,-257,-1,-1,-1,0
2283750,1055,-8269,-262,-1,-1,-1,0
2283755,1051,-8265,-266,-1,-1,0,0
2283760,1045,-8266,-267,-1,-1,0,0
2283765,1043,-8267,-269,-1,-1,0,0
2283770,1037,-8266,-271,-1,-1,-1,0
2283775,1031,-8266,-272,-1,-1,0,0
2283780,1027,-8266,-278,-1,-1,-1,0
2283785,1023,-8267,-277,-1,-1,-1,0
2283790,1017,-8264,-278,-1,-1,-1,0
2283795,1017,-8264,-282,-1,-1,-1,0
