label,longestPosEdge,longestPosCount,longestNegCount,longestNegEdge,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z
3,0,8,0,-1,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
3,0,8,0,-1,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,1,7,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,2,6,0,0,8,0,0,0,0,8,0
3,0,8,0,-1,0,0,4,4,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
4,0,8,0,-1,0,0,5,3,0,0,1,7,0,0,0,8,0,0,8,0,0,0,5,3,0,8,0,0,0,8,0,0,0,0,8,0
2,0,8,0,-1,0,0,8,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0
3,0,8,0,-1,0,0,2,6,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
5,0,8,0,-1,0,0,5,3,0,0,8,0,0,0,1,7,0,0,3,5,0,0,1,7,0,8,0,0,0,8,0,0,0,3,5,0
2,0,8,0,-1,0,0,8,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,8,0,8,0,0,0,8,0,0,0,0,8,0
2,0,8,0,-1,0,0,8,0,0,0,1,7,0,0,0,8,0,0,4,4,0,0,2,6,0,8,0,0,0,8,0,0,0,0,8,0
2,0,8,0,-1,0,0,8,0,0,0,2,6,0,0,1,7,0,0,8,0,0,0,3,5,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,1,7,0,0,8,0,0,0,8,0,0
3,0,8,0,-1,0,0,4,4,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,5,3,0
4,0,8,0,-1,0,0,8,0,0,0,4,4,0,0,0,8,0,0,8,0,0,0,5,3,0,8,0,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
5,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,0,8,0,0,1,7,0,0,0,8,0,8,0,0,0,8,0,0,0,8,0,0
2,0,8,0,-1,0,0,8,0,0,0,4,4,0,0,4,4,0,0,8,0,0,0,5,3,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,1,7,0,0,8,0,0,0,1,7,0
4,0,8,0,-1,0,0,8,0,0,0,7,1,0,0,5,3,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,6,2,0
2,0,8,0,-1,0,0,8,0,0,0,4,4,0,0,4,4,0,0,8,0,0,0,5,3,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
2,0,8,0,-1,0,0,8,0,0,0,5,3,0,0,4,4,0,0,8,0,0,0,6,2,0,8,0,0,0,8,0,0,0,0,8,0
2,0,8,0,-1,0,0,8,0,0,0,1,7,0,0,1,7,0,0,8,0,0,0,2,6,0,8,0,0,0,8,0,0,0,0,8,0
3,0,8,0,-1,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
2,0,8,0,-1,0,0,8,0,0,0,3,5,0,0,3,5,0,0,5,3,0,0,4,4,0,8,0,0,0,8,0,0,0,0,8,0
2,0,8,0,-1,0,0,8,0,0,0,1,7,0,0,1,7,0,0,8,0,0,0,2,6,0,8,0,0,0,8,0,0,0,0,8,0
5,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,0,8,0,0,4,4,0,0,2,6,0,8,0,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,5,3,0
5,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,2,6,0,0,7,1,0,0,5,3,0,8,0,0,0,8,0,0,0,6,2,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
2,0,8,0,-1,0,0,8,0,0,0,4,4,0,0,3,5,0,0,5,3,0,0,4,4,0,8,0,0,0,8,0,0,0,0,8,0
4,0,8,0,-1,0,0,8,0,0,0,6,2,0,0,2,6,0,0,8,0,0,0,3,5,0,8,0,0,0,8,0,0,0,1,7,0
3,0,8,0,-1,0,0,1,7,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
4,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,5,3,0,0,8,0,0,0,6,2,0,8,0,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
3,0,8,0,-1,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
3,0,8,0,-1,0,0,2,6,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,3,5,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
4,0,8,0,-1,0,0,8,0,0,0,6,2,0,0,3,5,0,0,8,0,0,0,6,2,0,8,0,0,0,8,0,0,0,4,4,0
2,0,8,0,-1,0,0,8,0,0,0,4,4,0,0,3,5,0,0,8,0,0,0,4,4,0,0,8,0,0,8,0,0,0,8,0,0
5,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,1,7,0,0,4,4,0,0,2,6,0,8,0,0,0,8,0,0,0,8,0,0
2,0,8,0,-1,0,0,8,0,0,0,1,7,0,0,1,7,0,0,3,5,0,0,2,6,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,7,1,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
2,0,8,0,-1,0,0,8,0,0,0,2,6,0,0,1,7,0,0,8,0,0,0,2,6,0,8,0,0,0,8,0,0,0,0,8,0
5,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,3,5,0,0,8,0,0,0,6,2,0,8,0,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0
3,0,8,0,-1,0,0,3,5,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
3,0,8,0,-1,0,0,4,4,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,1,7,0
4,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,4,4,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,4,4,0
2,0,8,0,-1,0,0,8,0,0,0,2,6,0,0,2,6,0,0,5,3,0,0,3,5,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,3,5,0,0,0,8,0
4,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,5,3,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,6,2,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,3,5,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
3,0,8,0,-1,0,0,3,5,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
4,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,4,4,0,0,8,0,0,0,5,3,0,8,0,0,0,8,0,0,0,8,0,0
2,0,8,0,-1,0,0,8,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,1,7,0,8,0,0,0,8,0,0,0,0,8,0
2,0,8,0,-1,0,0,8,0,0,0,2,6,0,0,1,7,0,0,8,0,0,0,3,5,0,8,0,0,0,8,0,0,0,8,0,0
2,0,8,0,-1,0,0,8,0,0,0,2,6,0,0,1,7,0,0,8,0,0,0,3,5,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
4,0,8,0,-1,0,0,8,0,0,0,5,3,0,0,0,8,0,0,8,0,0,0,1,7,0,8,0,0,0,8,0,0,0,3,5,0
2,0,8,0,-1,0,0,8,0,0,0,0,8,0,0,0,8,0,0,7,1,0,0,0,8,0,8,0,0,0,8,0,0,0,0,8,0
2,0,8,0,-1,0,0,8,0,0,0,0,8,0,0,0,8,0,0,3,5,0,0,0,8,0,8,0,0,0,8,0,0,0,0,8,0
4,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,0,8,0,0,8,0,0,0,5,3,0,8,0,0,0,8,0,0,0,0,8,0
2,0,8,0,-1,0,0,8,0,0,0,2,6,0,0,1,7,0,0,8,0,0,0,3,5,0,8,0,0,0,8,0,0,0,0,8,0
3,0,8,0,-1,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
3,0,8,0,-1,0,0,5,3,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,4,4,0
2,0,8,0,-1,0,0,8,0,0,0,3,5,0,0,2,6,0,0,5,3,0,0,4,4,0,8,0,0,0,8,0,0,0,0,8,0
4,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,2,6,0,0,8,0,0,0,7,1,0,8,0,0,0,8,0,0,0,4,4,0
3,0,8,0,-1,0,0,4,4,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
2,0,8,0,-1,0,0,8,0,0,0,4,4,0,0,3,5,0,0,6,2,0,0,5,3,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,4,4,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,7,1,0,0,8,0,0,0,8,0,0
3,0,8,0,-1,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,4,4,0
4,0,8,0,-1,0,0,8,0,0,0,7,1,0,0,4,4,0,0,8,0,0,0,5,3,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,2,6,0,0,8,0,0,0,8,0,0
2,0,8,0,-1,0,0,8,0,0,0,5,3,0,0,5,3,0,0,8,0,0,0,6,2,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
2,0,8,0,-1,0,0,8,0,0,0,3,5,0,0,3,5,0,0,5,3,0,0,3,5,0,8,0,0,0,8,0,0,0,0,8,0
3,0,8,0,-1,0,0,2,6,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
4,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,1,7,0,0,8,0,0,0,7,1,0,8,0,0,0,8,0,0,0,7,1,0
4,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,1,7,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
4,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
3,0,8,0,-1,0,0,4,4,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,4,4,0
2,0,8,0,-1,0,0,8,0,0,0,5,3,0,0,5,3,0,0,8,0,0,0,7,1,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0
2,0,8,0,-1,0,0,8,0,0,0,4,4,0,0,4,4,0,0,7,1,0,0,5,3,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,7,1,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,2,6,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,4,4,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,7,1,0,0,8,0,0,0,7,1,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,5,3,0,0,8,0,0,0,5,3,0
5,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,2,6,0,0,6,2,0,0,2,6,0,8,0,0,0,8,0,0,0,7,1,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
2,0,8,0,-1,0,0,8,0,0,0,2,6,0,0,1,7,0,0,8,0,0,0,3,5,0,2,6,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,5,3,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,4,4,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
4,0,8,0,-1,0,0,8,0,0,0,4,4,0,0,0,8,0,0,8,0,0,0,3,5,0,8,0,0,0,8,0,0,0,4,4,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,4,4,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,3,5,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,2,6,0,0,8,0,0,0,0,8,0
2,0,8,0,-1,0,0,8,0,0,0,3,5,0,0,2,6,0,0,6,2,0,0,3,5,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
4,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,2,6,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,5,3,0
3,0,8,0,-1,0,0,2,6,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,7,1,0
2,0,8,0,-1,0,0,8,0,0,0,5,3,0,0,5,3,0,0,8,0,0,0,6,2,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,4,4,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
4,0,8,0,-1,0,0,8,0,0,0,4,4,0,0,2,6,0,0,8,0,0,0,5,3,0,8,0,0,0,8,0,0,0,1,7,0
2,0,8,0,-1,0,0,8,0,0,0,4,4,0,0,3,5,0,0,7,1,0,0,5,3,0,8,0,0,0,8,0,0,0,0,8,0
3,0,8,0,-1,0,0,2,6,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,3,5,0
2,0,8,0,-1,0,0,8,0,0,0,4,4,0,0,4,4,0,0,8,0,0,0,4,4,0,8,0,0,0,8,0,0,0,0,8,0
3,0,8,0,-1,0,0,3,5,0,0,8,0,0,0,8,0,0,0,8,0,0,0,7,1,0,8,0,0,0,8,0,0,0,0,8,0
2,0,8,0,-1,0,0,8,0,0,0,1,7,0,0,1,7,0,0,8,0,0,0,2,6,0,1,7,0,0,8,0,0,0,1,7,0
2,0,8,0,-1,0,0,8,0,0,0,6,2,0,0,4,4,0,0,8,0,0,0,5,3,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,1,7,0,0,8,0,0,0,0,8,0
4,0,8,0,-1,0,0,8,0,0,0,4,4,0,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,3,5,0
4,0,8,0,-1,0,0,8,0,0,0,3,5,0,0,1,7,0,0,8,0,0,0,0,8,0,8,0,0,0,8,0,0,0,5,3,0
2,0,8,0,-1,0,0,8,0,0,0,5,3,0,0,4,4,0,0,8,0,0,0,6,2,0,8,0,0,0,8,0,0,0,2,6,0
4,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,2,6,0,0,8,0,0,0,6,2,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
5,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,0,8,0,0,6,2,0,0,0,8,0,8,0,0,0,8,0,0,0,7,1,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
5,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,4,4,0,0,6,2,0,0,4,4,0,8,0,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,7,1,0,0,8,0,0,0,0,8,0
3,0,8,0,-1,0,0,5,3,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,4,4,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,6,2,0
2,0,8,0,-1,0,0,8,0,0,0,4,4,0,0,4,4,0,0,8,0,0,0,4,4,0,8,0,0,0,8,0,0,0,0,8,0
4,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,0,8,0,0,8,0,0,0,0,8,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,1,7,0,0,8,0,0,0,8,0,0
4,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,3,5,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,7,1,0
2,0,8,0,-1,0,0,8,0,0,0,4,4,0,0,3,5,0,0,8,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0
5,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,4,4,0,0,5,3,0,0,5,3,0,8,0,0,0,8,0,0,0,6,2,0
2,0,8,0,-1,0,0,8,0,0,0,3,5,0,0,3,5,0,0,8,0,0,0,5,3,0,8,0,0,0,8,0,0,0,0,8,0
2,0,8,0,-1,0,0,8,0,0,0,0,8,0,0,0,8,0,0,7,1,0,0,0,8,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,2,6,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
3,0,8,0,-1,0,0,5,3,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
3,0,8,0,-1,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,4,4,0,0,8,0,0,0,0,8,0
5,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,3,5,0,0,8,0,0,0,6,2,0,8,0,0,0,8,0,0,0,7,1,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,0,8,0,0
1,0,8,0,-1,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,4,4,0,0,8,0,0,0,0,8,0
