millis,ax,ay,az,gx,gy,gz,label
545009,668,-8183,-127,0,15,-1,0
545015,682,-8182,-99,0,14,-1,0
545020,700,-8181,-74,0,14,-1,0
545026,717,-8180,-52,0,13,-1,0
545031,733,-8180,-34,0,13,-1,0
545036,750,-8180,-18,0,12,-1,0
545042,760,-8179,-1,0,11,-1,0
545047,761,-8179,11,0,9,-1,0
545052,755,-8178,21,0,8,-1,0
545058,741,-8179,31,0,6,-1,0
545063,718,-8179,39,0,4,-1,0
545068,690,-8180,42,0,3,-1,0
545074,661,-8181,39,0,1,-1,0
545079,627,-8183,33,0,1,-1,0
545083,596,-8182,19,0,0,-1,0
545089,566,-8183,5,0,1,-1,0
545094,538,-8185,-8,0,1,-1,0
545100,514,-8185,-23,-1,2,-1,0
545105,498,-8185,-33,-1,3,-1,0
545111,490,-8183,-45,-1,3,-1,0
545117,491,-8184,-57,0,4,-1,0
545122,502,-8184,-78,0,4,-1,0
545128,516,-8185,-105,0,3,-1,0
545133,536,-8184,-128,0,3,-1,0
545139,554,-8184,-149,0,2,-1,0
545144,572,-8184,-165,-1,2,-1,0
545150,587,-8181,-178,0,2,-1,0
545156,595,-8182,-192,0,2,-1,0
545161,604,-8182,-209,0,3,-1,0
545167,609,-8180,-224,0,3,-1,0
545172,617,-8178,-235,0,2,-1,0
545178,617,-8179,-247,0,2,-1,0
545183,609,-8180,-256,0,1,-1,0
545189,602,-8181,-258,0,1,-1,0
545193,591,-8181,-258,0,1,-1,0
545199,578,-8183,-259,0,2,-1,0
545205,568,-8181,-259,0,2,-1,0
545210,566,-8179,-252,0,3,-1,0
545214,565,-8180,-240,0,3,-1,0
545218,566,-8182,-223,0,3,-1,0
545224,569,-8186,-206,0,2,-1,0
545229,573,-8186,-182,0,2,-1,0
545235,576,-8183,-157,0,1,-1,0
545240,576,-8182,-140,0,1,-1,0
545246,571,-8182,-127,0,1,-1,0
545251,566,-8182,-122,0,0,-1,0
545255,563,-8181,-120,0,0,-1,0
545259,561,-8181,-121,0,-1,-1,0
545263,557,-8182,-130,0,-1,-1,0
545267,554,-8182,-138,0,-1,-1,0
545272,549,-8179,-145,0,0,-1,0
545276,549,-8179,-157,0,0,-1,0
545280,549,-8180,-167,0,1,-1,0
545284,554,-8181,-172,0,2,-1,0
545288,561,-8181,-171,0,2,-1,0
545292,567,-8181,-170,0,2,-1,0
545296,575,-8182,-164,0,2,-1,0
545300,583,-8183,-156,0,2,-1,0
545304,595,-8180,-139,0,2,-1,0
545308,611,-8180,-127,0,2,-1,0
545312,632,-8181,-117,0,2,-1,0
545316,658,-8182,-112,0,1,-1,0
545320,681,-8180,-110,0,1,0,0
545324,702,-8182,-108,0,0,0,0
545327,717,-8184,-104,0,-1,0,0
545331,729,-8182,-100,0,-1,0,0
545335,737,-8181,-98,0,-2,0,0
545339,735,-8183,-91,0,-2,0,0
545343,735,-8185,-85,0,-3,0,0
545347,722,-8184,-83,0,-3,0,0
545351,703,-8180,-91,0,-3,0,0
545355,678,-8179,-101,0,-3,0,0
545359,651,-8178,-112,0,-3,0,0
545363,620,-8181,-128,0,-2,0,0
545367,590,-8182,-142,0,-2,0,0
545371,563,-8183,-154,0,-2,0,0
545375,539,-8181,-161,0,-1,0,0
545379,527,-8181,-168,0,0,0,0
545383,522,-8181,-174,0,1,0,0
545386,527,-8184,-178,0,2,0,0
545390,541,-8185,-177,0,2,0,0
545394,559,-8186,-177,0,3,0,0
545398,577,-8184,-173,0,3,0,0
545401,595,-8182,-168,0,3,0,0
545405,610,-8182,-157,0,2,0,0
545409,619,-8181,-144,0,2,0,0
545413,619,-8178,-129,0,1,0,0
545416,616,-8179,-117,0,-1,0,0
545420,606,-8178,-108,0,-2,0,0
545424,594,-8178,-106,0,-2,0,0
545428,578,-8178,-108,0,-2,0,0
545432,565,-8180,-117,0,-2,0,0
545436,552,-8183,-123,0,-2,0,0
545440,542,-8186,-128,0,-1,0,0
545444,531,-8185,-132,0,0,0,0
545448,521,-8188,-132,0,0,0,0
545451,513,-8190,-131,0,0,0,0
545455,505,-8190,-131,0,0,0,0
545459,499,-8192,-133,0,0,0,0
545463,493,-8195,-138,0,0,0,0
545467,493,-8196,-130,0,0,0,0
545470,494,-8193,-122,0,1,0,0
545474,498,-8196,-111,0,1,0,0
545478,504,-8195,-99,0,2,0,0
545482,510,-8192,-86,0,2,0,0
545486,516,-8191,-71,0,3,0,0
545489,519,-8189,-69,0,2,0,0
545493,519,-8188,-69,0,2,0,0
545497,521,-8187,-71,0,1,0,0
545500,520,-8185,-75,0,0,0,0
545504,523,-8184,-78,0,-1,0,0
545508,524,-8183,-80,0,-1,0,0
545512,523,-8182,-78,0,-1,0,0
545516,526,-8183,-79,0,-1,0,0
545520,527,-8182,-76,0,-1,0,0
545524,524,-8181,-74,0,0,0,0
545528,522,-8181,-71,0,1,0,0
545531,518,-8181,-66,0,1,0,0
545535,515,-8182,-66,0,1,0,0
545539,517,-8185,-68,0,1,0,0
545543,521,-8184,-68,0,1,0,0
545547,527,-8184,-66,0,2,0,0
545550,536,-8182,-61,0,2,0,0
545554,543,-8179,-58,0,2,0,0
545558,546,-8179,-55,0,2,0,0
545562,547,-8180,-54,0,2,0,0
545566,543,-8183,-45,0,1,0,0
545569,534,-8184,-32,0,0,0,0
545574,521,-8185,-23,0,0,0,0
545579,504,-8185,-14,0,0,0,0
545584,489,-8186,-6,-1,-1,0,0
545590,481,-8185,5,-1,-1,0,0
545595,479,-8186,17,-1,-1,0,0
545600,483,-8184,23,-1,0,0,0
545605,496,-8183,25,-1,0,0,0
545610,509,-8185,22,-1,0,0,0
545615,524,-8183,21,-1,0,0,0
545620,536,-8183,20,-1,0,0,0
545624,540,-8184,20,-1,0,0,0
545629,541,-8184,16,-1,-1,0,0
545634,536,-8186,9,-1,-1,0,0
545640,528,-8187,-4,-1,-2,0,0
545645,515,-8187,-19,-1,-2,0,0
545651,501,-8183,-41,-1,-2,0,0
545656,489,-8183,-64,-1,-1,0,0
545661,481,-8184,-86,-1,-1,0,0
545666,478,-8184,-103,-1,0,0,0
545671,473,-8182,-118,-1,0,0,0
545675,471,-8181,-136,-1,1,0,0
545680,463,-8179,-148,-1,0,-1,0
545685,454,-8179,-157,-1,0,-1,0
545690,445,-8180,-163,-1,0,-1,0
545696,441,-8180,-171,-1,-1,-1,0
545701,439,-8182,-176,-1,-1,0,0
545706,442,-8184,-176,-1,0,-1,0
545711,452,-8186,-177,-1,0,0,0
545716,464,-8185,-176,-1,1,0,0
545720,482,-8187,-170,-1,1,-1,0
545726,501,-8185,-169,-1,1,-1,0
545731,513,-8184,-167,-1,1,-1,0
545736,524,-8183,-166,-1,0,-1,0
545742,535,-8182,-165,-1,0,-1,0
545747,535,-8181,-169,0,-1,-1,0
545751,534,-8181,-179,0,-1,-1,0
545756,531,-8181,-183,0,-2,-1,0
545762,528,-8178,-189,-1,-1,-1,0
545768,525,-8179,-195,0,-1,-1,0
545773,525,-8180,-205,0,0,-1,0
545779,520,-8181,-215,0,0,-1,0
545784,514,-8180,-223,0,0,-1,0
545789,502,-8181,-232,0,0,-1,0
545795,489,-8182,-238,0,-1,-1,0
545800,474,-8182,-243,0,-1,-1,0
545805,458,-8181,-244,0,-1,-1,0
545811,446,-8182,-245,0,-1,-1,0
545817,441,-8181,-246,0,0,-1,0
545822,446,-8183,-248,0,2,-1,0
545828,459,-8185,-252,0,3,-1,0
545833,475,-8186,-250,0,5,-1,0
545838,499,-8186,-245,0,6,-1,0
545844,521,-8189,-240,0,6,-1,0
545849,540,-8188,-230,0,6,-1,0
545854,554,-8186,-221,0,6,-1,0
545860,566,-8182,-212,0,5,-1,0
545865,577,-8180,-202,0,4,0,0
545870,583,-8181,-198,0,3,0,0
545875,588,-8180,-188,0,2,0,0
545880,588,-8182,-178,0,2,0,0
545885,586,-8180,-171,0,3,0,0
545890,580,-8179,-168,0,3,0,0
545895,571,-8179,-166,0,4,0,0
545901,562,-8180,-167,0,5,0,0
545906,550,-8179,-169,0,6,0,0
545911,538,-8181,-172,0,6,0,0
545916,530,-8180,-173,0,7,0,0
545921,520,-8181,-172,0,7,0,0
545926,511,-8183,-164,0,8,0,0
545931,504,-8184,-152,0,8,0,0
545936,500,-8183,-134,0,9,0,0
545941,499,-8182,-118,0,9,0,0
545946,501,-8179,-99,0,9,0,0
545951,506,-8179,-78,0,8,0,0
545956,510,-8179,-55,0,8,0,0
545961,519,-8175,-36,0,7,0,0
545966,524,-8177,-13,0,6,0,0
545971,526,-8179,10,0,5,0,0
545976,526,-8179,31,0,4,0,0
545981,525,-8179,46,0,2,0,0
545986,519,-8180,63,0,0,-1,0
545991,519,-8180,76,0,-1,-1,0
545996,516,-8182,83,0,-2,0,0
546001,517,-8184,82,0,-3,0,0
546006,518,-8183,78,0,-3,0,0
546011,522,-8182,68,0,-3,0,0
546016,525,-8186,61,0,-3,-1,0
546021,528,-8189,50,0,-3,-1,0
546026,531,-8189,39,0,-3,-1,0
546031,523,-8189,32,0,-3,-1,0
546037,513,-8190,22,0,-3,-1,0
546042,503,-8190,14,0,-3,-1,0
546048,495,-8190,7,0,-4,-1,0
546053,488,-8191,-2,-1,-4,-1,0
546059,479,-8192,-2,-1,-4,-1,0
546065,476,-8190,-4,-1,-4,-1,0
546069,474,-8192,-6,-1,-4,-1,0
546075,473,-8191,-5,-1,-4,-1,0
546081,473,-8190,-3,-1,-3,-1,0
546087,473,-8188,-7,-1,-3,-1,0
546093,473,-8182,-15,-1,-3,-1,0
546099,476,-8181,-25,-1,-3,-1,0
546104,479,-8180,-36,-1,-3,-1,0
546110,484,-8177,-42,-1,-3,-1,0
546115,491,-8177,-53,-1,-3,-1,0
546121,501,-8179,-62,-1,-4,-1,0
546127,511,-8178,-67,-1,-4,-1,0
546133,517,-8176,-70,-1,-4,-1,0
546138,515,-8176,-69,-1,-4,-1,0
546144,510,-8177,-66,-1,-4,-1,0
546150,497,-8178,-60,-1,-3,-1,0
546156,484,-8175,-59,-1,-3,-1,0
546161,474,-8175,-61,-1,-3,-1,0
546167,471,-8174,-68,-1,-2,-1,0
546173,475,-8173,-76,-1,-2,-1,0
546178,489,-8171,-82,-1,-1,-1,0
546184,511,-8171,-84,-1,-1,-1,0
546188,536,-8171,-87,-1,0,-1,0
546194,566,-8171,-87,-1,0,-1,0
546199,595,-8174,-89,-1,0,-1,0
546204,615,-8176,-89,-1,0,-1,0
546210,630,-8175,-91,-1,0,-1,0
546216,637,-8176,-94,-1,-1,-1,0
546221,639,-8176,-106,-1,-2,0,0
546227,631,-8176,-118,-1,-3,-1,0
546232,621,-8176,-125,-1,-3,0,0
546238,609,-8175,-131,-1,-3,0,0
546244,595,-8176,-136,-1,-2,0,0
546250,582,-8177,-145,-1,-2,0,0
546255,562,-8178,-153,-1,-1,0,0
546260,547,-8180,-162,-1,0,0,0
546266,531,-8181,-169,-1,1,0,0
546271,519,-8181,-181,-1,1,0,0
546276,511,-8180,-184,-1,1,0,0
546281,508,-8180,-189,0,1,0,0
546286,507,-8178,-188,0,1,0,0
546292,510,-8178,-188,0,1,0,0
546296,517,-8179,-186,0,1,0,0
546301,524,-8181,-179,0,2,0,0
546307,533,-8182,-171,0,2,0,0
546312,533,-8181,-170,0,2,0,0
546317,532,-8183,-171,0,1,0,0
546322,528,-8182,-177,0,1,0,0
546327,519,-8179,-178,0,0,0,0
546332,511,-8178,-179,0,0,0,0
546337,501,-8178,-180,0,-1,0,0
546342,496,-8179,-189,0,-1,0,0
546348,493,-8180,-197,0,-1,0,0
546353,494,-8176,-208,0,-1,0,0
546358,495,-8178,-219,0,0,0,0
546363,497,-8177,-227,0,0,0,0
546368,498,-8177,-231,0,0,0,0
546373,501,-8177,-226,0,0,-1,0
546378,501,-8178,-218,0,0,-1,0
546383,501,-8180,-207,0,-1,0,0
546389,500,-8182,-193,0,-1,-1,0
546394,500,-8184,-180,0,-1,-1,0
546400,502,-8185,-165,0,-1,-1,0
546405,506,-8183,-149,0,-1,0,0
546410,511,-8183,-140,0,-1,0,0
546415,516,-8180,-129,0,-1,-1,0
546421,525,-8180,-113,0,-1,0,0
546426,533,-8181,-97,0,0,0,0
546431,540,-8177,-78,0,0,0,0
546436,545,-8177,-63,0,1,0,0
546441,545,-8175,-51,0,1,0,0
546446,545,-8176,-47,0,1,0,0
546451,549,-8177,-43,0,0,0,0
546456,551,-8181,-43,0,0,0,0
546461,554,-8179,-44,0,-1,0,0
546467,557,-8180,-48,0,-1,0,0
546472,559,-8181,-51,0,-1,0,0
546478,562,-8184,-51,0,0,0,0
546483,563,-8183,-50,0,0,0,0
546488,561,-8182,-47,0,1,0,0
546493,558,-8182,-46,0,2,0,0
546498,557,-8182,-39,0,2,0,0
546503,556,-8181,-31,0,2,0,0
546508,553,-8181,-19,0,2,0,0
546513,549,-8181,-14,0,2,0,0
546518,551,-8182,-7,0,2,0,0
546523,553,-8183,-2,0,2,0,0
546528,561,-8184,3,0,2,0,0
546533,566,-8182,5,0,2,0,0
546537,571,-8182,10,0,2,0,0
546541,572,-8182,10,0,1,0,0
546545,568,-8182,13,0,0,0,0
546548,558,-8181,12,0,-1,0,0
546552,547,-8178,9,0,-1,0,0
546556,536,-8178,1,0,-1,0,0
546560,528,-8176,-9,0,-1,0,0
546564,517,-8177,-21,0,-1,0,0
546568,512,-8179,-39,0,0,0,0
546572,507,-8182,-55,0,1,0,0
546576,508,-8182,-65,0,1,0,0
546579,521,-8183,-74,0,2,0,0
546583,531,-8182,-78,0,2,0,0
546587,541,-8180,-81,0,2,0,0
546591,549,-8181,-80,0,2,0,0
546595,552,-8180,-77,0,1,0,0
546599,553,-8181,-74,0,1,0,0
546602,549,-8183,-67,0,1,0,0
546606,541,-8184,-57,0,1,0,0
546610,532,-8183,-44,0,0,0,0
546614,520,-8182,-32,0,0,0,0
546617,510,-8185,-22,0,0,0,0
546621,499,-8186,-10,0,0,0,0
546625,492,-8186,-3,0,0,0,5
546629,489,-8188,-4,0,0,0,5
546632,486,-8189,-9,0,0,0,5
546636,486,-8188,-21,0,1,0,5
546640,489,-8187,-33,0,1,0,5
546644,492,-8186,-49,0,1,0,5
546647,496,-8184,-59,0,2,0,5
546651,499,-8181,-66,0,2,0,5
546655,497,-8181,-70,0,2,0,5
546659,495,-8178,-81,0,2,0,5
546662,494,-8177,-93,0,2,0,5
546666,493,-8176,-101,0,3,0,5
546670,496,-8180,-108,0,3,0,5
546674,499,-8179,-117,0,4,0,5
546677,503,-8182,-121,0,5,0,5
546681,504,-8182,-120,0,6,0,5
546685,505,-8180,-109,0,6,0,5
546689,500,-8181,-100,0,6,0,5
546692,492,-8182,-90,0,5,0,5
546696,479,-8182,-76,0,4,0,5
546700,461,-8184,-66,0,3,0,5
546704,438,-8184,-59,0,2,0,5
546707,417,-8182,-55,0,1,0,5
546711,399,-8181,-50,0,1,0,5
546715,387,-8182,-50,0,1,0,5
546720,380,-8180,-48,0,2,0,5
546725,385,-8183,-51,0,3,-1,5
546730,396,-8180,-58,0,4,0,5
546735,416,-8181,-62,0,5,0,5
546740,443,-8181,-65,0,5,0,5
546745,475,-8180,-70,0,4,-1,5
546750,507,-8182,-72,0,4,-1,5
546755,541,-8184,-72,0,3,0,5
546760,566,-8182,-70,0,2,0,5
546765,587,-8183,-67,0,1,0,5
546770,601,-8180,-58,0,1,0,5
546775,608,-8178,-47,0,0,0,5
546780,607,-8178,-35,0,0,0,5
546785,603,-8177,-24,0,-1,0,5
546790,587,-8181,-15,0,-1,0,5
546795,563,-8182,-6,0,-1,0,5
546800,532,-8187,3,0,-1,0,5
546805,503,-8187,15,0,-1,0,5
546810,479,-8187,24,0,-1,0,5
546815,463,-8183,33,0,-1,0,5
546820,450,-8181,34,0,0,0,5
546825,449,-8181,31,0,0,0,5
546830,456,-8182,25,-1,0,0,5
546835,469,-8185,16,-1,0,0,5
546840,485,-8185,7,-1,0,0,5
546845,502,-8189,2,-1,-1,0,5
546850,519,-8190,1,-1,-1,0,5
546855,535,-8188,-3,-1,-2,0,5
546861,551,-8186,-12,-1,-3,0,5
546867,562,-8185,-22,-1,-3,0,5
546872,566,-8185,-31,-1,-4,-1,5
546877,563,-8183,-39,-1,-4,0,5
546883,552,-8181,-53,-1,-4,0,5
546888,536,-8183,-68,-1,-4,0,5
546893,517,-8181,-85,-1,-3,0,5
546899,498,-8183,-97,0,-3,0,5
546904,482,-8183,-110,0,-2,0,5
546908,467,-8188,-123,0,-1,0,5
546913,454,-8189,-131,-1,-1,0,5
546919,447,-8189,-136,-1,0,0,5
546923,444,-8190,-142,0,0,0,5
546928,443,-8188,-140,0,0,0,5
546933,439,-8188,-136,0,0,-1,5
546938,439,-8184,-126,0,0,-1,5
546944,436,-8184,-115,0,0,-1,5
546949,438,-8184,-107,0,0,-1,5
546954,442,-8183,-103,0,0,0,5
546959,448,-8184,-99,0,0,-1,5
546964,462,-8181,-101,0,0,-1,5
546969,473,-8180,-104,0,0,0,5
546974,491,-8182,-106,0,1,-1,5
546980,509,-8182,-114,0,1,0,5
546984,527,-8181,-123,0,1,-1,5
546990,538,-8184,-132,0,1,0,5
546994,546,-8184,-143,0,1,0,5
547000,549,-8184,-152,0,1,-1,5
547005,547,-8184,-157,0,0,-1,5
547010,537,-8184,-158,0,-1,0,5
547014,521,-8183,-156,0,-1,0,5
547020,504,-8182,-154,0,-2,0,5
547025,491,-8181,-143,0,-1,0,5
547030,477,-8179,-132,0,-1,0,5
547035,474,-8181,-117,0,-1,0,5
547040,479,-8183,-102,0,0,0,5
547045,491,-8182,-85,0,0,0,5
547051,505,-8183,-70,0,0,0,5
547056,520,-8184,-59,0,0,0,5
547062,538,-8186,-53,0,1,0,5
547067,552,-8186,-51,0,1,0,5
547072,561,-8183,-43,0,1,0,5
547077,561,-8183,-35,0,0,0,5
547083,557,-8181,-30,0,0,0,5
547087,547,-8183,-24,0,-1,0,5
547093,533,-8180,-24,0,-2,0,5
547098,514,-8181,-31,0,-3,0,5
547103,495,-8182,-36,0,-3,0,5
547109,481,-8180,-47,0,-3,0,5
547114,472,-8180,-62,0,-3,0,5
547119,467,-8183,-80,0,-2,0,5
547124,463,-8183,-93,0,0,0,5
547130,462,-8184,-102,0,2,0,5
547134,465,-8181,-105,0,4,0,5
547139,467,-8182,-106,0,5,0,5
547145,467,-8180,-96,0,6,0,5
547150,472,-8177,-86,0,6,0,5
547156,471,-8178,-80,0,5,0,5
547161,469,-8177,-77,0,4,0,5
547166,460,-8178,-69,0,3,0,5
547172,447,-8179,-61,0,3,0,5
547177,435,-8180,-48,0,3,-1,5
547183,425,-8179,-33,0,3,0,5
547187,417,-8180,-14,0,4,0,5
547192,415,-8184,2,0,5,0,5
547197,419,-8183,15,0,7,0,5
547202,433,-8185,22,0,8,0,5
547207,454,-8183,19,0,9,0,5
547212,475,-8184,17,0,9,0,5
547217,498,-8183,13,0,9,0,5
547222,524,-8180,10,0,9,0,5
547227,546,-8180,9,0,9,0,5
547232,562,-8178,8,0,8,0,5
547236,575,-8177,7,0,8,0,5
547242,587,-8178,1,0,8,0,5
547246,598,-8182,-2,0,8,0,5
547251,605,-8184,-7,0,7,0,5
547256,612,-8184,-10,0,5,0,5
547261,624,-8182,-11,0,2,0,5
547266,640,-8182,2,0,-3,0,5
547272,667,-8180,32,0,-11,-1,5
547277,715,-8182,79,0,-25,-1,5
547283,789,-8183,152,0,-46,-1,5
547288,896,-8183,252,0,-77,-2,5
547294,1035,-8182,381,1,-118,-2,5
547299,1200,-8181,538,1,-168,-3,5
547304,1387,-8181,712,2,-225,-4,5
547309,1585,-8177,890,3,-286,-4,5
547314,1807,-8173,1063,4,-348,-5,5
547319,2067,-8168,1240,5,-413,-6,5
547324,2352,-8171,1447,5,-484,-7,5
547329,2639,-8169,1690,6,-564,-8,5
547334,2888,-8172,2015,7,-652,-9,5
547339,3102,-8183,2429,8,-750,-11,5
547345,3258,-8178,2937,10,-861,-13,5
547350,3262,-8163,3499,12,-983,-14,5
547355,3388,-8166,4241,14,-1107,-17,5
547360,3442,-8174,5095,16,-1216,-19,5
547365,3340,-8185,5990,18,-1310,-21,5
547370,3000,-8192,6856,19,-1375,-22,5
547376,2539,-8194,7481,20,-1390,-22,5
547381,1751,-8203,7734,20,-1334,-19,5
547386,846,-8196,7521,19,-1219,-18,5
547391,18,-8183,6707,18,-1063,-17,5
547396,-919,-8197,5867,17,-882,-17,5
547401,-1978,-8223,4943,17,-700,-15,5
547407,-2932,-8258,3906,15,-546,-12,5
547413,-4027,-8285,2545,13,-433,-8,5
547417,-4777,-8310,1227,12,-355,-3,5
547423,-5264,-8312,111,10,-283,1,5
547428,-5472,-8305,-691,8,-200,3,5
547433,-5490,-8299,-1326,6,-99,3,5
547438,-5291,-8291,-1766,3,14,3,5
547444,-4943,-8278,-1898,1,131,2,5
547449,-4668,-8261,-1817,-1,241,2,5
547454,-4339,-8254,-1513,-3,331,2,5
547459,-3982,-8241,-1189,-3,397,2,5
547465,-3720,-8234,-922,-4,441,2,5
547470,-3470,-8237,-626,-4,468,4,5
547476,-3357,-8241,-373,-4,495,6,5
547481,-3298,-8243,-113,-5,530,8,5
547486,-3210,-8247,154,-6,580,9,5
547491,-3168,-8250,449,-7,645,9,5
547497,-3188,-8245,763,-8,721,9,5
547502,-3273,-8243,1083,-9,804,9,5
547506,-3519,-8241,1104,-9,888,9,5
547512,-3661,-8252,1258,-10,957,9,5
547517,-3723,-8281,1393,-12,1015,10,5
547522,-3777,-8296,1619,-15,1061,10,5
547527,-3770,-8308,2234,-17,1091,11,5
547532,-3664,-8280,2788,-19,1113,10,5
547537,-3454,-8285,3298,-20,1119,9,5
547542,-3422,-8259,4006,-18,1110,7,5
547547,-3294,-8258,4731,-16,1074,7,5
547553,-3021,-8240,5127,-14,1009,6,5
547557,-2510,-8220,5350,-12,925,5,5
547563,-1904,-8176,5445,-10,829,2,5
547568,-1128,-8139,5302,-8,720,-1,5
547573,-429,-8146,5022,-5,603,-1,5
547578,282,-8139,4585,-3,481,-1,5
547583,925,-8146,4220,0,362,-1,5
547588,1529,-8168,3971,0,253,-1,5
547594,1860,-8167,3627,0,153,0,5
547598,2053,-8165,3370,0,59,0,5
547603,2195,-8158,3136,1,-19,-1,5
547608,2247,-8153,2970,2,-73,-2,5
547613,2193,-8150,2854,3,-110,-2,5
547618,2150,-8144,2659,4,-134,-3,5
547624,2119,-8146,2450,4,-146,-3,5
547629,2051,-8148,2207,5,-148,-3,5
547634,1993,-8152,1919,4,-145,-4,5
547638,1891,-8160,1659,4,-135,-3,5
547643,1721,-8164,1419,3,-122,-3,5
547648,1574,-8163,1236,2,-107,-3,5
547654,1366,-8165,1104,1,-87,-2,5
547659,1155,-8168,1015,1,-67,-2,5
