millis,ax,ay,az,gx,gy,gz,label
1923403,244,-8296,386,0,2,0,0
1923408,165,-8285,299,-1,3,1,0
1923413,206,-8288,391,0,2,1,0
1923418,267,-8283,422,0,4,1,0
1923423,346,-8261,426,0,5,0,0
1923428,419,-8256,458,0,5,0,0
1923433,443,-8254,435,0,2,0,0
1923438,391,-8262,406,0,-1,0,0
1923443,288,-8272,346,1,-1,0,0
1923448,215,-8276,287,1,-1,0,0
1923453,150,-8280,223,1,0,1,0
1923458,100,-8290,137,0,-1,1,0
1923463,107,-8298,98,1,0,1,0
1923468,118,-8297,50,1,0,1,0
1923473,122,-8297,-3,1,-1,1,0
1923478,134,-8301,-19,1,-1,0,0
1923483,124,-8306,-63,1,-1,0,0
1923488,82,-8322,-86,1,-2,0,0
1923493,20,-8316,-75,1,-1,0,0
1923498,-43,-8280,-67,1,0,0,0
1923503,-91,-8282,-13,1,0,0,0
1923508,-110,-8294,48,1,0,0,0
1923513,-110,-8282,89,2,1,0,0
1923518,-71,-8283,149,2,1,0,0
1923523,-20,-8282,198,2,2,0,0
1923528,5,-8277,228,2,3,-1,0
1923533,19,-8280,274,1,3,-1,0
1923538,-6,-8284,309,1,4,-1,0
1923543,-44,-8280,345,1,4,-1,0
1923548,-70,-8281,394,1,4,-1,0
1923553,-87,-8278,436,1,4,0,0
1923558,-79,-8274,463,1,5,0,0
1923563,-48,-8275,485,1,6,-1,0
1923568,0,-8277,496,1,8,-1,0
1923573,49,-8277,494,1,8,-1,0
1923578,99,-8276,507,1,7,-1,0
1923583,143,-8276,513,1,3,-1,0
1923588,148,-8279,521,1,-1,0,0
1923593,143,-8279,535,1,-1,0,0
1923598,161,-8277,544,1,-1,0,0
1923603,181,-8278,557,1,-2,0,0
1923608,198,-8272,573,1,-3,0,0
1923613,206,-8264,575,1,-3,0,0
1923618,212,-8264,576,1,-2,0,0
1923623,211,-8265,583,1,-2,0,0
1923628,192,-8262,569,1,-2,0,0
1923633,172,-8265,560,1,-2,0,0
1923638,144,-8269,542,1,-2,0,0
1923643,116,-8273,523,1,-1,0,0
1923648,104,-8271,500,0,-1,0,0
1923653,95,-8271,493,0,-1,0,0
1923658,90,-8268,494,0,-2,0,0
1923663,80,-8261,525,0,-2,0,0
1923668,53,-8272,569,0,-3,0,0
1923673,34,-8275,577,0,-2,-1,0
1923678,7,-8272,616,0,-1,0,0
1923683,-4,-8270,638,0,-1,0,0
1923688,-12,-8261,654,0,0,0,0
1923693,1,-8263,674,0,0,-1,0
1923698,28,-8262,675,0,0,-1,0
1923703,43,-8262,674,0,-1,-1,0
1923708,54,-8266,651,0,0,-1,0
1923713,63,-8267,617,0,0,-1,0
1923718,64,-8272,570,0,0,-1,0
1923723,63,-8275,520,0,0,-1,0
1923728,72,-8280,486,-1,0,-1,0
1923733,89,-8280,454,-1,0,-1,0
1923738,113,-8282,428,-1,0,0,0
1923743,148,-8280,415,0,0,0,0
1923748,179,-8279,397,0,0,0,0
1923753,202,-8280,383,0,-1,0,0
1923758,221,-8280,362,0,-1,0,0
1923763,214,-8283,325,0,-1,-1,0
1923768,184,-8286,282,0,-1,-1,0
1923773,151,-8291,234,0,-1,-1,0
1923778,116,-8293,193,0,-1,0,0
1923783,87,-8293,164,0,-1,0,0
1923788,68,-8296,155,0,-1,0,0
1923793,54,-8294,163,0,-1,0,0
1923798,47,-8290,192,0,-1,-1,0
1923803,32,-8286,230,0,-1,-1,0
1923808,4,-8281,272,0,-2,-1,0
1923813,-31,-8280,306,0,-2,-1,0
1923818,-66,-8277,333,0,-2,-1,0
1923823,-96,-8274,352,0,-2,-1,0
1923828,-116,-8277,373,0,-2,-1,0
1923833,-123,-8280,384,0,-2,-1,0
1923838,-116,-8282,402,0,-2,-1,0
1923843,-92,-8282,423,0,-2,-1,0
1923848,-61,-8279,444,0,-2,-1,0
1923853,-34,-8278,469,0,-2,-1,0
1923858,-5,-8274,495,0,-2,-1,0
1923863,26,-8273,523,0,-2,-1,0
1923868,50,-8272,555,0,-2,-1,0
1923873,75,-8267,584,0,-1,-1,0
1923878,93,-8264,616,0,-1,-1,0
1923883,107,-8264,641,0,-1,-1,0
1923888,118,-8264,668,-1,-1,-1,0
1923893,121,-8262,698,-1,-1,-1,0
1923898,128,-8260,727,-1,-1,-1,0
1923903,133,-8258,750,-1,-1,-1,0
1923908,142,-8255,769,-1,0,-1,0
1923913,155,-8257,784,-1,0,-1,0
1923918,161,-8258,793,-1,0,-1,0
1923923,168,-8260,793,-1,-1,-1,0
1923928,184,-8258,782,-1,-1,-1,0
1923933,207,-8257,761,-1,-1,-1,0
1923938,240,-8256,721,-1,-1,-1,0
1923943,281,-8262,658,-1,-1,-1,0
1923948,325,-8267,591,-1,-1,-1,0
1923953,364,-8270,525,-1,-1,-1,0
1923958,396,-8272,468,-1,-1,-1,0
1923963,412,-8275,418,-1,-1,-1,0
1923968,414,-8278,378,-1,-1,-1,0
1923973,405,-8281,348,-1,-1,0,0
1923978,389,-8282,331,-1,-1,0,0
1923983,373,-8284,324,-1,-1,0,0
1923988,364,-8283,323,-1,-1,0,0
1923993,364,-8280,331,-1,-1,0,0
1923998,375,-8282,339,-1,0,0,0
1924003,380,-8282,343,-1,0,0,0
1924008,384,-8283,342,-1,-1,0,0
1924013,380,-8283,340,-1,0,0,0
1924018,380,-8284,325,-1,0,0,0
1924023,394,-8286,312,-1,1,0,0
1924028,382,-8278,301,-1,0,0,0
1924033,356,-8273,279,-1,-1,0,0
1924038,332,-8274,272,-1,0,0,0
1924043,306,-8272,270,-1,0,0,0
1924048,277,-8272,266,-1,-1,1,0
1924053,274,-8275,278,-1,0,1,0
1924058,287,-8272,304,-1,0,1,0
1924063,303,-8274,318,-1,0,1,0
1924068,304,-8275,342,-1,0,1,0
1924073,303,-8275,363,-1,0,1,0
1924078,281,-8278,382,-1,0,1,0
1924083,244,-8277,407,-1,0,1,0
1924088,206,-8273,431,-1,-1,1,0
1924093,165,-8273,463,-1,0,1,0
1924098,139,-8273,493,-1,0,1,0
1924103,121,-8274,517,-1,0,1,0
1924108,116,-8273,530,-1,-1,1,0
1924113,122,-8272,525,-1,0,1,0
1924118,126,-8274,502,-1,-1,1,0
1924123,126,-8275,457,-1,-1,1,0
1924128,114,-8279,402,-1,-1,1,0
1924133,91,-8282,344,-1,-1,0,0
1924138,58,-8282,281,-1,-1,0,0
1924143,20,-8285,222,-1,-1,0,0
1924148,-19,-8288,181,-1,0,0,0
1924153,-49,-8291,147,-1,0,0,0
1924158,-82,-8290,124,0,-1,0,0
1924163,-129,-8292,106,0,-1,0,0
1924168,-192,-8294,107,0,-1,0,0
1924173,-262,-8296,125,0,-1,-1,0
1924178,-332,-8296,168,0,-2,-1,0
1924183,-396,-8298,207,0,-2,-1,0
1924188,-432,-8294,251,0,-1,0,0
1924193,-427,-8290,286,0,-1,-1,0
1924198,-396,-8287,308,0,-1,-1,0
1924203,-347,-8285,325,0,-1,-1,0
1924208,-284,-8285,332,0,-1,-1,0
1924213,-225,-8287,341,0,-1,-1,0
1924218,-184,-8288,350,0,-2,-1,0
1924223,-143,-8288,355,0,-2,-1,0
1924228,-106,-8290,366,0,-1,-1,0
1924233,-70,-8292,381,0,-1,-1,0
1924238,-29,-8291,401,0,-1,-1,0
1924243,13,-8290,428,0,-1,-1,0
1924248,54,-8290,457,0,-1,-1,0
1924253,95,-8289,494,0,-1,-1,0
1924258,132,-8288,516,0,-1,-1,0
1924263,174,-8286,525,0,-2,-1,0
1924268,216,-8282,509,0,-2,-1,0
1924273,248,-8286,453,0,-1,-1,0
1924278,284,-8291,388,0,-1,-1,0
1924283,306,-8297,342,0,-2,-1,0
1924288,312,-8298,285,0,-2,-1,0
1924293,313,-8294,264,0,0,-1,0
1924298,322,-8294,268,0,1,0,0
1924303,333,-8287,281,0,1,0,0
1924308,328,-8281,301,0,1,-1,0
1924313,316,-8279,320,0,0,-1,0
1924318,288,-8280,332,0,0,-1,0
1924323,245,-8276,340,0,0,0,0
1924328,202,-8271,339,0,0,-1,0
1924333,160,-8274,348,0,1,0,0
1924338,125,-8278,367,0,2,0,0
1924343,96,-8281,398,0,2,-1,0
1924348,76,-8283,435,0,3,-1,0
1924353,66,-8281,461,0,3,-1,0
1924358,63,-8279,486,0,3,-1,0
1924363,72,-8279,499,0,3,-1,0
1924368,97,-8279,498,0,2,-1,0
1924373,132,-8277,490,0,2,0,0
1924378,173,-8276,470,0,1,0,0
1924383,215,-8277,448,0,0,0,0
1924388,257,-8275,426,0,-1,0,0
1924393,302,-8275,405,0,-1,0,0
1924398,347,-8277,383,0,-1,0,0
1924403,389,-8278,369,0,-1,0,0
1924408,426,-8276,355,0,-1,0,0
1924413,458,-8277,342,0,-1,0,0
1924418,484,-8275,331,0,-1,1,0
1924423,495,-8275,326,0,-1,1,0
1924428,499,-8273,319,0,-1,1,0
1924433,516,-8274,319,0,0,1,0
1924438,532,-8286,318,0,-1,1,0
1924443,532,-8288,321,0,-2,1,0
1924448,515,-8283,327,0,-2,1,0
1924453,494,-8277,327,0,-1,1,0
1924458,466,-8275,334,0,-1,1,0
1924463,420,-8271,360,0,-1,1,0
1924467,369,-8264,387,0,-1,1,0
1924473,316,-8267,425,0,-1,1,0
1924478,274,-8266,459,0,0,2,0
1924482,236,-8264,492,0,0,2,0
1924488,206,-8261,522,0,0,2,0
1924493,180,-8263,543,0,0,2,0
1924498,157,-8262,556,0,0,2,0
1924503,129,-8261,556,0,-1,1,0
1924508,101,-8265,554,0,-1,1,0
1924513,75,-8266,538,0,-1,1,0
1924517,54,-8269,515,0,-1,1,0
1924523,33,-8271,494,0,-1,1,0
1924528,15,-8273,470,0,-1,1,0
1924533,-7,-8269,454,0,-1,1,0
1924538,-34,-8269,433,0,-1,1,0
1924542,-69,-8272,410,0,-1,1,0
1924548,-109,-8275,388,0,-1,1,0
1924552,-149,-8273,370,0,0,1,0
1924557,-202,-8279,381,0,1,0,0
1924562,-252,-8285,412,-1,1,0,0
1924568,-294,-8287,449,-1,1,0,0
1924573,-324,-8287,503,-1,2,0,0
1924578,-324,-8280,555,0,1,0,0
1924583,-309,-8276,605,-1,1,0,0
1924588,-275,-8272,644,-1,1,0,0
1924592,-240,-8268,665,-1,1,0,0
1924598,-213,-8267,679,-1,2,0,0
1924603,-198,-8268,675,-1,1,-1,0
1924608,-196,-8272,660,-1,0,-1,0
1924612,-203,-8276,636,-1,-1,-1,0
1924617,-209,-8275,602,-1,-1,-1,0
1924623,-205,-8273,577,-1,0,0,0
1924627,-191,-8272,557,-1,0,-1,0
1924633,-175,-8274,536,-1,-1,-1,0
1924638,-158,-8277,514,-1,-1,-1,0
1924643,-149,-8279,490,-1,-1,-1,0
1924647,-143,-8282,468,-1,-2,-1,0
1924652,-135,-8283,446,-1,-2,-1,0
1924657,-123,-8283,436,-1,-2,-1,0
1924662,-103,-8280,428,-1,-2,-1,0
1924667,-66,-8277,423,-1,-2,-1,0
1924672,-25,-8277,417,-1,-2,-1,0
1924677,19,-8275,410,-1,-2,-1,0
1924682,59,-8273,398,-1,-2,-1,0
1924687,84,-8271,391,-1,-2,-1,0
1924692,91,-8272,373,-1,-2,-1,0
1924697,79,-8274,350,-1,-2,-1,0
1924703,49,-8275,331,-1,-2,-1,0
1924708,9,-8281,308,-1,-2,-1,0
1924713,-35,-8284,282,-1,-1,-1,0
1924717,-74,-8284,256,-1,-1,-1,0
1924722,-101,-8285,240,-1,-1,-1,0
1924727,-120,-8285,232,-1,-1,-1,0
1924732,-125,-8287,228,-1,-1,-1,0
1924737,-120,-8291,227,-1,-1,-1,0
1924742,-112,-8291,238,0,-1,-1,0
1924747,-102,-8286,254,0,-2,-1,0
1924752,-82,-8283,275,0,-2,-1,0
1924757,-60,-8283,298,0,-2,-1,0
1924762,-29,-8280,324,0,-2,-1,0
1924767,-19,-8286,353,0,-1,-1,0
1924772,54,-8271,342,0,2,-1,0
1924778,160,-8259,338,0,1,-1,0
1924782,206,-8266,305,0,-2,-1,0
1924788,241,-8274,256,0,-1,-1,0
1924792,252,-8279,253,0,-1,-2,0
1924797,194,-8284,260,0,-3,-2,0
1924803,121,-8287,303,-1,-2,-1,0
1924808,78,-8279,378,-1,0,-1,0
1924812,67,-8273,451,0,-1,0,0
1924818,88,-8265,514,0,-1,0,0
1924822,137,-8258,576,-1,-2,0,0
1924828,187,-8255,635,-1,-2,-1,0
1924832,210,-8252,676,-1,-2,-1,0
1924837,211,-8252,720,-1,-3,-1,0
1924842,191,-8255,758,-1,-3,-1,0
1924847,176,-8256,785,-1,-3,-1,0
1924852,176,-8261,824,-1,-3,-1,0
1924857,178,-8255,833,-1,-5,0,0
1924862,191,-8256,826,-1,-5,0,0
1924867,212,-8258,815,-1,-6,0,0
1924872,235,-8257,768,-1,-8,0,0
1924877,241,-8265,709,-1,-11,0,0
1924882,228,-8271,641,-1,-13,0,0
1924887,197,-8278,562,-1,-15,0,0
1924892,154,-8286,486,-1,-16,0,0
1924897,105,-8289,408,-1,-16,0,0
1924902,54,-8294,336,-1,-16,0,0
1924907,-4,-8303,269,-1,-15,0,0
1924912,-64,-8302,218,-1,-12,0,0
1924917,-115,-8290,183,-1,-7,-1,0
1924922,-136,-8289,163,-1,-2,-1,0
1924927,-125,-8291,168,-1,0,-1,0
1924932,-116,-8286,167,-1,-1,-1,0
1924937,-105,-8287,179,-1,-1,-1,0
1924942,-71,-8287,198,-1,-1,-1,0
1924947,-38,-8281,215,-1,-1,-1,0
1924952,-12,-8280,240,-1,-2,-1,0
1924957,20,-8279,265,-1,-1,-1,0
1924962,51,-8277,298,-1,-1,-1,0
1924967,77,-8277,336,-1,-1,-1,0
1924972,111,-8274,372,-1,-1,-1,0
1924977,139,-8274,404,-1,-1,-1,0
1924982,157,-8273,437,-1,-1,-1,0
1924987,165,-8276,458,-1,-1,-1,0
1924992,166,-8274,474,-1,-1,-1,0
1924997,158,-8277,475,-1,-1,-1,0
1925002,143,-8280,481,-1,-1,-1,0
1925007,127,-8281,483,-1,-2,-1,0
1925012,105,-8280,487,-1,-2,-1,0
1925017,93,-8279,499,-1,-2,-1,0
1925022,82,-8276,515,-1,-2,-1,0
1925027,79,-8279,526,-1,-3,-1,0
1925032,82,-8278,538,-1,-3,-1,0
1925037,87,-8277,536,-1,-4,-1,0
1925042,92,-8276,535,-1,-4,-1,0
1925047,105,-8274,522,-1,-4,-1,0
1925052,120,-8273,502,-1,-3,-1,0
1925057,132,-8273,469,-1,-3,-1,0
1925062,148,-8274,431,-1,-2,-1,0
1925067,160,-8277,403,-1,-1,-1,0
1925072,176,-8278,377,-1,-1,-1,0
1925077,188,-8277,362,-1,-1,-1,0
1925082,194,-8276,362,-1,-1,-1,0
1925087,198,-8278,360,-1,-1,-1,0
1925092,199,-8279,370,-1,-1,-1,0
1925097,196,-8277,382,-1,-1,-1,0
1925102,204,-8274,398,-1,0,-1,0
1925107,209,-8272,414,-1,0,-1,0
1925112,213,-8274,423,-1,-1,-1,0
1925117,217,-8275,437,-1,-1,-1,0
1925122,219,-8274,449,-1,-1,0,0
1925127,223,-8272,456,-1,-1,0,0
1925132,226,-8272,455,-1,-1,0,0
1925137,236,-8273,444,-1,-1,0,0
1925142,253,-8275,423,-1,0,0,0
1925147,270,-8276,393,-1,-1,0,0
1925152,281,-8276,367,-1,-1,0,0
1925157,288,-8278,341,-1,-1,0,0
1925162,288,-8279,328,-1,-1,0,0
1925167,279,-8278,326,-1,-1,0,0
1925172,261,-8278,323,-1,-1,0,0
1925177,246,-8277,324,-1,-1,0,0
1925182,231,-8279,325,-1,-1,0,0
1925187,219,-8279,325,-1,-1,0,0
1925192,205,-8278,325,-1,-1,0,0
1925197,184,-8277,317,-1,-1,0,0
1925202,155,-8279,310,-1,-1,0,0
1925207,128,-8281,305,-1,-1,0,0
1925212,99,-8281,296,-1,-1,0,0
1925217,75,-8279,280,-1,-1,0,0
1925222,60,-8281,262,-1,-1,0,0
1925227,18,-8284,242,-1,0,0,0
1925232,78,-8289,200,0,3,0,0
1925237,144,-8286,173,0,2,0,0
1925242,140,-8286,131,0,-2,0,0
1925247,153,-8295,93,0,1,0,0
1925252,163,-8292,97,0,1,-1,0
1925257,97,-8295,92,0,-2,0,0
1925262,30,-8299,115,0,0,0,0
1925267,17,-8293,174,0,2,0,0
1925272,19,-8289,243,0,0,0,0
1925277,37,-8286,314,0,0,0,0
1925282,84,-8282,398,-1,0,0,0
1925287,130,-8275,488,-1,0,0,0
1925292,149,-8272,572,-1,-1,0,0
1925297,152,-8266,640,-1,-1,0,0
1925302,149,-8259,696,-1,0,0,0
1925307,134,-8257,719,-1,-1,0,0
1925312,119,-8256,729,-1,-1,0,0
1925317,118,-8258,715,-1,-1,0,0
1925322,122,-8262,690,-1,-1,0,0
1925327,132,-8263,657,-1,-1,0,0
1925332,141,-8263,609,-1,-1,0,0
1925337,143,-8265,551,-1,-1,0,0
1925342,131,-8269,491,-1,-1,0,0
1925347,103,-8270,427,-1,-1,0,0
1925352,70,-8276,378,-1,-1,0,0
1925357,34,-8279,340,-1,-1,0,0
1925362,-2,-8281,309,-1,-1,0,0
1925367,-22,-8281,296,-1,0,0,0
1925372,-26,-8281,289,-1,0,0,0
1925377,-23,-8280,291,-1,-1,0,0
1925382,-13,-8280,294,-1,-1,0,0
1925387,-2,-8280,305,-1,-1,0,0
1925392,-2,-8281,317,-1,-1,0,0
1925397,-7,-8280,323,-1,-1,0,0
1925402,-10,-8280,326,-1,-1,0,0
1925407,-19,-8280,324,-1,-1,0,0
1925412,-21,-8280,325,-1,-1,0,0
1925417,-10,-8280,323,-1,-1,0,0
1925422,-2,-8278,319,-1,-1,0,0
1925427,8,-8276,319,-1,-1,0,0
1925432,18,-8278,318,-1,-1,0,0
1925437,20,-8280,326,-1,-1,0,0
1925442,14,-8279,343,-1,-1,-1,0
1925447,-1,-8278,367,-1,-1,0,0
1925452,-19,-8279,386,-1,-1,-1,0
1925457,-31,-8279,397,-1,-1,0,0
1925462,-39,-8278,399,-1,-1,-1,0
1925467,-45,-8277,393,-1,-1,-1,0
1925472,-51,-8278,375,-1,-1,-1,0
1925477,-56,-8278,350,-1,-1,-1,0
1925482,-63,-8282,321,-1,-1,-1,0
1925487,-72,-8283,301,-1,-1,-1,0
1925492,-76,-8283,280,-1,-1,-1,0
1925497,-79,-8282,266,-1,-1,-1,0
1925502,-78,-8280,255,-1,-1,-1,0
1925507,-74,-8281,245,-1,-1,-1,0
1925512,-71,-8279,241,-1,-1,-1,0
1925517,-63,-8280,247,-1,-1,-1,0
1925522,-50,-8278,260,-1,-1,-1,0
1925527,-35,-8275,274,0,-1,-1,0
1925532,-14,-8274,286,0,-1,-1,0
1925537,9,-8274,294,0,-1,-1,0
1925542,24,-8275,303,0,-1,-1,0
1925547,34,-8278,311,0,-1,-1,0
1925552,39,-8280,312,0,-1,-1,0
1925557,38,-8282,318,0,-1,-1,0
1925562,37,-8278,324,0,-1,-1,0
1925567,42,-8277,329,0,-1,-1,0
1925572,54,-8277,334,0,-1,-1,4
1925577,73,-8278,341,0,-1,-1,4
1925582,101,-8280,344,0,-1,-1,4
1925587,124,-8282,347,0,-1,-1,4
1925592,137,-8282,351,0,-1,-1,4
1925597,157,-8278,348,0,0,-1,4
1925602,171,-8285,350,0,0,-1,4
1925607,160,-8279,343,0,-2,-1,4
1925612,148,-8282,348,0,-1,-1,4
1925617,143,-8284,352,0,-1,-1,4
1925622,137,-8284,347,0,-1,-1,4
1925627,134,-8284,350,0,-1,-1,4
1925632,151,-8282,353,0,-1,-1,4
1925637,164,-8282,360,0,-1,-1,4
1925642,173,-8284,362,0,-1,-1,4
1925647,185,-8282,371,0,-1,-1,4
1925652,191,-8281,392,0,-1,-1,4
1925657,196,-8280,411,0,-1,-1,4
1925662,209,-8282,429,0,-1,-1,4
1925667,227,-8280,448,0,-1,-1,4
1925672,245,-8276,457,0,-1,-1,4
1925677,262,-8275,469,0,-1,-1,4
1925682,275,-8274,472,0,-1,-1,4
1925687,279,-8274,470,0,-1,-1,4
1925692,274,-8275,463,0,-1,-1,4
1925697,256,-8273,453,0,-1,-1,4
1925702,232,-8275,435,0,-1,-1,4
1925707,211,-8275,420,0,-1,-1,4
1925712,191,-8276,411,0,-1,0,4
1925717,175,-8276,412,-1,-1,0,4
1925722,164,-8274,416,-1,-1,0,4
1925727,158,-8274,429,-1,-1,0,4
1925732,156,-8273,458,-1,0,0,4
1925737,154,-8271,480,-1,0,0,4
