millis,ax,ay,az,gx,gy,gz,label
2137257,778,-8248,941,-1,10,-2,0
2137262,771,-8242,936,-1,7,-2,0
2137266,749,-8240,932,-1,8,-2,0
2137271,735,-8241,895,-1,12,-2,0
2137277,739,-8243,860,-1,15,-2,0
2137282,756,-8246,826,-1,16,-2,0
2137287,766,-8250,789,-1,15,-2,0
2137292,752,-8250,771,-1,15,-2,0
2137297,720,-8249,752,-1,18,-2,0
2137301,685,-8248,743,-1,24,-3,0
2137307,662,-8247,739,-1,30,-3,0
2137312,657,-8250,731,0,34,-3,0
2137316,662,-8257,731,0,34,-3,0
2137321,673,-8259,733,0,31,-3,0
2137327,683,-8256,744,0,27,-3,0
2137331,689,-8250,771,0,23,-2,0
2137336,697,-8248,794,0,20,-2,0
2137341,703,-8244,820,0,17,-2,0
2137347,702,-8240,838,0,15,-2,0
2137352,692,-8243,837,0,13,-2,0
2137356,679,-8244,831,0,12,-2,0
2137361,670,-8250,813,0,12,-2,0
2137367,659,-8254,795,0,13,-2,0
2137372,648,-8256,784,0,15,-2,0
2137376,638,-8257,772,0,19,-2,0
2137381,633,-8257,779,0,22,-2,0
2137387,627,-8252,784,0,26,-2,0
2137391,625,-8251,793,0,28,-2,0
2137397,628,-8252,808,0,30,-2,0
2137402,635,-8254,829,0,30,-2,0
2137406,644,-8253,859,0,29,-2,0
2137412,651,-8250,905,0,27,-2,0
2137416,658,-8243,949,0,25,-2,0
2137421,664,-8239,994,0,22,-2,0
2137427,675,-8238,1033,0,20,-2,0
2137432,681,-8237,1057,0,19,-2,0
2137437,686,-8235,1067,0,18,-1,0
2137442,693,-8236,1085,0,18,-2,0
2137447,695,-8236,1091,0,19,-1,0
2137452,698,-8237,1102,0,20,-1,0
2137456,696,-8235,1126,0,22,-2,0
2137461,692,-8236,1155,0,23,-1,0
2137467,686,-8235,1187,0,25,-2,0
2137472,686,-8231,1215,0,25,-2,0
2137476,691,-8228,1243,0,25,-1,0
2137481,703,-8226,1269,-1,24,-1,0
2137487,724,-8224,1299,-1,22,-1,0
2137491,753,-8222,1325,-1,19,-1,0
2137497,784,-8222,1356,-1,14,-1,0
2137501,815,-8220,1390,-1,9,0,0
2137507,834,-8219,1416,-1,3,0,0
2137511,832,-8219,1428,-1,-2,0,0
2137517,809,-8221,1421,-1,-5,0,0
2137521,774,-8224,1394,-1,-6,1,0
2137527,735,-8229,1358,-1,-5,1,0
2137531,704,-8231,1312,-1,-3,1,0
2137537,681,-8235,1255,-1,0,1,0
2137542,674,-8240,1207,-2,3,0,0
2137546,662,-8241,1159,-2,6,0,0
2137552,652,-8244,1117,-2,10,0,0
2137557,629,-8248,1077,-2,15,0,0
2137562,592,-8250,1043,-2,24,-1,0
2137567,578,-8250,1021,-2,36,-1,0
2137571,591,-8250,996,-2,42,-2,0
2137576,606,-8251,977,-2,41,-2,0
2137582,602,-8254,977,-2,36,-1,0
2137586,585,-8254,1001,-2,30,-1,0
2137591,568,-8252,1039,-2,25,0,0
2137597,564,-8246,1078,-2,21,0,0
2137601,577,-8244,1104,-2,19,0,0
2137607,599,-8245,1113,-2,17,0,0
2137611,623,-8248,1092,-2,15,0,0
2137617,646,-8248,1051,-2,13,0,0
2137621,655,-8250,1014,-2,11,0,0
2137626,644,-8251,983,-2,8,0,0
2137631,615,-8249,970,-2,6,0,0
2137636,578,-8250,969,-2,5,0,0
2137642,544,-8251,967,-2,5,0,0
2137646,522,-8251,971,-2,7,0,0
2137652,517,-8252,972,-2,7,0,0
2137657,528,-8254,959,-2,7,0,0
2137661,550,-8255,944,-2,6,1,0
2137666,571,-8253,925,-2,5,1,0
2137672,576,-8251,914,-2,4,1,0
2137676,564,-8248,902,-2,4,0,0
2137681,542,-8247,899,-2,5,0,0
2137687,513,-8247,890,-2,5,0,0
2137691,487,-8247,874,-2,6,0,0
2137696,465,-8250,840,-1,5,0,0
2137702,445,-8252,799,-1,5,1,0
2137707,423,-8257,761,-1,4,1,0
2137711,405,-8262,741,-1,6,0,0
2137717,396,-8265,736,-1,8,0,0
2137721,403,-8264,752,-2,10,0,0
2137726,417,-8257,795,-2,11,0,0
2137732,432,-8252,851,-2,11,0,0
2137737,449,-8248,910,-1,10,0,0
2137741,470,-8250,958,-1,8,0,0
2137746,486,-8250,984,-1,5,0,0
2137752,495,-8251,990,-1,1,1,0
2137756,489,-8251,979,-1,-3,1,0
2137762,469,-8250,954,-1,-5,1,0
2137766,445,-8250,917,-1,-5,1,0
2137771,423,-8250,877,-1,-3,1,0
2137776,407,-8254,839,-1,-1,1,0
2137781,399,-8258,806,-1,0,0,0
2137787,395,-8262,777,-1,1,0,0
2137791,385,-8263,760,-1,1,0,0
2137796,374,-8263,752,-1,1,0,0
2137801,366,-8262,754,-1,1,0,0
2137806,361,-8260,765,-1,1,0,0
2137811,356,-8260,780,-1,0,0,0
2137816,354,-8259,798,-1,0,0,0
2137821,354,-8262,812,-1,0,0,0
2137826,360,-8264,823,-1,0,0,0
2137831,367,-8262,827,-1,0,0,0
2137836,372,-8261,832,-1,1,0,0
2137841,374,-8261,842,-1,1,0,0
2137846,375,-8258,853,-1,1,0,0
2137851,373,-8255,859,-1,2,0,0
2137856,367,-8253,871,-1,3,0,0
2137861,365,-8249,883,-1,4,0,0
2137866,367,-8248,891,-1,5,0,0
2137871,371,-8248,896,-1,5,0,0
2137876,377,-8250,897,-1,4,0,0
2137881,383,-8252,896,-1,4,0,0
2137886,389,-8251,894,-1,4,0,0
2137891,395,-8252,895,-1,3,0,0
2137896,397,-8251,892,-1,1,0,0
2137901,398,-8249,891,-1,0,0,0
2137906,392,-8250,890,-1,0,0,0
2137911,391,-8253,889,-1,0,0,0
2137917,390,-8254,891,-1,0,0,0
2137921,392,-8253,887,-1,0,0,0
2137926,396,-8254,884,-1,0,0,0
2137931,398,-8253,881,-1,0,0,0
2137937,401,-8251,883,-1,0,0,0
2137941,405,-8249,885,-1,0,0,0
2137946,410,-8246,888,-1,1,0,0
2137951,410,-8246,893,-1,1,0,0
2137956,410,-8246,896,-1,2,0,0
2137961,410,-8249,902,-1,2,0,0
2137966,412,-8250,905,-1,2,0,0
2137971,412,-8253,912,-1,2,0,0
2137976,415,-8252,918,-1,2,0,0
2137981,416,-8252,926,-1,2,0,0
2137986,417,-8253,936,-1,2,0,0
2137991,419,-8250,940,-1,2,0,0
2137996,419,-8248,939,-1,2,0,0
2138001,418,-8252,937,-1,2,0,0
2138006,413,-8253,933,-1,2,0,0
2138011,411,-8252,928,-1,3,0,0
2138016,410,-8253,918,-1,3,0,0
2138021,412,-8253,912,-1,3,0,0
2138026,419,-8251,913,-1,3,0,0
2138031,426,-8253,914,-1,2,0,0
2138036,432,-8250,910,-1,2,0,0
2138041,433,-8251,909,-1,2,0,0
2138046,428,-8248,908,-1,2,0,0
2138051,422,-8247,902,-1,3,0,0
2138056,416,-8247,902,-1,3,-1,0
2138062,411,-8250,909,-1,4,0,0
2138066,411,-8250,919,-1,4,0,0
2138071,418,-8248,937,-1,3,0,0
2138076,432,-8248,950,-1,2,0,0
2138081,441,-8246,960,-1,1,0,0
2138086,447,-8248,967,-1,0,0,0
2138091,449,-8247,964,-1,0,0,0
2138096,443,-8248,955,-1,0,0,0
2138101,432,-8249,947,-1,1,0,0
2138106,421,-8249,932,-1,1,0,0
2138111,415,-8250,923,-1,2,0,0
2138116,417,-8251,918,-1,2,0,0
2138121,423,-8253,911,-1,2,0,0
2138126,432,-8252,905,-1,1,0,0
2138131,441,-8251,900,-1,0,0,0
2138136,445,-8251,896,-1,0,0,0
2138141,443,-8250,896,-1,0,0,0
2138146,436,-8250,901,-1,0,0,0
2138151,423,-8250,910,-1,1,0,0
2138156,412,-8250,918,-1,2,0,0
2138161,410,-8252,929,-1,2,0,0
2138166,414,-8250,944,-1,2,0,0
2138171,425,-8249,953,-1,0,0,0
2138176,434,-8249,954,-1,-1,0,0
2138181,436,-8251,953,-1,-2,0,0
2138186,437,-8253,952,-1,-2,0,0
2138191,438,-8253,948,-1,-2,0,0
2138196,434,-8253,940,-1,-1,0,0
2138201,428,-8253,929,-1,-1,0,0
2138206,425,-8255,921,-1,0,0,0
2138211,425,-8253,917,-1,0,0,0
2138216,428,-8252,913,-1,0,0,0
2138221,428,-8253,910,-1,0,0,0
2138226,427,-8253,911,-1,-1,0,0
2138231,430,-8255,907,-1,-1,0,0
2138236,433,-8255,901,-1,-1,0,0
2138241,435,-8253,903,-1,-1,0,0
2138246,437,-8252,907,-1,-1,0,0
2138251,433,-8250,918,-1,0,0,0
2138256,428,-8246,936,-1,0,0,0
2138261,425,-8246,948,-1,1,0,0
2138266,423,-8244,960,-1,1,0,0
2138271,418,-8245,960,-1,1,0,0
2138276,415,-8245,955,-1,0,0,0
2138281,414,-8246,944,-1,0,0,0
2138286,416,-8249,935,-1,0,0,0
2138291,416,-8252,921,-1,1,0,0
2138296,419,-8252,910,-1,1,0,0
2138301,423,-8252,907,-1,2,0,0
2138306,421,-8250,905,-1,2,0,0
2138311,419,-8248,910,-1,3,-1,0
2138316,422,-8248,922,-1,3,-1,0
2138321,432,-8249,926,-1,2,0,0
2138326,438,-8247,929,-1,0,0,0
2138331,442,-8247,929,-1,-1,0,0
2138336,446,-8248,927,-1,-1,0,0
2138341,446,-8248,923,-1,-1,0,0
2138346,443,-8253,910,-1,-1,0,0
2138351,438,-8255,898,-1,0,0,0
2138356,431,-8257,886,-1,0,0,0
2138361,422,-8260,876,-1,0,0,0
2138366,418,-8260,873,-1,0,0,0
2138371,418,-8259,878,-1,0,0,0
2138376,425,-8255,886,-1,0,0,0
2138381,431,-8252,896,-1,0,0,0
2138386,441,-8251,902,-1,-1,0,0
2138391,446,-8252,901,-1,-1,0,0
2138396,445,-8255,898,-1,-1,0,0
2138401,441,-8258,892,-1,-1,0,0
2138406,435,-8257,888,-1,0,0,0
2138411,425,-8257,879,-1,0,0,0
2138416,419,-8256,876,-1,0,0,0
2138421,418,-8252,873,-1,0,0,0
2138426,423,-8252,873,-1,0,0,0
2138431,428,-8251,877,-1,0,0,0
2138436,431,-8254,871,-1,-1,0,0
2138441,432,-8257,858,-1,-1,0,0
2138446,424,-8258,845,-1,0,0,0
2138451,416,-8260,838,-1,0,0,0
2138456,402,-8263,836,-1,1,0,0
2138461,387,-8262,841,-1,2,0,0
2138466,377,-8261,855,-1,3,-1,0
2138471,375,-8257,874,-1,3,0,0
2138476,386,-8254,887,-1,2,0,0
2138481,399,-8254,901,-1,1,0,0
2138486,414,-8254,904,-1,0,0,0
2138491,424,-8255,899,-1,-1,0,0
2138496,423,-8251,894,-1,-1,0,0
2138501,418,-8251,892,-1,-1,0,0
2138506,405,-8250,893,-1,0,0,0
2138511,393,-8250,888,-1,0,0,0
2138516,384,-8247,882,-1,0,0,0
2138521,381,-8248,878,-1,0,0,0
2138526,385,-8248,865,-1,-1,0,0
2138531,395,-8249,853,-1,-1,0,0
2138536,407,-8252,837,-1,-2,0,0
2138541,412,-8255,828,-1,-2,0,0
2138546,414,-8258,821,-1,-2,0,0
2138551,408,-8257,825,-1,-1,0,0
2138556,397,-8257,836,-1,-1,0,0
2138561,387,-8257,849,-1,0,0,0
2138566,378,-8254,863,-1,0,0,0
2138571,371,-8253,875,-1,-1,0,0
2138576,371,-8252,880,-1,-1,0,0
2138581,373,-8251,880,-1,-1,0,0
2138586,382,-8250,878,-1,-1,0,0
2138591,389,-8248,876,-1,0,0,0
2138596,395,-8249,868,-1,0,0,0
2138601,404,-8249,864,-1,0,-1,0
2138606,412,-8248,863,-1,0,-1,0
2138611,409,-8247,860,-1,-1,0,0
2138616,404,-8248,858,-1,-2,0,0
2138621,396,-8247,859,-1,-2,0,0
2138626,387,-8252,864,-1,-1,0,0
2138631,385,-8251,863,-1,0,0,0
2138636,389,-8252,862,-1,1,0,0
2138641,400,-8254,856,-1,1,0,0
2138646,409,-8252,856,-1,1,0,0
2138651,420,-8251,848,-1,0,0,0
2138656,422,-8248,848,-1,0,-1,0
2138661,415,-8246,848,-1,-1,-1,0
2138666,403,-8245,846,-1,-1,-1,0
2138671,388,-8247,846,-1,0,-1,0
2138676,378,-8248,843,-1,1,-1,0
2138681,374,-8248,840,-1,2,0,0
2138686,380,-8249,840,-1,2,-1,0
2138691,390,-8249,847,-1,3,-1,0
2138696,407,-8249,859,-1,2,-1,0
2138701,421,-8251,866,-1,0,0,0
2138706,430,-8254,874,-1,-2,0,0
2138711,426,-8256,876,-1,-2,0,0
2138716,412,-8256,875,-1,-2,-1,0
2138721,397,-8255,870,-1,-2,0,0
2138726,384,-8255,856,0,-1,0,0
2138731,375,-8255,848,-1,0,-1,0
2138736,378,-8256,844,-1,1,-1,0
2138741,390,-8258,841,-1,1,0,0
2138746,407,-8257,842,-1,-1,0,0
2138751,418,-8257,846,-1,-2,0,0
2138756,418,-8256,849,0,-3,0,0
2138761,409,-8254,848,0,-3,0,0
2138766,397,-8251,844,0,-2,0,0
2138771,384,-8255,842,0,-1,-1,0
2138776,375,-8253,844,-1,1,-1,0
2138781,376,-8253,856,-1,1,-1,0
2138786,385,-8253,870,-1,1,-1,0
2138791,393,-8253,885,-1,0,-1,0
2138796,403,-8250,899,-1,-1,-1,0
2138801,406,-8248,903,-1,-2,-1,0
2138806,401,-8248,904,0,-2,-1,0
2138811,391,-8251,897,-1,-1,-1,0
2138816,381,-8252,891,-1,0,-1,0
2138821,374,-8255,881,-1,1,-1,0
2138826,373,-8257,881,-1,1,-1,0
2138831,379,-8259,885,-1,1,-1,0
2138836,388,-8258,894,-1,0,-1,0
2138841,398,-8258,905,-1,-1,-1,0
2138846,408,-8256,912,-1,-2,-1,0
2138851,412,-8256,910,-1,-2,-1,0
2138856,410,-8256,904,0,-2,-1,0
2138861,406,-8256,898,-1,-1,-1,0
2138866,400,-8257,893,-1,-1,-1,0
2138871,397,-8257,892,-1,0,-1,0
2138876,400,-8256,899,-1,0,-1,0
2138881,402,-8255,909,-1,-1,-1,0
2138886,407,-8252,914,-1,-1,-1,0
2138891,410,-8253,917,-1,-1,-1,0
2138896,411,-8258,909,0,-2,-1,0
2138901,408,-8260,898,0,-2,-1,0
2138906,401,-8261,883,-1,-1,-1,0
2138911,394,-8261,873,-1,-1,-1,0
2138916,395,-8263,868,-1,0,-1,0
2138921,402,-8263,874,-1,0,-1,0
2138926,407,-8264,882,-1,-1,-1,0
2138931,408,-8263,896,-1,-2,-1,0
2138936,412,-8260,903,-1,-2,-1,0
2138941,414,-8258,901,-1,-3,-1,0
2138946,412,-8257,894,-1,-2,-1,0
2138951,408,-8260,883,-1,-2,-1,0
2138956,405,-8261,879,-1,-1,-1,0
2138961,405,-8260,870,-1,-1,-1,0
2138966,408,-8259,870,-1,0,-1,0
2138971,412,-8257,871,-1,0,-1,0
2138976,419,-8257,878,-1,-1,-1,0
2138981,422,-8255,883,-1,-1,-1,0
2138986,427,-8256,885,-1,-1,-1,0
2138991,427,-8258,877,-1,-1,-1,0
2138996,426,-8257,864,-1,-1,-1,0
2139001,427,-8255,853,-1,-1,-1,0
2139006,432,-8256,854,-1,-1,-1,0
2139011,439,-8254,866,-1,-1,-1,0
2139016,443,-8252,882,-1,-2,-1,0
2139021,446,-8253,894,-1,-3,-1,0
2139026,451,-8252,906,-1,-3,-1,0
2139031,452,-8252,905,-1,-4,-1,0
2139036,455,-8255,897,-1,-4,-1,0
2139041,452,-8257,884,-1,-4,-1,0
2139046,448,-8256,871,-1,-3,-1,0
2139051,442,-8255,861,-1,-2,-1,0
2139056,437,-8258,862,-1,-1,-1,0
2139061,435,-8260,870,-1,-1,-1,0
2139066,434,-8261,877,-1,-1,-1,0
2139071,436,-8259,882,-1,-1,-1,0
2139076,437,-8260,876,-1,-1,-1,0
2139081,439,-8261,870,-1,-1,-1,0
2139086,443,-8261,871,-1,0,-1,0
2139091,450,-8256,875,-1,0,-1,0
2139096,458,-8251,890,-1,-1,-1,0
2139101,466,-8253,903,-1,-2,-1,0
2139106,472,-8254,916,-1,-3,0,0
2139111,472,-8254,921,-1,-3,0,0
2139116,468,-8255,918,-1,-3,0,0
2139121,462,-8255,903,-1,-3,0,0
2139126,457,-8256,890,-1,-2,0,0
2139131,456,-8256,879,-1,-2,0,0
2139136,455,-8257,865,-1,-1,-1,0
2139141,456,-8256,860,-1,0,0,0
2139146,458,-8258,862,-1,0,0,0
2139151,462,-8258,866,-1,0,-1,0
2139156,463,-8257,869,-1,0,-1,0
2139161,464,-8256,871,-1,0,-1,0
2139166,460,-8255,877,-1,0,-1,0
2139171,458,-8254,882,-1,0,0,0
2139176,461,-8252,888,-1,-1,-1,0
2139181,464,-8248,893,-1,-2,0,0
2139186,466,-8249,900,-1,-2,0,0
2139191,467,-8249,906,-1,-2,0,0
2139196,465,-8248,909,-1,-1,0,0
2139201,463,-8247,897,-1,-1,0,0
2139206,464,-8251,890,-1,-1,0,0
2139211,460,-8253,882,-1,-1,0,0
2139216,457,-8257,875,-1,-1,0,0
2139221,452,-8258,873,-1,0,0,0
2139226,453,-8259,867,-1,0,-1,0
2139231,460,-8258,857,-1,0,0,0
2139236,467,-8257,847,-1,0,0,0
2139241,474,-8257,844,-1,0,0,0
2139246,475,-8258,842,-1,0,0,0
2139251,474,-8259,844,-1,-1,0,0
2139256,469,-8259,856,-1,-1,0,0
2139261,459,-8257,866,-1,-1,0,0
2139266,455,-8257,875,-1,-1,0,0
2139271,449,-8256,885,-1,0,0,0
2139276,447,-8254,890,-1,0,0,0
2139281,452,-8253,892,-1,0,0,0
2139286,459,-8252,887,-1,0,0,0
2139291,463,-8253,880,-1,0,0,0
2139296,465,-8253,870,-1,0,0,0
2139301,464,-8256,863,-1,0,0,0
2139306,463,-8257,853,-1,0,0,0
2139311,466,-8256,850,-1,0,0,0
2139316,470,-8258,846,-1,0,0,0
2139321,474,-8260,847,-1,0,0,0
2139326,480,-8258,850,-1,-1,0,0
2139331,482,-8258,860,-1,-1,0,0
2139336,483,-8259,869,-1,-1,0,0
2139341,478,-8257,884,-1,-1,0,0
2139346,473,-8255,896,-1,-1,0,0
2139351,468,-8254,903,-1,-1,0,0
2139356,462,-8252,904,-1,-1,0,0
2139361,454,-8252,903,-1,-1,0,0
2139366,447,-8253,896,-1,-1,0,0
2139371,444,-8253,896,-1,0,0,0
2139376,443,-8253,897,-1,0,0,0
2139381,447,-8250,894,-1,0,0,0
2139386,455,-8250,892,-1,0,0,0
2139391,464,-8250,894,-1,0,0,0
2139396,472,-8248,902,-1,0,0,0
2139401,477,-8247,904,-1,0,0,0
2139406,477,-8245,904,-1,0,0,0
2139411,477,-8245,906,-1,0,0,0
2139416,478,-8245,912,-1,0,0,0
2139421,478,-8245,917,-1,0,0,0
2139426,476,-8244,919,-1,0,0,0
2139431,470,-8243,924,-1,-1,0,0
2139436,466,-8244,921,-1,0,0,0
2139441,462,-8243,914,-1,0,0,0
2139446,458,-8243,907,-1,0,0,0
2139451,453,-8247,895,-1,0,0,0
2139456,448,-8252,892,-1,1,0,0
2139461,442,-8250,887,-1,1,0,0
2139466,440,-8252,890,-1,1,0,0
2139471,438,-8254,891,-1,1,0,0
2139476,438,-8256,894,-1,1,0,0
2139481,441,-8256,900,-1,1,0,0
2139486,441,-8254,901,-1,1,0,0
2139491,443,-8251,900,-1,1,0,0
2139496,441,-8250,895,-1,1,0,0
2139501,440,-8249,893,-1,1,0,0
2139506,440,-8249,885,-1,1,0,0
2139511,444,-8249,884,-1,1,0,0
2139516,443,-8250,880,-1,1,0,0
2139521,441,-8251,874,-1,1,0,0
2139526,437,-8253,867,-1,1,0,0
2139531,434,-8254,861,-1,1,0,0
2139536,429,-8254,857,-1,1,0,0
2139541,424,-8254,843,-1,1,0,0
2139546,422,-8255,835,-1,1,0,0
2139551,419,-8257,837,-1,1,0,0
2139556,418,-8259,839,-1,1,0,0
2139561,423,-8258,840,-1,1,0,0
2139566,423,-8258,846,-1,1,0,0
2139571,421,-8256,845,-1,1,0,0
2139576,418,-8257,839,-1,1,0,0
2139581,414,-8259,833,-1,1,0,0
2139586,413,-8259,828,-1,1,0,0
2139591,410,-8260,829,-1,1,0,0
2139596,407,-8260,836,-1,1,0,0
2139601,405,-8259,840,-1,1,0,0
2139606,404,-8257,845,-1,1,0,0
2139611,402,-8256,847,-1,1,0,0
2139616,399,-8254,842,-1,0,0,0
2139621,395,-8254,837,-1,0,0,0
2139626,393,-8259,828,-1,0,0,0
2139631,391,-8261,825,-1,0,0,0
2139636,391,-8262,819,-1,0,0,0
2139641,391,-8265,818,-1,0,0,0
2139646,395,-8267,817,-1,0,0,0
2139651,398,-8266,819,-1,0,0,0
2139656,400,-8265,817,-1,1,0,0
2139661,401,-8264,820,-1,1,0,0
2139666,399,-8261,821,-1,1,0,0
2139671,399,-8258,823,-1,1,0,0
2139676,398,-8255,821,-1,0,0,0
2139681,398,-8254,824,-1,0,0,0
2139686,398,-8254,833,-1,0,0,0
2139691,401,-8252,840,-1,0,0,0
2139696,405,-8252,844,-1,0,0,0
2139701,409,-8255,843,-1,0,0,0
2139706,412,-8256,839,-1,0,0,0
2139711,411,-8259,834,-1,0,0,0
2139716,404,-8258,825,-1,0,0,0
2139721,395,-8258,819,-1,0,0,0
2139726,389,-8259,819,-1,1,0,0
2139731,388,-8259,821,-1,1,0,0
2139736,388,-8261,827,-1,2,0,0
2139741,395,-8262,836,-1,2,0,0
2139746,403,-8262,843,-1,2,0,0
2139751,413,-8264,847,-1,1,0,0
2139756,423,-8262,852,-1,0,0,0
2139761,424,-8259,859,-1,-1,0,0
2139766,421,-8259,867,-1,-1,0,0
2139771,411,-8260,872,-1,-1,0,0
2139776,404,-8259,876,-1,0,0,0
2139781,398,-8261,872,-1,1,0,0
2139786,397,-8263,865,-1,1,0,0
2139791,399,-8265,856,-1,1,0,0
2139796,401,-8264,850,-1,1,0,0
2139801,407,-8263,847,-1,0,0,0
2139806,404,-8263,844,-1,0,0,0
2139811,400,-8262,846,-1,0,0,0
2139816,394,-8260,847,-1,0,0,0
2139821,385,-8261,845,-1,1,0,0
2139826,377,-8259,847,-1,2,0,0
2139831,373,-8256,843,-1,2,0,0
2139836,371,-8254,848,-1,2,0,0
2139841,377,-8254,850,-1,2,0,0
2139846,386,-8255,860,-1,1,0,0
2139851,395,-8255,869,-1,0,0,0
2139856,400,-8252,875,-1,-1,0,0
2139861,398,-8251,872,-1,-1,0,0
2139866,394,-8250,862,-1,-1,0,0
2139871,389,-8252,851,-1,0,0,0
2139876,387,-8256,843,-1,0,0,0
2139881,383,-8254,840,-1,0,0,0
2139886,380,-8252,836,-1,0,0,0
2139891,382,-8251,835,-1,-1,0,0
2139896,384,-8252,831,-1,-1,0,0
2139901,388,-8254,825,-1,-1,0,0
2139906,390,-8252,819,0,-1,0,0
2139911,392,-8254,813,-1,0,0,0
2139916,389,-8253,814,-1,0,0,0
2139921,385,-8250,814,-1,1,0,0
2139926,381,-8249,815,-1,1,0,0
2139931,382,-8249,821,-1,1,0,0
2139936,385,-8248,825,-1,0,0,0
2139941,390,-8245,830,0,0,0,0
2139946,393,-8246,835,0,0,0,0
2139951,395,-8248,834,0,0,0,0
2139956,398,-8249,834,0,-1,0,0
2139961,400,-8249,834,0,-1,0,0
2139966,401,-8251,830,-1,-1,0,0
2139971,394,-8249,833,0,-1,0,0
2139976,386,-8247,835,0,-1,0,0
2139981,384,-8248,836,0,-1,0,0
2139986,380,-8249,838,0,-1,0,0
2139991,377,-8249,839,0,-2,0,0
2139996,375,-8253,837,0,-2,0,0
2140001,372,-8254,833,0,-1,0,0
2140006,369,-8252,827,0,0,0,0
2140011,371,-8252,821,0,0,-1,0
2140016,377,-8253,817,0,0,0,0
2140021,380,-8254,822,0,0,0,0
2140026,381,-8254,828,0,0,0,0
2140031,378,-8253,835,0,-1,0,0
2140036,373,-8249,844,0,-1,0,0
2140041,369,-8250,846,0,-1,0,0
2140046,369,-8250,850,0,0,0,0
2140051,367,-8250,849,0,0,0,0
2140056,367,-8251,844,0,0,-1,0
2140061,368,-8252,841,0,1,0,0
2140066,371,-8252,842,0,0,0,0
2140071,374,-8251,840,0,0,0,0
2140076,374,-8249,838,0,-1,0,0
2140081,369,-8252,843,0,-2,0,0
2140086,363,-8253,841,0,-1,0,0
2140091,357,-8253,836,0,-1,0,0
2140096,353,-8253,832,0,0,-1,0
2140101,356,-8254,829,0,0,-1,0
2140106,365,-8255,831,0,0,-1,0
2140111,370,-8254,835,0,0,-1,0
2140116,373,-8253,840,0,-1,0,0
2140121,374,-8253,842,0,-2,0,0
2140126,371,-8253,844,0,-2,0,0
2140131,363,-8255,845,0,-2,-1,0
2140136,358,-8255,832,0,-2,-1,0
2140141,360,-8254,820,0,-1,-1,0
2140146,361,-8256,814,0,-1,-1,0
2140151,364,-8258,808,0,0,0,0
2140156,373,-8257,812,0,0,-1,0
2140161,378,-8259,820,0,-1,-1,0
2140166,382,-8258,831,0,-1,0,0
2140171,382,-8259,838,0,-2,-1,0
2140176,378,-8259,841,0,-2,-1,0
2140181,368,-8259,842,0,-1,-1,0
2140186,363,-8259,836,0,-1,-1,0
2140191,364,-8258,841,0,0,-1,0
2140196,370,-8259,853,0,0,-1,0
2140201,380,-8259,861,0,0,-1,0
2140206,389,-8258,864,0,-1,-1,0
2140211,395,-8255,863,0,-2,-1,0
2140216,397,-8254,864,0,-2,-1,0
2140221,398,-8255,865,0,-2,0,0
2140226,399,-8254,865,0,-2,-1,0
2140231,397,-8255,870,0,-2,-1,0
2140236,394,-8254,874,0,-2,-1,0
2140241,394,-8254,876,0,-1,-1,0
2140246,399,-8253,886,0,-1,-1,0
