millis,ax,ay,az,gx,gy,gz,label
2025138,268,-8232,1066,-1,-1,0,0
2025143,283,-8233,1062,-1,-1,0,0
2025148,295,-8231,1054,-1,-1,0,0
2025153,305,-8226,1040,-1,-1,0,0
2025158,312,-8225,1022,-1,0,0,0
2025163,314,-8227,1007,-1,0,0,0
2025168,310,-8230,992,-1,0,0,0
2025173,303,-8231,979,-1,0,0,0
2025178,293,-8233,972,-1,0,0,0
2025183,279,-8236,963,-1,0,0,0
2025188,267,-8237,950,-1,-1,0,0
2025193,252,-8240,945,-1,-1,0,0
2025198,244,-8240,933,-1,-1,0,0
2025203,242,-8241,923,-1,0,0,0
2025208,249,-8241,913,0,0,0,0
2025213,262,-8242,909,-1,0,0,0
2025218,281,-8240,917,0,0,0,0
2025223,302,-8237,925,0,0,0,0
2025228,318,-8240,929,0,-1,-1,0
2025233,333,-8242,929,0,-1,0,0
2025238,341,-8242,930,0,0,0,0
2025243,346,-8240,933,0,0,0,0
2025248,349,-8238,927,0,0,0,0
2025253,355,-8237,926,0,0,0,0
2025258,360,-8235,925,0,0,0,0
2025263,361,-8237,925,0,0,0,0
2025268,362,-8236,930,0,0,0,0
2025273,359,-8233,929,0,0,0,0
2025278,356,-8235,935,0,0,0,0
2025283,351,-8237,943,0,0,0,0
2025288,347,-8238,955,0,0,0,0
2025293,340,-8239,972,0,0,0,0
2025298,330,-8239,991,0,0,0,0
2025303,318,-8237,1011,0,0,0,0
2025308,305,-8235,1036,0,0,0,0
2025313,292,-8235,1065,0,0,0,0
2025318,279,-8234,1093,0,0,0,0
2025323,270,-8234,1118,0,0,0,0
2025328,261,-8235,1143,0,-1,0,0
2025333,258,-8236,1151,0,-1,0,0
2025338,260,-8235,1149,0,-1,0,0
2025343,263,-8234,1143,0,-1,0,0
2025348,272,-8233,1127,0,-1,0,0
2025353,283,-8231,1108,0,-1,0,0
2025358,290,-8231,1084,-1,-1,-1,0
2025363,297,-8234,1068,-1,0,-1,0
2025368,303,-8233,1057,-1,-1,-1,0
2025373,310,-8233,1056,-1,-1,-1,0
2025378,320,-8229,1054,-1,0,0,0
2025383,331,-8229,1052,-1,0,0,0
2025388,345,-8232,1053,0,0,0,0
2025393,362,-8233,1047,0,0,0,0
2025398,376,-8236,1042,-1,-1,0,0
2025403,387,-8238,1042,-1,-1,0,0
2025408,396,-8237,1047,-1,-1,0,0
2025413,402,-8236,1055,-1,-1,0,0
2025418,401,-8236,1067,-1,-1,0,0
2025423,400,-8237,1088,-1,-1,0,0
2025428,391,-8238,1094,-1,-1,0,0
2025433,381,-8238,1099,-1,-1,0,0
2025438,370,-8236,1100,-1,-1,0,0
2025443,358,-8233,1096,-1,-1,0,0
2025448,344,-8230,1089,-1,0,0,0
2025453,331,-8230,1086,-1,0,0,0
2025458,321,-8232,1087,-1,0,0,0
2025463,311,-8228,1092,-1,0,0,0
2025468,305,-8227,1099,-1,0,0,0
2025473,297,-8225,1109,-1,0,0,0
2025478,287,-8227,1114,-1,0,0,0
2025483,284,-8228,1119,-1,0,0,0
2025488,280,-8230,1118,-1,0,0,0
2025493,278,-8232,1117,-1,0,0,0
2025498,278,-8236,1114,-1,0,0,0
2025503,283,-8232,1108,-1,0,0,0
2025508,289,-8232,1103,-1,0,0,0
2025513,298,-8232,1100,-1,0,0,0
2025518,305,-8233,1092,-1,-1,0,0
2025523,314,-8235,1077,-1,-1,0,0
2025528,317,-8236,1059,-1,-1,0,0
2025533,319,-8238,1050,-1,-1,0,0
2025538,319,-8239,1031,-1,0,0,0
2025543,317,-8239,1017,-1,0,0,0
2025548,315,-8238,1008,-1,0,0,0
2025553,313,-8238,994,-1,-1,0,0
2025558,311,-8241,989,-1,0,0,0
2025563,318,-8241,984,-1,0,0,0
2025568,328,-8242,988,-1,0,0,0
2025573,338,-8243,995,-1,0,0,0
2025578,344,-8240,1002,-1,0,0,0
2025583,349,-8239,1013,-1,0,0,0
2025588,355,-8239,1030,-1,0,0,0
2025593,355,-8240,1043,-1,0,0,0
2025598,349,-8239,1045,-1,0,0,0
2025603,337,-8240,1044,-1,-1,0,0
2025608,323,-8242,1033,-1,-1,0,0
2025613,311,-8245,1019,-1,-1,0,0
2025618,304,-8246,1005,-1,0,0,0
2025623,302,-8246,992,-1,0,0,0
2025628,300,-8247,975,-1,0,0,0
2025633,304,-8247,964,-1,0,0,0
2025638,308,-8246,950,-1,0,0,0
2025643,311,-8245,939,-1,0,0,0
2025648,312,-8248,923,-1,0,0,0
2025653,313,-8251,906,-1,0,0,0
2025658,311,-8251,891,-1,0,0,0
2025663,307,-8249,876,-1,-1,0,0
2025668,306,-8249,867,0,0,0,0
2025673,308,-8247,866,-1,0,0,0
2025678,308,-8245,877,-1,0,0,0
2025683,310,-8242,894,0,0,0,0
2025688,310,-8241,917,0,0,0,0
2025693,304,-8240,941,0,0,0,0
2025698,295,-8239,962,0,-1,0,0
2025703,284,-8237,979,0,-1,0,0
2025708,273,-8236,991,0,-1,0,0
2025713,259,-8234,999,0,-1,0,0
2025718,250,-8236,1002,0,-1,0,0
2025723,246,-8235,1008,0,-1,0,0
2025728,246,-8236,1005,0,-1,0,0
2025733,255,-8237,995,0,-1,0,0
2025738,266,-8241,989,0,-1,0,0
2025743,281,-8242,974,0,0,0,0
2025748,303,-8241,961,0,0,0,0
2025753,321,-8240,956,0,0,0,0
2025758,337,-8240,957,0,0,0,0
2025763,351,-8240,959,0,0,0,0
2025768,359,-8240,970,0,0,0,0
2025773,362,-8239,983,0,-1,0,0
2025778,359,-8236,993,0,-1,0,0
2025783,353,-8235,997,0,-1,0,0
2025788,345,-8235,1002,0,-1,0,0
2025793,334,-8238,1010,0,-1,0,0
2025798,323,-8236,1010,0,0,0,0
2025803,319,-8237,1012,0,0,0,0
2025808,314,-8240,1015,0,0,0,0
2025813,307,-8240,1020,0,0,0,0
2025818,298,-8237,1023,0,-1,0,0
2025823,288,-8235,1022,0,-1,0,0
2025828,278,-8236,1025,0,-1,0,0
2025833,270,-8239,1026,0,-1,0,0
2025838,265,-8242,1029,0,-1,0,0
2025843,261,-8242,1037,0,0,0,0
2025848,258,-8242,1050,0,0,0,0
2025853,260,-8244,1066,0,0,0,0
2025858,262,-8244,1081,0,0,-1,0
2025863,267,-8242,1088,0,0,-1,0
2025868,275,-8236,1089,0,0,0,0
2025873,287,-8235,1083,0,-1,0,0
2025878,293,-8240,1069,0,-1,-1,0
2025883,299,-8241,1053,0,0,-1,0
2025888,306,-8240,1038,0,0,-1,0
2025893,310,-8243,1025,-1,0,-1,0
2025898,315,-8243,1017,-1,0,0,0
2025903,318,-8239,1012,-1,0,0,0
2025908,318,-8239,1014,-1,-1,-1,0
2025913,316,-8239,1016,-1,-1,-1,0
2025918,312,-8238,1022,-1,-1,0,0
2025923,309,-8239,1028,0,-1,0,0
2025928,308,-8240,1033,0,-1,0,0
2025933,310,-8241,1037,-1,-1,0,0
2025938,324,-8243,1039,-1,-1,0,0
2025943,336,-8242,1044,-1,-1,0,0
2025948,346,-8243,1059,-1,-1,0,0
2025953,359,-8243,1066,-1,-1,0,0
2025958,367,-8241,1074,-1,-1,0,0
2025963,369,-8239,1084,-1,-1,0,0
2025968,365,-8239,1095,-1,-2,0,0
2025973,348,-8240,1101,-1,-2,0,0
2025978,323,-8238,1103,-1,-2,-1,0
2025983,290,-8234,1098,-1,-2,0,0
2025988,251,-8237,1087,-1,-3,-1,0
2025993,207,-8238,1078,-1,-3,-1,0
2025998,163,-8238,1069,-1,-3,-1,0
2026003,119,-8238,1059,-1,-3,-1,0
2026008,86,-8238,1047,-1,-3,-1,0
2026013,71,-8237,1035,-1,-2,-1,0
2026018,83,-8234,1014,-1,-1,-1,0
2026023,118,-8234,987,-1,-1,-1,0
2026028,169,-8234,956,0,-1,-1,0
2026033,230,-8234,929,0,0,-1,0
2026038,290,-8236,901,-1,0,-1,0
2026043,339,-8236,882,-1,0,-1,0
2026048,381,-8234,880,-1,-1,-1,0
2026053,409,-8230,880,0,0,-1,0
2026058,435,-8228,884,0,0,-1,0
2026063,460,-8229,896,0,0,-1,0
2026068,483,-8229,904,0,0,-1,0
2026073,501,-8230,906,0,-1,0,0
2026078,511,-8228,911,0,-1,-1,0
2026083,510,-8229,915,0,-1,0,0
2026088,494,-8229,928,0,-1,0,0
2026093,470,-8232,937,0,-1,0,0
2026098,441,-8233,951,0,-1,0,0
2026103,410,-8235,968,0,-1,0,0
2026108,377,-8234,992,0,-1,0,0
2026113,347,-8232,1018,0,-1,0,0
2026118,319,-8231,1034,0,-1,0,0
2026123,301,-8230,1042,0,-1,0,0
2026128,291,-8229,1053,0,0,0,0
2026133,281,-8228,1063,0,0,0,0
2026138,273,-8231,1070,0,0,0,0
2026143,270,-8231,1077,0,0,-1,0
2026148,266,-8229,1082,0,0,-1,0
2026153,259,-8230,1090,0,0,-1,0
2026158,247,-8230,1096,0,0,-1,0
2026163,232,-8232,1102,0,0,-1,0
2026168,219,-8232,1102,0,0,-1,0
2026173,210,-8234,1104,0,0,-1,0
2026178,207,-8232,1103,0,0,-1,0
2026183,210,-8231,1102,-1,0,-1,0
2026188,221,-8232,1099,-1,0,-1,0
2026193,237,-8235,1098,-1,0,-1,0
2026198,254,-8238,1096,-1,0,-1,0
2026203,273,-8236,1086,-1,0,-1,0
2026208,298,-8237,1076,-1,0,-1,0
2026213,318,-8237,1072,-1,0,-1,0
2026218,333,-8237,1074,-1,0,-1,0
2026223,343,-8238,1081,-1,0,-1,0
2026228,347,-8236,1084,-1,0,-1,0
2026233,346,-8234,1095,-1,0,-1,0
2026238,342,-8233,1105,-1,0,-1,0
2026243,337,-8233,1112,-1,0,-1,0
2026248,334,-8235,1127,-1,0,-1,0
2026253,332,-8234,1138,-1,0,-1,0
2026258,336,-8234,1151,-1,0,-1,0
2026263,338,-8234,1154,-1,0,-1,0
2026268,344,-8231,1159,-1,0,-1,0
2026273,352,-8233,1169,-1,-1,-1,0
2026278,359,-8233,1177,-1,-1,-1,0
2026283,369,-8232,1174,-1,-1,-1,0
2026288,374,-8233,1165,-1,-1,-1,0
2026293,381,-8236,1144,-1,-1,-1,0
2026298,383,-8239,1118,-1,-1,-1,0
2026303,379,-8237,1096,-1,-1,-1,0
2026308,375,-8239,1074,-1,-1,-1,0
2026313,368,-8239,1056,-1,-1,-1,0
2026318,352,-8239,1043,-1,-1,-1,0
2026323,330,-8238,1025,-1,-1,-1,0
2026328,308,-8238,1019,-1,-1,-1,0
2026333,283,-8237,1011,-1,-1,-1,0
2026338,263,-8239,1001,-1,-1,-1,0
2026343,248,-8240,994,-1,-1,-1,0
2026348,238,-8242,985,-1,-1,-1,0
2026353,235,-8241,978,-1,-1,-1,0
2026358,234,-8242,975,-1,0,-1,0
2026363,238,-8244,977,-1,0,-1,0
2026368,252,-8242,972,-1,0,-1,0
2026373,268,-8244,968,-1,0,-1,0
2026378,284,-8241,963,-1,0,-1,0
2026383,302,-8240,958,-1,0,-1,0
2026388,321,-8242,953,-1,0,-1,0
2026393,341,-8242,948,-1,0,-1,0
2026398,357,-8241,952,-1,0,-1,0
2026403,373,-8241,959,-1,0,-1,0
2026408,384,-8242,962,-1,0,-1,0
2026413,389,-8241,969,-1,0,-1,0
2026418,389,-8240,985,-1,0,-1,0
2026423,388,-8239,1001,-1,-1,-1,0
2026428,384,-8239,1009,-1,-1,-1,0
2026433,379,-8241,1012,-1,-1,-1,0
2026438,374,-8244,1013,-1,-1,0,0
2026443,376,-8244,1011,-1,-1,-1,0
2026448,378,-8242,1008,-1,-1,-1,0
2026453,384,-8242,1013,-1,-1,0,0
2026458,394,-8244,1018,-1,-1,0,0
2026463,405,-8245,1019,-1,-1,0,0
2026468,413,-8243,1015,-1,-1,-1,0
2026473,414,-8240,1010,-1,-1,0,0
2026478,410,-8238,1003,-1,-1,0,0
2026483,400,-8238,993,-1,-1,0,0
2026488,380,-8239,990,-1,-1,-1,0
2026493,358,-8238,985,-1,-1,0,0
2026498,340,-8237,991,-1,-1,0,0
2026503,323,-8238,1000,-1,-1,0,0
2026508,310,-8241,1012,-1,-1,0,0
2026513,304,-8244,1022,-1,-1,0,0
2026518,303,-8244,1021,-1,-1,0,0
2026523,308,-8242,1023,-1,-1,0,0
2026528,314,-8241,1017,-1,-1,-1,0
2026533,320,-8243,1011,-1,-1,0,0
2026538,323,-8241,1014,-1,-1,-1,0
2026543,326,-8241,1013,-1,-1,-1,0
2026548,323,-8241,1012,-1,-1,-1,0
2026553,317,-8239,1015,-1,-1,-1,0
2026558,308,-8239,1016,-1,-1,-1,0
2026563,304,-8241,1018,-1,-1,-1,0
2026568,305,-8243,1015,-1,-1,-1,0
2026573,312,-8242,1007,-1,-1,0,0
2026578,328,-8242,995,-1,0,-1,0
2026583,348,-8246,981,-1,0,-1,0
2026588,374,-8246,967,0,-1,0,0
2026593,401,-8247,944,-1,-1,0,0
2026598,428,-8246,927,-1,-1,0,0
2026603,455,-8248,915,-1,-1,0,0
2026608,473,-8247,914,0,-1,0,0
2026613,484,-8245,916,0,-1,0,0
2026618,490,-8239,924,0,-1,0,0
2026623,487,-8240,936,0,-1,0,0
2026628,479,-8241,955,0,-1,0,0
2026633,466,-8240,974,0,-1,0,0
2026638,451,-8241,997,0,-1,0,0
2026643,431,-8240,1022,-1,0,0,0
2026648,410,-8234,1049,-1,0,0,0
2026653,387,-8229,1083,-1,-1,0,0
2026658,365,-8227,1110,-1,-1,0,0
2026663,340,-8228,1126,-1,-1,0,0
2026668,311,-8226,1128,-1,-1,0,0
2026673,285,-8227,1119,-1,-1,0,0
2026678,260,-8230,1107,-1,-1,0,0
2026683,237,-8233,1091,-1,-1,0,0
2026688,222,-8233,1080,-1,-1,0,0
2026693,212,-8234,1074,-1,-1,0,0
2026698,209,-8235,1070,-1,-1,0,0
2026703,215,-8235,1064,-1,-1,0,0
2026708,228,-8234,1058,-1,-1,-1,0
2026713,246,-8235,1047,-1,-1,0,0
2026718,263,-8238,1033,-1,-1,0,0
2026723,283,-8240,1022,-1,-1,-1,0
2026728,304,-8239,1018,-1,0,0,0
2026733,326,-8240,1019,-1,0,0,0
2026738,348,-8241,1037,-1,0,0,0
2026743,365,-8239,1054,-1,0,-1,0
2026748,376,-8236,1072,-1,0,0,0
2026753,382,-8234,1083,-1,0,0,0
2026758,385,-8231,1090,-1,0,0,0
2026763,382,-8230,1087,-1,-1,0,0
2026768,373,-8229,1078,-1,-1,0,0
2026773,364,-8231,1065,-1,-1,0,0
2026778,352,-8234,1040,-1,-1,0,0
2026783,343,-8238,1015,-1,0,0,0
2026788,334,-8240,997,-1,-1,0,0
2026793,320,-8243,984,-1,-1,0,0
2026798,304,-8247,976,-1,-1,-1,0
2026803,286,-8249,968,-1,-1,-1,0
2026808,262,-8250,962,-1,-1,-1,0
2026813,239,-8250,957,-1,-1,-1,0
2026818,223,-8248,953,-1,-1,-1,0
2026823,220,-8245,958,-1,-1,0,0
2026828,228,-8245,953,-1,-1,0,0
2026833,242,-8248,955,-1,-1,-1,0
2026838,264,-8246,962,-1,-1,-1,0
2026843,288,-8245,963,-1,-1,-1,0
2026848,310,-8245,957,-1,-1,-1,0
2026853,330,-8244,944,-1,-1,-1,0
2026858,349,-8243,928,-1,-1,-1,0
2026863,363,-8245,920,-1,-1,-1,0
2026868,373,-8245,921,-1,-1,-1,0
2026873,378,-8245,929,-1,-1,-1,0
2026878,384,-8244,938,-1,-1,-1,0
2026883,384,-8244,944,-1,-1,-1,0
2026888,384,-8242,949,0,-1,0,0
2026893,381,-8242,948,0,-1,0,0
2026898,379,-8242,945,0,-1,0,0
2026903,373,-8241,943,0,-1,0,0
2026908,366,-8238,942,-1,-1,0,0
2026913,362,-8237,945,-1,-1,0,0
2026918,358,-8240,957,-1,0,-1,0
2026923,354,-8239,974,-1,0,-1,0
2026928,346,-8240,989,-1,0,-1,0
2026933,337,-8236,1004,-1,0,-1,0
2026938,326,-8235,1019,-1,-1,-1,0
2026943,313,-8236,1031,-1,-1,-1,0
2026948,300,-8235,1043,-1,0,-1,0
2026953,292,-8235,1053,-1,0,-1,0
2026958,285,-8235,1061,-1,0,-1,0
2026963,283,-8234,1071,-1,0,-1,0
2026968,285,-8234,1080,-1,-1,-1,0
2026973,284,-8233,1092,-1,-1,-1,0
2026978,281,-8232,1103,-1,-1,-1,0
2026983,272,-8232,1109,-1,-1,-1,0
2026988,266,-8233,1105,-1,-1,-1,0
2026993,267,-8232,1093,-1,-1,-1,0
2026998,272,-8233,1078,-1,-1,-1,0
2027003,281,-8235,1056,-1,-1,-1,0
2027008,294,-8237,1031,-1,-1,-1,0
2027013,308,-8237,1005,-1,-1,-1,0
2027018,322,-8234,986,-1,-1,-1,0
2027023,331,-8234,968,-1,0,-1,0
2027028,338,-8236,953,-1,0,-1,0
2027033,340,-8234,939,-1,0,-1,0
2027038,337,-8238,935,-1,0,-1,0
2027043,330,-8241,932,-1,0,-1,0
2027048,321,-8242,936,-1,0,-1,0
2027053,310,-8244,939,-1,0,-1,0
2027058,305,-8246,943,-1,0,-1,0
2027063,303,-8249,945,-1,0,-1,0
2027068,302,-8247,951,-1,0,-1,0
2027073,304,-8246,957,-1,0,-1,0
2027078,308,-8243,969,-1,0,-1,0
2027083,318,-8243,979,-1,0,-1,0
2027088,327,-8240,991,-1,0,-1,0
2027093,332,-8240,1000,-1,0,-1,0
2027098,339,-8239,1007,-1,0,-1,0
2027103,343,-8236,1015,-1,0,-1,0
2027108,346,-8234,1024,-1,0,-1,0
2027113,344,-8234,1026,-1,0,-1,0
2027118,345,-8233,1022,-1,0,-1,0
2027123,349,-8232,1028,-1,1,-1,0
2027128,356,-8234,1023,-1,1,-1,0
2027133,362,-8235,1016,-1,1,-1,0
2027138,370,-8238,1003,-1,1,-1,0
2027143,378,-8238,993,-1,1,-1,0
2027148,384,-8239,987,-1,0,-1,0
2027153,388,-8241,986,-1,0,-1,0
2027158,389,-8244,992,-1,0,-1,0
2027163,391,-8244,1004,-1,0,-1,0
2027168,397,-8242,1006,-1,-1,-1,0
2027173,404,-8243,1007,-1,-1,-1,0
2027178,412,-8246,999,-1,-1,-1,0
