millis,ax,ay,az,gx,gy,gz,label
51498,167,-8183,-617,-1,-2,0,0
51503,164,-8181,-625,-1,-1,0,0
51508,163,-8178,-627,-1,-1,0,0
51513,166,-8178,-633,-1,-1,0,0
51518,163,-8181,-631,-1,-1,0,0
51523,157,-8184,-631,-1,-2,0,0
51528,146,-8183,-635,-1,-2,0,0
51533,127,-8180,-639,-1,-1,0,0
51538,105,-8180,-647,-1,-1,0,0
51543,83,-8180,-649,-1,0,0,0
51548,65,-8179,-651,-1,0,0,0
51553,52,-8176,-650,-1,0,0,0
51558,50,-8176,-651,-1,0,0,0
51563,56,-8176,-655,-1,0,0,0
51568,68,-8178,-657,-1,1,0,0
51573,80,-8179,-659,-1,1,0,0
51578,88,-8179,-664,-1,0,0,0
51583,90,-8177,-671,-1,0,0,0
51588,88,-8174,-675,-1,0,0,0
51593,79,-8174,-678,-1,0,0,0
51598,71,-8173,-678,-1,0,0,0
51603,67,-8171,-680,-1,0,0,0
51608,68,-8174,-677,-1,1,0,0
51613,72,-8176,-671,-1,1,0,0
51618,76,-8179,-670,-1,2,0,0
51623,74,-8177,-672,-1,2,0,0
51628,69,-8174,-666,-1,3,0,0
51633,62,-8174,-663,-1,4,0,0
51638,55,-8175,-663,-1,5,0,0
51643,49,-8174,-667,-1,6,0,0
51648,47,-8176,-680,-1,7,0,0
51653,39,-8177,-689,-1,8,0,0
51658,30,-8176,-701,-1,10,0,0
51663,26,-8174,-713,-1,12,0,0
51668,27,-8172,-713,-1,14,0,0
51673,29,-8171,-707,-1,14,0,0
51678,37,-8172,-701,-1,14,0,0
51683,53,-8170,-699,-1,14,0,0
51688,78,-8169,-706,-1,13,0,0
51692,96,-8166,-721,-1,12,0,0
51698,110,-8166,-741,0,11,0,0
51703,115,-8170,-757,0,11,0,0
51708,113,-8170,-764,-1,12,-1,0
51713,105,-8172,-766,-1,13,0,0
51717,99,-8174,-757,-1,14,0,0
51722,96,-8177,-739,-1,15,0,0
51727,91,-8178,-724,-1,16,0,0
51732,76,-8177,-714,0,18,0,0
51738,52,-8178,-711,0,22,0,0
51743,17,-8180,-712,0,27,0,0
51747,-24,-8181,-712,0,31,0,0
51752,-56,-8180,-706,-1,36,0,0
51757,-69,-8180,-688,-1,38,0,0
51762,-57,-8180,-667,-1,39,0,0
51767,-23,-8179,-643,-1,39,0,0
51772,34,-8174,-624,-1,38,0,0
51777,87,-8172,-608,-1,38,0,0
51782,133,-8173,-602,-1,38,0,0
51787,171,-8176,-601,-1,38,0,0
51792,175,-8174,-607,-1,37,0,0
51797,164,-8174,-622,-1,37,0,0
51802,165,-8172,-638,-1,37,0,0
51807,159,-8172,-653,-1,37,0,0
51812,165,-8173,-665,-1,37,0,0
51817,187,-8174,-665,-1,38,0,0
51822,211,-8174,-656,-1,39,0,0
51827,237,-8173,-645,-1,39,0,0
51832,256,-8173,-635,-1,39,0,0
51837,269,-8172,-625,-1,36,0,0
51842,288,-8172,-627,-1,31,0,0
51847,309,-8171,-645,-1,25,0,0
51852,332,-8170,-664,-1,20,0,0
51857,357,-8168,-682,-1,17,0,0
51862,380,-8168,-701,-1,16,0,0
51867,398,-8170,-700,-1,15,0,0
51872,404,-8168,-685,-1,14,0,0
51877,400,-8168,-668,-1,12,0,0
51882,382,-8169,-644,-1,9,0,0
51887,359,-8172,-622,-1,7,0,0
51892,338,-8172,-606,-1,6,0,0
51897,320,-8172,-594,-1,5,0,0
51902,309,-8174,-596,-1,4,0,0
51907,298,-8176,-601,-1,4,0,0
51912,287,-8175,-609,-1,4,0,0
51917,280,-8174,-617,-1,3,0,0
51922,271,-8175,-627,-1,2,0,0
51927,263,-8176,-634,-1,0,0,0
51932,259,-8176,-644,-1,-2,0,0
51937,261,-8176,-649,-1,-4,0,0
51942,265,-8173,-653,-1,-5,0,0
51947,273,-8173,-650,-1,-5,0,0
51952,278,-8173,-649,-1,-6,0,0
51957,281,-8172,-647,-1,-7,0,0
51962,275,-8173,-646,-1,-8,0,0
51967,262,-8173,-649,-1,-9,0,0
51972,252,-8172,-658,-1,-10,0,0
51977,244,-8173,-669,-1,-11,0,0
51982,239,-8171,-682,-1,-12,0,0
51987,232,-8169,-695,-1,-12,0,0
51992,217,-8170,-695,-1,-12,0,0
51997,205,-8172,-702,-1,-11,0,0
52002,204,-8172,-704,-1,-12,0,0
52007,190,-8173,-702,-1,-12,0,0
52012,178,-8173,-709,-1,-13,-1,0
52017,159,-8171,-726,-1,-13,-1,0
52022,122,-8167,-741,-1,-12,-1,0
52027,79,-8166,-756,-1,-10,-1,0
52032,34,-8168,-770,-1,-7,-1,0
52037,-1,-8172,-778,-1,-6,-1,0
52042,-19,-8172,-782,-1,-5,-1,0
52047,-17,-8171,-783,0,-5,0,0
52052,3,-8173,-784,0,-6,0,0
52057,33,-8174,-789,0,-6,0,0
52062,67,-8177,-797,0,-5,-1,0
52067,98,-8176,-800,0,-4,-1,0
52072,113,-8177,-800,0,-4,-1,0
52077,113,-8175,-802,0,-5,-1,0
52082,105,-8175,-803,0,-5,-1,0
52087,93,-8175,-802,0,-6,-1,0
52092,92,-8176,-804,0,-7,-1,0
52097,101,-8174,-801,0,-6,-1,0
52102,117,-8171,-795,0,-6,-1,0
52107,140,-8169,-786,0,-5,-1,0
52112,162,-8166,-774,0,-5,-1,0
52117,184,-8168,-756,0,-5,-1,0
52122,200,-8172,-740,0,-6,-1,0
52127,211,-8172,-727,0,-6,-1,0
52132,217,-8171,-715,0,-7,-1,0
52137,222,-8172,-701,0,-8,-1,0
52142,227,-8172,-691,0,-8,-1,0
52147,233,-8172,-684,0,-8,-1,0
52152,231,-8173,-681,0,-7,-1,0
52157,220,-8176,-676,0,-7,-1,0
52162,205,-8177,-661,0,-6,-1,0
52167,189,-8179,-650,0,-6,-1,0
52172,176,-8179,-635,0,-6,-1,0
52177,168,-8181,-612,0,-5,-1,0
52182,164,-8181,-590,0,-5,-1,0
52187,173,-8180,-571,0,-4,0,0
52192,183,-8180,-557,0,-4,0,0
52197,199,-8181,-551,0,-4,0,0
52202,215,-8180,-548,0,-4,-1,0
52207,223,-8181,-551,-1,-5,-1,0
52212,230,-8184,-559,-1,-6,-1,0
52217,233,-8185,-570,-1,-7,-1,0
52222,238,-8183,-580,-1,-7,-1,0
52227,238,-8181,-583,-1,-8,-1,0
52232,239,-8182,-584,-1,-8,-1,0
52237,237,-8181,-586,-1,-8,-1,0
52242,235,-8181,-580,-1,-8,-1,0
52247,236,-8185,-573,-1,-8,0,0
52252,234,-8186,-566,-1,-7,0,0
52257,230,-8187,-562,-1,-6,0,0
52262,225,-8185,-566,-1,-5,0,0
52267,215,-8184,-571,-1,-4,0,0
52272,204,-8188,-582,-1,-4,0,0
52277,192,-8189,-601,-1,-4,0,0
52282,183,-8188,-615,-1,-4,0,0
52287,175,-8183,-623,-1,-4,0,0
52292,174,-8181,-635,-1,-3,0,0
52297,176,-8177,-638,-1,-2,0,0
52302,181,-8174,-636,-1,-2,0,0
52307,186,-8170,-635,-1,-3,0,0
52312,186,-8169,-640,-1,-3,0,0
52317,185,-8171,-651,-1,-4,0,0
52322,184,-8174,-658,-1,-4,0,0
52327,183,-8177,-668,-1,-4,0,0
52332,183,-8177,-673,-1,-4,0,0
52337,181,-8177,-677,-1,-5,0,0
52341,178,-8179,-681,-1,-5,0,0
52346,170,-8179,-687,-1,-5,0,0
52352,156,-8175,-696,-1,-5,0,0
52357,139,-8174,-703,-1,-5,0,0
52362,124,-8174,-708,-1,-5,0,0
52366,111,-8174,-716,-1,-5,0,0
52372,101,-8175,-720,-1,-4,0,0
52376,94,-8174,-724,-1,-3,0,0
52381,93,-8172,-720,-1,-3,0,0
52386,95,-8173,-722,-1,-2,0,0
52391,98,-8173,-731,-1,-3,0,0
52396,98,-8172,-743,-1,-3,-1,0
52402,95,-8172,-751,-1,-4,-1,0
52406,88,-8174,-758,-1,-4,-1,0
52411,87,-8173,-762,-1,-3,-1,0
52416,87,-8171,-762,-1,-2,-1,0
52421,89,-8168,-760,-1,-2,-1,0
52426,92,-8165,-754,-1,-1,-1,0
52431,87,-8165,-751,-1,-1,-1,0
52436,82,-8167,-748,-1,-1,-1,0
52441,72,-8170,-747,-1,-2,-1,0
52446,64,-8174,-749,-1,-2,-1,0
52451,58,-8175,-744,-1,-2,-1,0
52456,59,-8176,-739,-1,-1,-1,0
52461,67,-8176,-738,-1,0,-1,0
52466,76,-8177,-732,-1,0,-1,0
52471,85,-8177,-732,-1,0,-1,0
52476,95,-8178,-731,-1,-1,-1,0
52481,101,-8179,-737,-1,-2,-1,0
52486,104,-8180,-737,-1,-2,-1,0
52491,105,-8180,-732,-1,-2,-1,0
52496,111,-8179,-722,-1,-1,-1,0
52501,116,-8178,-713,-1,-1,-1,0
52506,125,-8178,-701,-1,-1,-1,0
52511,128,-8175,-692,-1,-1,-1,0
52516,134,-8174,-690,-1,-1,-1,0
52521,138,-8175,-691,-1,0,-1,0
52526,140,-8177,-692,-1,0,-1,0
52531,145,-8177,-693,-1,0,-1,0
52536,149,-8175,-696,-1,0,-1,0
52541,156,-8174,-704,-1,0,-1,0
52546,161,-8174,-703,-1,0,-1,0
52551,166,-8175,-697,-1,0,-1,0
52556,176,-8175,-689,-1,0,-1,0
52561,187,-8172,-676,-1,0,-1,0
52566,198,-8169,-666,-1,0,-1,0
52571,208,-8171,-652,-1,0,-1,0
52576,213,-8168,-643,-1,0,-1,0
52581,221,-8168,-639,-1,0,-1,0
52586,229,-8169,-636,-1,0,-1,0
52591,234,-8171,-642,-1,-1,-1,0
52596,239,-8171,-653,-1,-1,-1,0
52601,244,-8172,-667,-1,-1,-1,0
52606,246,-8170,-673,-1,-1,-1,0
52611,245,-8174,-674,-1,-2,-1,0
52616,244,-8173,-674,-1,-2,-1,0
52621,242,-8172,-669,-1,-2,-1,0
52626,231,-8171,-665,-1,-2,0,0
52631,222,-8171,-663,-1,-2,0,0
52636,212,-8169,-660,-1,-1,-1,0
52641,202,-8168,-667,-1,-1,0,0
52646,196,-8168,-670,-1,-1,0,0
52651,192,-8165,-673,-1,-1,0,0
52656,196,-8168,-678,-1,-1,0,0
52661,206,-8171,-682,-1,0,0,0
52666,219,-8170,-683,-1,0,0,0
52671,228,-8172,-686,-1,-1,0,0
52676,233,-8172,-687,-1,-1,0,0
52681,233,-8175,-690,-1,-1,0,0
52686,227,-8174,-699,-1,-1,0,0
52691,216,-8174,-709,-1,-1,0,0
52696,210,-8176,-719,-1,-1,0,0
52701,204,-8175,-725,-1,-1,0,0
52706,202,-8174,-732,-1,-1,0,0
52711,201,-8176,-740,-1,-1,0,0
52716,198,-8178,-746,-1,-1,0,0
52721,195,-8176,-752,-1,-1,0,0
52726,190,-8176,-757,-1,-1,0,0
52731,178,-8176,-752,-1,-1,0,0
52736,167,-8177,-744,-1,-1,0,0
52741,155,-8178,-738,-1,-1,0,0
52746,147,-8179,-730,-1,-1,0,0
52751,141,-8177,-722,-1,0,0,0
52756,136,-8175,-714,-1,0,0,0
52761,132,-8174,-711,-1,0,0,0
52766,127,-8171,-712,-1,-1,0,0
52771,121,-8171,-720,-1,-1,0,0
52776,114,-8168,-729,-1,0,0,0
52781,111,-8168,-733,-1,0,0,0
52786,112,-8167,-733,-1,0,0,0
52791,121,-8165,-732,-1,0,0,0
52796,128,-8168,-729,-1,1,0,0
52801,135,-8168,-725,-1,0,0,0
52806,141,-8169,-726,-1,0,-1,0
52811,138,-8169,-726,-1,0,-1,0
52816,132,-8169,-730,-1,0,-1,0
52821,128,-8169,-736,-1,0,-1,0
52826,126,-8169,-735,-1,0,0,0
52831,123,-8169,-734,-1,0,0,0
52836,131,-8168,-730,-1,0,0,0
52841,139,-8169,-724,-1,0,0,0
52846,147,-8169,-721,-1,0,-1,0
52851,154,-8169,-716,-1,0,-1,0
52856,160,-8171,-714,-1,-1,-1,0
52861,163,-8171,-713,-1,-1,-1,0
52866,166,-8173,-716,-1,-1,0,0
52871,176,-8172,-717,-1,-1,0,0
52876,182,-8172,-716,-1,-1,0,0
52881,186,-8173,-715,-1,-1,-1,0
52886,184,-8171,-713,-1,-1,-1,0
52891,176,-8168,-715,-1,-1,-1,0
52896,161,-8167,-718,-1,-1,-1,0
52901,146,-8168,-718,-1,-1,-1,0
52906,136,-8170,-719,-1,-1,-1,0
52911,129,-8170,-722,-1,-1,-1,0
52916,127,-8173,-718,-1,0,-1,0
52921,131,-8174,-717,-1,1,-1,0
52926,140,-8173,-711,-1,1,-1,0
52931,151,-8173,-710,-1,1,-1,0
52936,166,-8172,-710,-1,1,-1,0
52941,178,-8171,-710,-1,1,-1,0
52946,192,-8170,-708,-1,0,-1,0
52951,202,-8170,-703,-1,0,-1,0
52956,211,-8171,-700,-1,0,-1,0
52961,217,-8172,-692,-1,-1,0,0
52966,221,-8175,-688,-1,-1,0,0
52970,225,-8177,-685,-1,-1,0,0
52976,229,-8177,-683,-1,-1,0,0
52980,230,-8177,-680,-1,-1,0,0
52986,231,-8175,-679,-1,-1,0,0
52990,230,-8175,-678,-1,-1,0,0
52995,225,-8173,-677,-1,-1,0,0
53001,220,-8174,-679,-1,-1,0,0
53006,212,-8176,-682,-1,-1,0,0
53010,204,-8175,-683,-1,-1,0,0
53015,195,-8175,-685,-1,-1,0,0
53020,190,-8174,-687,-1,-1,0,0
53025,191,-8173,-685,-1,-1,0,0
53030,194,-8173,-679,-1,-1,0,0
53035,195,-8174,-679,-1,-1,0,0
53040,201,-8174,-677,-1,-1,0,0
53045,209,-8171,-679,-1,-1,0,0
53050,219,-8169,-680,-1,-1,0,0
53055,225,-8169,-678,-1,-1,0,0
53060,231,-8169,-679,-1,-2,0,0
53065,238,-8168,-689,-1,-2,0,0
53070,238,-8166,-693,-1,-2,0,0
53075,237,-8166,-697,-1,-2,0,0
53080,233,-8167,-703,-1,-2,0,0
53085,223,-8171,-710,-1,-2,0,0
53090,213,-8171,-717,-1,-2,0,0
53095,204,-8171,-723,-1,-2,0,0
53100,196,-8169,-733,-1,-2,0,0
53105,190,-8166,-735,-1,-2,0,0
53110,192,-8166,-730,-1,-1,0,0
53115,194,-8168,-725,-1,-1,0,0
53120,195,-8168,-724,-1,-1,0,0
53125,196,-8166,-726,-1,-1,0,0
53130,195,-8167,-727,-1,-2,0,0
53135,192,-8169,-734,-1,-2,0,0
53140,187,-8169,-741,-1,-2,0,0
53145,184,-8170,-749,-1,-2,0,0
53150,186,-8169,-745,-1,-2,0,0
53155,184,-8170,-740,-1,-2,0,0
53160,184,-8167,-737,-1,-2,0,0
53165,179,-8167,-732,-1,-2,0,0
53170,171,-8168,-732,-1,-2,0,0
53175,159,-8169,-734,-1,-3,0,0
53180,142,-8170,-740,-1,-3,0,0
53185,130,-8170,-745,-1,-3,0,0
53190,120,-8171,-745,-1,-2,0,0
53195,109,-8174,-748,-1,-1,0,0
53200,104,-8173,-749,-1,-1,0,0
53205,105,-8171,-749,-1,-1,0,0
53210,114,-8170,-745,-1,-1,0,0
53215,123,-8169,-740,-1,-1,0,0
53220,133,-8171,-738,-1,-1,0,0
53225,139,-8172,-738,-1,-1,0,0
53230,142,-8173,-746,-1,-1,0,0
53235,140,-8171,-752,-1,-1,0,0
53240,137,-8171,-759,-1,-1,0,0
53245,131,-8174,-765,-1,-1,0,0
53250,122,-8174,-768,-1,-2,0,0
53255,114,-8174,-771,-1,-1,0,0
53260,113,-8175,-773,-1,-1,0,0
53265,113,-8174,-767,-1,-1,0,0
53270,115,-8174,-764,-1,-1,0,0
53275,117,-8173,-764,-1,-1,0,0
53280,120,-8172,-764,-1,-1,0,0
53285,123,-8170,-763,-1,-1,0,0
53290,121,-8171,-762,-1,-1,0,0
53295,123,-8173,-761,-1,0,0,0
53300,124,-8175,-759,-1,0,0,0
53305,122,-8176,-757,-1,0,0,0
53310,119,-8177,-755,-1,0,0,0
53315,114,-8176,-748,-1,0,0,0
53320,109,-8176,-748,0,0,0,0
53325,102,-8177,-747,-1,0,-1,0
53330,96,-8176,-752,-1,0,-1,0
53335,93,-8173,-758,0,0,0,0
53340,95,-8171,-763,0,0,0,0
53345,103,-8173,-769,0,0,0,0
53350,114,-8175,-772,0,0,0,0
53355,127,-8174,-774,0,0,0,0
53360,138,-8174,-769,0,0,0,0
53365,147,-8173,-762,0,0,-1,0
53370,153,-8175,-749,0,0,-1,0
53375,156,-8177,-742,0,0,0,0
53380,159,-8177,-736,0,0,0,0
53385,162,-8176,-736,0,0,0,0
53390,169,-8176,-738,0,0,0,0
53395,178,-8176,-738,0,0,0,0
53400,187,-8175,-735,0,0,0,0
53405,196,-8176,-728,-1,0,0,0
53410,201,-8179,-722,-1,-1,0,0
53415,198,-8177,-718,-1,-1,0,0
53420,191,-8176,-714,0,-1,0,0
53425,178,-8175,-713,0,-1,0,0
53430,164,-8174,-710,0,-1,0,0
53435,145,-8174,-712,0,-1,0,0
53440,134,-8173,-717,0,-1,0,0
53445,132,-8175,-719,0,0,0,0
53450,133,-8176,-719,-1,0,0,0
53455,140,-8175,-718,-1,0,0,0
53460,152,-8175,-719,-1,0,0,0
53465,161,-8176,-718,-1,0,0,0
53470,169,-8178,-717,-1,0,0,0
53475,170,-8175,-714,-1,0,0,0
53480,167,-8173,-716,-1,0,0,0
53485,163,-8173,-717,-1,0,0,0
53490,155,-8174,-721,0,0,0,0
53495,151,-8176,-718,-1,0,0,0
53500,151,-8175,-717,0,0,0,0
53505,154,-8172,-714,-1,0,0,0
53510,158,-8169,-714,-1,0,0,0
53515,158,-8171,-717,-1,0,0,0
53520,158,-8172,-716,-1,1,0,0
53525,157,-8174,-715,-1,1,0,0
53530,159,-8175,-710,0,1,0,0
53535,159,-8175,-707,-1,1,0,0
53540,160,-8178,-707,-1,1,0,0
53545,163,-8181,-710,-1,1,0,0
53550,168,-8180,-714,-1,0,0,0
53555,173,-8180,-719,-1,0,0,0
53560,177,-8179,-722,-1,0,0,0
53565,181,-8175,-720,-1,0,0,0
53570,184,-8172,-716,-1,-1,0,0
53575,185,-8172,-706,-1,-1,0,0
53580,182,-8173,-698,-1,-1,0,0
53585,178,-8170,-694,-1,-1,0,0
53590,173,-8168,-695,-1,-1,0,0
53595,166,-8169,-694,-1,-1,0,0
53599,160,-8170,-693,-1,-1,0,0
53604,152,-8167,-697,-1,-1,0,0
53609,144,-8171,-700,-1,-1,0,0
53614,138,-8173,-706,-1,-1,0,0
53620,133,-8171,-710,-1,-1,0,0
53624,126,-8167,-713,-1,0,0,0
53629,121,-8166,-717,-1,0,0,0
53634,118,-8170,-720,-1,0,0,0
53639,116,-8174,-720,-1,0,0,0
53644,121,-8175,-724,-1,0,0,0
53650,123,-8177,-725,-1,0,0,0
53654,125,-8176,-727,-1,1,0,0
53659,133,-8176,-729,-1,1,0,0
53664,140,-8179,-736,-1,1,0,0
53669,146,-8181,-739,-1,0,0,0
53674,149,-8184,-744,-1,0,0,0
53679,151,-8185,-744,-1,-1,0,0
53684,155,-8185,-742,-1,-1,0,0
53689,157,-8181,-740,-1,-1,0,0
53694,161,-8180,-737,-1,-1,0,0
53699,159,-8177,-733,-1,0,0,0
53704,156,-8173,-730,0,0,0,0
53709,153,-8170,-732,-1,0,0,0
53714,147,-8167,-733,-1,0,0,0
53719,144,-8166,-736,-1,0,0,0
53724,142,-8167,-740,-1,1,0,0
53729,146,-8166,-737,-1,1,0,0
53734,149,-8166,-735,0,1,0,0
53739,149,-8165,-735,-1,1,0,0
53744,150,-8164,-732,0,1,0,0
53749,146,-8162,-732,-1,1,0,0
53754,144,-8160,-725,-1,1,0,0
53759,143,-8162,-719,-1,1,0,0
53764,142,-8161,-714,-1,1,0,0
53769,146,-8162,-708,-1,1,0,0
53774,151,-8161,-703,-1,1,0,0
53779,162,-8159,-697,-1,1,0,0
53784,167,-8162,-696,-1,1,0,0
53789,171,-8165,-694,-1,0,0,0
53794,173,-8166,-698,-1,0,0,0
53799,168,-8167,-701,-1,1,0,0
53804,162,-8167,-700,-1,1,0,0
53809,155,-8168,-708,-1,2,0,0
53814,147,-8169,-712,-1,2,0,0
53819,137,-8170,-719,-1,2,0,0
53824,128,-8173,-724,-1,3,0,0
53829,123,-8177,-724,-1,3,0,0
53834,122,-8180,-727,-1,3,0,0
53839,128,-8181,-726,-1,3,0,0
53844,138,-8180,-725,-1,3,0,0
53849,145,-8178,-727,-1,2,0,0
53854,148,-8174,-729,-1,2,0,0
53859,154,-8172,-729,-1,2,0,0
53864,157,-8172,-725,-1,2,0,0
53869,157,-8174,-719,-1,1,0,0
53874,156,-8174,-713,-1,1,0,0
53879,152,-8172,-703,-1,0,0,0
53884,148,-8174,-697,-1,0,0,0
53889,144,-8173,-694,-1,0,0,0
53894,136,-8174,-695,-1,1,0,0
53899,131,-8174,-704,-1,1,0,0
53904,125,-8177,-711,-1,1,0,0
53909,122,-8178,-721,-1,1,0,0
53914,125,-8176,-726,-1,1,0,0
53919,130,-8178,-729,-1,1,0,0
53924,140,-8177,-735,-1,2,0,0
53929,149,-8177,-735,-1,2,0,0
53934,155,-8177,-735,-1,2,0,0
53939,159,-8178,-734,-1,1,0,0
53944,162,-8174,-735,-1,1,0,0
53949,164,-8173,-737,-1,1,0,0
53954,168,-8173,-738,-1,0,0,0
53959,170,-8170,-741,-1,0,0,0
53964,176,-8168,-744,-1,0,0,0
53969,182,-8168,-748,-1,0,0,0
53974,185,-8170,-748,-1,0,0,0
53979,183,-8171,-743,-1,0,0,0
53984,178,-8173,-739,-1,0,0,0
53989,170,-8175,-734,-1,0,0,0
53994,162,-8174,-729,-1,0,0,0
53999,158,-8172,-723,-1,0,0,0
54004,155,-8171,-720,-1,0,0,0
54009,153,-8170,-717,-1,0,0,0
54014,154,-8173,-715,-1,0,0,0
54019,153,-8174,-717,-1,0,0,0
54024,152,-8174,-718,-1,0,0,0
54029,149,-8174,-719,-1,0,0,0
54034,153,-8173,-711,-1,0,0,0
54039,156,-8174,-709,-1,-1,0,0
54044,156,-8173,-708,-1,-1,0,0
54049,156,-8173,-709,-1,-1,0,0
54054,157,-8174,-712,-1,-1,0,0
54059,159,-8172,-714,-1,-1,0,0
54064,158,-8174,-712,-1,-1,0,0
54069,156,-8176,-711,-1,-1,0,0
54074,155,-8178,-708,-1,-1,0,0
54079,153,-8176,-706,-1,0,0,0
54084,152,-8175,-710,-1,0,0,0
54089,149,-8175,-714,-1,0,0,0
54094,146,-8176,-717,-1,-1,0,0
54099,138,-8177,-725,-1,-2,0,0
54104,124,-8178,-734,-1,-2,0,0
54109,120,-8177,-740,-1,0,0,0
54114,126,-8176,-740,-1,1,0,0
54119,130,-8177,-733,-1,1,0,0
54124,144,-8179,-729,-1,0,0,0
54129,158,-8175,-720,-1,-1,0,0
54134,166,-8172,-717,-1,-1,0,0
54139,174,-8171,-718,-1,-1,0,0
54144,171,-8172,-720,-1,-1,0,0
54149,166,-8171,-727,-1,-1,0,0
54154,157,-8171,-736,-1,-1,0,0
54159,149,-8172,-740,-1,-1,0,0
54164,144,-8174,-744,-1,-1,0,0
54169,137,-8174,-744,-1,-1,0,0
54174,141,-8176,-734,-1,-1,0,0
54179,145,-8176,-730,-1,-1,0,0
54184,146,-8176,-726,-1,-1,0,0
54189,145,-8177,-724,-1,-1,0,0
54194,144,-8176,-724,-1,-1,0,0
54199,142,-8174,-724,-1,-1,0,0
54204,140,-8170,-728,-1,-1,0,0
54208,139,-8168,-730,-1,-1,0,0
54213,141,-8169,-732,-1,-1,0,0
54219,148,-8168,-735,-1,-1,0,0
54224,149,-8168,-737,-1,0,0,0
54228,151,-8171,-736,-1,-1,0,0
54234,152,-8172,-735,-1,-1,0,0
54239,152,-8173,-734,-1,-1,0,0
54244,151,-8175,-731,-1,-1,0,0
54249,148,-8175,-731,-1,-1,0,0
54253,147,-8176,-728,-1,-1,0,0
54258,145,-8178,-731,-1,-1,0,0
54263,143,-8178,-733,-1,-1,0,0
