millis,ax,ay,az,gx,gy,gz,label
170520,824,-8355,662,-1,3,0,0
170525,826,-8353,636,-1,3,0,0
170530,821,-8353,610,-1,3,0,0
170535,813,-8353,584,-1,3,0,0
170540,803,-8353,562,-1,3,0,0
170545,802,-8351,545,-1,3,0,0
170550,801,-8350,531,-1,4,0,0
170555,801,-8351,525,-1,5,0,0
170560,808,-8351,520,-1,5,0,0
170565,816,-8351,517,-1,6,0,0
170569,821,-8350,524,-1,5,0,0
170575,826,-8352,530,-1,5,0,0
170580,825,-8355,533,-1,4,0,0
170584,821,-8356,539,-1,2,0,0
170589,814,-8356,542,-1,1,0,0
170594,805,-8357,544,-1,0,0,0
170600,796,-8357,549,-1,0,0,0
170605,786,-8359,557,-1,-1,0,0
170609,776,-8357,564,-1,-1,0,0
170614,767,-8357,569,-1,-1,0,0
170619,757,-8355,571,-1,-1,0,0
170624,750,-8356,568,-1,-1,0,0
170629,744,-8357,565,-1,-1,0,0
170634,738,-8357,555,-1,-1,0,0
170639,736,-8354,538,-1,-1,0,0
170644,735,-8355,514,-1,0,0,0
170649,729,-8355,489,-1,0,0,0
170654,720,-8356,467,-1,0,0,0
170659,711,-8354,459,-1,0,0,0
170664,699,-8353,463,-1,0,0,0
170669,681,-8354,477,-1,0,0,0
170674,666,-8354,494,-1,0,0,0
170679,653,-8354,517,-1,0,0,0
170684,643,-8353,527,-1,0,0,0
170689,641,-8354,528,-1,0,0,0
170694,645,-8355,518,-1,0,0,0
170699,650,-8356,498,-1,-1,0,0
170704,646,-8356,473,-1,-1,0,0
170709,658,-8355,453,-1,0,0,0
170714,664,-8356,441,-1,-2,0,0
170719,654,-8355,423,-1,-2,0,0
170724,657,-8354,415,-1,0,0,0
170729,661,-8355,404,0,0,0,0
170734,653,-8355,394,0,-1,0,0
170739,649,-8354,383,0,-1,0,0
170744,647,-8354,377,0,0,0,0
170749,643,-8353,375,0,0,0,0
170754,637,-8354,386,0,0,0,0
170759,636,-8355,399,0,0,0,0
170764,634,-8355,417,0,0,0,0
170769,629,-8356,432,0,0,0,0
170774,626,-8356,442,0,0,0,0
170779,622,-8357,444,0,0,0,0
170784,621,-8358,452,0,0,0,0
170789,616,-8358,458,0,0,-1,0
170794,608,-8358,462,0,0,-1,0
170799,599,-8357,478,0,0,-1,0
170804,592,-8355,493,0,0,-1,0
170809,587,-8354,510,0,1,-1,0
170814,588,-8352,520,0,1,-1,0
170819,596,-8351,519,0,2,-1,0
170824,600,-8350,507,0,2,-1,0
170829,598,-8348,493,0,3,-1,0
170834,583,-8347,471,0,6,-1,0
170839,576,-8348,460,0,9,-1,0
170844,576,-8349,459,0,10,-1,0
170849,577,-8349,461,0,10,-1,0
170854,579,-8350,470,0,9,-1,0
170859,581,-8348,474,0,9,-1,0
170864,589,-8352,480,0,9,-1,0
170869,600,-8355,491,0,10,-1,0
170874,614,-8358,512,0,10,-1,0
170879,626,-8357,535,0,10,-1,0
170884,632,-8359,559,0,9,-1,0
170889,634,-8359,584,0,7,-1,0
170894,638,-8363,612,0,6,-1,0
170899,644,-8363,644,0,5,-1,0
170904,646,-8361,673,0,4,-1,0
170909,648,-8361,689,0,3,-1,0
170914,655,-8360,700,0,2,-1,0
170919,663,-8359,698,0,2,-1,0
170924,669,-8358,688,-1,1,-1,0
170929,674,-8360,678,-1,0,-1,0
170934,674,-8360,667,-1,0,-1,0
170939,678,-8359,653,-1,0,-1,0
170944,678,-8357,638,-1,0,-1,0
170949,677,-8356,618,-1,0,-1,0
170954,680,-8353,599,-1,0,-1,0
170959,687,-8353,587,-1,0,-1,0
170964,693,-8354,578,-1,0,-1,0
170969,701,-8355,574,-1,0,-1,0
170974,708,-8355,570,-1,1,-1,0
170979,712,-8360,574,-1,1,-1,0
170984,711,-8361,581,-1,1,-1,0
170989,712,-8364,585,-1,2,-1,0
170994,711,-8364,584,-1,3,-1,0
170999,715,-8362,577,-1,3,-1,0
171004,722,-8358,564,-1,4,-1,0
171009,731,-8358,550,-1,4,-1,0
171014,743,-8357,536,-1,4,-1,0
171019,758,-8354,528,-1,4,-1,0
171024,781,-8352,521,-1,4,-1,0
171029,808,-8352,518,-1,4,-1,0
171034,833,-8352,507,-1,3,-1,0
171039,854,-8354,490,-1,3,-1,0
171044,865,-8352,474,-1,2,-1,0
171049,875,-8354,455,-1,2,-1,0
171054,885,-8354,435,-1,1,-1,0
171059,888,-8351,416,0,1,-1,0
171064,891,-8350,398,0,1,-1,0
171069,895,-8348,382,0,1,-1,0
171074,899,-8347,373,0,1,-1,0
171079,901,-8347,374,0,1,-1,0
171084,901,-8344,375,0,2,-1,0
171089,900,-8346,384,0,2,0,0
171094,895,-8345,396,0,1,0,0
171099,891,-8345,403,0,1,0,0
171104,885,-8346,409,0,1,0,0
171109,875,-8346,419,0,1,0,0
171114,865,-8345,427,0,0,0,0
171119,852,-8349,433,0,0,0,0
171124,838,-8352,448,0,0,0,0
171129,825,-8352,459,0,0,0,0
171134,817,-8352,469,0,0,0,0
171139,806,-8352,481,0,0,0,0
171144,792,-8351,489,0,0,0,0
171149,776,-8352,490,0,0,0,0
171154,761,-8351,490,0,0,0,0
171159,749,-8349,482,0,0,0,0
171164,739,-8352,471,0,1,0,0
171169,733,-8349,461,0,1,0,0
171174,721,-8347,447,0,2,0,0
171179,706,-8348,439,0,3,0,0
171184,699,-8350,440,0,5,0,0
171189,693,-8351,446,0,6,0,0
171194,689,-8352,458,0,6,0,0
171199,687,-8353,474,0,5,0,0
171204,685,-8356,496,0,4,0,0
171209,686,-8354,519,0,3,0,0
171214,689,-8354,540,0,3,0,0
171219,693,-8353,552,0,3,0,0
171224,695,-8353,560,0,3,0,0
171229,696,-8354,567,0,3,-1,0
171234,694,-8353,568,0,2,-1,0
171239,690,-8351,569,0,2,-1,0
171244,687,-8352,567,0,1,-1,0
171249,684,-8350,563,0,1,-1,0
171254,684,-8350,562,0,1,-1,0
171259,682,-8351,561,0,1,-1,0
171264,681,-8350,564,0,1,-1,0
171269,676,-8351,565,0,2,-1,0
171274,673,-8353,565,0,2,-1,0
171279,673,-8353,562,0,2,-1,0
171284,673,-8355,566,0,3,-1,0
171289,672,-8360,566,0,3,-1,0
171294,677,-8361,564,0,4,-1,0
171299,686,-8362,566,0,4,-1,0
171304,694,-8363,568,0,4,-1,0
171309,709,-8363,573,0,4,-1,0
171314,724,-8363,582,0,3,-1,0
171319,736,-8362,590,0,2,-1,0
171324,749,-8362,601,0,1,-1,0
171329,756,-8362,616,0,1,-1,0
171334,761,-8364,628,0,1,-1,0
171339,764,-8366,635,0,0,-1,0
171344,769,-8364,640,0,0,-1,0
171349,772,-8365,643,0,0,-1,0
171354,775,-8364,644,0,0,-1,0
171359,776,-8364,645,0,0,-1,0
171364,778,-8364,647,0,0,-1,0
171369,780,-8361,650,0,0,-1,0
171374,783,-8359,653,0,0,-1,0
171379,788,-8361,658,0,0,-1,0
171384,792,-8362,667,0,0,-1,0
171389,793,-8361,672,0,0,-1,0
171394,793,-8363,674,0,0,-1,0
171399,792,-8363,679,0,0,-1,0
171404,788,-8364,683,0,0,-1,0
171409,784,-8365,689,0,0,-1,0
171414,778,-8366,692,0,0,-1,0
171419,777,-8367,692,0,0,-1,0
171424,780,-8367,686,-1,0,-1,0
171429,782,-8366,680,-1,0,0,0
171434,783,-8366,677,-1,0,0,0
171439,788,-8365,678,-1,0,0,0
171444,791,-8364,679,-1,0,-1,0
171449,791,-8360,680,-1,0,0,0
171453,792,-8359,678,-1,0,0,0
171459,789,-8361,682,-1,0,0,0
171463,784,-8362,689,-1,0,0,0
171468,784,-8362,688,-1,0,0,0
171473,785,-8360,693,-1,0,0,0
171478,784,-8360,698,-1,-1,0,0
171483,785,-8359,695,-1,-1,0,0
171489,786,-8358,696,-1,-1,0,0
171493,784,-8359,695,-1,-1,0,0
171498,782,-8359,695,-1,-1,0,0
171503,779,-8359,689,-1,-1,0,0
171509,772,-8358,675,-1,-1,0,0
171513,767,-8358,664,-1,-1,0,0
171518,762,-8360,650,-1,-1,0,0
171524,760,-8359,636,-1,-1,0,0
171528,761,-8359,620,-1,-1,0,0
171533,762,-8359,609,-1,-1,0,0
171538,768,-8360,594,-1,-1,0,0
171543,772,-8362,582,-1,-1,0,0
171548,771,-8361,572,-1,-1,0,0
171553,772,-8360,567,-1,-1,0,0
171558,774,-8358,567,-1,-1,0,0
171563,778,-8357,564,-1,-1,0,0
171568,778,-8357,553,-1,-1,0,0
171573,779,-8355,546,-1,-1,0,0
171578,781,-8355,541,-1,-1,0,0
171583,782,-8355,531,-1,-1,0,0
171588,778,-8354,525,-1,-1,0,0
171593,772,-8355,520,-1,-1,0,0
171598,766,-8355,515,-1,-1,0,0
171603,759,-8356,517,-1,-1,0,0
171608,754,-8354,520,-1,-1,0,0
171613,748,-8353,527,-1,-1,0,0
171618,742,-8353,528,-1,-1,0,0
171623,741,-8353,529,-1,-1,0,0
171628,738,-8353,528,-1,-1,0,0
171633,739,-8352,522,-1,-1,0,0
171638,737,-8348,512,-1,-1,0,0
171643,737,-8346,509,-1,-1,0,0
171648,734,-8345,502,-1,-1,0,0
171653,731,-8345,505,-1,-1,0,0
171658,728,-8344,514,-1,-1,0,0
171663,722,-8348,521,-1,0,0,0
171668,715,-8349,526,-1,0,0,0
171673,708,-8348,533,-1,0,-1,0
171678,706,-8349,532,-1,0,0,0
171683,706,-8348,528,-1,0,0,0
171688,707,-8346,524,-1,0,-1,0
171693,710,-8346,520,-1,0,0,0
171698,715,-8345,517,-1,-1,-1,0
171703,716,-8343,517,0,-1,-1,0
171708,716,-8341,512,0,-1,-1,0
171713,717,-8341,511,0,-1,-1,0
171718,714,-8343,515,0,-1,-1,0
171723,713,-8345,520,0,-1,-1,0
171728,715,-8344,525,0,0,-1,0
171733,717,-8342,531,0,0,-1,0
171738,721,-8346,535,0,0,-1,0
171743,729,-8345,537,0,0,-1,0
171748,737,-8349,535,0,0,-1,0
171753,744,-8352,532,0,0,-1,0
171758,747,-8352,528,0,0,-1,0
171763,746,-8352,528,0,0,-1,0
171768,746,-8352,531,0,0,-1,0
171773,745,-8354,534,0,0,-1,0
171778,745,-8356,534,0,0,-1,0
171783,747,-8356,532,0,0,-1,0
171788,751,-8356,536,0,0,-1,0
171793,759,-8357,537,0,0,-1,0
171798,766,-8357,536,0,0,-1,0
171803,775,-8358,543,0,0,-1,0
171808,781,-8359,549,0,0,-1,0
171813,780,-8359,556,0,0,-1,0
171818,778,-8360,562,0,0,-1,0
171823,777,-8359,572,0,0,-1,0
171828,772,-8356,580,0,0,-1,0
171833,773,-8357,580,0,0,0,0
171838,779,-8356,581,0,0,0,0
171843,786,-8355,586,0,0,0,0
171848,790,-8355,590,0,0,0,0
171853,794,-8355,599,0,0,0,0
171858,800,-8355,605,-1,0,0,0
171863,806,-8354,611,-1,0,0,0
171868,807,-8353,613,-1,0,0,0
171873,808,-8352,617,0,0,0,0
171878,803,-8351,616,-1,0,0,0
171883,795,-8351,614,-1,-1,0,0
171888,792,-8352,611,-1,-1,0,0
171893,791,-8352,609,-1,-1,0,0
171898,789,-8352,610,-1,-1,0,0
171903,786,-8354,612,-1,-1,0,0
171908,782,-8356,614,-1,-1,0,0
171913,781,-8359,619,-1,-1,0,0
171918,776,-8357,621,-1,-1,0,0
171923,773,-8356,624,-1,-1,0,0
171928,770,-8355,620,-1,-1,0,0
171933,766,-8353,612,-1,-1,0,0
171938,764,-8352,604,-1,-1,0,0
171943,768,-8353,596,-1,-1,0,0
171948,770,-8352,586,-1,-1,0,0
171953,770,-8352,579,-1,-1,0,0
171958,773,-8354,577,-1,-1,0,0
171963,771,-8352,576,-1,-1,0,0
171968,772,-8350,577,-1,-1,0,0
171973,771,-8352,573,-1,-1,0,0
171978,769,-8355,562,-1,-1,0,0
171983,763,-8353,553,-1,-1,0,0
171988,757,-8354,544,-1,-1,0,0
171993,755,-8356,538,-1,-1,0,0
171998,753,-8355,535,-1,-1,0,0
172003,752,-8353,533,-1,-1,0,0
172008,751,-8352,536,-1,-1,0,0
172013,748,-8353,533,-1,-1,0,0
172018,745,-8354,537,-1,-1,0,0
172023,735,-8352,542,-1,-1,0,0
172028,729,-8350,540,-1,-1,0,0
172033,721,-8351,542,-1,-1,0,0
172038,717,-8352,544,-1,-1,0,0
172043,717,-8355,539,-1,0,0,0
172048,721,-8355,534,-1,0,0,0
172053,726,-8353,532,-1,0,0,0
172058,729,-8350,521,-1,0,0,0
172063,731,-8348,514,-1,0,0,0
172068,730,-8350,510,-1,0,0,0
172073,727,-8350,511,-1,-1,0,0
172078,726,-8351,513,-1,-1,0,0
172083,729,-8354,519,-1,-1,0,0
172088,728,-8356,525,-1,0,0,0
172093,726,-8356,530,-1,0,0,0
172098,727,-8357,532,-1,0,0,0
172103,731,-8360,534,-1,0,0,0
172108,733,-8359,536,-1,-1,0,0
172113,734,-8357,536,-1,-1,0,0
172118,735,-8354,543,-1,-1,0,0
172123,737,-8353,550,-1,0,0,0
172128,739,-8353,558,-1,0,0,0
172133,740,-8355,562,-1,0,0,0
172138,743,-8353,556,-1,0,0,0
172143,743,-8350,550,-1,0,0,0
172148,743,-8350,549,-1,0,0,0
172153,743,-8350,548,-1,0,0,0
172158,743,-8351,543,-1,0,0,0
172163,745,-8350,533,-1,0,0,0
172168,746,-8351,523,-1,0,0,0
172173,751,-8348,516,0,0,0,0
172178,760,-8347,509,-1,0,0,0
172183,766,-8347,504,-1,0,0,0
172188,772,-8347,507,-1,0,0,0
172193,778,-8346,519,-1,0,0,0
172198,777,-8347,533,-1,0,0,0
172203,773,-8349,541,0,0,0,0
172208,770,-8348,545,0,0,0,0
172213,769,-8350,549,0,0,0,0
172218,772,-8351,551,0,-1,0,0
172223,776,-8353,548,0,-1,0,0
172228,781,-8353,547,0,-1,0,0
172233,785,-8353,546,-1,-1,0,0
172238,785,-8352,541,-1,0,0,0
172243,780,-8351,543,-1,0,0,0
172248,772,-8350,548,0,0,0,0
172253,766,-8351,553,0,0,0,0
172258,761,-8353,557,0,0,0,0
172263,754,-8354,557,0,0,0,0
172268,749,-8355,558,0,0,0,0
172273,750,-8356,560,0,0,0,0
172278,750,-8356,566,-1,0,0,0
172283,748,-8355,566,-1,0,0,0
172288,747,-8355,567,-1,0,0,0
172293,743,-8355,571,-1,0,0,0
172298,739,-8355,577,-1,0,0,0
172303,738,-8356,584,-1,0,0,0
172308,737,-8357,587,-1,-1,0,0
172313,735,-8354,596,-1,-1,0,0
172318,735,-8351,601,-1,-1,0,0
172323,734,-8351,602,-1,0,0,0
172328,733,-8350,597,-1,-1,0,0
172333,737,-8352,593,-1,-1,0,0
172338,741,-8353,586,-1,-1,0,0
172343,742,-8353,580,-1,-1,0,0
172348,735,-8355,576,-1,-1,0,0
172353,734,-8359,569,-1,-1,0,0
172358,734,-8358,566,-1,0,0,0
172363,733,-8360,563,-1,0,0,0
172368,731,-8358,558,-1,0,0,0
172373,727,-8359,559,-1,0,0,0
172378,730,-8361,553,-1,0,0,0
172383,736,-8359,552,-1,0,0,0
172388,739,-8358,556,-1,0,0,0
172393,744,-8358,565,-1,0,0,0
172398,746,-8359,569,-1,0,0,0
172403,749,-8361,575,-1,0,0,0
172408,751,-8362,575,-1,0,0,0
172412,752,-8361,573,-1,-1,0,0
172418,754,-8361,569,-1,-1,0,0
172423,757,-8363,568,-1,-1,0,0
172428,761,-8363,566,-1,-1,0,0
172432,764,-8357,567,-1,-1,0,0
172438,768,-8355,568,-1,-1,0,0
172442,767,-8352,565,-1,-1,0,0
172448,766,-8352,561,-1,-1,0,0
172452,769,-8356,554,-1,-1,0,0
172457,769,-8356,549,-1,-1,0,0
172462,767,-8359,546,-1,-1,0,0
172467,764,-8359,539,-1,-1,0,0
172472,756,-8356,531,-1,-1,0,0
172477,749,-8359,528,-1,-1,0,0
172482,743,-8361,521,-1,0,0,0
172487,741,-8361,514,-1,0,0,0
172492,738,-8362,503,-1,0,0,0
172497,737,-8362,493,-1,0,0,0
172502,739,-8359,490,-1,0,0,0
172507,740,-8359,483,-1,-1,0,0
172512,740,-8360,482,-1,-1,0,0
172517,734,-8357,486,-1,-1,0,0
172522,729,-8356,488,-1,-1,0,0
172527,723,-8357,490,-1,-1,0,0
172532,714,-8358,493,-1,-1,0,0
172537,705,-8358,496,-1,-1,0,0
172542,699,-8357,500,0,-1,0,0
172547,697,-8356,502,0,-1,0,0
172552,697,-8356,506,0,-1,0,0
172557,703,-8356,508,0,0,0,0
172562,707,-8356,505,0,0,0,0
172567,712,-8355,497,0,0,0,0
172572,716,-8353,486,0,0,0,0
172577,718,-8352,477,0,0,0,0
172582,714,-8354,475,0,0,-1,0
172587,711,-8355,475,0,0,-1,0
172592,709,-8355,481,0,0,-1,0
172597,709,-8354,484,0,0,-1,0
172602,717,-8355,492,0,0,-1,0
172607,724,-8355,502,0,0,0,0
172612,733,-8355,506,0,0,0,0
172617,740,-8356,509,0,0,0,0
172622,747,-8355,515,0,0,-1,0
172627,753,-8358,522,0,0,-1,0
172632,759,-8360,524,0,0,0,0
172637,762,-8358,530,0,-1,0,0
172642,765,-8358,538,0,-1,0,0
172647,765,-8357,548,0,-1,0,0
172652,762,-8355,559,0,-1,0,0
172657,761,-8356,567,0,0,0,0
172662,768,-8357,570,0,0,0,0
172667,770,-8358,571,0,0,0,0
172672,777,-8360,568,0,0,0,0
172677,784,-8359,562,0,0,0,0
172682,786,-8357,558,0,0,0,0
172687,784,-8359,560,0,0,0,0
172692,777,-8359,572,0,0,0,0
172697,769,-8358,588,0,0,0,0
172702,761,-8358,605,0,0,0,0
172707,754,-8357,614,0,0,0,0
172712,750,-8359,616,0,0,0,0
172717,745,-8359,616,0,0,0,0
172722,740,-8358,612,-1,0,0,0
172727,737,-8354,602,-1,-1,0,0
172732,733,-8354,591,-1,-1,0,0
172737,729,-8354,579,-1,-1,0,0
172742,729,-8354,576,-1,-1,0,0
172747,727,-8355,571,-1,-1,0,0
172752,726,-8353,561,-1,0,0,0
172757,725,-8353,551,0,0,0,0
172762,724,-8354,544,0,0,0,0
172767,724,-8356,528,0,0,0,0
172772,727,-8358,516,-1,0,0,0
172777,729,-8358,512,-1,0,-1,0
172782,729,-8357,511,-1,0,0,0
172787,724,-8358,516,0,0,-1,0
172792,721,-8358,519,0,0,0,0
172797,715,-8359,527,0,0,0,0
172802,712,-8361,529,0,0,0,0
172807,715,-8361,530,0,0,0,0
172812,719,-8362,531,0,0,0,0
172817,723,-8362,531,0,0,0,0
172822,721,-8364,533,-1,0,0,0
172827,723,-8363,536,0,0,0,0
172832,722,-8364,541,0,0,-1,0
172837,724,-8363,549,-1,0,-1,0
172842,725,-8364,556,-1,0,-1,0
172847,728,-8365,567,-1,0,-1,0
172852,727,-8365,571,-1,0,0,0
172857,726,-8362,573,-1,0,-1,0
172862,725,-8359,575,-1,0,0,0
172867,724,-8358,575,-1,0,0,0
172872,724,-8360,573,-1,0,-1,0
172877,724,-8362,564,-1,0,-1,0
172882,726,-8360,556,-1,0,-1,0
172887,726,-8362,554,-1,0,-1,0
172892,724,-8360,556,-1,0,-1,0
172897,723,-8359,569,-1,0,-1,0
172902,722,-8357,574,-1,0,-1,0
172907,722,-8356,582,-1,0,-1,0
172912,723,-8356,585,-1,0,-1,0
172917,724,-8354,580,-1,0,-1,0
172922,725,-8353,576,-1,-1,-1,0
172927,727,-8357,564,-1,-1,-1,0
172932,730,-8357,547,-1,-1,-1,0
172937,735,-8357,529,-1,-1,-1,0
172942,743,-8356,513,-1,-1,-1,0
172947,747,-8352,504,-1,-1,-1,0
172952,751,-8354,495,-1,-1,-1,0
172957,754,-8353,488,-1,-1,-1,0
172962,756,-8353,480,-1,0,-1,0
172967,759,-8355,477,0,0,-1,0
172972,759,-8356,469,0,0,-1,0
172977,759,-8356,461,0,0,0,0
172982,758,-8356,458,0,0,0,0
172987,763,-8357,459,0,0,0,0
172992,766,-8355,461,0,0,0,0
172997,765,-8353,472,0,0,0,0
173002,763,-8352,483,0,0,0,0
173007,761,-8353,491,0,0,-1,0
173012,757,-8352,495,0,0,-1,0
173017,753,-8351,498,0,1,0,0
173022,747,-8352,497,0,1,0,0
173027,737,-8354,492,0,1,0,0
173032,730,-8354,490,0,1,0,0
173037,727,-8356,496,0,2,0,0
173042,724,-8358,500,0,2,0,0
173047,722,-8355,509,0,2,0,0
173052,720,-8355,518,0,2,0,0
173057,724,-8356,530,0,2,0,0
173062,728,-8357,543,0,2,0,0
173067,728,-8357,554,0,1,0,0
173072,728,-8357,562,0,1,0,0
173077,729,-8359,564,0,1,-1,0
173082,729,-8361,569,0,0,-1,0
173087,731,-8363,572,0,0,-1,0
173092,731,-8364,568,0,0,-1,0
173097,732,-8365,566,0,0,-1,0
173102,729,-8365,567,0,0,-1,0
173107,728,-8365,565,0,0,-1,0
173112,724,-8368,568,0,0,-1,0
173117,726,-8369,576,0,1,-1,0
173122,726,-8369,581,0,1,-1,0
173127,728,-8365,590,0,1,-1,0
173132,731,-8363,597,0,0,-1,0
173137,734,-8362,600,0,0,-1,0
173142,735,-8362,601,0,0,-1,0
173147,738,-8360,598,0,0,-1,0
173152,741,-8358,596,0,0,-1,0
173157,743,-8357,588,0,0,-1,0
173162,744,-8352,587,0,0,-1,0
173167,744,-8352,587,0,0,-1,0
173172,746,-8356,584,0,0,-1,0
173177,747,-8356,582,0,0,-1,0
173182,750,-8357,576,0,0,-1,0
173187,755,-8358,572,0,0,-1,0
173192,760,-8359,569,0,0,-1,0
173197,761,-8359,569,0,0,-1,0
173202,762,-8358,570,0,0,-1,0
173207,762,-8357,572,0,0,-1,0
173212,761,-8359,571,0,0,-1,0
173217,758,-8359,569,0,0,-1,0
173222,756,-8358,571,0,0,-1,0
173227,754,-8358,567,0,0,-1,0
173232,753,-8358,562,0,0,-1,0
173237,752,-8358,554,0,0,-1,0
173241,751,-8357,546,0,0,-1,0
173247,747,-8356,553,0,0,0,0
173251,744,-8354,557,0,0,-1,0
173257,742,-8354,564,-1,0,-1,0
173261,745,-8355,574,0,0,-1,0
173267,746,-8358,590,-1,0,-1,0
173272,746,-8359,596,-1,0,-1,0
173276,741,-8359,596,-1,0,-1,0
173281,740,-8358,593,0,0,-1,0
173286,742,-8356,587,-1,0,-1,0
173291,745,-8354,574,-1,0,-1,0
173296,748,-8353,564,-1,0,-1,0
173302,749,-8356,556,-1,0,-1,0
173306,743,-8356,548,-1,0,-1,0
173311,740,-8356,546,-1,0,-1,0
173316,736,-8355,545,-1,0,-1,0
173321,734,-8353,544,-1,0,-1,0
173326,734,-8355,542,-1,0,-1,0
173331,737,-8357,543,-1,0,-1,0
173336,737,-8358,543,-1,0,-1,0
173341,739,-8359,540,-1,0,-1,0
173346,740,-8358,537,-1,0,-1,0
173351,745,-8356,539,-1,0,-1,0
173356,749,-8355,541,-1,0,-1,0
173361,749,-8359,543,-1,0,-1,0
173366,754,-8361,544,-1,0,-1,0
173371,755,-8361,541,-1,0,-1,0
173376,756,-8358,536,-1,0,-1,0
173381,758,-8358,530,-1,0,-1,0
173386,755,-8356,529,-1,0,-1,0
173391,754,-8355,525,-1,0,-1,0
173396,753,-8354,528,-1,0,-1,0
173401,753,-8353,531,-1,0,-1,0
173406,751,-8353,538,-1,1,-1,0
173411,751,-8350,544,-1,1,-1,0
173416,747,-8349,552,-1,2,-1,0
173421,744,-8347,562,-1,3,0,0
173426,745,-8347,572,-1,3,-1,0
173431,753,-8348,576,-1,3,-1,0
173436,767,-8351,578,-1,2,0,0
173441,778,-8354,577,-1,1,-1,0
173446,786,-8354,582,-1,0,-1,0
173451,792,-8358,580,-1,0,-1,0
173456,794,-8359,584,-1,0,-1,0
173461,793,-8360,592,-1,-1,-1,0
173466,787,-8359,594,-1,-1,-1,0
173471,781,-8359,597,-1,-1,-1,0
173476,772,-8358,595,-1,-1,-1,0
173481,762,-8359,590,-1,-1,-1,0
173486,754,-8354,582,-1,-1,-1,0
173491,753,-8353,575,-1,-1,-1,0
173496,757,-8351,569,-1,0,-1,0
173501,759,-8351,565,-1,0,-1,0
173506,764,-8350,562,-1,0,-1,0
173511,766,-8350,561,-1,0,-1,0
173516,766,-8351,559,-1,0,-1,0
173521,763,-8354,558,-1,0,-1,0
173526,759,-8351,559,-1,0,-1,0
173531,757,-8353,557,-1,0,-1,0
173536,753,-8354,549,-1,0,-1,0
173541,755,-8354,547,-1,0,-1,0
173546,757,-8352,549,-1,0,-1,0
173551,757,-8356,553,-1,0,-1,0
173556,762,-8357,563,-1,-1,-1,0
173561,765,-8357,572,-1,-1,-1,0
173566,761,-8357,579,-1,-1,-1,0
173571,754,-8358,584,-1,-1,-1,0
173576,751,-8363,585,-1,-1,-1,0
173581,748,-8364,581,-1,-1,-1,0
173586,746,-8364,570,-1,-1,-1,0
173591,745,-8363,562,-1,-1,-1,0
173596,744,-8362,553,-1,-1,-1,0
173601,747,-8362,547,-1,-1,-1,0
173606,745,-8361,544,-1,-1,-1,0
