millis,ax,ay,az,gx,gy,gz,label
4209201,-671,-8241,2192,-2,-2,0,0
4209206,-681,-8239,2157,-2,-3,0,0
4209211,-696,-8237,2123,-2,-3,0,0
4209216,-717,-8236,2087,-2,-3,0,0
4209221,-744,-8236,2054,-2,-3,0,0
4209226,-773,-8235,2030,-2,-3,0,0
4209231,-808,-8233,2006,-2,-3,0,0
4209236,-843,-8234,1975,-2,-3,0,0
4209241,-874,-8232,1950,-2,-3,0,0
4209246,-894,-8228,1922,-2,-2,0,0
4209251,-910,-8222,1893,-2,-2,0,0
4209256,-917,-8217,1853,-2,-2,0,0
4209261,-919,-8217,1817,-2,-2,0,0
4209266,-918,-8217,1780,-2,-2,0,0
4209271,-918,-8221,1747,-2,-2,0,0
4209276,-920,-8220,1719,-2,-2,0,0
4209281,-931,-8221,1698,-2,-2,0,0
4209286,-946,-8220,1679,-1,-2,0,0
4209291,-964,-8216,1663,-1,-1,0,0
4209296,-985,-8216,1650,-1,-1,0,0
4209301,-999,-8215,1645,-1,-1,0,0
4209306,-1012,-8218,1633,-1,-1,0,0
4209311,-1021,-8218,1618,-1,0,0,0
4209316,-1025,-8218,1603,-1,0,0,0
4209321,-1023,-8218,1594,-1,0,0,0
4209326,-1017,-8218,1591,-1,0,0,0
4209331,-1008,-8218,1589,-1,0,0,0
4209336,-1004,-8218,1595,0,0,0,0
4209341,-1001,-8219,1612,0,1,-1,0
4209346,-998,-8220,1629,0,1,-1,0
4209351,-995,-8220,1652,0,1,-1,0
4209356,-987,-8220,1673,0,1,-1,0
4209361,-980,-8220,1687,0,1,-1,0
4209366,-973,-8221,1703,0,1,-1,0
4209371,-967,-8221,1715,0,1,-1,0
4209376,-958,-8219,1726,0,1,-1,0
4209381,-948,-8220,1738,0,1,-1,0
4209386,-937,-8220,1751,0,1,-1,0
4209391,-931,-8219,1766,0,1,-1,0
4209396,-927,-8222,1782,0,1,-1,0
4209401,-924,-8224,1802,0,1,-1,0
4209406,-925,-8226,1826,0,1,-1,0
4209411,-926,-8228,1852,0,1,-1,0
4209416,-924,-8227,1875,0,1,-1,0
4209421,-915,-8227,1894,0,1,-1,0
4209426,-905,-8225,1912,0,1,-1,0
4209431,-895,-8223,1929,0,1,-1,0
4209436,-889,-8226,1942,0,1,-1,0
4209441,-882,-8229,1954,0,1,-1,0
4209446,-874,-8232,1961,0,0,-1,0
4209451,-869,-8234,1969,0,0,-1,0
4209456,-865,-8233,1980,0,0,-1,0
4209461,-862,-8235,1991,0,0,-1,0
4209466,-859,-8237,2002,0,0,-1,0
4209471,-855,-8239,2014,0,0,-1,0
4209476,-851,-8239,2021,0,0,-1,0
4209481,-843,-8238,2029,0,0,-1,0
4209486,-836,-8240,2030,0,0,-1,0
4209491,-831,-8240,2026,0,0,-1,0
4209496,-823,-8239,2022,-1,0,-1,0
4209501,-820,-8240,2016,-1,-1,-1,0
4209506,-813,-8240,2014,-1,-1,-1,0
4209511,-809,-8239,2012,-1,-1,-1,0
4209516,-806,-8240,2008,-1,-1,-1,0
4209521,-806,-8238,2003,-1,-1,-1,0
4209526,-810,-8236,1995,-1,-1,-1,0
4209531,-815,-8238,1987,-1,-1,-1,0
4209536,-817,-8240,1976,-1,-1,-1,0
4209541,-818,-8240,1959,-1,-1,-1,0
4209546,-819,-8237,1940,-1,-1,-1,0
4209551,-817,-8236,1924,-1,-1,-1,0
4209556,-815,-8237,1910,-1,-1,-1,0
4209561,-812,-8236,1896,-1,-1,-1,0
4209566,-808,-8234,1884,-1,-1,-1,0
4209571,-807,-8230,1874,-1,-1,-1,0
4209576,-809,-8229,1862,0,-1,-1,0
4209581,-817,-8227,1850,0,-1,-1,0
4209586,-826,-8227,1835,0,-1,-1,0
4209591,-834,-8227,1824,0,-1,-1,0
4209596,-843,-8230,1813,0,-1,-1,0
4209601,-849,-8233,1800,0,-1,-1,0
4209606,-856,-8234,1789,0,-1,-1,0
4209611,-861,-8231,1778,0,-1,-1,0
4209616,-867,-8226,1769,0,-1,-1,0
4209621,-870,-8226,1763,0,0,-1,0
4209626,-877,-8228,1757,0,0,-1,0
4209631,-884,-8227,1756,0,0,-1,0
4209636,-891,-8226,1758,0,0,-1,0
4209641,-901,-8228,1760,0,0,-1,0
4209646,-911,-8229,1760,0,0,-1,0
4209651,-919,-8228,1762,0,0,-1,0
4209656,-922,-8229,1772,0,0,-1,0
4209661,-924,-8230,1776,0,0,-1,0
4209666,-922,-8232,1780,0,0,-1,0
4209671,-911,-8232,1786,0,1,-1,0
4209676,-899,-8233,1796,0,1,-1,0
4209681,-889,-8233,1815,0,1,-1,0
4209686,-877,-8233,1833,0,1,-1,0
4209691,-865,-8229,1849,0,1,-1,0
4209696,-853,-8229,1864,0,1,-1,0
4209701,-843,-8229,1874,0,1,-1,0
4209706,-835,-8230,1889,0,1,-1,0
4209711,-825,-8230,1905,0,1,-1,0
4209716,-812,-8232,1922,0,1,-1,0
4209721,-795,-8234,1942,0,1,-1,0
4209726,-773,-8235,1964,0,1,-1,0
4209731,-749,-8235,1983,0,1,-1,0
4209736,-725,-8236,2002,0,1,-1,0
4209741,-705,-8236,2022,0,1,-1,0
4209746,-684,-8240,2039,0,0,-1,0
4209751,-667,-8243,2052,0,0,-1,0
4209756,-655,-8244,2063,0,0,-1,0
4209761,-642,-8246,2075,0,0,0,0
4209765,-636,-8248,2086,0,-1,0,0
4209770,-630,-8246,2095,0,-1,0,0
4209775,-627,-8247,2104,0,-1,0,0
4209781,-626,-8246,2108,0,-1,0,0
4209785,-628,-8245,2111,0,-1,0,0
4209790,-631,-8244,2109,0,-1,0,0
4209796,-630,-8243,2111,0,-1,0,0
4209801,-629,-8242,2105,-1,-1,0,0
4209806,-626,-8240,2098,-1,-1,0,0
4209811,-624,-8235,2089,-1,-2,0,0
4209815,-627,-8233,2082,-1,-2,0,0
4209820,-632,-8235,2077,-1,-2,0,0
4209826,-639,-8236,2068,-1,-2,0,0
4209830,-650,-8236,2057,-1,-2,0,0
4209835,-664,-8236,2045,-1,-2,0,0
4209840,-679,-8238,2037,-1,-2,0,0
4209845,-699,-8236,2026,-1,-2,0,0
4209850,-717,-8237,2010,-1,-2,0,0
4209855,-729,-8237,1994,-1,-2,0,0
4209860,-741,-8237,1981,-1,-2,0,0
4209865,-751,-8236,1971,-1,-2,0,0
4209870,-761,-8236,1957,-1,-2,0,0
4209875,-772,-8236,1944,-1,-2,0,0
4209880,-787,-8236,1934,-1,-2,0,0
4209885,-803,-8238,1926,-1,-2,0,0
4209890,-819,-8236,1921,-1,-2,0,0
4209895,-832,-8233,1914,-1,-2,0,0
4209900,-848,-8232,1911,-1,-2,0,0
4209905,-861,-8232,1906,-1,-1,0,0
4209910,-875,-8231,1909,-1,-1,0,0
4209915,-890,-8232,1913,-1,-1,0,0
4209920,-900,-8231,1921,-1,-1,0,0
4209925,-908,-8231,1927,-1,-1,0,0
4209930,-915,-8231,1932,-1,-1,0,0
4209935,-920,-8228,1936,-1,-1,0,0
4209940,-925,-8228,1938,-1,-1,0,0
4209945,-932,-8228,1945,-1,-1,0,0
4209950,-936,-8226,1949,-1,-1,0,0
4209955,-943,-8228,1956,-1,-1,0,0
4209960,-953,-8230,1963,-1,-1,0,0
4209965,-959,-8231,1966,-1,0,0,0
4209970,-965,-8233,1969,-1,0,0,0
4209975,-970,-8232,1977,-1,0,0,0
4209980,-973,-8234,1985,-1,0,0,0
4209985,-977,-8234,1997,-1,0,0,0
4209990,-977,-8234,2005,-1,0,0,0
4209995,-978,-8232,2014,-1,0,0,0
4210000,-973,-8233,2025,-1,0,0,0
4210005,-971,-8234,2034,-1,0,0,0
4210010,-967,-8235,2039,-1,0,0,0
4210015,-962,-8234,2048,-1,0,0,0
4210020,-958,-8233,2058,-1,0,0,0
4210025,-956,-8233,2067,-1,0,0,0
4210030,-952,-8232,2075,-1,0,0,0
4210035,-948,-8230,2080,-1,0,0,0
4210040,-944,-8231,2082,-1,0,0,0
4210045,-937,-8231,2088,-1,0,0,0
4210050,-930,-8230,2088,-1,0,-1,0
4210055,-923,-8231,2087,-1,0,-1,0
4210060,-918,-8231,2086,-1,-1,-1,0
4210065,-918,-8233,2087,-1,-1,-1,0
4210070,-919,-8233,2086,-2,-1,-1,0
4210075,-923,-8230,2083,-1,-1,-1,0
4210080,-928,-8229,2076,-2,-1,-1,0
4210085,-932,-8231,2068,-2,-1,-1,0
4210090,-934,-8231,2055,-2,-1,-1,0
4210095,-933,-8229,2043,-2,-1,-1,0
4210100,-932,-8232,2029,-2,-1,-1,0
4210105,-928,-8234,2018,-2,-1,-1,0
4210110,-923,-8236,2004,-2,-1,-1,0
4210115,-916,-8233,1993,-2,-1,-1,0
4210120,-907,-8236,1983,-2,-1,-1,0
4210125,-900,-8236,1972,-2,-1,-1,0
4210130,-897,-8232,1960,-2,-1,-1,0
4210135,-892,-8233,1944,-2,-1,-1,0
4210140,-889,-8235,1930,-2,-1,-1,0
4210145,-888,-8230,1916,-2,-1,-1,0
4210150,-885,-8229,1908,-2,-1,-1,0
4210155,-884,-8230,1894,-2,-1,-1,0
4210160,-883,-8230,1884,-2,-1,-1,0
4210165,-878,-8229,1880,-2,-1,-1,0
4210170,-871,-8229,1869,-2,-1,-1,0
4210175,-860,-8228,1853,-2,-1,-1,0
4210180,-850,-8228,1837,-1,-1,-1,0
4210185,-846,-8225,1823,-1,-1,-1,0
4210190,-843,-8223,1808,-1,-1,-1,0
4210195,-839,-8221,1789,-1,-1,-1,0
4210200,-834,-8220,1776,-1,-1,-1,0
4210205,-828,-8222,1767,-1,-1,-1,0
4210210,-826,-8220,1755,-1,-1,-1,0
4210215,-819,-8219,1743,-1,-1,-1,0
4210220,-813,-8221,1732,-1,-1,-1,0
4210225,-808,-8221,1723,-1,-1,-1,0
4210230,-801,-8222,1717,-1,-1,-1,0
4210235,-797,-8227,1707,-1,-1,-1,0
4210240,-789,-8228,1697,-1,-1,-1,0
4210245,-785,-8226,1689,-1,-2,-1,0
4210250,-783,-8226,1681,-1,-2,-1,0
4210255,-781,-8227,1673,-1,-2,-1,0
4210260,-782,-8226,1666,-1,-2,-1,0
4210265,-786,-8224,1657,0,-2,-1,0
4210270,-791,-8226,1652,0,-2,-1,0
4210275,-796,-8227,1646,0,-1,-1,0
4210280,-805,-8226,1640,0,-1,-1,0
4210285,-819,-8225,1637,0,-1,-1,0
4210290,-830,-8223,1634,0,-1,-1,0
4210295,-841,-8221,1636,0,-1,-1,0
4210300,-847,-8219,1636,0,-1,-1,0
4210305,-854,-8219,1647,0,-1,-1,0
4210310,-859,-8218,1656,0,-1,-1,0
4210315,-864,-8218,1671,0,0,-1,0
4210320,-869,-8220,1679,0,0,-1,0
4210325,-876,-8219,1688,1,-1,-1,0
4210330,-888,-8221,1688,1,0,-1,0
4210335,-895,-8222,1692,1,0,-1,0
4210340,-901,-8224,1689,1,0,-1,0
4210345,-914,-8225,1692,1,0,-1,0
4210350,-926,-8226,1700,1,0,-1,0
4210355,-937,-8227,1711,1,0,-1,0
4210360,-948,-8229,1725,1,0,-1,0
4210365,-957,-8231,1741,1,0,-1,0
4210370,-964,-8232,1760,1,1,-1,0
4210375,-966,-8233,1780,1,1,-1,0
4210380,-966,-8232,1796,1,1,-1,0
4210385,-964,-8230,1815,1,1,-1,0
4210390,-959,-8230,1838,1,1,-1,0
4210395,-956,-8232,1856,1,1,-1,0
4210400,-950,-8232,1873,1,1,-1,0
4210405,-944,-8233,1896,1,1,-1,0
4210410,-937,-8236,1920,1,1,-1,0
4210415,-933,-8236,1947,1,2,-1,0
4210420,-924,-8236,1976,1,2,-1,0
4210425,-914,-8236,2004,1,2,-1,0
4210430,-901,-8234,2034,1,2,-1,0
4210435,-886,-8232,2065,0,2,-1,0
4210440,-867,-8231,2099,0,2,-1,0
4210445,-849,-8235,2121,0,1,-1,0
4210450,-829,-8235,2143,0,1,-1,0
4210455,-806,-8234,2162,0,1,-1,0
4210460,-784,-8236,2180,0,1,-1,0
4210465,-761,-8237,2204,0,1,-1,0
4210470,-741,-8237,2220,0,0,-1,0
4210475,-724,-8238,2239,0,0,-1,0
4210480,-712,-8237,2262,0,0,-1,0
4210485,-705,-8238,2275,-1,0,-1,0
4210490,-701,-8239,2289,-1,-1,-1,0
4210495,-696,-8240,2298,-1,-1,-1,0
4210500,-692,-8240,2302,-1,-1,-1,0
4210505,-691,-8238,2307,-1,-1,-1,0
4210510,-695,-8239,2302,-1,-1,-1,0
4210515,-702,-8236,2289,-1,-1,-1,0
4210520,-713,-8239,2273,-1,-2,-1,0
4210525,-724,-8240,2257,-1,-2,-1,0
4210530,-733,-8243,2242,-1,-2,-1,0
4210535,-741,-8244,2227,-1,-2,-1,0
4210540,-754,-8243,2212,-2,-2,-1,0
4210545,-763,-8240,2193,-2,-2,-1,0
4210550,-770,-8237,2177,-2,-2,-1,0
4210555,-776,-8238,2154,-2,-2,0,0
4210560,-780,-8237,2128,-2,-2,-1,0
4210565,-784,-8239,2102,-2,-2,0,0
4210570,-789,-8239,2077,-2,-2,0,0
4210575,-797,-8237,2053,-2,-2,-1,0
4210580,-809,-8233,2028,-2,-2,-1,0
4210585,-825,-8231,2001,-2,-2,-1,0
4210590,-839,-8232,1974,-2,-3,-1,0
4210595,-852,-8234,1944,-2,-2,-1,0
4210600,-862,-8236,1914,-2,-2,-1,0
4210605,-869,-8235,1887,-2,-2,-1,0
4210610,-872,-8232,1861,-2,-2,-1,0
4210615,-873,-8229,1831,-1,-2,-1,0
4210620,-874,-8227,1805,-1,-2,-1,0
4210625,-875,-8226,1778,-1,-2,-1,0
4210630,-884,-8225,1749,-1,-2,-1,0
4210635,-892,-8224,1726,-1,-2,-1,0
4210640,-901,-8225,1707,-1,-1,-1,0
4210645,-911,-8225,1688,-1,-1,-1,0
4210650,-919,-8224,1678,-1,-1,-1,0
4210655,-924,-8225,1669,-1,-1,-1,0
4210660,-924,-8225,1661,-1,-1,-1,0
4210664,-925,-8225,1658,-1,-1,-1,0
4210669,-923,-8225,1656,-1,-1,-1,0
4210675,-923,-8227,1655,-1,-1,-1,0
4210680,-923,-8226,1651,0,0,-1,0
4210685,-924,-8225,1644,0,0,-1,0
4210689,-926,-8227,1643,0,0,-1,0
4210694,-928,-8226,1649,0,0,-1,0
4210699,-928,-8226,1657,0,0,-1,0
4210705,-929,-8226,1672,0,0,-1,0
4210710,-926,-8224,1687,0,0,-1,0
4210714,-919,-8222,1704,0,0,-1,0
4210719,-908,-8222,1723,0,1,-1,0
4210724,-896,-8225,1742,0,1,-1,0
4210729,-887,-8228,1760,0,1,-1,0
4210734,-880,-8230,1775,0,1,-1,0
4210739,-874,-8232,1790,0,1,-1,0
4210745,-867,-8230,1800,0,1,-1,0
4210749,-866,-8228,1815,0,1,-1,0
4210754,-864,-8229,1830,0,1,-1,0
4210759,-861,-8233,1850,0,1,-1,0
4210765,-857,-8235,1869,0,1,-1,0
4210769,-855,-8236,1894,0,1,-1,0
4210774,-846,-8239,1916,0,1,-1,0
4210779,-833,-8241,1940,0,1,-1,0
4210784,-821,-8243,1955,0,1,-1,0
4210789,-806,-8244,1970,0,1,-1,0
4210794,-792,-8244,1981,0,1,-1,0
4210799,-778,-8244,1992,0,1,-1,0
4210804,-770,-8243,2005,0,0,-1,0
4210809,-766,-8241,2009,0,0,-1,0
4210814,-768,-8241,2021,0,0,-1,0
4210819,-765,-8243,2040,0,0,-1,0
4210824,-765,-8242,2058,-1,1,-1,0
4210829,-762,-8241,2080,-1,0,-1,0
4210834,-753,-8240,2095,-1,0,-1,0
4210839,-744,-8239,2115,-1,0,-1,0
4210844,-736,-8240,2123,-1,0,-1,0
4210849,-729,-8240,2122,-1,0,-1,0
4210854,-726,-8240,2117,-1,0,-1,0
4210859,-732,-8240,2111,-1,0,-1,0
4210864,-744,-8242,2101,-1,0,-1,0
4210869,-760,-8246,2091,-1,0,-1,0
4210874,-774,-8247,2077,-1,0,-1,0
4210879,-782,-8249,2067,-1,0,-1,0
4210884,-785,-8249,2064,-1,0,-1,0
4210889,-783,-8247,2064,-1,0,-1,0
4210894,-767,-8246,2056,-1,0,-1,0
4210899,-747,-8244,2047,-1,-1,-1,0
4210904,-732,-8245,2035,-1,-1,-1,0
4210909,-723,-8245,2016,-1,-1,-1,0
4210914,-719,-8244,1997,-1,-1,-1,0
4210919,-724,-8241,1972,-1,-1,-1,0
4210924,-734,-8239,1947,-1,-1,-1,0
4210929,-745,-8237,1928,-1,-1,-1,0
4210934,-749,-8236,1910,-1,-1,-1,0
4210939,-754,-8235,1896,-1,-1,-1,0
4210944,-757,-8234,1888,-1,-1,-1,0
